specification_id,scored_cycles,raw_mae,raw_rmse,raw_mean_error,raw_max_absolute_error,environment_mae,environment_rmse,environment_mean_error,environment_max_absolute_error,mean_effective_sample_size,mean_weighted_poll_age_days,minimum_unique_polls,lookback_days,recency_mode,recency_half_life_days,population_mode,question_selection_mode,duplicate_mode,sample_size_weighting,pollster_quality_weighting,partisan_mode,partisan_weight,complexity_score,estimate_2024_margin_dem,environment_2024_margin_dem,unique_polls_2024,unique_pollsters_2024,effective_sample_size_2024,weighted_mean_poll_age_days_2024,simplicity_adjusted_score,environment_rank,simplicity_adjusted_rank,pareto_optimal
lb45__hl14__q_prefer_rv__sample_sqrt__quality_off__partisan_include__poll_level,3,3.016467678323591,3.6531727269643097,2.88519499614252,5.064570842971847,3.0193530299690425,3.3407452235207797,2.3349616757845553,4.312032585458491,84.8181471426475,15.126593371041482,126,45,half_life,14.0,all,prefer_rv,poll,True,False,include,0.5,3,0.2631800801346952,0.23686207212122568,50,25,37.11881113829785,11.780850116224899,3.1093530299690424,697,651,False
lb45__hl14__q_prefer_rv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.016467678323591,3.6531727269643097,2.88519499614252,5.064570842971847,3.0193530299690425,3.3407452235207797,2.3349616757845553,4.312032585458491,84.8181471426475,15.126593371041482,126,45,half_life,14.0,all,prefer_rv,poll,True,False,downweight,0.5,4,0.2631800801346952,0.23686207212122568,50,25,37.11881113829785,11.780850116224899,3.1393530299690426,698,753,False
lb45__hl14__q_prefer_rv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.016467678323591,3.6531727269643097,2.88519499614252,5.064570842971847,3.0193530299690425,3.3407452235207797,2.3349616757845553,4.312032585458491,84.8181471426475,15.126593371041482,126,45,half_life,14.0,all,prefer_rv,poll,True,False,exclude,0.5,4,0.2631800801346952,0.23686207212122568,50,25,37.11881113829785,11.780850116224899,3.1393530299690426,699,754,False
lb21__hl21__q_prefer_rv__sample_equal__quality_on__partisan_include__poll_level,3,3.0188199855637854,3.6880325626768995,2.7308050446726355,5.621349724747603,3.021470106485218,3.3554962025023167,2.19601071946166,4.813133579056672,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,prefer_rv,poll,False,True,include,0.5,3,0.21536867104631244,0.1938318039416812,34,22,32.103874508640615,9.3846539171452,3.1114701064852177,700,659,False
lb21__hl21__q_prefer_rv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0188199855637854,3.6880325626768995,2.7308050446726355,5.621349724747603,3.021470106485218,3.3554962025023167,2.19601071946166,4.813133579056672,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,prefer_rv,poll,False,True,downweight,0.5,4,0.21536867104631244,0.1938318039416812,34,22,32.103874508640615,9.3846539171452,3.141470106485218,701,764,False
lb21__hl21__q_prefer_rv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0188199855637854,3.6880325626768995,2.7308050446726355,5.621349724747603,3.021470106485218,3.3554962025023167,2.19601071946166,4.813133579056672,61.51032008891028,9.522201636487196,61,21,half_life,21.0,all,prefer_rv,poll,False,True,exclude,0.5,4,0.21536867104631244,0.1938318039416812,34,22,32.103874508640615,9.3846539171452,3.141470106485218,702,765,False
lb90__hl14__q_prefer_lv__sample_sqrt__quality_on__partisan_include__poll_level,3,3.0197332687644187,3.6602414324706816,2.8979549836182183,5.0556482058859356,3.0222920613657878,3.3470358757950867,2.3464456645126845,4.304002212081171,104.43115564237372,19.102027341095464,224,90,half_life,14.0,all,prefer_lv,poll,True,True,include,0.5,4,0.3750469459714699,0.3375422513743229,86,32,43.636550122449655,15.33725402749947,3.142292061365788,703,766,False
lb90__hl14__q_prefer_lv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.0197332687644187,3.6602414324706816,2.8979549836182183,5.0556482058859356,3.0222920613657878,3.3470358757950867,2.3464456645126845,4.304002212081171,104.43115564237372,19.102027341095464,224,90,half_life,14.0,all,prefer_lv,poll,True,True,downweight,0.5,5,0.3750469459714699,0.3375422513743229,86,32,43.636550122449655,15.33725402749947,3.1722920613657877,704,845,False
lb90__hl14__q_prefer_lv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.0197332687644187,3.6602414324706816,2.8979549836182183,5.0556482058859356,3.0222920613657878,3.3470358757950867,2.3464456645126845,4.304002212081171,104.43115564237372,19.102027341095464,224,90,half_life,14.0,all,prefer_lv,poll,True,True,exclude,0.5,5,0.3750469459714699,0.3375422513743229,86,32,43.636550122449655,15.33725402749947,3.1722920613657877,705,846,False
lb45__hl30__q_prefer_rv__sample_sqrt__quality_on__partisan_include__poll_level,3,3.104263019735144,3.7678507980684337,3.104263019735144,5.0293222742589325,3.022442135571558,3.4291368613236566,2.5321228970179175,4.2803088736168675,105.67318957175513,19.100191132057635,126,45,half_life,30.0,all,prefer_rv,poll,True,True,include,0.5,4,0.4598303845649813,0.41384734610848317,50,25,44.22760148837958,14.795227575674394,3.142442135571558,706,767,False
lb45__hl30__q_prefer_rv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.104263019735144,3.7678507980684337,3.104263019735144,5.0293222742589325,3.022442135571558,3.4291368613236566,2.5321228970179175,4.2803088736168675,105.67318957175513,19.100191132057635,126,45,half_life,30.0,all,prefer_rv,poll,True,True,downweight,0.5,5,0.4598303845649813,0.41384734610848317,50,25,44.22760148837958,14.795227575674394,3.1724421355715577,707,847,False
lb45__hl30__q_prefer_rv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.104263019735144,3.7678507980684337,3.104263019735144,5.0293222742589325,3.022442135571558,3.4291368613236566,2.5321228970179175,4.2803088736168675,105.67318957175513,19.100191132057635,126,45,half_life,30.0,all,prefer_rv,poll,True,True,exclude,0.5,5,0.4598303845649813,0.41384734610848317,50,25,44.22760148837958,14.795227575674394,3.1724421355715577,708,848,False
lb30__hl30__q_prefer_rv__sample_equal__quality_on__partisan_include__poll_level,3,3.0201613127703837,3.750939267246615,2.929336010958784,5.550468566193485,3.0226773009711567,3.401050967541581,2.374688589119194,4.749340536357966,84.66110147785552,13.185116509507216,83,30,half_life,30.0,all,prefer_rv,poll,False,True,include,0.5,3,0.21581299979924384,0.19423169981931945,40,25,37.714038360236785,11.458985984471855,3.1126773009711566,709,664,False
lb30__hl30__q_prefer_rv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0201613127703837,3.750939267246615,2.929336010958784,5.550468566193485,3.0226773009711567,3.401050967541581,2.374688589119194,4.749340536357966,84.66110147785552,13.185116509507216,83,30,half_life,30.0,all,prefer_rv,poll,False,True,downweight,0.5,4,0.21581299979924384,0.19423169981931945,40,25,37.714038360236785,11.458985984471855,3.142677300971157,710,768,False
lb30__hl30__q_prefer_rv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0201613127703837,3.750939267246615,2.929336010958784,5.550468566193485,3.0226773009711567,3.401050967541581,2.374688589119194,4.749340536357966,84.66110147785552,13.185116509507216,83,30,half_life,30.0,all,prefer_rv,poll,False,True,exclude,0.5,4,0.21581299979924384,0.19423169981931945,40,25,37.714038360236785,11.458985984471855,3.142677300971157,711,769,False
lb60__hl30__q_prefer_lv__sample_sqrt__quality_on__partisan_include__poll_level,3,3.074829638556315,3.7407897981407956,3.074829638556315,4.869199295885997,3.0229432422964444,3.415071005039028,2.5056328539569717,4.156665951298899,130.00120683737944,23.36864851101174,161,60,half_life,30.0,all,prefer_lv,poll,True,True,include,0.5,4,0.4330858237151982,0.3897772413436784,60,26,50.82112587783618,17.718573874509406,3.1429432422964445,712,771,False
lb60__hl30__q_prefer_lv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.074829638556315,3.7407897981407956,3.074829638556315,4.869199295885997,3.0229432422964444,3.415071005039028,2.5056328539569717,4.156665951298899,130.00120683737944,23.36864851101174,161,60,half_life,30.0,all,prefer_lv,poll,True,True,downweight,0.5,5,0.4330858237151982,0.3897772413436784,60,26,50.82112587783618,17.718573874509406,3.1729432422964443,713,851,False
lb60__hl30__q_prefer_lv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.074829638556315,3.7407897981407956,3.074829638556315,4.869199295885997,3.0229432422964444,3.415071005039028,2.5056328539569717,4.156665951298899,130.00120683737944,23.36864851101174,161,60,half_life,30.0,all,prefer_lv,poll,True,True,exclude,0.5,5,0.4330858237151982,0.3897772413436784,60,26,50.82112587783618,17.718573874509406,3.1729432422964443,714,852,False
lb60__equal__q_all__sample_equal__quality_off__partisan_include__poll_level,3,3.341865818516547,3.907116904572283,3.341865818516547,4.88192627031542,3.023010004596278,3.5439171621653247,2.7459654159211797,4.50581066070848,172.33333333333334,29.485039582670407,161,60,equal,,all,all,poll,False,False,include,0.5,0,0.5160836291030972,0.4644752661927875,60,26,60.0,23.116666666666667,3.023010004596278,715,314,False
lb60__equal__q_all__sample_equal__quality_off__partisan_downweight__poll_level,3,3.341865818516547,3.907116904572283,3.341865818516547,4.88192627031542,3.023010004596278,3.5439171621653247,2.7459654159211797,4.50581066070848,172.33333333333334,29.485039582670407,161,60,equal,,all,all,poll,False,False,downweight,0.5,1,0.5160836291030972,0.4644752661927875,60,26,60.0,23.116666666666667,3.053010004596278,716,436,False
lb60__equal__q_all__sample_equal__quality_off__partisan_exclude__poll_level,3,3.341865818516547,3.907116904572283,3.341865818516547,4.88192627031542,3.023010004596278,3.5439171621653247,2.7459654159211797,4.50581066070848,172.33333333333334,29.485039582670407,161,60,equal,,all,all,poll,False,False,exclude,0.5,1,0.5160836291030972,0.4644752661927875,60,26,60.0,23.116666666666667,3.053010004596278,717,437,False
lb90__equal__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.646868471676198,4.123909435031101,3.646868471676198,5.236323734172595,3.0241892216068766,3.723098134486746,3.020467803764866,5.022999982072655,203.75575076541645,42.7152924157233,224,90,equal,,all,largest_sample,poll,True,True,include,0.5,3,1.3145091340693493,1.1830582206624145,86,32,74.32958360223759,39.22497044090227,3.1141892216068765,718,672,False
lb90__equal__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.646868471676198,4.123909435031101,3.646868471676198,5.236323734172595,3.0241892216068766,3.723098134486746,3.020467803764866,5.022999982072655,203.75575076541645,42.7152924157233,224,90,equal,,all,largest_sample,poll,True,True,downweight,0.5,4,1.3145091340693493,1.1830582206624145,86,32,74.32958360223759,39.22497044090227,3.1441892216068767,719,775,False
lb90__equal__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.646868471676198,4.123909435031101,3.646868471676198,5.236323734172595,3.0241892216068766,3.723098134486746,3.020467803764866,5.022999982072655,203.75575076541645,42.7152924157233,224,90,equal,,all,largest_sample,poll,True,True,exclude,0.5,4,1.3145091340693493,1.1830582206624145,86,32,74.32958360223759,39.22497044090227,3.1441892216068767,720,776,False
lb90__hl30__q_all__sample_sqrt__quality_on__partisan_include__poll_level,3,3.2974255000764114,3.8797851608930465,3.2974255000764114,4.892552739648414,3.025314843052629,3.5224483915113103,2.7059691293250587,4.43970966609913,161.14260622755845,29.30290985349825,224,90,half_life,30.0,all,all,poll,True,True,include,0.5,3,0.7647477239476923,0.6882729515529231,86,32,63.989171082901834,24.9073665379116,3.1153148430526287,721,677,False
lb90__hl30__q_all__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.2974255000764114,3.8797851608930465,3.2974255000764114,4.892552739648414,3.025314843052629,3.5224483915113103,2.7059691293250587,4.43970966609913,161.14260622755845,29.30290985349825,224,90,half_life,30.0,all,all,poll,True,True,downweight,0.5,4,0.7647477239476923,0.6882729515529231,86,32,63.989171082901834,24.9073665379116,3.145314843052629,722,777,False
lb90__hl30__q_all__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.2974255000764114,3.8797851608930465,3.2974255000764114,4.892552739648414,3.025314843052629,3.5224483915113103,2.7059691293250587,4.43970966609913,161.14260622755845,29.30290985349825,224,90,half_life,30.0,all,all,poll,True,True,exclude,0.5,4,0.7647477239476923,0.6882729515529231,86,32,63.989171082901834,24.9073665379116,3.145314843052629,723,778,False
lb21__hl14__q_prefer_rv__sample_equal__quality_on__partisan_include__poll_level,3,3.0232055272909713,3.6757358316132147,2.6924534576593095,5.616143779693521,3.0254170940396854,3.3482727827925896,2.1614942911496664,4.808448228507999,58.769459900869066,8.92577349405032,61,21,half_life,14.0,all,prefer_rv,poll,False,True,include,0.5,3,0.2574536114014181,0.23170825026127628,34,22,31.028221047025795,8.909104140080242,3.1154170940396853,724,678,False
lb21__hl14__q_prefer_rv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0232055272909713,3.6757358316132147,2.6924534576593095,5.616143779693521,3.0254170940396854,3.3482727827925896,2.1614942911496664,4.808448228507999,58.769459900869066,8.92577349405032,61,21,half_life,14.0,all,prefer_rv,poll,False,True,downweight,0.5,4,0.2574536114014181,0.23170825026127628,34,22,31.028221047025795,8.909104140080242,3.1454170940396855,725,779,False
lb21__hl14__q_prefer_rv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0232055272909713,3.6757358316132147,2.6924534576593095,5.616143779693521,3.0254170940396854,3.3482727827925896,2.1614942911496664,4.808448228507999,58.769459900869066,8.92577349405032,61,21,half_life,14.0,all,prefer_rv,poll,False,True,exclude,0.5,4,0.2574536114014181,0.23170825026127628,34,22,31.028221047025795,8.909104140080242,3.1454170940396855,726,780,False
lb90__hl14__q_prefer_lv__sample_sqrt__quality_off__partisan_include__poll_level,3,3.023727816305458,3.6433945992931482,2.8756233487746106,4.981730489706804,3.0258871541527235,3.338062894267757,2.3263471931534374,4.237476267519952,100.30248953693263,18.96758896313165,224,90,half_life,14.0,all,prefer_lv,poll,True,False,include,0.5,3,0.22440065670978393,0.20196059103880554,86,32,43.24976238060605,15.1320239178634,3.1158871541527233,727,679,False
lb90__hl14__q_prefer_lv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.023727816305458,3.6433945992931482,2.8756233487746106,4.981730489706804,3.0258871541527235,3.338062894267757,2.3263471931534374,4.237476267519952,100.30248953693263,18.96758896313165,224,90,half_life,14.0,all,prefer_lv,poll,True,False,downweight,0.5,4,0.22440065670978393,0.20196059103880554,86,32,43.24976238060605,15.1320239178634,3.1458871541527236,728,781,False
lb90__hl14__q_prefer_lv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.023727816305458,3.6433945992931482,2.8756233487746106,4.981730489706804,3.0258871541527235,3.338062894267757,2.3263471931534374,4.237476267519952,100.30248953693263,18.96758896313165,224,90,half_life,14.0,all,prefer_lv,poll,True,False,exclude,0.5,4,0.22440065670978393,0.20196059103880554,86,32,43.24976238060605,15.1320239178634,3.1458871541527236,729,782,False
lb30__hl14__q_prefer_rv__sample_equal__quality_off__partisan_include__poll_level,3,3.024092205195163,3.6664951387512015,2.7644037319446735,5.455553986753623,3.026215104153458,3.3429931318166144,2.226249538006494,4.663917414862089,76.56993475278877,11.285954950870549,83,30,half_life,14.0,all,prefer_rv,poll,False,False,include,0.5,2,0.12701376203277995,0.11431238582950196,40,25,35.764817766676906,10.056282919236818,3.086215104153458,730,573,False
lb30__hl14__q_prefer_rv__sample_equal__quality_off__partisan_downweight__poll_level,3,3.024092205195163,3.6664951387512015,2.7644037319446735,5.455553986753623,3.026215104153458,3.3429931318166144,2.226249538006494,4.663917414862089,76.56993475278877,11.285954950870549,83,30,half_life,14.0,all,prefer_rv,poll,False,False,downweight,0.5,3,0.12701376203277995,0.11431238582950196,40,25,35.764817766676906,10.056282919236818,3.116215104153458,731,680,False
lb30__hl14__q_prefer_rv__sample_equal__quality_off__partisan_exclude__poll_level,3,3.024092205195163,3.6664951387512015,2.7644037319446735,5.455553986753623,3.026215104153458,3.3429931318166144,2.226249538006494,4.663917414862089,76.56993475278877,11.285954950870549,83,30,half_life,14.0,all,prefer_rv,poll,False,False,exclude,0.5,3,0.12701376203277995,0.11431238582950196,40,25,35.764817766676906,10.056282919236818,3.116215104153458,732,681,False
lb30__hl21__q_prefer_rv__sample_equal__quality_on__partisan_include__poll_level,3,3.0241482055849125,3.736121106569052,2.886071213229377,5.5586920210175546,3.026265504504232,3.391119086736053,2.3357502711627274,4.756741645699627,81.54946380886219,12.471723226424388,83,30,half_life,21.0,all,prefer_rv,poll,False,True,include,0.5,3,0.23544566293276334,0.211901096639487,40,25,36.785772055679665,10.936119893323959,3.116265504504232,733,682,False
lb30__hl21__q_prefer_rv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0241482055849125,3.736121106569052,2.886071213229377,5.5586920210175546,3.026265504504232,3.391119086736053,2.3357502711627274,4.756741645699627,81.54946380886219,12.471723226424388,83,30,half_life,21.0,all,prefer_rv,poll,False,True,downweight,0.5,4,0.23544566293276334,0.211901096639487,40,25,36.785772055679665,10.936119893323959,3.1462655045042323,734,783,False
lb30__hl21__q_prefer_rv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0241482055849125,3.736121106569052,2.886071213229377,5.5586920210175546,3.026265504504232,3.391119086736053,2.3357502711627274,4.756741645699627,81.54946380886219,12.471723226424388,83,30,half_life,21.0,all,prefer_rv,poll,False,True,exclude,0.5,4,0.23544566293276334,0.211901096639487,40,25,36.785772055679665,10.936119893323959,3.1462655045042323,735,784,False
lb60__hl21__q_prefer_lv__sample_sqrt__quality_off__partisan_include__poll_level,3,3.0269210586624546,3.6871045521997123,2.9720994875373243,4.880499801544206,3.0287610722740204,3.375281011055859,2.4131757180398794,4.146368648173613,114.0432403444106,20.75861151851001,161,60,half_life,21.0,all,prefer_lv,poll,True,False,include,0.5,3,0.20056904887654853,0.18051214398889368,60,26,46.46065362304026,15.490049174863868,3.11876107227402,736,691,True
lb60__hl21__q_prefer_lv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.0269210586624546,3.6871045521997123,2.9720994875373243,4.880499801544206,3.0287610722740204,3.375281011055859,2.4131757180398794,4.146368648173613,114.0432403444106,20.75861151851001,161,60,half_life,21.0,all,prefer_lv,poll,True,False,downweight,0.5,4,0.20056904887654853,0.18051214398889368,60,26,46.46065362304026,15.490049174863868,3.1487610722740205,737,791,False
lb60__hl21__q_prefer_lv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.0269210586624546,3.6871045521997123,2.9720994875373243,4.880499801544206,3.0287610722740204,3.375281011055859,2.4131757180398794,4.146368648173613,114.0432403444106,20.75861151851001,161,60,half_life,21.0,all,prefer_lv,poll,True,False,exclude,0.5,4,0.20056904887654853,0.18051214398889368,60,26,46.46065362304026,15.490049174863868,3.1487610722740205,738,792,False
lb30__hl14__q_prefer_rv__sample_equal__quality_on__partisan_include__poll_level,3,3.0289845295644446,3.7127133439225473,2.817110791925051,5.568375364106583,3.030618196085811,3.3754596944313584,2.273685891988833,4.7654566544797525,75.02716794271561,11.339521435785345,83,30,half_life,14.0,all,prefer_rv,poll,False,True,include,0.5,3,0.2714060163219424,0.24426541468974816,40,25,34.79305452789111,10.128905478025784,3.120618196085811,739,699,False
lb30__hl14__q_prefer_rv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0289845295644446,3.7127133439225473,2.817110791925051,5.568375364106583,3.030618196085811,3.3754596944313584,2.273685891988833,4.7654566544797525,75.02716794271561,11.339521435785345,83,30,half_life,14.0,all,prefer_rv,poll,False,True,downweight,0.5,4,0.2714060163219424,0.24426541468974816,40,25,34.79305452789111,10.128905478025784,3.1506181960858113,740,796,False
lb30__hl14__q_prefer_rv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0289845295644446,3.7127133439225473,2.817110791925051,5.568375364106583,3.030618196085811,3.3754596944313584,2.273685891988833,4.7654566544797525,75.02716794271561,11.339521435785345,83,30,half_life,14.0,all,prefer_rv,poll,False,True,exclude,0.5,4,0.2714060163219424,0.24426541468974816,40,25,34.79305452789111,10.128905478025784,3.1506181960858113,741,797,False
lb30__hl21__q_prefer_rv__sample_equal__quality_off__partisan_include__poll_level,3,3.0298522049194134,3.6961896765392743,2.8312320706373164,5.4565545686688655,3.031399103905283,3.3654049235205985,2.2863950428298727,4.6648179385858075,83.3184226252748,12.42170741669237,83,30,half_life,21.0,all,prefer_rv,poll,False,False,include,0.5,2,0.08502794166412889,0.076525147497716,40,25,37.85961388367664,10.848818974460313,3.091399103905283,742,590,False
lb30__hl21__q_prefer_rv__sample_equal__quality_off__partisan_downweight__poll_level,3,3.0298522049194134,3.6961896765392743,2.8312320706373164,5.4565545686688655,3.031399103905283,3.3654049235205985,2.2863950428298727,4.6648179385858075,83.3184226252748,12.42170741669237,83,30,half_life,21.0,all,prefer_rv,poll,False,False,downweight,0.5,3,0.08502794166412889,0.076525147497716,40,25,37.85961388367664,10.848818974460313,3.121399103905283,743,701,False
lb30__hl21__q_prefer_rv__sample_equal__quality_off__partisan_exclude__poll_level,3,3.0298522049194134,3.6961896765392743,2.8312320706373164,5.4565545686688655,3.031399103905283,3.3654049235205985,2.2863950428298727,4.6648179385858075,83.3184226252748,12.42170741669237,83,30,half_life,21.0,all,prefer_rv,poll,False,False,exclude,0.5,3,0.08502794166412889,0.076525147497716,40,25,37.85961388367664,10.848818974460313,3.121399103905283,744,702,False
lb45__hl14__q_prefer_rv__sample_equal__quality_off__partisan_include__poll_level,3,3.0302228787346905,3.681090342897217,2.8583026589422005,5.304003706894866,3.031732710339032,3.357663306446032,2.310758572304268,4.527522162989207,95.72594314883683,14.457763975349224,126,45,half_life,14.0,all,prefer_rv,poll,False,False,include,0.5,2,0.24610047315855202,0.22149042584269682,50,25,40.29963900374673,11.798895506337043,3.091732710339032,745,592,False
lb45__hl14__q_prefer_rv__sample_equal__quality_off__partisan_downweight__poll_level,3,3.0302228787346905,3.681090342897217,2.8583026589422005,5.304003706894866,3.031732710339032,3.357663306446032,2.310758572304268,4.527522162989207,95.72594314883683,14.457763975349224,126,45,half_life,14.0,all,prefer_rv,poll,False,False,downweight,0.5,3,0.24610047315855202,0.22149042584269682,50,25,40.29963900374673,11.798895506337043,3.1217327103390318,746,705,False
lb45__hl14__q_prefer_rv__sample_equal__quality_off__partisan_exclude__poll_level,3,3.0302228787346905,3.681090342897217,2.8583026589422005,5.304003706894866,3.031732710339032,3.357663306446032,2.310758572304268,4.527522162989207,95.72594314883683,14.457763975349224,126,45,half_life,14.0,all,prefer_rv,poll,False,False,exclude,0.5,3,0.24610047315855202,0.22149042584269682,50,25,40.29963900374673,11.798895506337043,3.1217327103390318,747,706,False
lb45__hl21__q_prefer_rv__sample_sqrt__quality_off__partisan_include__poll_level,3,3.0314274844294347,3.7090519726462716,2.9907511928397184,5.000116852647304,3.0328168554643025,3.388174823880365,2.429962252812034,4.254023994166403,96.76248108247249,17.457039466226416,126,45,half_life,21.0,all,prefer_rv,poll,True,False,include,0.5,3,0.2815927922167972,0.2534335129951175,50,25,41.360353736716476,13.361596532356133,3.1228168554643023,748,707,False
lb45__hl21__q_prefer_rv__sample_sqrt__quality_off__partisan_downweight__poll_level,3,3.0314274844294347,3.7090519726462716,2.9907511928397184,5.000116852647304,3.0328168554643025,3.388174823880365,2.429962252812034,4.254023994166403,96.76248108247249,17.457039466226416,126,45,half_life,21.0,all,prefer_rv,poll,True,False,downweight,0.5,4,0.2815927922167972,0.2534335129951175,50,25,41.360353736716476,13.361596532356133,3.1528168554643026,749,801,False
lb45__hl21__q_prefer_rv__sample_sqrt__quality_off__partisan_exclude__poll_level,3,3.0314274844294347,3.7090519726462716,2.9907511928397184,5.000116852647304,3.0328168554643025,3.388174823880365,2.429962252812034,4.254023994166403,96.76248108247249,17.457039466226416,126,45,half_life,21.0,all,prefer_rv,poll,True,False,exclude,0.5,4,0.2815927922167972,0.2534335129951175,50,25,41.360353736716476,13.361596532356133,3.1528168554643026,750,802,False
lb60__hl14__q_prefer_rv__sample_sqrt__quality_on__partisan_include__poll_level,3,3.0315109883141123,3.700236799529982,2.9595145567131826,5.078358385984796,3.0328920089605114,3.3787492110991812,2.4018492802981517,4.324441374170144,97.78038962037613,17.2470908290596,161,60,half_life,14.0,all,prefer_rv,poll,True,True,include,0.5,4,0.4445652084565332,0.40010868761087987,60,26,40.175256385071435,13.240327510933353,3.1528920089605115,751,803,False
lb60__hl14__q_prefer_rv__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.0315109883141123,3.700236799529982,2.9595145567131826,5.078358385984796,3.0328920089605114,3.3787492110991812,2.4018492802981517,4.324441374170144,97.78038962037613,17.2470908290596,161,60,half_life,14.0,all,prefer_rv,poll,True,True,downweight,0.5,5,0.4445652084565332,0.40010868761087987,60,26,40.175256385071435,13.240327510933353,3.1828920089605113,752,872,False
lb60__hl14__q_prefer_rv__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.0315109883141123,3.700236799529982,2.9595145567131826,5.078358385984796,3.0328920089605114,3.3787492110991812,2.4018492802981517,4.324441374170144,97.78038962037613,17.2470908290596,161,60,half_life,14.0,all,prefer_rv,poll,True,True,exclude,0.5,5,0.4445652084565332,0.40010868761087987,60,26,40.175256385071435,13.240327510933353,3.1828920089605113,753,873,False
lb30__hl30__q_prefer_rv__sample_equal__quality_off__partisan_include__poll_level,3,3.032340801205523,3.714578225981675,2.873047178708259,5.454802547740961,3.033638840562782,3.3792346956021095,2.324028640093722,4.663241119750694,86.54918111327363,13.137913760602663,83,30,half_life,30.0,all,prefer_rv,poll,False,False,include,0.5,2,0.061778005489236884,0.055600204940313196,40,25,38.87542867124349,11.3635595519068,3.093638840562782,754,597,False
lb30__hl30__q_prefer_rv__sample_equal__quality_off__partisan_downweight__poll_level,3,3.032340801205523,3.714578225981675,2.873047178708259,5.454802547740961,3.033638840562782,3.3792346956021095,2.324028640093722,4.663241119750694,86.54918111327363,13.137913760602663,83,30,half_life,30.0,all,prefer_rv,poll,False,False,downweight,0.5,3,0.061778005489236884,0.055600204940313196,40,25,38.87542867124349,11.3635595519068,3.1236388405627817,755,708,False
lb30__hl30__q_prefer_rv__sample_equal__quality_off__partisan_exclude__poll_level,3,3.032340801205523,3.714578225981675,2.873047178708259,5.454802547740961,3.033638840562782,3.3792346956021095,2.324028640093722,4.663241119750694,86.54918111327363,13.137913760602663,83,30,half_life,30.0,all,prefer_rv,poll,False,False,exclude,0.5,3,0.061778005489236884,0.055600204940313196,40,25,38.87542867124349,11.3635595519068,3.1236388405627817,756,709,False
lb45__hl14__q_prefer_rv__sample_equal__quality_on__partisan_include__poll_level,3,3.0339751763600873,3.7272989029567527,2.9140467803535834,5.421374250688713,3.0351097782018894,3.389525119699563,2.360928281574513,4.633155652403669,93.92371167037915,14.526196811713065,126,45,half_life,14.0,all,prefer_rv,poll,False,True,include,0.5,3,0.4030462524219172,0.3627416271797255,50,25,39.59229853081402,12.022069314396145,3.1251097782018893,757,714,False
lb45__hl14__q_prefer_rv__sample_equal__quality_on__partisan_downweight__poll_level,3,3.0339751763600873,3.7272989029567527,2.9140467803535834,5.421374250688713,3.0351097782018894,3.389525119699563,2.360928281574513,4.633155652403669,93.92371167037915,14.526196811713065,126,45,half_life,14.0,all,prefer_rv,poll,False,True,downweight,0.5,4,0.4030462524219172,0.3627416271797255,50,25,39.59229853081402,12.022069314396145,3.1551097782018895,758,806,False
lb45__hl14__q_prefer_rv__sample_equal__quality_on__partisan_exclude__poll_level,3,3.0339751763600873,3.7272989029567527,2.9140467803535834,5.421374250688713,3.0351097782018894,3.389525119699563,2.360928281574513,4.633155652403669,93.92371167037915,14.526196811713065,126,45,half_life,14.0,all,prefer_rv,poll,False,True,exclude,0.5,4,0.4030462524219172,0.3627416271797255,50,25,39.59229853081402,12.022069314396145,3.1551097782018895,759,807,False
