simulation,dem_seats
15326,213
15327,212
15328,210
15329,221
15330,209
15331,196
15332,219
15333,216
15334,198
15335,194
15336,249
15337,217
15338,224
15339,221
15340,238
15341,256
15342,222
15343,199
15344,188
15345,218
15346,237
15347,222
15348,233
15349,252
15350,243
15351,246
15352,215
15353,219
15354,208
15355,214
15356,220
15357,234
15358,249
15359,225
15360,238
15361,208
15362,221
15363,208
15364,242
15365,217
15366,225
15367,228
15368,220
15369,222
15370,232
15371,236
15372,205
15373,228
15374,205
15375,260
15376,216
15377,217
15378,224
15379,245
15380,233
15381,210
15382,198
15383,221
15384,225
15385,272
15386,217
15387,214
15388,207
15389,242
15390,200
15391,257
15392,251
15393,206
15394,229
15395,215
15396,236
15397,225
15398,208
15399,253
15400,202
15401,202
15402,234
15403,255
15404,251
15405,215
15406,239
15407,226
15408,228
15409,233
15410,259
15411,216
15412,225
15413,226
15414,202
15415,227
15416,232
15417,232
15418,212
15419,268
15420,231
15421,218
15422,194
15423,226
15424,231
15425,184
15426,239
15427,216
15428,220
15429,230
15430,219
15431,262
15432,218
15433,187
15434,238
15435,241
15436,228
15437,250
15438,246
15439,218
15440,220
15441,222
15442,228
15443,195
15444,249
15445,195
15446,229
15447,262
15448,211
15449,231
15450,224
15451,245
15452,251
15453,205
15454,213
15455,207
15456,189
15457,215
15458,234
15459,227
15460,232
15461,211
15462,237
15463,209
15464,199
15465,218
15466,230
15467,236
15468,207
15469,228
15470,218
15471,225
15472,259
15473,239
15474,252
15475,248
15476,248
15477,218
15478,199
15479,205
15480,209
15481,245
15482,258
15483,261
15484,247
15485,201
15486,211
15487,232
15488,221
15489,243
15490,214
15491,221
15492,237
15493,251
15494,238
15495,232
15496,228
15497,218
15498,243
15499,222
15500,244
15501,223
15502,218
15503,224
15504,217
15505,225
15506,221
15507,251
15508,225
15509,222
15510,228
15511,243
15512,216
15513,236
15514,194
15515,261
15516,224
15517,261
15518,244
15519,246
15520,211
15521,237
15522,224
15523,221
15524,203
15525,206
15526,280
15527,229
15528,242
15529,231
15530,223
15531,203
15532,207
15533,233
15534,240
15535,252
15536,209
15537,211
15538,233
15539,239
15540,218
15541,226
15542,226
15543,252
15544,240
15545,237
15546,225
15547,217
15548,198
15549,235
15550,235
15551,249
15552,243
15553,233
15554,235
15555,203
15556,235
15557,226
15558,234
15559,229
15560,208
15561,200
15562,236
15563,248
15564,239
15565,206
15566,245
15567,212
15568,256
15569,222
15570,246
15571,232
15572,218
15573,256
15574,191
15575,200
15576,261
15577,244
15578,210
15579,220
15580,219
15581,220
15582,226
15583,251
15584,213
15585,233
15586,237
15587,232
15588,223
15589,244
15590,225
15591,234
15592,240
15593,238
15594,217
15595,244
15596,212
15597,210
15598,197
15599,197
15600,232
15601,237
15602,244
15603,221
15604,247
15605,241
15606,249
15607,226
15608,240
15609,247
15610,234
15611,243
15612,220
15613,235
15614,228
15615,209
15616,223
15617,260
15618,181
15619,221
15620,215
15621,227
15622,271
15623,233
15624,214
15625,215
15626,243
15627,227
15628,220
15629,243
15630,230
15631,225
15632,223
15633,258
15634,210
15635,234
15636,234
15637,236
15638,214
15639,211
15640,246
15641,222
15642,199
15643,197
15644,208
15645,245
15646,257
15647,225
15648,219
15649,237
15650,228
15651,257
15652,254
15653,219
15654,222
15655,246
15656,225
15657,198
15658,261
15659,237
15660,224
15661,209
15662,226
15663,228
15664,237
15665,241
15666,230
15667,216
15668,255
15669,240
15670,223
15671,232
15672,235
15673,220
15674,222
15675,240
15676,218
15677,246
15678,221
15679,221
15680,235
15681,202
15682,240
15683,231
15684,184
15685,215
15686,219
15687,227
15688,222
15689,207
15690,267
15691,208
15692,220
15693,211
15694,213
15695,198
15696,212
15697,248
15698,222
15699,219
15700,187
15701,217
15702,223
15703,239
15704,226
15705,223
15706,225
15707,217
15708,209
15709,229
15710,207
15711,204
15712,241
15713,203
15714,215
15715,201
15716,233
15717,256
15718,242
15719,242
15720,215
15721,244
15722,218
15723,245
15724,207
15725,229
15726,222
15727,202
15728,212
15729,210
15730,218
15731,208
15732,212
15733,204
15734,231
15735,221
15736,230
15737,220
15738,212
15739,216
15740,213
15741,214
15742,240
15743,227
15744,263
15745,238
15746,213
15747,235
15748,212
15749,252
15750,211
15751,202
15752,222
15753,210
15754,236
15755,247
15756,224
15757,251
15758,252
15759,207
15760,185
15761,231
15762,200
15763,243
15764,224
15765,252
15766,218
15767,224
15768,239
15769,210
15770,226
15771,233
15772,240
15773,276
15774,200
15775,235
15776,231
15777,219
15778,239
15779,231
15780,216
15781,229
15782,242
15783,247
15784,212
15785,210
15786,244
15787,250
15788,225
15789,234
15790,258
15791,234
15792,248
15793,238
15794,204
15795,218
15796,225
15797,231
15798,217
15799,259
15800,258
15801,227
15802,238
15803,235
15804,217
15805,214
15806,256
15807,205
15808,198
15809,277
15810,224
15811,217
15812,217
15813,225
15814,224
15815,244
15816,207
15817,232
15818,229
15819,225
15820,230
15821,234
15822,211
15823,189
15824,240
15825,250
15826,217
15827,220
15828,233
15829,242
15830,240
15831,282
15832,265
15833,214
15834,245
15835,218
15836,213
15837,197
15838,232
15839,215
15840,248
15841,246
15842,218
15843,242
15844,244
15845,222
15846,228
15847,233
15848,219
15849,204
15850,221
15851,228
15852,218
15853,258
15854,208
15855,236
15856,231
15857,237
15858,233
15859,224
15860,226
15861,248
15862,223
15863,236
15864,210
15865,253
15866,243
15867,214
15868,233
15869,226
15870,246
15871,227
15872,231
15873,248
15874,192
15875,234
15876,242
15877,249
15878,215
15879,241
15880,229
15881,210
15882,290
15883,242
15884,265
15885,195
15886,219
15887,259
15888,212
15889,245
15890,233
15891,204
15892,244
15893,209
15894,220
15895,228
15896,222
15897,245
15898,214
15899,233
15900,212
15901,268
15902,237
15903,222
15904,205
15905,215
15906,214
15907,208
15908,227
15909,224
15910,204
15911,212
15912,233
15913,253
15914,195
15915,206
15916,220
15917,237
15918,215
15919,268
15920,232
15921,222
15922,198
15923,208
15924,223
15925,229
15926,226
15927,197
15928,228
15929,237
15930,197
15931,216
15932,243
15933,202
15934,226
15935,213
15936,227
15937,231
15938,204
15939,208
15940,265
15941,221
15942,229
15943,212
15944,249
15945,216
15946,206
15947,245
15948,214
15949,209
15950,238
15951,217
15952,188
15953,206
15954,207
15955,231
15956,233
15957,232
15958,222
15959,264
15960,204
15961,234
15962,188
15963,232
15964,206
15965,240
15966,219
15967,225
15968,224
15969,241
15970,261
15971,228
15972,213
15973,258
15974,244
15975,231
15976,228
15977,233
15978,254
15979,232
15980,212
15981,209
15982,249
15983,203
15984,207
15985,221
15986,205
15987,218
15988,194
15989,204
15990,219
15991,240
15992,226
15993,215
15994,224
15995,245
15996,227
15997,213
15998,220
15999,246
16000,213
16001,207
16002,226
16003,244
16004,226
16005,237
16006,234
16007,213
16008,211
16009,242
16010,227
16011,216
16012,218
16013,207
16014,242
16015,243
16016,206
16017,223
16018,208
16019,224
16020,279
16021,232
16022,213
16023,221
16024,229
16025,229
16026,245
16027,239
16028,222
16029,236
16030,213
16031,231
16032,204
16033,207
16034,249
16035,236
16036,203
16037,205
16038,233
16039,225
16040,244
16041,201
16042,207
16043,235
16044,229
16045,205
16046,229
16047,215
16048,212
16049,206
16050,240
16051,258
16052,214
16053,193
16054,251
16055,215
16056,237
16057,234
16058,249
16059,231
16060,210
16061,256
16062,223
16063,241
16064,215
16065,257
16066,236
16067,205
16068,234
16069,199
16070,206
16071,223
16072,247
16073,230
16074,240
16075,218
16076,249
16077,216
16078,255
16079,222
16080,246
16081,227
16082,232
16083,217
16084,237
16085,206
16086,208
16087,218
16088,235
16089,240
16090,238
16091,238
16092,237
16093,213
16094,278
16095,200
16096,236
16097,229
16098,248
16099,265
16100,218
16101,204
16102,261
16103,227
16104,210
16105,210
16106,209
16107,231
16108,225
16109,216
16110,256
16111,200
16112,253
16113,211
16114,218
16115,221
16116,206
16117,284
16118,207
16119,211
16120,219
16121,218
16122,236
16123,212
16124,239
16125,230
16126,248
16127,233
16128,241
16129,224
16130,222
16131,213
16132,212
16133,282
16134,243
16135,213
16136,274
16137,264
16138,218
16139,238
16140,217
16141,229
16142,240
16143,235
16144,218
16145,243
16146,255
16147,230
16148,222
16149,211
16150,214
16151,216
16152,217
16153,224
16154,229
16155,247
16156,242
16157,224
16158,207
16159,216
16160,213
16161,251
16162,244
16163,269
16164,235
16165,245
16166,229
16167,226
16168,212
16169,224
16170,206
16171,198
16172,247
16173,249
16174,246
16175,235
16176,252
16177,206
16178,233
16179,226
16180,242
16181,239
16182,257
16183,222
16184,225
16185,222
16186,247
16187,225
16188,242
16189,200
16190,219
16191,212
16192,269
16193,236
16194,248
16195,205
16196,227
16197,236
16198,205
16199,191
16200,205
16201,218
16202,205
16203,236
16204,228
16205,213
16206,200
16207,229
16208,249
16209,233
16210,231
16211,209
16212,244
16213,198
16214,220
16215,212
16216,184
16217,208
16218,251
16219,221
16220,211
16221,230
16222,208
16223,214
16224,216
16225,264
16226,249
16227,221
16228,235
16229,217
16230,204
16231,230
16232,229
16233,248
16234,227
16235,219
16236,231
16237,226
16238,233
16239,255
16240,242
16241,245
16242,213
16243,213
16244,226
16245,247
16246,253
16247,225
16248,255
16249,234
16250,244
16251,218
16252,234
16253,194
16254,223
16255,200
16256,250
16257,249
16258,228
16259,214
16260,219
16261,216
16262,224
16263,187
16264,215
16265,210
16266,221
16267,224
16268,224
16269,218
16270,199
16271,241
16272,231
16273,230
16274,244
16275,263
16276,262
16277,213
16278,196
16279,217
16280,234
16281,212
16282,235
16283,216
16284,241
16285,211
16286,231
16287,228
16288,212
16289,266
16290,204
16291,232
16292,246
16293,216
16294,226
16295,225
16296,212
16297,215
16298,194
16299,251
16300,224
16301,222
16302,220
16303,235
16304,244
16305,219
16306,205
16307,217
16308,253
16309,230
16310,220
16311,216
16312,181
16313,218
16314,240
16315,209
16316,213
16317,229
16318,217
16319,210
16320,213
16321,236
16322,246
16323,252
16324,243
16325,234
16326,229
16327,234
16328,209
16329,223
16330,217
16331,206
16332,255
16333,209
16334,218
16335,231
16336,227
16337,223
16338,215
16339,228
16340,195
16341,216
16342,221
16343,237
16344,226
16345,241
16346,299
16347,213
16348,212
16349,230
16350,242
16351,214
16352,248
16353,216
16354,245
16355,216
16356,254
16357,216
16358,258
16359,240
16360,236
16361,242
16362,215
16363,228
16364,257
16365,224
16366,235
16367,196
16368,200
16369,234
16370,228
16371,232
16372,213
16373,257
16374,236
16375,240
16376,222
16377,232
16378,230
16379,234
16380,215
16381,197
16382,208
16383,236
16384,220
16385,213
16386,210
16387,243
16388,205
16389,256
16390,227
16391,258
16392,202
16393,212
16394,253
16395,230
16396,237
16397,225
16398,222
16399,254
16400,259
16401,237
16402,208
16403,281
16404,237
16405,218
16406,243
16407,203
16408,216
16409,223
16410,230
16411,228
16412,256
16413,227
16414,210
16415,250
16416,226
16417,228
16418,213
16419,233
16420,271
16421,220
16422,223
16423,207
16424,226
16425,210
16426,202
16427,205
16428,260
16429,241
16430,225
16431,236
16432,247
16433,215
16434,242
16435,230
16436,240
16437,222
16438,205
16439,250
16440,243
16441,206
16442,237
16443,234
16444,221
16445,202
16446,210
16447,239
16448,220
16449,212
16450,211
16451,226
16452,226
16453,222
16454,221
16455,214
16456,239
16457,235
16458,220
16459,207
16460,202
16461,242
16462,239
16463,218
16464,234
16465,242
16466,244
16467,230
16468,247
16469,268
16470,217
16471,235
16472,215
16473,200
16474,216
16475,247
16476,232
16477,223
16478,269
16479,251
16480,225
16481,226
16482,224
16483,213
16484,220
16485,215
16486,193
16487,239
16488,214
16489,226
16490,231
16491,214
16492,232
16493,245
16494,215
16495,238
16496,250
16497,238
16498,262
16499,212
16500,233
16501,241
16502,205
16503,221
16504,219
16505,234
16506,212
16507,214
16508,232
16509,258
16510,229
16511,250
16512,228
16513,187
16514,217
16515,224
16516,239
16517,235
16518,228
16519,224
16520,231
16521,236
16522,271
16523,216
16524,230
16525,225
16526,239
16527,205
16528,229
16529,220
16530,230
16531,224
16532,246
16533,247
16534,211
16535,218
16536,187
16537,226
16538,217
16539,221
16540,234
16541,201
16542,247
16543,220
16544,214
16545,253
16546,226
16547,260
16548,228
16549,240
16550,239
16551,215
16552,208
16553,242
16554,246
16555,235
16556,206
16557,252
16558,239
16559,220
16560,260
16561,244
16562,221
16563,255
16564,253
16565,214
16566,209
16567,214
16568,229
16569,225
16570,214
16571,229
16572,263
16573,273
16574,250
16575,256
16576,248
16577,200
16578,229
16579,250
16580,224
16581,229
16582,220
16583,224
16584,225
16585,255
16586,225
16587,226
16588,242
16589,226
16590,199
16591,233
16592,232
16593,212
16594,218
16595,239
16596,246
16597,263
16598,218
16599,217
16600,234
16601,224
16602,231
16603,220
16604,210
16605,236
16606,204
16607,212
16608,249
16609,245
16610,226
16611,210
16612,212
16613,193
16614,224
16615,218
16616,210
16617,194
16618,224
16619,195
16620,208
16621,223
16622,173
16623,211
16624,203
16625,212
16626,209
16627,244
16628,248
16629,199
16630,198
16631,226
16632,213
16633,215
16634,226
16635,234
16636,230
16637,203
16638,231
16639,212
16640,262
16641,240
16642,218
16643,221
16644,237
16645,231
16646,222
16647,257
16648,209
16649,251
16650,206
16651,271
16652,207
16653,215
16654,222
16655,209
16656,217
16657,225
16658,226
16659,228
16660,236
16661,196
16662,195
16663,283
16664,227
16665,236
16666,216
16667,229
16668,218
16669,223
16670,239
16671,213
16672,201
16673,207
16674,253
16675,211
16676,242
16677,221
16678,215
16679,214
16680,198
16681,208
16682,242
16683,228
16684,236
16685,250
16686,230
16687,213
16688,239
16689,224
16690,249
16691,245
16692,264
16693,235
16694,250
16695,214
16696,250
16697,239
16698,232
16699,269
16700,238
16701,209
16702,217
16703,241
16704,218
16705,227
16706,232
16707,231
16708,236
16709,225
16710,215
16711,215
16712,259
16713,225
16714,247
16715,259
16716,234
16717,223
16718,200
16719,218
16720,200
16721,221
16722,213
16723,218
16724,198
16725,214
16726,236
16727,216
16728,217
16729,219
16730,231
16731,238
16732,194
16733,251
16734,226
16735,240
16736,204
16737,175
16738,237
16739,201
16740,242
16741,265
16742,220
16743,240
16744,195
16745,238
16746,277
16747,214
16748,241
16749,243
16750,217
16751,246
16752,259
16753,203
16754,264
16755,262
16756,214
16757,253
16758,234
16759,237
16760,236
16761,229
16762,245
16763,206
16764,239
16765,219
16766,192
16767,205
16768,215
16769,207
16770,232
16771,240
16772,222
16773,209
16774,257
16775,243
16776,234
16777,247
16778,233
16779,267
16780,198
16781,234
16782,227
16783,220
16784,233
16785,227
16786,216
16787,248
16788,199
16789,193
16790,251
16791,244
16792,283
16793,191
16794,220
16795,217
16796,215
16797,259
16798,209
16799,230
16800,214
16801,228
16802,234
16803,253
16804,246
16805,230
16806,232
16807,263
16808,203
16809,214
16810,220
16811,223
16812,244
16813,228
16814,201
16815,237
16816,216
16817,199
16818,227
16819,180
16820,219
16821,236
16822,268
16823,218
16824,221
16825,216
16826,238
16827,232
16828,215
16829,237
16830,245
16831,217
16832,229
16833,227
16834,220
16835,240
16836,214
16837,270
16838,231
16839,186
16840,219
16841,220
16842,223
16843,199
16844,220
16845,225
16846,236
16847,242
16848,244
16849,225
16850,247
16851,203
16852,225
16853,247
16854,194
16855,262
16856,203
16857,268
16858,239
16859,236
16860,200
16861,261
16862,235
16863,237
16864,260
16865,242
16866,267
16867,197
16868,214
16869,259
16870,236
16871,247
16872,207
16873,261
16874,234
16875,240
16876,221
16877,210
16878,241
16879,228
16880,223
16881,239
16882,221
16883,226
16884,230
16885,239
16886,203
16887,222
16888,195
16889,209
16890,197
16891,223
16892,227
16893,217
16894,220
16895,201
16896,238
16897,225
16898,204
16899,228
16900,242
16901,241
16902,239
16903,210
16904,223
16905,210
16906,246
16907,226
16908,202
16909,219
16910,221
16911,248
16912,235
16913,230
16914,233
16915,215
16916,253
16917,214
16918,242
16919,228
16920,232
16921,205
16922,241
16923,247
16924,197
16925,207
16926,235
16927,234
16928,289
16929,243
16930,214
16931,247
16932,261
16933,224
16934,214
16935,213
16936,213
16937,237
16938,233
16939,227
16940,256
16941,236
16942,249
16943,239
16944,233
16945,211
16946,182
16947,231
16948,223
16949,233
16950,219
16951,239
16952,229
16953,226
16954,238
16955,232
16956,214
16957,242
16958,258
16959,222
16960,205
16961,235
16962,193
16963,200
16964,198
16965,235
16966,245
16967,252
16968,219
16969,229
16970,203
16971,214
16972,228
16973,214
16974,281
16975,218
16976,217
16977,250
16978,232
16979,239
16980,202
16981,200
16982,219
16983,205
16984,221
16985,224
16986,232
16987,243
16988,238
16989,226
16990,236
16991,205
16992,231
16993,241
16994,229
16995,230
16996,228
16997,222
16998,229
16999,222
17000,227
17001,219
17002,217
17003,260
17004,243
17005,218
17006,282
17007,239
17008,245
17009,236
17010,229
17011,217
17012,251
17013,236
17014,240
17015,204
17016,243
17017,213
17018,220
17019,220
17020,256
17021,230
17022,264
17023,206
17024,193
17025,225
17026,223
17027,222
17028,233
17029,247
17030,249
17031,233
17032,228
17033,216
17034,217
17035,259
17036,231
17037,217
17038,205
17039,223
17040,239
17041,220
17042,218
17043,225
17044,244
17045,248
17046,254
17047,215
17048,243
17049,231
17050,240
17051,189
17052,230
17053,222
17054,207
17055,241
17056,237
17057,210
17058,218
17059,214
17060,257
17061,200
17062,222
17063,212
17064,231
17065,235
17066,208
17067,259
17068,214
17069,204
17070,244
17071,206
17072,207
17073,254
17074,241
17075,189
17076,208
17077,225
17078,229
17079,228
17080,247
17081,205
17082,220
17083,222
17084,212
17085,207
17086,208
17087,216
17088,196
17089,223
17090,223
17091,249
17092,266
17093,211
17094,238
17095,227
17096,214
17097,205
17098,223
17099,231
17100,227
17101,241
17102,238
17103,228
17104,233
17105,211
17106,222
17107,221
17108,201
17109,213
17110,220
17111,200
17112,235
17113,246
17114,224
17115,205
17116,219
17117,252
17118,279
17119,221
17120,213
17121,207
17122,204
17123,228
17124,214
17125,235
17126,238
17127,239
17128,230
17129,241
17130,235
17131,204
17132,255
17133,221
17134,209
17135,235
17136,243
17137,221
17138,221
17139,255
17140,278
17141,238
17142,230
17143,228
17144,210
17145,257
17146,221
17147,211
17148,273
17149,217
17150,226
17151,214
17152,214
17153,274
17154,226
17155,267
17156,230
17157,227
17158,225
17159,210
17160,215
17161,221
17162,263
17163,244
17164,269
17165,252
17166,260
17167,226
17168,256
17169,231
17170,214
17171,216
17172,239
17173,231
17174,242
17175,215
17176,234
17177,236
17178,244
17179,215
17180,228
17181,220
17182,221
17183,242
17184,209
17185,221
17186,211
17187,206
17188,222
17189,225
17190,219
17191,259
17192,210
17193,219
17194,225
17195,232
17196,235
17197,200
17198,256
17199,240
17200,206
17201,215
17202,216
17203,194
17204,232
17205,246
17206,203
17207,218
17208,252
17209,245
17210,224
17211,220
17212,216
17213,195
17214,209
17215,223
17216,258
17217,228
17218,259
17219,219
17220,214
17221,222
17222,241
17223,222
17224,232
17225,217
17226,233
17227,231
17228,225
17229,240
17230,241
17231,186
17232,222
17233,189
17234,228
17235,207
17236,235
17237,213
17238,217
17239,219
17240,226
17241,243
17242,200
17243,237
17244,244
17245,228
17246,200
17247,190
17248,210
17249,231
17250,239
17251,210
17252,224
17253,203
17254,202
17255,207
17256,210
17257,236
17258,213
17259,242
17260,219
17261,260
17262,211
17263,206
17264,226
17265,246
17266,244
17267,214
17268,249
17269,224
17270,212
17271,240
17272,209
17273,194
17274,209
17275,225
17276,213
17277,226
17278,236
17279,210
17280,226
17281,219
17282,253
17283,230
17284,215
17285,211
17286,228
17287,267
17288,241
17289,243
17290,194
17291,237
17292,200
17293,214
17294,255
17295,235
17296,231
17297,229
17298,224
17299,224
17300,231
17301,231
17302,235
17303,205
17304,216
17305,226
17306,238
17307,239
17308,196
17309,266
17310,242
17311,224
17312,232
17313,212
17314,208
17315,241
17316,202
17317,221
17318,249
17319,202
17320,223
17321,232
17322,245
17323,190
17324,238
17325,266
17326,224
17327,215
17328,232
17329,207
17330,229
17331,209
17332,242
17333,220
17334,229
17335,208
17336,213
17337,222
17338,222
17339,232
17340,201
17341,212
17342,215
17343,227
17344,224
17345,211
17346,199
17347,260
17348,221
17349,238
17350,212
17351,221
17352,211
17353,216
17354,194
17355,242
17356,232
17357,234
17358,195
17359,235
17360,229
17361,213
17362,244
17363,236
17364,223
17365,202
17366,211
17367,254
17368,236
17369,225
17370,224
17371,212
17372,213
17373,242
17374,224
17375,226
17376,224
17377,215
17378,220
17379,231
17380,221
17381,226
17382,259
17383,261
17384,263
17385,223
17386,187
17387,214
17388,210
17389,238
17390,226
17391,205
17392,265
17393,226
17394,234
17395,273
17396,256
17397,233
17398,220
17399,199
17400,235
17401,219
17402,237
17403,218
17404,223
17405,215
17406,226
17407,213
17408,219
17409,254
17410,226
17411,209
17412,233
17413,267
17414,224
17415,223
17416,252
17417,252
17418,216
17419,228
17420,223
17421,224
17422,207
17423,208
17424,181
17425,203
17426,222
17427,198
17428,219
17429,201
17430,225
17431,217
17432,207
17433,235
17434,240
17435,229
17436,207
17437,222
17438,251
17439,253
17440,227
17441,235
17442,229
17443,197
17444,234
17445,245
17446,215
17447,241
17448,220
17449,232
17450,213
17451,249
17452,228
17453,223
17454,259
17455,244
17456,203
17457,219
17458,224
17459,213
17460,244
17461,211
17462,233
17463,242
17464,200
17465,249
17466,217
17467,216
17468,215
17469,237
17470,213
17471,265
17472,231
17473,213
17474,218
17475,216
17476,223
17477,212
17478,224
17479,203
17480,205
17481,217
17482,208
17483,249
17484,219
17485,212
17486,213
17487,231
17488,227
17489,234
17490,235
17491,225
17492,217
17493,212
17494,235
17495,264
17496,225
17497,241
17498,217
17499,244
17500,220
17501,222
17502,220
17503,205
17504,249
17505,236
17506,220
17507,202
17508,220
17509,216
17510,226
17511,240
17512,235
17513,232
17514,224
17515,214
17516,238
17517,255
17518,244
17519,212
17520,220
17521,208
17522,216
17523,216
17524,198
17525,226
17526,216
17527,227
17528,235
17529,245
17530,228
17531,237
17532,191
17533,227
17534,211
17535,231
17536,216
17537,258
17538,195
17539,230
17540,221
17541,238
17542,230
17543,215
17544,224
17545,225
17546,220
17547,216
17548,227
17549,213
17550,196
17551,262
17552,200
17553,207
17554,226
17555,237
17556,228
17557,235
17558,225
17559,222
17560,220
17561,225
17562,221
17563,203
17564,234
17565,202
17566,248
17567,229
17568,225
17569,198
17570,226
17571,210
17572,218
17573,277
17574,239
17575,216
17576,231
17577,200
17578,221
17579,239
17580,260
17581,238
17582,238
17583,221
17584,255
17585,211
17586,199
17587,239
17588,243
17589,255
17590,217
17591,227
17592,220
17593,230
17594,228
17595,214
17596,239
17597,211
17598,206
17599,237
17600,216
17601,220
17602,235
17603,229
17604,258
17605,219
17606,234
17607,213
17608,191
17609,229
17610,215
17611,227
17612,227
17613,237
17614,243
17615,228
17616,201
17617,205
17618,217
17619,247
17620,217
17621,234
17622,244
17623,221
17624,237
17625,190
17626,232
17627,253
17628,243
17629,232
17630,247
17631,215
17632,259
17633,215
17634,225
17635,231
17636,234
17637,221
17638,230
17639,232
17640,215
17641,243
17642,231
17643,231
17644,232
17645,212
17646,291
17647,216
17648,215
17649,232
17650,261
17651,213
17652,241
17653,234
17654,190
17655,217
17656,233
17657,228
17658,242
17659,213
17660,228
17661,205
17662,226
17663,220
17664,234
17665,232
17666,235
17667,232
17668,239
17669,221
17670,232
17671,229
17672,216
17673,202
17674,236
17675,228
17676,233
17677,221
17678,228
17679,211
17680,230
17681,191
17682,216
17683,236
17684,241
17685,251
17686,231
17687,209
17688,237
17689,222
17690,197
17691,249
17692,208
17693,221
17694,248
17695,240
17696,219
17697,204
17698,219
17699,225
17700,239
17701,209
17702,229
17703,233
17704,222
17705,215
17706,218
17707,215
17708,226
17709,250
17710,222
17711,236
17712,224
17713,228
17714,247
17715,221
17716,230
17717,215
17718,263
17719,229
17720,203
17721,246
17722,222
17723,249
17724,241
17725,216
17726,234
17727,243
17728,207
17729,242
17730,217
17731,268
17732,234
17733,214
17734,229
17735,198
17736,241
17737,208
17738,218
17739,209
17740,237
17741,194
17742,223
17743,242
17744,209
17745,223
17746,236
17747,232
17748,234
17749,220
17750,211
17751,245
17752,248
17753,229
17754,207
17755,218
17756,247
17757,209
17758,232
17759,205
17760,211
17761,243
17762,221
17763,214
17764,198
17765,246
17766,243
17767,221
17768,224
17769,226
17770,242
17771,213
17772,239
17773,225
17774,244
17775,225
17776,233
17777,252
17778,231
17779,214
17780,236
17781,224
17782,224
17783,242
17784,234
17785,214
17786,246
17787,230
17788,232
17789,218
17790,223
17791,208
17792,239
17793,207
17794,231
17795,247
17796,217
17797,224
17798,263
17799,231
17800,203
17801,204
17802,236
17803,225
17804,273
17805,205
17806,215
17807,265
17808,225
17809,217
17810,225
17811,208
17812,210
17813,251
17814,228
17815,244
17816,220
17817,203
17818,175
17819,227
17820,239
17821,204
17822,226
17823,234
17824,271
17825,221
17826,204
17827,224
17828,221
17829,197
17830,255
17831,220
17832,219
17833,232
17834,226
17835,218
17836,242
17837,235
17838,205
17839,219
17840,188
17841,241
17842,229
17843,241
17844,212
17845,204
17846,218
17847,234
17848,250
17849,240
17850,215
17851,220
17852,226
17853,198
17854,215
17855,250
17856,226
17857,243
17858,200
17859,195
17860,238
17861,263
17862,250
17863,198
17864,254
17865,222
17866,232
17867,222
17868,215
17869,222
17870,219
17871,205
17872,225
17873,237
17874,203
17875,217
17876,228
17877,228
17878,222
17879,253
17880,228
17881,212
17882,240
17883,228
17884,215
17885,258
17886,239
17887,189
17888,233
17889,231
17890,202
17891,243
17892,232
17893,233
17894,223
17895,273
17896,215
17897,205
17898,211
17899,219
17900,239
17901,286
17902,213
17903,232
17904,247
17905,208
17906,212
17907,191
17908,240
17909,223
17910,218
17911,239
17912,217
17913,258
17914,243
17915,232
17916,217
17917,222
17918,210
17919,267
17920,225
17921,246
17922,201
17923,251
17924,208
17925,252
17926,245
17927,238
17928,228
17929,229
17930,221
17931,207
17932,215
17933,248
17934,194
17935,206
17936,226
17937,248
17938,245
17939,224
17940,233
17941,213
17942,218
17943,215
17944,220
17945,203
17946,222
17947,218
17948,222
17949,224
17950,258
17951,238
17952,246
17953,240
17954,277
17955,211
17956,245
17957,224
17958,228
17959,262
17960,213
17961,221
17962,222
17963,236
17964,232
17965,246
17966,237
17967,187
17968,216
17969,224
17970,223
17971,218
17972,236
17973,204
17974,210
17975,214
17976,208
17977,238
17978,222
17979,287
17980,241
17981,236
17982,240
17983,205
17984,235
17985,253
17986,229
17987,221
17988,220
17989,274
17990,242
17991,196
17992,238
17993,220
17994,233
17995,243
17996,241
17997,202
17998,260
17999,246
18000,245
18001,231
18002,235
18003,244
18004,227
18005,221
18006,208
18007,223
18008,217
18009,232
18010,240
18011,239
18012,207
18013,220
18014,256
18015,227
18016,258
18017,233
18018,240
18019,243
18020,223
18021,201
18022,238
18023,224
18024,231
18025,234
18026,222
18027,260
18028,231
18029,193
18030,193
18031,266
18032,232
18033,214
18034,221
18035,216
18036,209
18037,217
18038,224
18039,246
18040,224
18041,222
18042,253
18043,208
18044,210
18045,227
18046,240
18047,228
18048,220
18049,246
18050,238
18051,246
18052,212
18053,230
18054,242
18055,270
18056,223
18057,239
18058,232
18059,249
18060,219
18061,243
18062,204
18063,220
18064,237
18065,239
18066,241
18067,223
18068,225
18069,234
18070,251
18071,215
18072,211
18073,209
18074,234
18075,223
18076,192
18077,239
18078,216
18079,260
18080,243
18081,211
18082,223
18083,229
18084,224
18085,230
18086,206
18087,244
18088,229
18089,237
18090,213
18091,231
18092,200
18093,220
18094,230
18095,208
18096,203
18097,214
18098,244
18099,217
18100,237
18101,218
18102,240
18103,299
18104,231
18105,206
18106,223
18107,217
18108,210
18109,225
18110,235
18111,212
18112,242
18113,241
18114,212
18115,225
18116,229
18117,201
18118,219
18119,223
18120,231
18121,240
18122,234
18123,209
