simulation,dem_seats
15468,208
15469,232
15470,220
15471,224
15472,268
15473,249
15474,258
15475,254
15476,251
15477,219
15478,202
15479,207
15480,212
15481,249
15482,270
15483,266
15484,248
15485,201
15486,213
15487,234
15488,231
15489,246
15490,220
15491,221
15492,240
15493,255
15494,245
15495,233
15496,234
15497,219
15498,247
15499,222
15500,245
15501,238
15502,223
15503,228
15504,221
15505,229
15506,223
15507,254
15508,227
15509,226
15510,229
15511,250
15512,220
15513,241
15514,198
15515,268
15516,231
15517,263
15518,251
15519,253
15520,220
15521,242
15522,227
15523,226
15524,209
15525,205
15526,291
15527,235
15528,244
15529,232
15530,220
15531,209
15532,211
15533,238
15534,250
15535,258
15536,207
15537,215
15538,236
15539,245
15540,222
15541,229
15542,231
15543,262
15544,251
15545,244
15546,228
15547,222
15548,201
15549,237
15550,239
15551,255
15552,253
15553,236
15554,242
15555,206
15556,237
15557,228
15558,236
15559,233
15560,210
15561,203
15562,242
15563,255
15564,240
15565,211
15566,251
15567,213
15568,263
15569,226
15570,249
15571,236
15572,217
15573,260
15574,195
15575,208
15576,265
15577,249
15578,210
15579,222
15580,220
15581,220
15582,227
15583,254
15584,212
15585,237
15586,241
15587,238
15588,228
15589,249
15590,228
15591,239
15592,241
15593,240
15594,217
15595,249
15596,213
15597,208
15598,201
15599,202
15600,233
15601,238
15602,252
15603,225
15604,255
15605,246
15606,257
15607,229
15608,248
15609,249
15610,237
15611,248
15612,223
15613,241
15614,235
15615,213
15616,227
15617,270
15618,185
15619,220
15620,220
15621,230
15622,278
15623,236
15624,215
15625,216
15626,248
15627,230
15628,224
15629,251
15630,231
15631,233
15632,228
15633,272
15634,212
15635,236
15636,239
15637,243
15638,221
15639,211
15640,251
15641,228
15642,202
15643,199
15644,211
15645,260
15646,260
15647,227
15648,223
15649,239
15650,234
15651,259
15652,258
15653,223
15654,224
15655,257
15656,228
15657,197
15658,271
15659,244
15660,224
15661,210
15662,230
15663,231
15664,241
15665,249
15666,234
15667,218
15668,260
15669,244
15670,226
15671,234
15672,239
15673,223
15674,227
15675,246
15676,222
15677,249
15678,221
15679,224
15680,235
15681,202
15682,246
15683,238
15684,187
15685,219
15686,220
15687,230
15688,222
15689,211
15690,275
15691,210
15692,223
15693,218
15694,218
15695,200
15696,213
15697,246
15698,224
15699,220
15700,190
15701,218
15702,227
15703,248
15704,230
15705,225
15706,229
15707,223
15708,211
15709,231
15710,210
15711,205
15712,245
15713,203
15714,221
15715,200
15716,238
15717,265
15718,244
15719,248
15720,220
15721,246
15722,218
15723,252
15724,213
15725,233
15726,221
15727,202
15728,212
15729,212
15730,221
15731,208
15732,214
15733,203
15734,233
15735,223
15736,236
15737,222
15738,215
15739,220
15740,213
15741,216
15742,245
15743,234
15744,269
15745,240
15746,219
15747,233
15748,216
15749,254
15750,214
15751,204
15752,227
15753,212
15754,239
15755,248
15756,231
15757,253
15758,256
15759,211
15760,187
15761,233
15762,202
15763,250
15764,231
15765,255
15766,219
15767,227
15768,245
15769,216
15770,230
15771,233
15772,246
15773,280
15774,201
15775,241
15776,233
15777,221
15778,244
15779,235
15780,220
15781,235
15782,247
15783,255
15784,219
15785,214
15786,250
15787,259
15788,228
15789,241
15790,270
15791,238
15792,255
15793,241
15794,204
15795,225
15796,229
15797,236
15798,220
15799,264
15800,267
15801,227
15802,237
15803,242
15804,220
15805,219
15806,260
15807,208
15808,199
15809,281
15810,233
15811,222
15812,220
15813,233
15814,227
15815,251
15816,210
15817,234
15818,233
15819,229
15820,233
15821,238
15822,213
15823,191
15824,247
15825,255
15826,219
15827,225
15828,238
15829,244
15830,248
15831,289
15832,271
15833,215
15834,247
15835,221
15836,214
15837,199
15838,237
15839,220
15840,250
15841,258
15842,221
15843,246
15844,246
15845,227
15846,232
15847,239
15848,219
15849,204
15850,219
15851,228
15852,220
15853,262
15854,211
15855,239
15856,236
15857,240
15858,235
15859,228
15860,229
15861,255
15862,228
15863,234
15864,213
15865,258
15866,250
15867,214
15868,236
15869,226
15870,248
15871,232
15872,235
15873,254
15874,192
15875,242
15876,247
15877,258
15878,215
15879,242
15880,235
15881,213
15882,296
15883,248
15884,275
15885,195
15886,223
15887,265
15888,212
15889,251
15890,238
15891,209
15892,247
15893,214
15894,225
15895,229
15896,228
15897,253
15898,218
15899,240
15900,212
15901,276
15902,241
15903,224
15904,207
15905,218
15906,218
15907,210
15908,230
15909,227
15910,210
15911,215
15912,235
15913,258
15914,197
15915,209
15916,223
15917,239
15918,219
15919,271
15920,236
15921,225
15922,203
15923,210
15924,229
15925,235
15926,226
15927,199
15928,230
15929,247
15930,199
15931,226
15932,247
15933,206
15934,231
15935,216
15936,230
15937,232
15938,207
15939,211
15940,274
15941,223
15942,231
15943,212
15944,252
15945,219
15946,210
15947,254
15948,216
15949,212
15950,242
15951,219
15952,190
15953,206
15954,208
15955,236
15956,241
15957,235
15958,227
15959,275
15960,206
15961,239
15962,191
15963,237
15964,210
15965,245
15966,220
15967,228
15968,226
15969,252
15970,266
15971,239
15972,216
15973,270
15974,252
15975,233
15976,229
15977,234
15978,267
15979,237
15980,218
15981,215
15982,252
15983,201
15984,210
15985,227
15986,204
15987,220
15988,197
15989,206
15990,223
15991,243
15992,227
15993,215
15994,228
15995,253
15996,230
15997,215
15998,220
15999,257
16000,215
16001,210
16002,229
16003,246
16004,227
16005,243
16006,242
16007,216
16008,215
16009,252
16010,227
16011,218
16012,220
16013,208
16014,245
16015,253
16016,212
16017,225
16018,213
16019,227
16020,286
16021,232
16022,212
16023,224
16024,233
16025,233
16026,251
16027,244
16028,231
16029,241
16030,216
16031,235
16032,210
16033,209
16034,252
16035,240
16036,206
16037,206
16038,234
16039,227
16040,248
16041,203
16042,208
16043,241
16044,233
16045,209
16046,235
16047,218
16048,213
16049,208
16050,243
16051,263
16052,215
16053,199
16054,259
16055,218
16056,244
16057,238
16058,255
16059,234
16060,214
16061,257
16062,228
16063,245
16064,221
16065,262
16066,242
16067,207
16068,241
16069,205
16070,209
16071,231
16072,252
16073,238
16074,245
16075,219
16076,259
16077,218
16078,262
16079,223
16080,251
16081,236
16082,235
16083,219
16084,240
16085,208
16086,212
16087,222
16088,239
16089,246
16090,240
16091,237
16092,242
16093,215
16094,284
16095,203
16096,242
16097,232
16098,255
16099,273
16100,221
16101,207
16102,275
16103,232
16104,213
16105,216
16106,217
16107,232
16108,231
16109,219
16110,268
16111,201
16112,258
16113,211
16114,222
16115,231
16116,211
16117,291
16118,209
16119,220
16120,220
16121,222
16122,245
16123,214
16124,241
16125,235
16126,249
16127,235
16128,245
16129,231
16130,224
16131,220
16132,218
16133,295
16134,247
16135,218
16136,280
16137,267
16138,219
16139,243
16140,221
16141,228
16142,246
16143,241
16144,221
16145,249
16146,260
16147,234
16148,227
16149,215
16150,221
16151,219
16152,224
16153,226
16154,233
16155,257
16156,249
16157,224
16158,212
16159,222
16160,215
16161,256
16162,252
16163,281
16164,241
16165,248
16166,235
16167,230
16168,217
16169,229
16170,208
16171,200
16172,255
16173,253
16174,254
16175,238
16176,258
16177,211
16178,237
16179,227
16180,245
16181,245
16182,264
16183,224
16184,230
16185,226
16186,253
16187,226
16188,247
16189,203
16190,225
16191,219
16192,280
16193,235
16194,256
16195,209
16196,227
16197,239
16198,207
16199,193
16200,203
16201,218
16202,206
16203,243
16204,233
16205,214
16206,203
16207,232
16208,258
16209,238
16210,235
16211,209
16212,248
16213,201
16214,227
16215,211
16216,188
16217,210
16218,252
16219,224
16220,215
16221,234
16222,210
16223,220
16224,221
16225,277
16226,257
16227,221
16228,236
16229,219
16230,207
16231,234
16232,234
16233,253
16234,230
16235,225
16236,235
16237,230
16238,233
16239,259
16240,248
16241,248
16242,215
16243,217
16244,230
16245,252
16246,260
16247,229
16248,261
16249,234
16250,249
16251,222
16252,235
16253,195
16254,224
16255,202
16256,257
16257,253
16258,228
16259,216
16260,219
16261,220
16262,227
16263,194
16264,217
16265,210
16266,224
16267,227
16268,227
16269,217
16270,204
16271,242
16272,238
16273,238
16274,249
16275,270
16276,267
16277,216
16278,196
16279,225
16280,239
16281,214
16282,237
16283,219
16284,241
16285,214
16286,235
16287,231
16288,216
16289,277
16290,208
16291,236
16292,255
16293,223
16294,228
16295,231
16296,217
16297,220
16298,199
16299,259
16300,228
16301,225
16302,220
16303,238
16304,248
16305,227
16306,206
16307,219
16308,256
16309,233
16310,224
16311,219
16312,183
16313,230
16314,243
16315,210
16316,214
16317,231
16318,223
16319,215
16320,219
16321,240
16322,252
16323,260
16324,245
16325,243
16326,235
16327,237
16328,209
16329,229
16330,217
16331,209
16332,268
16333,214
16334,221
16335,232
16336,230
16337,229
16338,219
16339,228
16340,198
16341,221
16342,223
16343,236
16344,225
16345,248
16346,306
16347,221
16348,214
16349,232
16350,248
16351,217
16352,254
16353,218
16354,246
16355,218
16356,261
16357,222
16358,266
16359,246
16360,238
16361,247
16362,216
16363,230
16364,262
16365,223
16366,240
16367,198
16368,199
16369,241
16370,228
16371,233
16372,215
16373,267
16374,240
16375,248
16376,222
16377,235
16378,236
16379,239
16380,220
16381,201
16382,212
16383,236
16384,224
16385,211
16386,212
16387,252
16388,210
16389,264
16390,229
16391,265
16392,206
16393,215
16394,261
16395,231
16396,241
16397,227
16398,226
16399,263
16400,269
16401,237
16402,211
16403,290
16404,241
16405,220
16406,251
16407,205
16408,220
16409,226
16410,232
16411,232
16412,258
16413,229
16414,213
16415,257
16416,231
16417,230
16418,213
16419,238
16420,281
16421,224
16422,225
16423,208
16424,228
16425,210
16426,204
16427,207
16428,268
16429,243
16430,237
16431,241
16432,251
16433,218
16434,246
16435,234
16436,241
16437,222
16438,212
16439,257
16440,252
16441,209
16442,240
16443,238
16444,225
16445,202
16446,211
16447,244
16448,219
16449,215
16450,215
16451,232
16452,229
16453,220
16454,223
16455,218
16456,240
16457,238
16458,223
16459,208
16460,208
16461,245
16462,249
16463,218
16464,237
16465,247
16466,256
16467,235
16468,251
16469,274
16470,214
16471,237
16472,220
16473,202
16474,219
16475,251
16476,243
16477,225
16478,278
16479,257
16480,229
16481,234
16482,233
16483,213
16484,221
16485,216
16486,197
16487,250
16488,219
16489,232
16490,233
16491,217
16492,238
16493,255
16494,219
16495,249
16496,255
16497,245
16498,275
16499,215
16500,238
16501,244
16502,208
16503,220
16504,223
16505,237
16506,212
16507,219
16508,236
16509,265
16510,236
16511,254
16512,237
16513,189
16514,222
16515,230
16516,245
16517,237
16518,231
16519,228
16520,240
16521,244
16522,278
16523,219
16524,235
16525,232
16526,245
16527,204
16528,232
16529,222
16530,235
16531,226
16532,247
16533,253
16534,215
16535,221
16536,189
16537,230
16538,220
16539,225
16540,241
16541,205
16542,250
16543,222
16544,219
16545,262
16546,227
16547,261
16548,232
16549,243
16550,244
16551,219
16552,209
16553,248
16554,252
16555,236
16556,207
16557,256
16558,240
16559,225
16560,264
16561,247
16562,225
16563,260
16564,257
16565,217
16566,210
16567,217
16568,232
16569,229
16570,220
16571,231
16572,267
16573,278
16574,257
16575,266
16576,256
16577,203
16578,233
16579,260
16580,229
16581,233
16582,221
16583,232
16584,229
16585,258
16586,231
16587,231
16588,244
16589,227
16590,199
16591,241
16592,234
16593,213
16594,218
16595,240
16596,254
16597,267
16598,221
16599,221
16600,237
16601,233
16602,233
16603,222
16604,213
16605,246
16606,207
16607,218
16608,253
16609,248
16610,230
16611,213
16612,213
16613,197
16614,226
16615,221
16616,210
16617,197
16618,232
16619,196
16620,212
16621,228
16622,178
16623,212
16624,205
16625,213
16626,211
16627,251
16628,251
16629,201
16630,200
16631,233
16632,218
16633,217
16634,231
16635,240
16636,229
16637,204
16638,237
16639,211
16640,269
16641,244
16642,223
16643,223
16644,239
16645,234
16646,224
16647,263
16648,213
16649,257
16650,209
16651,284
16652,209
16653,220
16654,227
16655,209
16656,222
16657,229
16658,230
16659,234
16660,243
16661,200
16662,201
16663,294
16664,228
16665,245
16666,225
16667,229
16668,217
16669,223
16670,251
16671,213
16672,203
16673,209
16674,265
16675,215
16676,242
16677,223
16678,220
16679,216
16680,201
16681,212
16682,243
16683,230
16684,241
16685,256
16686,238
16687,215
16688,244
16689,227
16690,250
16691,258
16692,271
16693,242
16694,252
16695,218
16696,258
16697,251
16698,241
16699,276
16700,241
16701,215
16702,217
16703,248
16704,219
16705,230
16706,235
16707,235
16708,243
16709,228
16710,218
16711,216
16712,266
16713,229
16714,254
16715,262
16716,238
16717,223
16718,199
16719,223
16720,200
16721,224
16722,214
16723,221
16724,206
16725,218
16726,238
16727,219
16728,221
16729,231
16730,233
16731,241
16732,199
16733,261
16734,234
16735,243
16736,204
16737,181
16738,243
16739,206
16740,247
16741,268
16742,224
16743,243
16744,197
16745,240
16746,280
16747,216
16748,252
16749,246
16750,221
16751,249
16752,266
16753,203
16754,276
16755,267
16756,214
16757,259
16758,237
16759,246
16760,238
16761,234
16762,249
16763,210
16764,242
16765,221
16766,193
16767,209
16768,219
16769,210
16770,238
16771,246
16772,224
16773,209
16774,264
16775,249
16776,235
16777,255
16778,237
16779,272
16780,201
16781,237
16782,233
16783,222
16784,239
16785,228
16786,220
16787,250
16788,202
16789,197
16790,255
16791,249
16792,290
16793,192
16794,221
16795,219
16796,216
16797,266
16798,213
16799,234
16800,216
16801,232
16802,238
16803,260
16804,249
16805,234
16806,240
16807,274
16808,208
16809,216
16810,225
16811,223
16812,249
16813,231
16814,203
16815,244
16816,221
16817,202
16818,230
16819,185
16820,224
16821,243
16822,272
16823,221
16824,222
16825,219
16826,243
16827,237
16828,222
16829,244
16830,248
16831,216
16832,233
16833,228
16834,226
16835,244
16836,215
16837,283
16838,232
16839,188
16840,223
16841,219
16842,227
16843,204
16844,223
16845,231
16846,240
16847,246
16848,244
16849,229
16850,253
16851,204
16852,228
16853,256
16854,196
16855,271
16856,202
16857,272
16858,245
16859,241
16860,203
16861,267
16862,241
16863,241
16864,263
16865,246
16866,274
16867,202
16868,216
16869,266
16870,240
16871,252
16872,215
16873,267
16874,237
16875,247
16876,222
16877,216
16878,246
16879,229
16880,229
16881,240
16882,225
16883,231
16884,230
16885,241
16886,203
16887,227
16888,199
16889,212
16890,202
16891,225
16892,228
16893,219
16894,224
16895,208
16896,239
16897,233
16898,208
16899,231
16900,245
16901,243
16902,242
16903,212
16904,226
16905,216
16906,250
16907,229
16908,204
16909,223
16910,227
16911,255
16912,235
16913,232
16914,235
16915,219
16916,256
16917,219
16918,245
16919,230
16920,236
16921,210
16922,245
16923,250
16924,200
16925,208
16926,238
16927,239
16928,294
16929,247
16930,217
16931,255
16932,270
16933,227
16934,216
16935,219
16936,220
16937,245
16938,239
16939,228
16940,256
16941,240
16942,252
16943,247
16944,237
16945,213
16946,186
16947,232
16948,229
16949,241
16950,221
16951,243
16952,237
16953,234
16954,244
16955,234
16956,223
16957,252
16958,263
16959,224
16960,205
16961,243
16962,194
16963,201
16964,203
16965,242
16966,253
16967,260
16968,225
16969,233
16970,202
16971,215
16972,232
16973,216
16974,291
16975,219
16976,218
16977,258
16978,238
16979,242
16980,203
16981,201
16982,220
16983,205
16984,223
16985,230
16986,235
16987,247
16988,248
16989,234
16990,241
16991,208
16992,236
16993,246
16994,231
16995,233
16996,229
16997,227
16998,229
16999,223
17000,230
17001,222
17002,222
17003,268
17004,251
17005,221
17006,291
17007,246
17008,250
17009,243
17010,233
17011,219
17012,256
17013,240
17014,245
17015,208
17016,248
17017,217
17018,223
17019,228
17020,265
17021,235
17022,273
17023,207
17024,196
17025,227
17026,229
17027,226
17028,234
17029,248
17030,247
17031,236
17032,232
17033,219
17034,220
17035,268
17036,237
17037,219
17038,209
17039,225
17040,240
17041,223
17042,221
17043,225
17044,250
17045,252
17046,260
17047,220
17048,242
17049,234
17050,241
17051,191
17052,230
17053,226
17054,210
17055,251
17056,243
17057,216
17058,223
17059,214
17060,264
17061,203
17062,226
17063,220
17064,237
17065,236
17066,213
17067,262
17068,214
17069,207
17070,249
17071,207
17072,207
17073,259
17074,246
17075,191
17076,207
17077,228
17078,233
17079,232
17080,256
17081,209
17082,222
17083,229
17084,217
17085,211
17086,208
17087,219
17088,200
17089,225
17090,229
17091,253
17092,269
17093,215
17094,240
17095,232
17096,221
17097,207
17098,227
17099,238
17100,229
17101,245
17102,243
17103,234
17104,235
17105,214
17106,227
17107,225
17108,202
17109,213
17110,220
17111,202
17112,236
17113,250
17114,225
17115,208
17116,223
17117,262
17118,291
17119,224
17120,220
17121,208
17122,205
17123,230
17124,217
17125,238
17126,240
17127,242
17128,231
17129,246
17130,240
17131,208
17132,256
17133,224
17134,212
17135,241
17136,250
17137,225
17138,223
17139,262
17140,286
17141,245
17142,235
17143,226
17144,213
17145,263
17146,226
17147,214
17148,285
17149,217
17150,228
17151,215
17152,216
17153,283
17154,233
17155,277
17156,232
17157,226
17158,230
17159,213
17160,216
17161,222
17162,269
17163,253
17164,278
17165,257
17166,267
17167,226
17168,258
17169,236
17170,217
17171,218
17172,245
17173,237
17174,246
17175,219
17176,235
17177,242
17178,249
17179,219
17180,231
17181,222
17182,224
17183,249
17184,210
17185,223
17186,213
17187,210
17188,225
17189,229
17190,225
17191,265
17192,215
17193,220
17194,229
17195,233
17196,239
17197,203
17198,260
17199,244
17200,209
17201,214
17202,217
17203,195
17204,236
17205,256
17206,204
17207,217
17208,262
17209,247
17210,230
17211,222
17212,220
17213,197
17214,211
17215,229
17216,266
17217,231
17218,270
17219,221
17220,220
17221,224
17222,248
17223,225
17224,240
17225,218
17226,238
17227,232
17228,230
17229,245
17230,246
17231,187
17232,227
17233,191
17234,229
17235,211
17236,241
17237,215
17238,220
17239,224
17240,229
17241,246
17242,203
17243,237
17244,249
17245,232
17246,203
17247,193
17248,215
17249,232
17250,250
17251,213
17252,224
17253,207
17254,206
17255,213
17256,215
17257,241
17258,214
17259,248
17260,225
17261,268
17262,214
17263,209
17264,233
17265,251
17266,251
17267,218
17268,253
17269,226
17270,214
17271,241
17272,216
17273,195
17274,211
17275,225
17276,216
17277,227
17278,246
17279,208
17280,234
17281,221
17282,257
17283,234
17284,217
17285,215
17286,230
17287,275
17288,245
17289,246
17290,195
17291,237
17292,205
17293,215
17294,264
17295,241
17296,234
17297,230
17298,224
17299,225
17300,236
17301,236
17302,244
17303,207
17304,220
17305,228
17306,242
17307,244
17308,201
17309,273
17310,246
17311,227
17312,238
17313,216
17314,208
17315,249
17316,204
17317,225
17318,254
17319,205
17320,229
17321,234
17322,251
17323,192
17324,244
17325,277
17326,232
17327,218
17328,235
17329,210
17330,229
17331,210
17332,247
17333,223
17334,234
17335,211
17336,215
17337,228
17338,225
17339,236
17340,200
17341,214
17342,217
17343,227
17344,222
17345,214
17346,200
17347,271
17348,222
17349,241
17350,215
17351,222
17352,214
17353,220
17354,196
17355,247
17356,234
17357,240
17358,196
17359,240
17360,231
17361,212
17362,247
17363,240
17364,227
17365,202
17366,215
17367,259
17368,243
17369,224
17370,230
17371,213
17372,215
17373,247
17374,226
17375,230
17376,228
17377,216
17378,223
17379,237
17380,225
17381,230
17382,266
17383,264
17384,270
17385,231
17386,189
17387,215
17388,215
17389,243
17390,231
17391,207
17392,272
17393,226
17394,238
17395,279
17396,261
17397,241
17398,221
17399,203
17400,238
17401,220
17402,244
17403,222
17404,226
17405,220
17406,232
17407,214
17408,222
17409,262
17410,228
17411,210
17412,241
17413,276
17414,229
17415,226
17416,253
17417,256
17418,218
17419,232
17420,230
17421,228
17422,210
17423,211
17424,183
17425,205
17426,227
17427,201
17428,223
17429,203
17430,229
17431,220
17432,207
17433,240
17434,244
17435,232
17436,208
17437,225
17438,256
17439,254
17440,234
17441,237
17442,230
17443,198
17444,239
17445,252
17446,216
17447,246
17448,226
17449,237
17450,215
17451,253
17452,233
17453,228
17454,266
17455,251
17456,202
17457,222
17458,234
17459,217
17460,249
17461,215
17462,234
17463,243
17464,203
17465,254
17466,222
17467,216
17468,217
17469,247
17470,218
17471,274
17472,237
17473,216
17474,221
17475,219
17476,229
17477,213
17478,228
17479,205
17480,210
17481,221
17482,211
17483,261
17484,222
17485,215
17486,215
17487,238
17488,230
17489,242
17490,241
17491,229
17492,219
17493,212
17494,239
17495,269
17496,228
17497,244
17498,226
17499,250
17500,222
17501,224
17502,224
17503,205
17504,257
17505,247
17506,227
17507,200
17508,225
17509,219
17510,228
17511,247
17512,243
17513,238
17514,228
17515,217
17516,243
17517,257
17518,250
17519,219
17520,224
17521,210
17522,220
17523,223
17524,202
17525,231
17526,216
17527,232
17528,234
17529,250
17530,229
17531,243
17532,196
17533,231
17534,213
17535,234
17536,220
17537,262
17538,197
17539,233
17540,222
17541,240
17542,230
17543,218
17544,228
17545,233
17546,223
17547,223
17548,232
17549,217
17550,198
17551,270
17552,204
17553,210
17554,229
17555,242
17556,232
17557,242
17558,228
17559,224
17560,220
17561,230
17562,221
17563,206
17564,237
17565,207
17566,255
17567,232
17568,231
17569,201
17570,231
17571,209
17572,222
17573,281
17574,242
17575,221
17576,236
17577,211
17578,225
17579,242
17580,266
17581,244
17582,240
17583,226
17584,263
17585,216
17586,200
17587,241
17588,246
17589,264
17590,222
17591,232
17592,221
17593,232
17594,235
17595,216
17596,246
17597,214
17598,212
17599,242
17600,220
17601,222
17602,238
17603,229
17604,268
17605,224
17606,237
17607,215
17608,194
17609,233
17610,217
17611,227
17612,231
17613,242
17614,251
17615,230
17616,203
17617,209
17618,224
17619,252
17620,220
17621,236
17622,246
17623,228
17624,241
17625,194
17626,234
17627,261
17628,246
17629,239
17630,254
17631,221
17632,265
17633,215
17634,226
17635,234
17636,236
17637,223
17638,229
17639,239
17640,217
17641,248
17642,233
17643,232
17644,238
17645,213
17646,297
17647,220
17648,219
17649,235
17650,271
17651,217
17652,247
17653,240
17654,194
17655,219
17656,235
17657,228
17658,250
17659,216
17660,232
17661,212
17662,229
17663,225
17664,236
17665,238
17666,242
17667,230
17668,241
17669,223
17670,236
17671,234
17672,222
17673,203
17674,238
17675,240
17676,235
17677,223
17678,234
17679,214
17680,232
17681,194
17682,218
17683,239
17684,243
17685,257
17686,233
17687,212
17688,240
17689,225
17690,200
17691,260
17692,211
17693,222
17694,252
17695,248
17696,220
17697,203
17698,227
17699,227
17700,241
17701,212
17702,231
17703,237
17704,222
17705,221
17706,218
17707,215
17708,229
17709,262
17710,224
17711,241
17712,227
17713,232
17714,256
17715,224
17716,235
17717,217
17718,273
17719,231
17720,203
17721,251
17722,225
17723,253
17724,246
17725,217
17726,238
17727,244
17728,210
17729,245
17730,218
17731,276
17732,238
17733,215
17734,232
17735,200
17736,242
17737,216
17738,221
17739,213
17740,239
17741,197
17742,224
17743,248
17744,210
17745,223
17746,241
17747,235
17748,239
17749,222
17750,217
17751,254
17752,253
17753,234
17754,208
17755,221
17756,253
17757,210
17758,237
17759,209
17760,211
17761,255
17762,223
17763,217
17764,200
17765,255
17766,247
17767,226
17768,227
17769,232
17770,245
17771,217
17772,247
17773,229
17774,247
17775,230
17776,238
17777,257
17778,235
17779,220
17780,243
17781,229
17782,229
17783,244
17784,244
17785,214
17786,251
17787,235
17788,239
17789,222
17790,226
17791,210
17792,242
17793,208
17794,233
17795,252
17796,222
17797,226
17798,279
17799,233
17800,205
17801,204
17802,239
17803,229
17804,285
17805,207
17806,220
17807,271
17808,231
17809,218
17810,232
17811,209
17812,214
17813,254
17814,232
17815,246
17816,228
17817,204
17818,181
17819,232
17820,243
17821,206
17822,233
17823,234
17824,280
17825,226
17826,202
17827,223
17828,223
17829,200
17830,261
17831,221
17832,225
17833,237
17834,230
17835,219
17836,245
17837,244
17838,210
17839,220
17840,190
17841,245
17842,239
17843,247
17844,218
17845,205
17846,222
17847,241
17848,253
17849,245
17850,217
17851,220
17852,233
17853,197
17854,214
17855,261
17856,226
17857,248
17858,203
17859,199
17860,242
17861,267
17862,257
17863,202
17864,260
17865,220
17866,240
17867,224
17868,221
17869,225
17870,223
17871,209
17872,230
17873,241
17874,208
17875,219
17876,233
17877,239
17878,230
17879,256
17880,234
17881,221
17882,245
17883,233
17884,220
17885,262
17886,241
17887,193
17888,239
17889,237
17890,204
17891,244
17892,237
17893,237
17894,227
17895,284
17896,216
17897,204
17898,214
17899,220
17900,246
17901,295
17902,215
17903,234
17904,248
17905,209
17906,213
17907,193
17908,244
17909,227
17910,225
17911,242
17912,221
17913,264
17914,246
17915,237
17916,218
17917,224
17918,216
17919,273
17920,228
17921,253
17922,205
17923,261
17924,211
17925,254
17926,246
17927,242
17928,237
17929,236
17930,223
17931,207
17932,211
17933,250
17934,198
17935,209
17936,229
17937,256
17938,250
17939,229
17940,237
17941,214
17942,218
17943,219
17944,223
17945,207
17946,228
17947,217
17948,223
17949,227
17950,262
17951,241
17952,250
17953,243
17954,283
17955,210
17956,252
17957,224
17958,233
17959,270
17960,216
17961,224
17962,223
17963,240
17964,239
17965,252
17966,241
17967,190
17968,220
17969,228
17970,223
17971,219
17972,238
17973,204
17974,215
17975,215
17976,209
17977,245
17978,227
17979,294
17980,249
17981,243
17982,246
17983,215
17984,239
17985,257
17986,233
17987,219
17988,223
17989,279
17990,244
17991,198
17992,243
17993,224
17994,241
17995,247
17996,250
17997,204
17998,269
17999,255
18000,253
18001,237
18002,236
18003,246
18004,235
18005,222
18006,212
18007,225
18008,220
18009,236
18010,246
18011,245
18012,208
18013,223
18014,262
18015,230
18016,266
18017,238
18018,243
18019,243
18020,232
18021,204
18022,245
18023,226
18024,235
18025,238
18026,230
18027,264
18028,234
18029,198
18030,192
18031,278
18032,233
18033,214
18034,223
18035,217
18036,213
18037,219
18038,227
18039,251
18040,232
18041,224
18042,261
18043,210
18044,214
18045,234
18046,246
18047,229
18048,221
18049,254
18050,242
18051,253
18052,216
18053,235
18054,247
18055,278
18056,224
18057,244
18058,235
18059,250
18060,220
18061,246
18062,207
18063,223
18064,241
18065,245
18066,246
18067,228
18068,233
18069,240
18070,255
18071,217
18072,213
18073,212
18074,242
18075,229
18076,195
18077,245
18078,219
18079,269
18080,245
18081,211
18082,226
18083,233
18084,227
18085,231
18086,206
18087,253
18088,232
18089,241
18090,217
18091,232
18092,205
18093,225
18094,233
18095,213
18096,207
18097,217
18098,248
18099,221
18100,246
18101,221
18102,242
18103,304
18104,237
18105,211
18106,223
18107,226
18108,210
18109,232
18110,240
18111,214
18112,248
18113,243
18114,217
18115,229
18116,234
18117,204
18118,224
18119,225
18120,236
18121,248
18122,236
18123,212
18124,214
18125,240
18126,222
18127,218
18128,236
18129,241
18130,245
18131,201
18132,265
18133,231
18134,232
18135,209
18136,221
18137,257
18138,216
18139,195
18140,226
18141,231
18142,212
18143,239
18144,237
18145,263
18146,245
18147,226
18148,215
18149,206
18150,231
18151,245
18152,217
18153,215
18154,236
18155,245
18156,229
18157,252
18158,236
18159,196
18160,238
18161,249
18162,206
18163,230
18164,236
18165,228
18166,212
18167,232
18168,223
18169,254
18170,240
18171,219
18172,244
18173,189
18174,214
18175,215
18176,232
18177,198
18178,235
18179,254
18180,225
18181,227
18182,212
18183,222
18184,232
18185,257
18186,230
18187,262
18188,272
18189,269
18190,238
18191,226
18192,222
18193,235
18194,221
18195,210
18196,204
18197,198
18198,217
18199,230
18200,189
18201,225
18202,213
18203,201
18204,226
18205,241
18206,244
18207,247
18208,235
18209,219
18210,250
18211,237
18212,208
18213,238
18214,227
18215,267
18216,244
18217,237
18218,227
18219,286
18220,236
18221,263
18222,226
18223,218
18224,222
18225,239
18226,239
18227,248
18228,225
18229,227
18230,216
18231,210
18232,215
18233,233
18234,243
18235,215
18236,253
18237,238
18238,269
18239,206
18240,220
18241,262
18242,252
18243,217
18244,240
18245,241
18246,221
18247,227
18248,255
18249,269
18250,268
18251,230
18252,230
18253,266
18254,266
18255,225
18256,228
18257,227
18258,230
18259,212
18260,212
18261,225
18262,221
18263,179
18264,234
18265,250
