simulation,dem_seats
15244,234
15245,216
15246,233
15247,248
15248,209
15249,228
15250,259
15251,216
15252,219
15253,257
15254,228
15255,248
15256,239
15257,233
15258,222
15259,243
15260,216
15261,255
15262,224
15263,241
15264,212
15265,246
15266,249
15267,250
15268,234
15269,234
15270,228
15271,219
15272,239
15273,223
15274,241
15275,263
15276,199
15277,247
15278,225
15279,224
15280,234
15281,236
15282,224
15283,244
15284,253
15285,209
15286,227
15287,221
15288,267
15289,242
15290,240
15291,247
15292,188
15293,255
15294,228
15295,215
15296,247
15297,215
15298,245
15299,227
15300,252
15301,245
15302,246
15303,207
15304,231
15305,257
15306,206
15307,255
15308,210
15309,235
15310,227
15311,217
15312,244
15313,232
15314,225
15315,265
15316,232
15317,179
15318,212
15319,217
15320,229
15321,225
15322,220
15323,227
15324,240
15325,257
15326,218
15327,213
15328,213
15329,224
15330,213
15331,198
15332,224
15333,218
15334,199
15335,201
15336,255
15337,223
15338,227
15339,226
15340,250
15341,259
15342,228
15343,201
15344,196
15345,219
15346,239
15347,221
15348,239
15349,260
15350,250
15351,250
15352,218
15353,220
15354,214
15355,219
15356,225
15357,243
15358,258
15359,228
15360,242
15361,210
15362,225
15363,211
15364,250
15365,220
15366,228
15367,230
15368,223
15369,225
15370,233
15371,237
15372,203
15373,235
15374,207
15375,267
15376,219
15377,221
15378,224
15379,248
15380,236
15381,213
15382,200
15383,224
15384,226
15385,279
15386,222
15387,215
15388,207
15389,247
15390,200
15391,268
15392,256
15393,210
15394,230
15395,216
15396,246
15397,225
15398,209
15399,264
15400,205
15401,206
15402,238
15403,260
15404,261
15405,217
15406,244
15407,229
15408,229
15409,236
15410,275
15411,217
15412,227
15413,234
15414,205
15415,232
15416,233
15417,234
15418,213
15419,273
15420,230
15421,219
15422,196
15423,227
15424,232
15425,184
15426,239
15427,218
15428,222
15429,233
15430,216
15431,271
15432,223
15433,193
15434,243
15435,248
15436,237
15437,257
15438,249
15439,218
15440,221
15441,225
15442,233
15443,197
15444,260
15445,195
15446,232
15447,272
15448,215
15449,237
15450,225
15451,250
15452,257
15453,207
15454,213
15455,207
15456,191
15457,216
15458,241
15459,228
15460,234
15461,218
15462,239
15463,209
15464,203
15465,222
15466,231
15467,238
15468,208
15469,232
15470,220
15471,225
15472,268
15473,249
15474,259
15475,255
15476,251
15477,219
15478,201
15479,207
15480,212
15481,252
15482,270
15483,266
15484,249
15485,201
15486,216
15487,234
15488,229
15489,247
15490,220
15491,222
15492,240
15493,256
15494,246
15495,233
15496,235
15497,220
15498,247
15499,222
15500,245
15501,238
15502,222
15503,228
15504,221
15505,229
15506,224
15507,255
15508,227
15509,227
15510,231
15511,251
15512,220
15513,241
15514,198
15515,269
15516,232
15517,263
15518,251
15519,254
15520,219
15521,242
15522,227
15523,226
15524,209
15525,206
15526,292
15527,234
15528,244
15529,235
15530,221
15531,211
15532,211
15533,237
15534,252
15535,258
15536,208
15537,215
15538,236
15539,245
15540,221
15541,227
15542,231
15543,262
15544,250
15545,246
15546,228
15547,222
15548,201
15549,236
15550,239
15551,255
15552,253
15553,236
15554,242
15555,206
15556,236
15557,228
15558,235
15559,233
15560,209
15561,203
15562,243
15563,256
15564,240
15565,210
15566,250
15567,213
15568,264
15569,226
15570,249
15571,236
15572,217
15573,261
15574,195
15575,209
15576,267
15577,249
15578,211
15579,224
15580,220
15581,221
15582,227
15583,254
15584,212
15585,237
15586,241
15587,240
15588,227
15589,247
15590,229
15591,239
15592,241
15593,241
15594,218
15595,250
15596,213
15597,209
15598,200
15599,202
15600,232
15601,237
15602,253
15603,224
15604,256
15605,247
15606,259
15607,229
15608,249
15609,249
15610,237
15611,248
15612,223
15613,241
15614,234
15615,213
15616,228
15617,270
15618,186
15619,221
15620,221
15621,231
15622,278
15623,236
15624,214
15625,218
15626,249
15627,229
15628,223
15629,251
15630,231
15631,233
15632,228
15633,273
15634,213
15635,237
15636,239
15637,243
15638,221
15639,211
15640,252
15641,228
15642,202
15643,199
15644,211
15645,262
15646,260
15647,227
15648,224
15649,239
15650,234
15651,261
15652,257
15653,223
15654,224
15655,257
15656,228
15657,197
15658,271
15659,246
15660,225
15661,210
15662,231
15663,232
15664,242
15665,249
15666,234
15667,217
15668,260
15669,245
15670,226
15671,236
15672,240
15673,223
15674,227
15675,250
15676,222
15677,249
15678,221
15679,224
15680,235
15681,202
15682,246
15683,237
15684,186
15685,219
15686,220
15687,230
15688,223
15689,211
15690,276
15691,210
15692,224
15693,217
15694,218
15695,200
15696,215
15697,247
15698,224
15699,220
15700,189
15701,219
15702,227
15703,248
15704,231
15705,225
15706,230
15707,224
15708,211
15709,231
15710,210
15711,205
15712,244
15713,203
15714,221
15715,199
15716,240
15717,263
15718,244
15719,248
15720,220
15721,246
15722,219
15723,252
15724,213
15725,233
15726,223
15727,202
15728,212
15729,212
15730,221
15731,208
15732,214
15733,203
15734,235
15735,223
15736,236
15737,222
15738,215
15739,220
15740,213
15741,216
15742,245
15743,234
15744,269
15745,240
15746,218
15747,232
15748,216
15749,254
15750,215
15751,205
15752,228
15753,211
15754,240
15755,247
15756,232
15757,255
15758,257
15759,212
15760,186
15761,234
15762,202
15763,250
15764,231
15765,255
15766,219
15767,229
15768,246
15769,216
15770,231
15771,233
15772,247
15773,280
15774,200
15775,239
15776,235
15777,222
15778,243
15779,235
15780,220
15781,233
15782,248
15783,253
15784,218
15785,214
15786,250
15787,258
15788,229
15789,242
15790,270
15791,238
15792,255
15793,241
15794,205
15795,226
15796,227
15797,237
15798,220
15799,265
15800,268
15801,228
15802,237
15803,241
15804,220
15805,218
15806,260
15807,208
15808,200
15809,280
15810,233
15811,223
15812,220
15813,231
15814,227
15815,251
15816,210
15817,234
15818,232
15819,229
15820,232
15821,238
15822,213
15823,192
15824,247
15825,256
15826,219
15827,225
15828,239
15829,245
15830,248
15831,289
15832,272
15833,216
15834,248
15835,222
15836,215
15837,199
15838,237
15839,219
15840,250
15841,260
15842,220
15843,248
15844,246
15845,228
15846,232
15847,239
15848,220
15849,206
15850,219
15851,227
15852,219
15853,261
15854,212
15855,239
15856,235
15857,241
15858,235
15859,229
15860,228
15861,255
15862,228
15863,235
15864,213
15865,258
15866,250
15867,214
15868,237
15869,229
15870,249
15871,233
15872,235
15873,254
15874,192
15875,240
15876,245
15877,259
15878,216
15879,244
15880,235
15881,213
15882,297
15883,249
15884,275
15885,195
15886,223
15887,267
15888,212
15889,250
15890,238
15891,210
15892,248
15893,214
15894,226
15895,229
15896,228
15897,254
15898,218
15899,239
15900,214
15901,277
15902,240
15903,224
15904,209
15905,218
15906,218
15907,211
15908,231
15909,228
15910,211
15911,215
15912,235
15913,259
15914,197
15915,210
15916,224
15917,240
15918,219
15919,271
15920,235
15921,224
15922,203
15923,210
15924,230
15925,234
15926,226
15927,199
15928,231
15929,246
15930,198
15931,228
15932,246
15933,206
15934,232
15935,215
15936,230
15937,233
15938,208
15939,211
15940,274
15941,223
15942,231
15943,212
15944,253
15945,219
15946,210
15947,254
15948,216
15949,212
15950,241
15951,219
15952,191
15953,207
15954,209
15955,235
15956,240
15957,235
15958,227
15959,276
15960,208
15961,239
15962,191
15963,238
15964,211
15965,245
15966,220
15967,230
15968,227
15969,253
15970,267
15971,240
15972,216
15973,269
15974,254
15975,232
15976,229
15977,233
15978,266
15979,238
15980,218
15981,215
15982,251
15983,201
15984,210
15985,226
15986,204
15987,220
15988,197
15989,206
15990,223
15991,243
15992,227
15993,215
15994,231
15995,252
15996,229
15997,215
15998,219
15999,257
16000,216
16001,212
16002,230
16003,246
16004,227
16005,243
16006,244
16007,216
16008,216
16009,253
16010,227
16011,219
16012,220
16013,209
16014,244
16015,253
16016,212
16017,226
16018,213
16019,227
16020,285
16021,232
16022,213
16023,226
16024,235
16025,233
16026,252
16027,245
16028,231
16029,241
16030,216
16031,234
16032,211
16033,209
16034,253
16035,242
16036,206
16037,206
16038,234
16039,227
16040,247
16041,202
16042,208
16043,241
16044,234
16045,208
16046,235
16047,219
16048,213
16049,208
16050,243
16051,263
16052,215
16053,199
16054,261
16055,221
16056,244
16057,239
16058,254
16059,233
16060,214
16061,259
16062,228
16063,245
16064,221
16065,263
16066,242
16067,207
16068,239
16069,205
16070,210
16071,230
16072,252
16073,238
16074,246
16075,219
16076,259
16077,218
16078,262
16079,223
16080,251
16081,237
16082,235
16083,219
16084,240
16085,207
16086,212
16087,222
16088,240
16089,246
16090,241
16091,238
16092,241
16093,216
16094,285
16095,203
16096,242
16097,232
16098,255
16099,273
16100,221
16101,208
16102,274
16103,231
16104,213
16105,215
16106,217
16107,232
16108,231
16109,219
16110,267
16111,201
16112,259
16113,211
16114,221
16115,232
16116,212
16117,292
16118,211
16119,221
16120,221
16121,221
16122,246
16123,214
16124,241
16125,237
16126,250
16127,235
16128,244
16129,231
16130,223
16131,220
16132,217
16133,295
16134,246
16135,218
16136,282
16137,267
16138,219
16139,243
16140,221
16141,229
16142,246
16143,242
16144,222
16145,250
16146,260
16147,234
16148,227
16149,215
16150,221
16151,220
16152,224
16153,226
16154,235
16155,257
16156,250
16157,227
16158,212
16159,220
16160,215
16161,256
16162,252
16163,283
16164,241
16165,248
16166,235
16167,231
16168,216
16169,229
16170,208
16171,200
16172,257
16173,254
16174,256
16175,238
16176,257
16177,211
16178,237
16179,227
16180,246
16181,244
16182,263
16183,224
16184,231
16185,225
16186,254
16187,225
16188,248
16189,203
16190,224
16191,221
16192,281
16193,236
16194,256
16195,209
16196,226
16197,238
16198,207
16199,193
16200,205
16201,220
16202,207
16203,244
16204,232
16205,214
16206,205
16207,234
16208,258
16209,238
16210,235
16211,209
16212,249
16213,201
16214,224
16215,211
16216,190
16217,211
16218,251
16219,223
16220,214
16221,234
16222,210
16223,219
16224,220
16225,276
16226,257
16227,222
16228,237
16229,220
16230,208
16231,234
16232,233
16233,253
16234,230
16235,225
16236,235
16237,230
16238,234
16239,260
16240,246
16241,247
16242,216
16243,216
16244,230
16245,252
16246,260
16247,227
16248,261
16249,235
16250,250
16251,222
16252,234
16253,196
16254,224
16255,203
16256,257
16257,253
16258,229
16259,217
16260,219
16261,221
16262,229
16263,195
16264,218
16265,210
16266,225
16267,226
16268,228
16269,218
16270,205
16271,241
16272,238
16273,238
16274,249
16275,269
16276,266
16277,217
16278,198
16279,225
16280,238
16281,216
16282,237
16283,219
16284,241
16285,214
16286,236
16287,231
16288,216
16289,276
16290,208
16291,236
16292,256
16293,224
16294,228
16295,231
16296,217
16297,220
16298,199
16299,258
16300,228
16301,225
16302,220
16303,238
16304,248
16305,228
16306,208
16307,220
16308,255
16309,233
16310,225
16311,217
16312,183
16313,228
16314,245
16315,211
16316,214
16317,231
16318,224
16319,216
16320,220
16321,241
16322,252
16323,260
16324,246
16325,243
16326,235
16327,237
16328,210
16329,228
16330,217
16331,210
16332,269
16333,214
16334,222
16335,234
16336,231
16337,229
16338,220
16339,230
16340,198
16341,221
16342,224
16343,236
16344,227
16345,248
16346,307
16347,221
16348,214
16349,232
16350,248
16351,218
16352,254
16353,218
16354,247
16355,219
16356,262
16357,222
16358,267
16359,247
16360,237
16361,249
16362,216
16363,231
16364,262
16365,224
16366,238
16367,200
16368,200
16369,241
16370,229
16371,232
16372,215
16373,266
16374,240
16375,248
16376,222
16377,235
16378,237
16379,239
16380,220
16381,201
16382,212
16383,237
16384,223
16385,212
16386,212
16387,252
16388,209
16389,267
16390,230
16391,266
16392,206
16393,216
16394,260
16395,232
16396,241
16397,227
16398,226
16399,263
16400,271
16401,238
16402,211
16403,291
16404,241
16405,221
16406,251
16407,209
16408,220
16409,225
16410,232
16411,232
16412,258
16413,229
16414,212
16415,259
16416,232
16417,230
16418,214
16419,238
16420,281
16421,223
16422,225
16423,209
16424,228
16425,210
16426,204
16427,207
16428,268
16429,241
16430,237
16431,241
16432,252
16433,219
16434,249
16435,234
16436,242
16437,222
16438,211
16439,257
16440,252
16441,209
16442,240
16443,237
16444,225
16445,203
16446,211
16447,243
16448,219
16449,215
16450,215
16451,233
16452,229
16453,220
16454,224
16455,218
16456,240
16457,238
16458,225
16459,208
16460,208
16461,246
16462,248
16463,218
16464,237
16465,247
16466,256
16467,235
16468,251
16469,274
16470,218
16471,237
16472,220
16473,202
16474,219
16475,249
16476,244
16477,224
16478,281
16479,257
16480,229
16481,233
16482,232
16483,213
16484,221
16485,216
16486,196
16487,249
16488,220
16489,231
16490,233
16491,217
16492,239
16493,255
16494,219
16495,251
16496,255
16497,245
16498,277
16499,215
16500,238
16501,246
16502,208
16503,220
16504,224
16505,239
16506,213
16507,218
16508,235
16509,266
16510,235
16511,253
16512,240
16513,189
16514,224
16515,230
16516,247
16517,237
16518,232
16519,226
16520,239
16521,244
16522,277
16523,219
16524,235
16525,233
16526,246
16527,205
16528,233
16529,221
16530,236
16531,227
16532,248
16533,253
16534,217
16535,222
16536,189
16537,230
16538,220
16539,225
16540,242
16541,207
16542,250
16543,221
16544,220
16545,262
16546,227
16547,261
16548,232
16549,242
16550,245
16551,219
16552,209
16553,248
16554,252
16555,236
16556,207
16557,255
16558,240
16559,225
16560,264
16561,247
16562,225
16563,260
16564,257
16565,217
16566,211
16567,217
16568,231
16569,230
16570,221
16571,231
16572,266
16573,278
16574,258
16575,266
16576,256
16577,203
16578,233
16579,259
16580,229
16581,233
16582,221
16583,233
16584,228
16585,258
16586,229
16587,231
16588,244
16589,228
16590,200
16591,241
16592,234
16593,213
16594,218
16595,241
16596,255
16597,269
16598,221
16599,221
16600,238
16601,233
16602,235
16603,222
16604,213
16605,246
16606,207
16607,218
16608,253
16609,247
16610,230
16611,214
16612,214
16613,198
16614,227
16615,221
16616,210
16617,197
16618,233
16619,198
16620,212
16621,228
16622,179
16623,211
16624,207
16625,214
16626,211
16627,251
16628,251
16629,201
16630,200
16631,233
16632,218
16633,217
16634,232
16635,241
16636,230
16637,207
16638,237
16639,212
16640,269
16641,243
16642,223
16643,225
16644,239
16645,233
16646,224
16647,262
16648,214
16649,256
16650,211
16651,286
16652,210
16653,220
16654,227
16655,211
16656,222
16657,229
16658,230
16659,234
16660,244
16661,200
16662,201
16663,295
16664,227
16665,244
16666,225
16667,230
16668,217
16669,223
16670,252
16671,213
16672,205
16673,208
16674,266
16675,217
16676,242
16677,223
16678,220
16679,215
16680,201
16681,212
16682,242
16683,230
16684,240
16685,255
16686,240
16687,215
16688,245
16689,228
16690,249
16691,258
16692,270
16693,241
16694,252
16695,221
16696,258
16697,250
16698,241
16699,277
16700,241
16701,215
16702,216
16703,246
16704,219
16705,230
16706,235
16707,234
16708,242
16709,228
16710,218
16711,217
16712,267
16713,229
16714,254
16715,262
16716,238
16717,222
16718,199
16719,226
16720,200
16721,224
16722,215
16723,223
16724,207
16725,218
16726,240
16727,219
16728,223
16729,231
16730,233
16731,240
16732,200
16733,262
16734,233
16735,243
16736,205
16737,182
16738,242
16739,206
16740,246
16741,269
16742,224
16743,243
16744,198
16745,240
16746,280
16747,216
16748,253
16749,246
16750,223
16751,249
16752,267
16753,203
16754,277
16755,268
16756,214
16757,259
16758,237
16759,247
16760,240
16761,234
16762,249
16763,211
16764,243
16765,222
16766,195
16767,209
16768,218
16769,210
16770,242
16771,246
16772,224
16773,211
16774,263
16775,249
16776,237
16777,255
16778,237
16779,272
16780,202
16781,238
16782,233
16783,223
16784,239
16785,228
16786,220
16787,250
16788,203
16789,197
16790,255
16791,249
16792,288
16793,193
16794,222
16795,219
16796,215
16797,267
16798,214
16799,235
16800,217
16801,232
16802,239
16803,260
16804,250
16805,233
16806,240
16807,273
16808,208
16809,215
16810,226
16811,224
16812,249
16813,232
16814,203
16815,246
16816,220
16817,203
16818,230
16819,185
16820,224
16821,243
16822,272
16823,221
16824,221
16825,220
16826,244
16827,237
16828,221
16829,244
16830,248
16831,216
16832,233
16833,229
16834,225
16835,243
16836,215
16837,282
16838,233
16839,189
16840,221
16841,221
16842,227
16843,204
16844,223
16845,232
16846,240
16847,246
16848,245
16849,231
16850,253
16851,204
16852,227
16853,256
16854,197
16855,271
16856,203
16857,274
16858,244
16859,240
16860,203
16861,266
16862,241
16863,242
16864,263
16865,247
16866,274
16867,204
16868,216
16869,267
16870,240
16871,252
16872,215
16873,267
16874,237
16875,247
16876,222
16877,217
16878,246
16879,229
16880,229
16881,241
16882,225
16883,231
16884,230
16885,241
16886,204
16887,228
16888,199
16889,212
16890,202
16891,225
16892,228
16893,219
16894,225
16895,207
16896,240
16897,232
16898,208
16899,233
16900,245
16901,243
16902,243
16903,212
16904,227
16905,216
16906,250
16907,228
16908,204
16909,222
16910,227
16911,257
16912,236
16913,231
16914,236
16915,220
16916,257
16917,220
16918,245
16919,230
16920,235
16921,211
16922,245
16923,250
16924,202
16925,210
16926,238
16927,239
16928,294
16929,247
16930,216
16931,256
16932,270
16933,227
16934,216
16935,220
16936,221
16937,245
16938,238
16939,228
16940,258
16941,240
16942,252
16943,247
16944,237
16945,213
16946,186
16947,231
16948,229
16949,241
16950,221
16951,244
16952,238
16953,234
16954,244
16955,234
16956,221
16957,251
16958,263
16959,224
16960,205
16961,245
16962,196
16963,201
16964,202
16965,243
16966,251
16967,261
16968,226
16969,234
16970,204
16971,215
16972,231
16973,217
16974,292
16975,219
16976,218
16977,259
16978,237
16979,241
16980,203
16981,201
16982,220
16983,206
16984,225
16985,228
16986,236
16987,246
16988,246
16989,234
16990,241
16991,208
16992,236
16993,248
16994,231
16995,232
16996,227
16997,227
16998,228
16999,224
17000,230
17001,222
17002,222
17003,267
17004,252
17005,221
17006,291
17007,246
17008,249
17009,244
17010,233
17011,220
17012,257
17013,241
17014,244
17015,209
17016,248
17017,219
17018,221
17019,228
17020,266
17021,233
17022,271
17023,207
17024,196
17025,227
17026,229
17027,226
17028,234
17029,248
17030,248
17031,237
17032,232
17033,219
17034,220
17035,266
17036,236
17037,220
17038,209
17039,225
17040,240
17041,223
17042,221
17043,225
17044,250
17045,252
17046,259
17047,220
17048,242
17049,235
17050,240
17051,191
17052,231
17053,225
17054,210
17055,251
17056,243
17057,216
17058,223
17059,215
17060,263
17061,203
17062,226
17063,220
17064,236
17065,237
17066,213
17067,263
17068,214
17069,208
17070,248
17071,208
17072,207
17073,261
17074,246
17075,192
17076,208
17077,229
17078,233
17079,233
17080,256
17081,209
17082,224
17083,230
17084,219
17085,212
17086,209
17087,219
17088,201
17089,226
17090,231
17091,254
17092,268
17093,215
17094,240
17095,232
17096,222
17097,207
17098,229
17099,238
17100,229
17101,245
17102,246
17103,234
17104,234
17105,214
17106,227
17107,226
17108,203
17109,213
17110,221
17111,203
17112,235
17113,253
17114,225
17115,208
17116,222
17117,263
17118,290
17119,224
17120,220
17121,208
17122,204
17123,230
17124,217
17125,238
17126,240
17127,242
17128,232
17129,246
17130,240
17131,209
17132,257
17133,224
17134,213
17135,241
17136,250
17137,226
17138,224
17139,263
17140,286
17141,247
17142,235
17143,226
17144,214
17145,266
17146,228
17147,214
17148,284
17149,218
17150,229
17151,216
17152,216
17153,283
17154,233
17155,276
17156,232
17157,226
17158,232
17159,211
17160,217
17161,224
17162,268
17163,252
17164,279
17165,257
17166,268
17167,226
17168,257
17169,236
17170,218
17171,218
17172,245
17173,237
17174,245
17175,220
17176,234
17177,242
17178,250
17179,219
17180,230
17181,223
17182,224
17183,249
17184,210
17185,223
17186,213
17187,209
17188,226
17189,228
17190,226
17191,265
17192,215
17193,220
17194,232
17195,232
17196,240
17197,205
17198,260
17199,244
17200,210
17201,213
17202,217
17203,195
17204,239
17205,256
17206,205
17207,218
17208,261
17209,248
17210,230
17211,222
17212,220
17213,196
17214,211
17215,229
17216,266
17217,231
17218,271
17219,221
17220,220
17221,224
17222,245
17223,225
17224,240
17225,217
17226,238
17227,231
17228,231
17229,244
17230,247
17231,189
17232,227
17233,193
17234,229
17235,211
17236,242
17237,216
17238,221
17239,223
17240,229
17241,247
17242,203
17243,238
17244,249
17245,232
17246,203
17247,193
17248,215
17249,231
17250,250
17251,213
17252,225
17253,208
17254,206
17255,213
17256,215
17257,242
17258,214
17259,248
17260,227
17261,267
17262,214
17263,209
17264,233
17265,253
17266,252
17267,218
17268,254
17269,226
17270,214
17271,240
17272,216
17273,195
17274,211
17275,226
17276,216
17277,227
17278,246
17279,208
17280,234
17281,221
17282,259
17283,234
17284,219
17285,216
17286,231
17287,275
17288,245
17289,245
17290,195
17291,236
17292,206
17293,217
17294,263
17295,240
17296,237
17297,230
17298,224
17299,225
17300,236
17301,237
17302,242
17303,207
17304,220
17305,228
17306,243
17307,244
17308,202
17309,273
17310,246
17311,226
17312,239
17313,216
17314,209
17315,252
17316,204
17317,224
17318,254
17319,205
17320,229
17321,234
17322,252
17323,192
17324,244
17325,279
17326,232
17327,218
17328,235
17329,212
17330,229
17331,210
17332,244
17333,223
17334,234
17335,211
17336,215
17337,231
17338,226
17339,236
17340,200
17341,214
17342,217
17343,227
17344,222
17345,214
17346,200
17347,270
17348,221
17349,241
17350,215
17351,222
17352,214
17353,220
17354,197
17355,247
17356,235
17357,240
17358,197
17359,239
17360,231
17361,213
17362,249
17363,242
17364,227
17365,202
17366,215
17367,259
17368,243
17369,227
17370,230
17371,213
17372,215
17373,248
17374,226
17375,229
17376,229
17377,219
17378,223
17379,238
17380,225
17381,229
17382,266
17383,264
17384,271
17385,231
17386,189
17387,215
17388,215
17389,242
17390,230
17391,208
17392,273
17393,226
17394,238
17395,278
17396,261
17397,242
17398,220
17399,203
17400,238
17401,221
17402,244
17403,222
17404,226
17405,222
17406,231
17407,214
17408,223
17409,262
17410,229
17411,210
17412,240
17413,276
17414,228
17415,229
17416,254
17417,255
17418,218
17419,231
17420,229
17421,227
17422,212
17423,211
17424,183
17425,206
17426,227
17427,201
17428,224
17429,203
17430,230
17431,220
17432,208
17433,240
17434,244
17435,231
17436,208
17437,227
17438,256
17439,254
17440,234
17441,238
17442,231
17443,198
17444,239
17445,252
17446,216
17447,247
17448,226
17449,237
17450,215
17451,253
17452,232
17453,227
17454,266
17455,252
17456,203
17457,223
17458,234
17459,217
17460,249
17461,215
17462,234
17463,243
17464,203
17465,255
17466,221
17467,215
17468,218
17469,247
17470,221
17471,276
17472,237
17473,216
17474,221
17475,221
17476,229
17477,213
17478,231
17479,206
17480,210
17481,220
17482,211
17483,260
17484,222
17485,217
17486,216
17487,239
17488,230
17489,242
17490,241
17491,231
17492,219
17493,211
17494,239
17495,269
17496,228
17497,244
17498,226
17499,251
17500,222
17501,225
17502,224
17503,207
17504,257
17505,247
17506,228
17507,201
17508,227
17509,219
17510,228
17511,248
17512,242
17513,238
17514,229
17515,217
17516,244
17517,258
17518,250
17519,218
17520,224
17521,209
17522,220
17523,224
17524,202
17525,232
17526,216
17527,232
17528,234
17529,251
17530,229
17531,242
17532,196
17533,231
17534,213
17535,234
17536,219
17537,264
17538,198
17539,233
17540,223
17541,240
17542,229
17543,218
17544,229
17545,234
17546,223
17547,224
17548,232
17549,217
17550,198
17551,270
17552,202
17553,209
17554,231
17555,242
17556,233
17557,242
17558,228
17559,224
17560,220
17561,230
17562,220
17563,206
17564,237
17565,206
17566,254
17567,232
17568,231
17569,202
17570,231
17571,209
17572,222
17573,282
17574,241
17575,221
17576,235
17577,211
17578,225
17579,242
17580,266
17581,243
17582,240
17583,225
17584,264
17585,216
17586,200
17587,241
17588,247
17589,264
17590,223
17591,232
17592,221
17593,232
17594,235
17595,215
17596,246
17597,214
17598,212
17599,242
17600,220
17601,223
17602,239
17603,230
17604,269
17605,224
17606,237
17607,215
17608,194
17609,234
17610,218
17611,229
17612,234
17613,242
17614,251
17615,231
17616,204
17617,209
17618,224
17619,253
17620,220
17621,236
17622,246
17623,227
17624,241
17625,194
17626,234
17627,260
17628,247
17629,240
17630,253
17631,220
17632,265
17633,216
17634,226
17635,236
17636,235
17637,223
17638,229
17639,240
17640,217
17641,248
17642,233
17643,233
17644,238
17645,213
17646,298
17647,220
17648,219
17649,236
17650,271
17651,217
17652,248
17653,240
17654,195
17655,219
17656,235
17657,228
17658,249
17659,216
17660,233
17661,212
17662,229
17663,225
17664,237
17665,239
17666,243
17667,230
17668,241
17669,223
17670,236
17671,234
17672,223
17673,203
17674,240
17675,240
17676,235
17677,223
17678,234
17679,215
17680,232
17681,195
17682,219
17683,241
17684,241
17685,259
17686,234
17687,212
17688,240
17689,225
17690,204
17691,260
17692,211
17693,222
17694,251
17695,248
17696,220
17697,204
17698,227
17699,227
17700,241
17701,212
17702,232
17703,237
17704,221
17705,221
17706,218
17707,216
17708,230
17709,262
17710,223
17711,240
17712,228
17713,232
17714,256
17715,225
17716,235
17717,216
17718,275
17719,231
17720,203
17721,252
17722,225
17723,253
17724,249
17725,218
17726,238
17727,244
17728,210
17729,245
17730,218
17731,275
17732,238
17733,215
17734,232
17735,200
17736,243
17737,216
17738,221
17739,213
17740,239
17741,198
17742,223
17743,248
17744,210
17745,223
17746,241
17747,236
17748,240
17749,223
17750,217
17751,255
17752,253
17753,235
17754,208
17755,221
17756,253
17757,210
17758,236
17759,208
17760,212
17761,255
17762,221
17763,218
17764,202
17765,255
17766,248
17767,226
17768,227
17769,232
17770,244
17771,217
17772,246
17773,229
17774,247
17775,230
17776,240
17777,258
17778,235
17779,220
17780,244
17781,231
17782,229
17783,245
17784,244
17785,214
17786,252
17787,236
17788,239
17789,222
17790,227
17791,211
17792,242
17793,208
17794,232
17795,252
17796,223
17797,227
17798,279
17799,233
17800,206
17801,204
17802,239
17803,229
17804,286
17805,209
17806,220
17807,270
17808,230
17809,218
17810,231
17811,210
17812,213
17813,254
17814,232
17815,247
17816,228
17817,204
17818,181
17819,234
17820,243
17821,207
17822,233
17823,235
17824,279
17825,227
17826,202
17827,223
17828,224
17829,200
17830,262
17831,220
17832,225
17833,237
17834,230
17835,219
17836,245
17837,245
17838,210
17839,221
17840,190
17841,245
17842,238
17843,247
17844,218
17845,205
17846,221
17847,241
17848,253
17849,246
17850,217
17851,220
17852,233
17853,197
17854,214
17855,261
17856,225
17857,248
17858,203
17859,199
17860,246
17861,266
17862,257
17863,203
17864,258
17865,220
17866,240
17867,225
17868,221
17869,225
17870,222
17871,210
17872,230
17873,241
17874,208
17875,219
17876,233
17877,239
17878,230
17879,256
17880,234
17881,222
17882,245
17883,233
17884,220
17885,261
17886,240
17887,193
17888,239
17889,237
17890,205
17891,243
17892,237
17893,237
17894,227
17895,284
17896,217
17897,204
17898,214
17899,221
17900,247
17901,297
17902,215
17903,235
17904,248
17905,209
17906,214
17907,194
17908,243
17909,228
17910,224
17911,242
17912,220
17913,264
17914,246
17915,237
17916,219
17917,225
17918,215
17919,272
17920,228
17921,254
17922,206
17923,260
17924,211
17925,255
17926,247
17927,242
17928,237
17929,237
17930,224
17931,206
17932,213
17933,252
17934,198
17935,209
17936,229
17937,255
17938,250
17939,229
17940,237
17941,214
17942,219
17943,219
17944,224
17945,208
17946,228
17947,218
17948,222
17949,226
17950,262
17951,241
17952,251
17953,244
17954,283
17955,211
17956,252
17957,225
17958,233
17959,269
17960,216
17961,224
17962,222
17963,240
17964,240
17965,251
17966,241
17967,190
17968,221
17969,229
17970,223
17971,220
17972,238
17973,206
17974,217
17975,217
17976,209
17977,245
17978,225
17979,294
17980,250
17981,244
17982,248
17983,215
17984,238
17985,256
17986,233
17987,220
17988,223
17989,280
17990,245
17991,198
17992,243
17993,224
17994,240
17995,250
17996,248
17997,204
17998,270
17999,255
18000,253
18001,236
18002,237
18003,246
18004,236
18005,223
18006,211
18007,225
18008,221
18009,235
18010,246
18011,246
18012,209
18013,222
18014,262
18015,232
18016,267
18017,238
18018,243
18019,243
18020,232
18021,205
18022,245
18023,228
18024,234
18025,238
18026,230
18027,264
18028,233
18029,199
18030,194
18031,279
18032,232
18033,215
18034,224
18035,218
18036,213
18037,220
18038,228
18039,251
18040,231
18041,224
