simulation,dem_seats
15447,277
15448,216
15449,240
15450,229
15451,253
15452,259
15453,205
15454,214
15455,210
15456,191
15457,221
15458,245
15459,229
15460,239
15461,215
15462,248
15463,210
15464,205
15465,224
15466,232
15467,241
15468,210
15469,231
15470,227
15471,233
15472,269
15473,250
15474,266
15475,260
15476,256
15477,223
15478,205
15479,210
15480,210
15481,251
15482,272
15483,271
15484,252
15485,205
15486,215
15487,239
15488,235
15489,252
15490,227
15491,223
15492,242
15493,265
15494,249
15495,240
15496,234
15497,228
15498,248
15499,232
15500,250
15501,240
15502,224
15503,231
15504,220
15505,234
15506,229
15507,263
15508,233
15509,229
15510,237
15511,253
15512,223
15513,240
15514,197
15515,267
15516,232
15517,268
15518,248
15519,258
15520,224
15521,242
15522,227
15523,230
15524,208
15525,208
15526,293
15527,241
15528,249
15529,243
15530,229
15531,216
15532,212
15533,242
15534,254
15535,259
15536,209
15537,213
15538,239
15539,247
15540,219
15541,235
15542,232
15543,262
15544,255
15545,252
15546,227
15547,226
15548,200
15549,241
15550,244
15551,260
15552,257
15553,237
15554,246
15555,208
15556,242
15557,234
15558,240
15559,234
15560,209
15561,208
15562,243
15563,258
15564,244
15565,212
15566,255
15567,222
15568,271
15569,230
15570,253
15571,240
15572,223
15573,265
15574,197
15575,204
15576,266
15577,253
15578,212
15579,225
15580,226
15581,224
15582,231
15583,258
15584,217
15585,244
15586,248
15587,240
15588,235
15589,252
15590,229
15591,240
15592,242
15593,243
15594,224
15595,254
15596,213
15597,212
15598,203
15599,200
15600,241
15601,243
15602,254
15603,231
15604,260
15605,249
15606,257
15607,232
15608,252
15609,256
15610,238
15611,249
15612,226
15613,249
15614,239
15615,212
15616,228
15617,273
15618,182
15619,228
15620,221
15621,235
15622,283
15623,244
15624,217
15625,222
15626,251
15627,233
15628,228
15629,252
15630,236
15631,235
15632,230
15633,272
15634,215
15635,245
15636,243
15637,248
15638,226
15639,216
15640,255
15641,228
15642,206
15643,201
15644,209
15645,268
15646,267
15647,228
15648,225
15649,242
15650,241
15651,265
15652,257
15653,227
15654,234
15655,260
15656,229
15657,201
15658,274
15659,253
15660,227
15661,215
15662,232
15663,236
15664,247
15665,249
15666,240
15667,221
15668,262
15669,245
15670,230
15671,241
15672,243
15673,223
15674,230
15675,253
15676,225
15677,251
15678,227
15679,227
15680,241
15681,205
15682,248
15683,238
15684,185
15685,220
15686,224
15687,235
15688,221
15689,217
15690,280
15691,208
15692,224
15693,219
15694,221
15695,203
15696,222
15697,250
15698,232
15699,223
15700,189
15701,222
15702,230
15703,249
15704,231
15705,234
15706,233
15707,232
15708,213
15709,233
15710,212
15711,205
15712,252
15713,206
15714,222
15715,202
15716,245
15717,268
15718,251
15719,256
15720,223
15721,248
15722,221
15723,256
15724,212
15725,238
15726,226
15727,209
15728,219
15729,212
15730,225
15731,215
15732,220
15733,206
15734,236
15735,231
15736,237
15737,224
15738,218
15739,221
15740,214
15741,221
15742,251
15743,238
15744,273
15745,242
15746,224
15747,239
15748,215
15749,258
15750,216
15751,208
15752,234
15753,215
15754,247
15755,253
15756,234
15757,259
15758,258
15759,218
15760,188
15761,239
15762,204
15763,254
15764,233
15765,264
15766,228
15767,232
15768,250
15769,216
15770,244
15771,242
15772,246
15773,286
15774,206
15775,247
15776,245
15777,225
15778,245
15779,238
15780,225
15781,238
15782,254
15783,251
15784,220
15785,217
15786,252
15787,259
15788,230
15789,242
15790,274
15791,243
15792,259
15793,244
15794,208
15795,232
15796,236
15797,241
15798,224
15799,270
15800,272
15801,233
15802,243
15803,245
15804,227
15805,226
15806,269
15807,212
15808,202
15809,284
15810,231
15811,216
15812,222
15813,232
15814,232
15815,256
15816,209
15817,237
15818,238
15819,231
15820,236
15821,243
15822,209
15823,189
15824,251
15825,258
15826,223
15827,232
15828,237
15829,251
15830,247
15831,291
15832,274
15833,217
15834,254
15835,223
15836,216
15837,200
15838,238
15839,223
15840,260
15841,262
15842,223
15843,257
15844,249
15845,228
15846,236
15847,241
15848,228
15849,208
15850,226
15851,229
15852,221
15853,264
15854,215
15855,242
15856,239
15857,249
15858,238
15859,231
15860,233
15861,257
15862,231
15863,240
15864,212
15865,261
15866,251
15867,217
15868,238
15869,235
15870,253
15871,233
15872,238
15873,261
15874,195
15875,244
15876,251
15877,260
15878,218
15879,245
15880,236
15881,212
15882,298
15883,253
15884,276
15885,199
15886,229
15887,273
15888,221
15889,256
15890,243
15891,212
15892,251
15893,213
15894,225
15895,237
15896,234
15897,258
15898,221
15899,239
15900,214
15901,277
15902,248
15903,227
15904,210
15905,218
15906,220
15907,209
15908,232
15909,230
15910,216
15911,221
15912,236
15913,260
15914,196
15915,210
15916,228
15917,247
15918,220
15919,272
15920,246
15921,224
15922,205
15923,214
15924,231
15925,237
15926,230
15927,198
15928,235
15929,253
15930,201
15931,227
15932,255
15933,204
15934,237
15935,219
15936,239
15937,235
15938,208
15939,212
15940,277
15941,221
15942,236
15943,217
15944,257
15945,220
15946,209
15947,258
15948,222
15949,216
15950,248
15951,222
15952,187
15953,208
15954,211
15955,240
15956,247
15957,240
15958,235
15959,278
15960,214
15961,241
15962,189
15963,237
15964,211
15965,250
15966,222
15967,232
15968,231
15969,256
15970,270
15971,235
15972,221
15973,271
15974,258
15975,235
15976,237
15977,239
15978,268
15979,242
15980,226
15981,216
15982,257
15983,202
15984,213
15985,236
15986,210
15987,222
15988,199
15989,210
15990,223
15991,247
15992,233
15993,219
15994,236
15995,260
15996,237
15997,215
15998,221
15999,258
16000,220
16001,210
16002,232
16003,251
16004,234
16005,242
16006,246
16007,220
16008,222
16009,252
16010,232
16011,224
16012,223
16013,209
16014,252
16015,252
16016,216
16017,230
16018,213
16019,229
16020,290
16021,236
16022,217
16023,228
16024,238
16025,238
16026,255
16027,249
16028,236
16029,249
16030,215
16031,241
16032,209
16033,210
16034,257
16035,244
16036,206
16037,206
16038,237
16039,231
16040,254
16041,203
16042,212
16043,247
16044,234
16045,212
16046,231
16047,223
16048,219
16049,208
16050,248
16051,263
16052,216
16053,197
16054,263
16055,220
16056,249
16057,241
16058,261
16059,239
16060,217
16061,264
16062,227
16063,249
16064,222
16065,264
16066,243
16067,209
16068,243
16069,205
16070,215
16071,234
16072,260
16073,239
16074,246
16075,222
16076,262
16077,220
16078,269
16079,227
16080,253
16081,241
16082,240
16083,223
16084,247
16085,208
16086,217
16087,225
16088,246
16089,245
16090,247
16091,245
16092,240
16093,219
16094,289
16095,203
16096,248
16097,234
16098,256
16099,277
16100,225
16101,207
16102,279
16103,236
16104,217
16105,216
16106,214
16107,235
16108,237
16109,221
16110,267
16111,200
16112,262
16113,216
16114,227
16115,237
16116,216
16117,296
16118,213
16119,220
16120,225
16121,221
16122,248
16123,223
16124,244
16125,238
16126,260
16127,241
16128,252
16129,236
16130,226
16131,220
16132,219
16133,301
16134,249
16135,220
16136,285
16137,270
16138,223
16139,247
16140,222
16141,238
16142,251
16143,244
16144,224
16145,253
16146,267
16147,238
16148,232
16149,215
16150,223
16151,220
16152,227
16153,233
16154,233
16155,261
16156,256
16157,236
16158,211
16159,220
16160,218
16161,260
16162,256
16163,287
16164,242
16165,251
16166,238
16167,233
16168,217
16169,234
16170,208
16171,204
16172,258
16173,258
16174,262
16175,246
16176,265
16177,215
16178,246
16179,229
16180,254
16181,251
16182,265
16183,230
16184,232
16185,229
16186,252
16187,232
16188,251
16189,203
16190,226
16191,222
16192,284
16193,239
16194,262
16195,209
16196,230
16197,244
16198,208
16199,189
16200,208
16201,223
16202,203
16203,243
16204,237
16205,215
16206,204
16207,238
16208,257
16209,235
16210,238
16211,212
16212,247
16213,204
16214,225
16215,213
16216,184
16217,211
16218,255
16219,225
16220,216
16221,234
16222,213
16223,220
16224,218
16225,283
16226,261
16227,228
16228,238
16229,222
16230,208
16231,237
16232,238
16233,256
16234,236
16235,225
16236,238
16237,233
16238,240
16239,265
16240,253
16241,253
16242,218
16243,218
16244,239
16245,254
16246,268
16247,239
16248,266
16249,241
16250,256
16251,227
16252,240
16253,198
16254,232
16255,207
16256,258
16257,257
16258,235
16259,225
16260,219
16261,222
16262,233
16263,186
16264,220
16265,214
16266,228
16267,229
16268,231
16269,226
16270,203
16271,247
16272,242
16273,240
16274,251
16275,274
16276,270
16277,222
16278,194
16279,226
16280,244
16281,218
16282,245
16283,223
16284,247
16285,214
16286,241
16287,237
16288,221
16289,276
16290,207
16291,241
16292,258
16293,224
16294,232
16295,228
16296,216
16297,224
16298,191
16299,263
16300,234
16301,224
16302,223
16303,242
16304,252
16305,231
16306,212
16307,222
16308,260
16309,241
16310,228
16311,221
16312,181
16313,233
16314,249
16315,213
16316,225
16317,235
16318,229
16319,216
16320,224
16321,241
16322,253
16323,264
16324,248
16325,247
16326,235
16327,241
16328,214
16329,228
16330,218
16331,212
16332,272
16333,217
16334,228
16335,243
16336,235
16337,227
16338,223
16339,234
16340,200
16341,223
16342,229
16343,241
16344,230
16345,249
16346,313
16347,222
16348,217
16349,233
16350,251
16351,222
16352,258
16353,223
16354,258
16355,219
16356,267
16357,223
16358,273
16359,247
16360,249
16361,252
16362,217
16363,231
16364,264
16365,230
16366,243
16367,201
16368,202
16369,246
16370,232
16371,236
16372,218
16373,268
16374,245
16375,252
16376,225
16377,236
16378,241
16379,242
16380,222
16381,197
16382,211
16383,239
16384,226
16385,219
16386,215
16387,248
16388,210
16389,267
16390,234
16391,264
16392,206
16393,215
16394,266
16395,241
16396,245
16397,229
16398,230
16399,265
16400,272
16401,243
16402,212
16403,291
16404,245
16405,219
16406,258
16407,207
16408,218
16409,235
16410,243
16411,236
16412,263
16413,236
16414,215
16415,261
16416,236
16417,233
16418,217
16419,243
16420,282
16421,230
16422,227
16423,209
16424,234
16425,218
16426,204
16427,209
16428,276
16429,248
16430,240
16431,243
16432,259
16433,219
16434,252
16435,238
16436,248
16437,226
16438,213
16439,262
16440,252
16441,210
16442,243
16443,243
16444,227
16445,203
16446,209
16447,253
16448,222
16449,215
16450,217
16451,235
16452,237
16453,227
16454,227
16455,223
16456,243
16457,239
16458,228
16459,210
16460,208
16461,250
16462,249
16463,215
16464,239
16465,246
16466,256
16467,238
16468,253
16469,277
16470,219
16471,239
16472,225
16473,203
16474,221
16475,254
16476,249
16477,223
16478,278
16479,263
16480,228
16481,236
16482,236
16483,215
16484,222
16485,217
16486,197
16487,252
16488,223
16489,236
16490,246
16491,216
16492,245
16493,257
16494,226
16495,254
16496,258
16497,248
16498,282
16499,221
16500,242
16501,249
16502,210
16503,228
16504,222
16505,242
16506,213
16507,222
16508,241
16509,266
16510,241
16511,258
16512,240
16513,190
16514,222
16515,235
16516,256
16517,240
16518,236
16519,233
16520,243
16521,246
16522,282
16523,223
16524,242
16525,233
16526,248
16527,210
16528,241
16529,223
16530,239
16531,229
16532,259
16533,256
16534,217
16535,226
16536,191
16537,238
16538,223
16539,227
16540,247
16541,208
16542,252
16543,225
16544,218
16545,262
16546,230
16547,269
16548,234
16549,248
16550,246
16551,222
16552,212
16553,250
16554,255
16555,240
16556,208
16557,262
16558,244
16559,228
16560,270
16561,254
16562,224
16563,267
16564,262
16565,214
16566,212
16567,218
16568,237
16569,233
16570,226
16571,232
16572,276
16573,281
16574,260
16575,269
16576,263
16577,202
16578,237
16579,265
16580,231
16581,238
16582,225
16583,231
16584,231
16585,264
16586,237
16587,233
16588,248
16589,232
16590,206
16591,241
16592,245
16593,216
16594,220
16595,245
16596,258
16597,271
16598,226
16599,219
16600,241
16601,238
16602,240
16603,224
16604,216
16605,247
16606,206
16607,220
16608,253
16609,255
16610,234
16611,213
16612,217
16613,195
16614,229
16615,224
16616,210
16617,196
16618,235
16619,198
16620,209
16621,234
16622,178
16623,224
16624,207
16625,220
16626,214
16627,250
16628,257
16629,204
16630,200
16631,242
16632,217
16633,218
16634,236
16635,243
16636,230
16637,209
16638,242
16639,217
16640,273
16641,248
16642,223
16643,219
16644,242
16645,242
16646,226
16647,269
16648,215
16649,257
16650,214
16651,283
16652,210
16653,223
16654,233
16655,213
16656,224
16657,232
16658,232
16659,234
16660,247
16661,201
16662,202
16663,296
16664,233
16665,251
16666,228
16667,231
16668,225
16669,228
16670,256
16671,212
16672,202
16673,214
16674,265
16675,215
16676,250
16677,228
16678,221
16679,215
16680,204
16681,214
16682,248
16683,238
16684,244
16685,259
16686,239
16687,220
16688,250
16689,233
16690,252
16691,258
16692,274
16693,242
16694,260
16695,223
16696,264
16697,251
16698,240
16699,278
16700,245
16701,217
16702,223
16703,249
16704,222
16705,230
16706,244
16707,239
16708,247
16709,235
16710,224
16711,219
16712,270
16713,229
16714,258
16715,266
16716,238
16717,225
16718,203
16719,226
16720,202
16721,224
16722,219
16723,223
16724,206
16725,223
16726,245
16727,225
16728,230
16729,241
16730,234
16731,245
16732,200
16733,261
16734,238
16735,246
16736,206
16737,180
16738,247
16739,209
16740,250
16741,276
16742,233
16743,243
16744,198
16745,246
16746,285
16747,223
16748,255
16749,252
16750,220
16751,255
16752,271
16753,206
16754,280
16755,274
16756,217
16757,262
16758,242
16759,250
16760,248
16761,238
16762,253
16763,210
16764,249
16765,222
16766,195
16767,209
16768,223
16769,217
16770,242
16771,253
16772,228
16773,214
16774,270
16775,255
16776,243
16777,255
16778,244
16779,280
16780,204
16781,244
16782,237
16783,227
16784,240
16785,232
16786,221
16787,257
16788,204
16789,198
16790,258
16791,256
16792,294
16793,198
16794,228
16795,215
16796,220
16797,273
16798,218
16799,237
16800,219
16801,239
16802,243
16803,270
16804,251
16805,237
16806,242
16807,279
16808,213
16809,219
16810,231
16811,227
16812,250
16813,235
16814,207
16815,245
16816,226
16817,205
16818,233
16819,183
16820,227
16821,244
16822,276
16823,219
16824,225
16825,222
16826,246
16827,241
16828,225
16829,248
16830,252
16831,217
16832,235
16833,233
16834,231
16835,248
16836,218
16837,285
16838,234
16839,189
16840,230
16841,224
16842,225
16843,202
16844,231
16845,236
16846,245
16847,250
16848,250
16849,234
16850,254
16851,204
16852,233
16853,261
16854,197
16855,272
16856,209
16857,276
16858,248
16859,243
16860,205
16861,270
16862,245
16863,247
16864,267
16865,248
16866,276
16867,203
16868,219
16869,269
16870,245
16871,258
16872,215
16873,277
16874,244
16875,249
16876,228
16877,216
16878,246
16879,238
16880,231
16881,249
16882,226
16883,233
16884,232
16885,246
16886,209
16887,231
16888,198
16889,215
16890,202
16891,229
16892,234
16893,220
16894,225
16895,205
16896,243
16897,231
16898,206
16899,235
16900,253
16901,246
16902,250
16903,214
16904,231
16905,211
16906,255
16907,233
16908,204
16909,227
16910,231
16911,261
16912,245
16913,235
16914,241
16915,227
16916,262
16917,222
16918,249
16919,232
16920,236
16921,213
16922,245
16923,252
16924,202
16925,210
16926,243
16927,245
16928,297
16929,249
16930,220
16931,257
16932,271
16933,232
16934,221
16935,221
16936,222
16937,248
16938,239
16939,231
16940,261
16941,248
16942,259
16943,250
16944,237
16945,218
16946,181
16947,234
16948,226
16949,245
16950,224
16951,244
16952,237
16953,231
16954,251
16955,237
16956,225
16957,250
16958,267
16959,228
16960,206
16961,244
16962,198
16963,201
16964,203
16965,246
16966,257
16967,264
16968,230
16969,239
16970,209
16971,225
16972,237
16973,215
16974,295
16975,221
16976,221
16977,264
16978,241
16979,247
16980,206
16981,200
16982,219
16983,208
16984,225
16985,235
16986,244
16987,251
16988,246
16989,241
16990,248
16991,211
16992,237
16993,252
16994,231
16995,234
16996,231
16997,225
16998,236
16999,230
17000,237
17001,225
17002,222
17003,276
17004,258
17005,224
17006,289
17007,245
17008,255
17009,243
17010,231
17011,221
17012,260
17013,247
17014,252
17015,213
17016,250
17017,221
17018,228
17019,225
17020,273
17021,240
17022,274
17023,210
17024,197
17025,233
17026,234
17027,228
17028,239
17029,252
17030,255
17031,242
17032,237
17033,223
17034,226
17035,274
17036,241
17037,224
17038,214
17039,227
17040,245
17041,230
17042,223
17043,232
17044,258
17045,255
17046,264
17047,225
17048,248
17049,241
17050,247
17051,191
17052,235
17053,231
17054,209
17055,256
17056,248
17057,219
17058,225
17059,217
17060,267
17061,204
17062,227
17063,223
17064,241
17065,246
17066,214
17067,266
17068,217
17069,209
17070,257
17071,212
17072,209
17073,264
17074,249
17075,188
17076,211
17077,233
17078,233
17079,234
17080,262
17081,208
17082,223
17083,232
17084,219
17085,213
17086,212
17087,225
17088,198
17089,227
17090,230
17091,258
17092,272
17093,218
17094,247
17095,237
17096,221
17097,212
17098,230
17099,245
17100,230
17101,252
17102,248
17103,238
17104,237
17105,217
17106,233
17107,230
17108,204
17109,214
17110,225
17111,202
17112,243
17113,250
17114,233
17115,209
17116,226
17117,261
17118,292
17119,227
17120,224
17121,209
17122,207
17123,233
17124,218
17125,245
17126,240
17127,242
17128,240
17129,249
17130,251
17131,209
17132,262
17133,222
17134,213
17135,242
17136,260
17137,230
17138,230
17139,264
17140,286
17141,246
17142,237
17143,234
17144,212
17145,269
17146,231
17147,217
17148,285
17149,219
17150,231
17151,219
17152,218
17153,285
17154,238
17155,281
17156,234
17157,231
17158,233
17159,216
17160,218
17161,228
17162,271
17163,258
17164,285
17165,264
17166,274
17167,228
17168,263
17169,243
17170,221
17171,224
17172,249
17173,234
17174,248
17175,224
17176,243
17177,248
17178,254
17179,221
17180,237
17181,228
17182,230
17183,251
17184,213
17185,226
17186,215
17187,209
17188,230
17189,230
17190,230
17191,267
17192,220
17193,223
17194,233
17195,240
17196,238
17197,209
17198,263
17199,251
17200,209
17201,219
17202,222
17203,192
17204,241
17205,259
17206,206
17207,224
17208,264
17209,248
17210,232
17211,223
17212,221
17213,201
17214,211
17215,232
17216,270
17217,240
17218,277
17219,226
17220,220
17221,227
17222,252
17223,230
17224,243
17225,226
17226,243
17227,239
17228,233
17229,248
17230,246
17231,189
17232,232
17233,190
17234,234
17235,211
17236,247
17237,218
17238,226
17239,225
17240,232
17241,249
17242,204
17243,241
17244,250
17245,236
17246,205
17247,191
17248,217
17249,238
17250,248
17251,212
17252,229
17253,208
17254,205
17255,212
17256,220
17257,245
17258,219
17259,251
17260,229
17261,271
17262,212
17263,212
17264,231
17265,257
17266,254
17267,224
17268,258
17269,231
17270,215
17271,244
17272,216
17273,197
17274,213
17275,236
17276,222
17277,236
17278,250
17279,212
17280,232
17281,224
17282,261
17283,234
17284,223
17285,219
17286,233
17287,271
17288,251
17289,246
17290,195
17291,241
17292,205
17293,221
17294,267
17295,245
17296,239
17297,232
17298,230
17299,228
17300,242
17301,241
17302,249
17303,206
17304,223
17305,236
17306,245
17307,253
17308,202
17309,275
17310,256
17311,233
17312,242
17313,215
17314,217
17315,254
17316,204
17317,226
17318,254
17319,203
17320,226
17321,243
17322,255
17323,193
17324,242
17325,285
17326,235
17327,221
17328,237
17329,212
17330,232
17331,212
17332,255
17333,226
17334,239
17335,208
17336,213
17337,233
17338,229
17339,242
17340,202
17341,216
17342,221
17343,227
17344,228
17345,212
17346,201
17347,269
17348,224
17349,244
17350,214
17351,226
17352,220
17353,223
17354,200
17355,253
17356,234
17357,247
17358,196
17359,245
17360,238
17361,216
17362,249
17363,246
17364,228
17365,205
17366,215
17367,264
17368,245
17369,232
17370,231
17371,218
17372,218
17373,251
17374,233
17375,232
17376,236
17377,217
17378,228
17379,238
17380,229
17381,234
17382,268
17383,266
17384,276
17385,234
17386,190
17387,219
17388,213
17389,248
17390,230
17391,210
17392,276
17393,233
17394,244
17395,281
17396,261
17397,249
17398,224
17399,203
17400,245
17401,225
17402,251
17403,223
17404,227
17405,222
17406,233
17407,217
17408,226
17409,263
17410,233
17411,212
17412,244
17413,277
17414,231
17415,235
17416,253
17417,263
17418,220
17419,239
17420,230
17421,232
17422,212
17423,215
17424,183
17425,208
17426,230
17427,202
17428,224
17429,205
17430,230
17431,223
17432,211
17433,243
17434,250
17435,238
17436,214
17437,228
17438,263
17439,259
17440,242
17441,241
17442,233
17443,201
17444,246
17445,252
17446,217
17447,252
17448,230
17449,237
17450,219
17451,257
17452,235
17453,234
17454,267
17455,255
17456,208
17457,226
17458,234
17459,222
17460,254
17461,219
17462,244
17463,252
17464,201
17465,261
17466,225
17467,220
17468,218
17469,247
17470,219
17471,276
17472,243
17473,217
17474,221
17475,222
17476,228
17477,213
17478,233
17479,213
17480,213
17481,222
17482,213
17483,267
17484,224
17485,219
17486,216
17487,244
17488,229
17489,251
17490,244
17491,232
17492,222
17493,215
17494,244
17495,272
17496,231
17497,248
17498,228
17499,252
17500,227
17501,228
17502,224
17503,212
17504,262
17505,250
17506,225
17507,206
17508,224
17509,224
17510,233
17511,249
17512,242
17513,241
17514,231
17515,223
17516,248
17517,267
17518,251
17519,225
17520,225
17521,212
17522,217
17523,223
17524,203
17525,234
17526,221
17527,234
17528,238
17529,255
17530,231
17531,245
17532,198
17533,237
17534,217
17535,236
17536,222
17537,267
17538,200
17539,241
17540,227
17541,245
17542,234
17543,222
17544,230
17545,237
17546,225
17547,225
17548,232
17549,218
17550,200
17551,271
17552,206
17553,213
17554,230
17555,242
17556,237
17557,247
17558,234
17559,230
17560,223
17561,239
17562,223
17563,206
17564,242
17565,207
17566,257
17567,238
17568,237
17569,203
17570,233
17571,217
17572,226
17573,288
17574,244
17575,221
17576,236
17577,210
17578,233
17579,248
17580,267
17581,251
17582,246
17583,227
17584,265
17585,220
17586,203
17587,248
17588,249
17589,268
17590,223
17591,238
17592,225
17593,240
17594,239
17595,216
17596,251
17597,216
17598,209
17599,242
17600,220
17601,225
17602,235
17603,233
17604,275
17605,225
17606,242
17607,216
17608,190
17609,233
17610,221
17611,231
17612,234
17613,249
17614,254
17615,233
17616,202
17617,209
17618,226
17619,254
17620,222
17621,236
17622,253
17623,232
17624,244
17625,192
17626,239
17627,264
17628,251
17629,244
17630,256
17631,228
17632,272
17633,216
17634,230
17635,242
17636,242
17637,231
17638,237
17639,242
17640,218
17641,253
17642,238
17643,234
17644,237
17645,217
17646,300
17647,225
17648,223
17649,241
17650,275
17651,217
17652,253
17653,241
17654,193
17655,221
17656,243
17657,234
17658,252
17659,218
17660,235
17661,209
17662,236
17663,225
17664,242
17665,240
17666,247
17667,236
17668,250
17669,227
17670,236
17671,235
17672,223
17673,200
17674,244
17675,244
17676,240
17677,227
17678,237
17679,213
17680,235
17681,193
17682,227
17683,246
17684,248
17685,259
17686,238
17687,218
17688,249
17689,228
17690,201
17691,263
17692,214
17693,227
17694,254
17695,253
17696,224
17697,207
17698,227
17699,230
17700,246
17701,214
17702,239
17703,244
17704,226
17705,220
17706,221
17707,221
17708,237
17709,264
17710,229
17711,249
17712,235
17713,235
17714,257
17715,228
17716,235
17717,221
17718,278
17719,237
17720,204
17721,255
17722,231
17723,256
17724,253
17725,220
17726,240
17727,253
17728,209
17729,249
17730,224
17731,280
17732,243
17733,218
17734,236
17735,202
17736,246
17737,219
17738,229
17739,217
17740,248
17741,197
17742,229
17743,252
17744,217
17745,230
17746,243
17747,242
17748,245
17749,226
17750,218
17751,255
17752,254
17753,236
17754,213
17755,228
17756,252
17757,214
17758,241
17759,209
17760,216
17761,254
17762,223
17763,222
17764,197
17765,256
17766,253
17767,228
17768,228
17769,234
17770,242
17771,218
17772,251
17773,232
17774,252
17775,227
17776,239
17777,265
17778,238
17779,219
17780,245
17781,231
17782,235
17783,252
17784,244
17785,218
17786,255
17787,239
17788,242
17789,222
17790,234
17791,208
17792,247
17793,218
17794,238
17795,259
17796,226
17797,228
17798,277
17799,239
17800,207
17801,205
17802,240
17803,233
17804,285
17805,212
17806,225
17807,279
17808,232
17809,221
17810,235
17811,212
17812,214
17813,261
17814,237
17815,252
17816,229
17817,207
17818,178
17819,238
17820,247
17821,204
17822,233
17823,239
17824,287
17825,227
17826,206
17827,225
17828,230
17829,201
17830,267
17831,225
17832,229
17833,241
17834,230
17835,224
17836,253
17837,246
17838,212
17839,225
17840,190
17841,247
17842,240
17843,252
17844,223
17845,205
17846,221
17847,242
17848,257
17849,251
17850,219
17851,217
17852,240
17853,199
17854,217
17855,263
17856,228
17857,254
17858,202
17859,202
17860,245
17861,271
17862,261
17863,203
17864,261
17865,224
17866,245
17867,229
17868,224
17869,227
17870,229
17871,205
17872,235
17873,241
17874,211
17875,221
17876,236
17877,242
17878,231
17879,258
17880,242
17881,223
17882,248
17883,234
17884,223
17885,268
17886,244
17887,194
17888,240
17889,240
17890,210
17891,247
17892,238
17893,239
17894,230
17895,285
17896,219
17897,209
17898,216
17899,223
17900,254
17901,302
17902,216
17903,245
17904,251
17905,213
17906,217
17907,196
17908,249
17909,231
17910,228
17911,245
17912,222
17913,262
17914,247
17915,237
17916,223
17917,230
17918,221
17919,277
17920,232
17921,258
17922,207
17923,267
17924,211
17925,262
17926,251
17927,245
17928,242
17929,240
17930,229
17931,212
17932,219
17933,252
17934,197
17935,206
17936,233
17937,259
17938,255
17939,232
17940,242
17941,217
17942,222
17943,227
17944,226
17945,208
17946,230
17947,221
17948,227
17949,236
17950,268
17951,247
17952,253
17953,248
17954,284
17955,212
17956,257
17957,230
17958,234
17959,270
17960,220
17961,228
17962,226
17963,247
17964,242
17965,263
17966,241
17967,190
17968,226
17969,234
17970,229
17971,222
17972,241
17973,205
17974,217
17975,216
17976,214
17977,246
17978,228
17979,295
17980,249
17981,244
17982,253
17983,213
17984,243
17985,259
17986,242
17987,229
17988,223
17989,285
17990,252
17991,201
17992,245
17993,226
17994,241
17995,256
17996,250
17997,202
17998,274
17999,256
18000,252
18001,241
18002,245
18003,251
18004,238
18005,226
18006,215
18007,226
18008,221
18009,237
18010,247
18011,244
18012,212
18013,231
18014,263
18015,232
18016,273
18017,241
18018,246
18019,245
18020,229
18021,205
18022,249
18023,226
18024,238
18025,242
18026,232
18027,266
18028,242
18029,199
18030,195
18031,281
18032,238
18033,219
18034,227
18035,222
18036,217
18037,222
18038,232
18039,252
18040,229
18041,226
18042,256
18043,213
18044,217
18045,235
18046,248
18047,232
18048,226
18049,256
18050,245
18051,257
18052,216
18053,239
18054,249
18055,280
18056,229
18057,251
18058,244
18059,255
18060,218
18061,253
18062,208
18063,229
18064,247
18065,248
18066,244
18067,231
18068,238
18069,243
18070,265
18071,219
18072,214
18073,218
18074,243
18075,232
18076,194
18077,244
18078,227
18079,277
18080,251
18081,214
18082,225
18083,233
18084,229
18085,237
18086,209
18087,255
18088,237
18089,242
18090,218
18091,235
18092,203
18093,225
18094,239
18095,213
18096,211
18097,223
18098,249
18099,221
18100,251
18101,228
18102,250
18103,307
18104,242
18105,214
18106,227
18107,229
18108,214
18109,235
18110,248
18111,214
18112,251
18113,246
18114,216
18115,237
18116,240
18117,203
18118,225
18119,225
18120,241
18121,255
18122,244
18123,215
18124,216
18125,243
18126,227
18127,225
18128,240
18129,238
18130,249
18131,203
18132,268
18133,233
18134,237
18135,214
18136,227
18137,257
18138,222
18139,193
18140,233
18141,233
18142,214
18143,244
18144,246
18145,267
18146,248
18147,231
18148,223
18149,203
18150,237
18151,251
18152,224
18153,217
18154,239
18155,253
18156,234
18157,254
18158,237
18159,197
18160,241
18161,254
18162,210
18163,237
18164,241
18165,231
18166,215
18167,235
18168,229
18169,258
18170,242
18171,224
18172,251
18173,192
18174,215
18175,219
18176,239
18177,199
18178,236
18179,256
18180,225
18181,236
18182,213
18183,228
18184,234
18185,263
18186,235
18187,267
18188,276
18189,271
18190,241
18191,228
18192,224
18193,238
18194,223
18195,211
18196,202
18197,199
18198,220
18199,232
18200,188
18201,231
18202,214
18203,202
18204,225
18205,244
18206,249
18207,252
18208,239
18209,223
18210,254
18211,238
18212,210
18213,241
18214,234
18215,269
18216,245
18217,244
18218,223
18219,288
18220,241
18221,268
18222,230
18223,220
18224,226
18225,244
18226,243
18227,253
18228,227
18229,228
18230,216
18231,214
18232,220
18233,245
18234,249
18235,215
18236,256
18237,238
18238,271
18239,204
18240,227
18241,267
18242,255
18243,227
18244,238
