simulation,dem_seats
15249,240
15250,266
15251,221
15252,224
15253,262
15254,236
15255,257
15256,247
15257,238
15258,226
15259,250
15260,223
15261,264
15262,234
15263,251
15264,220
15265,257
15266,253
15267,255
15268,240
15269,238
15270,231
15271,231
15272,245
15273,230
15274,252
15275,271
15276,197
15277,259
15278,227
15279,231
15280,240
15281,238
15282,230
15283,249
15284,259
15285,215
15286,230
15287,234
15288,274
15289,245
15290,245
15291,255
15292,194
15293,266
15294,235
15295,221
15296,253
15297,220
15298,250
15299,228
15300,256
15301,247
15302,256
15303,218
15304,235
15305,271
15306,211
15307,265
15308,211
15309,242
15310,234
15311,225
15312,245
15313,232
15314,234
15315,278
15316,241
15317,177
15318,216
15319,220
15320,234
15321,234
15322,228
15323,236
15324,248
15325,272
15326,226
15327,221
15328,221
15329,228
15330,216
15331,201
15332,227
15333,225
15334,207
15335,198
15336,259
15337,226
15338,238
15339,227
15340,255
15341,267
15342,231
15343,207
15344,197
15345,227
15346,254
15347,230
15348,246
15349,268
15350,258
15351,260
15352,222
15353,234
15354,225
15355,227
15356,233
15357,244
15358,265
15359,230
15360,257
15361,220
15362,230
15363,216
15364,249
15365,224
15366,236
15367,242
15368,231
15369,230
15370,241
15371,246
15372,213
15373,243
15374,216
15375,273
15376,224
15377,229
15378,232
15379,261
15380,243
15381,218
15382,202
15383,233
15384,229
15385,284
15386,227
15387,220
15388,218
15389,251
15390,205
15391,274
15392,262
15393,215
15394,235
15395,226
15396,246
15397,234
15398,218
15399,265
15400,210
15401,214
15402,245
15403,270
15404,271
15405,220
15406,249
15407,235
15408,237
15409,244
15410,279
15411,226
15412,231
15413,238
15414,206
15415,242
15416,239
15417,240
15418,221
15419,278
15420,240
15421,225
15422,198
15423,235
15424,238
15425,185
15426,250
15427,222
15428,225
15429,237
15430,226
15431,282
15432,225
15433,201
15434,250
15435,258
15436,240
15437,263
15438,256
15439,225
15440,227
15441,232
15442,239
15443,198
15444,265
15445,203
15446,242
15447,276
15448,223
15449,245
15450,230
15451,253
15452,264
15453,208
15454,219
15455,212
15456,197
15457,225
15458,248
15459,233
15460,241
15461,222
15462,249
15463,212
15464,207
15465,226
15466,234
15467,243
15468,213
15469,233
15470,232
15471,237
15472,273
15473,254
15474,267
15475,264
15476,258
15477,227
15478,210
15479,213
15480,217
15481,255
15482,275
15483,274
15484,254
15485,211
15486,219
15487,246
15488,238
15489,259
15490,229
15491,229
15492,245
15493,269
15494,254
15495,243
15496,237
15497,232
15498,251
15499,235
15500,252
15501,242
15502,229
15503,233
15504,224
15505,238
15506,233
15507,267
15508,237
15509,233
15510,240
15511,257
15512,225
15513,242
15514,203
15515,274
15516,240
15517,271
15518,251
15519,261
15520,225
15521,246
15522,231
15523,234
15524,215
15525,211
15526,296
15527,240
15528,251
15529,244
15530,231
15531,220
15532,216
15533,245
15534,259
15535,263
15536,211
15537,218
15538,243
15539,248
15540,223
15541,235
15542,235
15543,266
15544,261
15545,255
15546,231
15547,230
15548,207
15549,245
15550,246
15551,265
15552,260
15553,241
15554,249
15555,211
15556,245
15557,240
15558,244
15559,236
15560,215
15561,209
15562,245
15563,262
15564,247
15565,216
15566,256
15567,226
15568,272
15569,232
15570,256
15571,242
15572,225
15573,267
15574,200
15575,211
15576,268
15577,255
15578,216
15579,228
15580,230
15581,229
15582,232
15583,261
15584,220
15585,245
15586,251
15587,247
15588,235
15589,253
15590,236
15591,243
15592,250
15593,246
15594,227
15595,257
15596,219
15597,215
15598,208
15599,203
15600,242
15601,249
15602,256
15603,235
15604,263
15605,253
15606,263
15607,235
15608,254
15609,257
15610,240
15611,257
15612,230
15613,255
15614,242
15615,219
15616,231
15617,274
15618,186
15619,231
15620,224
15621,238
15622,283
15623,248
15624,221
15625,224
15626,255
15627,233
15628,233
15629,257
15630,238
15631,239
15632,232
15633,279
15634,221
15635,248
15636,244
15637,251
15638,226
15639,218
15640,259
15641,234
15642,206
15643,206
15644,213
15645,270
15646,268
15647,228
15648,230
15649,246
15650,242
15651,272
15652,260
15653,229
15654,238
15655,261
15656,234
15657,201
15658,275
15659,256
15660,228
15661,217
15662,234
15663,240
15664,253
15665,253
15666,244
15667,224
15668,264
15669,250
15670,233
15671,243
15672,247
15673,227
15674,231
15675,256
15676,226
15677,253
15678,231
15679,229
15680,244
15681,206
15682,250
15683,240
15684,189
15685,224
15686,226
15687,239
15688,225
15689,223
15690,281
15691,213
15692,228
15693,222
15694,225
15695,208
15696,225
15697,252
15698,232
15699,227
15700,192
15701,224
15702,233
15703,249
15704,237
15705,234
15706,239
15707,236
15708,216
15709,235
15710,215
15711,209
15712,255
15713,210
15714,225
15715,209
15716,247
15717,272
15718,256
15719,262
15720,227
15721,253
15722,222
15723,261
15724,216
15725,244
15726,228
15727,211
15728,220
15729,216
15730,227
15731,218
15732,226
15733,208
15734,241
15735,231
15736,238
15737,227
15738,218
15739,225
15740,217
15741,224
15742,256
15743,240
15744,273
15745,243
15746,227
15747,242
15748,219
15749,260
15750,219
15751,211
15752,236
15753,216
15754,251
15755,256
15756,240
15757,260
15758,259
15759,219
15760,193
15761,241
15762,207
15763,257
15764,236
15765,264
15766,229
15767,234
15768,254
15769,220
15770,247
15771,246
15772,251
15773,287
15774,208
15775,252
15776,246
15777,229
15778,248
15779,240
15780,228
15781,239
15782,259
15783,253
15784,224
15785,222
15786,255
15787,261
15788,233
15789,246
15790,277
15791,247
15792,262
15793,247
15794,210
15795,238
15796,237
15797,243
15798,228
15799,271
15800,275
15801,234
15802,248
15803,248
15804,231
15805,231
15806,271
15807,217
15808,207
15809,289
15810,234
15811,222
15812,224
15813,234
15814,238
15815,261
15816,212
15817,240
15818,240
15819,235
15820,241
15821,245
15822,213
15823,195
15824,256
15825,260
15826,224
15827,234
15828,243
15829,260
15830,251
15831,292
15832,280
15833,221
15834,260
15835,224
15836,218
15837,202
15838,244
15839,227
15840,263
15841,266
15842,225
15843,259
15844,254
15845,232
15846,238
15847,247
15848,231
15849,210
15850,230
15851,229
15852,224
15853,269
15854,216
15855,245
15856,240
15857,253
15858,240
15859,232
15860,237
15861,258
15862,235
15863,243
15864,216
15865,262
15866,254
15867,226
15868,238
15869,236
15870,258
15871,238
15872,239
15873,263
15874,200
15875,244
15876,253
15877,264
15878,224
15879,250
15880,240
15881,215
15882,299
15883,256
15884,281
15885,202
15886,232
15887,275
15888,223
15889,256
15890,245
15891,218
15892,252
15893,216
15894,231
15895,240
15896,237
15897,263
15898,227
15899,242
15900,217
15901,281
15902,248
15903,232
15904,216
15905,222
15906,225
15907,209
15908,236
15909,233
15910,221
15911,225
15912,240
15913,265
15914,202
15915,213
15916,235
15917,250
15918,222
15919,273
15920,248
15921,227
15922,209
15923,218
15924,235
15925,241
15926,234
15927,201
15928,236
15929,255
15930,203
15931,234
15932,256
15933,209
15934,241
15935,221
15936,243
15937,239
15938,214
15939,216
15940,278
15941,224
15942,236
15943,219
15944,257
15945,225
15946,214
15947,261
15948,227
15949,219
15950,251
15951,226
15952,190
15953,210
15954,216
15955,244
15956,247
15957,241
15958,238
15959,283
15960,222
15961,245
15962,194
15963,243
15964,218
15965,251
15966,224
15967,237
15968,234
15969,263
15970,272
15971,239
15972,223
15973,274
15974,262
15975,239
15976,238
15977,240
15978,270
15979,246
15980,231
15981,217
15982,261
15983,209
15984,217
15985,238
15986,211
15987,226
15988,202
15989,211
15990,228
15991,252
15992,238
15993,221
15994,242
15995,263
15996,238
15997,217
15998,226
15999,266
16000,224
16001,213
16002,235
16003,254
16004,237
16005,243
16006,246
16007,222
16008,227
16009,256
16010,234
16011,231
16012,226
16013,212
16014,256
16015,257
16016,220
16017,232
16018,215
16019,229
16020,289
16021,238
16022,221
16023,230
16024,240
16025,242
16026,257
16027,251
16028,238
16029,250
16030,220
16031,244
16032,211
16033,214
16034,258
16035,246
16036,209
16037,211
16038,240
16039,237
16040,257
16041,208
16042,213
16043,248
16044,238
16045,217
16046,236
16047,227
16048,225
16049,211
16050,250
16051,267
16052,218
16053,202
16054,265
16055,223
16056,253
16057,244
16058,265
16059,244
16060,219
16061,266
16062,228
16063,251
16064,225
16065,267
16066,249
16067,210
16068,245
16069,210
16070,218
16071,240
16072,262
16073,243
16074,248
16075,226
16076,264
16077,224
16078,270
16079,230
16080,254
16081,247
16082,242
16083,227
16084,250
16085,216
16086,220
16087,228
16088,251
16089,247
16090,251
16091,247
16092,243
16093,221
16094,292
16095,208
16096,252
16097,236
16098,260
16099,278
16100,229
16101,209
16102,279
16103,236
16104,219
16105,220
16106,218
16107,236
16108,240
16109,223
16110,270
16111,203
16112,265
16113,218
16114,230
16115,240
16116,218
16117,300
16118,216
16119,221
16120,227
16121,224
16122,249
16123,226
16124,247
16125,242
16126,261
16127,244
16128,252
16129,239
16130,232
16131,224
16132,219
16133,304
16134,257
16135,221
16136,287
16137,278
16138,225
16139,252
16140,224
16141,242
16142,255
16143,251
16144,226
16145,255
16146,268
16147,241
16148,236
16149,218
16150,226
16151,225
16152,228
16153,234
16154,235
16155,263
16156,260
16157,237
16158,215
16159,226
16160,221
16161,263
16162,259
16163,288
16164,244
16165,253
16166,243
16167,239
16168,222
16169,233
16170,214
16171,205
16172,264
16173,262
16174,263
16175,249
16176,268
16177,220
16178,246
16179,231
16180,255
16181,253
16182,269
16183,231
16184,236
16185,234
16186,256
16187,233
16188,252
16189,207
16190,230
16191,227
16192,287
16193,244
16194,266
16195,213
16196,231
16197,246
16198,211
16199,197
16200,209
16201,223
16202,205
16203,246
16204,241
16205,219
16206,208
16207,238
16208,260
16209,239
16210,241
16211,213
16212,254
16213,207
16214,227
16215,218
16216,191
16217,218
16218,260
16219,226
16220,219
16221,240
16222,216
16223,222
16224,222
16225,284
16226,264
16227,234
16228,240
16229,225
16230,215
16231,244
16232,241
16233,256
16234,241
16235,229
16236,244
16237,236
16238,241
16239,267
16240,254
16241,256
16242,222
16243,220
16244,242
16245,255
16246,270
16247,242
16248,266
16249,243
16250,263
16251,234
16252,240
16253,203
16254,235
16255,212
16256,260
16257,261
16258,239
16259,228
16260,224
16261,224
16262,234
16263,195
16264,221
16265,221
16266,230
16267,233
16268,236
16269,228
16270,210
16271,250
16272,247
16273,242
16274,253
16275,276
16276,275
16277,226
16278,198
16279,228
16280,249
16281,219
16282,247
16283,226
16284,250
16285,217
16286,244
16287,240
16288,222
16289,279
16290,212
16291,245
16292,258
16293,225
16294,236
16295,233
16296,221
16297,230
16298,197
16299,269
16300,236
16301,230
16302,224
16303,244
16304,255
16305,235
16306,216
16307,226
16308,261
16309,246
16310,230
16311,227
16312,185
16313,236
16314,252
16315,216
16316,228
16317,240
16318,233
16319,217
16320,227
16321,243
16322,255
16323,267
16324,252
16325,249
16326,239
16327,242
16328,216
16329,235
16330,225
16331,216
16332,275
16333,220
16334,230
16335,248
16336,241
16337,233
16338,225
16339,238
16340,205
16341,228
16342,231
16343,246
16344,231
16345,251
16346,314
16347,225
16348,221
16349,238
16350,258
16351,224
16352,263
16353,225
16354,260
16355,225
16356,272
16357,226
16358,273
16359,251
16360,252
16361,255
16362,222
16363,234
16364,267
16365,233
16366,245
16367,204
16368,208
16369,247
16370,234
16371,239
16372,220
16373,272
16374,248
16375,256
16376,227
16377,242
16378,246
16379,245
16380,224
16381,200
16382,216
16383,241
16384,229
16385,221
16386,217
16387,255
16388,215
16389,269
16390,240
16391,270
16392,210
16393,220
16394,268
16395,246
16396,247
16397,230
16398,230
16399,267
16400,277
16401,245
16402,215
16403,297
16404,248
16405,228
16406,261
16407,213
16408,221
16409,238
16410,244
16411,237
16412,265
16413,237
16414,218
16415,264
16416,241
16417,234
16418,221
16419,247
16420,286
16421,234
16422,229
16423,211
16424,235
16425,221
16426,208
16427,211
16428,277
16429,250
16430,241
16431,246
16432,258
16433,223
16434,257
16435,240
16436,251
16437,229
16438,216
16439,262
16440,254
16441,212
16442,245
16443,245
16444,227
16445,206
16446,212
16447,257
16448,227
16449,219
16450,220
16451,241
16452,240
16453,228
16454,229
16455,225
16456,246
16457,243
16458,234
16459,213
16460,210
16461,253
16462,253
16463,222
16464,243
16465,247
16466,257
16467,242
16468,258
16469,279
16470,221
16471,244
16472,229
16473,203
16474,224
16475,255
16476,250
16477,226
16478,284
16479,264
16480,231
16481,241
16482,240
16483,219
16484,224
16485,221
16486,200
16487,252
16488,227
16489,237
16490,249
16491,219
16492,247
16493,257
16494,230
16495,258
16496,261
16497,253
16498,283
16499,225
16500,245
16501,252
16502,215
16503,230
16504,224
16505,245
16506,217
16507,223
16508,243
16509,273
16510,243
16511,260
16512,245
16513,190
16514,229
16515,238
16516,258
16517,242
16518,239
16519,234
16520,245
16521,247
16522,284
16523,227
16524,244
16525,239
16526,250
16527,216
16528,245
16529,226
16530,244
16531,232
16532,262
16533,258
16534,223
16535,228
16536,195
16537,242
16538,226
16539,230
16540,247
16541,213
16542,253
16543,227
16544,221
16545,267
16546,233
16547,271
16548,238
16549,248
16550,252
16551,224
16552,213
16553,251
16554,260
16555,242
16556,210
16557,263
16558,248
16559,232
16560,274
16561,258
16562,229
16563,268
16564,266
16565,219
16566,215
16567,223
16568,240
16569,236
16570,229
16571,238
16572,279
16573,284
16574,263
16575,273
16576,266
16577,204
16578,239
16579,267
16580,233
16581,238
16582,228
16583,234
16584,238
16585,264
16586,241
16587,237
16588,251
16589,234
16590,208
16591,248
16592,248
16593,215
16594,224
16595,246
16596,261
16597,277
16598,229
16599,224
16600,246
16601,240
16602,242
16603,225
16604,219
16605,250
16606,210
16607,227
16608,254
16609,258
16610,238
16611,215
16612,221
16613,201
16614,230
16615,225
16616,214
16617,199
16618,240
16619,205
16620,210
16621,236
16622,180
16623,226
16624,209
16625,225
16626,213
16627,255
16628,258
16629,209
16630,204
16631,246
16632,220
16633,221
16634,239
16635,248
16636,235
16637,216
16638,247
16639,221
16640,276
16641,249
16642,228
16643,226
16644,246
16645,245
16646,229
16647,272
16648,223
16649,263
16650,217
16651,287
16652,216
16653,227
16654,236
16655,218
16656,229
16657,234
16658,236
16659,237
16660,250
16661,206
16662,203
16663,299
16664,235
16665,255
16666,233
16667,234
16668,227
16669,230
16670,259
16671,214
16672,207
16673,218
16674,272
16675,218
16676,254
16677,230
16678,223
16679,221
16680,206
16681,217
16682,252
16683,239
16684,246
16685,260
16686,244
16687,224
16688,253
16689,235
16690,254
16691,263
16692,276
16693,242
16694,263
16695,225
16696,266
16697,255
16698,245
16699,284
16700,246
16701,221
16702,228
16703,251
16704,225
16705,232
16706,248
16707,239
16708,248
16709,236
16710,226
16711,223
16712,274
16713,231
16714,260
16715,268
16716,243
16717,228
16718,206
16719,232
16720,206
16721,229
16722,222
16723,226
16724,210
16725,226
16726,252
16727,230
16728,232
16729,240
16730,237
16731,249
16732,202
16733,265
16734,242
16735,252
16736,212
16737,186
16738,249
16739,212
16740,252
16741,278
16742,234
16743,244
16744,199
16745,246
16746,289
16747,227
16748,262
16749,254
16750,225
16751,259
16752,274
16753,210
16754,285
16755,279
16756,220
16757,267
16758,243
16759,252
16760,249
16761,240
16762,255
16763,212
16764,256
16765,228
16766,199
16767,211
16768,226
16769,218
16770,244
16771,257
16772,230
16773,219
16774,273
16775,259
16776,250
16777,259
16778,245
16779,282
16780,207
16781,247
16782,237
16783,229
16784,242
16785,238
16786,225
16787,260
16788,208
16789,202
16790,262
16791,258
16792,298
16793,202
16794,233
16795,217
16796,223
16797,276
16798,219
16799,241
16800,223
16801,243
16802,247
16803,273
16804,254
16805,240
16806,245
16807,281
16808,219
16809,225
16810,232
16811,231
16812,255
16813,236
16814,210
16815,248
16816,233
16817,209
16818,235
16819,185
16820,227
16821,246
16822,279
16823,221
16824,232
16825,228
16826,253
16827,245
16828,229
16829,249
16830,255
16831,219
16832,239
16833,237
16834,234
16835,251
16836,222
16837,283
16838,236
16839,191
16840,231
16841,225
16842,228
16843,204
16844,231
16845,237
16846,247
16847,253
16848,258
16849,235
16850,258
16851,209
16852,235
16853,264
16854,200
16855,276
16856,210
16857,278
16858,250
16859,248
16860,207
16861,272
16862,248
16863,249
16864,269
16865,252
16866,281
16867,208
16868,222
16869,274
16870,249
16871,259
16872,220
16873,279
16874,247
16875,257
16876,231
16877,221
16878,253
16879,238
16880,233
16881,251
16882,233
16883,235
16884,235
16885,249
16886,209
16887,232
16888,198
16889,219
16890,202
16891,231
16892,238
16893,222
16894,232
16895,208
16896,243
16897,235
16898,211
16899,242
16900,258
16901,248
16902,253
16903,216
16904,236
16905,213
16906,257
16907,236
16908,208
16909,228
16910,235
16911,266
16912,248
16913,238
16914,244
16915,232
16916,264
16917,226
16918,252
16919,235
16920,239
16921,216
16922,247
16923,258
16924,203
16925,212
16926,248
16927,245
16928,298
16929,249
16930,224
16931,263
16932,272
16933,235
16934,224
16935,223
16936,225
16937,249
16938,241
16939,234
16940,262
16941,254
16942,261
16943,252
16944,239
16945,221
16946,185
16947,240
16948,232
16949,249
16950,228
16951,250
16952,240
16953,238
16954,254
16955,239
16956,228
16957,256
16958,270
16959,231
16960,207
16961,249
16962,200
16963,205
16964,204
16965,250
16966,260
16967,264
16968,230
16969,240
16970,213
16971,227
16972,239
16973,219
16974,298
16975,228
16976,223
16977,267
16978,244
16979,249
16980,209
16981,204
16982,223
16983,211
16984,230
16985,237
16986,245
16987,253
16988,248
16989,245
16990,253
16991,215
16992,241
16993,255
16994,233
16995,238
16996,234
16997,228
16998,239
16999,232
17000,240
17001,227
17002,225
17003,279
17004,263
17005,230
17006,290
17007,246
17008,259
17009,249
17010,233
17011,222
17012,262
17013,252
17014,256
17015,215
17016,255
17017,226
17018,232
17019,229
17020,278
17021,240
17022,278
17023,215
17024,199
17025,240
17026,235
17027,229
17028,240
17029,255
17030,257
17031,244
17032,238
17033,226
17034,229
17035,277
17036,243
17037,226
17038,218
17039,230
17040,248
17041,233
17042,227
17043,235
17044,261
17045,257
17046,269
17047,227
17048,251
17049,245
17050,249
17051,195
17052,239
17053,234
17054,213
17055,259
17056,249
17057,224
17058,227
17059,223
17060,267
17061,209
17062,231
17063,225
17064,247
17065,250
17066,216
17067,270
17068,224
17069,211
17070,259
17071,214
17072,211
17073,267
17074,253
17075,194
17076,212
17077,235
17078,236
17079,237
17080,267
17081,210
17082,226
17083,237
17084,221
17085,215
17086,214
17087,227
17088,203
17089,231
17090,233
17091,260
17092,274
17093,221
17094,249
17095,241
17096,224
17097,216
17098,233
17099,247
17100,232
17101,254
17102,252
17103,243
17104,241
17105,218
17106,236
17107,232
17108,208
17109,220
17110,230
17111,209
17112,246
17113,255
17114,237
17115,213
17116,228
17117,265
17118,294
17119,229
17120,228
17121,212
17122,209
17123,235
17124,222
17125,247
17126,242
17127,243
17128,243
17129,255
17130,255
17131,215
17132,266
17133,226
17134,216
17135,244
17136,265
17137,233
17138,235
17139,267
17140,289
17141,249
17142,241
17143,238
17144,213
17145,272
17146,232
17147,219
17148,286
17149,222
17150,238
17151,223
17152,224
17153,288
17154,241
17155,283
17156,237
17157,232
17158,236
17159,221
17160,221
17161,229
17162,275
17163,259
17164,288
17165,264
17166,278
17167,230
17168,267
17169,245
17170,223
17171,228
17172,251
17173,235
17174,252
17175,227
17176,244
17177,251
17178,256
17179,224
17180,240
17181,232
17182,231
17183,255
17184,215
17185,229
17186,220
17187,211
17188,230
17189,237
17190,232
17191,269
17192,222
17193,226
17194,235
17195,243
17196,244
17197,210
17198,266
17199,254
17200,213
17201,223
17202,227
17203,197
17204,242
17205,261
17206,209
17207,227
17208,270
17209,253
17210,236
17211,229
17212,227
17213,209
17214,214
17215,234
17216,271
17217,240
17218,281
17219,227
17220,227
17221,231
17222,257
17223,234
17224,249
17225,230
17226,247
17227,242
17228,236
17229,251
17230,250
17231,196
17232,234
17233,194
17234,238
17235,216
17236,248
17237,224
17238,228
17239,232
17240,233
17241,251
17242,207
17243,244
17244,253
17245,240
17246,208
17247,191
17248,220
17249,240
17250,253
17251,217
17252,233
17253,213
17254,207
17255,218
17256,222
17257,249
17258,221
17259,252
17260,233
17261,274
17262,215
17263,219
17264,234
17265,263
17266,256
17267,227
17268,261
17269,233
17270,217
17271,246
17272,222
17273,198
17274,218
17275,236
17276,223
17277,238
17278,254
17279,217
17280,237
17281,228
17282,266
17283,238
17284,225
17285,223
17286,237
17287,272
17288,256
17289,257
17290,198
17291,246
17292,208
17293,225
17294,271
17295,251
17296,242
17297,237
17298,232
17299,232
17300,246
17301,242
17302,252
17303,208
17304,226
17305,237
17306,249
17307,256
17308,209
17309,280
17310,257
17311,236
17312,242
17313,219
17314,219
17315,256
17316,210
17317,228
17318,256
17319,208
17320,230
17321,243
17322,255
17323,197
17324,245
17325,286
17326,237
17327,224
17328,242
17329,214
17330,232
17331,220
17332,258
17333,226
17334,242
17335,211
17336,215
17337,237
17338,233
17339,247
17340,204
17341,221
17342,225
17343,231
17344,230
17345,220
17346,202
17347,274
17348,228
17349,248
17350,220
17351,231
17352,220
17353,228
17354,201
17355,255
17356,235
17357,251
17358,198
17359,246
17360,241
17361,221
17362,252
17363,251
17364,229
17365,206
17366,218
17367,266
17368,245
17369,234
17370,233
17371,222
17372,220
17373,254
17374,236
17375,237
17376,239
17377,222
17378,229
17379,242
17380,233
17381,238
17382,269
17383,271
17384,277
17385,235
17386,192
17387,219
17388,214
17389,249
17390,235
17391,212
17392,279
17393,237
17394,247
17395,288
17396,263
17397,252
17398,227
17399,207
17400,247
17401,226
17402,254
17403,225
17404,228
17405,226
17406,238
17407,217
17408,229
17409,268
17410,235
17411,214
17412,248
17413,281
17414,233
17415,237
17416,259
17417,263
17418,225
17419,240
17420,232
17421,235
17422,216
17423,215
17424,193
17425,210
17426,233
17427,206
17428,231
17429,208
17430,237
17431,228
17432,215
17433,246
17434,254
17435,241
17436,215
17437,233
17438,265
17439,263
17440,244
17441,246
17442,236
17443,202
17444,250
17445,256
17446,221
17447,255
17448,229
17449,241
17450,225
17451,260
17452,239
17453,235
17454,268
17455,259
17456,210
17457,228
17458,239
17459,224
17460,255
17461,221
17462,248
17463,258
17464,209
17465,261
17466,230
17467,224
17468,226
17469,250
17470,223
17471,280
17472,244
17473,221
17474,224
17475,224
17476,233
17477,217
17478,237
17479,214
17480,218
17481,223
17482,217
17483,270
17484,224
17485,222
17486,218
17487,245
17488,233
17489,252
17490,244
17491,235
17492,224
17493,222
17494,247
17495,276
17496,234
17497,251
17498,228
17499,252
17500,230
17501,231
17502,227
17503,216
17504,264
17505,251
17506,229
17507,211
17508,227
17509,226
17510,235
17511,250
17512,245
17513,243
17514,235
17515,225
17516,252
17517,271
17518,254
17519,228
17520,233
17521,214
17522,225
17523,229
17524,205
17525,238
17526,223
17527,240
17528,241
17529,259
17530,236
17531,247
17532,201
17533,241
17534,219
17535,238
17536,224
17537,269
17538,200
17539,242
17540,228
17541,248
17542,237
17543,227
17544,233
17545,240
17546,231
17547,229
17548,238
17549,220
17550,203
17551,273
17552,213
17553,215
17554,232
17555,245
17556,242
17557,253
17558,241
17559,234
17560,226
17561,241
17562,225
17563,211
17564,243
17565,209
17566,260
17567,240
17568,241
17569,206
17570,237
17571,221
17572,230
17573,290
17574,245
17575,226
17576,239
17577,216
17578,237
17579,250
17580,271
17581,253
17582,250
17583,230
17584,269
17585,223
17586,204
17587,250
17588,250
17589,271
17590,225
17591,241
17592,226
17593,242
17594,239
17595,221
17596,255
17597,220
17598,212
17599,246
17600,223
17601,232
17602,238
17603,239
17604,277
17605,230
17606,243
17607,219
17608,195
17609,237
17610,225
17611,235
17612,240
17613,251
17614,254
17615,234
17616,206
17617,213
17618,231
17619,255
17620,224
17621,239
17622,257
17623,237
17624,245
17625,196
17626,241
17627,266
17628,254
17629,248
17630,258
17631,228
17632,275
17633,222
17634,233
17635,242
17636,247
17637,234
17638,240
17639,244
17640,220
17641,256
17642,242
17643,240
17644,243
17645,223
17646,307
17647,226
17648,226
17649,242
17650,279
17651,217
17652,254
17653,245
17654,197
17655,226
17656,244
17657,236
17658,258
17659,222
17660,239
17661,212
17662,238
17663,231
17664,250
17665,242
17666,253
17667,238
17668,252
17669,230
17670,240
17671,239
17672,226
17673,204
17674,246
17675,250
17676,242
17677,231
17678,239
17679,217
17680,238
17681,196
17682,228
17683,247
17684,250
17685,261
17686,241
17687,223
17688,252
17689,234
17690,204
17691,264
17692,217
17693,231
17694,258
17695,256
17696,228
17697,210
17698,230
17699,232
17700,251
17701,218
17702,240
17703,250
17704,228
17705,222
17706,223
17707,223
17708,241
17709,269
17710,232
17711,248
17712,239
17713,237
17714,261
17715,230
17716,241
17717,224
17718,280
17719,241
17720,208
17721,259
17722,232
17723,258
17724,261
17725,222
17726,242
17727,255
17728,212
17729,250
17730,226
17731,284
17732,244
17733,221
17734,243
17735,206
17736,248
17737,221
17738,231
17739,223
17740,249
17741,203
17742,231
17743,255
17744,219
17745,232
17746,247
17747,244
17748,249
17749,232
17750,221
17751,258
17752,255
17753,240
17754,217
17755,229
17756,256
17757,217
17758,245
17759,212
17760,218
17761,258
17762,225
17763,224
17764,201
17765,261
17766,254
17767,232
17768,233
17769,236
17770,243
17771,221
17772,257
17773,234
17774,255
17775,230
17776,244
17777,266
17778,240
17779,220
17780,247
17781,233
17782,237
17783,255
17784,248
17785,221
17786,259
17787,242
17788,246
17789,224
17790,238
17791,212
17792,250
17793,220
17794,243
17795,262
17796,229
17797,237
17798,283
17799,242
17800,210
17801,207
17802,242
17803,237
17804,285
17805,215
17806,226
17807,282
17808,235
17809,226
17810,238
17811,215
17812,217
17813,263
17814,238
17815,256
17816,236
17817,209
17818,180
17819,242
17820,248
17821,207
17822,234
17823,242
17824,289
17825,229
17826,209
17827,230
17828,231
17829,203
17830,268
17831,227
17832,232
17833,242
17834,234
17835,226
17836,256
17837,248
17838,214
17839,228
17840,195
17841,252
17842,241
17843,253
17844,228
17845,208
17846,225
17847,247
17848,260
17849,252
17850,223
17851,223
17852,240
17853,201
17854,220
17855,265
17856,232
17857,256
17858,206
17859,206
17860,250
17861,273
17862,265
17863,206
17864,267
17865,228
17866,249
17867,233
17868,231
17869,236
17870,233
17871,208
17872,236
17873,249
17874,214
17875,225
17876,238
17877,243
17878,236
17879,259
17880,245
17881,230
17882,252
17883,235
17884,226
17885,273
17886,247
17887,197
17888,245
17889,244
17890,213
17891,251
17892,240
17893,242
17894,232
17895,290
17896,222
17897,212
17898,219
17899,227
17900,255
17901,304
17902,219
17903,247
17904,256
17905,215
17906,218
17907,199
17908,252
17909,234
17910,232
17911,248
17912,227
17913,267
17914,251
17915,239
17916,225
17917,233
17918,228
17919,280
17920,236
17921,260
17922,208
17923,273
17924,211
17925,266
17926,253
17927,248
17928,244
17929,241
17930,231
17931,218
17932,225
17933,256
17934,200
17935,210
17936,235
17937,260
17938,260
17939,237
17940,243
17941,219
17942,225
17943,230
17944,230
17945,211
17946,233
17947,226
17948,231
17949,237
17950,271
17951,249
17952,256
17953,250
17954,287
17955,216
17956,265
17957,231
17958,237
17959,274
17960,225
17961,229
17962,228
17963,250
17964,248
17965,266
17966,243
17967,197
17968,228
17969,239
17970,231
17971,224
17972,248
17973,209
17974,218
17975,221
17976,219
17977,249
17978,230
17979,299
17980,254
17981,246
17982,258
17983,216
17984,247
17985,261
17986,242
17987,232
17988,229
17989,287
17990,256
17991,206
17992,251
17993,226
17994,246
17995,258
17996,254
17997,208
17998,278
17999,260
18000,256
18001,244
18002,247
18003,254
18004,243
18005,230
18006,216
18007,230
18008,223
18009,240
18010,250
18011,249
18012,215
18013,235
18014,264
18015,238
18016,276
18017,245
18018,248
18019,249
18020,233
18021,209
18022,250
18023,227
18024,241
18025,245
18026,234
18027,267
18028,245
18029,204
18030,196
18031,284
18032,241
18033,223
18034,229
18035,225
18036,219
18037,225
18038,235
18039,257
18040,234
18041,228
18042,258
18043,218
18044,221
18045,239
18046,254
