simulation,dem_seats
15495,233
15496,234
15497,219
15498,247
15499,223
15500,245
15501,235
15502,222
15503,226
15504,220
15505,229
15506,223
15507,253
15508,225
15509,224
15510,229
15511,247
15512,219
15513,240
15514,197
15515,267
15516,230
15517,262
15518,249
15519,251
15520,218
15521,242
15522,226
15523,224
15524,208
15525,205
15526,291
15527,234
15528,244
15529,232
15530,219
15531,209
15532,210
15533,237
15534,249
15535,258
15536,205
15537,212
15538,235
15539,245
15540,222
15541,229
15542,230
15543,261
15544,251
15545,243
15546,227
15547,219
15548,199
15549,237
15550,239
15551,254
15552,252
15553,236
15554,242
15555,206
15556,236
15557,227
15558,235
15559,232
15560,210
15561,203
15562,241
15563,253
15564,240
15565,209
15566,249
15567,213
15568,263
15569,224
15570,249
15571,236
15572,217
15573,259
15574,195
15575,206
15576,265
15577,247
15578,210
15579,222
15580,220
15581,221
15582,227
15583,254
15584,211
15585,236
15586,240
15587,238
15588,226
15589,249
15590,226
15591,238
15592,240
15593,240
15594,217
15595,249
15596,213
15597,208
15598,201
15599,201
15600,231
15601,237
15602,251
15603,224
15604,254
15605,246
15606,255
15607,228
15608,248
15609,248
15610,236
15611,248
15612,222
15613,240
15614,235
15615,212
15616,227
15617,270
15618,183
15619,220
15620,218
15621,228
15622,275
15623,234
15624,215
15625,215
15626,248
15627,229
15628,223
15629,249
15630,231
15631,232
15632,228
15633,270
15634,211
15635,236
15636,238
15637,243
15638,220
15639,211
15640,251
15641,228
15642,201
15643,199
15644,211
15645,257
15646,259
15647,226
15648,223
15649,238
15650,235
15651,259
15652,258
15653,222
15654,223
15655,255
15656,228
15657,197
15658,268
15659,244
15660,224
15661,210
15662,230
15663,229
15664,241
15665,248
15666,233
15667,217
15668,259
15669,244
15670,225
15671,234
15672,239
15673,223
15674,226
15675,245
15676,221
15677,247
15678,221
15679,223
15680,235
15681,202
15682,245
15683,237
15684,187
15685,218
15686,220
15687,230
15688,221
15689,211
15690,275
15691,210
15692,223
15693,216
15694,218
15695,200
15696,212
15697,245
15698,222
15699,220
15700,187
15701,217
15702,227
15703,246
15704,229
15705,224
15706,229
15707,221
15708,211
15709,231
15710,210
15711,205
15712,244
15713,203
15714,218
15715,200
15716,237
15717,264
15718,245
15719,248
15720,218
15721,246
15722,217
15723,250
15724,211
15725,233
15726,221
15727,202
15728,212
15729,211
15730,221
15731,208
15732,214
15733,203
15734,231
15735,223
15736,235
15737,223
15738,213
15739,217
15740,213
15741,216
15742,244
15743,233
15744,269
15745,238
15746,217
15747,232
15748,215
15749,253
15750,213
15751,203
15752,227
15753,212
15754,239
15755,247
15756,232
15757,252
15758,256
15759,210
15760,186
15761,233
15762,202
15763,248
15764,230
15765,255
15766,219
15767,226
15768,245
15769,215
15770,230
15771,233
15772,244
15773,279
15774,200
15775,239
15776,233
15777,220
15778,242
15779,234
15780,219
15781,233
15782,247
15783,253
15784,218
15785,212
15786,250
15787,258
15788,226
15789,240
15790,270
15791,238
15792,254
15793,241
15794,204
15795,225
15796,227
15797,234
15798,220
15799,262
15800,266
15801,227
15802,237
15803,241
15804,220
15805,218
15806,260
15807,208
15808,199
15809,282
15810,231
15811,220
15812,220
15813,233
15814,226
15815,250
15816,210
15817,234
15818,232
15819,228
15820,231
15821,236
15822,213
15823,190
15824,246
15825,253
15826,218
15827,225
15828,237
15829,244
15830,248
15831,288
15832,268
15833,215
15834,247
15835,220
15836,213
15837,199
15838,235
15839,219
15840,248
15841,256
15842,221
15843,245
15844,246
15845,225
15846,232
15847,239
15848,218
15849,204
15850,219
15851,227
15852,219
15853,262
15854,210
15855,239
15856,236
15857,240
15858,234
15859,228
15860,226
15861,255
15862,228
15863,234
15864,213
15865,257
15866,248
15867,214
15868,235
15869,226
15870,248
15871,229
15872,234
15873,254
15874,191
15875,240
15876,243
15877,254
15878,215
15879,242
15880,233
15881,212
15882,295
15883,245
15884,274
15885,194
15886,220
15887,263
15888,211
15889,251
15890,237
15891,208
15892,246
15893,213
15894,222
15895,229
15896,228
15897,250
15898,218
15899,239
15900,211
15901,275
15902,241
15903,224
15904,207
15905,217
15906,218
15907,210
15908,230
15909,226
15910,209
15911,214
15912,234
15913,257
15914,196
15915,208
15916,223
15917,238
15918,218
15919,270
15920,234
15921,224
15922,199
15923,209
15924,227
15925,234
15926,225
15927,198
15928,230
15929,243
15930,198
15931,225
15932,246
15933,205
15934,229
15935,217
15936,230
15937,232
15938,206
15939,210
15940,271
15941,222
15942,231
15943,210
15944,251
15945,218
15946,208
15947,253
15948,216
15949,209
15950,241
15951,219
15952,189
15953,205
15954,206
15955,235
15956,240
15957,235
15958,225
15959,274
15960,206
15961,238
15962,189
15963,236
15964,209
15965,244
15966,219
15967,228
15968,224
15969,251
15970,265
15971,237
15972,215
15973,268
15974,251
15975,232
15976,227
15977,233
15978,266
15979,236
15980,218
15981,214
15982,250
15983,200
15984,210
15985,227
15986,204
15987,220
15988,197
15989,204
15990,222
15991,242
15992,227
15993,214
15994,227
15995,253
15996,229
15997,215
15998,219
15999,256
16000,215
16001,209
16002,226
16003,245
16004,227
16005,241
16006,240
16007,215
16008,213
16009,251
16010,227
16011,218
16012,219
16013,208
16014,244
16015,252
16016,212
16017,223
16018,210
16019,227
16020,286
16021,231
16022,212
16023,221
16024,231
16025,232
16026,250
16027,245
16028,230
16029,241
16030,215
16031,235
16032,208
16033,209
16034,251
16035,239
16036,205
16037,206
16038,233
16039,226
16040,247
16041,202
16042,208
16043,241
16044,231
16045,207
16046,234
16047,217
16048,212
16049,207
16050,242
16051,261
16052,215
16053,198
16054,256
16055,215
16056,244
16057,238
16058,254
16059,233
16060,213
16061,256
16062,227
16063,244
16064,220
16065,262
16066,240
16067,206
16068,239
16069,206
16070,209
16071,230
16072,251
16073,238
16074,243
16075,219
16076,258
16077,218
16078,262
16079,223
16080,249
16081,233
16082,234
16083,218
16084,239
16085,206
16086,212
16087,222
16088,239
16089,244
16090,240
16091,237
16092,240
16093,215
16094,284
16095,203
16096,241
16097,232
16098,255
16099,272
16100,220
16101,204
16102,275
16103,231
16104,213
16105,213
16106,216
16107,230
16108,230
16109,219
16110,268
16111,201
16112,256
16113,211
16114,221
16115,229
16116,208
16117,291
16118,209
16119,219
16120,220
16121,222
16122,245
16123,213
16124,241
16125,234
16126,249
16127,235
16128,244
16129,229
16130,224
16131,219
16132,218
16133,294
16134,247
16135,217
16136,279
16137,268
16138,219
16139,243
16140,219
16141,227
16142,246
16143,241
16144,220
16145,248
16146,261
16147,234
16148,227
16149,213
16150,221
16151,219
16152,222
16153,226
16154,230
16155,257
16156,249
16157,223
16158,212
16159,220
16160,215
16161,253
16162,252
16163,278
16164,240
16165,248
16166,235
16167,228
16168,216
16169,229
16170,208
16171,198
16172,253
16173,251
16174,254
16175,238
16176,258
16177,209
16178,236
16179,227
16180,245
16181,245
16182,262
16183,224
16184,229
16185,225
16186,251
16187,225
16188,247
16189,203
16190,224
16191,218
16192,279
16193,234
16194,254
16195,208
16196,226
16197,237
16198,207
16199,192
16200,203
16201,216
16202,205
16203,243
16204,231
16205,212
16206,202
16207,231
16208,255
16209,235
16210,235
16211,209
16212,246
16213,198
16214,225
16215,211
16216,188
16217,210
16218,253
16219,223
16220,212
16221,234
16222,210
16223,217
16224,220
16225,277
16226,255
16227,220
16228,235
16229,218
16230,208
16231,234
16232,232
16233,252
16234,230
16235,223
16236,235
16237,229
16238,233
16239,259
16240,247
16241,248
16242,215
16243,216
16244,230
16245,252
16246,260
16247,228
16248,261
16249,234
16250,250
16251,221
16252,235
16253,195
16254,224
16255,202
16256,256
16257,254
16258,228
16259,214
16260,218
16261,219
16262,225
16263,193
16264,217
16265,210
16266,224
16267,227
16268,227
16269,215
16270,202
16271,241
16272,238
16273,236
16274,247
16275,270
16276,266
16277,216
16278,196
16279,224
16280,240
16281,214
16282,237
16283,219
16284,240
16285,212
16286,235
16287,231
16288,215
16289,276
16290,207
16291,234
16292,255
16293,220
16294,227
16295,231
16296,217
16297,219
16298,197
16299,257
16300,228
16301,225
16302,220
16303,238
16304,246
16305,226
16306,203
16307,219
16308,255
16309,233
16310,222
16311,218
16312,182
16313,228
16314,242
16315,210
16316,214
16317,232
16318,223
16319,214
16320,219
16321,239
16322,249
16323,258
16324,246
16325,242
16326,234
16327,237
16328,207
16329,228
16330,216
16331,208
16332,268
16333,213
16334,220
16335,229
16336,229
16337,226
16338,219
16339,228
16340,198
16341,220
16342,222
16343,236
16344,225
16345,245
16346,306
16347,220
16348,214
16349,232
16350,246
16351,216
16352,252
16353,217
16354,246
16355,218
16356,259
16357,220
16358,265
16359,245
16360,238
16361,245
16362,216
16363,229
16364,262
16365,223
16366,239
16367,198
16368,199
16369,241
16370,228
16371,233
16372,212
16373,265
16374,237
16375,248
16376,222
16377,231
16378,235
16379,238
16380,219
16381,200
16382,210
16383,236
16384,223
16385,209
16386,212
16387,248
16388,208
16389,261
16390,228
16391,264
16392,206
16393,214
16394,261
16395,231
16396,241
16397,227
16398,226
16399,262
16400,269
16401,237
16402,207
16403,287
16404,241
16405,217
16406,249
16407,205
16408,220
16409,222
16410,229
16411,231
16412,258
16413,229
16414,213
16415,255
16416,231
16417,228
16418,213
16419,237
16420,281
16421,224
16422,225
16423,208
16424,227
16425,210
16426,203
16427,206
16428,266
16429,243
16430,236
16431,241
16432,250
16433,215
16434,245
16435,234
16436,241
16437,221
16438,209
16439,257
16440,250
16441,209
16442,239
16443,237
16444,225
16445,201
16446,210
16447,243
16448,219
16449,214
16450,215
16451,230
16452,229
16453,220
16454,222
16455,218
16456,239
16457,237
16458,222
16459,207
16460,206
16461,245
16462,249
16463,218
16464,237
16465,246
16466,253
16467,233
16468,251
16469,274
16470,214
16471,236
16472,220
16473,202
16474,219
16475,251
16476,242
16477,224
16478,276
16479,256
16480,229
16481,233
16482,232
16483,213
16484,220
16485,215
16486,196
16487,249
16488,217
16489,230
16490,232
16491,215
16492,237
16493,253
16494,219
16495,247
16496,253
16497,241
16498,273
16499,215
16500,237
16501,242
16502,208
16503,220
16504,222
16505,236
16506,212
16507,218
16508,234
16509,265
16510,234
16511,251
16512,234
16513,189
16514,219
16515,229
16516,244
16517,237
16518,231
16519,225
16520,239
16521,244
16522,278
16523,219
16524,233
16525,232
16526,244
16527,203
16528,231
16529,220
16530,234
16531,226
16532,246
16533,252
16534,214
16535,220
16536,188
16537,230
16538,219
16539,224
16540,239
16541,205
16542,250
16543,220
16544,219
16545,262
16546,225
16547,262
16548,231
16549,244
16550,243
16551,218
16552,209
16553,248
16554,248
16555,235
16556,206
16557,254
16558,239
16559,224
16560,263
16561,246
16562,224
16563,261
16564,255
16565,217
16566,208
16567,217
16568,232
16569,226
16570,219
16571,231
16572,266
16573,278
16574,256
16575,265
16576,254
16577,202
16578,233
16579,260
16580,228
16581,231
16582,221
16583,230
16584,228
16585,258
16586,231
16587,230
16588,244
16589,226
16590,198
16591,241
16592,234
16593,212
16594,216
16595,239
16596,253
16597,267
16598,220
16599,219
16600,236
16601,231
16602,233
16603,223
16604,212
16605,243
16606,206
16607,218
16608,251
16609,247
16610,230
16611,212
16612,213
16613,194
16614,226
16615,221
16616,210
16617,196
16618,230
16619,195
16620,210
16621,228
16622,178
16623,212
16624,205
16625,213
16626,211
16627,251
16628,250
16629,199
16630,199
16631,233
16632,215
16633,216
16634,231
16635,239
16636,229
16637,203
16638,234
16639,211
16640,267
16641,243
16642,222
16643,221
16644,239
16645,230
16646,223
16647,262
16648,212
16649,256
16650,209
16651,284
16652,209
16653,220
16654,224
16655,208
16656,221
16657,227
16658,226
16659,233
16660,240
16661,200
16662,200
16663,292
16664,228
16665,242
16666,224
16667,229
16668,217
16669,223
16670,250
16671,213
16672,201
16673,209
16674,264
16675,215
16676,241
16677,223
16678,220
16679,216
16680,201
16681,211
16682,243
16683,229
16684,240
16685,256
16686,235
16687,215
16688,244
16689,225
16690,250
16691,257
16692,270
16693,240
16694,252
16695,216
16696,258
16697,246
16698,238
16699,276
16700,241
16701,215
16702,217
16703,247
16704,218
16705,229
16706,234
16707,235
16708,243
16709,226
16710,218
16711,216
16712,265
16713,228
16714,252
16715,262
16716,236
16717,223
16718,199
16719,222
16720,200
16721,222
16722,214
16723,221
16724,205
16725,217
16726,238
16727,218
16728,221
16729,230
16730,233
16731,242
16732,199
16733,260
16734,234
16735,242
16736,203
16737,181
16738,241
16739,204
16740,246
16741,268
16742,222
16743,243
16744,197
16745,240
16746,280
16747,215
16748,251
16749,245
16750,220
16751,248
16752,265
16753,203
16754,272
16755,266
16756,214
16757,258
16758,236
16759,245
16760,237
16761,234
16762,249
16763,209
16764,240
16765,220
16766,192
16767,208
16768,215
16769,209
16770,236
16771,241
16772,225
16773,209
16774,263
16775,247
16776,235
16777,254
16778,238
16779,270
16780,200
16781,236
16782,233
16783,221
16784,237
16785,227
16786,219
16787,250
16788,200
16789,196
16790,255
16791,247
16792,290
16793,192
16794,220
16795,219
16796,216
16797,265
16798,213
16799,234
16800,216
16801,231
16802,238
16803,257
16804,249
16805,230
16806,239
16807,274
16808,206
16809,216
16810,223
16811,223
16812,248
16813,231
16814,203
16815,243
16816,220
16817,202
16818,229
16819,185
16820,224
16821,240
16822,270
16823,219
16824,221
16825,219
16826,242
16827,234
16828,220
16829,243
16830,248
16831,215
16832,233
16833,226
16834,225
16835,244
16836,214
16837,282
16838,232
16839,188
16840,223
16841,218
16842,224
16843,202
16844,223
16845,229
16846,239
16847,245
16848,244
16849,228
16850,252
16851,203
16852,228
16853,255
16854,196
16855,270
16856,201
16857,270
16858,243
16859,241
16860,203
16861,265
16862,241
16863,241
16864,263
16865,246
16866,273
16867,201
16868,216
16869,266
16870,239
16871,251
16872,213
16873,269
16874,236
16875,247
16876,223
16877,213
16878,244
16879,229
16880,229
16881,240
16882,225
16883,230
16884,230
16885,240
16886,202
16887,227
16888,198
16889,212
16890,201
16891,224
16892,228
16893,215
16894,221
16895,208
16896,238
16897,231
16898,206
16899,231
16900,245
16901,243
16902,242
16903,211
16904,226
16905,214
16906,249
16907,228
16908,202
16909,221
16910,226
16911,255
16912,235
16913,230
16914,234
16915,218
16916,257
16917,218
16918,245
16919,228
16920,235
16921,209
16922,244
16923,249
16924,199
16925,207
16926,238
16927,239
16928,294
16929,246
16930,215
16931,254
16932,269
16933,227
16934,215
16935,219
16936,219
16937,245
16938,237
16939,228
16940,256
16941,239
16942,252
16943,244
16944,237
16945,213
16946,185
16947,232
16948,229
16949,241
16950,221
16951,243
16952,235
16953,232
16954,244
16955,234
16956,221
16957,251
16958,263
16959,223
16960,204
16961,241
16962,193
16963,200
16964,203
16965,238
16966,252
16967,259
16968,225
16969,233
16970,202
16971,215
16972,232
16973,214
16974,289
16975,218
16976,217
16977,256
16978,235
16979,241
16980,202
16981,201
16982,220
16983,206
16984,224
16985,229
16986,236
16987,245
16988,248
16989,231
16990,242
16991,206
16992,236
16993,245
16994,228
16995,231
16996,228
16997,224
16998,229
16999,223
17000,229
17001,222
17002,221
17003,268
17004,251
17005,220
17006,288
17007,244
17008,248
17009,241
17010,232
17011,218
17012,256
17013,238
17014,244
17015,208
17016,246
17017,216
17018,222
17019,227
17020,261
17021,234
17022,270
17023,206
17024,195
17025,226
17026,229
17027,224
17028,233
17029,247
17030,247
17031,236
17032,231
17033,218
17034,218
17035,264
17036,235
17037,218
17038,207
17039,226
17040,240
17041,222
17042,220
17043,225
17044,250
17045,252
17046,259
17047,219
17048,242
17049,234
17050,240
17051,191
17052,229
17053,226
17054,210
17055,250
17056,242
17057,216
17058,221
17059,214
17060,261
17061,203
17062,226
17063,217
17064,237
17065,236
17066,211
17067,262
17068,214
17069,207
17070,247
17071,207
17072,206
17073,256
17074,246
17075,191
17076,207
17077,228
17078,230
17079,231
17080,257
17081,209
17082,221
17083,229
17084,217
17085,211
17086,206
17087,219
17088,199
17089,225
17090,229
17091,252
17092,268
17093,215
17094,240
17095,231
17096,219
17097,206
17098,223
17099,237
17100,229
17101,245
17102,242
17103,233
17104,234
17105,212
17106,227
17107,224
17108,200
17109,212
17110,220
17111,202
17112,236
17113,249
17114,225
17115,208
17116,222
17117,262
17118,290
17119,223
17120,220
17121,207
17122,203
17123,230
17124,217
17125,237
17126,239
17127,242
17128,230
17129,246
17130,239
17131,205
17132,256
17133,223
17134,210
17135,240
17136,250
17137,223
17138,223
17139,261
17140,283
17141,244
17142,232
17143,225
17144,211
17145,263
17146,227
17147,213
17148,283
17149,216
17150,227
17151,213
17152,216
17153,281
17154,233
17155,275
17156,231
17157,226
17158,228
17159,213
17160,216
17161,222
17162,266
17163,251
17164,279
17165,256
17166,267
17167,225
17168,254
17169,235
17170,215
17171,216
17172,241
17173,235
17174,246
17175,219
17176,235
17177,242
17178,249
17179,219
17180,229
17181,220
17182,224
17183,248
17184,209
17185,222
17186,212
17187,208
17188,225
17189,228
17190,224
17191,264
17192,214
17193,220
17194,228
17195,233
17196,238
17197,202
17198,260
17199,243
17200,208
17201,214
17202,217
17203,195
17204,236
17205,256
17206,204
17207,217
17208,263
17209,246
17210,228
17211,220
17212,220
17213,196
17214,211
17215,227
17216,266
17217,231
17218,271
17219,221
17220,220
17221,223
17222,247
17223,223
17224,237
17225,218
17226,237
17227,232
17228,229
17229,242
17230,245
17231,187
17232,226
17233,189
17234,227
17235,210
17236,241
17237,215
17238,220
17239,221
17240,228
17241,246
17242,203
17243,237
17244,247
17245,232
17246,202
17247,193
17248,213
17249,232
17250,249
17251,212
17252,224
17253,205
17254,205
17255,212
17256,213
17257,239
17258,214
17259,247
17260,226
17261,267
17262,210
17263,209
17264,232
17265,251
17266,248
17267,218
17268,254
17269,225
17270,214
17271,241
17272,216
17273,195
17274,210
17275,225
17276,215
17277,227
17278,244
17279,207
17280,233
17281,221
17282,257
17283,232
17284,217
17285,215
17286,229
17287,274
17288,244
17289,244
17290,194
17291,236
17292,203
17293,216
17294,262
17295,240
17296,233
17297,230
17298,224
17299,224
17300,235
17301,234
17302,241
17303,205
17304,219
17305,227
17306,242
17307,243
17308,201
17309,272
17310,244
17311,226
17312,238
17313,215
17314,206
17315,247
17316,203
17317,225
17318,252
17319,205
17320,227
17321,232
17322,249
17323,192
17324,244
17325,275
17326,229
17327,218
17328,234
17329,209
17330,229
17331,210
17332,245
17333,222
17334,235
17335,210
17336,213
17337,228
17338,224
17339,236
17340,200
17341,213
17342,215
17343,226
17344,222
17345,214
17346,200
17347,270
17348,221
17349,239
17350,214
17351,222
17352,213
17353,220
17354,196
17355,247
17356,234
17357,238
17358,196
17359,239
17360,230
17361,211
17362,246
17363,239
17364,226
17365,202
17366,215
17367,257
17368,241
17369,224
17370,227
17371,212
17372,215
17373,246
17374,225
17375,229
17376,227
17377,216
17378,223
17379,236
17380,225
17381,230
17382,266
17383,263
17384,269
17385,230
17386,188
17387,215
17388,212
17389,243
17390,230
17391,207
17392,270
17393,223
17394,238
17395,278
17396,260
17397,240
17398,219
17399,202
17400,238
17401,220
17402,243
17403,223
17404,224
17405,219
17406,231
17407,214
17408,221
17409,257
17410,227
17411,208
17412,241
17413,275
17414,227
17415,225
17416,252
17417,255
17418,218
17419,232
17420,228
17421,228
17422,210
17423,211
17424,182
17425,204
17426,225
17427,199
17428,223
17429,202
17430,229
17431,219
17432,206
17433,239
17434,244
17435,232
17436,207
17437,224
17438,255
17439,253
17440,232
17441,236
17442,230
17443,198
17444,237
17445,249
17446,216
17447,245
17448,225
17449,237
17450,214
17451,251
17452,232
17453,227
17454,266
17455,251
17456,202
17457,221
17458,232
17459,216
17460,246
17461,215
17462,234
17463,244
17464,202
17465,255
17466,222
17467,216
17468,214
17469,247
17470,216
17471,274
17472,234
17473,216
17474,221
17475,219
17476,228
17477,213
17478,226
17479,203
17480,205
17481,221
17482,209
17483,259
17484,220
17485,212
17486,215
17487,238
17488,228
17489,240
17490,239
17491,227
17492,218
17493,212
17494,238
17495,268
17496,227
17497,244
17498,224
17499,247
17500,221
17501,224
17502,222
17503,205
17504,258
17505,246
17506,226
17507,200
17508,224
17509,218
17510,227
17511,245
17512,241
17513,238
17514,225
17515,217
17516,242
17517,257
17518,250
17519,217
17520,224
17521,209
17522,220
17523,223
17524,202
17525,231
17526,215
17527,229
17528,233
17529,249
17530,228
17531,239
17532,193
17533,230
17534,212
17535,233
17536,220
17537,261
17538,196
17539,233
17540,221
17541,240
17542,229
17543,217
17544,227
17545,233
17546,223
17547,222
17548,232
17549,217
17550,196
17551,268
17552,203
17553,210
17554,227
17555,240
17556,231
17557,240
17558,228
17559,224
17560,220
17561,230
17562,220
17563,206
17564,236
17565,207
17566,253
17567,232
17568,230
17569,201
17570,228
17571,209
17572,221
17573,282
17574,242
17575,218
17576,235
17577,208
17578,224
17579,242
17580,265
17581,243
17582,240
17583,223
17584,262
17585,215
17586,200
17587,242
17588,245
17589,262
17590,221
17591,232
17592,220
17593,232
17594,234
17595,216
17596,243
17597,214
17598,212
17599,242
17600,219
17601,223
17602,237
17603,228
17604,267
17605,221
17606,237
17607,215
17608,193
17609,231
17610,217
17611,227
17612,230
17613,241
17614,248
17615,230
17616,203
17617,208
17618,221
17619,251
17620,220
17621,234
17622,246
17623,228
17624,241
17625,193
17626,234
17627,260
17628,247
17629,239
17630,252
17631,221
17632,265
17633,215
17634,227
17635,234
17636,235
17637,222
17638,229
17639,239
17640,217
17641,246
17642,233
17643,230
17644,234
17645,213
17646,296
17647,220
17648,219
17649,234
17650,269
17651,216
17652,244
17653,240
17654,193
17655,219
17656,234
17657,228
17658,249
17659,216
17660,231
17661,211
17662,228
17663,224
17664,235
17665,237
17666,241
17667,229
17668,241
17669,223
17670,235
17671,233
17672,222
17673,202
17674,238
17675,238
17676,234
17677,223
17678,234
17679,214
17680,232
17681,193
17682,218
17683,237
17684,242
17685,257
17686,232
17687,212
17688,239
17689,224
17690,199
17691,258
17692,210
17693,221
17694,251
17695,247
17696,219
17697,203
17698,227
17699,226
17700,241
17701,211
17702,231
17703,236
17704,222
17705,220
17706,219
17707,215
17708,229
17709,262
17710,224
17711,240
17712,225
17713,231
17714,254
17715,223
17716,233
17717,217
17718,271
17719,231
17720,203
17721,251
17722,223
17723,253
17724,243
17725,217
17726,236
17727,244
17728,211
17729,245
17730,217
17731,276
17732,237
17733,214
17734,232
17735,200
17736,241
17737,216
17738,221
17739,211
17740,238
17741,196
17742,222
17743,248
17744,211
17745,221
17746,240
17747,234
17748,238
17749,222
17750,214
17751,253
17752,252
17753,232
17754,208
17755,221
17756,253
17757,209
17758,236
17759,208
17760,211
17761,250
17762,222
17763,216
17764,200
17765,253
17766,246
17767,225
17768,227
17769,232
17770,243
17771,216
17772,246
17773,228
17774,246
17775,227
17776,238
17777,257
17778,235
17779,220
17780,240
17781,228
17782,228
17783,244
17784,244
17785,214
17786,250
17787,234
17788,239
17789,222
17790,224
17791,208
17792,241
17793,208
17794,233
17795,253
17796,220
17797,226
17798,275
17799,233
17800,205
17801,204
17802,238
17803,225
17804,285
17805,207
17806,218
17807,270
17808,230
17809,218
17810,232
17811,209
17812,214
17813,253
17814,230
17815,246
17816,227
17817,203
17818,180
17819,231
17820,243
17821,205
17822,233
17823,234
17824,279
17825,226
17826,199
17827,223
17828,222
17829,200
17830,260
17831,221
17832,224
17833,235
17834,230
17835,217
17836,244
17837,244
17838,210
17839,220
17840,189
17841,245
17842,236
17843,246
17844,218
17845,205
17846,220
17847,239
17848,253
17849,244
17850,217
17851,218
17852,233
17853,197
17854,214
17855,260
17856,225
17857,247
17858,203
17859,199
17860,241
17861,268
17862,256
17863,200
17864,259
17865,220
17866,238
17867,224
17868,219
17869,224
17870,222
17871,207
17872,230
17873,241
17874,206
17875,219
17876,232
17877,239
17878,229
17879,255
17880,232
17881,219
17882,244
17883,232
17884,217
17885,261
17886,239
17887,193
17888,238
17889,238
17890,204
17891,243
17892,236
17893,235
17894,227
17895,284
17896,214
17897,204
17898,214
17899,220
17900,245
17901,293
17902,214
17903,234
17904,247
17905,208
17906,213
17907,193
17908,242
17909,226
17910,223
17911,241
17912,219
17913,264
17914,245
17915,237
17916,217
17917,224
17918,215
17919,271
17920,228
17921,252
17922,203
17923,261
17924,209
17925,254
17926,246
17927,241
17928,236
17929,233
17930,223
17931,207
17932,211
17933,249
17934,198
17935,208
17936,228
17937,255
17938,250
17939,228
17940,236
17941,214
17942,218
17943,219
17944,221
17945,207
17946,227
17947,217
17948,223
17949,226
17950,260
17951,240
17952,250
17953,243
17954,283
17955,209
17956,250
17957,224
17958,232
17959,269
17960,215
17961,223
17962,223
17963,240
17964,238
17965,250
17966,239
17967,189
17968,220
17969,228
17970,221
17971,219
17972,237
17973,204
17974,215
17975,215
17976,208
17977,244
17978,226
17979,292
17980,246
17981,243
17982,246
17983,214
17984,238
17985,256
17986,233
17987,219
17988,223
17989,278
17990,245
17991,197
17992,241
17993,222
17994,241
17995,246
17996,248
17997,202
17998,269
17999,254
18000,253
18001,235
18002,236
18003,246
18004,234
18005,222
18006,211
18007,225
18008,219
18009,235
18010,246
18011,244
18012,207
18013,223
18014,263
18015,229
18016,266
18017,237
18018,242
18019,243
18020,231
18021,203
18022,245
18023,225
18024,232
18025,235
18026,230
18027,263
18028,233
18029,196
18030,192
18031,276
18032,233
18033,213
18034,223
18035,216
18036,213
18037,217
18038,227
18039,251
18040,231
18041,223
18042,259
18043,210
18044,213
18045,234
18046,244
18047,229
18048,220
18049,253
18050,240
18051,252
18052,214
18053,235
18054,247
18055,277
18056,224
18057,243
18058,235
18059,250
18060,219
18061,246
18062,207
18063,221
18064,241
18065,246
18066,246
18067,228
18068,231
18069,239
18070,255
18071,217
18072,213
18073,212
18074,240
18075,228
18076,193
18077,244
18078,219
18079,268
18080,244
18081,211
18082,226
18083,230
18084,226
18085,229
18086,206
18087,252
18088,232
18089,241
18090,215
18091,230
18092,204
18093,222
18094,233
18095,212
18096,207
18097,217
18098,246
18099,220
18100,245
18101,220
18102,242
18103,303
18104,237
18105,211
18106,223
18107,225
18108,210
18109,232
18110,239
18111,210
18112,248
18113,242
18114,216
18115,229
18116,234
18117,204
18118,224
18119,224
18120,236
18121,247
18122,236
18123,211
18124,214
18125,239
18126,222
18127,217
18128,235
18129,239
18130,245
18131,201
18132,264
18133,229
18134,231
18135,208
18136,219
18137,255
18138,216
18139,194
18140,225
18141,231
18142,209
18143,237
18144,236
18145,262
18146,244
18147,226
18148,214
18149,205
18150,230
18151,243
18152,217
18153,214
18154,236
18155,241
18156,228
18157,250
18158,235
18159,195
18160,237
18161,246
18162,205
18163,229
18164,236
18165,227
18166,213
18167,228
18168,223
18169,252
18170,240
18171,219
18172,244
18173,187
18174,214
18175,214
18176,232
18177,198
18178,235
18179,252
18180,224
18181,224
18182,211
18183,222
18184,230
18185,257
18186,228
18187,262
18188,271
18189,268
18190,237
18191,225
18192,221
18193,235
18194,222
18195,210
18196,202
18197,197
18198,215
18199,230
18200,188
18201,224
18202,211
18203,199
18204,225
18205,239
18206,243
18207,247
18208,235
18209,218
18210,250
18211,235
18212,208
18213,238
18214,227
18215,266
18216,243
18217,237
18218,226
18219,285
18220,235
18221,262
18222,226
18223,217
18224,223
18225,238
18226,239
18227,248
18228,224
18229,227
18230,216
18231,210
18232,214
18233,233
18234,240
18235,215
18236,252
18237,237
18238,265
18239,205
18240,220
18241,259
18242,251
18243,215
18244,239
18245,241
18246,219
18247,227
18248,252
18249,268
18250,268
18251,230
18252,230
18253,266
18254,265
18255,225
18256,226
18257,227
18258,229
18259,211
18260,212
18261,225
18262,221
18263,178
18264,234
18265,250
18266,226
18267,234
18268,228
18269,206
18270,235
18271,210
18272,217
18273,226
18274,217
18275,234
18276,251
18277,241
18278,267
18279,211
18280,266
18281,212
18282,229
18283,214
18284,221
18285,218
18286,218
18287,254
18288,197
18289,241
18290,214
18291,239
18292,221
