simulation,dem_seats
15316,232
15317,179
15318,212
15319,215
15320,229
15321,223
15322,219
15323,226
15324,239
15325,257
15326,216
15327,213
15328,212
15329,223
15330,213
15331,198
15332,224
15333,217
15334,199
15335,201
15336,254
15337,221
15338,227
15339,223
15340,246
15341,259
15342,227
15343,200
15344,196
15345,219
15346,238
15347,219
15348,236
15349,257
15350,250
15351,248
15352,217
15353,219
15354,211
15355,218
15356,223
15357,242
15358,257
15359,227
15360,243
15361,209
15362,223
15363,210
15364,250
15365,219
15366,228
15367,229
15368,223
15369,224
15370,232
15371,236
15372,203
15373,232
15374,206
15375,268
15376,219
15377,221
15378,224
15379,249
15380,236
15381,213
15382,199
15383,223
15384,226
15385,278
15386,218
15387,215
15388,207
15389,248
15390,200
15391,265
15392,257
15393,209
15394,229
15395,216
15396,242
15397,226
15398,210
15399,261
15400,203
15401,204
15402,239
15403,259
15404,261
15405,216
15406,244
15407,229
15408,228
15409,234
15410,273
15411,217
15412,225
15413,233
15414,205
15415,230
15416,233
15417,235
15418,213
15419,273
15420,230
15421,219
15422,195
15423,226
15424,232
15425,184
15426,239
15427,218
15428,222
15429,232
15430,216
15431,268
15432,223
15433,191
15434,242
15435,249
15436,235
15437,256
15438,250
15439,219
15440,221
15441,225
15442,232
15443,197
15444,257
15445,194
15446,232
15447,271
15448,214
15449,234
15450,225
15451,248
15452,254
15453,207
15454,213
15455,207
15456,191
15457,215
15458,241
15459,228
15460,235
15461,216
15462,239
15463,209
15464,204
15465,221
15466,231
15467,238
15468,207
15469,231
15470,218
15471,224
15472,267
15473,247
15474,258
15475,253
15476,250
15477,219
15478,200
15479,207
15480,211
15481,249
15482,270
15483,266
15484,247
15485,201
15486,212
15487,233
15488,231
15489,246
15490,220
15491,221
15492,240
15493,255
15494,244
15495,233
15496,234
15497,219
15498,247
15499,222
15500,245
15501,237
15502,223
15503,227
15504,220
15505,229
15506,223
15507,253
15508,225
15509,226
15510,229
15511,248
15512,218
15513,241
15514,197
15515,267
15516,231
15517,263
15518,251
15519,252
15520,218
15521,242
15522,227
15523,226
15524,208
15525,205
15526,291
15527,235
15528,244
15529,232
15530,219
15531,209
15532,210
15533,237
15534,250
15535,258
15536,205
15537,214
15538,236
15539,245
15540,222
15541,229
15542,231
15543,261
15544,251
15545,244
15546,227
15547,220
15548,200
15549,237
15550,239
15551,254
15552,253
15553,236
15554,242
15555,206
15556,236
15557,227
15558,235
15559,233
15560,210
15561,203
15562,241
15563,254
15564,240
15565,210
15566,250
15567,213
15568,263
15569,224
15570,249
15571,236
15572,217
15573,260
15574,195
15575,207
15576,265
15577,249
15578,210
15579,222
15580,220
15581,220
15582,227
15583,254
15584,212
15585,236
15586,240
15587,238
15588,227
15589,249
15590,227
15591,239
15592,240
15593,240
15594,217
15595,249
15596,213
15597,208
15598,201
15599,202
15600,233
15601,237
15602,252
15603,225
15604,255
15605,246
15606,256
15607,229
15608,248
15609,248
15610,237
15611,248
15612,222
15613,241
15614,235
15615,212
15616,227
15617,270
15618,183
15619,220
15620,219
15621,229
15622,277
15623,234
15624,215
15625,216
15626,248
15627,230
15628,224
15629,250
15630,231
15631,232
15632,228
15633,272
15634,211
15635,236
15636,239
15637,243
15638,221
15639,211
15640,251
15641,228
15642,202
15643,199
15644,211
15645,259
15646,260
15647,227
15648,223
15649,238
15650,234
15651,259
15652,258
15653,222
15654,224
15655,256
15656,228
15657,197
15658,269
15659,244
15660,224
15661,210
15662,230
15663,229
15664,241
15665,248
15666,234
15667,217
15668,260
15669,244
15670,225
15671,234
15672,239
15673,223
15674,226
15675,245
15676,221
15677,248
15678,221
15679,223
15680,235
15681,202
15682,246
15683,238
15684,187
15685,218
15686,220
15687,230
15688,221
15689,211
15690,275
15691,210
15692,223
15693,217
15694,218
15695,200
15696,212
15697,246
15698,222
15699,220
15700,189
15701,218
15702,227
15703,246
15704,229
15705,224
15706,229
15707,223
15708,211
15709,231
15710,210
15711,205
15712,243
15713,203
15714,219
15715,200
15716,237
15717,265
15718,244
15719,248
15720,218
15721,246
15722,217
15723,252
15724,212
15725,233
15726,221
15727,202
15728,212
15729,212
15730,221
15731,208
15732,214
15733,203
15734,233
15735,223
15736,235
15737,222
15738,215
15739,220
15740,213
15741,216
15742,245
15743,234
15744,269
15745,238
15746,218
15747,233
15748,216
15749,254
15750,213
15751,203
15752,227
15753,212
15754,239
15755,247
15756,231
15757,251
15758,256
15759,210
15760,187
15761,233
15762,202
15763,248
15764,231
15765,255
15766,219
15767,227
15768,245
15769,216
15770,230
15771,233
15772,244
15773,280
15774,200
15775,240
15776,233
15777,220
15778,242
15779,234
15780,219
15781,233
15782,247
15783,255
15784,219
15785,214
15786,250
15787,259
15788,227
15789,240
15790,270
15791,238
15792,255
15793,241
15794,204
15795,225
15796,228
15797,235
15798,220
15799,262
15800,266
15801,227
15802,237
15803,241
15804,220
15805,218
15806,259
15807,208
15808,199
15809,281
15810,231
15811,222
15812,220
15813,233
15814,227
15815,251
15816,210
15817,234
15818,233
15819,228
15820,232
15821,237
15822,213
15823,191
15824,246
15825,253
15826,218
15827,225
15828,238
15829,244
15830,248
15831,289
15832,270
15833,215
15834,247
15835,220
15836,213
15837,199
15838,236
15839,219
15840,248
15841,257
15842,221
15843,246
15844,246
15845,226
15846,232
15847,239
15848,219
15849,204
15850,219
15851,227
15852,220
15853,262
15854,211
15855,239
15856,236
15857,240
15858,235
15859,228
15860,228
15861,255
15862,228
15863,234
15864,213
15865,258
15866,250
15867,214
15868,236
15869,226
15870,248
15871,231
15872,235
15873,254
15874,192
15875,241
15876,247
15877,255
15878,215
15879,242
15880,233
15881,212
15882,296
15883,246
15884,275
15885,194
15886,222
15887,264
15888,212
15889,251
15890,238
15891,209
15892,246
15893,214
15894,224
15895,229
15896,228
15897,251
15898,218
15899,239
15900,212
15901,274
15902,241
15903,224
15904,207
15905,217
15906,218
15907,210
15908,230
15909,227
15910,210
15911,214
15912,233
15913,258
15914,197
15915,208
15916,223
15917,239
15918,219
15919,270
15920,236
15921,224
15922,202
15923,209
15924,229
15925,234
15926,225
15927,199
15928,230
15929,245
15930,198
15931,225
15932,246
15933,205
15934,229
15935,216
15936,230
15937,232
15938,206
15939,210
15940,273
15941,222
15942,231
15943,211
15944,252
15945,218
15946,210
15947,253
15948,216
15949,210
15950,242
15951,219
15952,189
15953,205
15954,206
15955,236
15956,241
15957,235
15958,225
15959,275
15960,206
15961,239
15962,191
15963,237
15964,209
15965,245
15966,220
15967,228
15968,225
15969,252
15970,265
15971,239
15972,215
15973,269
15974,252
15975,233
15976,227
15977,233
15978,267
15979,237
15980,218
15981,214
15982,250
15983,200
15984,210
15985,227
15986,204
15987,220
15988,197
15989,206
15990,222
15991,242
15992,227
15993,214
15994,226
15995,253
15996,229
15997,215
15998,220
15999,257
16000,215
16001,209
16002,227
16003,245
16004,227
16005,242
16006,241
16007,215
16008,215
16009,251
16010,227
16011,218
16012,219
16013,208
16014,244
16015,252
16016,212
16017,224
16018,211
16019,227
16020,286
16021,231
16022,212
16023,224
16024,232
16025,232
16026,251
16027,244
16028,230
16029,241
16030,216
16031,235
16032,208
16033,209
16034,252
16035,240
16036,205
16037,206
16038,233
16039,227
16040,248
16041,203
16042,208
16043,241
16044,233
16045,209
16046,234
16047,218
16048,213
16049,207
16050,242
16051,263
16052,215
16053,198
16054,258
16055,217
16056,244
16057,238
16058,255
16059,233
16060,214
16061,256
16062,227
16063,244
16064,220
16065,262
16066,242
16067,207
16068,241
16069,205
16070,209
16071,230
16072,251
16073,238
16074,243
16075,219
16076,259
16077,218
16078,262
16079,223
16080,251
16081,234
16082,235
16083,218
16084,240
16085,206
16086,212
16087,222
16088,239
16089,246
16090,240
16091,237
16092,241
16093,215
16094,284
16095,203
16096,242
16097,232
16098,255
16099,271
16100,221
16101,207
16102,275
16103,232
16104,213
16105,215
16106,217
16107,231
16108,231
16109,219
16110,268
16111,201
16112,258
16113,211
16114,222
16115,230
16116,210
16117,291
16118,209
16119,219
16120,220
16121,222
16122,245
16123,214
16124,241
16125,234
16126,249
16127,235
16128,245
16129,230
16130,224
16131,219
16132,218
16133,294
16134,247
16135,217
16136,280
16137,267
16138,219
16139,243
16140,220
16141,228
16142,246
16143,241
16144,221
16145,248
16146,260
16147,234
16148,227
16149,213
16150,221
16151,219
16152,224
16153,226
16154,232
16155,257
16156,249
16157,224
16158,211
16159,221
16160,215
16161,254
16162,252
16163,279
16164,240
16165,248
16166,235
16167,229
16168,217
16169,229
16170,208
16171,198
16172,253
16173,253
16174,254
16175,238
16176,258
16177,210
16178,236
16179,227
16180,244
16181,245
16182,264
16183,224
16184,229
16185,225
16186,251
16187,225
16188,247
16189,203
16190,224
16191,219
16192,280
16193,235
16194,256
16195,209
16196,226
16197,239
16198,207
16199,193
16200,203
16201,217
16202,205
16203,243
16204,231
16205,212
16206,203
16207,232
16208,258
16209,237
16210,235
16211,209
16212,248
16213,199
16214,225
16215,211
16216,188
16217,210
16218,252
16219,223
16220,213
16221,234
16222,210
16223,218
16224,220
16225,277
16226,256
16227,221
16228,235
16229,219
16230,207
16231,234
16232,233
16233,253
16234,230
16235,223
16236,235
16237,229
16238,233
16239,259
16240,248
16241,248
16242,215
16243,217
16244,230
16245,252
16246,260
16247,229
16248,261
16249,234
16250,249
16251,222
16252,235
16253,195
16254,224
16255,202
16256,257
16257,253
16258,228
16259,215
16260,219
16261,219
16262,226
16263,194
16264,217
16265,210
16266,224
16267,227
16268,227
16269,216
16270,203
16271,242
16272,238
16273,237
16274,247
16275,270
16276,266
16277,216
16278,196
16279,225
16280,238
16281,214
16282,237
16283,219
16284,241
16285,213
16286,235
16287,231
16288,216
16289,276
16290,208
16291,235
16292,255
16293,221
16294,227
16295,231
16296,217
16297,219
16298,198
16299,257
16300,228
16301,225
16302,220
16303,238
16304,246
16305,226
16306,204
16307,219
16308,255
16309,233
16310,223
16311,218
16312,183
16313,230
16314,243
16315,210
16316,214
16317,231
16318,223
16319,215
16320,219
16321,239
16322,250
16323,260
16324,245
16325,242
16326,234
16327,237
16328,207
16329,229
16330,217
16331,208
16332,268
16333,214
16334,221
16335,231
16336,230
16337,227
16338,219
16339,228
16340,198
16341,220
16342,222
16343,236
16344,225
16345,246
16346,305
16347,221
16348,214
16349,232
16350,247
16351,217
16352,254
16353,217
16354,246
16355,218
16356,260
16357,221
16358,265
16359,245
16360,238
16361,246
16362,215
16363,229
16364,262
16365,223
16366,239
16367,198
16368,199
16369,241
16370,228
16371,233
16372,215
16373,266
16374,238
16375,247
16376,222
16377,231
16378,236
16379,238
16380,220
16381,200
16382,212
16383,236
16384,223
16385,209
16386,212
16387,249
16388,210
16389,261
16390,228
16391,265
16392,206
16393,214
16394,261
16395,231
16396,241
16397,227
16398,226
16399,263
16400,269
16401,237
16402,210
16403,289
16404,241
16405,219
16406,250
16407,205
16408,220
16409,224
16410,232
16411,231
16412,258
16413,229
16414,213
16415,257
16416,231
16417,229
16418,213
16419,238
16420,281
16421,224
16422,225
16423,208
16424,228
16425,210
16426,203
16427,207
16428,266
16429,243
16430,236
16431,240
16432,250
16433,217
16434,245
16435,234
16436,241
16437,222
16438,210
16439,257
16440,251
16441,209
16442,240
16443,237
16444,225
16445,201
16446,211
16447,244
16448,219
16449,215
16450,215
16451,231
16452,229
16453,220
16454,223
16455,218
16456,240
16457,237
16458,223
16459,208
16460,206
16461,245
16462,249
16463,218
16464,237
16465,247
16466,256
16467,234
16468,250
16469,274
16470,214
16471,236
16472,220
16473,202
16474,219
16475,251
16476,242
16477,224
16478,277
16479,257
16480,229
16481,233
16482,233
16483,213
16484,220
16485,215
16486,196
16487,249
16488,218
16489,232
16490,233
16491,216
16492,238
16493,254
16494,219
16495,249
16496,253
16497,243
16498,273
16499,214
16500,237
16501,244
16502,208
16503,220
16504,222
16505,237
16506,212
16507,219
16508,234
16509,265
16510,234
16511,252
16512,237
16513,189
16514,221
16515,229
16516,245
16517,237
16518,231
16519,226
16520,239
16521,244
16522,278
16523,219
16524,235
16525,232
16526,245
16527,203
16528,231
16529,222
16530,235
16531,226
16532,247
16533,253
16534,215
16535,221
16536,189
16537,230
16538,220
16539,224
16540,240
16541,205
16542,250
16543,221
16544,219
16545,262
16546,227
16547,261
16548,231
16549,243
16550,244
16551,219
16552,209
16553,248
16554,248
16555,235
16556,206
16557,255
16558,239
16559,224
16560,264
16561,247
16562,225
16563,260
16564,255
16565,217
16566,209
16567,217
16568,232
16569,229
16570,220
16571,231
16572,266
16573,277
16574,256
16575,265
16576,254
16577,203
16578,233
16579,260
16580,228
16581,231
16582,221
16583,231
16584,228
16585,258
16586,231
16587,230
16588,244
16589,227
16590,198
16591,241
16592,234
16593,213
16594,218
16595,240
16596,254
16597,267
16598,221
16599,220
16600,237
16601,233
16602,233
16603,222
16604,212
16605,244
16606,207
16607,218
16608,251
16609,248
16610,230
16611,212
16612,213
16613,196
16614,226
16615,221
16616,210
16617,197
16618,231
16619,196
16620,211
16621,228
16622,178
16623,212
16624,205
16625,213
16626,211
16627,251
16628,250
16629,200
16630,200
16631,233
16632,217
16633,217
16634,231
16635,239
16636,229
16637,203
16638,234
16639,211
16640,268
16641,244
16642,223
16643,221
16644,239
16645,234
16646,223
16647,263
16648,213
16649,257
16650,209
16651,284
16652,209
16653,220
16654,225
16655,208
16656,221
16657,229
16658,228
16659,233
16660,242
16661,200
16662,201
16663,292
16664,227
16665,243
16666,224
16667,229
16668,217
16669,223
16670,251
16671,213
16672,202
16673,209
16674,264
16675,215
16676,242
16677,223
16678,220
16679,216
16680,201
16681,211
16682,243
16683,229
16684,240
16685,256
16686,236
16687,215
16688,244
16689,225
16690,250
16691,257
16692,271
16693,241
16694,252
16695,218
16696,258
16697,246
16698,239
16699,276
16700,241
16701,215
16702,217
16703,248
16704,219
16705,230
16706,235
16707,235
16708,243
16709,227
16710,218
16711,216
16712,264
16713,229
16714,254
16715,262
16716,237
16717,223
16718,199
16719,222
16720,200
16721,224
16722,214
16723,221
16724,206
16725,218
16726,238
16727,218
16728,221
16729,231
16730,233
16731,241
16732,199
16733,260
16734,234
16735,243
16736,204
16737,181
16738,242
16739,205
16740,247
16741,268
16742,223
16743,243
16744,197
16745,240
16746,280
16747,216
16748,252
16749,245
16750,220
16751,248
16752,266
16753,203
16754,272
16755,266
16756,213
16757,258
16758,237
16759,245
16760,238
16761,233
16762,249
16763,209
16764,240
16765,221
16766,192
16767,208
16768,216
16769,209
16770,236
16771,245
16772,224
16773,209
16774,263
16775,248
16776,235
16777,254
16778,237
16779,272
16780,200
16781,237
16782,233
16783,221
16784,238
16785,228
16786,220
16787,250
16788,201
16789,196
16790,255
16791,247
16792,289
16793,192
16794,220
16795,219
16796,216
16797,266
16798,213
16799,234
16800,216
16801,231
16802,238
16803,257
16804,248
16805,231
16806,240
16807,274
16808,207
16809,216
16810,224
16811,223
16812,248
16813,231
16814,203
16815,243
16816,220
16817,202
16818,229
16819,185
16820,224
16821,241
16822,271
16823,220
16824,221
16825,219
16826,243
16827,235
16828,221
16829,244
16830,248
16831,215
16832,233
16833,227
16834,226
16835,244
16836,215
16837,282
16838,232
16839,188
16840,223
16841,219
16842,225
16843,203
16844,223
16845,231
16846,238
16847,245
16848,244
16849,228
16850,253
16851,203
16852,228
16853,256
16854,196
16855,270
16856,201
16857,270
16858,245
16859,241
16860,203
16861,266
16862,241
16863,241
16864,263
16865,246
16866,272
16867,202
16868,216
16869,266
16870,239
16871,251
16872,215
16873,267
16874,237
16875,247
16876,222
16877,215
16878,245
16879,229
16880,229
16881,240
16882,225
16883,230
16884,230
16885,241
16886,202
16887,227
16888,198
16889,212
16890,201
16891,224
16892,228
16893,218
16894,224
16895,208
16896,239
16897,232
16898,207
16899,231
16900,245
16901,243
16902,242
16903,211
16904,226
16905,215
16906,250
16907,228
16908,203
16909,222
16910,226
16911,255
16912,235
16913,232
16914,235
16915,219
16916,256
16917,219
16918,245
16919,229
16920,236
16921,209
16922,245
16923,249
16924,199
16925,207
16926,238
16927,239
16928,293
16929,246
16930,215
16931,255
16932,270
16933,227
16934,215
16935,219
16936,219
16937,245
16938,239
16939,228
16940,256
16941,240
16942,252
16943,246
16944,237
16945,213
16946,186
16947,232
16948,229
16949,241
16950,221
16951,243
16952,236
16953,233
16954,244
16955,234
16956,221
16957,252
16958,263
16959,223
16960,204
16961,243
16962,193
16963,201
16964,203
16965,239
16966,253
16967,259
16968,225
16969,233
16970,202
16971,215
16972,232
16973,215
16974,290
16975,219
16976,217
16977,257
16978,236
16979,242
16980,202
16981,201
16982,220
16983,205
16984,223
16985,229
16986,235
16987,247
16988,248
16989,232
16990,241
16991,208
16992,236
16993,246
16994,228
16995,233
16996,229
16997,224
16998,229
16999,223
17000,230
17001,222
17002,222
17003,268
17004,251
17005,221
17006,291
17007,246
17008,250
17009,242
17010,233
17011,219
17012,256
17013,240
17014,245
17015,208
17016,247
17017,217
17018,222
17019,227
17020,265
17021,234
17022,272
17023,206
17024,195
17025,227
17026,229
17027,224
17028,234
17029,247
17030,247
17031,236
17032,231
17033,219
17034,219
17035,266
17036,235
17037,218
17038,208
17039,225
17040,240
17041,223
17042,220
17043,225
17044,250
17045,252
17046,260
17047,220
17048,242
17049,234
17050,241
17051,191
17052,230
17053,226
17054,210
17055,250
17056,242
17057,216
17058,222
17059,214
17060,263
17061,203
17062,226
17063,218
17064,237
17065,236
17066,211
17067,261
17068,214
17069,207
17070,248
17071,207
17072,206
17073,257
17074,246
17075,191
17076,207
17077,228
17078,231
17079,232
17080,256
17081,209
17082,221
17083,229
17084,217
17085,211
17086,206
17087,219
17088,199
17089,225
17090,229
17091,252
17092,268
17093,215
17094,240
17095,231
17096,221
17097,207
17098,225
17099,238
17100,229
17101,245
17102,243
17103,233
17104,235
17105,214
17106,227
17107,224
17108,201
17109,213
17110,220
17111,202
17112,236
17113,250
17114,225
17115,208
17116,222
17117,262
17118,291
17119,223
17120,220
17121,207
17122,203
17123,230
17124,217
17125,237
17126,239
17127,242
17128,231
17129,246
17130,239
17131,207
17132,256
17133,223
17134,211
17135,241
17136,250
17137,224
17138,223
17139,261
17140,285
17141,244
17142,235
17143,225
17144,212
17145,263
17146,226
17147,213
17148,284
17149,217
17150,228
17151,213
17152,216
17153,282
17154,233
17155,276
17156,232
17157,226
17158,229
17159,213
17160,216
17161,222
17162,268
17163,252
17164,278
17165,257
17166,267
17167,225
17168,257
17169,235
17170,216
17171,217
17172,244
17173,236
17174,246
17175,219
17176,235
17177,242
17178,248
17179,219
17180,229
17181,222
17182,224
17183,249
17184,210
17185,223
17186,212
17187,208
17188,225
17189,229
17190,225
17191,264
17192,215
17193,220
17194,229
17195,233
17196,239
17197,202
17198,260
17199,244
17200,209
17201,214
17202,216
17203,195
17204,236
17205,256
17206,204
17207,217
17208,262
17209,246
17210,229
17211,221
17212,220
17213,196
17214,211
17215,227
17216,265
17217,231
17218,270
17219,221
17220,220
17221,224
17222,247
17223,224
17224,237
17225,218
17226,238
17227,232
17228,229
17229,244
17230,246
17231,187
17232,226
17233,191
17234,228
17235,211
17236,241
17237,215
17238,220
17239,223
17240,228
17241,246
17242,203
17243,237
17244,248
17245,232
17246,203
17247,193
17248,213
17249,232
17250,250
17251,212
17252,224
17253,207
17254,206
17255,212
17256,215
17257,240
17258,214
17259,247
17260,225
17261,268
17262,212
17263,209
17264,233
17265,251
17266,249
17267,218
17268,253
17269,226
17270,214
17271,241
17272,216
17273,195
17274,211
17275,225
17276,216
17277,227
17278,245
17279,207
17280,233
17281,221
17282,257
17283,233
17284,217
17285,215
17286,230
17287,275
17288,244
17289,245
17290,195
17291,236
17292,203
17293,215
17294,263
17295,240
17296,233
17297,230
17298,224
17299,225
17300,236
17301,235
17302,244
17303,207
17304,219
17305,228
17306,242
17307,244
17308,201
17309,272
17310,245
17311,226
17312,238
17313,216
17314,207
17315,247
17316,204
17317,225
17318,254
17319,205
17320,228
17321,232
17322,250
17323,192
17324,244
17325,275
17326,230
17327,218
17328,235
17329,210
17330,229
17331,210
17332,246
17333,222
17334,234
17335,210
17336,214
17337,228
17338,225
17339,236
17340,200
17341,214
17342,217
17343,226
17344,222
17345,214
17346,200
17347,270
17348,222
17349,241
17350,214
17351,222
17352,214
17353,220
17354,196
17355,247
17356,234
17357,238
17358,196
17359,239
17360,230
17361,211
17362,246
17363,239
17364,226
17365,202
17366,215
17367,257
17368,242
17369,224
17370,230
17371,212
17372,215
17373,246
17374,226
17375,229
17376,228
17377,216
17378,223
17379,236
17380,225
17381,230
17382,266
17383,263
17384,269
17385,230
17386,188
17387,215
17388,212
17389,243
17390,231
17391,207
17392,271
17393,223
17394,238
17395,279
17396,261
17397,241
17398,220
17399,202
17400,238
17401,220
17402,243
17403,222
17404,225
17405,220
17406,232
17407,214
17408,221
17409,259
17410,227
17411,208
17412,241
17413,275
17414,228
17415,225
17416,252
17417,255
17418,218
17419,232
17420,228
17421,228
17422,209
17423,211
17424,183
17425,204
17426,227
17427,201
17428,223
17429,202
17430,229
17431,219
17432,206
17433,240
17434,244
17435,232
17436,208
17437,224
17438,255
17439,254
17440,233
17441,236
17442,230
17443,198
17444,239
17445,251
17446,216
17447,246
17448,226
17449,237
17450,214
17451,253
17452,233
17453,227
17454,266
17455,251
17456,202
17457,221
17458,233
17459,216
17460,247
17461,215
17462,234
17463,243
17464,202
17465,254
17466,222
17467,216
17468,215
17469,247
17470,217
17471,274
17472,234
17473,216
17474,221
17475,219
17476,228
17477,213
17478,227
17479,204
17480,207
17481,221
17482,209
17483,261
17484,222
17485,213
17486,215
17487,238
17488,229
17489,240
17490,241
17491,227
17492,218
17493,212
17494,239
17495,269
17496,227
17497,244
17498,225
17499,248
17500,222
17501,224
17502,222
17503,205
17504,257
17505,246
17506,227
17507,200
17508,224
17509,219
17510,228
17511,246
17512,242
17513,238
17514,225
17515,217
17516,243
17517,257
17518,250
17519,218
17520,224
17521,210
17522,220
17523,222
17524,202
17525,231
17526,215
17527,230
17528,233
17529,250
17530,228
17531,240
17532,196
17533,230
17534,212
17535,233
17536,219
17537,262
17538,196
17539,233
17540,221
17541,240
17542,230
17543,218
17544,228
17545,233
17546,223
17547,222
17548,232
17549,217
17550,197
17551,270
17552,204
17553,210
17554,228
17555,241
17556,232
17557,241
17558,228
17559,224
17560,220
17561,230
17562,221
17563,206
17564,237
17565,207
17566,254
17567,232
17568,231
17569,201
17570,229
17571,209
17572,221
17573,281
17574,242
17575,219
17576,236
17577,209
17578,224
17579,242
17580,265
17581,243
17582,240
17583,225
17584,263
17585,215
17586,200
17587,241
17588,245
17589,264
17590,222
17591,232
17592,221
17593,232
17594,235
17595,216
17596,244
17597,214
17598,212
17599,241
17600,220
17601,222
17602,238
17603,228
17604,267
17605,222
17606,237
17607,215
17608,193
17609,231
17610,217
17611,227
17612,231
17613,241
17614,250
17615,230
17616,203
17617,209
17618,222
17619,252
17620,220
17621,235
17622,246
17623,228
17624,241
17625,193
17626,234
17627,260
17628,246
17629,239
17630,253
17631,221
17632,265
17633,215
17634,226
17635,234
17636,235
17637,222
17638,229
17639,239
17640,217
17641,248
17642,233
17643,232
17644,236
17645,213
17646,296
17647,220
17648,219
17649,235
17650,269
17651,216
17652,246
17653,240
17654,193
17655,219
17656,234
17657,228
17658,249
17659,216
17660,231
17661,212
17662,229
17663,224
17664,235
17665,237
17666,241
17667,229
17668,241
17669,223
17670,236
17671,234
17672,222
17673,202
17674,238
17675,240
17676,234
17677,223
17678,234
17679,214
17680,232
17681,193
17682,217
17683,239
17684,243
17685,257
17686,232
17687,212
17688,240
17689,224
17690,200
17691,259
17692,211
17693,221
17694,251
17695,247
17696,219
17697,203
17698,227
17699,227
17700,241
17701,212
17702,231
17703,237
17704,222
17705,220
17706,218
17707,215
17708,229
17709,262
17710,224
17711,240
17712,226
17713,231
17714,256
17715,224
17716,233
17717,217
17718,273
17719,231
17720,203
17721,251
17722,225
17723,253
17724,246
17725,217
17726,238
17727,244
17728,210
17729,245
17730,218
17731,276
17732,237
17733,215
17734,232
17735,200
17736,241
17737,216
17738,221
17739,213
17740,239
17741,196
17742,222
17743,248
17744,210
17745,222
17746,241
17747,234
17748,238
17749,222
17750,214
17751,254
17752,252
17753,234
17754,208
17755,221
17756,253
17757,210
17758,236
17759,209
17760,211
17761,252
17762,223
17763,217
17764,200
17765,254
17766,247
17767,225
17768,227
17769,232
17770,245
17771,216
17772,247
17773,228
17774,246
17775,229
17776,238
17777,257
17778,234
17779,220
17780,241
17781,229
17782,229
17783,244
17784,244
17785,214
17786,251
17787,235
17788,239
17789,222
17790,225
17791,209
17792,241
17793,208
17794,233
17795,252
17796,221
17797,226
17798,274
17799,233
17800,205
17801,204
17802,239
17803,228
17804,285
17805,207
17806,219
17807,271
17808,231
17809,218
17810,232
17811,209
17812,214
17813,253
17814,231
17815,246
17816,227
17817,203
17818,180
17819,232
17820,243
17821,206
17822,233
17823,234
17824,279
17825,226
17826,201
17827,223
17828,222
17829,200
17830,261
17831,221
17832,224
17833,235
17834,230
17835,218
17836,245
17837,244
17838,210
17839,220
17840,190
17841,245
17842,238
17843,246
17844,218
17845,205
17846,220
17847,240
17848,253
17849,244
17850,217
17851,220
17852,233
17853,197
17854,214
17855,260
17856,226
17857,247
17858,203
17859,199
17860,241
17861,267
17862,257
17863,202
17864,259
17865,220
17866,240
17867,224
17868,220
17869,225
17870,222
17871,209
17872,230
17873,241
17874,207
17875,219
17876,232
17877,239
17878,229
17879,255
17880,233
17881,220
17882,244
17883,232
17884,218
17885,262
17886,241
17887,193
17888,238
17889,237
17890,204
17891,244
17892,236
17893,235
17894,227
17895,284
17896,214
17897,204
17898,214
17899,220
17900,246
17901,293
17902,215
17903,234
17904,247
17905,208
17906,213
17907,193
17908,242
17909,227
17910,224
17911,241
17912,220
17913,263
17914,245
17915,237
17916,217
17917,224
17918,216
17919,273
17920,228
17921,252
17922,205
17923,261
17924,211
17925,254
17926,246
17927,241
17928,236
17929,235
17930,223
17931,207
17932,211
17933,250
17934,198
17935,208
17936,229
17937,255
17938,250
17939,229
17940,236
17941,214
17942,218
17943,219
17944,223
17945,207
17946,228
17947,217
17948,223
17949,227
17950,261
17951,240
17952,250
17953,243
17954,283
17955,209
17956,252
17957,224
17958,233
17959,270
17960,216
17961,224
17962,223
17963,240
17964,238
17965,250
17966,240
17967,190
17968,220
17969,228
17970,222
17971,219
17972,238
17973,204
17974,215
17975,215
17976,209
17977,245
17978,226
17979,294
17980,248
17981,243
17982,246
17983,214
17984,238
17985,257
17986,233
17987,219
17988,223
17989,279
17990,244
17991,197
17992,242
17993,224
17994,240
17995,247
17996,248
17997,204
17998,269
17999,254
18000,253
18001,235
18002,236
18003,246
18004,235
18005,222
18006,211
18007,225
18008,220
18009,236
18010,246
18011,245
18012,207
18013,223
18014,261
18015,230
18016,266
18017,237
18018,243
18019,243
18020,231
18021,203
18022,245
18023,225
18024,234
18025,236
18026,230
18027,262
18028,233
18029,197
18030,192
18031,276
18032,233
18033,213
18034,223
18035,216
18036,213
18037,219
18038,227
18039,251
18040,231
18041,223
18042,259
18043,210
18044,213
18045,234
18046,245
18047,229
18048,221
18049,253
18050,241
18051,253
18052,214
18053,235
18054,247
18055,278
18056,224
18057,244
18058,235
18059,250
18060,219
18061,246
18062,207
18063,222
18064,241
18065,245
18066,246
18067,228
18068,231
18069,239
18070,255
18071,217
18072,213
18073,212
18074,241
18075,229
18076,194
18077,245
18078,219
18079,267
18080,244
18081,211
18082,226
18083,232
18084,226
18085,229
18086,206
18087,252
18088,232
18089,241
18090,216
18091,232
18092,205
18093,223
18094,233
18095,213
18096,207
18097,217
18098,247
18099,221
18100,246
18101,221
18102,242
18103,303
18104,237
18105,211
18106,223
18107,226
18108,210
18109,232
18110,239
18111,211
18112,248
18113,242
