simulation,dem_seats
15382,200
15383,226
15384,223
15385,279
15386,219
15387,215
15388,214
15389,245
15390,201
15391,270
15392,259
15393,209
15394,232
15395,217
15396,241
15397,230
15398,215
15399,259
15400,205
15401,210
15402,239
15403,265
15404,266
15405,216
15406,244
15407,232
15408,233
15409,242
15410,273
15411,220
15412,227
15413,235
15414,203
15415,238
15416,234
15417,235
15418,216
15419,276
15420,235
15421,220
15422,197
15423,229
15424,235
15425,183
15426,245
15427,217
15428,225
15429,236
15430,221
15431,277
15432,220
15433,192
15434,244
15435,250
15436,232
15437,259
15438,251
15439,219
15440,222
15441,227
15442,235
15443,194
15444,258
15445,199
15446,238
15447,272
15448,214
15449,238
15450,228
15451,251
15452,257
15453,205
15454,215
15455,210
15456,192
15457,219
15458,241
15459,228
15460,237
15461,215
15462,246
15463,210
15464,203
15465,224
15466,231
15467,239
15468,209
15469,232
15470,226
15471,228
15472,267
15473,247
15474,264
15475,253
15476,253
15477,222
15478,203
15479,209
15480,207
15481,249
15482,271
15483,268
15484,251
15485,206
15486,212
15487,238
15488,229
15489,248
15490,225
15491,223
15492,240
15493,264
15494,248
15495,238
15496,235
15497,224
15498,248
15499,230
15500,249
15501,237
15502,223
15503,231
15504,218
15505,230
15506,226
15507,260
15508,229
15509,229
15510,236
15511,253
15512,222
15513,241
15514,196
15515,267
15516,230
15517,267
15518,248
15519,254
15520,222
15521,240
15522,227
15523,226
15524,204
15525,206
15526,291
15527,236
15528,248
15529,238
15530,227
15531,212
15532,212
15533,240
15534,254
15535,259
15536,209
15537,212
15538,237
15539,244
15540,219
15541,233
15542,228
15543,260
15544,254
15545,248
15546,225
15547,225
15548,199
15549,238
15550,241
15551,256
15552,257
15553,235
15554,243
15555,207
15556,241
15557,233
15558,238
15559,234
15560,208
15561,207
15562,241
15563,258
15564,243
15565,210
15566,255
15567,221
15568,266
15569,229
15570,253
15571,240
15572,219
15573,264
15574,196
15575,202
15576,265
15577,251
15578,211
15579,223
15580,225
15581,222
15582,230
15583,256
15584,214
15585,244
15586,243
15587,240
15588,230
15589,250
15590,227
15591,239
15592,243
15593,242
15594,221
15595,253
15596,214
15597,213
15598,202
15599,198
15600,237
15601,243
15602,253
15603,229
15604,259
15605,245
15606,254
15607,232
15608,249
15609,255
15610,238
15611,249
15612,223
15613,247
15614,239
15615,210
15616,227
15617,271
15618,181
15619,227
15620,217
15621,233
15622,281
15623,244
15624,215
15625,217
15626,251
15627,231
15628,228
15629,253
15630,236
15631,234
15632,230
15633,265
15634,214
15635,241
15636,240
15637,247
15638,219
15639,215
15640,252
15641,229
15642,203
15643,199
15644,206
15645,262
15646,266
15647,226
15648,226
15649,242
15650,239
15651,262
15652,257
15653,226
15654,231
15655,258
15656,228
15657,199
15658,270
15659,252
15660,228
15661,214
15662,231
15663,234
15664,244
15665,249
15666,239
15667,221
15668,262
15669,243
15670,229
15671,240
15672,240
15673,221
15674,227
15675,244
15676,225
15677,250
15678,224
15679,224
15680,242
15681,205
15682,247
15683,237
15684,185
15685,216
15686,222
15687,234
15688,221
15689,214
15690,278
15691,207
15692,223
15693,217
15694,216
15695,203
15696,218
15697,247
15698,228
15699,221
15700,189
15701,220
15702,230
15703,247
15704,230
15705,230
15706,229
15707,224
15708,212
15709,234
15710,212
15711,206
15712,250
15713,203
15714,221
15715,195
15716,243
15717,264
15718,249
15719,251
15720,222
15721,249
15722,221
15723,252
15724,210
15725,237
15726,225
15727,205
15728,219
15729,211
15730,223
15731,213
15732,217
15733,199
15734,237
15735,229
15736,232
15737,218
15738,216
15739,220
15740,214
15741,221
15742,251
15743,239
15744,270
15745,242
15746,219
15747,234
15748,214
15749,255
15750,216
15751,208
15752,232
15753,213
15754,247
15755,254
15756,230
15757,257
15758,257
15759,213
15760,187
15761,239
15762,203
15763,250
15764,231
15765,258
15766,224
15767,231
15768,249
15769,215
15770,239
15771,240
15772,245
15773,285
15774,204
15775,243
15776,239
15777,223
15778,244
15779,235
15780,223
15781,234
15782,252
15783,250
15784,216
15785,215
15786,250
15787,258
15788,227
15789,240
15790,274
15791,240
15792,255
15793,244
15794,205
15795,230
15796,233
15797,239
15798,224
15799,270
15800,272
15801,231
15802,243
15803,245
15804,228
15805,220
15806,264
15807,211
15808,201
15809,284
15810,232
15811,216
15812,222
15813,232
15814,234
15815,256
15816,210
15817,235
15818,238
15819,229
15820,236
15821,242
15822,208
15823,186
15824,250
15825,255
15826,222
15827,229
15828,236
15829,249
15830,245
15831,288
15832,273
15833,216
15834,253
15835,223
15836,216
15837,199
15838,237
15839,220
15840,258
15841,260
15842,221
15843,250
15844,249
15845,226
15846,236
15847,241
15848,227
15849,206
15850,224
15851,228
15852,218
15853,263
15854,214
15855,242
15856,236
15857,247
15858,238
15859,231
15860,234
15861,257
15862,230
15863,241
15864,210
15865,261
15866,250
15867,217
15868,235
15869,235
15870,249
15871,233
15872,236
15873,257
15874,193
15875,243
15876,249
15877,260
15878,216
15879,245
15880,235
15881,212
15882,296
15883,253
15884,275
15885,199
15886,227
15887,270
15888,219
15889,254
15890,241
15891,209
15892,250
15893,211
15894,223
15895,236
15896,230
15897,255
15898,221
15899,238
15900,214
15901,277
15902,245
15903,227
15904,204
15905,214
15906,216
15907,207
15908,232
15909,227
15910,215
15911,218
15912,234
15913,259
15914,196
15915,209
15916,229
15917,240
15918,220
15919,269
15920,245
15921,224
15922,201
15923,211
15924,231
15925,235
15926,231
15927,196
15928,233
15929,250
15930,200
15931,226
15932,252
15933,202
15934,235
15935,219
15936,232
15937,235
15938,208
15939,210
15940,275
15941,219
15942,235
15943,213
15944,255
15945,219
15946,203
15947,253
15948,221
15949,212
15950,245
15951,218
15952,186
15953,208
15954,209
15955,237
15956,239
15957,240
15958,231
15959,275
15960,213
15961,239
15962,189
15963,234
15964,212
15965,250
15966,222
15967,230
15968,230
15969,255
15970,269
15971,234
15972,219
15973,267
15974,255
15975,232
15976,237
15977,238
15978,267
15979,241
15980,225
15981,213
15982,253
15983,202
15984,211
15985,232
15986,209
15987,222
15988,197
15989,208
15990,220
15991,245
15992,232
15993,219
15994,236
15995,257
15996,237
15997,213
15998,221
15999,256
16000,218
16001,208
16002,228
16003,248
16004,233
16005,242
16006,246
16007,220
16008,217
16009,252
16010,232
16011,218
16012,222
16013,206
16014,251
16015,251
16016,212
16017,229
16018,211
16019,227
16020,287
16021,235
16022,218
16023,227
16024,236
16025,233
16026,253
16027,244
16028,234
16029,245
16030,215
16031,239
16032,204
16033,210
16034,254
16035,242
16036,206
16037,205
16038,237
16039,231
16040,250
16041,204
16042,209
16043,246
16044,231
16045,211
16046,229
16047,222
16048,217
16049,208
16050,247
16051,264
16052,215
16053,196
16054,263
16055,218
16056,245
16057,241
16058,259
16059,236
16060,217
16061,264
16062,223
16063,246
16064,218
16065,263
16066,243
16067,206
16068,238
16069,203
16070,210
16071,234
16072,256
16073,238
16074,244
16075,220
16076,258
16077,218
16078,267
16079,227
16080,250
16081,235
16082,237
16083,222
16084,244
16085,207
16086,216
16087,222
16088,242
16089,244
16090,246
16091,244
16092,237
16093,217
16094,288
16095,204
16096,244
16097,234
16098,255
16099,275
16100,226
16101,205
16102,275
16103,234
16104,216
16105,217
16106,214
16107,235
16108,236
16109,221
16110,266
16111,198
16112,261
16113,217
16114,224
16115,234
16116,213
16117,296
16118,212
16119,220
16120,224
16121,221
16122,247
16123,219
16124,241
16125,238
16126,255
16127,241
16128,251
16129,233
16130,226
16131,218
16132,217
16133,299
16134,249
16135,216
16136,282
16137,268
16138,223
16139,247
16140,223
16141,235
16142,250
16143,242
16144,221
16145,252
16146,262
16147,237
16148,230
16149,213
16150,220
16151,220
16152,223
16153,233
16154,231
16155,257
16156,256
16157,233
16158,210
16159,219
16160,218
16161,257
16162,255
16163,283
16164,242
16165,249
16166,239
16167,232
16168,216
16169,232
16170,207
16171,196
16172,254
16173,255
16174,260
16175,244
16176,265
16177,213
16178,243
16179,228
16180,252
16181,249
16182,262
16183,226
16184,232
16185,229
16186,251
16187,230
16188,248
16189,202
16190,226
16191,218
16192,282
16193,238
16194,263
16195,210
16196,231
16197,244
16198,207
16199,189
16200,207
16201,221
16202,203
16203,242
16204,235
16205,215
16206,203
16207,235
16208,255
16209,236
16210,237
16211,212
16212,245
16213,204
16214,223
16215,213
16216,183
16217,212
16218,256
16219,224
16220,215
16221,232
16222,213
16223,217
16224,217
16225,283
16226,259
16227,228
16228,236
16229,222
16230,208
16231,235
16232,237
16233,255
16234,236
16235,225
16236,237
16237,231
16238,238
16239,265
16240,251
16241,251
16242,219
16243,219
16244,237
16245,252
16246,264
16247,238
16248,264
16249,239
16250,255
16251,227
16252,238
16253,197
16254,231
16255,205
16256,257
16257,256
16258,237
16259,222
16260,218
16261,220
16262,232
16263,184
16264,220
16265,211
16266,226
16267,227
16268,230
16269,226
16270,201
16271,246
16272,242
16273,240
16274,249
16275,270
16276,267
16277,222
16278,196
16279,224
16280,242
16281,217
16282,241
16283,220
16284,248
16285,215
16286,240
16287,236
16288,221
16289,274
16290,207
16291,236
16292,257
16293,222
16294,230
16295,226
16296,212
16297,220
16298,190
16299,259
16300,232
16301,223
16302,224
16303,242
16304,252
16305,229
16306,211
16307,221
16308,257
16309,238
16310,227
16311,217
16312,179
16313,232
16314,249
16315,211
16316,222
16317,235
16318,227
16319,213
16320,222
16321,241
16322,252
16323,261
16324,248
16325,243
16326,234
16327,241
16328,212
16329,226
16330,217
16331,211
16332,269
16333,216
16334,227
16335,240
16336,231
16337,222
16338,221
16339,234
16340,197
16341,216
16342,227
16343,241
16344,230
16345,246
16346,309
16347,220
16348,216
16349,233
16350,250
16351,221
16352,258
16353,222
16354,256
16355,217
16356,263
16357,220
16358,270
16359,246
16360,246
16361,251
16362,214
16363,232
16364,262
16365,229
16366,242
16367,199
16368,202
16369,244
16370,231
16371,236
16372,216
16373,264
16374,243
16375,252
16376,225
16377,234
16378,238
16379,239
16380,218
16381,195
16382,211
16383,239
16384,226
16385,217
16386,215
16387,249
16388,208
16389,263
16390,233
16391,263
16392,203
16393,212
16394,265
16395,240
16396,243
16397,226
16398,226
16399,263
16400,270
16401,242
16402,210
16403,290
16404,242
16405,219
16406,259
16407,204
16408,216
16409,231
16410,238
16411,234
16412,262
16413,235
16414,215
16415,260
16416,237
16417,231
16418,216
16419,242
16420,279
16421,227
16422,228
16423,210
16424,231
16425,213
16426,202
16427,209
16428,274
16429,248
16430,234
16431,241
16432,252
16433,218
16434,252
16435,236
16436,246
16437,225
16438,208
16439,257
16440,250
16441,208
16442,242
16443,242
16444,225
16445,201
16446,207
16447,251
16448,223
16449,211
16450,216
16451,236
16452,234
16453,225
16454,223
16455,221
16456,243
16457,237
16458,225
16459,208
16460,205
16461,247
16462,249
16463,213
16464,240
16465,247
16466,253
16467,236
16468,250
16469,276
16470,217
16471,236
16472,221
16473,202
16474,222
16475,253
16476,242
16477,224
16478,278
16479,261
16480,224
16481,235
16482,232
16483,213
16484,221
16485,215
16486,197
16487,250
16488,220
16489,235
16490,240
16491,216
16492,242
16493,254
16494,221
16495,251
16496,257
16497,246
16498,280
16499,219
16500,240
16501,245
16502,209
16503,226
16504,221
16505,238
16506,214
16507,219
16508,237
16509,264
16510,239
16511,255
16512,238
16513,189
16514,222
16515,233
16516,253
16517,237
16518,237
16519,231
16520,240
16521,244
16522,280
16523,221
16524,237
16525,231
16526,244
16527,207
16528,238
16529,224
16530,234
16531,228
16532,256
16533,253
16534,216
16535,225
16536,188
16537,236
16538,220
16539,226
16540,244
16541,208
16542,249
16543,223
16544,215
16545,261
16546,229
16547,265
16548,231
16549,245
16550,247
16551,221
16552,211
16553,247
16554,254
16555,237
16556,208
16557,260
16558,239
16559,227
16560,265
16561,252
16562,222
16563,265
16564,261
16565,214
16566,211
16567,215
16568,236
16569,230
16570,223
16571,233
16572,269
16573,279
16574,260
16575,267
16576,260
16577,202
16578,236
16579,263
16580,229
16581,233
16582,223
16583,229
16584,231
16585,262
16586,232
16587,232
16588,244
16589,232
16590,204
16591,239
16592,243
16593,213
16594,219
16595,244
16596,258
16597,270
16598,224
16599,219
16600,240
16601,237
16602,238
16603,222
16604,215
16605,243
16606,205
16607,219
16608,253
16609,255
16610,233
16611,209
16612,215
16613,194
16614,229
16615,222
16616,210
16617,196
16618,234
16619,196
16620,208
16621,234
16622,176
16623,221
16624,206
16625,220
16626,211
16627,249
16628,255
16629,201
16630,199
16631,239
16632,217
16633,218
16634,235
16635,241
16636,230
16637,207
16638,234
16639,214
16640,274
16641,247
16642,221
16643,219
16644,240
16645,241
16646,226
16647,267
16648,215
16649,258
16650,212
16651,280
16652,207
16653,221
16654,228
16655,210
16656,221
16657,231
16658,232
16659,228
16660,243
16661,197
16662,202
16663,296
16664,233
16665,250
16666,223
16667,230
16668,222
16669,226
16670,254
16671,212
16672,203
16673,212
16674,262
16675,216
16676,250
16677,229
16678,218
16679,213
16680,200
16681,209
16682,247
16683,235
16684,242
16685,258
16686,237
16687,219
16688,249
16689,230
16690,251
16691,254
16692,274
16693,241
16694,256
16695,221
16696,264
16697,247
16698,240
16699,276
16700,243
16701,213
16702,220
16703,243
16704,222
16705,230
16706,239
16707,238
16708,245
16709,229
16710,221
16711,217
16712,268
16713,229
16714,254
16715,264
16716,237
16717,224
16718,202
16719,226
16720,203
16721,222
16722,218
16723,221
16724,200
16725,222
16726,243
16727,224
16728,224
16729,236
16730,235
16731,243
16732,201
16733,261
16734,235
16735,241
16736,205
16737,179
16738,242
16739,206
16740,249
16741,273
16742,230
16743,241
16744,199
16745,245
16746,284
16747,219
16748,251
16749,251
16750,219
16751,255
16752,268
16753,204
16754,277
16755,270
16756,216
16757,262
16758,241
16759,250
16760,246
16761,236
16762,254
16763,207
16764,249
16765,220
16766,193
16767,207
16768,223
16769,214
16770,241
16771,252
16772,223
16773,215
16774,264
16775,254
16776,238
16777,254
16778,243
16779,279
16780,203
16781,242
16782,234
16783,224
16784,238
16785,229
16786,216
16787,252
16788,201
16789,195
16790,258
16791,254
16792,289
16793,192
16794,227
16795,214
16796,218
16797,271
16798,217
16799,237
16800,218
16801,234
16802,241
16803,262
16804,250
16805,235
16806,242
16807,277
16808,210
16809,219
16810,228
16811,228
16812,249
16813,234
16814,206
16815,244
16816,224
16817,201
16818,233
16819,182
16820,221
16821,242
16822,273
16823,219
16824,225
16825,220
16826,245
16827,236
16828,222
16829,247
16830,252
16831,216
16832,234
16833,234
16834,229
16835,247
16836,215
16837,280
16838,232
16839,189
16840,225
16841,223
16842,223
16843,200
16844,228
16845,232
16846,244
16847,246
16848,249
16849,234
16850,255
16851,200
16852,230
16853,259
16854,196
16855,270
16856,204
16857,274
16858,247
16859,243
16860,203
16861,270
16862,245
16863,247
16864,265
16865,248
16866,276
16867,202
16868,220
16869,269
16870,243
16871,255
16872,214
16873,275
16874,242
16875,249
16876,226
16877,216
16878,246
16879,237
16880,231
16881,245
16882,226
16883,232
16884,226
16885,244
16886,207
16887,228
16888,195
16889,215
16890,199
16891,229
16892,231
16893,216
16894,223
16895,204
16896,240
16897,231
16898,206
16899,234
16900,250
16901,245
16902,248
16903,212
16904,230
16905,211
16906,253
16907,232
16908,203
16909,226
16910,226
16911,261
16912,245
16913,233
16914,239
16915,227
16916,261
16917,218
16918,248
16919,233
16920,236
16921,212
16922,244
16923,253
16924,199
16925,207
16926,242
16927,243
16928,296
16929,247
16930,220
16931,257
16932,269
16933,227
16934,219
16935,217
16936,221
16937,245
16938,238
16939,232
16940,262
16941,247
16942,257
16943,249
16944,237
16945,217
16946,180
16947,231
16948,225
16949,245
16950,222
16951,244
16952,238
16953,229
16954,248
16955,234
16956,220
16957,249
16958,265
16959,228
16960,205
16961,244
16962,196
16963,200
16964,199
16965,246
16966,253
16967,262
16968,229
16969,239
16970,208
16971,220
16972,235
16973,215
16974,292
16975,219
16976,220
16977,261
16978,240
16979,246
16980,204
16981,199
16982,218
16983,207
16984,225
16985,234
16986,243
16987,251
16988,245
16989,233
16990,247
16991,210
16992,237
16993,246
16994,231
16995,234
16996,229
16997,225
16998,235
16999,228
17000,235
17001,224
17002,220
17003,270
17004,256
17005,224
17006,288
17007,241
17008,253
17009,239
17010,228
17011,221
17012,259
17013,243
17014,250
17015,210
17016,250
17017,220
17018,228
17019,222
17020,270
17021,238
17022,274
17023,208
17024,195
17025,233
17026,232
17027,226
17028,234
17029,249
17030,254
17031,237
17032,237
17033,223
17034,225
17035,270
17036,239
17037,221
17038,213
17039,225
17040,246
17041,228
17042,222
17043,232
17044,253
17045,255
17046,260
17047,220
17048,248
17049,238
17050,244
17051,187
17052,234
17053,229
17054,208
17055,250
17056,246
17057,215
17058,226
17059,216
17060,267
17061,202
17062,227
17063,219
17064,238
17065,243
17066,213
17067,264
17068,217
17069,202
17070,253
17071,209
17072,209
17073,263
17074,247
17075,186
17076,209
17077,232
17078,233
17079,234
17080,260
17081,207
17082,222
17083,230
17084,218
17085,213
17086,211
17087,223
17088,197
17089,226
17090,229
17091,255
17092,271
17093,217
17094,245
17095,236
17096,219
17097,211
17098,225
17099,244
17100,230
17101,250
17102,246
17103,236
17104,236
17105,215
17106,231
17107,230
17108,202
17109,214
17110,223
17111,200
17112,243
17113,251
17114,232
17115,206
17116,226
17117,259
17118,290
17119,227
17120,221
17121,208
17122,206
17123,233
17124,217
17125,241
17126,241
17127,242
17128,238
17129,247
17130,247
17131,207
17132,259
17133,223
17134,209
17135,242
17136,257
17137,230
17138,227
17139,259
17140,284
17141,245
17142,236
17143,233
17144,213
17145,265
17146,229
17147,215
17148,284
17149,217
17150,230
17151,218
17152,218
17153,282
17154,234
17155,278
17156,234
17157,229
17158,232
17159,216
17160,217
17161,227
17162,269
17163,257
17164,283
17165,259
17166,270
17167,227
17168,262
17169,242
17170,219
17171,221
17172,249
17173,235
17174,247
17175,221
17176,243
17177,249
17178,251
17179,221
17180,233
17181,225
17182,227
17183,249
17184,212
17185,225
17186,213
17187,208
17188,227
17189,229
17190,230
17191,265
17192,217
17193,222
17194,230
17195,238
17196,238
17197,207
17198,261
17199,252
17200,208
17201,219
17202,223
17203,191
17204,240
17205,256
17206,207
17207,225
17208,262
17209,249
17210,229
17211,224
17212,219
17213,199
17214,210
17215,231
17216,266
17217,235
17218,275
17219,224
17220,216
17221,225
17222,250
17223,229
17224,243
17225,225
17226,240
17227,237
17228,233
17229,248
17230,247
17231,189
17232,230
17233,187
17234,232
17235,211
17236,246
17237,214
17238,222
17239,222
17240,227
17241,248
17242,203
17243,239
17244,248
17245,235
17246,203
17247,190
17248,214
17249,234
17250,246
17251,211
17252,228
17253,204
17254,201
17255,212
17256,217
17257,244
17258,220
17259,247
17260,227
17261,268
17262,212
17263,211
17264,229
17265,256
17266,252
17267,221
17268,257
17269,231
17270,214
17271,242
17272,214
17273,195
17274,212
17275,232
17276,218
17277,231
17278,249
17279,212
17280,232
17281,220
17282,261
17283,231
17284,221
17285,215
17286,233
17287,272
17288,248
17289,246
17290,192
17291,238
17292,204
17293,221
17294,264
17295,244
17296,235
17297,232
17298,229
17299,227
17300,241
17301,239
17302,247
17303,206
17304,223
17305,233
17306,242
17307,248
17308,200
17309,275
17310,254
17311,233
17312,238
17313,215
17314,217
17315,251
17316,203
17317,225
17318,255
17319,203
17320,224
17321,239
17322,254
17323,192
17324,241
17325,282
17326,235
17327,219
17328,236
17329,209
17330,230
17331,210
17332,252
17333,223
17334,237
17335,206
17336,213
17337,229
17338,227
17339,239
17340,203
17341,215
17342,219
17343,227
17344,225
17345,213
17346,198
17347,266
17348,223
17349,244
17350,215
17351,224
17352,215
17353,222
17354,200
17355,252
17356,233
17357,243
17358,195
17359,242
17360,228
17361,214
17362,249
17363,245
17364,229
17365,202
17366,213
17367,263
17368,241
17369,230
17370,230
17371,217
17372,217
17373,249
17374,230
17375,233
17376,231
17377,215
17378,226
17379,238
17380,228
17381,232
17382,267
17383,265
17384,277
17385,231
17386,188
17387,218
17388,211
17389,246
17390,230
17391,208
17392,277
17393,233
17394,243
17395,281
17396,261
17397,247
17398,223
17399,203
17400,243
17401,225
17402,247
17403,224
17404,222
17405,220
17406,233
17407,217
17408,224
17409,262
17410,231
17411,211
17412,240
17413,273
17414,231
17415,231
17416,252
17417,261
17418,219
17419,236
17420,229
17421,231
17422,210
17423,214
17424,183
17425,206
17426,228
17427,202
17428,225
17429,202
17430,228
17431,223
17432,209
17433,243
17434,248
17435,237
17436,208
17437,229
17438,259
17439,258
17440,238
17441,236
17442,231
17443,198
17444,247
17445,250
17446,217
17447,248
17448,228
17449,237
17450,217
17451,258
17452,235
17453,233
17454,262
17455,255
17456,206
17457,223
17458,233
17459,218
17460,251
17461,215
17462,241
17463,251
17464,199
17465,258
17466,226
17467,220
17468,219
17469,247
17470,217
17471,276
17472,239
17473,216
17474,220
17475,219
17476,226
17477,213
17478,229
17479,210
17480,212
17481,222
17482,212
17483,266
17484,223
17485,215
17486,215
17487,245
17488,230
17489,248
17490,242
17491,228
17492,220
17493,215
17494,237
17495,271
17496,229
17497,247
17498,225
17499,250
17500,226
17501,228
17502,221
17503,210
17504,260
17505,247
17506,224
17507,205
17508,224
17509,220
17510,233
17511,246
17512,238
17513,237
17514,227
17515,220
17516,247
17517,262
17518,249
17519,220
17520,226
17521,210
17522,216
17523,222
17524,200
17525,233
17526,220
17527,231
17528,236
17529,253
17530,232
17531,244
17532,196
17533,232
17534,213
17535,237
17536,220
17537,262
17538,200
17539,240
17540,223
17541,246
17542,234
17543,220
17544,229
17545,236
17546,224
17547,225
17548,229
17549,215
17550,200
17551,270
17552,206
17553,213
17554,229
17555,241
17556,233
17557,242
17558,231
17559,229
17560,221
17561,230
17562,221
17563,207
17564,240
17565,205
17566,257
17567,236
17568,233
17569,201
17570,229
17571,214
17572,222
17573,284
17574,243
17575,220
17576,232
17577,208
17578,228
17579,248
17580,267
17581,251
17582,242
17583,225
17584,264
17585,218
17586,199
17587,247
17588,248
17589,269
17590,221
17591,239
17592,224
17593,235
17594,237
17595,215
17596,252
17597,214
17598,208
17599,242
17600,221
17601,224
17602,235
17603,233
17604,273
17605,221
17606,241
17607,215
17608,189
17609,233
17610,221
17611,229
17612,235
17613,249
17614,249
17615,230
17616,200
17617,208
17618,226
17619,253
17620,221
17621,235
17622,249
17623,227
17624,243
17625,189
17626,239
17627,264
17628,250
17629,242
17630,255
17631,222
17632,270
17633,216
17634,227
17635,242
17636,235
17637,228
17638,234
17639,239
17640,218
17641,250
17642,235
17643,235
17644,236
17645,218
17646,296
17647,222
17648,223
17649,237
17650,273
17651,216
17652,248
17653,238
17654,191
17655,221
17656,241
17657,231
17658,251
17659,214
17660,234
17661,209
17662,233
17663,226
17664,242
17665,240
17666,246
17667,235
17668,247
17669,227
17670,234
17671,233
17672,219
17673,197
17674,241
17675,239
17676,241
17677,221
17678,232
17679,212
17680,235
17681,193
17682,224
17683,245
17684,246
17685,258
17686,238
17687,214
17688,248
17689,224
17690,199
17691,260
17692,213
17693,226
17694,251
17695,251
17696,223
17697,205
17698,225
17699,228
17700,244
17701,212
17702,236
17703,241
17704,225
17705,220
17706,218
17707,222
17708,232
17709,261
17710,228
17711,246
17712,230
17713,231
17714,256
17715,227
17716,236
17717,219
17718,272
17719,235
17720,203
17721,253
17722,231
17723,256
17724,252
17725,220
17726,240
17727,249
17728,210
17729,248
17730,224
17731,277
17732,239
17733,218
17734,234
17735,196
17736,245
17737,217
17738,228
17739,215
17740,246
17741,193
17742,223
17743,251
17744,213
17745,228
17746,242
17747,241
17748,244
17749,226
17750,215
17751,253
17752,253
17753,235
17754,211
17755,229
17756,251
17757,214
17758,239
17759,207
17760,215
17761,252
17762,221
17763,221
17764,197
17765,253
17766,254
17767,225
17768,226
17769,230
17770,242
17771,218
17772,250
17773,233
17774,247
17775,228
17776,235
17777,260
17778,238
17779,217
17780,243
17781,232
17782,231
17783,248
17784,240
17785,217
17786,254
17787,234
17788,239
17789,222
17790,233
17791,209
17792,248
17793,217
17794,239
17795,258
17796,224
17797,226
17798,274
17799,239
17800,206
17801,206
17802,238
17803,233
17804,284
17805,205
17806,223
17807,277
17808,231
17809,220
17810,234
17811,210
17812,211
17813,259
17814,233
17815,252
17816,228
17817,206
17818,175
17819,235
17820,242
17821,204
17822,232
17823,239
17824,286
17825,227
17826,205
17827,225
17828,229
17829,198
17830,264
17831,223
17832,229
17833,240
17834,229
17835,224
17836,247
17837,245
17838,210
17839,224
17840,191
17841,247
17842,238
17843,252
17844,221
17845,205
17846,221
17847,241
17848,254
17849,250
17850,219
17851,217
17852,235
17853,198
17854,217
17855,258
17856,227
17857,255
17858,202
17859,199
17860,245
17861,269
17862,259
17863,202
17864,259
17865,223
17866,242
17867,224
17868,220
17869,223
17870,227
17871,205
17872,232
17873,240
17874,208
17875,217
17876,233
17877,240
17878,229
17879,256
17880,241
17881,219
17882,246
17883,232
17884,219
17885,266
17886,245
17887,193
17888,237
17889,239
17890,209
17891,246
17892,238
17893,237
17894,229
17895,286
17896,218
17897,207
17898,217
17899,221
17900,253
17901,299
17902,214
17903,244
17904,248
17905,214
17906,215
17907,191
17908,250
17909,231
17910,226
17911,244
17912,223
17913,262
17914,246
17915,235
17916,223
17917,228
17918,221
17919,278
17920,231
17921,254
17922,204
17923,264
17924,208
17925,261
17926,248
17927,245
17928,239
17929,238
17930,225
17931,212
17932,214
17933,252
17934,195
17935,206
17936,232
17937,258
17938,254
17939,232
17940,239
17941,215
17942,222
17943,223
17944,226
17945,205
17946,230
17947,219
17948,225
17949,234
17950,264
17951,244
17952,254
17953,247
17954,283
17955,212
17956,257
17957,229
17958,235
17959,268
17960,219
17961,227
17962,227
17963,242
17964,240
17965,258
17966,240
17967,190
17968,223
17969,231
17970,229
17971,221
17972,239
17973,206
17974,216
17975,215
17976,213
17977,245
17978,227
17979,293
17980,249
17981,243
17982,251
17983,211
17984,241
17985,259
17986,237
17987,226
17988,224
17989,281
17990,250
17991,199
17992,240
17993,224
17994,239
17995,252
17996,247
17997,202
17998,274
17999,252
18000,253
18001,237
18002,243
18003,249
18004,236
18005,224
18006,214
18007,225
18008,221
18009,237
18010,247
18011,243
18012,211
18013,229
18014,261
18015,230
18016,271
18017,240
18018,246
18019,245
18020,227
18021,204
18022,248
18023,224
18024,236
18025,241
18026,230
18027,263
18028,240
18029,194
18030,196
18031,278
18032,238
18033,218
18034,226
18035,222
18036,215
18037,221
18038,231
18039,251
18040,229
18041,224
18042,255
18043,213
18044,216
18045,234
18046,244
18047,230
18048,224
18049,252
18050,244
18051,255
18052,214
18053,237
18054,246
18055,277
18056,226
18057,249
18058,245
18059,254
18060,217
18061,251
18062,208
18063,228
18064,245
18065,246
18066,244
18067,230
18068,234
18069,243
18070,262
18071,217
18072,208
18073,215
18074,241
18075,229
18076,191
18077,242
18078,224
18079,271
18080,249
18081,213
18082,226
18083,232
18084,228
18085,235
18086,209
18087,251
18088,236
18089,241
18090,218
18091,233
18092,201
18093,222
18094,237
18095,214
18096,209
18097,219
18098,248
18099,220
18100,250
18101,225
18102,251
18103,304
18104,240
18105,210
18106,226
18107,223
18108,215
18109,230
18110,247
18111,213
18112,250
18113,246
18114,216
18115,235
18116,236
18117,201
18118,223
18119,226
18120,238
18121,252
18122,244
18123,214
18124,213
18125,242
18126,225
18127,223
18128,239
18129,237
18130,248
18131,202
18132,269
18133,232
18134,237
18135,214
18136,226
18137,255
18138,223
18139,191
18140,233
18141,231
18142,211
18143,241
18144,241
18145,267
18146,244
18147,229
18148,222
18149,202
18150,233
18151,248
18152,222
18153,217
18154,236
18155,251
18156,234
18157,252
18158,235
18159,197
18160,241
18161,251
18162,208
18163,235
18164,239
18165,228
18166,215
18167,232
18168,227
18169,253
18170,241
18171,222
18172,251
18173,190
18174,213
18175,217
18176,238
18177,200
18178,235
18179,253
