simulation,dem_seats
15327,217
15328,216
15329,222
15330,211
15331,196
15332,224
15333,217
15334,201
15335,194
15336,252
15337,221
15338,233
15339,225
15340,248
15341,261
15342,229
15343,202
15344,188
15345,221
15346,247
15347,225
15348,241
15349,264
15350,249
15351,254
15352,221
15353,228
15354,217
15355,221
15356,228
15357,240
15358,260
15359,227
15360,245
15361,214
15362,226
15363,211
15364,247
15365,221
15366,233
15367,235
15368,224
15369,227
15370,239
15371,236
15372,208
15373,236
15374,205
15375,270
15376,221
15377,222
15378,224
15379,251
15380,238
15381,215
15382,202
15383,226
15384,223
15385,279
15386,219
15387,215
15388,214
15389,245
15390,201
15391,270
15392,259
15393,210
15394,232
15395,218
15396,241
15397,229
15398,214
15399,259
15400,206
15401,209
15402,238
15403,264
15404,262
15405,216
15406,244
15407,231
15408,233
15409,241
15410,273
15411,219
15412,227
15413,235
15414,203
15415,238
15416,234
15417,234
15418,216
15419,275
15420,235
15421,220
15422,197
15423,230
15424,235
15425,183
15426,245
15427,217
15428,225
15429,235
15430,221
15431,276
15432,220
15433,193
15434,244
15435,247
15436,232
15437,259
15438,251
15439,219
15440,222
15441,227
15442,234
15443,195
15444,256
15445,199
15446,236
15447,270
15448,215
15449,238
15450,228
15451,251
15452,256
15453,205
15454,215
15455,210
15456,192
15457,219
15458,242
15459,228
15460,238
15461,215
15462,245
15463,210
15464,204
15465,223
15466,230
15467,239
15468,209
15469,232
15470,224
15471,228
15472,267
15473,246
15474,264
15475,254
15476,253
15477,223
15478,204
15479,211
15480,207
15481,249
15482,271
15483,268
15484,251
15485,205
15486,212
15487,238
15488,230
15489,246
15490,225
15491,223
15492,240
15493,262
15494,246
15495,239
15496,234
15497,225
15498,248
15499,229
15500,248
15501,237
15502,223
15503,230
15504,219
15505,229
15506,225
15507,259
15508,230
15509,229
15510,235
15511,253
15512,222
15513,240
15514,196
15515,266
15516,230
15517,266
15518,247
15519,254
15520,219
15521,241
15522,226
15523,225
15524,205
15525,205
15526,288
15527,236
15528,247
15529,238
15530,227
15531,213
15532,212
15533,239
15534,253
15535,259
15536,209
15537,213
15538,237
15539,244
15540,219
15541,233
15542,228
15543,258
15544,253
15545,248
15546,226
15547,224
15548,199
15549,238
15550,241
15551,256
15552,255
15553,234
15554,241
15555,207
15556,241
15557,233
15558,238
15559,233
15560,208
15561,208
15562,242
15563,256
15564,243
15565,210
15566,255
15567,219
15568,265
15569,229
15570,252
15571,237
15572,219
15573,264
15574,197
15575,202
15576,265
15577,251
15578,210
15579,223
15580,225
15581,221
15582,230
15583,256
15584,213
15585,244
15586,241
15587,238
15588,230
15589,250
15590,228
15591,240
15592,243
15593,242
15594,220
15595,253
15596,213
15597,214
15598,201
15599,198
15600,237
15601,243
15602,253
15603,228
15604,258
15605,245
15606,251
15607,231
15608,248
15609,255
15610,238
15611,249
15612,221
15613,246
15614,238
15615,211
15616,227
15617,269
15618,182
15619,227
15620,217
15621,233
15622,280
15623,244
15624,217
15625,218
15626,250
15627,231
15628,228
15629,253
15630,236
15631,234
15632,228
15633,265
15634,211
15635,242
15636,240
15637,247
15638,220
15639,215
15640,252
15641,229
15642,204
15643,199
15644,206
15645,260
15646,265
15647,228
15648,226
15649,242
15650,239
15651,261
15652,257
15653,224
15654,231
15655,257
15656,228
15657,201
15658,268
15659,252
15660,228
15661,214
15662,232
15663,232
15664,244
15665,249
15666,238
15667,221
15668,262
15669,245
15670,228
15671,240
15672,240
15673,222
15674,227
15675,244
15676,223
15677,249
15678,224
15679,226
15680,242
15681,204
15682,247
15683,236
15684,185
15685,217
15686,222
15687,233
15688,221
15689,213
15690,277
15691,208
15692,222
15693,217
15694,218
15695,203
15696,217
15697,246
15698,229
15699,220
15700,189
15701,220
15702,230
15703,246
15704,229
15705,230
15706,228
15707,225
15708,212
15709,233
15710,211
15711,206
15712,250
15713,203
15714,221
15715,200
15716,243
15717,264
15718,248
15719,251
15720,221
15721,249
15722,221
15723,250
15724,210
15725,236
15726,224
15727,205
15728,219
15729,212
15730,224
15731,211
15732,214
15733,199
15734,236
15735,229
15736,232
15737,219
15738,216
15739,220
15740,214
15741,221
15742,250
15743,239
15744,268
15745,242
15746,218
15747,235
15748,213
15749,255
15750,216
15751,208
15752,232
15753,212
15754,246
15755,254
15756,230
15757,256
15758,257
15759,215
15760,188
15761,239
15762,202
15763,251
15764,230
15765,258
15766,223
15767,230
15768,248
15769,215
15770,237
15771,240
15772,245
15773,283
15774,205
15775,244
15776,238
15777,221
15778,243
15779,235
15780,223
15781,233
15782,253
15783,251
15784,217
15785,215
15786,249
15787,258
15788,227
15789,240
15790,272
15791,241
15792,254
15793,244
15794,204
15795,229
15796,234
15797,238
15798,224
15799,269
15800,270
15801,231
15802,242
15803,243
15804,227
15805,219
15806,264
15807,211
15808,201
15809,283
15810,231
15811,216
15812,223
15813,232
15814,233
15815,256
15816,210
15817,235
15818,237
15819,230
15820,236
15821,242
15822,208
15823,188
15824,249
15825,254
15826,222
15827,229
15828,235
15829,249
15830,245
15831,288
15832,272
15833,216
15834,253
15835,223
15836,216
15837,198
15838,237
15839,219
15840,258
15841,256
15842,220
15843,249
15844,248
15845,226
15846,235
15847,240
15848,227
15849,207
15850,225
15851,228
15852,218
15853,263
15854,214
15855,242
15856,236
15857,247
15858,238
15859,230
15860,233
15861,257
15862,231
15863,240
15864,210
15865,261
15866,249
15867,217
15868,235
15869,234
15870,249
15871,232
15872,235
15873,256
15874,192
15875,240
15876,249
15877,259
15878,216
15879,243
15880,234
15881,212
15882,296
15883,251
15884,275
15885,199
15886,225
15887,270
15888,221
15889,254
15890,241
15891,208
15892,249
15893,210
15894,223
15895,236
15896,229
15897,253
15898,221
15899,236
15900,214
15901,277
15902,245
15903,226
15904,206
15905,214
15906,217
15907,207
15908,232
15909,227
15910,213
15911,219
15912,235
15913,258
15914,195
15915,209
15916,229
15917,240
15918,220
15919,270
15920,244
15921,224
15922,201
15923,211
15924,231
15925,235
15926,230
15927,197
15928,232
15929,248
15930,200
15931,224
15932,250
15933,202
15934,235
15935,219
15936,231
15937,234
15938,208
15939,210
15940,274
15941,220
15942,234
15943,213
15944,254
15945,218
15946,203
15947,253
15948,218
15949,210
15950,244
15951,218
15952,186
15953,208
15954,209
15955,237
15956,239
15957,240
15958,230
15959,273
15960,212
15961,239
15962,188
15963,234
15964,210
15965,250
15966,222
15967,230
15968,230
15969,255
15970,269
15971,234
15972,219
15973,267
15974,255
15975,232
15976,237
15977,238
15978,267
15979,241
15980,224
15981,213
15982,252
15983,203
15984,210
15985,232
15986,209
15987,222
15988,197
15989,208
15990,219
15991,245
15992,232
15993,219
15994,236
15995,255
15996,237
15997,214
15998,220
15999,256
16000,217
16001,209
16002,228
16003,247
16004,232
16005,241
16006,245
16007,221
16008,219
16009,252
16010,231
16011,216
16012,222
16013,206
16014,251
16015,251
16016,212
16017,229
16018,211
16019,228
16020,287
16021,235
16022,218
16023,226
16024,236
16025,235
16026,253
16027,243
16028,234
16029,244
16030,215
16031,239
16032,204
16033,209
16034,254
16035,243
16036,206
16037,204
16038,237
16039,230
16040,250
16041,204
16042,209
16043,245
16044,231
16045,211
16046,229
16047,222
16048,216
16049,207
16050,246
16051,263
16052,215
16053,196
16054,263
16055,218
16056,245
16057,240
16058,257
16059,235
16060,217
16061,264
16062,224
16063,246
16064,218
16065,262
16066,243
16067,206
16068,237
16069,203
16070,212
16071,232
16072,256
16073,238
16074,243
16075,220
16076,257
16077,217
16078,268
16079,227
16080,249
16081,235
16082,234
16083,222
16084,244
16085,209
16086,216
16087,222
16088,243
16089,245
16090,245
16091,243
16092,237
16093,217
16094,283
16095,204
16096,244
16097,233
16098,254
16099,275
16100,225
16101,204
16102,274
16103,233
16104,216
16105,216
16106,214
16107,235
16108,236
16109,221
16110,266
16111,199
16112,261
16113,217
16114,225
16115,233
16116,213
16117,295
16118,211
16119,221
16120,223
16121,222
16122,246
16123,220
16124,241
16125,238
16126,255
16127,239
16128,251
16129,233
16130,226
16131,218
16132,217
16133,298
16134,249
16135,217
16136,282
16137,267
16138,223
16139,245
16140,223
16141,235
16142,249
16143,242
16144,221
16145,250
16146,263
16147,237
16148,230
16149,213
16150,221
16151,220
16152,223
16153,233
16154,230
16155,257
16156,256
16157,233
16158,210
16159,219
16160,218
16161,257
16162,255
16163,283
16164,242
16165,248
16166,238
16167,232
16168,216
16169,230
16170,208
16171,196
16172,254
16173,255
16174,258
16175,242
16176,264
16177,213
16178,241
16179,228
16180,251
16181,249
16182,262
16183,225
16184,230
16185,228
16186,249
16187,230
16188,248
16189,203
16190,226
16191,220
16192,281
16193,239
16194,262
16195,210
16196,229
16197,244
16198,207
16199,191
16200,207
16201,220
16202,203
16203,242
16204,235
16205,215
16206,203
16207,234
16208,254
16209,236
16210,235
16211,212
16212,243
16213,204
16214,223
16215,213
16216,183
16217,211
16218,256
16219,223
16220,215
16221,232
16222,212
16223,217
16224,217
16225,282
16226,257
16227,228
16228,237
16229,222
16230,207
16231,233
16232,236
16233,255
16234,236
16235,225
16236,236
16237,230
16238,238
16239,265
16240,252
16241,251
16242,219
16243,217
16244,237
16245,251
16246,264
16247,237
16248,264
16249,237
16250,254
16251,227
16252,238
16253,196
16254,229
16255,206
16256,256
16257,256
16258,236
16259,222
16260,219
16261,221
16262,233
16263,185
16264,218
16265,210
16266,226
16267,228
16268,230
16269,226
16270,201
16271,247
16272,240
16273,239
16274,250
16275,269
16276,266
16277,222
16278,197
16279,225
16280,242
16281,217
16282,241
16283,219
16284,248
16285,215
16286,238
16287,236
16288,220
16289,274
16290,207
16291,236
16292,256
16293,222
16294,231
16295,225
16296,214
16297,220
16298,192
16299,259
16300,232
16301,223
16302,224
16303,241
16304,251
16305,230
16306,209
16307,221
16308,257
16309,238
16310,227
16311,219
16312,179
16313,230
16314,247
16315,211
16316,220
16317,234
16318,227
16319,212
16320,222
16321,240
16322,252
16323,260
16324,248
16325,244
16326,234
16327,241
16328,212
16329,226
16330,217
16331,210
16332,265
16333,214
16334,225
16335,239
16336,230
16337,224
16338,222
16339,234
16340,198
16341,217
16342,226
16343,241
16344,230
16345,245
16346,308
16347,220
16348,217
16349,233
16350,250
16351,221
16352,259
16353,222
16354,255
16355,218
16356,261
16357,220
16358,268
16359,246
16360,244
16361,247
16362,214
16363,232
16364,261
16365,227
16366,242
16367,199
16368,201
16369,244
16370,231
16371,235
16372,216
16373,264
16374,243
16375,252
16376,225
16377,234
16378,236
16379,240
16380,219
16381,196
16382,210
16383,238
16384,225
16385,215
16386,216
16387,250
16388,209
16389,260
16390,232
16391,263
16392,203
16393,212
16394,264
16395,240
16396,241
16397,225
16398,226
16399,262
16400,270
16401,241
16402,210
16403,289
16404,243
16405,220
16406,259
16407,204
16408,217
16409,229
16410,238
16411,234
16412,262
16413,235
16414,215
16415,260
16416,237
16417,231
16418,216
16419,242
16420,279
16421,227
16422,228
16423,210
16424,230
16425,213
16426,203
16427,209
16428,274
16429,247
16430,234
16431,241
16432,252
16433,218
16434,253
16435,236
16436,245
16437,225
16438,209
16439,256
16440,250
16441,208
16442,241
16443,241
16444,225
16445,203
16446,208
16447,252
16448,223
16449,212
16450,217
16451,236
16452,233
16453,224
16454,222
16455,221
16456,244
16457,237
16458,226
16459,209
16460,204
16461,247
16462,248
16463,213
16464,240
16465,247
16466,254
16467,234
16468,251
16469,276
16470,218
16471,237
16472,220
16473,203
16474,222
16475,252
16476,241
16477,224
16478,277
16479,259
16480,224
16481,234
16482,232
16483,213
16484,221
16485,215
16486,196
16487,249
16488,223
16489,235
16490,239
16491,216
16492,241
16493,254
16494,220
16495,251
16496,257
16497,243
16498,280
16499,219
16500,240
16501,245
16502,209
16503,225
16504,221
16505,238
16506,214
16507,219
16508,237
16509,263
16510,239
16511,255
16512,239
16513,189
16514,222
16515,232
16516,250
16517,237
16518,236
16519,231
16520,240
16521,244
16522,280
16523,221
16524,237
16525,231
16526,243
16527,207
16528,237
16529,224
16530,234
16531,228
16532,256
16533,251
16534,217
16535,225
16536,188
16537,235
16538,220
16539,225
16540,244
16541,207
16542,249
16543,222
16544,215
16545,261
16546,229
16547,264
16548,232
16549,245
16550,246
16551,220
16552,212
16553,246
16554,255
16555,238
16556,208
16557,260
16558,239
16559,227
16560,265
16561,252
16562,223
16563,265
16564,260
16565,214
16566,212
16567,215
16568,236
16569,229
16570,223
16571,232
16572,269
16573,278
16574,260
16575,266
16576,260
16577,202
16578,236
16579,261
16580,228
16581,233
16582,221
16583,227
16584,231
16585,261
16586,233
16587,231
16588,244
16589,231
16590,202
16591,238
16592,242
16593,214
16594,219
16595,244
16596,258
16597,267
16598,224
16599,219
16600,240
16601,237
16602,236
16603,222
16604,214
16605,243
16606,206
16607,219
16608,253
16609,254
16610,232
16611,210
16612,216
16613,194
16614,228
16615,222
16616,211
16617,196
16618,233
16619,198
16620,209
16621,234
16622,176
16623,219
16624,206
16625,220
16626,211
16627,249
16628,255
16629,202
16630,199
16631,240
16632,217
16633,217
16634,234
16635,241
16636,230
16637,207
16638,236
16639,214
16640,273
16641,246
16642,221
16643,220
16644,241
16645,241
16646,227
16647,266
16648,215
16649,258
16650,212
16651,278
16652,208
16653,222
16654,228
16655,211
16656,221
16657,231
16658,231
16659,227
16660,241
16661,198
16662,202
16663,295
16664,233
16665,249
16666,224
16667,230
16668,222
16669,227
16670,254
16671,212
16672,203
16673,212
16674,261
16675,215
16676,249
16677,228
16678,218
16679,214
16680,200
16681,210
16682,246
16683,233
16684,243
16685,256
16686,237
16687,219
16688,248
16689,230
16690,251
16691,253
16692,274
16693,241
16694,256
16695,221
16696,263
16697,246
16698,240
16699,275
16700,244
16701,214
16702,219
16703,242
16704,222
16705,230
16706,239
16707,238
16708,245
16709,231
16710,222
16711,218
16712,266
16713,229
16714,253
16715,263
16716,237
16717,224
16718,201
16719,225
16720,203
16721,222
16722,218
16723,221
16724,201
16725,221
16726,244
16727,224
16728,227
16729,235
16730,234
16731,242
16732,201
16733,260
16734,234
16735,240
16736,204
16737,179
16738,243
16739,207
16740,248
16741,273
16742,228
16743,241
16744,198
16745,245
16746,281
16747,220
16748,250
16749,250
16750,219
16751,254
16752,266
16753,204
16754,276
16755,270
16756,217
16757,262
16758,239
16759,248
16760,244
16761,235
16762,253
16763,207
16764,249
16765,221
16766,192
16767,207
16768,222
16769,214
16770,241
16771,252
16772,224
16773,215
16774,263
16775,254
16776,237
16777,253
16778,242
16779,278
16780,203
16781,240
16782,231
16783,223
16784,236
16785,230
16786,217
16787,252
16788,204
16789,196
16790,257
16791,254
16792,289
16793,192
16794,226
16795,214
16796,219
16797,267
16798,217
16799,237
16800,218
16801,234
16802,240
16803,261
16804,250
16805,235
16806,241
16807,277
16808,210
16809,219
16810,228
16811,228
16812,248
16813,234
16814,205
16815,243
16816,223
16817,202
16818,233
16819,183
16820,221
16821,241
16822,272
16823,219
16824,225
16825,218
16826,244
16827,236
16828,224
16829,247
16830,252
16831,216
16832,235
16833,233
16834,227
16835,246
16836,215
16837,278
16838,232
16839,189
16840,225
16841,223
16842,223
16843,200
16844,229
16845,232
16846,243
16847,246
16848,248
16849,235
16850,255
16851,202
16852,228
16853,258
16854,197
16855,270
16856,204
16857,274
16858,247
16859,242
16860,203
16861,270
16862,243
16863,246
16864,266
16865,247
16866,274
16867,204
16868,218
16869,267
16870,242
16871,255
16872,213
16873,273
16874,240
16875,248
16876,224
16877,216
16878,245
16879,237
16880,231
16881,247
16882,225
16883,232
16884,226
16885,243
16886,207
16887,227
16888,196
16889,213
16890,200
16891,228
16892,231
16893,216
16894,223
16895,205
16896,240
16897,231
16898,205
16899,234
16900,249
16901,243
16902,247
16903,212
16904,229
16905,211
16906,253
16907,232
16908,204
16909,226
16910,225
16911,259
16912,245
16913,233
16914,239
16915,226
16916,261
16917,219
16918,245
16919,232
16920,236
16921,212
16922,244
16923,251
16924,200
16925,207
16926,241
16927,241
16928,295
16929,247
16930,218
16931,257
16932,269
16933,226
16934,219
16935,217
16936,221
16937,245
16938,237
16939,232
16940,262
16941,247
16942,257
16943,247
16944,236
16945,217
16946,180
16947,231
16948,225
16949,245
16950,222
16951,244
16952,238
16953,229
16954,247
16955,234
16956,218
16957,249
16958,265
16959,227
16960,205
16961,244
16962,197
16963,200
16964,199
16965,245
16966,254
16967,262
16968,229
16969,239
16970,208
16971,219
16972,235
16973,215
16974,291
16975,220
16976,220
16977,259
16978,239
16979,246
16980,204
16981,200
16982,220
16983,205
16984,225
16985,235
16986,242
16987,250
16988,245
16989,231
16990,247
16991,208
16992,237
16993,246
16994,229
16995,234
16996,229
16997,225
16998,234
16999,227
17000,235
17001,224
17002,220
17003,268
17004,255
17005,223
17006,288
17007,241
17008,251
17009,240
17010,230
17011,220
17012,259
17013,243
17014,247
17015,209
17016,250
17017,220
17018,226
17019,221
17020,270
17021,238
17022,274
17023,209
17024,196
17025,233
17026,232
17027,226
17028,236
17029,249
17030,253
17031,238
17032,236
17033,223
17034,226
17035,270
17036,239
17037,221
17038,212
17039,226
17040,246
17041,227
17042,222
17043,232
17044,252
17045,254
17046,258
17047,220
17048,246
17049,238
17050,243
17051,189
17052,233
17053,229
17054,207
17055,250
17056,245
17057,216
17058,225
17059,216
17060,265
17061,202
17062,227
17063,219
17064,238
17065,241
17066,214
17067,263
17068,218
17069,202
17070,252
17071,210
17072,209
17073,263
17074,247
17075,186
17076,209
17077,233
17078,232
17079,234
17080,259
17081,207
17082,222
17083,229
17084,217
17085,213
17086,212
17087,221
17088,199
17089,228
17090,229
17091,254
17092,271
17093,216
17094,244
17095,235
17096,219
17097,211
17098,226
17099,242
17100,230
17101,247
17102,245
17103,235
17104,236
17105,215
17106,231
17107,230
17108,202
17109,214
17110,223
17111,200
17112,243
17113,251
17114,232
17115,206
17116,225
17117,259
17118,289
17119,226
17120,220
17121,208
17122,206
17123,233
17124,217
17125,240
17126,241
17127,242
17128,237
17129,247
17130,246
17131,208
17132,258
17133,223
17134,210
17135,242
17136,255
17137,230
17138,226
17139,259
17140,284
17141,245
17142,236
17143,233
17144,213
17145,263
17146,228
17147,215
17148,284
17149,216
17150,230
17151,218
17152,218
17153,282
17154,234
17155,277
17156,233
17157,229
17158,232
17159,216
17160,218
17161,227
17162,268
17163,257
17164,283
17165,258
17166,268
17167,227
17168,261
17169,241
17170,218
17171,221
17172,249
17173,235
17174,247
17175,220
17176,243
17177,247
17178,252
17179,221
17180,232
17181,225
17182,227
17183,249
17184,212
17185,224
17186,213
17187,208
17188,227
17189,229
17190,229
17191,265
17192,218
17193,223
17194,230
17195,238
17196,238
17197,205
17198,259
17199,251
17200,207
17201,219
17202,222
17203,190
17204,240
17205,255
17206,207
17207,223
17208,262
17209,249
17210,229
17211,224
17212,219
17213,200
17214,210
17215,229
17216,265
17217,236
17218,273
17219,223
17220,217
17221,224
17222,250
17223,228
17224,240
17225,224
17226,239
17227,236
17228,232
17229,246
17230,247
17231,189
17232,229
17233,189
17234,232
17235,211
17236,246
17237,214
17238,222
17239,222
17240,227
17241,246
17242,202
17243,239
17244,249
17245,235
17246,204
17247,190
17248,214
17249,234
17250,246
17251,211
17252,227
17253,204
17254,202
17255,211
17256,218
17257,242
17258,220
17259,246
17260,228
17261,267
17262,211
17263,212
17264,229
17265,256
17266,253
17267,221
17268,257
17269,231
17270,214
17271,242
17272,214
17273,195
17274,212
17275,231
17276,218
17277,230
17278,248
17279,212
17280,231
17281,220
17282,261
17283,231
17284,221
17285,213
17286,234
17287,272
17288,249
17289,246
17290,192
17291,238
17292,204
17293,220
17294,262
17295,243
17296,234
17297,231
17298,229
17299,227
17300,240
17301,239
17302,247
17303,206
17304,223
17305,233
17306,243
17307,249
17308,199
17309,275
17310,253
17311,232
17312,238
17313,215
17314,217
17315,251
17316,205
17317,225
17318,255
17319,202
17320,224
17321,238
17322,254
17323,193
17324,242
17325,282
17326,235
17327,219
17328,236
17329,210
17330,230
17331,209
17332,249
17333,223
17334,236
17335,206
17336,213
17337,229
17338,227
17339,238
17340,203
17341,215
17342,219
17343,227
17344,225
17345,214
17346,199
17347,266
17348,224
17349,242
17350,215
17351,225
17352,217
17353,222
17354,200
17355,251
17356,233
17357,244
17358,195
17359,241
17360,229
17361,214
17362,249
17363,244
17364,228
17365,203
17366,212
17367,262
17368,241
17369,229
17370,230
17371,217
17372,216
17373,249
17374,231
17375,233
17376,231
17377,215
17378,227
17379,236
17380,228
17381,232
17382,265
17383,264
17384,276
17385,229
17386,189
17387,218
17388,210
17389,247
17390,229
17391,207
17392,276
17393,233
17394,244
17395,280
17396,261
17397,247
17398,224
17399,203
17400,243
17401,224
17402,246
17403,223
17404,222
17405,220
17406,233
17407,216
17408,224
17409,261
17410,231
17411,211
17412,239
17413,273
17414,231
17415,230
17416,250
17417,261
17418,220
17419,236
17420,229
17421,230
17422,210
17423,214
17424,184
17425,206
17426,228
17427,202
17428,225
17429,203
17430,229
17431,222
17432,209
17433,242
17434,248
17435,237
17436,208
17437,229
17438,258
17439,258
17440,236
17441,236
17442,231
17443,198
17444,247
17445,249
17446,218
17447,248
17448,228
17449,237
17450,217
17451,255
17452,233
17453,234
17454,260
17455,254
17456,208
17457,222
17458,233
17459,218
17460,250
17461,215
17462,238
17463,248
17464,200
17465,257
17466,223
17467,220
17468,217
17469,247
17470,217
17471,276
17472,239
17473,216
17474,220
17475,219
17476,226
17477,212
17478,229
17479,207
17480,213
17481,221
17482,212
17483,265
17484,223
17485,215
17486,215
17487,244
17488,230
17489,248
17490,243
17491,229
17492,220
17493,215
17494,237
17495,270
17496,229
17497,246
17498,225
17499,249
17500,225
17501,228
17502,220
17503,210
17504,259
17505,247
17506,224
17507,205
17508,223
17509,219
17510,232
17511,244
17512,239
17513,237
17514,228
17515,220
17516,247
17517,262
17518,246
17519,220
17520,225
17521,210
17522,215
17523,222
17524,201
17525,233
17526,219
17527,230
17528,236
17529,253
17530,233
17531,244
17532,196
17533,233
17534,213
17535,237
17536,220
17537,262
17538,200
17539,236
17540,223
17541,244
17542,234
17543,219
17544,229
17545,235
17546,224
17547,224
17548,230
17549,215
17550,200
17551,270
17552,206
17553,211
17554,229
17555,241
17556,232
17557,242
17558,231
17559,228
17560,221
17561,230
17562,222
17563,207
17564,238
17565,204
17566,255
17567,236
17568,233
17569,202
17570,229
17571,215
17572,222
17573,283
17574,242
17575,220
17576,235
17577,208
17578,228
17579,247
17580,267
17581,251
17582,242
17583,225
17584,262
17585,217
17586,199
17587,244
17588,247
17589,267
17590,221
17591,239
17592,224
17593,234
17594,238
17595,216
17596,250
17597,214
17598,209
17599,240
17600,221
17601,224
17602,235
17603,233
17604,271
17605,221
17606,241
17607,215
17608,189
17609,233
17610,221
17611,230
17612,235
17613,248
17614,247
17615,230
17616,199
17617,208
17618,225
17619,253
17620,221
17621,235
17622,249
17623,228
17624,243
17625,190
17626,239
17627,261
17628,247
17629,241
17630,255
17631,224
17632,270
17633,215
17634,227
17635,242
17636,235
17637,228
17638,234
17639,239
17640,217
17641,250
17642,235
17643,234
17644,236
17645,218
17646,296
17647,222
17648,221
17649,237
17650,273
17651,216
17652,247
17653,238
17654,192
17655,221
17656,242
17657,231
17658,249
17659,215
17660,234
17661,209
17662,232
17663,225
17664,241
17665,240
17666,246
17667,235
17668,245
17669,225
17670,234
17671,232
17672,219
17673,199
17674,240
17675,239
17676,241
17677,220
17678,232
17679,212
17680,235
17681,193
17682,223
17683,244
17684,244
17685,256
17686,238
17687,214
17688,248
17689,225
17690,199
17691,259
17692,213
17693,225
17694,251
17695,251
17696,223
17697,205
17698,223
17699,229
17700,244
17701,212
17702,236
17703,239
17704,225
17705,219
17706,218
17707,222
17708,231
17709,259
17710,228
17711,246
17712,232
17713,230
17714,256
17715,227
17716,236
17717,220
17718,273
17719,236
17720,203
17721,252
17722,230
17723,256
17724,251
17725,220
17726,240
17727,249
17728,210
17729,248
17730,223
17731,275
17732,239
17733,218
17734,233
17735,198
17736,245
17737,218
17738,227
17739,215
17740,246
17741,193
17742,225
17743,250
17744,213
17745,227
17746,242
17747,241
17748,242
17749,225
17750,215
17751,253
17752,252
17753,233
17754,210
17755,229
17756,251
17757,214
17758,239
17759,207
17760,215
17761,252
17762,222
17763,220
17764,197
17765,253
17766,253
17767,227
17768,227
17769,229
17770,242
17771,217
17772,250
17773,232
17774,245
17775,229
17776,235
17777,258
17778,238
17779,217
17780,243
17781,230
17782,231
17783,247
17784,240
17785,216
17786,253
17787,234
17788,239
17789,222
17790,233
17791,210
17792,247
17793,218
17794,239
17795,259
17796,225
17797,226
17798,274
17799,238
17800,206
17801,206
17802,237
17803,233
17804,283
17805,204
17806,223
17807,277
17808,231
17809,220
17810,234
17811,210
17812,211
17813,259
17814,233
17815,250
17816,230
17817,206
17818,175
17819,234
17820,241
17821,205
17822,232
17823,238
17824,286
17825,227
17826,206
17827,224
17828,229
17829,199
17830,264
17831,223
17832,229
17833,237
17834,230
17835,223
17836,247
17837,246
17838,212
17839,224
17840,192
17841,247
17842,239
17843,252
17844,221
17845,205
17846,220
17847,241
17848,254
17849,248
17850,218
17851,218
17852,235
17853,199
17854,217
17855,257
17856,226
17857,252
17858,203
17859,200
17860,245
17861,269
17862,258
17863,203
17864,258
17865,223
17866,241
17867,225
17868,219
17869,223
17870,226
17871,205
17872,231
17873,240
17874,208
17875,217
17876,233
17877,240
17878,229
17879,255
17880,240
17881,219
17882,245
17883,232
17884,218
17885,265
17886,244
17887,193
17888,237
17889,237
17890,209
17891,246
17892,237
17893,237
17894,229
17895,286
17896,219
17897,206
17898,217
17899,221
17900,252
17901,299
17902,215
17903,244
17904,249
17905,214
17906,216
17907,193
17908,250
17909,231
17910,227
17911,244
17912,223
17913,262
17914,247
17915,236
17916,223
17917,226
17918,220
17919,274
17920,231
17921,254
17922,204
17923,262
17924,209
17925,260
17926,247
17927,244
17928,238
17929,238
17930,226
17931,212
17932,214
17933,252
17934,195
17935,207
17936,232
17937,258
17938,252
17939,231
17940,238
17941,216
17942,222
17943,224
17944,225
17945,206
17946,229
17947,218
17948,224
17949,234
17950,264
17951,243
17952,254
17953,246
17954,282
17955,212
17956,256
17957,228
17958,233
17959,266
17960,219
17961,227
17962,227
17963,239
17964,241
17965,258
17966,240
17967,190
17968,223
17969,231
17970,228
17971,221
17972,239
17973,205
17974,215
17975,215
17976,213
17977,245
17978,226
17979,293
17980,248
17981,242
17982,249
17983,213
17984,241
17985,259
17986,237
17987,226
17988,224
17989,281
17990,250
17991,201
17992,241
17993,224
17994,238
17995,252
17996,245
17997,202
17998,272
17999,252
18000,251
18001,237
18002,242
18003,249
18004,235
18005,224
18006,214
18007,226
18008,221
18009,236
18010,247
18011,243
18012,211
18013,229
18014,261
18015,230
18016,271
18017,239
18018,246
18019,245
18020,227
18021,204
18022,246
18023,226
18024,236
18025,241
18026,230
18027,262
18028,240
18029,195
18030,195
18031,277
18032,237
18033,219
18034,226
18035,222
18036,215
18037,221
18038,231
18039,250
18040,229
18041,224
18042,255
18043,213
18044,215
18045,234
18046,245
18047,229
18048,224
18049,250
18050,243
18051,254
18052,214
18053,236
18054,246
18055,275
18056,226
18057,249
18058,245
18059,254
18060,219
18061,251
18062,208
18063,227
18064,244
18065,246
18066,244
18067,228
18068,233
18069,243
18070,261
18071,218
18072,208
18073,215
18074,241
18075,229
18076,192
18077,241
18078,224
18079,271
18080,248
18081,212
18082,226
18083,231
18084,229
18085,235
18086,209
18087,249
18088,236
18089,241
18090,218
18091,233
18092,200
18093,221
18094,237
18095,213
18096,210
18097,220
18098,248
18099,220
18100,248
18101,225
18102,249
18103,303
18104,239
18105,210
18106,227
18107,223
18108,214
18109,230
18110,247
18111,213
18112,250
18113,246
18114,216
18115,235
18116,235
18117,201
18118,222
18119,226
18120,237
18121,251
18122,243
18123,214
18124,213
