simulation,dem_seats
15326,219
15327,219
15328,216
15329,225
15330,214
15331,198
15332,224
15333,218
15334,203
15335,195
15336,253
15337,223
15338,236
15339,226
15340,252
15341,262
15342,230
15343,204
15344,190
15345,225
15346,251
15347,228
15348,242
15349,267
15350,254
15351,256
15352,221
15353,231
15354,221
15355,224
15356,229
15357,241
15358,261
15359,228
15360,254
15361,217
15362,227
15363,211
15364,249
15365,222
15366,233
15367,239
15368,224
15369,230
15370,240
15371,241
15372,212
15373,238
15374,210
15375,272
15376,223
15377,225
15378,228
15379,256
15380,242
15381,217
15382,202
15383,228
15384,227
15385,280
15386,222
15387,217
15388,215
15389,249
15390,202
15391,271
15392,260
15393,213
15394,234
15395,222
15396,243
15397,231
15398,215
15399,263
15400,207
15401,212
15402,241
15403,266
15404,269
15405,218
15406,248
15407,233
15408,234
15409,244
15410,277
15411,223
15412,229
15413,236
15414,205
15415,239
15416,235
15417,237
15418,219
15419,278
15420,237
15421,223
15422,197
15423,232
15424,237
15425,183
15426,249
15427,218
15428,225
15429,237
15430,225
15431,280
15432,221
15433,197
15434,248
15435,252
15436,236
15437,261
15438,252
15439,220
15440,224
15441,230
15442,238
15443,196
15444,262
15445,201
15446,241
15447,276
15448,217
15449,240
15450,229
15451,253
15452,260
15453,207
15454,215
15455,210
15456,192
15457,222
15458,245
15459,230
15460,239
15461,217
15462,249
15463,211
15464,206
15465,225
15466,232
15467,240
15468,210
15469,232
15470,229
15471,235
15472,268
15473,249
15474,267
15475,259
15476,256
15477,224
15478,209
15479,210
15480,210
15481,252
15482,273
15483,272
15484,252
15485,206
15486,217
15487,241
15488,235
15489,253
15490,228
15491,224
15492,242
15493,267
15494,250
15495,241
15496,235
15497,228
15498,248
15499,233
15500,250
15501,239
15502,224
15503,232
15504,222
15505,236
15506,230
15507,263
15508,235
15509,230
15510,236
15511,254
15512,224
15513,241
15514,197
15515,268
15516,234
15517,269
15518,248
15519,258
15520,224
15521,244
15522,228
15523,231
15524,210
15525,209
15526,293
15527,240
15528,250
15529,243
15530,230
15531,217
15532,213
15533,242
15534,255
15535,260
15536,210
15537,214
15538,239
15539,248
15540,221
15541,234
15542,230
15543,261
15544,257
15545,254
15546,228
15547,226
15548,200
15549,242
15550,245
15551,261
15552,258
15553,237
15554,247
15555,209
15556,243
15557,235
15558,241
15559,234
15560,210
15561,208
15562,243
15563,259
15564,244
15565,213
15566,255
15567,224
15568,272
15569,231
15570,254
15571,241
15572,224
15573,265
15574,197
15575,206
15576,266
15577,254
15578,212
15579,227
15580,226
15581,225
15582,232
15583,258
15584,218
15585,245
15586,248
15587,241
15588,233
15589,251
15590,230
15591,241
15592,243
15593,244
15594,224
15595,256
15596,215
15597,214
15598,203
15599,199
15600,240
15601,244
15602,254
15603,231
15604,260
15605,249
15606,258
15607,233
15608,253
15609,256
15610,238
15611,251
15612,226
15613,250
15614,240
15615,213
15616,229
15617,272
15618,182
15619,229
15620,221
15621,235
15622,283
15623,245
15624,217
15625,220
15626,252
15627,233
15628,228
15629,253
15630,237
15631,236
15632,230
15633,272
15634,215
15635,245
15636,242
15637,248
15638,225
15639,216
15640,255
15641,229
15642,204
15643,202
15644,208
15645,268
15646,269
15647,228
15648,226
15649,243
15650,241
15651,266
15652,258
15653,226
15654,235
15655,260
15656,230
15657,201
15658,274
15659,254
15660,228
15661,216
15662,233
15663,236
15664,248
15665,250
15666,240
15667,222
15668,262
15669,246
15670,231
15671,241
15672,244
15673,225
15674,229
15675,252
15676,226
15677,252
15678,229
15679,228
15680,242
15681,205
15682,247
15683,237
15684,185
15685,221
15686,224
15687,235
15688,222
15689,218
15690,280
15691,208
15692,224
15693,220
15694,221
15695,205
15696,222
15697,251
15698,231
15699,224
15700,190
15701,223
15702,231
15703,248
15704,231
15705,233
15706,234
15707,233
15708,213
15709,234
15710,213
15711,206
15712,252
15713,206
15714,222
15715,205
15716,245
15717,269
15718,252
15719,255
15720,224
15721,250
15722,222
15723,255
15724,212
15725,239
15726,227
15727,208
15728,220
15729,213
15730,226
15731,215
15732,220
15733,205
15734,237
15735,231
15736,236
15737,224
15738,218
15739,222
15740,215
15741,222
15742,252
15743,239
15744,273
15745,243
15746,224
15747,238
15748,216
15749,258
15750,217
15751,209
15752,235
15753,215
15754,248
15755,254
15756,235
15757,259
15758,257
15759,218
15760,189
15761,240
15762,205
15763,254
15764,234
15765,263
15766,228
15767,232
15768,251
15769,216
15770,244
15771,243
15772,247
15773,286
15774,206
15775,249
15776,244
15777,226
15778,246
15779,237
15780,226
15781,238
15782,255
15783,251
15784,221
15785,217
15786,252
15787,260
15788,230
15789,243
15790,275
15791,243
15792,258
15793,244
15794,205
15795,234
15796,237
15797,242
15798,225
15799,271
15800,272
15801,233
15802,244
15803,245
15804,229
15805,227
15806,269
15807,212
15808,202
15809,284
15810,234
15811,218
15812,223
15813,232
15814,234
15815,257
15816,210
15817,237
15818,238
15819,231
15820,237
15821,243
15822,209
15823,191
15824,252
15825,258
15826,224
15827,231
15828,238
15829,252
15830,247
15831,291
15832,274
15833,218
15834,255
15835,223
15836,217
15837,201
15838,239
15839,222
15840,261
15841,261
15842,223
15843,256
15844,251
15845,229
15846,237
15847,242
15848,229
15849,208
15850,227
15851,229
15852,220
15853,265
15854,216
15855,243
15856,238
15857,250
15858,239
15859,231
15860,236
15861,258
15862,233
15863,241
15864,212
15865,262
15866,251
15867,219
15868,237
15869,236
15870,253
15871,233
15872,237
15873,261
15874,196
15875,244
15876,252
15877,261
15878,218
15879,246
15880,237
15881,212
15882,298
15883,254
15884,277
15885,200
15886,231
15887,270
15888,222
15889,254
15890,244
15891,213
15892,252
15893,214
15894,224
15895,238
15896,234
15897,260
15898,223
15899,241
15900,215
15901,278
15902,248
15903,228
15904,210
15905,216
15906,220
15907,209
15908,234
15909,231
15910,217
15911,222
15912,238
15913,260
15914,197
15915,211
15916,229
15917,247
15918,220
15919,271
15920,247
15921,225
15922,205
15923,213
15924,233
15925,237
15926,231
15927,199
15928,234
15929,254
15930,202
15931,227
15932,253
15933,205
15934,238
15935,220
15936,241
15937,236
15938,209
15939,213
15940,277
15941,221
15942,236
15943,218
15944,256
15945,221
15946,209
15947,258
15948,223
15949,215
15950,249
15951,222
15952,188
15953,209
15954,212
15955,243
15956,244
15957,241
15958,235
15959,279
15960,216
15961,243
15962,190
15963,239
15964,212
15965,251
15966,222
15967,232
15968,233
15969,256
15970,270
15971,235
15972,221
15973,271
15974,258
15975,233
15976,238
15977,240
15978,268
15979,243
15980,227
15981,216
15982,256
15983,204
15984,215
15985,237
15986,211
15987,223
15988,199
15989,210
15990,225
15991,248
15992,234
15993,220
15994,237
15995,261
15996,238
15997,216
15998,222
15999,258
16000,221
16001,209
16002,233
16003,252
16004,235
16005,242
16006,246
16007,221
16008,222
16009,252
16010,233
16011,223
16012,223
16013,210
16014,253
16015,253
16016,217
16017,231
16018,213
16019,229
16020,289
16021,237
16022,218
16023,229
16024,238
16025,238
16026,256
16027,249
16028,236
16029,249
16030,216
16031,242
16032,209
16033,211
16034,257
16035,245
16036,207
16037,207
16038,238
16039,233
16040,254
16041,206
16042,212
16043,248
16044,233
16045,213
16046,230
16047,224
16048,221
16049,209
16050,248
16051,265
16052,217
16053,196
16054,264
16055,221
16056,248
16057,242
16058,261
16059,239
16060,218
16061,265
16062,226
16063,249
16064,221
16065,264
16066,244
16067,208
16068,242
16069,205
16070,214
16071,238
16072,260
16073,240
16074,246
16075,223
16076,262
16077,221
16078,270
16079,229
16080,253
16081,242
16082,240
16083,224
16084,248
16085,210
16086,217
16087,224
16088,247
16089,245
16090,247
16091,246
16092,239
16093,218
16094,290
16095,204
16096,248
16097,234
16098,257
16099,277
16100,226
16101,206
16102,279
16103,236
16104,217
16105,217
16106,215
16107,235
16108,238
16109,222
16110,268
16111,200
16112,262
16113,217
16114,227
16115,237
16116,215
16117,297
16118,214
16119,221
16120,225
16121,222
16122,249
16123,224
16124,244
16125,240
16126,261
16127,242
16128,251
16129,237
16130,227
16131,220
16132,219
16133,301
16134,251
16135,220
16136,286
16137,272
16138,225
16139,248
16140,223
16141,239
16142,253
16143,245
16144,224
16145,254
16146,266
16147,240
16148,233
16149,215
16150,225
16151,220
16152,226
16153,234
16154,234
16155,260
16156,257
16157,237
16158,212
16159,222
16160,219
16161,261
16162,256
16163,285
16164,243
16165,251
16166,240
16167,234
16168,218
16169,233
16170,209
16171,203
16172,259
16173,258
16174,262
16175,247
16176,266
16177,216
16178,246
16179,230
16180,255
16181,251
16182,265
16183,229
16184,233
16185,231
16186,252
16187,233
16188,250
16189,203
16190,227
16191,223
16192,284
16193,241
16194,263
16195,210
16196,231
16197,245
16198,207
16199,191
16200,209
16201,223
16202,203
16203,244
16204,238
16205,216
16206,205
16207,238
16208,256
16209,237
16210,239
16211,212
16212,248
16213,204
16214,225
16215,214
16216,187
16217,213
16218,256
16219,225
16220,216
16221,234
16222,213
16223,221
16224,220
16225,283
16226,261
16227,228
16228,238
16229,223
16230,210
16231,237
16232,239
16233,256
16234,237
16235,225
16236,239
16237,234
16238,239
16239,266
16240,253
16241,252
16242,219
16243,219
16244,240
16245,253
16246,268
16247,241
16248,265
16249,242
16250,257
16251,228
16252,239
16253,198
16254,233
16255,207
16256,258
16257,258
16258,237
16259,226
16260,220
16261,224
16262,233
16263,187
16264,221
16265,214
16266,228
16267,230
16268,232
16269,227
16270,204
16271,248
16272,243
16273,241
16274,251
16275,274
16276,271
16277,223
16278,197
16279,227
16280,246
16281,219
16282,246
16283,222
16284,248
16285,215
16286,242
16287,237
16288,222
16289,276
16290,208
16291,241
16292,258
16293,225
16294,235
16295,229
16296,219
16297,225
16298,193
16299,264
16300,234
16301,225
16302,224
16303,243
16304,254
16305,232
16306,212
16307,222
16308,260
16309,240
16310,229
16311,222
16312,181
16313,234
16314,250
16315,214
16316,226
16317,237
16318,229
16319,215
16320,224
16321,242
16322,253
16323,265
16324,249
16325,246
16326,235
16327,242
16328,214
16329,227
16330,220
16331,212
16332,272
16333,217
16334,229
16335,243
16336,235
16337,229
16338,223
16339,235
16340,202
16341,223
16342,229
16343,243
16344,231
16345,249
16346,314
16347,222
16348,218
16349,233
16350,253
16351,223
16352,259
16353,223
16354,259
16355,221
16356,267
16357,222
16358,273
16359,248
16360,250
16361,254
16362,217
16363,232
16364,264
16365,231
16366,244
16367,202
16368,203
16369,247
16370,232
16371,237
16372,218
16373,269
16374,246
16375,254
16376,226
16377,236
16378,243
16379,242
16380,222
16381,197
16382,212
16383,240
16384,227
16385,219
16386,216
16387,250
16388,211
16389,267
16390,237
16391,265
16392,206
16393,215
16394,265
16395,242
16396,245
16397,229
16398,230
16399,265
16400,274
16401,244
16402,213
16403,293
16404,246
16405,220
16406,259
16407,206
16408,219
16409,235
16410,244
16411,236
16412,263
16413,237
16414,216
16415,262
16416,237
16417,233
16418,218
16419,245
16420,281
16421,231
16422,228
16423,210
16424,233
16425,218
16426,204
16427,209
16428,277
16429,249
16430,236
16431,243
16432,258
16433,220
16434,253
16435,238
16436,249
16437,227
16438,212
16439,259
16440,252
16441,211
16442,244
16443,243
16444,226
16445,204
16446,209
16447,254
16448,223
16449,215
16450,218
16451,236
16452,237
16453,226
16454,226
16455,224
16456,244
16457,239
16458,228
16459,211
16460,208
16461,250
16462,250
16463,216
16464,240
16465,247
16466,256
16467,238
16468,255
16469,278
16470,220
16471,240
16472,226
16473,203
16474,222
16475,254
16476,247
16477,224
16478,279
16479,263
16480,229
16481,236
16482,236
16483,216
16484,222
16485,217
16486,198
16487,251
16488,223
16489,236
16490,246
16491,217
16492,244
16493,256
16494,227
16495,255
16496,258
16497,249
16498,281
16499,222
16500,243
16501,248
16502,211
16503,229
16504,222
16505,241
16506,215
16507,221
16508,241
16509,266
16510,241
16511,258
16512,241
16513,190
16514,223
16515,236
16516,255
16517,240
16518,237
16519,233
16520,243
16521,246
16522,281
16523,225
16524,242
16525,233
16526,246
16527,211
16528,242
16529,224
16530,240
16531,230
16532,260
16533,256
16534,218
16535,226
16536,192
16537,239
16538,224
16539,228
16540,246
16541,210
16542,253
16543,227
16544,218
16545,261
16546,230
16547,269
16548,233
16549,248
16550,247
16551,223
16552,212
16553,249
16554,256
16555,241
16556,208
16557,263
16558,244
16559,228
16560,271
16561,254
16562,223
16563,267
16564,262
16565,215
16566,213
16567,218
16568,238
16569,233
16570,225
16571,234
16572,276
16573,282
16574,261
16575,269
16576,264
16577,202
16578,238
16579,265
16580,230
16581,237
16582,224
16583,232
16584,232
16585,264
16586,236
16587,233
16588,248
16589,233
16590,207
16591,242
16592,247
16593,215
16594,221
16595,246
16596,260
16597,272
16598,226
16599,220
16600,242
16601,239
16602,241
16603,225
16604,217
16605,247
16606,206
16607,221
16608,253
16609,257
16610,233
16611,214
16612,217
16613,195
16614,229
16615,224
16616,211
16617,197
16618,236
16619,200
16620,209
16621,235
16622,177
16623,224
16624,208
16625,221
16626,213
16627,251
16628,258
16629,205
16630,201
16631,243
16632,218
16633,218
16634,236
16635,244
16636,231
16637,211
16638,240
16639,220
16640,275
16641,248
16642,223
16643,219
16644,244
16645,242
16646,227
16647,269
16648,217
16649,258
16650,214
16651,284
16652,211
16653,223
16654,232
16655,213
16656,223
16657,232
16658,232
16659,234
16660,247
16661,201
16662,202
16663,297
16664,235
16665,251
16666,227
16667,231
16668,226
16669,229
16670,256
16671,214
16672,203
16673,214
16674,264
16675,216
16676,251
16677,229
16678,220
16679,216
16680,203
16681,214
16682,249
16683,239
16684,244
16685,259
16686,240
16687,221
16688,251
16689,233
16690,253
16691,258
16692,275
16693,242
16694,261
16695,223
16696,265
16697,250
16698,241
16699,279
16700,246
16701,216
16702,221
16703,249
16704,223
16705,231
16706,246
16707,238
16708,248
16709,233
16710,224
16711,220
16712,271
16713,229
16714,256
16715,267
16716,241
16717,226
16718,203
16719,227
16720,203
16721,225
16722,220
16723,222
16724,203
16725,222
16726,247
16727,226
16728,230
16729,239
16730,235
16731,245
16732,201
16733,261
16734,238
16735,245
16736,206
16737,181
16738,247
16739,210
16740,251
16741,276
16742,233
16743,243
16744,199
16745,246
16746,286
16747,222
16748,256
16749,252
16750,221
16751,256
16752,272
16753,205
16754,281
16755,274
16756,218
16757,264
16758,242
16759,250
16760,249
16761,238
16762,254
16763,208
16764,251
16765,224
16766,195
16767,208
16768,225
16769,217
16770,243
16771,252
16772,228
16773,215
16774,271
16775,256
16776,243
16777,256
16778,244
16779,281
16780,204
16781,244
16782,236
16783,227
16784,239
16785,234
16786,218
16787,257
16788,205
16789,199
16790,259
16791,257
16792,294
16793,197
16794,229
16795,216
16796,221
16797,273
16798,219
16799,238
16800,219
16801,239
16802,244
16803,269
16804,252
16805,238
16806,243
16807,278
16808,212
16809,219
16810,231
16811,228
16812,250
16813,235
16814,208
16815,246
16816,227
16817,205
16818,234
16819,184
16820,227
16821,244
16822,276
16823,219
16824,227
16825,223
16826,247
16827,240
16828,226
16829,249
16830,253
16831,218
16832,236
16833,234
16834,232
16835,249
16836,219
16837,283
16838,235
16839,190
16840,230
16841,224
16842,225
16843,204
16844,230
16845,234
16846,246
16847,250
16848,253
16849,235
16850,255
16851,203
16852,233
16853,261
16854,197
16855,274
16856,207
16857,276
16858,248
16859,245
16860,205
16861,271
16862,245
16863,248
16864,268
16865,249
16866,276
16867,204
16868,220
16869,270
16870,245
16871,256
16872,216
16873,278
16874,243
16875,249
16876,229
16877,216
16878,247
16879,238
16880,231
16881,248
16882,226
16883,233
16884,231
16885,245
16886,209
16887,229
16888,197
16889,217
16890,201
16891,230
16892,235
16893,218
16894,227
16895,205
16896,243
16897,232
16898,206
16899,236
16900,255
16901,247
16902,250
16903,214
16904,232
16905,211
16906,254
16907,233
16908,204
16909,228
16910,231
16911,262
16912,246
16913,235
16914,242
16915,228
16916,263
16917,223
16918,250
16919,233
16920,237
16921,214
16922,245
16923,254
16924,202
16925,210
16926,243
16927,245
16928,297
16929,247
16930,221
16931,259
16932,270
16933,232
16934,222
16935,221
16936,222
16937,248
16938,239
16939,232
16940,262
16941,249
16942,259
16943,249
16944,237
16945,219
16946,182
16947,236
16948,227
16949,245
16950,224
16951,246
16952,238
16953,232
16954,250
16955,236
16956,224
16957,251
16958,268
16959,230
16960,205
16961,245
16962,199
16963,202
16964,202
16965,246
16966,259
16967,263
16968,230
16969,240
16970,210
16971,224
16972,237
16973,216
16974,296
16975,223
16976,222
16977,263
16978,241
16979,248
16980,206
16981,201
16982,220
16983,207
16984,226
16985,236
16986,245
16987,252
16988,246
16989,240
16990,249
16991,212
16992,237
16993,250
16994,231
16995,235
16996,231
16997,226
16998,237
16999,231
17000,237
17001,227
17002,222
17003,277
17004,257
17005,226
17006,289
17007,246
17008,256
17009,244
17010,231
17011,221
17012,260
17013,247
17014,253
17015,213
17016,251
17017,222
17018,229
17019,225
17020,274
17021,239
17022,275
17023,211
17024,198
17025,234
17026,233
17027,228
17028,240
17029,252
17030,255
17031,243
17032,238
17033,224
17034,227
17035,275
17036,242
17037,224
17038,215
17039,228
17040,246
17041,231
17042,224
17043,233
17044,256
17045,255
17046,265
17047,223
17048,249
17049,241
17050,246
17051,191
17052,236
17053,232
17054,209
17055,257
17056,249
17057,220
17058,226
17059,218
17060,267
17061,204
17062,228
17063,223
17064,241
17065,247
17066,215
17067,267
17068,218
17069,206
17070,258
17071,212
17072,209
17073,264
17074,248
17075,189
17076,211
17077,234
17078,234
17079,235
17080,264
17081,209
17082,224
17083,232
17084,220
17085,214
17086,213
17087,224
17088,199
17089,228
17090,231
17091,259
17092,272
17093,217
17094,247
17095,236
17096,222
17097,213
17098,229
17099,247
17100,231
17101,252
17102,249
17103,239
17104,236
17105,215
17106,233
17107,231
17108,205
17109,215
17110,225
17111,203
17112,244
17113,251
17114,234
17115,208
17116,226
17117,264
17118,293
17119,228
17120,224
17121,210
17122,207
17123,234
17124,219
17125,245
17126,241
17127,242
17128,240
17129,249
17130,252
17131,210
17132,263
17133,223
17134,213
17135,243
17136,260
17137,231
17138,230
17139,264
17140,285
17141,246
17142,238
17143,235
17144,213
17145,270
17146,229
17147,217
17148,286
17149,219
17150,232
17151,220
17152,219
17153,285
17154,238
17155,280
17156,235
17157,231
17158,234
17159,217
17160,218
17161,229
17162,272
17163,258
17164,285
17165,263
17166,273
17167,228
17168,264
17169,244
17170,223
17171,224
17172,250
17173,235
17174,248
17175,225
17176,243
17177,249
17178,255
17179,221
17180,237
17181,228
17182,229
17183,251
17184,214
17185,226
17186,215
17187,209
17188,229
17189,232
17190,231
17191,267
17192,221
17193,223
17194,233
17195,240
17196,239
17197,210
17198,263
17199,252
17200,210
17201,220
17202,224
17203,192
17204,241
17205,259
17206,207
17207,225
17208,265
17209,249
17210,233
17211,224
17212,222
17213,204
17214,211
17215,233
17216,269
17217,240
17218,277
17219,226
17220,220
17221,227
17222,253
17223,231
17224,244
17225,227
17226,243
17227,240
17228,234
17229,249
17230,247
17231,190
17232,231
17233,190
17234,236
17235,212
17236,247
17237,218
17238,226
17239,225
17240,231
17241,249
17242,205
17243,242
17244,250
17245,238
17246,204
17247,190
17248,218
17249,238
17250,247
17251,212
17252,230
17253,208
17254,204
17255,213
17256,220
17257,246
17258,220
17259,251
17260,230
17261,272
17262,213
17263,214
17264,231
17265,258
17266,255
17267,224
17268,258
17269,232
17270,214
17271,245
17272,216
17273,195
17274,215
17275,235
17276,223
17277,236
17278,250
17279,212
17280,232
17281,224
17282,262
17283,235
17284,225
17285,220
17286,235
17287,272
17288,252
17289,247
17290,196
17291,241
17292,206
17293,223
17294,267
17295,246
17296,239
17297,233
17298,231
17299,228
17300,243
17301,242
17302,250
17303,206
17304,224
17305,236
17306,245
17307,253
17308,202
17309,275
17310,256
17311,234
17312,242
17313,215
17314,218
17315,254
17316,205
17317,226
17318,255
17319,203
17320,226
17321,242
17322,255
17323,195
17324,241
17325,285
17326,236
17327,221
17328,238
17329,212
17330,232
17331,213
17332,256
17333,225
17334,239
17335,209
17336,214
17337,232
17338,229
17339,240
17340,203
17341,217
17342,221
17343,228
17344,227
17345,214
17346,201
17347,269
17348,224
17349,245
17350,215
17351,227
17352,219
17353,224
17354,200
17355,253
17356,235
17357,248
17358,196
17359,244
17360,235
17361,216
17362,250
17363,246
17364,229
17365,203
17366,213
17367,265
17368,245
17369,234
17370,231
17371,218
17372,219
17373,251
17374,233
17375,233
17376,237
17377,216
17378,228
17379,238
17380,230
17381,234
17382,268
17383,267
17384,277
17385,233
17386,190
17387,219
17388,212
17389,248
17390,231
17391,210
17392,277
17393,234
17394,245
17395,282
17396,262
17397,250
17398,225
17399,204
17400,245
17401,225
17402,252
17403,224
17404,226
17405,224
17406,234
17407,217
17408,226
17409,264
17410,234
17411,212
17412,243
17413,277
17414,232
17415,235
17416,254
17417,262
17418,221
17419,240
17420,230
17421,232
17422,213
17423,215
17424,185
17425,206
17426,231
17427,203
17428,225
17429,204
17430,231
17431,224
17432,212
17433,243
17434,250
17435,239
17436,214
17437,229
17438,263
17439,260
17440,242
17441,241
17442,234
17443,201
17444,247
17445,253
17446,218
17447,250
17448,229
17449,237
17450,220
17451,258
17452,236
17453,235
17454,267
17455,258
17456,209
17457,227
17458,235
17459,221
17460,254
17461,220
17462,245
17463,253
17464,203
17465,260
17466,227
17467,221
17468,219
17469,248
17470,220
17471,277
17472,242
17473,218
17474,221
17475,222
17476,230
17477,214
17478,233
17479,213
17480,214
17481,222
17482,215
17483,268
17484,224
17485,219
17486,217
17487,245
17488,230
17489,251
17490,244
17491,232
17492,223
17493,216
17494,245
17495,272
17496,230
17497,249
17498,228
17499,251
17500,228
17501,228
17502,224
17503,213
17504,262
17505,250
17506,225
17507,208
17508,225
17509,225
17510,234
17511,248
17512,242
17513,241
17514,232
17515,222
17516,249
17517,266
17518,250
17519,226
17520,226
17521,213
17522,217
17523,224
17524,203
17525,235
17526,222
17527,234
17528,239
17529,255
17530,233
17531,245
17532,199
17533,237
17534,218
17535,237
17536,222
17537,266
17538,200
17539,241
17540,227
17541,247
17542,235
17543,223
17544,230
17545,238
17546,226
17547,225
17548,230
17549,218
17550,201
17551,271
17552,208
17553,214
17554,231
17555,243
17556,238
17557,247
17558,233
17559,232
17560,223
17561,237
17562,224
17563,207
17564,243
17565,206
17566,258
17567,239
17568,237
17569,203
17570,233
17571,218
17572,225
17573,288
17574,244
17575,222
17576,237
17577,210
17578,233
17579,249
17580,269
17581,252
17582,245
17583,227
17584,265
17585,220
17586,201
17587,248
17588,249
17589,269
17590,223
17591,239
17592,225
17593,239
17594,237
17595,217
17596,253
17597,215
17598,210
17599,243
17600,221
17601,225
17602,236
17603,235
17604,276
17605,225
17606,243
17607,217
17608,190
17609,234
17610,223
17611,233
17612,235
17613,249
17614,252
17615,233
17616,201
17617,208
17618,226
17619,253
17620,222
17621,236
17622,253
17623,233
17624,244
17625,192
17626,239
17627,264
17628,252
17629,243
17630,256
17631,227
17632,272
17633,218
17634,230
17635,242
17636,241
17637,232
17638,238
17639,241
17640,219
17641,254
17642,239
17643,235
17644,238
17645,219
17646,301
17647,224
17648,224
17649,241
17650,276
17651,217
17652,251
17653,239
17654,193
17655,222
17656,243
17657,235
17658,252
17659,218
17660,236
17661,209
17662,236
17663,226
17664,243
17665,242
17666,248
17667,236
17668,251
17669,228
17670,236
17671,235
17672,222
17673,201
17674,243
17675,244
17676,241
17677,227
17678,236
17679,212
17680,235
17681,194
17682,228
17683,247
17684,248
17685,260
17686,239
17687,219
17688,251
17689,229
17690,199
17691,263
17692,214
17693,228
17694,253
17695,252
17696,224
17697,209
17698,227
17699,230
17700,245
17701,215
17702,240
17703,245
17704,227
17705,221
17706,222
17707,222
17708,238
17709,263
17710,230
17711,248
17712,236
17713,236
17714,258
17715,229
17716,237
17717,220
17718,278
17719,238
17720,205
17721,256
17722,231
17723,256
17724,256
17725,220
17726,240
17727,253
17728,210
17729,249
17730,225
17731,280
17732,242
17733,219
17734,237
17735,202
17736,247
17737,219
17738,229
17739,216
17740,248
17741,197
17742,229
17743,253
17744,218
17745,230
17746,244
17747,243
17748,245
17749,227
17750,216
17751,255
17752,254
17753,235
17754,214
17755,229
17756,252
17757,214
17758,241
17759,208
17760,217
17761,254
17762,223
17763,223
17764,197
17765,255
17766,254
17767,229
17768,229
17769,233
17770,242
17771,219
17772,254
17773,233
17774,253
17775,228
17776,239
17777,265
17778,238
17779,218
17780,244
17781,232
17782,234
17783,252
17784,243
17785,219
17786,256
17787,239
17788,243
17789,223
17790,234
17791,210
17792,248
17793,219
17794,239
17795,259
17796,225
17797,229
17798,278
17799,240
17800,208
17801,206
17802,240
17803,233
17804,285
17805,211
17806,225
17807,279
17808,233
17809,221
17810,235
17811,212
17812,214
17813,262
17814,237
17815,254
17816,230
17817,208
17818,177
17819,237
17820,244
17821,205
17822,233
17823,240
17824,289
17825,228
17826,208
17827,226
17828,230
17829,200
17830,268
17831,225
17832,229
17833,241
17834,231
17835,225
17836,251
17837,246
17838,212
17839,225
17840,192
17841,247
17842,241
17843,252
17844,223
17845,206
17846,223
17847,242
17848,257
17849,252
17850,219
17851,218
17852,239
17853,200
17854,218
17855,263
17856,229
17857,255
17858,203
17859,203
17860,248
17861,271
17862,261
17863,204
17864,262
17865,225
17866,246
17867,228
17868,224
17869,228
17870,230
17871,205
17872,233
17873,242
17874,210
17875,222
17876,235
17877,241
17878,232
17879,258
17880,243
17881,224
17882,249
17883,234
17884,223
17885,267
17886,246
17887,195
17888,241
17889,241
17890,210
17891,248
17892,239
17893,239
17894,230
17895,286
17896,220
17897,209
17898,217
17899,223
17900,255
17901,303
17902,216
17903,245
17904,249
17905,214
17906,218
17907,195
17908,250
17909,232
17910,228
17911,246
17912,224
17913,263
17914,248
17915,238
17916,223
17917,230
17918,223
17919,278
17920,233
17921,258
17922,207
17923,270
17924,210
17925,263
17926,250
17927,246
17928,241
17929,240
17930,230
17931,215
17932,219
17933,253
17934,197
17935,206
17936,234
17937,260
17938,255
17939,233
17940,242
17941,218
17942,223
17943,228
17944,227
17945,207
17946,231
17947,221
17948,229
17949,237
17950,268
17951,247
17952,254
17953,248
17954,285
17955,213
17956,259
17957,230
17958,235
17959,271
17960,221
17961,228
17962,227
17963,245
17964,243
17965,262
17966,242
17967,191
17968,227
17969,235
17970,230
17971,222
17972,242
17973,206
17974,217
17975,217
17976,215
17977,245
17978,229
17979,295
17980,250
17981,243
17982,254
17983,212
17984,245
17985,260
17986,242
17987,229
17988,224
17989,285
17990,253
17991,202
17992,245
17993,225
17994,241
17995,256
17996,250
17997,203
17998,274
17999,255
18000,254
18001,239
18002,245
18003,252
18004,239
18005,227
18006,215
18007,227
18008,222
18009,238
18010,248
18011,245
18012,213
18013,232
18014,263
18015,233
18016,274
18017,241
18018,247
18019,245
18020,228
18021,206
18022,248
18023,226
18024,238
18025,243
18026,231
18027,265
18028,242
18029,199
18030,196
18031,279
18032,239
18033,220
18034,226
18035,223
18036,217
18037,223
18038,232
18039,253
18040,230
18041,225
18042,257
18043,214
18044,218
18045,235
18046,247
18047,232
18048,227
18049,257
18050,246
18051,257
18052,215
18053,239
18054,249
18055,281
18056,229
18057,252
18058,245
18059,256
18060,221
18061,254
18062,209
18063,229
18064,246
18065,246
18066,244
18067,231
18068,239
18069,243
18070,265
18071,219
18072,213
18073,218
18074,243
18075,232
18076,195
18077,244
18078,228
18079,276
18080,252
18081,214
18082,227
18083,232
18084,230
18085,238
18086,210
18087,256
18088,237
18089,243
18090,219
18091,236
18092,203
18093,225
18094,238
18095,214
18096,211
18097,223
18098,249
18099,223
18100,253
18101,228
18102,251
18103,305
18104,242
18105,213
18106,227
18107,229
18108,215
18109,236
18110,249
18111,215
18112,252
18113,247
18114,217
18115,237
18116,239
18117,203
18118,224
18119,226
18120,241
18121,255
18122,245
18123,216
