simulation,dem_seats
15320,234
15321,233
15322,228
15323,235
15324,247
15325,273
15326,226
15327,224
15328,220
15329,228
15330,216
15331,202
15332,226
15333,225
15334,207
15335,197
15336,259
15337,226
15338,239
15339,227
15340,256
15341,267
15342,231
15343,208
15344,194
15345,227
15346,255
15347,230
15348,248
15349,268
15350,258
15351,261
15352,224
15353,235
15354,226
15355,227
15356,233
15357,244
15358,266
15359,232
15360,256
15361,220
15362,230
15363,217
15364,250
15365,226
15366,237
15367,242
15368,232
15369,231
15370,241
15371,247
15372,212
15373,243
15374,215
15375,275
15376,224
15377,227
15378,232
15379,261
15380,244
15381,219
15382,202
15383,233
15384,229
15385,285
15386,231
15387,220
15388,220
15389,251
15390,204
15391,275
15392,262
15393,214
15394,235
15395,227
15396,246
15397,234
15398,218
15399,267
15400,210
15401,214
15402,244
15403,270
15404,270
15405,221
15406,249
15407,236
15408,238
15409,244
15410,279
15411,226
15412,232
15413,238
15414,206
15415,242
15416,240
15417,240
15418,220
15419,280
15420,240
15421,225
15422,198
15423,235
15424,238
15425,184
15426,250
15427,221
15428,226
15429,237
15430,227
15431,282
15432,226
15433,200
15434,250
15435,259
15436,240
15437,264
15438,256
15439,226
15440,227
15441,232
15442,239
15443,198
15444,265
15445,202
15446,243
15447,276
15448,222
15449,245
15450,230
15451,256
15452,265
15453,207
15454,220
15455,213
15456,195
15457,224
15458,249
15459,235
15460,241
15461,220
15462,248
15463,212
15464,205
15465,228
15466,234
15467,243
15468,211
15469,234
15470,231
15471,236
15472,273
15473,255
15474,267
15475,264
15476,259
15477,227
15478,210
15479,212
15480,218
15481,255
15482,277
15483,274
15484,254
15485,210
15486,220
15487,245
15488,239
15489,259
15490,230
15491,229
15492,245
15493,269
15494,255
15495,245
15496,238
15497,233
15498,251
15499,237
15500,253
15501,243
15502,229
15503,234
15504,226
15505,238
15506,234
15507,267
15508,237
15509,235
15510,240
15511,257
15512,226
15513,243
15514,202
15515,274
15516,239
15517,274
15518,251
15519,262
15520,225
15521,247
15522,231
15523,234
15524,213
15525,212
15526,297
15527,241
15528,252
15529,245
15530,232
15531,221
15532,217
15533,246
15534,260
15535,263
15536,210
15537,219
15538,243
15539,248
15540,224
15541,235
15542,234
15543,266
15544,262
15545,254
15546,231
15547,230
15548,207
15549,245
15550,246
15551,265
15552,260
15553,244
15554,249
15555,212
15556,245
15557,241
15558,244
15559,236
15560,213
15561,209
15562,246
15563,262
15564,248
15565,216
15566,256
15567,227
15568,273
15569,233
15570,256
15571,244
15572,225
15573,267
15574,201
15575,211
15576,268
15577,256
15578,216
15579,228
15580,230
15581,230
15582,232
15583,261
15584,220
15585,245
15586,251
15587,247
15588,234
15589,253
15590,237
15591,243
15592,250
15593,245
15594,228
15595,257
15596,220
15597,216
15598,208
15599,201
15600,242
15601,250
15602,257
15603,234
15604,263
15605,254
15606,263
15607,235
15608,254
15609,256
15610,241
15611,259
15612,231
15613,257
15614,242
15615,221
15616,232
15617,274
15618,185
15619,231
15620,225
15621,238
15622,283
15623,250
15624,220
15625,225
15626,256
15627,234
15628,233
15629,257
15630,238
15631,239
15632,232
15633,280
15634,222
15635,248
15636,245
15637,251
15638,225
15639,218
15640,259
15641,234
15642,206
15643,203
15644,210
15645,271
15646,269
15647,227
15648,231
15649,246
15650,241
15651,272
15652,260
15653,230
15654,237
15655,262
15656,234
15657,200
15658,276
15659,256
15660,228
15661,218
15662,235
15663,241
15664,253
15665,254
15666,244
15667,226
15668,265
15669,251
15670,233
15671,243
15672,247
15673,227
15674,231
15675,256
15676,227
15677,253
15678,231
15679,229
15680,245
15681,206
15682,250
15683,240
15684,189
15685,223
15686,226
15687,239
15688,226
15689,222
15690,281
15691,211
15692,229
15693,221
15694,224
15695,210
15696,224
15697,254
15698,232
15699,226
15700,192
15701,224
15702,233
15703,249
15704,237
15705,234
15706,239
15707,238
15708,216
15709,236
15710,215
15711,209
15712,255
15713,209
15714,224
15715,205
15716,248
15717,273
15718,256
15719,263
15720,227
15721,254
15722,221
15723,261
15724,216
15725,244
15726,228
15727,213
15728,220
15729,216
15730,227
15731,218
15732,226
15733,208
15734,241
15735,233
15736,238
15737,228
15738,218
15739,225
15740,217
15741,224
15742,256
15743,240
15744,274
15745,243
15746,228
15747,240
15748,218
15749,262
15750,219
15751,211
15752,236
15753,217
15754,252
15755,257
15756,240
15757,261
15758,260
15759,220
15760,192
15761,242
15762,208
15763,257
15764,237
15765,265
15766,229
15767,235
15768,254
15769,221
15770,247
15771,247
15772,251
15773,288
15774,209
15775,253
15776,247
15777,230
15778,247
15779,240
15780,230
15781,239
15782,259
15783,255
15784,224
15785,223
15786,255
15787,261
15788,233
15789,247
15790,278
15791,247
15792,262
15793,246
15794,211
15795,238
15796,236
15797,243
15798,228
15799,271
15800,275
15801,236
15802,249
15803,248
15804,231
15805,231
15806,271
15807,217
15808,204
15809,289
15810,235
15811,221
15812,224
15813,235
15814,238
15815,261
15816,212
15817,240
15818,241
15819,235
15820,242
15821,244
15822,214
15823,194
15824,259
15825,260
15826,224
15827,234
15828,244
15829,261
15830,251
15831,292
15832,280
15833,221
15834,260
15835,224
15836,219
15837,202
15838,244
15839,227
15840,263
15841,267
15842,226
15843,260
15844,255
15845,231
15846,238
15847,246
15848,231
15849,210
15850,230
15851,230
15852,225
15853,269
15854,217
15855,245
15856,241
15857,255
15858,241
15859,233
15860,239
15861,259
15862,237
15863,243
15864,216
15865,262
15866,255
15867,226
15868,238
15869,238
15870,258
15871,239
15872,239
15873,263
15874,200
15875,244
15876,255
15877,265
15878,224
15879,251
15880,239
15881,213
15882,299
15883,257
15884,282
15885,202
15886,232
15887,275
15888,221
15889,255
15890,245
15891,219
15892,252
15893,215
15894,232
15895,240
15896,238
15897,264
15898,227
15899,242
15900,218
15901,281
15902,248
15903,232
15904,214
15905,221
15906,226
15907,209
15908,236
15909,234
15910,221
15911,224
15912,237
15913,268
15914,201
15915,212
15916,234
15917,249
15918,222
15919,273
15920,248
15921,226
15922,209
15923,217
15924,235
15925,241
15926,234
15927,200
15928,237
15929,255
15930,202
15931,234
15932,256
15933,208
15934,240
15935,221
15936,243
15937,238
15938,215
15939,216
15940,278
15941,222
15942,236
15943,220
15944,258
15945,225
15946,213
15947,261
15948,227
15949,219
15950,251
15951,227
15952,190
15953,210
15954,215
15955,244
15956,246
15957,242
15958,238
15959,284
15960,222
15961,247
15962,194
15963,242
15964,217
15965,251
15966,224
15967,235
15968,234
15969,264
15970,272
15971,239
15972,224
15973,274
15974,263
15975,241
15976,239
15977,239
15978,272
15979,246
15980,231
15981,219
15982,260
15983,206
15984,217
15985,239
15986,212
15987,225
15988,202
15989,211
15990,228
15991,252
15992,238
15993,222
15994,241
15995,263
15996,239
15997,217
15998,225
15999,266
16000,224
16001,215
16002,236
16003,255
16004,237
16005,245
16006,247
16007,222
16008,227
16009,256
16010,235
16011,230
16012,226
16013,213
16014,256
16015,257
16016,220
16017,233
16018,215
16019,229
16020,289
16021,239
16022,222
16023,231
16024,241
16025,242
16026,258
16027,251
16028,238
16029,251
16030,220
16031,244
16032,211
16033,214
16034,259
16035,246
16036,209
16037,211
16038,241
16039,237
16040,258
16041,209
16042,214
16043,248
16044,238
16045,218
16046,236
16047,228
16048,225
16049,212
16050,251
16051,267
16052,218
16053,202
16054,265
16055,224
16056,253
16057,245
16058,266
16059,245
16060,219
16061,267
16062,228
16063,251
16064,223
16065,267
16066,249
16067,210
16068,244
16069,209
16070,219
16071,241
16072,262
16073,243
16074,249
16075,226
16076,265
16077,224
16078,269
16079,230
16080,255
16081,247
16082,242
16083,227
16084,249
16085,215
16086,221
16087,228
16088,253
16089,247
16090,253
16091,248
16092,244
16093,221
16094,293
16095,208
16096,250
16097,236
16098,260
16099,278
16100,229
16101,209
16102,279
16103,239
16104,219
16105,222
16106,218
16107,236
16108,240
16109,224
16110,270
16111,202
16112,265
16113,218
16114,231
16115,240
16116,218
16117,300
16118,217
16119,221
16120,228
16121,225
16122,249
16123,226
16124,247
16125,243
16126,261
16127,245
16128,252
16129,240
16130,231
16131,225
16132,219
16133,305
16134,257
16135,220
16136,287
16137,278
16138,226
16139,252
16140,223
16141,242
16142,255
16143,253
16144,226
16145,255
16146,269
16147,241
16148,236
16149,219
16150,225
16151,225
16152,228
16153,235
16154,235
16155,263
16156,260
16157,237
16158,216
16159,225
16160,222
16161,263
16162,259
16163,289
16164,244
16165,253
16166,243
16167,239
16168,222
16169,233
16170,212
16171,204
16172,264
16173,263
16174,263
16175,249
16176,268
16177,222
16178,246
16179,232
16180,255
16181,254
16182,269
16183,231
16184,236
16185,236
16186,256
16187,233
16188,253
16189,208
16190,231
16191,227
16192,288
16193,244
16194,266
16195,213
16196,231
16197,247
16198,211
16199,196
16200,209
16201,224
16202,207
16203,247
16204,241
16205,219
16206,208
16207,238
16208,259
16209,239
16210,241
16211,213
16212,255
16213,207
16214,227
16215,218
16216,189
16217,218
16218,261
16219,226
16220,219
16221,240
16222,216
16223,223
16224,222
16225,285
16226,265
16227,234
16228,239
16229,225
16230,215
16231,245
16232,242
16233,257
16234,243
16235,228
16236,244
16237,237
16238,241
16239,267
16240,255
16241,256
16242,222
16243,219
16244,244
16245,255
16246,271
16247,243
16248,266
16249,242
16250,264
16251,234
16252,242
16253,201
16254,235
16255,210
16256,260
16257,262
16258,239
16259,228
16260,225
16261,224
16262,233
16263,192
16264,221
16265,221
16266,231
16267,232
16268,237
16269,228
16270,210
16271,249
16272,247
16273,244
16274,253
16275,277
16276,275
16277,226
16278,198
16279,228
16280,249
16281,220
16282,248
16283,226
16284,252
16285,217
16286,244
16287,241
16288,223
16289,279
16290,211
16291,245
16292,259
16293,225
16294,235
16295,233
16296,220
16297,229
16298,196
16299,270
16300,236
16301,230
16302,225
16303,245
16304,254
16305,236
16306,216
16307,226
16308,262
16309,247
16310,229
16311,226
16312,184
16313,236
16314,252
16315,216
16316,229
16317,241
16318,233
16319,219
16320,228
16321,244
16322,256
16323,267
16324,252
16325,250
16326,238
16327,242
16328,216
16329,234
16330,226
16331,218
16332,275
16333,220
16334,230
16335,248
16336,241
16337,233
16338,224
16339,238
16340,203
16341,227
16342,231
16343,245
16344,231
16345,253
16346,314
16347,227
16348,220
16349,238
16350,258
16351,224
16352,263
16353,227
16354,260
16355,223
16356,272
16357,225
16358,275
16359,251
16360,252
16361,257
16362,222
16363,235
16364,270
16365,233
16366,246
16367,202
16368,207
16369,247
16370,235
16371,240
16372,222
16373,273
16374,249
16375,256
16376,227
16377,241
16378,246
16379,244
16380,222
16381,201
16382,215
16383,241
16384,230
16385,221
16386,218
16387,255
16388,217
16389,270
16390,241
16391,271
16392,210
16393,219
16394,269
16395,246
16396,248
16397,230
16398,230
16399,269
16400,277
16401,245
16402,215
16403,297
16404,248
16405,227
16406,261
16407,213
16408,221
16409,238
16410,244
16411,237
16412,265
16413,237
16414,219
16415,264
16416,241
16417,234
16418,220
16419,247
16420,287
16421,234
16422,230
16423,211
16424,237
16425,221
16426,207
16427,211
16428,278
16429,250
16430,241
16431,247
16432,259
16433,224
16434,258
16435,241
16436,252
16437,229
16438,216
16439,262
16440,256
16441,211
16442,247
16443,245
16444,227
16445,203
16446,212
16447,258
16448,227
16449,219
16450,220
16451,242
16452,240
16453,228
16454,229
16455,225
16456,245
16457,242
16458,233
16459,214
16460,210
16461,254
16462,253
16463,220
16464,246
16465,247
16466,257
16467,243
16468,258
16469,279
16470,220
16471,244
16472,229
16473,203
16474,224
16475,257
16476,250
16477,226
16478,284
16479,265
16480,231
16481,242
16482,240
16483,218
16484,224
16485,221
16486,199
16487,253
16488,226
16489,237
16490,249
16491,221
16492,248
16493,258
16494,231
16495,260
16496,261
16497,254
16498,284
16499,225
16500,246
16501,251
16502,214
16503,230
16504,224
16505,246
16506,217
16507,223
16508,244
16509,273
16510,242
16511,260
16512,246
16513,190
16514,229
16515,238
16516,258
16517,242
16518,239
16519,236
16520,244
16521,247
16522,284
16523,226
16524,245
16525,239
16526,251
16527,216
16528,246
16529,227
16530,245
16531,233
16532,262
16533,258
16534,222
16535,229
16536,194
16537,243
16538,227
16539,231
16540,247
16541,213
16542,253
16543,228
16544,222
16545,267
16546,233
16547,272
16548,237
16549,249
16550,253
16551,226
16552,213
16553,252
16554,259
16555,243
16556,210
16557,264
16558,248
16559,232
16560,274
16561,258
16562,230
16563,268
16564,267
16565,219
16566,215
16567,222
16568,241
16569,237
16570,229
16571,237
16572,280
16573,284
16574,264
16575,273
16576,266
16577,204
16578,240
16579,268
16580,233
16581,238
16582,230
16583,234
16584,235
16585,264
16586,241
16587,237
16588,251
16589,234
16590,208
16591,249
16592,248
16593,215
16594,224
16595,247
16596,261
16597,277
16598,229
16599,225
16600,247
16601,241
16602,242
16603,225
16604,219
16605,250
16606,210
16607,228
16608,254
16609,260
16610,239
16611,214
16612,222
16613,200
16614,231
16615,225
16616,212
16617,199
16618,240
16619,205
16620,210
16621,237
16622,180
16623,227
16624,210
16625,225
16626,213
16627,255
16628,259
16629,209
16630,204
16631,246
16632,220
16633,221
16634,241
16635,248
16636,237
16637,215
16638,248
16639,222
16640,276
16641,250
16642,228
16643,227
16644,247
16645,245
16646,229
16647,272
16648,223
16649,265
16650,216
16651,287
16652,214
16653,227
16654,236
16655,218
16656,230
16657,234
16658,238
16659,237
16660,251
16661,204
16662,203
16663,299
16664,235
16665,255
16666,233
16667,234
16668,227
16669,230
16670,259
16671,214
16672,207
16673,218
16674,272
16675,217
16676,254
16677,231
16678,223
16679,221
16680,205
16681,218
16682,252
16683,239
16684,247
16685,261
16686,244
16687,225
16688,253
16689,237
16690,254
16691,263
16692,276
16693,243
16694,263
16695,226
16696,267
16697,255
16698,245
16699,284
16700,246
16701,221
16702,228
16703,252
16704,226
16705,232
16706,247
16707,239
16708,248
16709,237
16710,226
16711,223
16712,274
16713,231
16714,261
16715,268
16716,243
16717,228
16718,207
16719,233
16720,205
16721,229
16722,222
16723,225
16724,208
16725,228
16726,254
16727,229
16728,232
16729,240
16730,238
16731,250
16732,201
16733,266
16734,242
16735,252
16736,212
16737,184
16738,248
16739,212
16740,253
16741,279
16742,235
16743,245
16744,199
16745,246
16746,289
16747,227
16748,262
16749,254
16750,226
16751,259
16752,273
16753,209
16754,286
16755,279
16756,220
16757,268
16758,242
16759,252
16760,249
16761,240
16762,255
16763,211
16764,256
16765,228
16766,199
16767,211
16768,227
16769,217
16770,244
16771,257
16772,229
16773,219
16774,273
16775,259
16776,250
16777,261
16778,246
16779,282
16780,207
16781,248
16782,237
16783,228
16784,242
16785,237
16786,224
16787,262
16788,209
16789,200
16790,263
16791,257
16792,298
16793,202
16794,233
16795,215
16796,223
16797,276
16798,219
16799,241
16800,224
16801,243
16802,248
16803,273
16804,255
16805,241
16806,246
16807,281
16808,219
16809,225
16810,232
16811,232
16812,256
16813,236
16814,208
16815,247
16816,233
16817,209
16818,235
16819,186
16820,227
16821,246
16822,281
16823,222
16824,231
16825,227
16826,254
16827,245
16828,229
16829,249
16830,255
16831,219
16832,241
16833,237
16834,234
16835,252
16836,223
16837,283
16838,237
16839,191
16840,231
16841,225
16842,230
16843,203
16844,230
16845,237
16846,246
16847,252
16848,258
16849,235
16850,258
16851,209
16852,235
16853,266
16854,198
16855,277
16856,209
16857,279
16858,250
16859,247
16860,208
16861,272
16862,249
16863,250
16864,270
16865,252
16866,282
16867,209
16868,223
16869,274
16870,249
16871,260
16872,221
16873,279
16874,247
16875,257
16876,231
16877,219
16878,255
16879,239
16880,234
16881,251
16882,232
16883,235
16884,235
16885,249
16886,209
16887,232
16888,197
16889,219
16890,201
16891,231
16892,238
16893,220
16894,232
16895,207
16896,243
16897,236
16898,211
16899,242
16900,258
16901,248
16902,254
16903,216
16904,237
16905,213
16906,257
16907,237
16908,206
16909,228
16910,236
16911,268
16912,248
16913,238
16914,245
16915,232
16916,264
16917,226
16918,252
16919,235
16920,239
16921,218
16922,247
16923,258
16924,202
16925,212
16926,248
16927,246
16928,298
16929,250
16930,224
16931,264
16932,272
16933,235
16934,224
16935,223
16936,226
16937,249
16938,242
16939,234
16940,262
16941,254
16942,261
16943,252
16944,239
16945,221
16946,183
16947,239
16948,230
16949,250
16950,228
16951,251
16952,240
16953,237
16954,255
16955,239
16956,228
16957,257
16958,271
16959,231
16960,206
16961,249
16962,200
16963,206
16964,203
16965,250
16966,260
16967,266
16968,232
16969,240
16970,212
16971,227
16972,239
16973,221
16974,299
16975,228
16976,223
16977,267
16978,245
16979,249
16980,210
16981,202
16982,223
16983,211
16984,231
16985,239
16986,245
16987,253
16988,249
16989,246
16990,253
16991,216
16992,242
16993,255
16994,234
16995,238
16996,234
16997,229
16998,239
16999,232
17000,240
17001,228
17002,224
17003,279
17004,263
17005,230
17006,290
17007,246
17008,259
17009,249
17010,233
17011,222
17012,262
17013,252
17014,256
17015,216
17016,256
17017,226
17018,232
17019,227
17020,278
17021,240
17022,278
17023,215
17024,197
17025,240
17026,235
17027,230
17028,241
17029,257
17030,258
17031,244
17032,238
17033,227
17034,230
17035,277
17036,243
17037,225
17038,218
17039,231
17040,248
17041,233
17042,228
17043,236
17044,261
17045,257
17046,269
17047,227
17048,251
17049,245
17050,249
17051,192
17052,239
17053,235
17054,212
17055,259
17056,249
17057,224
17058,228
17059,224
17060,267
17061,212
17062,231
17063,226
17064,247
17065,251
17066,216
17067,271
17068,224
17069,210
17070,259
17071,215
17072,213
17073,268
17074,254
17075,193
17076,214
17077,235
17078,237
17079,237
17080,267
17081,209
17082,226
17083,237
17084,222
17085,215
17086,214
17087,227
17088,205
17089,230
17090,233
17091,260
17092,275
17093,221
17094,249
17095,241
17096,225
17097,216
17098,234
17099,248
17100,232
17101,255
17102,252
17103,244
17104,242
17105,220
17106,238
17107,232
17108,208
17109,220
17110,230
17111,209
17112,246
17113,256
17114,237
17115,212
17116,228
17117,265
17118,294
17119,229
17120,229
17121,213
17122,209
17123,237
17124,222
17125,247
17126,242
17127,243
17128,243
17129,254
17130,255
17131,214
17132,266
17133,227
17134,214
17135,244
17136,265
17137,233
17138,237
17139,267
17140,290
17141,250
17142,242
17143,239
17144,214
17145,272
17146,232
17147,219
17148,286
17149,223
17150,238
17151,223
17152,226
17153,288
17154,241
17155,283
17156,237
17157,232
17158,236
17159,222
17160,221
17161,229
17162,275
17163,259
17164,288
17165,265
17166,279
17167,230
17168,267
17169,245
17170,224
17171,228
17172,253
17173,235
17174,250
17175,227
17176,244
17177,251
17178,257
17179,225
17180,240
17181,233
17182,233
17183,256
17184,216
17185,229
17186,221
17187,212
17188,232
17189,237
17190,232
17191,269
17192,222
17193,226
17194,235
17195,243
17196,243
17197,210
17198,266
17199,254
17200,213
17201,223
17202,227
17203,197
17204,242
17205,261
17206,209
17207,228
17208,271
17209,254
17210,236
17211,229
17212,227
17213,208
17214,215
17215,234
17216,272
17217,241
17218,281
17219,227
17220,226
17221,232
17222,257
17223,234
17224,250
17225,230
17226,247
17227,243
17228,236
17229,253
17230,250
17231,196
17232,234
17233,193
17234,240
17235,216
17236,248
17237,225
17238,230
17239,233
17240,233
17241,252
17242,207
17243,244
17244,252
17245,241
17246,208
17247,191
17248,221
17249,240
17250,253
17251,218
17252,232
17253,213
17254,207
17255,217
17256,224
17257,249
17258,221
17259,252
17260,235
17261,274
17262,215
17263,217
17264,235
17265,262
17266,257
17267,227
17268,261
17269,235
17270,218
17271,247
17272,222
17273,200
17274,219
17275,236
17276,223
17277,238
17278,254
17279,215
17280,237
17281,229
17282,267
17283,239
17284,225
17285,223
17286,239
17287,272
17288,256
17289,256
17290,195
17291,246
17292,208
17293,227
17294,272
17295,251
17296,243
17297,236
17298,232
17299,232
17300,247
17301,242
17302,252
17303,209
17304,226
17305,238
17306,250
17307,256
17308,208
17309,280
17310,258
17311,238
17312,243
17313,219
17314,218
17315,259
17316,208
17317,228
17318,256
17319,208
17320,230
17321,244
17322,255
17323,195
17324,246
17325,286
17326,237
17327,224
17328,243
17329,213
17330,232
17331,220
17332,258
17333,227
17334,242
17335,210
17336,216
17337,237
17338,233
17339,248
17340,205
17341,221
17342,225
17343,231
17344,230
17345,218
17346,202
17347,275
17348,228
17349,249
17350,219
17351,230
17352,220
17353,228
17354,201
17355,255
17356,235
17357,250
17358,198
17359,247
17360,243
17361,218
17362,253
17363,250
17364,229
17365,206
17366,219
17367,266
17368,245
17369,234
17370,234
17371,223
17372,220
17373,254
17374,236
17375,239
17376,239
17377,223
17378,229
17379,242
17380,234
17381,238
17382,271
17383,271
17384,277
17385,236
17386,189
17387,220
17388,214
17389,249
17390,236
17391,213
17392,279
17393,238
17394,249
17395,289
17396,263
17397,252
17398,229
17399,207
17400,248
17401,226
17402,256
17403,225
17404,228
17405,226
17406,238
17407,217
17408,229
17409,268
17410,234
17411,214
17412,248
17413,283
17414,235
17415,237
17416,259
17417,264
17418,224
17419,240
17420,233
17421,237
17422,217
17423,215
17424,191
17425,210
17426,233
17427,206
17428,231
17429,208
17430,236
17431,229
17432,215
17433,246
17434,255
17435,241
17436,216
17437,232
17438,265
17439,264
17440,244
17441,246
17442,238
17443,201
17444,251
17445,255
17446,221
17447,255
17448,229
17449,240
17450,224
17451,260
17452,239
17453,235
17454,268
17455,259
17456,209
17457,227
17458,239
17459,225
17460,255
17461,223
17462,248
17463,259
17464,207
17465,261
17466,231
17467,224
17468,226
17469,251
17470,224
17471,281
17472,246
17473,221
17474,223
17475,224
17476,232
17477,215
17478,238
17479,215
17480,216
17481,224
17482,217
17483,270
17484,225
17485,222
17486,220
17487,245
17488,233
17489,253
17490,244
17491,235
17492,224
17493,221
17494,246
17495,276
17496,234
17497,251
17498,229
17499,255
17500,231
17501,231
17502,226
17503,216
17504,264
17505,253
17506,230
17507,210
17508,226
17509,226
17510,235
17511,251
17512,244
17513,243
17514,234
17515,225
17516,254
17517,271
17518,253
17519,229
17520,232
17521,213
17522,225
17523,229
17524,203
17525,239
17526,224
17527,240
17528,241
17529,259
17530,236
17531,248
17532,201
17533,240
17534,219
17535,238
17536,224
17537,270
17538,200
17539,243
17540,229
17541,248
17542,238
17543,227
17544,233
17545,240
17546,231
17547,228
17548,239
17549,219
17550,203
17551,273
17552,212
17553,216
17554,232
17555,246
17556,243
17557,254
17558,242
17559,234
17560,226
17561,241
17562,225
17563,210
17564,243
17565,209
17566,260
17567,240
17568,241
17569,203
17570,238
17571,220
17572,230
17573,290
17574,245
17575,226
17576,239
17577,216
17578,238
17579,251
17580,272
17581,253
17582,250
17583,230
17584,269
17585,223
17586,201
17587,250
17588,251
17589,271
17590,226
17591,242
17592,226
17593,242
17594,239
17595,219
17596,255
17597,218
17598,212
17599,246
17600,223
17601,232
17602,238
17603,240
17604,278
17605,229
17606,244
17607,219
17608,191
17609,237
17610,225
17611,235
17612,240
17613,251
17614,256
17615,234
17616,205
17617,214
17618,231
17619,256
17620,225
17621,238
17622,256
17623,238
17624,246
17625,194
17626,242
17627,267
17628,255
17629,249
17630,258
17631,227
17632,276
17633,222
17634,233
17635,242
17636,248
17637,235
17638,241
17639,242
17640,222
17641,256
17642,242
17643,240
17644,243
17645,223
17646,307
17647,226
17648,226
17649,242
17650,280
17651,218
17652,254
17653,245
17654,194
17655,226
17656,245
17657,236
17658,258
17659,224
17660,240
17661,211
17662,240
17663,233
17664,251
17665,242
17666,253
17667,238
17668,252
17669,230
17670,241
17671,239
17672,226
17673,201
17674,247
17675,250
17676,242
17677,231
17678,239
17679,219
17680,238
17681,197
17682,230
17683,247
17684,251
17685,261
17686,243
17687,223
17688,252
17689,234
17690,202
17691,263
17692,217
17693,232
17694,259
17695,257
17696,230
17697,210
17698,231
17699,232
17700,251
17701,218
17702,241
17703,250
17704,228
17705,223
17706,224
17707,224
17708,242
17709,268
17710,232
17711,248
17712,238
17713,239
17714,261
17715,229
17716,241
17717,225
17718,281
17719,241
17720,208
17721,259
17722,232
17723,258
17724,261
17725,222
17726,242
17727,256
17728,212
17729,251
17730,228
17731,285
17732,246
17733,220
17734,243
17735,207
17736,248
17737,221
17738,230
17739,222
17740,250
17741,203
17742,230
17743,256
17744,218
17745,232
17746,247
17747,244
17748,251
17749,232
17750,222
17751,259
17752,256
17753,240
17754,217
17755,230
17756,256
17757,217
17758,246
17759,212
17760,217
17761,258
17762,224
17763,225
17764,200
17765,261
17766,255
17767,231
17768,232
17769,238
17770,242
17771,222
17772,257
17773,235
17774,255
17775,231
17776,247
17777,267
17778,240
17779,220
17780,247
17781,235
17782,238
17783,255
17784,248
17785,220
17786,260
17787,242
17788,246
17789,224
17790,240
17791,211
17792,250
17793,220
17794,243
17795,262
17796,228
17797,238
17798,284
17799,242
17800,210
17801,207
17802,242
17803,241
17804,286
17805,213
17806,226
17807,282
17808,235
17809,226
17810,241
17811,215
17812,217
17813,263
17814,239
17815,256
17816,237
17817,209
17818,178
17819,242
17820,249
17821,206
17822,234
17823,242
17824,289
17825,230
17826,209
17827,228
17828,232
17829,203
17830,268
17831,227
17832,235
17833,242
17834,234
17835,225
17836,256
17837,248
17838,214
17839,228
17840,195
17841,253
17842,242
17843,253
17844,228
17845,208
17846,225
17847,248
17848,261
17849,252
17850,222
17851,222
17852,240
17853,200
17854,220
17855,266
17856,232
17857,256
17858,204
17859,205
17860,250
17861,273
17862,266
17863,204
17864,267
17865,227
17866,249
17867,233
17868,230
17869,237
17870,233
17871,209
17872,236
17873,251
17874,213
17875,224
17876,238
17877,245
17878,234
17879,259
17880,245
17881,229
17882,253
17883,235
17884,227
17885,273
17886,249
17887,197
17888,246
17889,244
17890,212
17891,252
17892,240
17893,242
17894,232
17895,290
17896,220
17897,212
17898,219
17899,226
17900,256
17901,304
17902,218
17903,247
17904,256
17905,216
17906,218
17907,196
17908,252
17909,235
17910,232
17911,248
17912,226
17913,267
17914,251
17915,239
17916,224
17917,234
17918,228
17919,280
17920,237
17921,260
17922,207
17923,273
17924,210
17925,266
17926,254
17927,248
17928,246
17929,243
17930,231
17931,218
17932,224
17933,257
17934,199
17935,209
17936,236
17937,260
17938,261
17939,237
17940,243
17941,218
17942,225
17943,229
17944,230
17945,213
17946,234
17947,227
17948,230
17949,237
17950,271
17951,250
17952,257
17953,250
17954,288
17955,215
17956,265
17957,231
17958,238
17959,276
17960,225
17961,229
17962,228
17963,250
17964,249
17965,267
17966,243
17967,194
17968,227
17969,240
17970,231
17971,224
17972,249
17973,210
17974,219
17975,221
17976,219
17977,249
17978,230
17979,300
17980,255
17981,246
17982,258
17983,215
17984,248
17985,262
17986,242
17987,232
17988,230
17989,287
17990,256
17991,205
17992,251
17993,227
17994,246
17995,258
17996,255
17997,209
17998,278
17999,261
18000,256
18001,244
18002,249
18003,254
18004,245
18005,229
18006,216
18007,233
18008,223
18009,242
18010,253
18011,250
18012,214
18013,237
18014,265
18015,238
18016,276
18017,247
18018,248
18019,249
18020,233
18021,208
18022,250
18023,226
18024,241
18025,244
18026,236
18027,268
18028,245
18029,203
18030,196
18031,284
18032,241
18033,224
18034,229
18035,225
18036,219
18037,225
18038,234
18039,258
18040,234
18041,228
18042,259
18043,219
18044,221
18045,239
18046,254
18047,237
18048,228
18049,261
18050,248
18051,259
18052,217
18053,243
18054,254
18055,284
18056,230
18057,255
18058,247
18059,257
18060,224
18061,254
18062,211
18063,234
18064,249
18065,247
18066,250
18067,233
18068,246
18069,243
18070,267
18071,221
18072,218
18073,220
18074,247
18075,235
18076,198
18077,249
18078,230
18079,278
18080,255
18081,217
18082,232
18083,237
18084,235
18085,240
18086,213
18087,258
18088,239
18089,246
18090,222
18091,238
18092,205
18093,228
18094,243
18095,218
18096,215
18097,224
18098,253
18099,227
18100,256
18101,231
18102,254
18103,309
18104,244
18105,217
18106,228
18107,230
18108,217
18109,238
18110,252
18111,217
18112,254
18113,249
18114,217
18115,238
18116,245
18117,206
