simulation,dem_seats
15274,249
15275,268
15276,195
15277,258
15278,226
15279,228
15280,234
15281,237
15282,226
15283,247
15284,254
15285,212
15286,228
15287,227
15288,271
15289,241
15290,243
15291,253
15292,190
15293,263
15294,233
15295,217
15296,252
15297,215
15298,246
15299,226
15300,255
15301,246
15302,252
15303,214
15304,233
15305,267
15306,211
15307,263
15308,210
15309,238
15310,230
15311,222
15312,246
15313,231
15314,233
15315,273
15316,237
15317,175
15318,214
15319,215
15320,232
15321,228
15322,224
15323,233
15324,247
15325,269
15326,219
15327,218
15328,216
15329,225
15330,212
15331,197
15332,225
15333,221
15334,201
15335,198
15336,252
15337,222
15338,236
15339,228
15340,251
15341,263
15342,231
15343,204
15344,189
15345,223
15346,249
15347,227
15348,241
15349,265
15350,255
15351,255
15352,221
15353,229
15354,221
15355,223
15356,229
15357,243
15358,261
15359,230
15360,253
15361,216
15362,228
15363,211
15364,248
15365,223
15366,233
15367,239
15368,224
15369,228
15370,239
15371,243
15372,211
15373,239
15374,210
15375,272
15376,224
15377,227
15378,227
15379,256
15380,240
15381,215
15382,202
15383,226
15384,228
15385,279
15386,222
15387,216
15388,214
15389,248
15390,201
15391,271
15392,259
15393,212
15394,233
15395,220
15396,245
15397,230
15398,212
15399,264
15400,207
15401,212
15402,240
15403,266
15404,268
15405,218
15406,247
15407,233
15408,235
15409,242
15410,276
15411,222
15412,230
15413,236
15414,207
15415,238
15416,234
15417,239
15418,218
15419,276
15420,235
15421,222
15422,198
15423,233
15424,236
15425,183
15426,249
15427,217
15428,225
15429,236
15430,224
15431,278
15432,221
15433,196
15434,249
15435,251
15436,237
15437,260
15438,252
15439,223
15440,223
15441,229
15442,237
15443,194
15444,265
15445,200
15446,238
15447,276
15448,217
15449,240
15450,229
15451,253
15452,258
15453,206
15454,214
15455,211
15456,191
15457,221
15458,246
15459,231
15460,238
15461,216
15462,247
15463,210
15464,205
15465,224
15466,232
15467,242
15468,210
15469,231
15470,229
15471,232
15472,269
15473,250
15474,266
15475,258
15476,255
15477,224
15478,207
15479,212
15480,210
15481,252
15482,271
15483,271
15484,253
15485,207
15486,215
15487,240
15488,233
15489,251
15490,227
15491,224
15492,242
15493,265
15494,248
15495,240
15496,233
15497,228
15498,248
15499,232
15500,250
15501,238
15502,223
15503,230
15504,223
15505,234
15506,229
15507,263
15508,233
15509,228
15510,238
15511,252
15512,223
15513,240
15514,197
15515,266
15516,233
15517,268
15518,248
15519,258
15520,225
15521,242
15522,226
15523,230
15524,208
15525,208
15526,293
15527,241
15528,249
15529,242
15530,229
15531,215
15532,212
15533,242
15534,253
15535,259
15536,209
15537,215
15538,239
15539,246
15540,219
15541,235
15542,233
15543,264
15544,254
15545,252
15546,229
15547,226
15548,200
15549,241
15550,243
15551,259
15552,255
15553,237
15554,247
15555,208
15556,242
15557,234
15558,240
15559,235
15560,210
15561,209
15562,242
15563,257
15564,243
15565,212
15566,255
15567,222
15568,271
15569,230
15570,254
15571,240
15572,224
15573,264
15574,197
15575,207
15576,267
15577,254
15578,211
15579,225
15580,226
15581,225
15582,231
15583,257
15584,217
15585,244
15586,247
15587,238
15588,235
15589,252
15590,230
15591,241
15592,242
15593,242
15594,224
15595,254
15596,213
15597,211
15598,203
15599,200
15600,240
15601,244
15602,254
15603,231
15604,259
15605,249
15606,258
15607,232
15608,253
15609,256
15610,238
15611,250
15612,227
15613,248
15614,239
15615,214
15616,227
15617,273
15618,183
15619,227
15620,221
15621,235
15622,282
15623,244
15624,217
15625,222
15626,252
15627,233
15628,227
15629,251
15630,235
15631,236
15632,230
15633,272
15634,215
15635,244
15636,243
15637,247
15638,225
15639,216
15640,254
15641,229
15642,206
15643,202
15644,210
15645,267
15646,267
15647,228
15648,224
15649,241
15650,240
15651,265
15652,258
15653,227
15654,234
15655,258
15656,229
15657,201
15658,273
15659,252
15660,227
15661,214
15662,232
15663,236
15664,247
15665,248
15666,239
15667,221
15668,263
15669,246
15670,229
15671,241
15672,243
15673,224
15674,231
15675,253
15676,226
15677,251
15678,229
15679,227
15680,241
15681,205
15682,247
15683,238
15684,185
15685,220
15686,223
15687,234
15688,221
15689,217
15690,279
15691,208
15692,224
15693,218
15694,219
15695,202
15696,222
15697,250
15698,231
15699,223
15700,189
15701,222
15702,230
15703,249
15704,231
15705,234
15706,233
15707,232
15708,214
15709,233
15710,212
15711,205
15712,251
15713,207
15714,223
15715,203
15716,244
15717,268
15718,253
15719,257
15720,222
15721,249
15722,221
15723,255
15724,213
15725,237
15726,226
15727,209
15728,219
15729,213
15730,225
15731,217
15732,219
15733,206
15734,235
15735,231
15736,237
15737,225
15738,218
15739,222
15740,215
15741,220
15742,251
15743,237
15744,271
15745,242
15746,224
15747,238
15748,216
15749,258
15750,217
15751,208
15752,233
15753,216
15754,246
15755,252
15756,234
15757,259
15758,257
15759,218
15760,188
15761,238
15762,204
15763,254
15764,231
15765,263
15766,228
15767,231
15768,250
15769,217
15770,242
15771,242
15772,246
15773,286
15774,207
15775,247
15776,244
15777,226
15778,245
15779,239
15780,225
15781,238
15782,253
15783,251
15784,220
15785,217
15786,252
15787,258
15788,231
15789,243
15790,274
15791,243
15792,259
15793,244
15794,210
15795,233
15796,236
15797,240
15798,224
15799,268
15800,271
15801,233
15802,243
15803,245
15804,228
15805,227
15806,268
15807,213
15808,202
15809,283
15810,232
15811,218
15812,222
15813,232
15814,232
15815,256
15816,209
15817,237
15818,236
15819,231
15820,236
15821,242
15822,209
15823,192
15824,250
15825,258
15826,223
15827,232
15828,238
15829,253
15830,248
15831,290
15832,273
15833,218
15834,253
15835,224
15836,217
15837,200
15838,238
15839,225
15840,258
15841,263
15842,224
15843,256
15844,251
15845,228
15846,236
15847,243
15848,228
15849,209
15850,226
15851,229
15852,221
15853,263
15854,214
15855,242
15856,239
15857,249
15858,237
15859,231
15860,233
15861,256
15862,232
15863,240
15864,213
15865,260
15866,250
15867,216
15868,237
15869,235
15870,254
15871,233
15872,239
15873,261
15874,196
15875,244
15876,251
15877,259
15878,219
15879,244
15880,235
15881,212
15882,297
15883,252
15884,276
15885,199
15886,230
15887,272
15888,221
15889,256
15890,242
15891,212
15892,250
15893,213
15894,226
15895,237
15896,234
15897,260
15898,221
15899,242
15900,215
15901,276
15902,246
15903,227
15904,212
15905,218
15906,220
15907,209
15908,232
15909,231
15910,216
15911,221
15912,239
15913,261
15914,197
15915,210
15916,228
15917,246
15918,220
15919,272
15920,245
15921,224
15922,207
15923,214
15924,232
15925,238
15926,230
15927,199
15928,234
15929,251
15930,202
15931,228
15932,255
15933,206
15934,237
15935,219
15936,239
15937,235
15938,211
15939,213
15940,276
15941,222
15942,237
15943,218
15944,257
15945,220
15946,209
15947,258
15948,221
15949,216
15950,250
15951,222
15952,188
15953,208
15954,211
15955,242
15956,247
15957,239
15958,235
15959,278
15960,214
15961,243
15962,189
15963,237
15964,211
15965,250
15966,223
15967,233
15968,231
15969,258
15970,269
15971,236
15972,221
15973,270
15974,256
15975,235
15976,237
15977,239
15978,268
15979,241
15980,225
15981,217
15982,256
15983,204
15984,214
15985,236
15986,210
15987,224
15988,199
15989,210
15990,225
15991,246
15992,233
15993,218
15994,237
15995,259
15996,236
15997,216
15998,222
15999,257
16000,219
16001,212
16002,232
16003,250
16004,233
16005,241
16006,245
16007,220
16008,222
16009,251
16010,232
16011,224
16012,224
16013,210
16014,251
16015,253
16016,217
16017,230
16018,214
16019,229
16020,289
16021,235
16022,217
16023,228
16024,238
16025,239
16026,254
16027,250
16028,235
16029,248
16030,216
16031,241
16032,209
16033,210
16034,256
16035,243
16036,206
16037,207
16038,237
16039,231
16040,254
16041,204
16042,213
16043,245
16044,234
16045,212
16046,231
16047,223
16048,220
16049,210
16050,248
16051,263
16052,215
16053,197
16054,262
16055,220
16056,249
16057,241
16058,260
16059,238
16060,217
16061,263
16062,226
16063,248
16064,222
16065,263
16066,242
16067,209
16068,242
16069,208
16070,215
16071,237
16072,258
16073,240
16074,247
16075,223
16076,262
16077,219
16078,268
16079,228
16080,253
16081,244
16082,240
16083,223
16084,247
16085,209
16086,218
16087,225
16088,248
16089,245
16090,245
16091,245
16092,240
16093,220
16094,288
16095,203
16096,247
16097,233
16098,255
16099,276
16100,225
16101,209
16102,280
16103,236
16104,216
16105,216
16106,213
16107,235
16108,238
16109,221
16110,266
16111,200
16112,261
16113,215
16114,227
16115,237
16116,216
16117,297
16118,213
16119,222
16120,225
16121,221
16122,248
16123,222
16124,244
16125,238
16126,259
16127,241
16128,252
16129,236
16130,226
16131,220
16132,218
16133,301
16134,251
16135,220
16136,285
16137,271
16138,222
16139,246
16140,222
16141,238
16142,251
16143,244
16144,223
16145,252
16146,266
16147,239
16148,232
16149,215
16150,224
16151,220
16152,229
16153,233
16154,233
16155,261
16156,256
16157,235
16158,213
16159,221
16160,217
16161,260
16162,256
16163,286
16164,242
16165,250
16166,238
16167,233
16168,218
16169,234
16170,208
16171,204
16172,260
16173,258
16174,262
16175,245
16176,264
16177,215
16178,244
16179,229
16180,254
16181,251
16182,264
16183,230
16184,232
16185,229
16186,253
16187,232
16188,251
16189,204
16190,227
16191,225
16192,284
16193,239
16194,261
16195,209
16196,231
16197,243
16198,209
16199,190
16200,208
16201,224
16202,203
16203,243
16204,237
16205,216
16206,205
16207,238
16208,257
16209,237
16210,237
16211,212
16212,250
16213,205
16214,225
16215,213
16216,185
16217,212
16218,255
16219,225
16220,216
16221,234
16222,214
16223,219
16224,220
16225,283
16226,260
16227,229
16228,238
16229,222
16230,209
16231,237
16232,239
16233,255
16234,236
16235,225
16236,240
16237,233
16238,240
16239,264
16240,251
16241,252
16242,218
16243,218
16244,238
16245,255
16246,268
16247,239
16248,266
16249,241
16250,256
16251,228
16252,239
16253,197
16254,233
16255,207
16256,257
16257,257
16258,235
16259,224
16260,219
16261,222
16262,232
16263,186
16264,220
16265,214
16266,228
16267,229
16268,232
16269,227
16270,204
16271,246
16272,241
16273,240
16274,252
16275,274
16276,270
16277,222
16278,195
16279,226
16280,245
16281,219
16282,246
16283,224
16284,246
16285,214
16286,241
16287,238
16288,221
16289,276
16290,206
16291,241
16292,257
16293,224
16294,233
16295,229
16296,216
16297,224
16298,193
16299,261
16300,233
16301,223
16302,223
16303,242
16304,252
16305,232
16306,212
16307,222
16308,260
16309,241
16310,227
16311,222
16312,181
16313,233
16314,249
16315,213
16316,225
16317,235
16318,231
16319,216
16320,224
16321,241
16322,253
16323,264
16324,248
16325,246
16326,236
16327,241
16328,214
16329,229
16330,218
16331,213
16332,271
16333,217
16334,228
16335,243
16336,235
16337,228
16338,223
16339,234
16340,201
16341,223
16342,229
16343,242
16344,230
16345,248
16346,312
16347,223
16348,217
16349,232
16350,250
16351,223
16352,258
16353,223
16354,257
16355,219
16356,267
16357,223
16358,273
16359,248
16360,248
16361,253
16362,216
16363,231
16364,264
16365,231
16366,243
16367,201
16368,204
16369,245
16370,232
16371,236
16372,218
16373,270
16374,245
16375,252
16376,225
16377,236
16378,241
16379,242
16380,223
16381,198
16382,211
16383,239
16384,226
16385,219
16386,215
16387,248
16388,211
16389,264
16390,234
16391,264
16392,207
16393,213
16394,266
16395,241
16396,245
16397,230
16398,230
16399,266
16400,272
16401,242
16402,213
16403,291
16404,246
16405,219
16406,256
16407,207
16408,218
16409,235
16410,242
16411,235
16412,262
16413,235
16414,216
16415,259
16416,235
16417,233
16418,217
16419,245
16420,281
16421,230
16422,226
16423,209
16424,234
16425,217
16426,204
16427,209
16428,277
16429,248
16430,242
16431,244
16432,259
16433,220
16434,251
16435,238
16436,249
16437,225
16438,213
16439,262
16440,252
16441,210
16442,243
16443,242
16444,227
16445,203
16446,209
16447,253
16448,222
16449,215
16450,217
16451,237
16452,238
16453,225
16454,227
16455,223
16456,244
16457,240
16458,226
16459,211
16460,207
16461,251
16462,250
16463,215
16464,239
16465,246
16466,255
16467,238
16468,255
16469,277
16470,219
16471,240
16472,227
16473,203
16474,221
16475,254
16476,250
16477,224
16478,278
16479,262
16480,228
16481,236
16482,236
16483,215
16484,222
16485,218
16486,197
16487,252
16488,223
16489,235
16490,246
16491,217
16492,244
16493,256
16494,225
16495,254
16496,258
16497,249
16498,282
16499,222
16500,242
16501,250
16502,212
16503,228
16504,223
16505,242
16506,216
16507,223
16508,240
16509,267
16510,240
16511,258
16512,241
16513,191
16514,222
16515,236
16516,256
16517,240
16518,236
16519,232
16520,244
16521,246
16522,281
16523,223
16524,241
16525,234
16526,249
16527,209
16528,241
16529,223
16530,238
16531,229
16532,258
16533,256
16534,217
16535,226
16536,192
16537,239
16538,223
16539,227
16540,247
16541,210
16542,252
16543,225
16544,221
16545,262
16546,229
16547,268
16548,236
16549,247
16550,248
16551,223
16552,212
16553,250
16554,255
16555,239
16556,207
16557,261
16558,243
16559,229
16560,271
16561,254
16562,225
16563,267
16564,261
16565,214
16566,212
16567,218
16568,237
16569,233
16570,225
16571,233
16572,276
16573,282
16574,260
16575,269
16576,263
16577,202
16578,237
16579,266
16580,231
16581,237
16582,225
16583,233
16584,231
16585,263
16586,236
16587,232
16588,250
16589,232
16590,206
16591,244
16592,244
16593,216
16594,221
16595,245
16596,257
16597,273
16598,226
16599,220
16600,241
16601,237
16602,239
16603,224
16604,216
16605,246
16606,205
16607,221
16608,251
16609,254
16610,234
16611,213
16612,218
16613,195
16614,228
16615,223
16616,209
16617,198
16618,234
16619,199
16620,210
16621,234
16622,178
16623,225
16624,207
16625,220
16626,214
16627,250
16628,258
16629,204
16630,201
16631,243
16632,217
16633,219
16634,237
16635,242
16636,231
16637,210
16638,243
16639,218
16640,272
16641,249
16642,225
16643,221
16644,243
16645,241
16646,226
16647,268
16648,216
16649,256
16650,213
16651,283
16652,210
16653,223
16654,232
16655,214
16656,226
16657,232
16658,232
16659,234
16660,247
16661,201
16662,201
16663,295
16664,233
16665,250
16666,228
16667,231
16668,225
16669,228
16670,257
16671,213
16672,201
16673,213
16674,266
16675,216
16676,249
16677,228
16678,220
16679,215
16680,206
16681,214
16682,248
16683,237
16684,244
16685,259
16686,238
16687,220
16688,249
16689,233
16690,254
16691,258
16692,273
16693,242
16694,260
16695,223
16696,264
16697,252
16698,241
16699,279
16700,245
16701,218
16702,224
16703,250
16704,222
16705,230
16706,243
16707,238
16708,247
16709,235
16710,224
16711,220
16712,270
16713,229
16714,258
16715,266
16716,238
16717,226
16718,204
16719,227
16720,202
16721,226
16722,218
16723,225
16724,206
16725,224
16726,248
16727,226
16728,230
16729,240
16730,233
16731,245
16732,200
16733,262
16734,237
16735,247
16736,207
16737,181
16738,247
16739,208
16740,250
16741,276
16742,232
16743,244
16744,199
16745,246
16746,284
16747,224
16748,257
16749,252
16750,220
16751,254
16752,270
16753,207
16754,279
16755,273
16756,216
16757,261
16758,241
16759,249
16760,247
16761,237
16762,253
16763,211
16764,249
16765,222
16766,195
16767,208
16768,224
16769,218
16770,242
16771,252
16772,228
16773,214
16774,270
16775,255
16776,245
16777,257
16778,245
16779,279
16780,205
16781,243
16782,235
16783,226
16784,239
16785,233
16786,221
16787,258
16788,205
16789,198
16790,258
16791,255
16792,293
16793,198
16794,228
16795,218
16796,221
16797,272
16798,218
16799,237
16800,219
16801,239
16802,244
16803,269
16804,251
16805,238
16806,242
16807,278
16808,213
16809,220
16810,231
16811,227
16812,250
16813,235
16814,207
16815,246
16816,227
16817,205
16818,233
16819,184
16820,228
16821,244
16822,275
16823,219
16824,227
16825,222
16826,246
16827,241
16828,225
16829,248
16830,252
16831,217
16832,235
16833,233
16834,232
16835,249
16836,219
16837,284
16838,234
16839,189
16840,231
16841,224
16842,225
16843,203
16844,232
16845,237
16846,244
16847,249
16848,250
16849,233
16850,253
16851,206
16852,232
16853,261
16854,198
16855,273
16856,208
16857,275
16858,248
16859,244
16860,205
16861,270
16862,244
16863,246
16864,267
16865,247
16866,276
16867,205
16868,220
16869,271
16870,244
16871,258
16872,216
16873,276
16874,245
16875,248
16876,229
16877,216
16878,247
16879,236
16880,230
16881,248
16882,227
16883,233
16884,232
16885,247
16886,209
16887,230
16888,198
16889,216
16890,201
16891,229
16892,234
16893,221
16894,227
16895,204
16896,243
16897,231
16898,207
16899,235
16900,254
16901,244
16902,249
16903,214
16904,231
16905,211
16906,254
16907,233
16908,205
16909,227
16910,232
16911,261
16912,244
16913,234
16914,241
16915,228
16916,262
16917,222
16918,248
16919,232
16920,236
16921,214
16922,245
16923,252
16924,202
16925,210
16926,242
16927,245
16928,295
16929,248
16930,220
16931,257
16932,270
16933,232
16934,221
16935,221
16936,223
16937,247
16938,240
16939,231
16940,260
16941,250
16942,257
16943,251
16944,237
16945,217
16946,182
16947,236
16948,227
16949,245
16950,224
16951,245
16952,237
16953,233
16954,251
16955,238
16956,226
16957,252
16958,267
16959,229
16960,206
16961,243
16962,199
16963,201
16964,203
16965,245
16966,257
16967,264
16968,230
16969,239
16970,209
16971,225
16972,237
16973,215
16974,295
16975,222
16976,221
16977,265
16978,240
16979,247
16980,206
16981,201
16982,219
16983,207
16984,225
16985,237
16986,243
16987,250
16988,245
16989,240
16990,249
16991,212
16992,237
16993,252
16994,231
16995,234
16996,232
16997,225
16998,235
16999,230
17000,238
17001,226
17002,222
17003,277
17004,259
17005,225
17006,288
17007,245
17008,254
17009,245
17010,232
17011,221
17012,260
17013,246
17014,252
17015,213
17016,250
17017,220
17018,228
17019,227
17020,273
17021,240
17022,274
17023,211
17024,197
17025,234
17026,234
17027,228
17028,239
17029,251
17030,253
17031,241
17032,237
17033,223
17034,227
17035,273
17036,242
17037,224
17038,214
17039,226
17040,245
17041,230
17042,224
17043,231
17044,258
17045,255
17046,266
17047,225
17048,248
17049,241
17050,246
17051,192
17052,234
17053,231
17054,211
17055,256
17056,247
17057,221
17058,225
17059,219
17060,266
17061,204
17062,228
17063,223
17064,243
17065,246
17066,214
17067,268
17068,218
17069,209
17070,256
17071,212
17072,209
17073,264
17074,250
17075,194
17076,210
17077,234
17078,233
17079,235
17080,262
17081,209
17082,223
17083,233
17084,219
17085,213
17086,212
17087,225
17088,198
17089,227
17090,230
17091,258
17092,271
17093,217
17094,247
17095,238
17096,220
17097,212
17098,231
17099,245
17100,230
17101,251
17102,249
17103,238
17104,236
17105,217
17106,233
17107,230
17108,205
17109,215
17110,226
17111,203
17112,242
17113,250
17114,233
17115,209
17116,228
17117,261
17118,292
17119,227
17120,224
17121,210
17122,207
17123,231
17124,218
17125,244
17126,240
17127,243
17128,238
17129,250
17130,252
17131,210
17132,262
17133,222
17134,212
17135,242
17136,260
17137,230
17138,230
17139,265
17140,287
17141,246
17142,238
17143,235
17144,212
17145,268
17146,230
17147,217
17148,283
17149,219
17150,231
17151,218
17152,219
17153,285
17154,238
17155,281
17156,233
17157,231
17158,232
17159,217
17160,218
17161,228
17162,270
17163,259
17164,287
17165,263
17166,274
17167,228
17168,262
17169,243
17170,222
17171,223
17172,248
17173,234
17174,248
17175,224
17176,243
17177,248
17178,254
17179,221
17180,237
17181,227
17182,229
17183,251
17184,212
17185,226
17186,215
17187,210
17188,231
17189,230
17190,230
17191,268
17192,219
17193,224
17194,233
17195,240
17196,238
17197,208
17198,263
17199,251
17200,209
17201,219
17202,223
17203,193
17204,241
17205,259
17206,206
17207,225
17208,265
17209,251
17210,232
17211,224
17212,221
17213,201
17214,211
17215,234
17216,272
17217,240
17218,276
17219,226
17220,222
17221,227
17222,254
17223,231
17224,242
17225,225
17226,244
17227,238
17228,232
17229,247
17230,245
17231,191
17232,232
17233,191
17234,235
17235,211
17236,246
17237,220
17238,225
17239,227
17240,232
17241,248
17242,205
17243,242
17244,250
17245,238
17246,207
17247,192
17248,217
17249,238
17250,248
17251,213
17252,229
17253,208
17254,206
17255,212
17256,220
17257,245
17258,219
17259,251
17260,229
17261,271
17262,212
17263,213
17264,233
17265,256
17266,254
17267,224
17268,256
17269,231
17270,215
17271,244
17272,217
17273,196
17274,213
17275,236
17276,222
17277,235
17278,250
17279,212
17280,234
17281,224
17282,259
17283,234
17284,224
17285,219
17286,236
17287,270
17288,253
17289,247
17290,195
17291,242
17292,206
17293,222
17294,269
17295,245
17296,240
17297,232
17298,230
17299,227
17300,241
17301,241
17302,248
17303,207
17304,223
17305,235
17306,245
17307,252
17308,204
17309,274
17310,256
17311,233
17312,242
17313,215
17314,217
17315,254
17316,204
17317,226
17318,254
17319,203
17320,226
17321,241
17322,254
17323,193
17324,242
17325,285
17326,235
17327,220
17328,237
17329,212
17330,231
17331,214
17332,253
17333,226
17334,239
17335,209
17336,214
17337,234
17338,229
17339,242
17340,203
17341,216
17342,223
17343,229
17344,227
17345,213
17346,201
17347,270
17348,224
17349,244
17350,214
17351,226
17352,220
17353,223
17354,201
17355,252
17356,234
17357,246
17358,197
17359,245
17360,237
17361,216
17362,248
17363,247
17364,228
17365,205
17366,216
17367,263
17368,246
17369,232
17370,232
17371,217
17372,218
17373,252
17374,234
17375,231
17376,237
17377,217
17378,228
17379,239
17380,229
17381,234
17382,268
17383,266
17384,275
17385,235
17386,190
17387,219
17388,213
17389,249
17390,231
17391,210
17392,275
17393,234
17394,244
17395,281
17396,261
17397,249
17398,226
17399,203
17400,245
17401,226
17402,251
17403,223
17404,227
17405,222
17406,235
17407,217
17408,226
17409,263
17410,233
17411,213
17412,244
17413,277
17414,232
17415,235
17416,254
17417,262
17418,220
17419,238
17420,230
17421,231
17422,213
17423,215
17424,185
17425,208
17426,231
17427,204
17428,223
17429,206
17430,230
17431,224
17432,212
17433,242
17434,251
17435,238
17436,215
17437,228
17438,262
17439,259
17440,242
17441,242
17442,232
17443,201
17444,246
17445,252
17446,218
17447,252
17448,229
17449,237
17450,219
17451,256
17452,234
17453,234
17454,268
17455,255
17456,208
17457,227
17458,235
17459,223
17460,253
17461,218
17462,243
17463,252
17464,202
17465,262
17466,227
17467,221
17468,219
17469,247
17470,220
17471,276
17472,242
17473,219
17474,221
17475,221
17476,229
17477,214
17478,233
17479,212
17480,214
17481,222
17482,215
17483,267
17484,224
17485,218
17486,216
17487,244
17488,228
17489,251
17490,244
17491,232
17492,222
17493,215
17494,243
17495,272
17496,231
17497,248
17498,227
17499,252
17500,228
17501,228
17502,224
17503,212
17504,261
17505,251
17506,226
17507,205
17508,225
17509,224
17510,235
17511,249
17512,243
17513,241
17514,231
17515,223
17516,248
17517,267
17518,252
17519,225
17520,227
17521,212
17522,217
17523,224
17524,204
17525,235
17526,221
17527,234
17528,239
17529,254
17530,232
17531,246
17532,199
17533,238
17534,217
17535,234
17536,222
17537,267
17538,200
17539,241
17540,227
17541,246
17542,235
17543,225
17544,231
17545,236
17546,225
17547,225
17548,232
17549,218
17550,200
17551,270
17552,207
17553,212
17554,230
17555,243
17556,237
17557,246
17558,234
17559,230
17560,222
17561,238
17562,223
17563,206
17564,242
17565,207
17566,258
17567,239
17568,236
17569,203
17570,232
17571,217
17572,227
17573,287
17574,244
17575,221
17576,236
17577,209
17578,234
17579,247
17580,268
17581,251
17582,245
17583,227
17584,265
17585,219
17586,204
17587,248
17588,249
17589,268
17590,222
17591,237
17592,225
17593,239
17594,239
17595,216
17596,251
17597,216
17598,212
17599,241
17600,220
17601,226
17602,234
17603,235
17604,274
17605,225
17606,242
17607,216
17608,191
17609,233
17610,221
17611,232
17612,234
17613,250
17614,254
17615,234
17616,203
17617,208
17618,226
17619,254
17620,222
17621,236
17622,253
17623,232
17624,243
17625,192
17626,239
17627,264
17628,251
17629,246
17630,256
17631,228
17632,271
17633,217
17634,231
17635,242
17636,243
17637,232
17638,236
17639,242
17640,218
17641,252
17642,238
17643,234
17644,238
17645,218
17646,299
17647,225
17648,222
17649,241
17650,275
17651,217
17652,253
17653,241
17654,193
17655,221
17656,242
17657,232
17658,254
17659,218
17660,235
17661,209
17662,237
17663,225
17664,242
17665,241
17666,247
17667,236
17668,249
17669,227
17670,236
17671,235
17672,224
17673,201
17674,244
17675,245
17676,240
17677,227
17678,236
17679,215
17680,235
17681,193
17682,227
17683,245
17684,247
17685,259
17686,238
17687,219
17688,247
17689,229
17690,201
17691,263
17692,215
17693,226
17694,254
17695,253
17696,224
17697,208
17698,227
17699,230
17700,245
17701,214
17702,237
17703,243
17704,227
17705,220
17706,221
17707,221
17708,237
17709,264
17710,228
17711,248
17712,236
17713,234
17714,257
17715,229
17716,237
17717,221
17718,278
17719,238
17720,205
17721,255
17722,230
17723,255
17724,254
17725,220
17726,240
17727,253
17728,209
17729,247
17730,224
17731,281
17732,243
17733,218
17734,237
17735,202
17736,248
17737,219
17738,229
17739,217
17740,249
17741,198
17742,229
17743,252
17744,216
17745,230
17746,242
17747,242
17748,245
17749,229
17750,219
17751,255
17752,253
17753,235
17754,211
17755,228
17756,253
17757,214
17758,242
17759,210
17760,217
17761,255
17762,224
17763,222
17764,197
17765,256
17766,253
17767,230
17768,230
17769,235
17770,242
17771,217
17772,253
17773,232
17774,252
17775,229
17776,239
17777,265
17778,237
17779,221
17780,245
17781,232
17782,236
17783,252
17784,244
17785,218
17786,256
17787,240
17788,242
17789,222
17790,233
17791,208
17792,247
17793,218
17794,237
17795,259
17796,227
17797,229
17798,278
17799,239
17800,207
17801,205
17802,241
17803,233
17804,284
17805,213
17806,224
17807,281
17808,231
17809,221
17810,235
17811,211
17812,214
17813,259
17814,237
17815,253
17816,230
17817,208
17818,178
17819,239
17820,248
17821,204
17822,234
17823,239
17824,287
17825,227
17826,206
17827,227
17828,230
17829,201
17830,266
17831,225
17832,228
17833,241
17834,231
17835,225
17836,253
17837,245
17838,212
17839,225
17840,192
17841,248
17842,241
17843,251
17844,223
17845,206
17846,223
17847,242
17848,258
17849,250
17850,219
17851,220
17852,239
17853,199
17854,218
17855,262
17856,228
17857,254
17858,203
17859,202
17860,245
17861,271
17862,262
17863,203
17864,261
17865,225
17866,245
17867,228
17868,224
17869,226
17870,229
17871,208
17872,235
17873,242
17874,211
17875,221
17876,238
17877,244
17878,231
17879,258
17880,242
17881,224
17882,246
17883,234
17884,223
17885,267
17886,244
17887,195
17888,239
17889,242
17890,210
17891,248
17892,239
17893,239
17894,229
17895,286
17896,219
17897,209
17898,216
17899,223
17900,253
17901,301
17902,216
17903,245
17904,251
17905,212
17906,217
17907,196
17908,248
17909,232
17910,228
17911,245
17912,223
17913,261
17914,248
17915,237
17916,222
17917,229
17918,221
17919,277
17920,232
17921,258
17922,209
17923,268
17924,211
17925,262
17926,250
17927,244
17928,242
17929,240
17930,229
17931,213
17932,220
17933,252
17934,198
17935,206
17936,234
17937,258
17938,255
17939,231
17940,242
17941,217
17942,222
17943,226
17944,227
17945,208
17946,230
17947,220
17948,228
17949,235
17950,267
17951,247
17952,253
17953,249
17954,284
17955,212
17956,259
17957,230
17958,234
17959,270
17960,221
17961,228
17962,226
17963,246
17964,243
17965,261
17966,241
17967,191
17968,226
17969,236
17970,229
17971,223
17972,243
17973,206
17974,217
17975,216
17976,214
17977,245
17978,229
17979,295
17980,247
17981,245
17982,253
17983,213
17984,244
17985,258
17986,241
17987,229
17988,222
17989,285
17990,252
17991,201
17992,246
17993,226
17994,242
17995,256
17996,249
17997,202
17998,274
17999,255
18000,253
18001,241
18002,244
18003,250
18004,239
18005,226
18006,215
18007,226
18008,221
18009,238
18010,247
18011,243
18012,213
18013,232
18014,262
18015,233
18016,274
18017,241
18018,246
18019,244
18020,229
18021,206
18022,249
18023,226
18024,239
18025,241
18026,232
18027,265
18028,241
18029,199
18030,196
18031,281
18032,238
18033,219
18034,227
18035,221
18036,217
18037,222
18038,232
18039,252
18040,230
18041,226
18042,256
18043,213
18044,216
18045,236
18046,248
18047,233
18048,225
18049,256
18050,245
18051,258
18052,218
18053,240
18054,248
18055,281
18056,229
18057,251
18058,244
18059,254
18060,220
18061,254
18062,207
18063,228
18064,247
18065,247
18066,245
18067,231
18068,239
18069,243
18070,264
18071,219
