simulation,dem_seats
15501,231
15502,224
15503,228
15504,219
15505,229
15506,225
15507,254
15508,227
15509,227
15510,231
15511,246
15512,223
15513,238
15514,199
15515,263
15516,230
15517,264
15518,247
15519,247
15520,220
15521,241
15522,226
15523,225
15524,210
15525,207
15526,284
15527,237
15528,244
15529,235
15530,226
15531,212
15532,213
15533,235
15534,247
15535,257
15536,210
15537,214
15538,237
15539,243
15540,220
15541,230
15542,227
15543,255
15544,247
15545,241
15546,227
15547,218
15548,201
15549,238
15550,238
15551,254
15552,249
15553,234
15554,239
15555,206
15556,240
15557,230
15558,236
15559,232
15560,211
15561,207
15562,241
15563,251
15564,239
15565,211
15566,247
15567,219
15568,259
15569,224
15570,248
15571,236
15572,221
15573,259
15574,195
15575,203
15576,267
15577,246
15578,210
15579,226
15580,224
15581,221
15582,228
15583,251
15584,214
15585,237
15586,240
15587,234
15588,227
15589,249
15590,228
15591,242
15592,241
15593,241
15594,220
15595,248
15596,212
15597,211
15598,200
15599,198
15600,236
15601,240
15602,247
15603,228
15604,256
15605,245
15606,252
15607,229
15608,247
15609,249
15610,235
15611,245
15612,226
15613,241
15614,235
15615,214
15616,227
15617,267
15618,184
15619,223
15620,219
15621,229
15622,276
15623,239
15624,216
15625,218
15626,247
15627,229
15628,224
15629,247
15630,233
15631,231
15632,229
15633,264
15634,212
15635,238
15636,238
15637,242
15638,221
15639,212
15640,248
15641,228
15642,201
15643,202
15644,212
15645,254
15646,260
15647,227
15648,226
15649,238
15650,235
15651,262
15652,257
15653,224
15654,229
15655,251
15656,228
15657,202
15658,268
15659,245
15660,226
15661,211
15662,229
15663,228
15664,242
15665,247
15666,235
15667,216
15668,262
15669,245
15670,226
15671,236
15672,240
15673,221
15674,226
15675,243
15676,224
15677,247
15678,228
15679,226
15680,236
15681,204
15682,242
15683,235
15684,187
15685,217
15686,221
15687,230
15688,224
15689,213
15690,272
15691,209
15692,221
15693,216
15694,217
15695,204
15696,218
15697,248
15698,226
15699,221
15700,189
15701,217
15702,228
15703,247
15704,230
15705,225
15706,229
15707,220
15708,215
15709,230
15710,207
15711,206
15712,247
15713,202
15714,223
15715,204
15716,236
15717,259
15718,243
15719,250
15720,217
15721,246
15722,219
15723,248
15724,210
15725,233
15726,227
15727,206
15728,214
15729,213
15730,224
15731,210
15732,218
15733,205
15734,233
15735,225
15736,233
15737,222
15738,217
15739,219
15740,214
15741,217
15742,245
15743,233
15744,268
15745,240
15746,218
15747,238
15748,215
15749,255
15750,214
15751,204
15752,227
15753,210
15754,241
15755,251
15756,229
15757,253
15758,258
15759,211
15760,190
15761,236
15762,204
15763,249
15764,227
15765,256
15766,218
15767,228
15768,246
15769,216
15770,234
15771,236
15772,242
15773,281
15774,205
15775,241
15776,237
15777,219
15778,243
15779,233
15780,221
15781,234
15782,248
15783,252
15784,217
15785,216
15786,246
15787,254
15788,229
15789,239
15790,266
15791,237
15792,254
15793,241
15794,208
15795,226
15796,228
15797,234
15798,222
15799,265
15800,265
15801,232
15802,240
15803,240
15804,222
15805,219
15806,262
15807,210
15808,202
15809,279
15810,229
15811,218
15812,222
15813,229
15814,231
15815,249
15816,210
15817,233
15818,233
15819,229
15820,232
15821,236
15822,212
15823,194
15824,241
15825,254
15826,223
15827,226
15828,236
15829,244
15830,241
15831,285
15832,268
15833,218
15834,248
15835,221
15836,215
15837,199
15838,237
15839,220
15840,252
15841,256
15842,221
15843,249
15844,246
15845,227
15846,233
15847,239
15848,223
15849,206
15850,220
15851,228
15852,217
15853,260
15854,209
15855,238
15856,234
15857,242
15858,235
15859,226
15860,232
15861,255
15862,227
15863,239
15864,211
15865,259
15866,247
15867,218
15868,233
15869,231
15870,247
15871,230
15872,234
15873,250
15874,193
15875,241
15876,243
15877,257
15878,219
15879,243
15880,232
15881,214
15882,294
15883,245
15884,271
15885,200
15886,220
15887,266
15888,213
15889,250
15890,237
15891,208
15892,247
15893,211
15894,225
15895,234
15896,229
15897,249
15898,221
15899,236
15900,214
15901,271
15902,242
15903,225
15904,209
15905,217
15906,220
15907,209
15908,229
15909,227
15910,212
15911,217
15912,235
15913,257
15914,196
15915,210
15916,223
15917,241
15918,219
15919,270
15920,236
15921,223
15922,201
15923,211
15924,229
15925,234
15926,228
15927,199
15928,230
15929,243
15930,201
15931,224
15932,251
15933,207
15934,234
15935,215
15936,232
15937,233
15938,208
15939,211
15940,270
15941,223
15942,232
15943,216
15944,252
15945,217
15946,209
15947,247
15948,220
15949,213
15950,241
15951,222
15952,190
15953,208
15954,208
15955,233
15956,236
15957,235
15958,230
15959,271
15960,211
15961,236
15962,192
15963,233
15964,210
15965,246
15966,220
15967,228
15968,227
15969,248
15970,268
15971,234
15972,217
15973,262
15974,248
15975,233
15976,232
15977,237
15978,263
15979,236
15980,220
15981,214
15982,251
15983,205
15984,212
15985,225
15986,207
15987,221
15988,198
15989,207
15990,224
15991,243
15992,229
15993,217
15994,231
15995,251
15996,232
15997,217
15998,221
15999,254
16000,218
16001,209
16002,228
16003,245
16004,228
16005,239
16006,240
16007,215
16008,217
16009,249
16010,228
16011,221
16012,221
16013,208
16014,244
16015,250
16016,211
16017,227
16018,214
16019,226
16020,282
16021,233
16022,217
16023,226
16024,231
16025,234
16026,248
16027,245
16028,227
16029,241
16030,217
16031,236
16032,205
16033,209
16034,252
16035,241
16036,205
16037,205
16038,234
16039,229
16040,249
16041,206
16042,210
16043,240
16044,230
16045,208
16046,231
16047,221
16048,214
16049,207
16050,246
16051,258
16052,214
16053,197
16054,252
16055,219
16056,245
16057,236
16058,256
16059,235
16060,214
16061,257
16062,226
16063,244
16064,221
16065,261
16066,239
16067,208
16068,238
16069,203
16070,212
16071,228
16072,251
16073,235
16074,244
16075,221
16076,255
16077,216
16078,260
16079,225
16080,249
16081,236
16082,236
16083,222
16084,243
16085,208
16086,213
16087,220
16088,242
16089,243
16090,242
16091,239
16092,241
16093,217
16094,282
16095,203
16096,238
16097,230
16098,254
16099,271
16100,225
16101,209
16102,271
16103,232
16104,216
16105,214
16106,213
16107,232
16108,231
16109,219
16110,264
16111,202
16112,258
16113,213
16114,222
16115,230
16116,213
16117,290
16118,211
16119,216
16120,221
16121,221
16122,243
16123,216
16124,241
16125,235
16126,253
16127,240
16128,247
16129,231
16130,225
16131,217
16132,215
16133,290
16134,247
16135,216
16136,279
16137,267
16138,221
16139,241
16140,219
16141,233
16142,244
16143,241
16144,224
16145,250
16146,258
16147,234
16148,226
16149,214
16150,218
16151,221
16152,223
16153,227
16154,230
16155,255
16156,247
16157,227
16158,211
16159,221
16160,215
16161,255
16162,253
16163,274
16164,237
16165,247
16166,234
16167,229
16168,220
16169,229
16170,210
16171,200
16172,251
16173,253
16174,251
16175,239
16176,256
16177,211
16178,242
16179,227
16180,246
16181,246
16182,261
16183,227
16184,232
16185,228
16186,251
16187,228
16188,247
16189,203
16190,224
16191,217
16192,277
16193,240
16194,251
16195,210
16196,228
16197,238
16198,209
16199,195
16200,207
16201,220
16202,208
16203,239
16204,233
16205,214
16206,206
16207,230
16208,254
16209,235
16210,234
16211,213
16212,246
16213,201
16214,225
16215,213
16216,186
16217,213
16218,252
16219,224
16220,213
16221,234
16222,211
16223,217
16224,219
16225,275
16226,254
16227,227
16228,237
16229,222
16230,207
16231,232
16232,233
16233,250
16234,230
16235,225
16236,237
16237,230
16238,235
16239,257
16240,246
16241,249
16242,215
16243,217
16244,232
16245,251
16246,255
16247,230
16248,260
16249,235
16250,248
16251,225
16252,234
16253,199
16254,227
16255,207
16256,254
16257,254
16258,233
16259,220
16260,219
16261,221
16262,229
16263,193
16264,217
16265,213
16266,226
16267,227
16268,230
16269,223
16270,206
16271,243
16272,238
16273,237
16274,250
16275,268
16276,265
16277,222
16278,200
16279,220
16280,241
16281,217
16282,236
16283,219
16284,243
16285,213
16286,234
16287,233
16288,217
16289,273
16290,208
16291,235
16292,251
16293,221
16294,228
16295,229
16296,216
16297,220
16298,197
16299,253
16300,228
16301,225
16302,221
16303,240
16304,249
16305,225
16306,209
16307,219
16308,257
16309,235
16310,223
16311,219
16312,181
16313,226
16314,246
16315,210
16316,221
16317,233
16318,224
16319,216
16320,221
16321,238
16322,250
16323,256
16324,246
16325,247
16326,237
16327,237
16328,212
16329,227
16330,220
16331,211
16332,262
16333,211
16334,221
16335,234
16336,229
16337,227
16338,219
16339,233
16340,199
16341,225
16342,223
16343,238
16344,230
16345,244
16346,304
16347,220
16348,214
16349,232
16350,244
16351,218
16352,253
16353,218
16354,247
16355,219
16356,258
16357,220
16358,266
16359,246
16360,238
16361,246
16362,215
16363,229
16364,258
16365,225
16366,239
16367,200
16368,204
16369,240
16370,232
16371,234
16372,215
16373,261
16374,243
16375,247
16376,223
16377,233
16378,233
16379,239
16380,219
16381,200
16382,209
16383,238
16384,226
16385,217
16386,213
16387,248
16388,209
16389,261
16390,228
16391,262
16392,203
16393,214
16394,259
16395,231
16396,240
16397,228
16398,226
16399,259
16400,263
16401,240
16402,212
16403,283
16404,240
16405,218
16406,248
16407,207
16408,217
16409,228
16410,234
16411,232
16412,257
16413,232
16414,215
16415,257
16416,231
16417,232
16418,215
16419,237
16420,276
16421,222
16422,226
16423,208
16424,230
16425,213
16426,203
16427,208
16428,268
16429,242
16430,233
16431,241
16432,252
16433,218
16434,247
16435,234
16436,244
16437,225
16438,211
16439,252
16440,246
16441,210
16442,240
16443,240
16444,224
16445,200
16446,210
16447,245
16448,221
16449,214
16450,214
16451,234
16452,231
16453,225
16454,226
16455,220
16456,241
16457,235
16458,224
16459,209
16460,206
16461,246
16462,242
16463,220
16464,238
16465,245
16466,248
16467,233
16468,250
16469,273
16470,217
16471,239
16472,219
16473,204
16474,220
16475,251
16476,238
16477,223
16478,272
16479,254
16480,226
16481,230
16482,236
16483,217
16484,222
16485,214
16486,195
16487,243
16488,217
16489,231
16490,234
16491,216
16492,234
16493,246
16494,221
16495,245
16496,255
16497,242
16498,272
16499,215
16500,240
16501,246
16502,210
16503,224
16504,222
16505,238
16506,217
16507,218
16508,235
16509,263
16510,236
16511,252
16512,236
16513,188
16514,220
16515,229
16516,249
16517,235
16518,230
16519,229
16520,241
16521,240
16522,277
16523,218
16524,233
16525,230
16526,245
16527,209
16528,236
16529,220
16530,232
16531,227
16532,251
16533,252
16534,214
16535,224
16536,190
16537,234
16538,218
16539,224
16540,241
16541,208
16542,247
16543,219
16544,216
16545,259
16546,228
16547,264
16548,232
16549,241
16550,242
16551,218
16552,209
16553,245
16554,249
16555,236
16556,208
16557,253
16558,241
16559,227
16560,262
16561,247
16562,224
16563,258
16564,254
16565,216
16566,210
16567,217
16568,233
16569,229
16570,223
16571,229
16572,266
16573,274
16574,253
16575,260
16576,258
16577,204
16578,232
16579,256
16580,228
16581,232
16582,223
16583,226
16584,230
16585,258
16586,229
16587,230
16588,245
16589,229
16590,202
16591,238
16592,237
16593,213
16594,219
16595,242
16596,255
16597,265
16598,221
16599,220
16600,238
16601,231
16602,233
16603,223
16604,211
16605,242
16606,208
16607,219
16608,250
16609,249
16610,229
16611,211
16612,216
16613,197
16614,225
16615,219
16616,212
16617,195
16618,231
16619,200
16620,208
16621,232
16622,175
16623,218
16624,204
16625,219
16626,212
16627,249
16628,252
16629,204
16630,201
16631,233
16632,215
16633,215
16634,232
16635,241
16636,232
16637,208
16638,235
16639,217
16640,267
16641,242
16642,224
16643,223
16644,240
16645,238
16646,224
16647,260
16648,215
16649,255
16650,212
16651,277
16652,210
16653,220
16654,228
16655,214
16656,221
16657,229
16658,228
16659,233
16660,240
16661,202
16662,200
16663,290
16664,230
16665,247
16666,221
16667,230
16668,221
16669,225
16670,248
16671,213
16672,205
16673,210
16674,260
16675,215
16676,244
16677,225
16678,217
16679,214
16680,200
16681,211
16682,245
16683,230
16684,241
16685,254
16686,234
16687,220
16688,243
16689,228
16690,252
16691,253
16692,272
16693,239
16694,251
16695,219
16696,254
16697,245
16698,237
16699,271
16700,243
16701,215
16702,220
16703,241
16704,220
16705,228
16706,237
16707,235
16708,242
16709,227
16710,219
16711,219
16712,262
16713,228
16714,253
16715,261
16716,237
16717,224
16718,203
16719,223
16720,201
16721,224
16722,217
16723,221
16724,206
16725,218
16726,241
16727,219
16728,224
16729,229
16730,232
16731,242
16732,201
16733,258
16734,234
16735,243
16736,208
16737,180
16738,241
16739,207
16740,246
16741,268
16742,225
16743,242
16744,199
16745,240
16746,279
16747,221
16748,249
16749,245
16750,220
16751,249
16752,268
16753,206
16754,273
16755,268
16756,215
16757,256
16758,236
16759,244
16760,239
16761,233
16762,249
16763,208
16764,247
16765,223
16766,194
16767,208
16768,218
16769,213
16770,237
16771,243
16772,225
16773,213
16774,261
16775,248
16776,237
16777,251
16778,238
16779,269
16780,203
16781,238
16782,232
16783,223
16784,238
16785,228
16786,221
16787,253
16788,201
16789,199
16790,253
16791,248
16792,289
16793,192
16794,223
16795,218
16796,219
16797,263
16798,213
16799,233
16800,218
16801,228
16802,242
16803,261
16804,250
16805,236
16806,239
16807,274
16808,208
16809,216
16810,228
16811,226
16812,246
16813,233
16814,206
16815,240
16816,223
16817,203
16818,231
16819,183
16820,224
16821,238
16822,270
16823,220
16824,223
16825,220
16826,242
16827,235
16828,220
16829,241
16830,247
16831,218
16832,232
16833,230
16834,225
16835,241
16836,217
16837,275
16838,234
16839,192
16840,225
16841,222
16842,225
16843,202
16844,225
16845,229
16846,242
16847,244
16848,246
16849,228
16850,251
16851,203
16852,228
16853,254
16854,198
16855,268
16856,205
16857,270
16858,244
16859,240
16860,201
16861,265
16862,241
16863,241
16864,263
16865,247
16866,269
16867,205
16868,217
16869,266
16870,239
16871,253
16872,213
16873,267
16874,238
16875,243
16876,223
16877,217
16878,245
16879,232
16880,229
16881,243
16882,224
16883,229
16884,233
16885,241
16886,206
16887,227
16888,196
16889,215
16890,201
16891,225
16892,231
16893,220
16894,223
16895,204
16896,240
16897,228
16898,206
16899,230
16900,247
16901,245
16902,244
16903,211
16904,225
16905,212
16906,246
16907,231
16908,206
16909,222
16910,225
16911,256
16912,239
16913,232
16914,236
16915,224
16916,255
16917,221
16918,244
16919,231
16920,233
16921,208
16922,242
16923,251
16924,204
16925,209
16926,242
16927,236
16928,291
16929,244
16930,217
16931,249
16932,268
16933,229
16934,218
16935,215
16936,219
16937,242
16938,234
16939,228
16940,258
16941,243
16942,252
16943,244
16944,235
16945,214
16946,184
16947,234
16948,226
16949,239
16950,220
16951,244
16952,235
16953,229
16954,244
16955,234
16956,219
16957,245
16958,261
16959,225
16960,209
16961,240
16962,196
16963,202
16964,201
16965,242
16966,249
16967,258
16968,225
16969,234
16970,207
16971,219
16972,231
16973,218
16974,285
16975,221
16976,219
16977,257
16978,236
16979,244
16980,205
16981,204
16982,219
16983,208
16984,225
16985,228
16986,238
16987,247
16988,244
16989,232
16990,242
16991,209
16992,234
16993,246
16994,230
16995,234
16996,231
16997,223
16998,231
16999,227
17000,228
17001,221
17002,220
17003,266
17004,252
17005,223
17006,284
17007,240
17008,253
17009,240
17010,231
17011,219
17012,258
17013,240
17014,244
17015,209
17016,245
17017,215
17018,225
17019,224
17020,262
17021,235
17022,266
17023,209
17024,198
17025,230
17026,232
17027,223
17028,235
17029,248
17030,250
17031,235
17032,232
17033,221
17034,221
17035,265
17036,234
17037,220
17038,209
17039,226
17040,243
17041,226
17042,219
17043,230
17044,249
17045,254
17046,257
17047,221
17048,244
17049,234
17050,242
17051,194
17052,231
17053,228
17054,211
17055,247
17056,240
17057,218
17058,220
17059,220
17060,264
17061,203
17062,227
17063,219
17064,236
17065,240
17066,210
17067,262
17068,216
17069,208
17070,248
17071,208
17072,208
17073,257
17074,246
17075,191
17076,210
17077,231
17078,231
17079,231
17080,253
17081,206
17082,222
17083,227
17084,218
17085,211
17086,209
17087,223
17088,201
17089,228
17090,229
17091,251
17092,269
17093,215
17094,240
17095,231
17096,220
17097,212
17098,226
17099,234
17100,229
17101,243
17102,245
17103,234
17104,234
17105,213
17106,227
17107,225
17108,201
17109,215
17110,224
17111,204
17112,238
17113,247
17114,227
17115,210
17116,225
17117,258
17118,285
17119,225
17120,218
17121,208
17122,206
17123,230
17124,218
17125,237
17126,241
17127,242
17128,233
17129,245
17130,242
17131,209
17132,258
17133,225
17134,212
17135,240
17136,248
17137,227
17138,224
17139,257
17140,283
17141,244
17142,235
17143,229
17144,210
17145,263
17146,226
17147,215
17148,278
17149,218
17150,231
17151,218
17152,216
17153,282
17154,232
17155,271
17156,230
17157,228
17158,231
17159,214
17160,217
17161,224
17162,265
17163,252
17164,276
17165,253
17166,265
17167,228
17168,260
17169,237
17170,217
17171,221
17172,243
17173,233
17174,248
17175,220
17176,235
17177,241
17178,251
17179,220
17180,230
17181,222
17182,224
17183,246
17184,210
17185,224
17186,213
17187,210
17188,228
17189,228
17190,227
17191,262
17192,213
17193,222
17194,230
17195,235
17196,237
17197,204
17198,257
17199,246
17200,208
17201,217
17202,222
17203,196
17204,237
17205,253
17206,205
17207,221
17208,256
17209,247
17210,229
17211,223
17212,220
17213,202
17214,210
17215,226
17216,267
17217,233
17218,267
17219,224
17220,219
17221,225
17222,246
17223,226
17224,236
17225,221
17226,236
17227,234
17228,228
17229,246
17230,243
17231,191
17232,227
17233,191
17234,231
17235,210
17236,242
17237,216
17238,223
17239,220
17240,228
17241,247
17242,205
17243,240
17244,248
17245,232
17246,203
17247,191
17248,215
17249,233
17250,247
17251,211
17252,226
17253,207
17254,207
17255,210
17256,214
17257,239
17258,215
17259,244
17260,227
17261,264
17262,214
17263,210
17264,231
17265,251
17266,245
17267,220
17268,253
17269,226
17270,211
17271,242
17272,213
17273,198
17274,214
17275,228
17276,215
17277,230
17278,245
17279,212
17280,231
17281,220
17282,259
17283,232
17284,223
17285,215
17286,232
17287,270
17288,249
17289,244
17290,198
17291,241
17292,203
17293,218
17294,258
17295,238
17296,233
17297,230
17298,229
17299,226
17300,234
17301,235
17302,243
17303,206
17304,219
17305,229
17306,241
17307,247
17308,203
17309,270
17310,248
17311,228
17312,233
17313,216
17314,211
17315,245
17316,205
17317,223
17318,251
17319,203
17320,226
17321,235
17322,251
17323,194
17324,240
17325,276
17326,231
17327,216
17328,239
17329,212
17330,230
17331,212
17332,244
17333,223
17334,234
17335,209
17336,214
17337,226
17338,224
17339,235
17340,202
17341,213
17342,221
17343,227
17344,224
17345,216
17346,201
17347,265
17348,223
17349,238
17350,216
17351,222
17352,216
17353,221
17354,200
17355,247
17356,233
17357,237
17358,197
17359,239
17360,232
17361,219
17362,245
17363,238
17364,225
17365,203
17366,213
17367,260
17368,240
17369,228
17370,228
17371,215
17372,215
17373,245
17374,227
17375,227
17376,227
17377,218
17378,224
17379,234
17380,226
17381,229
17382,261
17383,262
17384,267
17385,228
17386,190
17387,215
17388,215
17389,244
17390,227
17391,208
17392,273
17393,229
17394,241
17395,277
17396,257
17397,238
17398,223
17399,201
17400,241
17401,223
17402,244
17403,221
17404,224
17405,221
17406,228
17407,214
17408,222
17409,259
17410,226
17411,212
17412,236
17413,275
17414,226
17415,228
17416,252
17417,260
17418,219
17419,233
17420,227
17421,228
17422,213
17423,214
17424,182
17425,209
17426,227
17427,200
17428,223
17429,204
17430,229
17431,222
17432,211
17433,239
17434,243
17435,234
17436,209
17437,228
17438,255
17439,253
17440,236
17441,236
17442,230
17443,201
17444,237
17445,247
17446,217
17447,243
17448,225
17449,233
17450,215
17451,253
17452,231
17453,228
17454,265
17455,249
17456,208
17457,223
17458,231
17459,217
17460,248
17461,218
17462,235
17463,247
17464,203
17465,255
17466,223
17467,218
17468,218
17469,243
17470,218
17471,270
17472,237
17473,218
17474,219
17475,221
17476,229
17477,215
17478,230
17479,206
17480,209
17481,221
17482,210
17483,256
17484,220
17485,216
17486,216
17487,240
17488,229
17489,241
17490,240
17491,227
17492,219
17493,214
17494,239
17495,268
17496,227
17497,244
17498,222
17499,249
17500,223
17501,228
17502,221
17503,210
17504,255
17505,240
17506,226
17507,204
17508,224
17509,220
17510,227
17511,245
17512,239
17513,235
17514,226
17515,217
17516,240
17517,259
17518,248
17519,218
17520,227
17521,209
17522,219
17523,223
17524,201
17525,232
17526,218
17527,229
17528,236
17529,247
17530,231
17531,243
17532,198
17533,233
17534,213
17535,232
17536,220
17537,261
17538,201
17539,231
17540,227
17541,242
17542,231
17543,220
17544,227
17545,232
17546,222
17547,222
17548,230
17549,217
17550,199
17551,263
17552,204
17553,211
17554,230
17555,240
17556,232
17557,238
17558,229
17559,225
17560,224
17561,231
17562,220
17563,204
17564,236
17565,205
17566,252
17567,233
17568,232
17569,203
17570,231
17571,212
17572,222
17573,281
17574,240
17575,222
17576,235
17577,206
17578,228
17579,244
17580,261
17581,241
17582,242
17583,224
17584,261
17585,214
17586,204
17587,242
17588,246
17589,259
17590,222
17591,233
17592,222
17593,234
17594,236
17595,216
17596,246
17597,217
17598,209
17599,239
17600,222
17601,226
17602,233
17603,231
17604,266
17605,224
17606,241
17607,216
17608,192
17609,231
17610,218
17611,231
17612,231
17613,243
17614,247
17615,228
17616,203
17617,210
17618,222
17619,250
17620,220
17621,236
17622,246
17623,226
17624,240
17625,191
17626,238
17627,261
17628,247
17629,243
17630,251
17631,222
17632,266
17633,216
17634,226
17635,234
17636,237
17637,227
17638,231
17639,238
17640,218
17641,247
17642,232
17643,231
17644,237
17645,217
17646,293
17647,221
17648,217
17649,234
17650,267
17651,219
17652,246
17653,238
17654,197
17655,220
17656,237
17657,229
17658,247
17659,214
17660,231
17661,210
17662,231
17663,224
17664,238
17665,236
17666,242
17667,233
17668,243
17669,225
17670,236
17671,234
17672,219
17673,205
17674,238
17675,237
17676,237
17677,223
17678,230
17679,213
17680,232
17681,195
17682,221
17683,240
17684,245
17685,254
17686,233
17687,214
17688,240
17689,225
17690,202
17691,254
17692,212
17693,223
17694,254
17695,245
17696,224
17697,206
17698,226
17699,227
17700,240
17701,211
17702,232
17703,237
17704,223
17705,217
17706,219
17707,218
17708,231
17709,255
17710,225
17711,241
17712,231
17713,230
17714,253
17715,227
17716,236
17717,218
17718,268
17719,231
17720,205
17721,251
17722,226
17723,253
17724,247
17725,219
17726,238
17727,247
17728,210
17729,243
17730,221
17731,272
17732,239
17733,215
17734,233
17735,202
17736,243
17737,213
17738,222
17739,213
17740,241
17741,198
17742,225
17743,248
17744,210
17745,225
17746,238
17747,236
17748,238
17749,223
17750,220
17751,249
17752,250
17753,232
17754,211
17755,224
17756,248
17757,213
17758,238
17759,209
17760,214
17761,248
17762,223
17763,219
17764,199
17765,252
17766,247
17767,226
17768,227
17769,230
17770,242
17771,218
17772,243
17773,229
17774,246
17775,228
17776,238
17777,254
17778,237
17779,219
17780,242
17781,231
17782,233
17783,246
17784,239
17785,214
17786,248
17787,232
17788,238
17789,221
17790,229
17791,209
17792,243
17793,211
17794,235
17795,257
17796,223
17797,226
17798,266
17799,236
17800,202
17801,204
17802,239
17803,232
17804,279
17805,206
17806,219
17807,271
17808,228
17809,217
17810,231
17811,210
17812,213
17813,253
17814,232
17815,247
17816,226
17817,207
17818,176
17819,233
17820,241
17821,204
17822,231
17823,236
17824,278
17825,226
17826,204
17827,227
17828,226
17829,200
17830,263
17831,221
17832,223
17833,236
17834,230
17835,220
17836,249
17837,243
17838,209
17839,222
17840,191
17841,243
17842,234
17843,247
17844,216
17845,206
17846,221
17847,241
17848,253
17849,245
17850,217
17851,221
17852,230
17853,200
17854,215
17855,252
17856,228
17857,250
17858,203
17859,200
17860,243
17861,264
17862,254
17863,202
17864,255
17865,224
17866,237
17867,226
17868,221
17869,224
17870,223
17871,206
17872,230
17873,238
17874,207
17875,221
17876,233
17877,236
17878,226
17879,256
17880,234
17881,219
17882,242
17883,232
17884,221
17885,262
17886,242
17887,192
17888,240
17889,237
17890,207
17891,244
17892,235
17893,236
17894,225
17895,281
17896,217
17897,207
17898,214
17899,222
17900,243
17901,291
17902,216
17903,235
17904,248
17905,211
17906,213
17907,196
17908,244
17909,227
17910,224
17911,243
17912,221
17913,259
17914,246
17915,232
17916,220
17917,223
17918,215
17919,270
17920,229
17921,251
17922,207
17923,261
17924,209
17925,255
17926,246
17927,242
17928,232
17929,236
17930,227
17931,210
17932,218
17933,248
17934,199
17935,210
17936,231
17937,251
17938,250
17939,227
17940,238
17941,216
17942,220
17943,223
17944,224
17945,206
17946,225
17947,219
17948,225
17949,230
17950,262
17951,242
17952,250
17953,246
17954,279
17955,211
17956,248
17957,225
17958,233
17959,265
17960,221
17961,224
17962,223
17963,242
17964,235
17965,252
17966,240
17967,191
17968,220
17969,233
17970,225
17971,221
17972,239
17973,206
17974,213
17975,216
17976,210
17977,242
17978,226
17979,291
17980,243
17981,242
17982,248
17983,211
17984,239
17985,256
17986,233
17987,229
17988,223
17989,279
17990,244
17991,200
17992,242
17993,224
17994,240
17995,245
17996,244
17997,205
17998,264
17999,252
18000,248
18001,234
18002,240
18003,247
18004,233
18005,224
18006,209
18007,228
18008,222
18009,234
18010,243
18011,242
18012,211
18013,224
18014,259
18015,230
18016,264
18017,237
18018,242
18019,243
18020,230
18021,206
18022,244
18023,225
18024,235
18025,237
18026,228
18027,262
18028,236
18029,199
18030,194
18031,277
18032,235
18033,218
18034,228
18035,219
18036,214
18037,220
18038,228
18039,250
18040,228
18041,225
18042,258
18043,214
18044,214
18045,232
18046,245
18047,233
18048,223
18049,249
18050,242
18051,250
18052,213
18053,237
18054,245
18055,276
18056,224
18057,245
18058,236
18059,251
18060,218
18061,248
18062,208
18063,224
18064,241
18065,244
18066,243
18067,226
18068,230
18069,238
18070,253
18071,219
18072,213
18073,214
18074,240
18075,225
18076,196
18077,242
18078,221
18079,268
18080,245
18081,212
18082,227
18083,233
18084,225
18085,233
18086,210
18087,248
18088,231
18089,240
18090,214
18091,232
18092,204
18093,223
18094,234
18095,211
18096,212
18097,219
18098,248
18099,221
18100,242
18101,224
18102,247
18103,302
18104,236
18105,208
18106,225
18107,226
18108,213
18109,227
18110,240
18111,215
18112,247
18113,244
18114,215
18115,229
18116,231
18117,203
18118,220
18119,225
18120,237
18121,245
18122,239
18123,213
18124,215
18125,241
18126,222
18127,220
18128,237
18129,235
18130,244
18131,201
18132,261
18133,232
18134,236
18135,211
18136,221
18137,255
18138,223
18139,198
18140,229
18141,229
18142,212
18143,238
18144,237
18145,260
18146,244
18147,225
18148,217
18149,206
18150,230
18151,242
18152,220
18153,214
18154,233
18155,246
18156,231
18157,249
18158,230
18159,197
18160,239
18161,247
18162,206
18163,231
18164,239
18165,226
18166,211
18167,228
18168,227
18169,252
18170,240
18171,218
18172,245
18173,188
18174,213
18175,218
18176,237
18177,200
18178,238
18179,251
18180,225
18181,230
18182,213
18183,225
18184,229
18185,257
18186,232
18187,266
18188,267
18189,267
18190,240
18191,224
18192,223
18193,237
18194,221
18195,212
18196,204
18197,198
18198,217
18199,230
18200,189
18201,224
18202,215
18203,201
18204,226
18205,241
18206,247
18207,246
18208,236
18209,219
18210,248
18211,233
18212,210
18213,236
18214,230
18215,266
18216,242
18217,236
18218,224
18219,278
18220,235
18221,259
18222,227
18223,217
18224,222
18225,241
18226,238
18227,247
18228,222
18229,221
18230,215
18231,214
18232,221
18233,237
18234,244
18235,215
18236,254
18237,236
18238,268
18239,202
18240,224
18241,262
18242,250
18243,220
18244,236
18245,241
18246,222
18247,228
18248,251
18249,266
18250,262
18251,230
18252,232
18253,268
18254,261
18255,229
18256,231
18257,226
18258,229
18259,211
18260,215
18261,226
18262,224
18263,178
18264,235
18265,252
18266,230
18267,238
18268,230
18269,209
18270,234
18271,212
18272,221
18273,227
18274,218
18275,234
18276,252
18277,241
18278,269
18279,215
18280,267
18281,213
18282,229
18283,215
18284,224
18285,217
18286,221
18287,255
18288,201
18289,239
18290,215
18291,240
18292,223
18293,209
18294,235
18295,215
18296,250
18297,222
18298,226
