simulation,dem_seats
15391,269
15392,259
15393,210
15394,232
15395,218
15396,242
15397,229
15398,212
15399,261
15400,204
15401,209
15402,237
15403,262
15404,266
15405,217
15406,245
15407,232
15408,233
15409,240
15410,273
15411,219
15412,230
15413,236
15414,203
15415,237
15416,232
15417,236
15418,216
15419,277
15420,233
15421,220
15422,196
15423,229
15424,234
15425,183
15426,246
15427,216
15428,224
15429,236
15430,220
15431,274
15432,221
15433,194
15434,246
15435,249
15436,234
15437,260
15438,251
15439,220
15440,222
15441,227
15442,236
15443,192
15444,260
15445,200
15446,236
15447,273
15448,217
15449,237
15450,228
15451,251
15452,256
15453,204
15454,214
15455,210
15456,189
15457,219
15458,245
15459,229
15460,236
15461,214
15462,245
15463,209
15464,202
15465,225
15466,232
15467,240
15468,210
15469,230
15470,224
15471,229
15472,269
15473,249
15474,265
15475,254
15476,252
15477,222
15478,204
15479,210
15480,208
15481,248
15482,270
15483,267
15484,252
15485,204
15486,213
15487,237
15488,232
15489,249
15490,224
15491,223
15492,240
15493,262
15494,246
15495,239
15496,234
15497,226
15498,248
15499,229
15500,248
15501,237
15502,221
15503,229
15504,220
15505,230
15506,226
15507,260
15508,230
15509,227
15510,237
15511,250
15512,222
15513,241
15514,196
15515,265
15516,230
15517,266
15518,248
15519,256
15520,224
15521,242
15522,226
15523,226
15524,204
15525,205
15526,292
15527,238
15528,247
15529,239
15530,227
15531,210
15532,211
15533,238
15534,252
15535,261
15536,208
15537,212
15538,237
15539,244
15540,218
15541,232
15542,231
15543,263
15544,255
15545,249
15546,226
15547,223
15548,201
15549,238
15550,241
15551,258
15552,255
15553,236
15554,244
15555,207
15556,241
15557,234
15558,238
15559,234
15560,210
15561,208
15562,241
15563,256
15564,243
15565,210
15566,254
15567,219
15568,265
15569,231
15570,254
15571,238
15572,219
15573,265
15574,195
15575,203
15576,265
15577,253
15578,210
15579,222
15580,225
15581,220
15582,229
15583,256
15584,216
15585,242
15586,241
15587,239
15588,233
15589,252
15590,226
15591,240
15592,242
15593,242
15594,223
15595,251
15596,212
15597,211
15598,202
15599,199
15600,238
15601,243
15602,253
15603,231
15604,259
15605,246
15606,254
15607,232
15608,250
15609,255
15610,238
15611,249
15612,222
15613,243
15614,239
15615,211
15616,225
15617,272
15618,183
15619,225
15620,219
15621,233
15622,281
15623,243
15624,218
15625,219
15626,250
15627,232
15628,227
15629,250
15630,235
15631,234
15632,230
15633,266
15634,213
15635,241
15636,241
15637,246
15638,222
15639,214
15640,252
15641,227
15642,204
15643,199
15644,210
15645,265
15646,266
15647,230
15648,224
15649,240
15650,238
15651,262
15652,258
15653,227
15654,231
15655,258
15656,228
15657,198
15658,271
15659,250
15660,227
15661,214
15662,231
15663,234
15664,244
15665,247
15666,237
15667,221
15668,262
15669,245
15670,227
15671,240
15672,241
15673,221
15674,229
15675,249
15676,226
15677,250
15678,224
15679,225
15680,241
15681,205
15682,247
15683,239
15684,185
15685,220
15686,221
15687,233
15688,221
15689,214
15690,275
15691,208
15692,225
15693,216
15694,215
15695,200
15696,218
15697,249
15698,231
15699,223
15700,188
15701,221
15702,230
15703,249
15704,230
15705,231
15706,229
15707,228
15708,212
15709,234
15710,212
15711,205
15712,249
15713,203
15714,222
15715,197
15716,244
15717,263
15718,249
15719,252
15720,221
15721,248
15722,220
15723,250
15724,211
15725,235
15726,226
15727,206
15728,217
15729,212
15730,223
15731,215
15732,215
15733,202
15734,234
15735,229
15736,235
15737,224
15738,217
15739,219
15740,213
15741,220
15742,249
15743,237
15744,270
15745,242
15746,222
15747,236
15748,213
15749,255
15750,214
15751,205
15752,231
15753,211
15754,246
15755,253
15756,229
15757,258
15758,257
15759,217
15760,187
15761,238
15762,204
15763,249
15764,230
15765,259
15766,227
15767,230
15768,248
15769,216
15770,235
15771,240
15772,248
15773,284
15774,204
15775,243
15776,240
15777,224
15778,243
15779,236
15780,223
15781,235
15782,252
15783,252
15784,217
15785,216
15786,249
15787,256
15788,231
15789,240
15790,274
15791,238
15792,257
15793,243
15794,205
15795,230
15796,235
15797,238
15798,223
15799,267
15800,271
15801,231
15802,242
15803,245
15804,226
15805,223
15806,264
15807,211
15808,201
15809,282
15810,230
15811,215
15812,222
15813,232
15814,232
15815,255
15816,210
15817,236
15818,236
15819,230
15820,236
15821,241
15822,209
15823,186
15824,250
15825,256
15826,220
15827,231
15828,236
15829,249
15830,245
15831,289
15832,271
15833,216
15834,251
15835,223
15836,217
15837,197
15838,236
15839,220
15840,256
15841,261
15842,222
15843,251
15844,248
15845,224
15846,236
15847,241
15848,227
15849,209
15850,226
15851,228
15852,222
15853,262
15854,213
15855,240
15856,238
15857,244
15858,237
15859,232
15860,229
15861,256
15862,232
15863,239
15864,209
15865,260
15866,249
15867,216
15868,235
15869,235
15870,248
15871,233
15872,238
15873,260
15874,192
15875,243
15876,249
15877,259
15878,216
15879,243
15880,234
15881,213
15882,296
15883,250
15884,275
15885,199
15886,227
15887,271
15888,219
15889,255
15890,239
15891,208
15892,249
15893,213
15894,225
15895,235
15896,229
15897,256
15898,220
15899,239
15900,215
15901,276
15902,242
15903,227
15904,208
15905,216
15906,219
15907,209
15908,231
15909,228
15910,213
15911,218
15912,235
15913,257
15914,193
15915,209
15916,227
15917,241
15918,220
15919,272
15920,243
15921,224
15922,202
15923,212
15924,230
15925,237
15926,228
15927,197
15928,232
15929,250
15930,199
15931,226
15932,253
15933,204
15934,236
15935,218
15936,234
15937,235
15938,208
15939,207
15940,275
15941,221
15942,235
15943,213
15944,256
15945,219
15946,205
15947,252
15948,220
15949,213
15950,245
15951,219
15952,187
15953,207
15954,209
15955,239
15956,240
15957,238
15958,232
15959,273
15960,213
15961,239
15962,187
15963,236
15964,210
15965,249
15966,225
15967,232
15968,227
15969,257
15970,269
15971,236
15972,221
15973,268
15974,254
15975,234
15976,236
15977,237
15978,267
15979,240
15980,223
15981,214
15982,256
15983,200
15984,213
15985,231
15986,208
15987,223
15988,196
15989,207
15990,222
15991,243
15992,232
15993,217
15994,236
15995,257
15996,236
15997,214
15998,221
15999,254
16000,219
16001,210
16002,231
16003,248
16004,233
16005,241
16006,246
16007,221
16008,218
16009,250
16010,231
16011,218
16012,222
16013,208
16014,249
16015,252
16016,211
16017,230
16018,211
16019,229
16020,287
16021,233
16022,217
16023,227
16024,236
16025,238
16026,252
16027,246
16028,235
16029,245
16030,213
16031,239
16032,206
16033,208
16034,254
16035,241
16036,206
16037,205
16038,236
16039,231
16040,250
16041,202
16042,211
16043,243
16044,235
16045,210
16046,230
16047,222
16048,216
16049,208
16050,247
16051,263
16052,214
16053,197
16054,262
16055,217
16056,247
16057,241
16058,258
16059,239
16060,216
16061,261
16062,224
16063,245
16064,218
16065,263
16066,241
16067,205
16068,241
16069,203
16070,213
16071,234
16072,256
16073,241
16074,245
16075,224
16076,258
16077,218
16078,266
16079,227
16080,251
16081,238
16082,238
16083,222
16084,243
16085,208
16086,215
16087,223
16088,242
16089,246
16090,245
16091,245
16092,239
16093,218
16094,285
16095,204
16096,245
16097,233
16098,253
16099,274
16100,225
16101,207
16102,280
16103,235
16104,215
16105,216
16106,213
16107,235
16108,234
16109,221
16110,266
16111,199
16112,260
16113,215
16114,225
16115,234
16116,214
16117,294
16118,212
16119,221
16120,224
16121,221
16122,247
16123,218
16124,242
16125,237
16126,255
16127,240
16128,249
16129,234
16130,226
16131,219
16132,216
16133,299
16134,250
16135,217
16136,282
16137,266
16138,221
16139,245
16140,223
16141,236
16142,249
16143,241
16144,223
16145,250
16146,264
16147,237
16148,230
16149,215
16150,220
16151,220
16152,224
16153,232
16154,231
16155,258
16156,257
16157,230
16158,211
16159,218
16160,216
16161,257
16162,255
16163,284
16164,242
16165,249
16166,238
16167,232
16168,216
16169,232
16170,205
16171,198
16172,258
16173,255
16174,259
16175,242
16176,264
16177,212
16178,240
16179,228
16180,254
16181,251
16182,261
16183,227
16184,232
16185,229
16186,252
16187,231
16188,249
16189,201
16190,225
16191,220
16192,281
16193,238
16194,259
16195,210
16196,230
16197,242
16198,209
16199,188
16200,206
16201,221
16202,203
16203,241
16204,238
16205,214
16206,204
16207,234
16208,256
16209,237
16210,237
16211,212
16212,248
16213,205
16214,224
16215,212
16216,184
16217,211
16218,255
16219,224
16220,215
16221,233
16222,212
16223,218
16224,217
16225,282
16226,258
16227,228
16228,237
16229,222
16230,207
16231,233
16232,236
16233,256
16234,236
16235,225
16236,238
16237,231
16238,239
16239,263
16240,250
16241,250
16242,218
16243,216
16244,236
16245,253
16246,266
16247,236
16248,264
16249,238
16250,254
16251,227
16252,238
16253,196
16254,229
16255,206
16256,257
16257,256
16258,235
16259,222
16260,218
16261,221
16262,231
16263,184
16264,218
16265,212
16266,227
16267,228
16268,231
16269,225
16270,204
16271,245
16272,241
16273,239
16274,249
16275,272
16276,268
16277,221
16278,195
16279,224
16280,243
16281,218
16282,244
16283,221
16284,247
16285,215
16286,240
16287,237
16288,219
16289,274
16290,205
16291,237
16292,257
16293,222
16294,230
16295,227
16296,214
16297,220
16298,191
16299,258
16300,230
16301,223
16302,223
16303,241
16304,251
16305,231
16306,209
16307,221
16308,258
16309,236
16310,224
16311,217
16312,180
16313,232
16314,247
16315,210
16316,221
16317,235
16318,227
16319,214
16320,224
16321,241
16322,253
16323,262
16324,246
16325,244
16326,234
16327,240
16328,213
16329,226
16330,217
16331,211
16332,270
16333,216
16334,227
16335,241
16336,233
16337,226
16338,222
16339,234
16340,199
16341,221
16342,228
16343,240
16344,230
16345,249
16346,308
16347,220
16348,216
16349,233
16350,248
16351,220
16352,257
16353,222
16354,252
16355,217
16356,266
16357,222
16358,272
16359,245
16360,243
16361,250
16362,214
16363,232
16364,261
16365,228
16366,243
16367,199
16368,202
16369,245
16370,230
16371,234
16372,216
16373,266
16374,243
16375,252
16376,224
16377,233
16378,239
16379,241
16380,222
16381,195
16382,209
16383,239
16384,225
16385,217
16386,213
16387,247
16388,210
16389,264
16390,231
16391,262
16392,207
16393,211
16394,266
16395,239
16396,243
16397,227
16398,225
16399,264
16400,271
16401,240
16402,210
16403,289
16404,243
16405,218
16406,256
16407,205
16408,217
16409,232
16410,238
16411,234
16412,262
16413,234
16414,215
16415,257
16416,235
16417,232
16418,215
16419,243
16420,282
16421,228
16422,226
16423,210
16424,230
16425,214
16426,204
16427,208
16428,273
16429,247
16430,239
16431,241
16432,254
16433,218
16434,251
16435,235
16436,245
16437,223
16438,211
16439,260
16440,250
16441,205
16442,241
16443,241
16444,227
16445,201
16446,208
16447,250
16448,223
16449,213
16450,217
16451,235
16452,234
16453,223
16454,225
16455,221
16456,243
16457,238
16458,223
16459,210
16460,205
16461,247
16462,248
16463,214
16464,239
16465,246
16466,251
16467,237
16468,251
16469,277
16470,218
16471,236
16472,221
16473,201
16474,222
16475,253
16476,246
16477,223
16478,278
16479,260
16480,225
16481,235
16482,233
16483,215
16484,222
16485,216
16486,194
16487,251
16488,223
16489,235
16490,241
16491,216
16492,240
16493,255
16494,220
16495,250
16496,258
16497,246
16498,280
16499,218
16500,241
16501,247
16502,210
16503,225
16504,223
16505,240
16506,214
16507,219
16508,238
16509,265
16510,239
16511,257
16512,239
16513,190
16514,221
16515,234
16516,252
16517,237
16518,236
16519,230
16520,241
16521,244
16522,280
16523,221
16524,237
16525,233
16526,245
16527,205
16528,235
16529,222
16530,233
16531,230
16532,254
16533,253
16534,217
16535,224
16536,187
16537,237
16538,221
16539,226
16540,245
16541,207
16542,251
16543,223
16544,219
16545,263
16546,229
16547,264
16548,232
16549,245
16550,245
16551,220
16552,212
16553,249
16554,253
16555,238
16556,207
16557,260
16558,241
16559,224
16560,268
16561,253
16562,226
16563,265
16564,261
16565,212
16566,210
16567,216
16568,235
16569,231
16570,223
16571,232
16572,272
16573,279
16574,259
16575,267
16576,260
16577,202
16578,234
16579,263
16580,230
16581,234
16582,224
16583,232
16584,229
16585,261
16586,234
16587,230
16588,247
16589,231
16590,204
16591,241
16592,242
16593,215
16594,220
16595,243
16596,255
16597,266
16598,223
16599,220
16600,240
16601,234
16602,238
16603,222
16604,214
16605,244
16606,206
16607,221
16608,250
16609,254
16610,233
16611,209
16612,216
16613,193
16614,227
16615,221
16616,210
16617,195
16618,232
16619,198
16620,210
16621,233
16622,177
16623,220
16624,206
16625,220
16626,211
16627,249
16628,255
16629,200
16630,200
16631,239
16632,217
16633,220
16634,235
16635,242
16636,230
16637,208
16638,237
16639,214
16640,272
16641,247
16642,223
16643,220
16644,241
16645,240
16646,227
16647,265
16648,214
16649,258
16650,210
16651,282
16652,207
16653,221
16654,230
16655,211
16656,222
16657,230
16658,230
16659,230
16660,243
16661,199
16662,201
16663,294
16664,233
16665,251
16666,225
16667,230
16668,221
16669,227
16670,256
16671,212
16672,200
16673,212
16674,266
16675,215
16676,249
16677,227
16678,219
16679,213
16680,201
16681,211
16682,246
16683,234
16684,244
16685,258
16686,238
16687,217
16688,247
16689,231
16690,252
16691,255
16692,272
16693,241
16694,259
16695,223
16696,263
16697,250
16698,242
16699,276
16700,246
16701,214
16702,221
16703,245
16704,220
16705,229
16706,239
16707,239
16708,246
16709,231
16710,221
16711,218
16712,268
16713,229
16714,257
16715,265
16716,237
16717,222
16718,203
16719,225
16720,202
16721,223
16722,217
16723,223
16724,205
16725,222
16726,244
16727,225
16728,228
16729,240
16730,232
16731,243
16732,200
16733,261
16734,235
16735,242
16736,208
16737,178
16738,243
16739,204
16740,248
16741,273
16742,230
16743,244
16744,198
16745,245
16746,282
16747,222
16748,253
16749,251
16750,219
16751,255
16752,266
16753,205
16754,274
16755,269
16756,214
16757,260
16758,239
16759,249
16760,245
16761,235
16762,253
16763,209
16764,248
16765,220
16766,192
16767,207
16768,221
16769,215
16770,241
16771,251
16772,227
16773,213
16774,263
16775,252
16776,240
16777,252
16778,243
16779,276
16780,203
16781,240
16782,233
16783,223
16784,239
16785,229
16786,217
16787,256
16788,202
16789,195
16790,259
16791,253
16792,289
16793,194
16794,227
16795,215
16796,219
16797,271
16798,217
16799,237
16800,218
16801,236
16802,240
16803,263
16804,249
16805,236
16806,240
16807,277
16808,212
16809,220
16810,228
16811,226
16812,249
16813,236
16814,206
16815,244
16816,222
16817,202
16818,234
16819,182
16820,225
16821,242
16822,276
16823,220
16824,226
16825,221
16826,244
16827,238
16828,224
16829,247
16830,251
16831,215
16832,235
16833,233
16834,227
16835,247
16836,214
16837,280
16838,232
16839,189
16840,227
16841,224
16842,223
16843,199
16844,228
16845,236
16846,242
16847,247
16848,248
16849,232
16850,254
16851,203
16852,230
16853,258
16854,196
16855,270
16856,205
16857,273
16858,245
16859,243
16860,203
16861,269
16862,244
16863,245
16864,265
16865,246
16866,274
16867,202
16868,217
16869,269
16870,243
16871,256
16872,213
16873,273
16874,243
16875,249
16876,226
16877,216
16878,245
16879,234
16880,230
16881,247
16882,226
16883,232
16884,228
16885,246
16886,208
16887,229
16888,197
16889,217
16890,200
16891,228
16892,231
16893,217
16894,223
16895,204
16896,241
16897,231
16898,206
16899,235
16900,249
16901,242
16902,246
16903,212
16904,229
16905,211
16906,254
16907,233
16908,206
16909,225
16910,228
16911,261
16912,243
16913,234
16914,238
16915,226
16916,262
16917,219
16918,246
16919,231
16920,236
16921,213
16922,246
16923,251
16924,201
16925,208
16926,242
16927,244
16928,295
16929,248
16930,221
16931,258
16932,270
16933,227
16934,217
16935,216
16936,221
16937,245
16938,238
16939,230
16940,260
16941,247
16942,256
16943,249
16944,236
16945,216
16946,182
16947,231
16948,224
16949,245
16950,224
16951,242
16952,237
16953,230
16954,249
16955,234
16956,221
16957,251
16958,265
16959,227
16960,206
16961,244
16962,195
16963,199
16964,200
16965,245
16966,252
16967,262
16968,229
16969,238
16970,206
16971,222
16972,235
16973,216
16974,293
16975,218
16976,221
16977,263
16978,240
16979,245
16980,202
16981,200
16982,219
16983,207
16984,223
16985,236
16986,243
16987,249
16988,244
16989,237
16990,246
16991,210
16992,237
16993,249
16994,231
16995,233
16996,229
16997,223
16998,234
16999,228
17000,235
17001,224
17002,219
17003,271
17004,257
17005,222
17006,288
17007,242
17008,253
17009,240
17010,230
17011,221
17012,258
17013,243
17014,247
17015,210
17016,249
17017,219
17018,228
17019,224
17020,269
17021,238
17022,273
17023,209
17024,196
17025,231
17026,233
17027,227
17028,236
17029,249
17030,253
17031,236
17032,236
17033,222
17034,225
17035,270
17036,240
17037,222
17038,212
17039,224
17040,245
17041,229
17042,222
17043,229
17044,254
17045,253
17046,261
17047,222
17048,247
17049,238
17050,246
17051,190
17052,233
17053,228
17054,211
17055,251
17056,248
17057,217
17058,225
17059,219
17060,266
17061,202
17062,228
17063,219
17064,238
17065,241
17066,213
17067,263
17068,218
17069,206
17070,254
17071,208
17072,208
17073,265
17074,249
17075,187
17076,208
17077,231
17078,233
17079,233
17080,260
17081,205
17082,222
17083,230
17084,219
17085,213
17086,212
17087,225
17088,199
17089,225
17090,231
17091,255
17092,270
17093,217
17094,244
17095,237
17096,221
17097,212
17098,226
17099,241
17100,230
17101,248
17102,245
17103,238
17104,235
17105,217
17106,232
17107,229
17108,202
17109,213
17110,222
17111,200
17112,242
17113,250
17114,234
17115,206
17116,227
17117,258
17118,288
17119,226
17120,222
17121,211
17122,205
17123,231
17124,218
17125,241
17126,240
17127,243
17128,236
17129,247
17130,246
17131,209
17132,257
17133,223
17134,210
17135,241
17136,256
17137,229
17138,228
17139,265
17140,285
17141,244
17142,236
17143,233
17144,212
17145,265
17146,230
17147,215
17148,283
17149,218
17150,229
17151,218
17152,217
17153,281
17154,235
17155,277
17156,232
17157,228
17158,230
17159,214
17160,216
17161,226
17162,269
17163,257
17164,283
17165,260
17166,270
17167,229
17168,261
17169,239
17170,218
17171,220
17172,247
17173,234
17174,247
17175,219
17176,243
17177,247
17178,253
17179,219
17180,236
17181,226
17182,228
17183,248
17184,211
17185,225
17186,214
17187,210
17188,229
17189,227
17190,229
17191,265
17192,219
17193,223
17194,232
17195,238
17196,236
17197,205
17198,261
17199,251
17200,208
17201,219
17202,222
17203,190
17204,241
17205,256
17206,206
17207,223
17208,263
17209,249
17210,227
17211,223
17212,218
17213,198
17214,211
17215,230
17216,267
17217,236
17218,275
17219,224
17220,219
17221,223
17222,249
17223,228
17224,240
17225,224
17226,241
17227,235
17228,230
17229,245
17230,245
17231,189
17232,230
17233,187
17234,231
17235,211
17236,244
17237,215
17238,222
17239,223
17240,229
17241,247
17242,205
17243,239
17244,249
17245,237
17246,205
17247,190
17248,215
17249,236
17250,247
17251,211
17252,227
17253,205
17254,203
17255,209
17256,216
17257,242
17258,219
17259,248
17260,228
17261,267
17262,211
17263,211
17264,231
17265,255
17266,253
17267,222
17268,258
17269,230
17270,214
17271,242
17272,216
17273,197
17274,212
17275,233
17276,219
17277,232
17278,250
17279,213
17280,231
17281,222
17282,260
17283,230
17284,220
17285,218
17286,235
17287,271
17288,248
17289,245
17290,193
17291,239
17292,205
17293,220
17294,263
17295,243
17296,237
17297,231
17298,229
17299,228
17300,240
17301,239
17302,245
17303,208
17304,222
17305,233
17306,242
17307,249
17308,200
17309,274
17310,253
17311,232
17312,240
17313,215
17314,216
17315,253
17316,202
17317,225
17318,254
17319,202
17320,226
17321,239
17322,253
17323,192
17324,241
17325,283
17326,235
17327,219
17328,236
17329,211
17330,229
17331,209
17332,251
17333,224
17334,237
17335,207
17336,215
17337,230
17338,227
17339,239
17340,202
17341,216
17342,219
17343,226
17344,227
17345,212
17346,197
17347,267
17348,223
17349,241
17350,215
17351,223
17352,218
17353,222
17354,200
17355,250
17356,233
17357,243
17358,196
17359,242
17360,231
17361,214
17362,247
17363,245
17364,228
17365,203
17366,213
17367,263
17368,243
17369,229
17370,230
17371,216
17372,218
17373,251
17374,232
17375,232
17376,232
17377,216
17378,228
17379,238
17380,228
17381,232
17382,268
17383,263
17384,274
17385,229
17386,188
17387,220
17388,211
17389,246
17390,230
17391,209
17392,274
17393,233
17394,243
17395,279
17396,261
17397,247
17398,223
17399,203
17400,242
17401,222
17402,247
17403,223
17404,224
17405,219
17406,233
17407,217
17408,223
17409,261
17410,230
17411,211
17412,241
17413,276
17414,232
17415,230
17416,252
17417,261
17418,221
17419,235
17420,228
17421,230
17422,211
17423,213
17424,182
17425,207
17426,227
17427,201
17428,224
17429,202
17430,228
17431,222
17432,209
17433,242
17434,249
17435,236
17436,211
17437,229
17438,259
17439,257
17440,238
17441,238
17442,230
17443,199
17444,245
17445,249
17446,216
17447,249
17448,229
17449,237
17450,215
17451,255
17452,232
17453,233
17454,264
17455,253
17456,206
17457,226
17458,233
17459,220
17460,249
17461,215
17462,240
17463,248
17464,201
17465,260
17466,224
17467,220
17468,217
17469,247
17470,216
17471,276
17472,240
17473,217
17474,221
17475,220
17476,226
17477,211
17478,229
17479,210
17480,211
17481,222
17482,213
17483,266
17484,224
17485,214
17486,215
17487,244
17488,229
17489,248
17490,243
17491,230
17492,218
17493,213
17494,236
17495,270
17496,231
17497,246
17498,224
17499,250
17500,225
17501,228
17502,221
17503,211
17504,259
17505,248
17506,225
17507,204
17508,223
17509,222
17510,233
17511,246
17512,240
17513,237
17514,228
17515,222
17516,246
17517,261
17518,253
17519,222
17520,225
17521,210
17522,215
17523,222
17524,200
17525,233
17526,220
17527,231
17528,237
17529,254
17530,231
17531,244
17532,197
17533,234
17534,213
17535,235
17536,220
17537,265
17538,199
17539,240
17540,226
17541,245
17542,233
17543,222
17544,230
17545,234
17546,223
17547,225
17548,228
17549,216
17550,198
17551,269
17552,206
17553,209
17554,229
17555,240
17556,233
17557,242
17558,232
17559,229
17560,221
17561,232
17562,220
17563,206
17564,240
17565,204
17566,256
17567,236
17568,236
17569,201
17570,230
17571,213
17572,225
17573,285
17574,243
17575,218
17576,234
17577,209
17578,230
17579,247
17580,265
17581,250
17582,244
17583,224
17584,265
17585,218
17586,201
17587,249
17588,249
17589,268
17590,222
17591,237
17592,225
17593,236
17594,238
17595,216
17596,249
17597,214
17598,208
17599,243
17600,221
17601,225
17602,234
17603,233
17604,273
17605,222
17606,242
17607,214
17608,191
17609,233
17610,219
17611,229
17612,232
17613,249
17614,251
17615,229
17616,201
17617,208
17618,223
17619,254
17620,222
17621,236
17622,249
17623,228
17624,242
17625,190
17626,238
17627,264
17628,249
17629,245
17630,254
17631,225
17632,270
17633,216
17634,228
17635,240
17636,238
17637,228
17638,233
17639,240
17640,219
17641,250
17642,234
17643,233
17644,235
17645,216
17646,298
17647,223
17648,221
17649,237
17650,272
17651,216
17652,249
17653,239
17654,192
17655,219
17656,240
17657,229
17658,249
17659,217
17660,234
17661,209
17662,234
17663,225
17664,241
17665,242
17666,247
17667,235
17668,245
17669,225
17670,233
17671,236
17672,220
17673,197
17674,242
17675,241
17676,241
17677,229
17678,234
17679,214
17680,234
17681,192
17682,222
17683,244
17684,245
17685,258
17686,237
17687,215
17688,245
17689,227
17690,200
17691,260
17692,213
17693,226
17694,253
17695,252
17696,224
17697,206
17698,225
17699,229
17700,244
17701,210
17702,235
17703,240
17704,224
17705,220
17706,220
17707,220
17708,232
17709,262
17710,228
17711,246
17712,232
17713,229
17714,255
17715,228
17716,236
17717,218
17718,275
17719,236
17720,202
17721,253
17722,229
17723,255
17724,253
17725,218
17726,240
17727,250
17728,210
17729,246
17730,224
17731,274
17732,243
17733,214
17734,234
17735,198
17736,244
17737,217
17738,225
17739,215
17740,248
17741,196
17742,225
17743,250
17744,213
17745,227
17746,243
17747,240
17748,243
17749,224
17750,217
17751,253
17752,252
17753,235
17754,209
17755,228
17756,251
17757,214
17758,239
17759,210
17760,214
17761,253
17762,223
17763,222
17764,196
17765,255
17766,253
17767,226
17768,226
17769,231
17770,242
17771,216
17772,248
17773,233
17774,247
17775,226
17776,239
17777,258
17778,238
17779,219
17780,243
17781,232
17782,233
17783,250
17784,243
17785,216
17786,253
17787,234
17788,239
17789,221
17790,232
17791,208
17792,247
17793,216
17794,237
17795,258
17796,226
17797,227
17798,274
17799,237
17800,206
17801,205
17802,237
17803,232
17804,284
17805,206
17806,222
17807,276
17808,230
17809,219
17810,235
17811,211
17812,212
17813,259
17814,235
17815,250
17816,229
17817,207
17818,174
17819,235
17820,244
17821,203
17822,233
17823,239
17824,284
17825,227
17826,206
17827,225
17828,229
17829,199
17830,264
17831,223
17832,227
17833,240
17834,231
17835,224
17836,249
17837,246
17838,211
17839,225
17840,189
17841,246
17842,238
17843,251
17844,223
17845,205
17846,221
17847,241
17848,256
17849,251
17850,218
17851,219
17852,236
17853,198
17854,216
17855,258
17856,227
17857,253
17858,200
17859,199
17860,243
17861,270
17862,258
17863,202
17864,261
17865,223
17866,243
17867,225
17868,218
17869,222
17870,226
17871,208
17872,233
17873,242
17874,207
17875,219
17876,233
17877,243
17878,231
17879,255
17880,240
17881,222
17882,246
17883,232
17884,221
17885,265
17886,244
17887,192
17888,240
17889,240
17890,208
17891,246
17892,237
17893,238
17894,230
17895,285
17896,218
17897,209
17898,217
17899,221
17900,251
17901,298
17902,213
17903,245
17904,251
17905,212
17906,216
17907,194
17908,249
17909,230
17910,228
17911,241
17912,223
17913,261
17914,246
17915,236
17916,223
17917,227
17918,220
17919,276
17920,230
17921,255
17922,205
17923,263
17924,211
17925,259
17926,248
17927,243
17928,240
17929,240
17930,224
17931,210
17932,214
17933,252
17934,195
17935,206
17936,231
17937,257
17938,256
17939,231
17940,240
17941,217
17942,221
17943,222
17944,225
17945,206
17946,230
17947,220
17948,224
17949,234
17950,263
17951,245
17952,253
17953,248
17954,283
17955,210
17956,257
17957,228
17958,235
17959,268
17960,219
17961,228
17962,226
17963,243
17964,240
17965,256
17966,239
17967,189
17968,223
17969,234
17970,227
17971,222
17972,243
17973,205
17974,216
17975,214
17976,213
17977,245
17978,226
17979,293
17980,247
17981,245
17982,251
17983,214
17984,241
17985,257
17986,237
17987,227
17988,221
17989,281
17990,248
17991,200
17992,244
17993,225
17994,241
17995,253
17996,248
17997,202
17998,273
17999,253
18000,251
18001,238
18002,245
18003,247
18004,236
18005,223
18006,214
18007,225
18008,220
18009,235
18010,247
18011,242
18012,210
18013,228
18014,262
18015,230
18016,272
18017,241
18018,245
18019,244
18020,227
18021,204
18022,250
18023,225
18024,237
18025,241
18026,230
18027,263
18028,237
18029,195
18030,196
18031,279
18032,238
18033,217
18034,225
18035,221
18036,215
18037,221
18038,231
18039,252
18040,229
18041,225
18042,254
18043,212
18044,215
18045,235
18046,245
18047,232
18048,222
18049,251
18050,243
18051,259
18052,216
18053,236
18054,246
18055,278
18056,226
18057,248
18058,243
18059,253
18060,217
18061,251
18062,206
18063,227
18064,244
18065,247
18066,244
18067,231
18068,233
18069,242
18070,262
18071,217
18072,209
18073,217
18074,242
18075,229
18076,195
18077,241
18078,226
18079,273
18080,248
18081,215
18082,225
18083,231
18084,228
18085,235
18086,208
18087,253
18088,236
18089,240
18090,220
18091,234
18092,202
18093,223
18094,237
18095,213
18096,213
18097,220
18098,250
18099,220
18100,253
18101,225
18102,250
18103,305
18104,239
18105,208
18106,226
18107,224
18108,213
18109,231
18110,246
18111,212
18112,249
18113,245
18114,215
18115,235
18116,236
18117,204
18118,223
18119,225
18120,238
18121,253
18122,243
18123,214
18124,214
18125,242
18126,226
18127,222
18128,239
18129,236
18130,248
18131,202
18132,268
18133,232
18134,235
18135,215
18136,224
18137,255
18138,221
18139,192
18140,232
18141,231
18142,210
18143,240
18144,244
18145,265
18146,246
18147,231
18148,221
18149,202
18150,235
18151,248
18152,222
18153,216
18154,237
18155,250
18156,232
18157,251
18158,238
18159,197
18160,239
18161,251
18162,207
18163,235
18164,238
18165,230
18166,215
18167,233
18168,226
18169,255
18170,241
18171,221
18172,249
18173,188
18174,214
18175,219
18176,238
18177,200
18178,235
18179,255
18180,227
18181,232
18182,210
18183,225
18184,233
18185,259
18186,234
18187,265
18188,274
