simulation,dem_seats
15258,224
15259,245
15260,219
15261,260
15262,232
15263,248
15264,216
15265,253
15266,248
15267,249
15268,236
15269,236
15270,229
15271,226
15272,240
15273,225
15274,247
15275,265
15276,195
15277,258
15278,226
15279,226
15280,233
15281,234
15282,225
15283,246
15284,251
15285,211
15286,226
15287,226
15288,270
15289,241
15290,243
15291,252
15292,190
15293,261
15294,232
15295,217
15296,251
15297,215
15298,245
15299,223
15300,253
15301,245
15302,250
15303,211
15304,233
15305,265
15306,208
15307,262
15308,209
15309,236
15310,229
15311,222
15312,244
15313,230
15314,231
15315,270
15316,235
15317,174
15318,213
15319,212
15320,231
15321,226
15322,223
15323,232
15324,243
15325,267
15326,217
15327,216
15328,215
15329,224
15330,209
15331,197
15332,224
15333,219
15334,200
15335,195
15336,250
15337,221
15338,235
15339,225
15340,246
15341,260
15342,229
15343,203
15344,187
15345,223
15346,247
15347,226
15348,241
15349,264
15350,251
15351,254
15352,220
15353,229
15354,220
15355,223
15356,228
15357,240
15358,261
15359,227
15360,249
15361,213
15362,226
15363,211
15364,247
15365,221
15366,233
15367,236
15368,223
15369,227
15370,238
15371,236
15372,210
15373,237
15374,208
15375,272
15376,224
15377,223
15378,226
15379,252
15380,239
15381,214
15382,201
15383,225
15384,227
15385,277
15386,221
15387,214
15388,213
15389,248
15390,201
15391,270
15392,259
15393,210
15394,233
15395,219
15396,242
15397,230
15398,212
15399,262
15400,204
15401,209
15402,237
15403,264
15404,266
15405,218
15406,246
15407,232
15408,233
15409,241
15410,275
15411,222
15412,229
15413,236
15414,205
15415,237
15416,233
15417,237
15418,217
15419,276
15420,233
15421,221
15422,196
15423,231
15424,234
15425,183
15426,247
15427,217
15428,225
15429,236
15430,223
15431,278
15432,220
15433,195
15434,246
15435,250
15436,233
15437,259
15438,251
15439,220
15440,223
15441,229
15442,236
15443,193
15444,261
15445,200
15446,238
15447,273
15448,215
15449,238
15450,227
15451,253
15452,256
15453,205
15454,214
15455,209
15456,191
15457,220
15458,243
15459,228
15460,237
15461,214
15462,247
15463,209
15464,203
15465,224
15466,232
15467,241
15468,209
15469,230
15470,226
15471,231
15472,269
15473,249
15474,266
15475,255
15476,253
15477,222
15478,205
15479,210
15480,209
15481,248
15482,271
15483,268
15484,251
15485,205
15486,213
15487,237
15488,233
15489,248
15490,226
15491,223
15492,242
15493,263
15494,247
15495,240
15496,233
15497,227
15498,247
15499,229
15500,249
15501,236
15502,223
15503,229
15504,219
15505,234
15506,228
15507,261
15508,230
15509,227
15510,237
15511,252
15512,222
15513,240
15514,197
15515,266
15516,230
15517,268
15518,247
15519,256
15520,224
15521,241
15522,226
15523,227
15524,204
15525,206
15526,292
15527,239
15528,248
15529,239
15530,228
15531,214
15532,212
15533,242
15534,252
15535,258
15536,209
15537,212
15538,238
15539,246
15540,218
15541,233
15542,232
15543,262
15544,254
15545,250
15546,225
15547,224
15548,199
15549,240
15550,241
15551,259
15552,255
15553,235
15554,244
15555,207
15556,241
15557,234
15558,239
15559,234
15560,210
15561,208
15562,242
15563,256
15564,243
15565,210
15566,254
15567,219
15568,268
15569,230
15570,253
15571,240
15572,222
15573,264
15574,197
15575,204
15576,266
15577,253
15578,210
15579,223
15580,225
15581,222
15582,229
15583,256
15584,215
15585,243
15586,245
15587,237
15588,233
15589,252
15590,227
15591,239
15592,242
15593,241
15594,223
15595,252
15596,212
15597,210
15598,202
15599,199
15600,238
15601,242
15602,252
15603,230
15604,259
15605,248
15606,254
15607,232
15608,250
15609,255
15610,238
15611,249
15612,224
15613,246
15614,239
15615,213
15616,226
15617,271
15618,183
15619,226
15620,220
15621,234
15622,281
15623,244
15624,216
15625,220
15626,251
15627,232
15628,226
15629,251
15630,234
15631,234
15632,230
15633,268
15634,214
15635,241
15636,242
15637,246
15638,225
15639,215
15640,253
15641,228
15642,203
15643,201
15644,208
15645,264
15646,264
15647,228
15648,224
15649,241
15650,239
15651,261
15652,258
15653,227
15654,231
15655,258
15656,228
15657,200
15658,272
15659,251
15660,227
15661,214
15662,231
15663,236
15664,244
15665,248
15666,238
15667,220
15668,262
15669,245
15670,227
15671,240
15672,241
15673,222
15674,230
15675,251
15676,226
15677,250
15678,227
15679,227
15680,241
15681,205
15682,247
15683,238
15684,184
15685,220
15686,221
15687,233
15688,221
15689,216
15690,278
15691,207
15692,223
15693,216
15694,216
15695,201
15696,220
15697,249
15698,230
15699,223
15700,188
15701,221
15702,230
15703,248
15704,230
15705,232
15706,231
15707,229
15708,213
15709,233
15710,211
15711,205
15712,250
15713,204
15714,222
15715,200
15716,243
15717,267
15718,250
15719,254
15720,221
15721,248
15722,221
15723,252
15724,210
15725,235
15726,226
15727,206
15728,218
15729,211
15730,225
15731,214
15732,217
15733,204
15734,235
15735,229
15736,234
15737,223
15738,216
15739,220
15740,214
15741,220
15742,250
15743,237
15744,270
15745,242
15746,223
15747,237
15748,216
15749,255
15750,215
15751,208
15752,233
15753,213
15754,246
15755,252
15756,230
15757,258
15758,257
15759,216
15760,187
15761,238
15762,204
15763,252
15764,231
15765,262
15766,227
15767,230
15768,250
15769,216
15770,237
15771,240
15772,245
15773,285
15774,206
15775,246
15776,244
15777,226
15778,244
15779,236
15780,223
15781,237
15782,251
15783,251
15784,217
15785,217
15786,251
15787,256
15788,229
15789,242
15790,273
15791,238
15792,258
15793,244
15794,206
15795,231
15796,233
15797,239
15798,224
15799,268
15800,271
15801,232
15802,242
15803,245
15804,227
15805,224
15806,266
15807,212
15808,201
15809,282
15810,230
15811,215
15812,222
15813,232
15814,232
15815,255
15816,209
15817,236
15818,236
15819,230
15820,236
15821,241
15822,208
15823,187
15824,250
15825,255
15826,222
15827,230
15828,237
15829,250
15830,247
15831,289
15832,272
15833,216
15834,251
15835,223
15836,216
15837,199
15838,237
15839,221
15840,258
15841,262
15842,222
15843,253
15844,249
15845,225
15846,236
15847,241
15848,228
15849,209
15850,225
15851,228
15852,221
15853,263
15854,213
15855,242
15856,238
15857,247
15858,237
15859,231
15860,231
15861,256
15862,231
15863,240
15864,210
15865,260
15866,249
15867,216
15868,237
15869,234
15870,250
15871,233
15872,239
15873,259
15874,193
15875,244
15876,251
15877,259
15878,216
15879,244
15880,235
15881,212
15882,297
15883,251
15884,275
15885,199
15886,229
15887,271
15888,221
15889,255
15890,240
15891,210
15892,248
15893,213
15894,225
15895,237
15896,229
15897,257
15898,221
15899,239
15900,214
15901,276
15902,243
15903,226
15904,210
15905,216
15906,219
15907,209
15908,230
15909,230
15910,215
15911,220
15912,236
15913,257
15914,195
15915,210
15916,228
15917,244
15918,220
15919,271
15920,244
15921,223
15922,203
15923,212
15924,229
15925,237
15926,230
15927,197
15928,233
15929,251
15930,200
15931,226
15932,253
15933,206
15934,237
15935,218
15936,238
15937,235
15938,209
15939,208
15940,275
15941,221
15942,235
15943,215
15944,257
15945,219
15946,206
15947,254
15948,221
15949,213
15950,246
15951,218
15952,187
15953,207
15954,210
15955,239
15956,244
15957,238
15958,232
15959,275
15960,213
15961,240
15962,189
15963,236
15964,209
15965,249
15966,223
15967,232
15968,229
15969,256
15970,268
15971,235
15972,221
15973,268
15974,255
15975,233
15976,236
15977,238
15978,267
15979,240
15980,222
15981,215
15982,255
15983,200
15984,213
15985,232
15986,210
15987,223
15988,197
15989,209
15990,223
15991,244
15992,232
15993,218
15994,236
15995,258
15996,236
15997,215
15998,221
15999,254
16000,218
16001,212
16002,230
16003,246
16004,233
16005,241
16006,244
16007,220
16008,219
16009,250
16010,232
16011,221
16012,222
16013,208
16014,250
16015,252
16016,212
16017,230
16018,212
16019,229
16020,288
16021,234
16022,217
16023,228
16024,236
16025,237
16026,252
16027,247
16028,235
16029,246
16030,215
16031,240
16032,207
16033,208
16034,255
16035,242
16036,206
16037,206
16038,237
16039,231
16040,251
16041,203
16042,212
16043,243
16044,232
16045,211
16046,231
16047,223
16048,217
16049,208
16050,248
16051,263
16052,213
16053,197
16054,262
16055,219
16056,248
16057,240
16058,258
16059,238
16060,216
16061,263
16062,226
16063,248
16064,217
16065,263
16066,242
16067,208
16068,241
16069,204
16070,213
16071,234
16072,255
16073,240
16074,244
16075,223
16076,258
16077,219
16078,266
16079,227
16080,252
16081,238
16082,239
16083,221
16084,244
16085,208
16086,217
16087,224
16088,245
16089,245
16090,245
16091,245
16092,240
16093,218
16094,287
16095,203
16096,246
16097,233
16098,253
16099,275
16100,225
16101,208
16102,279
16103,235
16104,215
16105,216
16106,213
16107,235
16108,236
16109,221
16110,266
16111,199
16112,260
16113,215
16114,224
16115,235
16116,215
16117,295
16118,213
16119,221
16120,224
16121,221
16122,247
16123,220
16124,244
16125,237
16126,256
16127,240
16128,251
16129,233
16130,226
16131,218
16132,217
16133,299
16134,250
16135,219
16136,282
16137,266
16138,221
16139,246
16140,222
16141,237
16142,250
16143,242
16144,221
16145,252
16146,264
16147,237
16148,230
16149,214
16150,221
16151,220
16152,223
16153,232
16154,232
16155,259
16156,255
16157,234
16158,211
16159,218
16160,216
16161,258
16162,254
16163,285
16164,242
16165,249
16166,238
16167,232
16168,217
16169,234
16170,206
16171,202
16172,258
16173,256
16174,259
16175,243
16176,263
16177,215
16178,241
16179,229
16180,254
16181,251
16182,261
16183,230
16184,232
16185,228
16186,253
16187,232
16188,249
16189,202
16190,225
16191,222
16192,283
16193,238
16194,261
16195,209
16196,230
16197,242
16198,208
16199,188
16200,207
16201,222
16202,203
16203,242
16204,237
16205,215
16206,205
16207,234
16208,255
16209,236
16210,236
16211,211
16212,248
16213,204
16214,225
16215,212
16216,184
16217,211
16218,255
16219,223
16220,215
16221,232
16222,213
16223,217
16224,219
16225,283
16226,259
16227,228
16228,236
16229,222
16230,209
16231,236
16232,238
16233,254
16234,236
16235,225
16236,238
16237,233
16238,239
16239,263
16240,251
16241,250
16242,218
16243,218
16244,238
16245,253
16246,267
16247,238
16248,265
16249,240
16250,254
16251,226
16252,238
16253,196
16254,230
16255,206
16256,257
16257,256
16258,235
16259,222
16260,219
16261,220
16262,231
16263,185
16264,219
16265,213
16266,228
16267,229
16268,231
16269,226
16270,204
16271,245
16272,240
16273,240
16274,251
16275,271
16276,268
16277,221
16278,195
16279,225
16280,244
16281,218
16282,244
16283,222
16284,246
16285,214
16286,240
16287,238
16288,221
16289,275
16290,206
16291,238
16292,257
16293,222
16294,230
16295,227
16296,215
16297,222
16298,192
16299,260
16300,231
16301,223
16302,223
16303,242
16304,251
16305,231
16306,209
16307,220
16308,260
16309,238
16310,226
16311,221
16312,181
16313,232
16314,248
16315,211
16316,224
16317,234
16318,228
16319,215
16320,223
16321,241
16322,253
16323,261
16324,247
16325,246
16326,234
16327,240
16328,213
16329,227
16330,217
16331,212
16332,271
16333,216
16334,227
16335,242
16336,231
16337,226
16338,222
16339,233
16340,198
16341,220
16342,228
16343,241
16344,230
16345,247
16346,309
16347,220
16348,216
16349,232
16350,248
16351,221
16352,257
16353,222
16354,256
16355,216
16356,264
16357,223
16358,272
16359,245
16360,245
16361,252
16362,215
16363,231
16364,262
16365,229
16366,243
16367,200
16368,202
16369,244
16370,232
16371,234
16372,216
16373,266
16374,243
16375,251
16376,224
16377,234
16378,238
16379,240
16380,221
16381,197
16382,210
16383,239
16384,225
16385,218
16386,215
16387,247
16388,210
16389,263
16390,232
16391,263
16392,204
16393,211
16394,265
16395,240
16396,245
16397,228
16398,227
16399,265
16400,271
16401,241
16402,212
16403,289
16404,244
16405,218
16406,256
16407,205
16408,218
16409,231
16410,240
16411,234
16412,262
16413,234
16414,215
16415,258
16416,235
16417,232
16418,217
16419,241
16420,281
16421,229
16422,226
16423,209
16424,231
16425,213
16426,204
16427,208
16428,276
16429,248
16430,240
16431,242
16432,257
16433,220
16434,251
16435,236
16436,246
16437,224
16438,211
16439,261
16440,250
16441,209
16442,243
16443,242
16444,227
16445,203
16446,208
16447,251
16448,222
16449,215
16450,217
16451,235
16452,234
16453,224
16454,225
16455,222
16456,242
16457,238
16458,223
16459,210
16460,204
16461,247
16462,249
16463,214
16464,239
16465,246
16466,253
16467,238
16468,251
16469,277
16470,218
16471,237
16472,224
16473,202
16474,221
16475,253
16476,246
16477,223
16478,278
16479,260
16480,227
16481,236
16482,233
16483,215
16484,221
16485,217
16486,197
16487,251
16488,223
16489,234
16490,244
16491,216
16492,243
16493,256
16494,221
16495,251
16496,258
16497,247
16498,280
16499,220
16500,242
16501,247
16502,210
16503,227
16504,221
16505,242
16506,213
16507,219
16508,238
16509,265
16510,239
16511,258
16512,238
16513,191
16514,222
16515,233
16516,254
16517,238
16518,236
16519,231
16520,242
16521,245
16522,280
16523,222
16524,239
16525,231
16526,245
16527,206
16528,239
16529,223
16530,235
16531,228
16532,257
16533,254
16534,216
16535,225
16536,189
16537,236
16538,222
16539,227
16540,247
16541,208
16542,251
16543,224
16544,219
16545,260
16546,229
16547,266
16548,233
16549,245
16550,245
16551,221
16552,212
16553,249
16554,254
16555,239
16556,207
16557,260
16558,242
16559,228
16560,269
16561,253
16562,225
16563,266
16564,261
16565,212
16566,211
16567,217
16568,236
16569,230
16570,223
16571,232
16572,273
16573,279
16574,259
16575,268
16576,261
16577,202
16578,235
16579,265
16580,230
16581,234
16582,224
16583,231
16584,229
16585,261
16586,235
16587,230
16588,246
16589,231
16590,205
16591,241
16592,242
16593,216
16594,220
16595,244
16596,256
16597,269
16598,224
16599,219
16600,240
16601,235
16602,237
16603,223
16604,216
16605,245
16606,205
16607,220
16608,250
16609,253
16610,234
16611,208
16612,216
16613,194
16614,228
16615,221
16616,209
16617,196
16618,232
16619,198
16620,210
16621,233
16622,177
16623,223
16624,207
16625,220
16626,214
16627,249
16628,255
16629,203
16630,201
16631,241
16632,217
16633,218
16634,236
16635,242
16636,230
16637,209
16638,241
16639,215
16640,272
16641,247
16642,223
16643,220
16644,240
16645,240
16646,226
16647,266
16648,214
16649,256
16650,211
16651,281
16652,208
16653,222
16654,231
16655,212
16656,223
16657,230
16658,230
16659,230
16660,245
16661,198
16662,201
16663,295
16664,233
16665,250
16666,227
16667,230
16668,223
16669,228
16670,255
16671,212
16672,200
16673,212
16674,264
16675,216
16676,248
16677,228
16678,220
16679,214
16680,201
16681,213
16682,246
16683,236
16684,244
16685,259
16686,238
16687,218
16688,248
16689,232
16690,252
16691,256
16692,272
16693,242
16694,260
16695,223
16696,263
16697,250
16698,239
16699,276
16700,245
16701,215
16702,221
16703,249
16704,221
16705,230
16706,242
16707,238
16708,245
16709,232
16710,223
16711,219
16712,268
16713,229
16714,256
16715,266
16716,236
16717,223
16718,202
16719,226
16720,202
16721,222
16722,217
16723,223
16724,202
16725,223
16726,245
16727,225
16728,229
16729,240
16730,233
16731,244
16732,200
16733,261
16734,235
16735,245
16736,206
16737,180
16738,245
16739,207
16740,250
16741,274
16742,231
16743,243
16744,198
16745,245
16746,283
16747,223
16748,253
16749,251
16750,219
16751,253
16752,270
16753,204
16754,278
16755,269
16756,215
16757,261
16758,240
16759,249
16760,246
16761,236
16762,253
16763,209
16764,249
16765,219
16766,193
16767,208
16768,222
16769,216
16770,241
16771,250
16772,228
16773,213
16774,265
16775,252
16776,241
16777,252
16778,243
16779,277
16780,203
16781,242
16782,233
16783,225
16784,238
16785,231
16786,219
16787,256
16788,203
16789,197
16790,258
16791,254
16792,292
16793,195
16794,227
16795,215
16796,220
16797,272
16798,218
16799,237
16800,218
16801,235
16802,240
16803,267
16804,251
16805,237
16806,241
16807,276
16808,210
16809,219
16810,228
16811,226
16812,250
16813,234
16814,206
16815,245
16816,224
16817,204
16818,232
16819,182
16820,226
16821,244
16822,275
16823,219
16824,225
16825,221
16826,245
16827,239
16828,225
16829,248
16830,250
16831,217
16832,235
16833,233
16834,229
16835,247
16836,216
16837,281
16838,232
16839,189
16840,229
16841,224
16842,223
16843,200
16844,231
16845,235
16846,243
16847,247
16848,248
16849,232
16850,253
16851,203
16852,230
16853,259
16854,197
16855,270
16856,205
16857,274
16858,246
16859,243
16860,204
16861,269
16862,244
16863,245
16864,266
16865,247
16866,274
16867,202
16868,219
16869,269
16870,242
16871,257
16872,214
16873,274
16874,243
16875,248
16876,227
16877,215
16878,246
16879,234
16880,230
16881,247
16882,226
16883,233
16884,229
16885,246
16886,208
16887,229
16888,197
16889,215
16890,199
16891,228
16892,234
16893,217
16894,224
16895,204
16896,241
16897,230
16898,205
16899,234
16900,250
16901,242
16902,249
16903,213
16904,230
16905,211
16906,254
16907,233
16908,204
16909,226
16910,230
16911,260
16912,244
16913,233
16914,238
16915,227
16916,261
16917,221
16918,247
16919,232
16920,236
16921,212
16922,245
16923,252
16924,201
16925,208
16926,242
16927,243
16928,295
16929,248
16930,220
16931,257
16932,269
16933,231
16934,218
16935,217
16936,221
16937,247
16938,238
16939,231
16940,260
16941,248
16942,257
16943,248
16944,236
16945,216
16946,181
16947,232
16948,225
16949,245
16950,224
16951,243
16952,237
16953,231
16954,249
16955,236
16956,224
16957,249
16958,266
16959,228
16960,206
16961,243
16962,196
16963,200
16964,202
16965,245
16966,252
16967,262
16968,230
16969,239
16970,208
16971,225
16972,236
16973,215
16974,293
16975,220
16976,219
16977,262
16978,240
16979,246
16980,204
16981,199
16982,219
16983,207
16984,223
16985,235
16986,243
16987,250
16988,244
16989,239
16990,248
16991,210
16992,237
16993,247
16994,231
16995,234
16996,230
16997,224
16998,234
16999,229
17000,235
17001,224
17002,220
17003,272
17004,256
17005,224
17006,288
17007,243
17008,254
17009,242
17010,231
17011,221
17012,259
17013,245
17014,252
17015,211
17016,249
17017,219
17018,228
17019,224
17020,273
17021,240
17022,273
17023,209
17024,196
17025,232
17026,233
17027,227
17028,237
17029,251
17030,253
17031,239
17032,236
17033,222
17034,227
17035,272
17036,240
17037,222
17038,213
17039,225
17040,245
17041,229
17042,223
17043,230
17044,254
17045,253
17046,263
17047,223
17048,248
17049,240
17050,245
17051,189
17052,234
17053,229
17054,211
17055,254
17056,247
17057,220
17058,225
17059,217
17060,266
17061,204
17062,228
17063,220
17064,240
17065,243
17066,214
17067,265
17068,217
17069,205
17070,254
17071,211
17072,208
17073,263
17074,249
17075,189
17076,209
17077,231
17078,232
17079,234
17080,261
17081,207
17082,222
17083,231
17084,219
17085,213
17086,212
17087,225
17088,198
17089,227
17090,228
17091,256
17092,271
17093,217
17094,247
17095,236
17096,220
17097,210
17098,228
17099,241
17100,230
17101,250
17102,248
17103,237
17104,236
17105,217
17106,232
17107,229
17108,203
17109,213
17110,224
17111,202
17112,242
17113,250
17114,233
17115,208
17116,227
17117,261
17118,289
17119,227
17120,223
17121,209
17122,207
17123,230
17124,217
17125,243
17126,240
17127,242
17128,238
17129,248
17130,249
17131,210
17132,260
17133,222
17134,210
17135,241
17136,258
17137,230
17138,229
17139,264
17140,285
17141,245
17142,237
17143,232
17144,212
17145,268
17146,229
17147,216
17148,283
17149,219
17150,230
17151,218
17152,218
17153,281
17154,237
17155,279
17156,232
17157,230
17158,231
17159,216
17160,216
17161,228
17162,269
17163,259
17164,283
17165,260
17166,273
17167,228
17168,262
17169,240
17170,220
17171,219
17172,248
17173,233
17174,247
17175,222
17176,243
17177,248
17178,254
17179,221
17180,235
17181,227
17182,228
17183,249
17184,210
17185,225
17186,213
17187,208
17188,228
17189,227
17190,229
17191,266
17192,218
17193,223
17194,232
17195,239
17196,236
17197,207
17198,261
17199,251
17200,208
17201,219
17202,222
17203,191
17204,241
17205,256
17206,206
17207,223
17208,263
17209,249
17210,229
17211,223
17212,219
17213,198
17214,210
17215,232
17216,269
17217,238
17218,274
17219,225
17220,219
17221,225
17222,250
17223,229
17224,241
17225,225
17226,241
17227,235
17228,230
17229,247
17230,245
17231,189
17232,231
17233,189
17234,232
17235,210
17236,245
17237,218
17238,225
17239,224
17240,230
17241,248
17242,205
17243,241
17244,249
17245,236
17246,206
17247,191
17248,216
17249,236
17250,247
17251,210
17252,228
17253,207
17254,204
17255,210
17256,219
17257,243
17258,219
17259,249
17260,226
17261,269
17262,212
17263,212
17264,231
17265,255
17266,254
17267,223
17268,256
17269,230
17270,214
17271,243
17272,215
17273,196
17274,212
17275,234
17276,220
17277,233
17278,250
17279,212
17280,232
17281,223
17282,259
17283,232
17284,223
17285,217
17286,234
17287,270
17288,249
17289,244
17290,194
17291,241
17292,203
17293,220
17294,264
17295,243
17296,240
17297,231
17298,230
17299,226
17300,240
17301,240
17302,245
17303,206
17304,222
17305,235
17306,243
17307,250
17308,201
17309,274
17310,255
17311,232
17312,242
17313,215
17314,217
17315,253
17316,203
17317,226
17318,254
17319,202
17320,226
17321,241
17322,254
17323,193
17324,241
17325,283
17326,234
17327,219
17328,236
17329,211
17330,230
17331,210
17332,251
17333,225
17334,237
17335,206
17336,214
17337,232
17338,228
17339,238
17340,202
17341,216
17342,220
17343,227
17344,227
17345,212
17346,199
17347,268
17348,224
17349,243
17350,214
17351,225
17352,219
17353,222
17354,201
17355,252
17356,234
17357,244
17358,197
17359,242
17360,236
17361,215
17362,247
17363,245
17364,228
17365,203
17366,214
17367,262
17368,242
17369,230
17370,230
17371,216
17372,218
17373,251
17374,232
17375,231
17376,234
17377,216
17378,228
17379,237
17380,228
17381,233
17382,268
17383,265
17384,275
17385,230
17386,189
17387,219
17388,211
17389,247
17390,229
17391,209
17392,275
17393,233
17394,243
17395,280
17396,261
17397,248
17398,224
17399,203
17400,243
17401,223
17402,248
17403,223
17404,225
17405,222
17406,233
17407,217
17408,225
17409,261
17410,233
17411,213
17412,243
17413,276
17414,231
17415,231
17416,252
17417,261
17418,219
17419,235
17420,229
17421,231
17422,212
17423,214
17424,183
17425,206
17426,228
17427,202
17428,223
17429,203
17430,229
17431,223
17432,211
17433,242
17434,247
17435,237
17436,212
17437,228
17438,259
17439,258
17440,240
17441,238
17442,232
17443,200
17444,245
17445,250
17446,217
17447,250
17448,229
17449,236
17450,218
17451,256
17452,232
17453,234
17454,267
17455,254
17456,208
17457,226
17458,233
17459,221
17460,251
17461,216
17462,242
17463,251
17464,200
17465,260
17466,225
17467,220
17468,218
17469,247
17470,216
17471,276
17472,242
17473,217
17474,221
17475,221
17476,227
17477,213
17478,231
17479,210
17480,213
17481,222
17482,213
17483,266
17484,224
17485,215
17486,215
17487,244
17488,228
17489,249
17490,244
17491,230
17492,220
17493,213
17494,239
17495,271
17496,229
17497,247
17498,224
17499,251
17500,226
17501,226
17502,223
17503,210
17504,261
17505,250
17506,224
17507,205
17508,224
17509,223
17510,233
17511,248
17512,240
17513,239
17514,230
17515,220
17516,247
17517,262
17518,252
17519,223
17520,225
17521,211
17522,216
17523,223
17524,200
17525,233
17526,221
17527,232
17528,238
17529,253
17530,231
17531,243
17532,199
17533,234
17534,216
17535,234
17536,222
17537,266
17538,200
17539,241
17540,227
17541,245
17542,234
17543,222
17544,230
17545,235
17546,223
17547,224
17548,230
17549,217
17550,199
17551,270
17552,206
17553,211
17554,229
17555,242
17556,236
17557,245
17558,232
17559,229
17560,220
17561,234
17562,223
17563,206
17564,240
17565,203
17566,256
17567,235
17568,235
17569,202
17570,231
17571,216
17572,225
17573,287
17574,244
17575,221
17576,235
17577,208
17578,232
17579,246
17580,266
17581,250
17582,245
17583,225
17584,264
17585,219
17586,202
17587,247
17588,249
17589,268
17590,220
17591,237
17592,225
17593,239
17594,239
17595,215
17596,249
17597,215
17598,207
17599,241
17600,220
17601,225
17602,234
17603,232
17604,273
17605,224
17606,241
17607,216
17608,191
17609,233
17610,219
17611,230
17612,232
17613,249
17614,252
17615,231
17616,201
17617,208
17618,225
17619,253
17620,222
17621,235
17622,250
17623,231
17624,243
17625,190
17626,239
17627,263
17628,250
17629,245
17630,254
17631,225
17632,269
17633,215
17634,230
17635,241
17636,239
17637,228
17638,234
17639,239
17640,218
17641,251
17642,236
17643,234
17644,235
17645,216
17646,298
17647,223
17648,221
17649,237
17650,274
17651,216
17652,251
17653,237
17654,192
17655,220
17656,242
17657,231
17658,250
17659,217
17660,234
17661,209
17662,236
17663,225
17664,241
17665,240
17666,247
17667,235
17668,246
17669,226
17670,235
17671,235
17672,221
17673,199
17674,242
17675,242
17676,240
17677,225
17678,235
17679,215
17680,233
17681,192
17682,224
17683,245
17684,245
17685,258
17686,238
17687,215
17688,245
17689,226
17690,200
17691,259
17692,213
17693,226
17694,253
17695,252
17696,224
17697,206
17698,226
17699,229
17700,244
17701,214
17702,237
17703,241
17704,225
17705,219
17706,220
17707,221
17708,234
17709,264
17710,228
17711,246
17712,234
17713,232
17714,257
17715,227
17716,235
17717,218
17718,277
17719,236
17720,203
17721,253
17722,230
17723,255
17724,252
17725,220
17726,238
17727,249
17728,209
17729,247
17730,223
17731,277
17732,243
17733,216
17734,235
17735,201
17736,244
17737,218
17738,228
17739,215
17740,248
17741,197
17742,226
17743,251
17744,215
17745,229
17746,241
17747,241
17748,243
17749,224
17750,217
17751,253
17752,253
17753,234
17754,210
17755,228
17756,251
17757,214
17758,239
17759,210
17760,215
17761,254
17762,223
17763,222
17764,196
17765,254
17766,253
17767,228
17768,226
17769,230
17770,242
17771,216
17772,250
17773,232
17774,252
17775,226
17776,238
17777,261
17778,237
17779,218
17780,243
17781,232
17782,233
17783,250
17784,244
17785,217
17786,254
17787,237
17788,241
17789,222
17790,233
17791,208
17792,247
17793,218
17794,237
17795,258
17796,226
17797,227
17798,273
17799,239
17800,206
17801,205
17802,239
17803,233
17804,284
17805,212
17806,223
17807,278
17808,231
17809,219
17810,235
17811,210
17812,211
17813,258
17814,236
17815,251
17816,228
17817,206
17818,176
17819,237
17820,244
17821,203
17822,233
17823,239
17824,286
17825,227
17826,204
17827,226
17828,229
17829,199
17830,266
17831,224
17832,227
17833,240
17834,230
17835,225
17836,251
17837,244
17838,212
17839,225
17840,190
17841,246
17842,240
17843,251
17844,222
17845,205
17846,221
17847,241
17848,255
17849,250
17850,219
17851,219
17852,238
17853,198
17854,217
17855,261
17856,228
17857,254
17858,202
17859,201
17860,245
17861,269
17862,259
17863,203
17864,260
17865,223
17866,242
17867,225
17868,222
17869,224
17870,226
17871,206
17872,234
17873,240
17874,207
17875,219
17876,232
17877,243
17878,231
17879,257
17880,241
17881,223
17882,246
17883,233
17884,223
17885,264
17886,244
17887,192
17888,238
17889,239
17890,208
17891,246
17892,237
17893,238
17894,229
17895,285
17896,218
17897,209
17898,216
17899,221
17900,251
17901,300
17902,216
17903,245
17904,250
17905,212
17906,217
17907,193
17908,248
17909,231
17910,228
17911,244
17912,222
17913,261
17914,246
17915,235
17916,221
17917,228
17918,219
17919,276
17920,231
17921,256
17922,207
17923,264
17924,211
17925,259
17926,250
17927,244
17928,241
17929,239
17930,225
17931,211
17932,216
17933,252
17934,197
17935,206
17936,233
17937,258
17938,254
17939,231
17940,240
17941,217
17942,221
17943,225
17944,226
17945,206
17946,229
17947,218
17948,224
17949,234
17950,265
17951,245
17952,253
17953,249
17954,284
17955,211
17956,256
17957,230
17958,234
17959,269
17960,219
17961,227
17962,226
17963,243
17964,241
17965,257
17966,240
17967,190
17968,225
17969,235
17970,229
17971,222
17972,242
17973,205
17974,217
17975,215
17976,214
17977,245
17978,226
17979,294
17980,247
17981,244
17982,251
17983,213
17984,242
17985,257
17986,239
17987,226
17988,222
17989,283
17990,251
17991,200
17992,244
17993,225
17994,240
17995,255
17996,248
17997,202
17998,273
17999,253
18000,252
18001,237
18002,244
18003,249
18004,237
18005,224
18006,215
18007,226
18008,221
18009,237
18010,247
18011,242
18012,213
18013,229
18014,261
18015,230
18016,273
18017,240
18018,246
18019,244
18020,228
18021,206
18022,249
18023,226
18024,236
18025,240
18026,231
18027,265
18028,239
18029,196
18030,196
18031,278
18032,237
18033,217
18034,226
18035,221
18036,216
18037,221
18038,232
18039,251
18040,229
18041,224
18042,255
18043,213
18044,214
18045,234
18046,245
18047,231
18048,222
18049,254
18050,243
18051,257
18052,215
18053,239
18054,246
18055,278
