simulation,dem_seats
15466,232
15467,240
15468,210
15469,230
15470,224
15471,231
15472,269
15473,250
15474,266
15475,256
15476,253
15477,223
15478,204
15479,210
15480,208
15481,248
15482,271
15483,268
15484,252
15485,204
15486,213
15487,237
15488,233
15489,248
15490,224
15491,224
15492,243
15493,262
15494,246
15495,240
15496,234
15497,227
15498,247
15499,229
15500,248
15501,237
15502,221
15503,229
15504,220
15505,234
15506,228
15507,260
15508,231
15509,227
15510,237
15511,251
15512,222
15513,241
15514,197
15515,266
15516,230
15517,268
15518,248
15519,256
15520,225
15521,242
15522,226
15523,227
15524,204
15525,206
15526,292
15527,238
15528,248
15529,239
15530,228
15531,211
15532,212
15533,241
15534,252
15535,260
15536,209
15537,212
15538,237
15539,245
15540,218
15541,234
15542,231
15543,263
15544,255
15545,250
15546,226
15547,223
15548,201
15549,239
15550,242
15551,260
15552,256
15553,236
15554,246
15555,207
15556,241
15557,235
15558,239
15559,234
15560,211
15561,208
15562,242
15563,256
15564,243
15565,211
15566,254
15567,219
15568,267
15569,231
15570,254
15571,238
15572,223
15573,265
15574,197
15575,204
15576,266
15577,253
15578,210
15579,223
15580,225
15581,221
15582,230
15583,257
15584,217
15585,243
15586,245
15587,239
15588,234
15589,252
15590,227
15591,240
15592,242
15593,242
15594,223
15595,252
15596,212
15597,211
15598,202
15599,200
15600,238
15601,243
15602,253
15603,230
15604,259
15605,249
15606,254
15607,232
15608,250
15609,257
15610,238
15611,249
15612,223
15613,245
15614,239
15615,213
15616,226
15617,272
15618,184
15619,225
15620,220
15621,234
15622,282
15623,245
15624,218
15625,220
15626,251
15627,232
15628,227
15629,251
15630,235
15631,236
15632,230
15633,267
15634,213
15635,241
15636,244
15637,246
15638,224
15639,215
15640,253
15641,227
15642,204
15643,201
15644,210
15645,265
15646,266
15647,230
15648,224
15649,241
15650,239
15651,261
15652,258
15653,227
15654,232
15655,259
15656,228
15657,199
15658,272
15659,252
15660,227
15661,214
15662,231
15663,235
15664,245
15665,248
15666,238
15667,221
15668,262
15669,247
15670,227
15671,240
15672,242
15673,222
15674,230
15675,251
15676,226
15677,250
15678,226
15679,226
15680,241
15681,205
15682,247
15683,239
15684,185
15685,221
15686,221
15687,233
15688,221
15689,217
15690,278
15691,208
15692,225
15693,217
15694,218
15695,201
15696,221
15697,249
15698,231
15699,223
15700,188
15701,221
15702,230
15703,249
15704,230
15705,232
15706,231
15707,230
15708,213
15709,235
15710,213
15711,205
15712,250
15713,203
15714,222
15715,199
15716,243
15717,265
15718,249
15719,254
15720,221
15721,248
15722,220
15723,252
15724,211
15725,235
15726,227
15727,206
15728,217
15729,212
15730,224
15731,216
15732,216
15733,204
15734,234
15735,229
15736,235
15737,224
15738,217
15739,219
15740,214
15741,220
15742,250
15743,237
15744,271
15745,242
15746,222
15747,237
15748,216
15749,255
15750,215
15751,206
15752,233
15753,212
15754,246
15755,253
15756,230
15757,258
15758,257
15759,217
15760,187
15761,238
15762,204
15763,251
15764,231
15765,262
15766,228
15767,230
15768,249
15769,217
15770,238
15771,240
15772,247
15773,285
15774,206
15775,246
15776,241
15777,225
15778,243
15779,236
15780,223
15781,236
15782,252
15783,252
15784,217
15785,217
15786,252
15787,256
15788,231
15789,243
15790,275
15791,238
15792,257
15793,244
15794,205
15795,231
15796,235
15797,239
15798,224
15799,268
15800,271
15801,232
15802,242
15803,246
15804,227
15805,224
15806,265
15807,211
15808,202
15809,282
15810,230
15811,216
15812,222
15813,232
15814,232
15815,256
15816,211
15817,236
15818,236
15819,230
15820,236
15821,241
15822,209
15823,186
15824,250
15825,256
15826,222
15827,231
15828,237
15829,250
15830,248
15831,289
15832,272
15833,215
15834,251
15835,223
15836,217
15837,198
15838,236
15839,222
15840,257
15841,262
15842,222
15843,253
15844,248
15845,224
15846,236
15847,241
15848,228
15849,209
15850,226
15851,228
15852,222
15853,263
15854,213
15855,240
15856,238
15857,247
15858,237
15859,232
15860,230
15861,256
15862,232
15863,239
15864,210
15865,260
15866,249
15867,216
15868,237
15869,235
15870,251
15871,234
15872,238
15873,260
15874,192
15875,244
15876,251
15877,259
15878,216
15879,243
15880,235
15881,213
15882,297
15883,250
15884,275
15885,199
15886,229
15887,271
15888,221
15889,255
15890,240
15891,209
15892,249
15893,213
15894,225
15895,237
15896,229
15897,256
15898,220
15899,240
15900,215
15901,276
15902,244
15903,227
15904,209
15905,217
15906,220
15907,209
15908,231
15909,228
15910,214
15911,219
15912,236
15913,259
15914,194
15915,209
15916,228
15917,245
15918,220
15919,271
15920,244
15921,224
15922,204
15923,212
15924,230
15925,238
15926,229
15927,197
15928,232
15929,251
15930,200
15931,227
15932,253
15933,206
15934,237
15935,218
15936,237
15937,235
15938,209
15939,209
15940,275
15941,222
15942,235
15943,214
15944,257
15945,220
15946,206
15947,252
15948,220
15949,214
15950,246
15951,220
15952,188
15953,207
15954,210
15955,240
15956,245
15957,238
15958,233
15959,275
15960,213
15961,240
15962,189
15963,237
15964,210
15965,249
15966,224
15967,232
15968,228
15969,256
15970,269
15971,236
15972,222
15973,268
15974,254
15975,234
15976,236
15977,238
15978,267
15979,240
15980,223
15981,217
15982,256
15983,200
15984,214
15985,232
15986,208
15987,224
15988,197
15989,208
15990,224
15991,244
15992,232
15993,217
15994,236
15995,258
15996,238
15997,216
15998,221
15999,255
16000,218
16001,212
16002,231
16003,248
16004,233
16005,241
16006,246
16007,221
16008,219
16009,250
16010,232
16011,221
16012,222
16013,208
16014,249
16015,253
16016,212
16017,231
16018,211
16019,229
16020,288
16021,234
16022,217
16023,227
16024,238
16025,238
16026,252
16027,247
16028,235
16029,245
16030,216
16031,241
16032,206
16033,208
16034,255
16035,242
16036,206
16037,206
16038,237
16039,231
16040,252
16041,203
16042,212
16043,242
16044,235
16045,211
16046,231
16047,222
16048,217
16049,208
16050,248
16051,263
16052,214
16053,197
16054,262
16055,218
16056,248
16057,241
16058,258
16059,240
16060,217
16061,261
16062,225
16063,246
16064,218
16065,264
16066,241
16067,208
16068,242
16069,204
16070,214
16071,235
16072,258
16073,241
16074,245
16075,224
16076,258
16077,219
16078,266
16079,228
16080,251
16081,240
16082,238
16083,221
16084,244
16085,208
16086,216
16087,225
16088,244
16089,247
16090,245
16091,245
16092,240
16093,219
16094,286
16095,203
16096,247
16097,233
16098,253
16099,275
16100,225
16101,208
16102,280
16103,235
16104,215
16105,217
16106,213
16107,235
16108,236
16109,222
16110,267
16111,199
16112,260
16113,215
16114,225
16115,234
16116,214
16117,294
16118,213
16119,222
16120,225
16121,221
16122,248
16123,219
16124,244
16125,237
16126,256
16127,242
16128,251
16129,233
16130,226
16131,220
16132,217
16133,300
16134,249
16135,218
16136,282
16137,267
16138,221
16139,246
16140,223
16141,236
16142,249
16143,241
16144,222
16145,252
16146,264
16147,237
16148,230
16149,215
16150,221
16151,220
16152,225
16153,232
16154,232
16155,258
16156,257
16157,231
16158,211
16159,219
16160,216
16161,258
16162,255
16163,285
16164,242
16165,249
16166,238
16167,232
16168,217
16169,233
16170,206
16171,203
16172,260
16173,256
16174,259
16175,242
16176,264
16177,213
16178,241
16179,230
16180,254
16181,252
16182,261
16183,230
16184,232
16185,229
16186,252
16187,233
16188,250
16189,203
16190,226
16191,221
16192,283
16193,239
16194,261
16195,210
16196,230
16197,242
16198,210
16199,188
16200,208
16201,221
16202,203
16203,242
16204,238
16205,215
16206,205
16207,235
16208,256
16209,237
16210,237
16211,212
16212,249
16213,205
16214,226
16215,212
16216,184
16217,211
16218,255
16219,224
16220,215
16221,233
16222,212
16223,219
16224,219
16225,282
16226,258
16227,228
16228,237
16229,222
16230,209
16231,235
16232,237
16233,256
16234,236
16235,225
16236,239
16237,232
16238,240
16239,263
16240,250
16241,250
16242,219
16243,217
16244,237
16245,253
16246,265
16247,237
16248,265
16249,240
16250,254
16251,226
16252,238
16253,196
16254,229
16255,206
16256,258
16257,256
16258,235
16259,222
16260,219
16261,222
16262,231
16263,186
16264,218
16265,213
16266,227
16267,229
16268,231
16269,226
16270,204
16271,245
16272,242
16273,240
16274,251
16275,273
16276,268
16277,221
16278,195
16279,225
16280,244
16281,218
16282,244
16283,222
16284,247
16285,215
16286,240
16287,237
16288,220
16289,274
16290,206
16291,237
16292,257
16293,223
16294,230
16295,227
16296,214
16297,221
16298,193
16299,260
16300,231
16301,223
16302,223
16303,241
16304,251
16305,232
16306,210
16307,221
16308,259
16309,237
16310,226
16311,220
16312,181
16313,233
16314,248
16315,212
16316,223
16317,235
16318,228
16319,214
16320,224
16321,241
16322,253
16323,263
16324,247
16325,246
16326,234
16327,240
16328,214
16329,226
16330,217
16331,212
16332,271
16333,216
16334,228
16335,242
16336,232
16337,226
16338,222
16339,233
16340,199
16341,221
16342,229
16343,240
16344,230
16345,248
16346,309
16347,220
16348,216
16349,233
16350,248
16351,221
16352,257
16353,222
16354,255
16355,217
16356,267
16357,222
16358,273
16359,246
16360,244
16361,251
16362,216
16363,232
16364,261
16365,229
16366,243
16367,199
16368,202
16369,247
16370,230
16371,234
16372,216
16373,267
16374,243
16375,252
16376,224
16377,234
16378,239
16379,241
16380,222
16381,197
16382,209
16383,239
16384,225
16385,218
16386,214
16387,247
16388,210
16389,265
16390,232
16391,262
16392,207
16393,211
16394,266
16395,240
16396,244
16397,228
16398,227
16399,265
16400,272
16401,240
16402,212
16403,289
16404,244
16405,218
16406,256
16407,206
16408,218
16409,233
16410,241
16411,234
16412,262
16413,235
16414,215
16415,258
16416,235
16417,232
16418,216
16419,242
16420,282
16421,228
16422,226
16423,210
16424,231
16425,214
16426,204
16427,208
16428,275
16429,248
16430,242
16431,242
16432,254
16433,220
16434,251
16435,235
16436,245
16437,223
16438,212
16439,261
16440,250
16441,208
16442,243
16443,241
16444,227
16445,202
16446,208
16447,250
16448,223
16449,215
16450,217
16451,235
16452,234
16453,224
16454,225
16455,222
16456,243
16457,239
16458,224
16459,210
16460,205
16461,247
16462,249
16463,215
16464,239
16465,246
16466,252
16467,239
16468,251
16469,278
16470,218
16471,237
16472,224
16473,201
16474,222
16475,253
16476,247
16477,223
16478,278
16479,260
16480,226
16481,236
16482,233
16483,215
16484,222
16485,216
16486,195
16487,251
16488,223
16489,235
16490,242
16491,216
16492,242
16493,256
16494,221
16495,252
16496,259
16497,247
16498,281
16499,219
16500,241
16501,247
16502,210
16503,227
16504,222
16505,242
16506,213
16507,220
16508,238
16509,265
16510,239
16511,258
16512,239
16513,191
16514,222
16515,234
16516,253
16517,238
16518,236
16519,231
16520,242
16521,245
16522,280
16523,222
16524,240
16525,233
16526,245
16527,208
16528,237
16529,222
16530,235
16531,230
16532,256
16533,253
16534,218
16535,225
16536,188
16537,237
16538,222
16539,227
16540,246
16541,207
16542,252
16543,224
16544,220
16545,263
16546,229
16547,266
16548,234
16549,247
16550,245
16551,221
16552,212
16553,249
16554,254
16555,241
16556,207
16557,260
16558,242
16559,228
16560,270
16561,253
16562,226
16563,266
16564,261
16565,212
16566,211
16567,217
16568,236
16569,231
16570,223
16571,232
16572,273
16573,279
16574,259
16575,268
16576,260
16577,202
16578,234
16579,265
16580,230
16581,234
16582,225
16583,231
16584,229
16585,261
16586,235
16587,231
16588,247
16589,231
16590,205
16591,241
16592,242
16593,215
16594,220
16595,244
16596,256
16597,269
16598,223
16599,220
16600,240
16601,235
16602,238
16603,223
16604,216
16605,245
16606,206
16607,222
16608,250
16609,254
16610,233
16611,210
16612,216
16613,193
16614,228
16615,221
16616,210
16617,195
16618,232
16619,199
16620,211
16621,233
16622,177
16623,222
16624,207
16625,220
16626,214
16627,250
16628,255
16629,201
16630,201
16631,240
16632,217
16633,220
16634,235
16635,242
16636,230
16637,209
16638,241
16639,215
16640,272
16641,247
16642,223
16643,220
16644,242
16645,240
16646,227
16647,265
16648,215
16649,258
16650,210
16651,282
16652,208
16653,222
16654,231
16655,211
16656,224
16657,230
16658,230
16659,231
16660,244
16661,199
16662,201
16663,294
16664,233
16665,251
16666,227
16667,232
16668,223
16669,228
16670,256
16671,212
16672,200
16673,212
16674,266
16675,215
16676,248
16677,227
16678,220
16679,215
16680,201
16681,212
16682,246
16683,235
16684,245
16685,258
16686,239
16687,218
16688,248
16689,232
16690,253
16691,257
16692,272
16693,243
16694,259
16695,224
16696,263
16697,250
16698,242
16699,276
16700,246
16701,214
16702,221
16703,248
16704,221
16705,230
16706,241
16707,239
16708,246
16709,233
16710,221
16711,219
16712,268
16713,229
16714,257
16715,267
16716,237
16717,223
16718,203
16719,226
16720,202
16721,223
16722,217
16723,223
16724,205
16725,223
16726,245
16727,225
16728,230
16729,240
16730,233
16731,244
16732,200
16733,261
16734,235
16735,245
16736,208
16737,179
16738,243
16739,206
16740,248
16741,274
16742,230
16743,244
16744,198
16745,245
16746,283
16747,224
16748,254
16749,251
16750,219
16751,254
16752,269
16753,205
16754,275
16755,269
16756,214
16757,260
16758,239
16759,249
16760,246
16761,237
16762,253
16763,210
16764,249
16765,221
16766,192
16767,207
16768,221
16769,216
16770,242
16771,252
16772,228
16773,213
16774,264
16775,252
16776,241
16777,252
16778,243
16779,276
16780,204
16781,241
16782,233
16783,224
16784,239
16785,229
16786,218
16787,256
16788,202
16789,197
16790,258
16791,254
16792,290
16793,194
16794,227
16795,215
16796,219
16797,272
16798,217
16799,238
16800,218
16801,236
16802,241
16803,265
16804,250
16805,237
16806,240
16807,277
16808,211
16809,220
16810,228
16811,226
16812,249
16813,236
16814,206
16815,244
16816,224
16817,203
16818,234
16819,182
16820,226
16821,243
16822,277
16823,220
16824,226
16825,222
16826,244
16827,238
16828,226
16829,247
16830,251
16831,215
16832,236
16833,233
16834,227
16835,247
16836,216
16837,281
16838,232
16839,189
16840,229
16841,224
16842,223
16843,200
16844,230
16845,236
16846,242
16847,247
16848,249
16849,232
16850,254
16851,204
16852,232
16853,258
16854,196
16855,270
16856,205
16857,273
16858,245
16859,243
16860,203
16861,269
16862,244
16863,245
16864,265
16865,246
16866,275
16867,202
16868,218
16869,270
16870,243
16871,257
16872,214
16873,273
16874,243
16875,249
16876,227
16877,216
16878,246
16879,235
16880,230
16881,248
16882,226
16883,233
16884,229
16885,246
16886,208
16887,229
16888,197
16889,217
16890,199
16891,228
16892,233
16893,219
16894,224
16895,204
16896,241
16897,231
16898,207
16899,235
16900,250
16901,243
16902,248
16903,214
16904,229
16905,211
16906,254
16907,233
16908,206
16909,226
16910,230
16911,261
16912,243
16913,234
16914,238
16915,227
16916,262
16917,223
16918,247
16919,231
16920,237
16921,213
16922,246
16923,251
16924,201
16925,208
16926,243
16927,245
16928,295
16929,248
16930,221
16931,258
16932,270
16933,231
16934,218
16935,218
16936,221
16937,246
16938,239
16939,231
16940,260
16941,247
16942,256
16943,250
16944,236
16945,216
16946,181
16947,233
16948,225
16949,245
16950,225
16951,243
16952,237
16953,231
16954,249
16955,237
16956,220
16957,251
16958,266
16959,227
16960,206
16961,244
16962,196
16963,199
16964,202
16965,245
16966,253
16967,262
16968,230
16969,238
16970,207
16971,223
16972,236
16973,216
16974,294
16975,221
16976,220
16977,263
16978,241
16979,246
16980,203
16981,201
16982,219
16983,206
16984,223
16985,236
16986,243
16987,249
16988,244
16989,238
16990,246
16991,210
16992,237
16993,249
16994,231
16995,234
16996,229
16997,223
16998,234
16999,228
17000,235
17001,224
17002,219
17003,272
17004,257
17005,223
17006,288
17007,244
17008,253
17009,241
17010,231
17011,221
17012,259
17013,245
17014,248
17015,211
17016,249
17017,220
17018,228
17019,224
17020,271
17021,238
17022,273
17023,209
17024,196
17025,231
17026,233
17027,228
17028,237
17029,251
17030,253
17031,237
17032,236
17033,222
17034,227
17035,271
17036,240
17037,222
17038,214
17039,225
17040,245
17041,229
17042,224
17043,230
17044,256
17045,253
17046,262
17047,223
17048,248
17049,238
17050,246
17051,190
17052,234
17053,230
17054,211
17055,254
17056,249
17057,219
17058,225
17059,218
17060,266
17061,203
17062,228
17063,220
17064,240
17065,244
17066,213
17067,264
17068,217
17069,207
17070,254
17071,209
17072,208
17073,265
17074,249
17075,189
17076,209
17077,231
17078,233
17079,234
17080,260
17081,207
17082,222
17083,231
17084,219
17085,214
17086,212
17087,226
17088,198
17089,227
17090,231
17091,255
17092,271
17093,217
17094,245
17095,237
17096,221
17097,212
17098,227
17099,242
17100,230
17101,248
17102,247
17103,239
17104,236
17105,217
17106,232
17107,229
17108,202
17109,213
17110,222
17111,201
17112,242
17113,250
17114,233
17115,208
17116,227
17117,259
17118,289
17119,227
17120,222
17121,211
17122,206
17123,231
17124,218
17125,241
17126,240
17127,243
17128,237
17129,248
17130,249
17131,212
17132,260
17133,223
17134,211
17135,241
17136,258
17137,229
17138,230
17139,265
17140,285
17141,245
17142,238
17143,233
17144,212
17145,266
17146,230
17147,216
17148,283
17149,218
17150,229
17151,218
17152,218
17153,281
17154,237
17155,277
17156,232
17157,229
17158,232
17159,215
17160,217
17161,228
17162,269
17163,259
17164,283
17165,261
17166,272
17167,229
17168,261
17169,239
17170,221
17171,220
17172,248
17173,234
17174,247
17175,222
17176,243
17177,248
17178,253
17179,220
17180,237
17181,227
17182,228
17183,249
17184,211
17185,225
17186,214
17187,210
17188,229
17189,227
17190,229
17191,267
17192,220
17193,224
17194,232
17195,239
17196,236
17197,206
17198,261
17199,251
17200,208
17201,219
17202,222
17203,191
17204,241
17205,256
17206,206
17207,223
17208,263
17209,249
17210,229
17211,223
17212,218
17213,198
17214,212
17215,231
17216,269
17217,237
17218,276
17219,225
17220,220
17221,223
17222,248
17223,228
17224,241
17225,226
17226,241
17227,235
17228,230
17229,246
17230,245
17231,189
17232,231
17233,189
17234,233
17235,211
17236,244
17237,217
17238,224
17239,225
17240,229
17241,247
17242,205
17243,240
17244,249
17245,237
17246,206
17247,191
17248,216
17249,237
17250,247
17251,210
17252,227
17253,206
17254,204
17255,209
17256,219
17257,244
17258,219
17259,249
17260,228
17261,269
17262,212
17263,212
17264,232
17265,255
17266,254
17267,223
17268,258
17269,230
17270,214
17271,243
17272,216
17273,197
17274,211
17275,234
17276,220
17277,233
17278,251
17279,213
17280,232
17281,222
17282,260
17283,231
17284,221
17285,218
17286,235
17287,271
17288,248
17289,245
17290,194
17291,241
17292,205
17293,220
17294,264
17295,244
17296,240
17297,231
17298,230
17299,228
17300,240
17301,239
17302,245
17303,208
17304,222
17305,234
17306,243
17307,250
17308,201
17309,274
17310,254
17311,232
17312,241
17313,215
17314,218
17315,254
17316,203
17317,226
17318,254
17319,203
17320,226
17321,241
17322,254
17323,193
17324,241
17325,282
17326,235
17327,219
17328,236
17329,211
17330,230
17331,209
17332,252
17333,225
17334,237
17335,207
17336,215
17337,232
17338,228
17339,238
17340,202
17341,217
17342,220
17343,227
17344,227
17345,212
17346,197
17347,268
17348,223
17349,242
17350,215
17351,223
17352,220
17353,223
17354,200
17355,251
17356,234
17357,244
17358,197
17359,242
17360,234
17361,214
17362,247
17363,246
17364,228
17365,204
17366,213
17367,263
17368,243
17369,230
17370,230
17371,216
17372,218
17373,252
17374,233
17375,232
17376,234
17377,216
17378,228
17379,238
17380,228
17381,233
17382,269
17383,265
17384,275
17385,232
17386,189
17387,220
17388,211
17389,248
17390,230
17391,209
17392,275
17393,233
17394,243
17395,279
17396,261
17397,248
17398,224
17399,203
17400,243
17401,222
17402,247
17403,223
17404,226
17405,220
17406,233
17407,217
17408,225
17409,261
17410,231
17411,212
17412,242
17413,275
17414,232
17415,231
17416,252
17417,261
17418,221
17419,235
17420,228
17421,231
17422,212
17423,214
17424,183
17425,207
17426,227
17427,201
17428,224
17429,202
17430,229
17431,223
17432,211
17433,242
17434,249
17435,236
17436,211
17437,229
17438,259
17439,258
17440,240
17441,240
17442,231
17443,199
17444,245
17445,249
17446,217
17447,250
17448,230
17449,238
17450,219
17451,255
17452,232
17453,233
17454,267
17455,253
17456,206
17457,226
17458,233
17459,223
17460,250
17461,215
17462,242
17463,250
17464,200
17465,260
17466,225
17467,221
17468,218
17469,248
17470,217
17471,276
17472,241
17473,217
17474,222
17475,221
17476,227
17477,212
17478,231
17479,211
17480,211
17481,222
17482,213
17483,266
17484,224
17485,215
17486,215
17487,244
17488,229
17489,248
17490,243
17491,231
17492,219
17493,213
17494,238
17495,271
17496,231
17497,247
17498,225
17499,251
17500,226
17501,228
17502,223
17503,211
17504,261
17505,249
17506,225
17507,204
17508,224
17509,222
17510,233
17511,248
17512,242
17513,238
17514,230
17515,222
17516,247
17517,262
17518,253
17519,222
17520,225
17521,211
17522,216
17523,223
17524,200
17525,233
17526,220
17527,232
17528,238
17529,255
17530,231
17531,244
17532,198
17533,235
17534,216
17535,235
17536,221
17537,265
17538,199
17539,240
17540,228
17541,245
17542,234
17543,223
17544,230
17545,235
17546,222
17547,225
17548,231
17549,218
17550,198
17551,269
17552,206
17553,209
17554,230
17555,242
17556,236
17557,245
17558,232
17559,229
17560,221
17561,234
17562,223
17563,206
17564,240
17565,204
17566,256
17567,236
17568,236
17569,201
17570,230
17571,215
17572,225
17573,286
17574,244
17575,220
17576,236
17577,209
17578,233
17579,247
17580,266
17581,250
17582,245
17583,225
17584,264
17585,219
17586,205
17587,249
17588,250
17589,269
17590,220
17591,237
17592,226
17593,238
17594,238
17595,217
17596,249
17597,215
17598,209
17599,244
17600,221
17601,225
17602,234
17603,233
17604,273
17605,223
17606,242
17607,215
17608,191
17609,233
17610,219
17611,230
17612,232
17613,249
17614,253
17615,231
17616,201
17617,208
17618,226
17619,254
17620,222
17621,236
17622,250
17623,231
17624,243
17625,190
17626,238
17627,264
17628,250
17629,246
17630,254
17631,227
17632,270
17633,216
17634,229
17635,240
17636,239
17637,229
17638,234
17639,240
17640,218
17641,250
17642,237
17643,233
17644,236
17645,216
17646,298
17647,223
17648,222
17649,237
17650,273
17651,216
17652,250
17653,239
17654,192
17655,219
17656,242
17657,230
17658,250
17659,217
17660,234
17661,209
17662,236
17663,226
17664,241
17665,242
17666,247
17667,235
17668,246
17669,226
17670,235
17671,236
17672,220
17673,198
17674,243
17675,242
17676,241
17677,228
17678,235
17679,216
17680,234
17681,192
17682,223
17683,246
17684,245
17685,257
17686,238
17687,216
17688,246
17689,228
17690,202
17691,260
17692,213
17693,228
17694,253
17695,252
17696,224
17697,207
17698,225
17699,230
17700,244
17701,212
17702,237
17703,240
17704,225
17705,220
17706,222
17707,221
17708,232
17709,264
17710,229
17711,246
17712,234
17713,232
17714,255
17715,228
17716,236
17717,219
17718,276
17719,237
17720,202
17721,253
17722,229
17723,255
17724,253
17725,219
17726,240
17727,250
17728,210
17729,247
17730,224
17731,277
17732,242
17733,214
17734,235
17735,202
17736,244
17737,217
17738,227
17739,215
17740,247
17741,196
17742,226
17743,251
17744,215
17745,229
17746,243
17747,240
17748,243
17749,224
17750,217
17751,255
17752,253
17753,235
17754,209
17755,228
17756,251
17757,214
17758,239
17759,210
17760,215
17761,254
17762,224
17763,223
17764,196
17765,255
17766,253
17767,227
17768,226
17769,232
17770,242
17771,216
17772,249
17773,233
17774,250
17775,227
17776,239
17777,259
17778,237
17779,219
17780,243
17781,232
17782,234
17783,250
17784,244
17785,216
17786,253
17787,236
17788,241
17789,222
17790,233
17791,208
17792,247
17793,217
17794,237
17795,258
17796,226
17797,226
17798,275
17799,239
17800,206
17801,205
17802,237
17803,232
17804,285
17805,208
17806,223
17807,278
17808,231
17809,218
17810,235
17811,211
17812,212
17813,259
17814,236
17815,250
17816,230
17817,207
17818,174
17819,236
17820,245
17821,203
17822,234
17823,239
17824,286
17825,227
17826,206
17827,225
17828,229
17829,201
17830,265
17831,224
17832,227
17833,240
17834,230
17835,224
17836,252
17837,246
17838,212
17839,225
17840,190
17841,246
17842,238
17843,251
17844,223
17845,205
17846,221
17847,242
17848,255
17849,251
17850,218
17851,219
17852,237
17853,198
17854,217
17855,259
17856,228
17857,253
17858,200
17859,200
17860,243
17861,270
17862,258
17863,202
17864,260
17865,223
17866,245
17867,225
17868,222
17869,222
17870,226
17871,207
17872,234
17873,242
17874,207
17875,219
17876,235
17877,243
17878,232
17879,256
17880,241
17881,224
17882,246
17883,233
17884,221
17885,265
17886,244
17887,192
17888,240
17889,240
17890,209
17891,246
17892,237
17893,238
17894,230
17895,285
17896,218
17897,210
17898,217
17899,221
17900,252
17901,299
17902,214
17903,245
17904,251
17905,212
17906,217
17907,196
17908,249
17909,230
17910,228
17911,244
17912,224
17913,261
17914,246
17915,236
17916,223
17917,227
17918,221
17919,276
17920,232
17921,255
17922,207
17923,264
17924,211
17925,260
17926,250
17927,244
17928,241
17929,240
17930,225
17931,210
17932,216
17933,252
17934,195
17935,206
17936,232
17937,259
17938,256
17939,231
17940,240
17941,217
17942,221
17943,223
17944,225
17945,206
17946,230
17947,220
17948,224
17949,234
17950,265
17951,245
17952,253
17953,248
17954,284
17955,211
17956,257
17957,229
17958,235
17959,269
17960,219
17961,228
17962,226
17963,244
17964,240
17965,256
17966,240
17967,191
17968,225
17969,234
17970,228
17971,222
17972,243
17973,205
17974,217
17975,215
17976,213
17977,245
17978,226
17979,293
17980,247
17981,245
17982,251
17983,214
17984,243
17985,257
17986,238
17987,227
17988,222
17989,283
17990,250
17991,201
17992,244
17993,226
17994,241
17995,255
17996,249
17997,202
17998,273
17999,253
18000,252
18001,238
18002,246
18003,247
18004,237
18005,224
18006,215
18007,226
18008,220
18009,237
18010,247
18011,242
18012,212
18013,228
18014,262
18015,230
18016,274
18017,242
18018,246
18019,244
18020,228
18021,204
18022,250
18023,226
18024,237
18025,241
18026,231
18027,265
18028,238
18029,196
18030,196
18031,279
18032,239
18033,217
18034,225
18035,221
18036,215
18037,221
18038,231
18039,252
18040,230
18041,224
18042,255
18043,212
18044,215
18045,236
18046,245
18047,232
18048,222
18049,253
18050,243
18051,259
18052,216
18053,238
18054,246
18055,278
18056,227
18057,248
18058,243
18059,253
18060,217
18061,251
18062,207
18063,228
18064,244
18065,247
18066,245
18067,231
18068,235
18069,243
18070,264
18071,218
18072,212
18073,218
18074,243
18075,230
18076,195
18077,242
18078,227
18079,275
18080,248
18081,215
18082,225
18083,231
18084,228
18085,236
18086,209
18087,253
18088,236
18089,240
18090,221
18091,233
18092,204
18093,224
18094,237
18095,214
18096,213
18097,221
18098,249
18099,221
18100,254
18101,225
18102,250
18103,306
18104,239
18105,210
18106,226
18107,227
18108,213
18109,233
18110,247
18111,212
18112,249
18113,245
18114,215
18115,235
18116,237
18117,203
18118,223
18119,225
18120,240
18121,254
18122,244
18123,215
18124,215
18125,242
18126,227
18127,222
18128,239
18129,236
18130,250
18131,202
18132,268
18133,233
18134,235
18135,215
18136,224
18137,256
18138,222
18139,193
18140,233
18141,232
18142,211
18143,242
18144,245
18145,265
18146,246
18147,232
18148,221
18149,202
18150,237
18151,250
18152,223
18153,217
18154,238
18155,250
18156,232
18157,251
18158,238
18159,197
18160,239
18161,252
18162,208
18163,235
18164,238
18165,230
18166,216
18167,234
18168,226
18169,256
18170,241
18171,221
18172,249
18173,189
18174,216
18175,220
18176,238
18177,200
18178,235
18179,255
18180,228
18181,232
18182,210
18183,227
18184,233
18185,259
18186,235
18187,265
18188,274
18189,270
18190,242
18191,228
18192,225
18193,236
18194,225
18195,211
18196,202
18197,197
18198,217
18199,231
18200,187
18201,228
18202,213
18203,201
18204,223
18205,245
18206,249
18207,250
18208,239
18209,222
18210,254
18211,237
18212,210
18213,240
18214,231
18215,268
18216,244
18217,242
18218,223
18219,287
18220,240
18221,267
18222,230
18223,218
18224,226
18225,241
18226,242
18227,252
18228,227
18229,226
18230,216
18231,214
18232,219
18233,244
18234,247
18235,215
18236,256
18237,240
18238,270
18239,206
18240,228
18241,266
18242,253
18243,227
18244,238
18245,244
18246,224
18247,229
18248,254
18249,270
18250,271
18251,233
18252,235
18253,272
18254,266
18255,229
18256,234
18257,225
18258,235
18259,214
18260,218
18261,229
18262,228
18263,174
