simulation,dem_seats
15458,249
15459,235
15460,243
15461,221
15462,248
15463,214
15464,205
15465,228
15466,236
15467,243
15468,212
15469,234
15470,232
15471,236
15472,274
15473,255
15474,268
15475,264
15476,261
15477,228
15478,210
15479,212
15480,219
15481,256
15482,279
15483,275
15484,254
15485,210
15486,220
15487,246
15488,239
15489,259
15490,230
15491,230
15492,245
15493,269
15494,255
15495,245
15496,238
15497,234
15498,251
15499,237
15500,254
15501,244
15502,229
15503,234
15504,228
15505,238
15506,235
15507,267
15508,237
15509,236
15510,240
15511,257
15512,227
15513,243
15514,202
15515,275
15516,239
15517,274
15518,251
15519,262
15520,226
15521,247
15522,231
15523,236
15524,213
15525,212
15526,297
15527,241
15528,252
15529,246
15530,232
15531,222
15532,217
15533,246
15534,260
15535,263
15536,211
15537,220
15538,243
15539,248
15540,224
15541,236
15542,234
15543,268
15544,262
15545,254
15546,232
15547,230
15548,207
15549,245
15550,248
15551,266
15552,260
15553,244
15554,249
15555,213
15556,245
15557,241
15558,244
15559,237
15560,214
15561,210
15562,247
15563,262
15564,248
15565,216
15566,256
15567,228
15568,274
15569,233
15570,256
15571,244
15572,226
15573,267
15574,201
15575,211
15576,269
15577,256
15578,216
15579,229
15580,231
15581,230
15582,232
15583,261
15584,220
15585,245
15586,252
15587,247
15588,234
15589,253
15590,238
15591,244
15592,250
15593,248
15594,228
15595,258
15596,220
15597,216
15598,208
15599,201
15600,242
15601,251
15602,257
15603,235
15604,263
15605,254
15606,263
15607,235
15608,255
15609,256
15610,241
15611,259
15612,231
15613,258
15614,242
15615,222
15616,232
15617,274
15618,186
15619,233
15620,225
15621,238
15622,284
15623,251
15624,221
15625,225
15626,256
15627,235
15628,234
15629,257
15630,238
15631,239
15632,233
15633,280
15634,222
15635,249
15636,245
15637,252
15638,226
15639,218
15640,259
15641,235
15642,206
15643,205
15644,210
15645,271
15646,269
15647,228
15648,231
15649,246
15650,242
15651,272
15652,261
15653,230
15654,237
15655,262
15656,234
15657,200
15658,277
15659,257
15660,228
15661,219
15662,236
15663,241
15664,254
15665,254
15666,244
15667,226
15668,265
15669,251
15670,233
15671,243
15672,247
15673,227
15674,232
15675,257
15676,227
15677,253
15678,231
15679,230
15680,245
15681,206
15682,250
15683,240
15684,190
15685,223
15686,226
15687,239
15688,226
15689,222
15690,283
15691,212
15692,230
15693,221
15694,224
15695,212
15696,224
15697,254
15698,232
15699,226
15700,192
15701,224
15702,234
15703,249
15704,237
15705,234
15706,240
15707,238
15708,216
15709,236
15710,216
15711,209
15712,255
15713,209
15714,224
15715,205
15716,248
15717,273
15718,258
15719,263
15720,227
15721,255
15722,221
15723,261
15724,217
15725,245
15726,228
15727,213
15728,222
15729,216
15730,227
15731,218
15732,227
15733,208
15734,242
15735,233
15736,239
15737,228
15738,218
15739,227
15740,217
15741,224
15742,256
15743,240
15744,275
15745,244
15746,228
15747,240
15748,218
15749,263
15750,219
15751,211
15752,236
15753,218
15754,252
15755,257
15756,240
15757,262
15758,260
15759,220
15760,194
15761,242
15762,209
15763,257
15764,237
15765,265
15766,229
15767,236
15768,255
15769,221
15770,247
15771,247
15772,251
15773,288
15774,211
15775,253
15776,247
15777,230
15778,247
15779,241
15780,230
15781,240
15782,259
15783,256
15784,224
15785,223
15786,256
15787,261
15788,233
15789,248
15790,278
15791,247
15792,262
15793,246
15794,211
15795,238
15796,237
15797,243
15798,228
15799,271
15800,276
15801,237
15802,249
15803,248
15804,231
15805,231
15806,271
15807,218
15808,204
15809,291
15810,235
15811,222
15812,224
15813,235
15814,238
15815,263
15816,212
15817,240
15818,241
15819,235
15820,242
15821,244
15822,214
15823,194
15824,259
15825,260
15826,224
15827,234
15828,244
15829,262
15830,252
15831,293
15832,281
15833,221
15834,260
15835,225
15836,219
15837,202
15838,245
15839,228
15840,263
15841,267
15842,227
15843,260
15844,256
15845,231
15846,239
15847,246
15848,232
15849,211
15850,230
15851,230
15852,225
15853,269
15854,217
15855,245
15856,241
15857,255
15858,241
15859,233
15860,240
15861,259
15862,237
15863,243
15864,216
15865,262
15866,256
15867,226
15868,238
15869,238
15870,258
15871,239
15872,240
15873,263
15874,200
15875,245
15876,255
15877,266
15878,225
15879,253
15880,239
15881,214
15882,299
15883,258
15884,283
15885,202
15886,232
15887,275
15888,222
15889,255
15890,245
15891,220
15892,252
15893,215
15894,233
15895,240
15896,238
15897,264
15898,227
15899,243
15900,219
15901,281
15902,248
15903,232
15904,214
15905,221
15906,226
15907,210
15908,236
15909,235
15910,221
15911,224
15912,238
15913,268
15914,202
15915,212
15916,234
15917,249
15918,222
15919,273
15920,248
15921,226
15922,209
15923,217
15924,235
15925,242
15926,234
15927,200
15928,237
15929,255
15930,203
15931,234
15932,256
15933,208
15934,241
15935,221
15936,243
15937,238
15938,215
15939,216
15940,278
15941,222
15942,238
15943,220
15944,258
15945,225
15946,213
15947,262
15948,227
15949,219
15950,251
15951,229
15952,190
15953,210
15954,216
15955,244
15956,246
15957,242
15958,238
15959,285
15960,222
15961,247
15962,195
15963,242
15964,217
15965,251
15966,225
15967,237
15968,234
15969,264
15970,273
15971,240
15972,224
15973,274
15974,264
15975,241
15976,239
15977,239
15978,272
15979,247
15980,232
15981,219
15982,260
15983,206
15984,218
15985,239
15986,213
15987,226
15988,202
15989,211
15990,228
15991,252
15992,238
15993,222
15994,242
15995,263
15996,239
15997,217
15998,225
15999,266
16000,225
16001,217
16002,236
16003,255
16004,238
16005,246
16006,248
16007,222
16008,227
16009,258
16010,235
16011,230
16012,227
16013,213
16014,256
16015,257
16016,220
16017,233
16018,215
16019,229
16020,289
16021,239
16022,222
16023,232
16024,242
16025,242
16026,258
16027,252
16028,238
16029,251
16030,222
16031,244
16032,211
16033,214
16034,259
16035,247
16036,211
16037,211
16038,241
16039,237
16040,260
16041,209
16042,214
16043,248
16044,238
16045,218
16046,236
16047,229
16048,226
16049,213
16050,252
16051,267
16052,218
16053,202
16054,267
16055,224
16056,255
16057,245
16058,266
16059,245
16060,219
16061,267
16062,228
16063,251
16064,224
16065,267
16066,249
16067,210
16068,244
16069,209
16070,220
16071,241
16072,262
16073,244
16074,249
16075,226
16076,265
16077,224
16078,270
16079,231
16080,256
16081,248
16082,242
16083,227
16084,249
16085,216
16086,221
16087,228
16088,254
16089,248
16090,253
16091,249
16092,245
16093,221
16094,295
16095,210
16096,250
16097,236
16098,260
16099,278
16100,229
16101,209
16102,279
16103,239
16104,219
16105,223
16106,218
16107,236
16108,240
16109,224
16110,270
16111,203
16112,265
16113,219
16114,232
16115,240
16116,219
16117,300
16118,221
16119,221
16120,228
16121,225
16122,249
16123,226
16124,249
16125,244
16126,262
16127,246
16128,252
16129,240
16130,233
16131,225
16132,220
16133,305
16134,257
16135,221
16136,288
16137,278
16138,226
16139,252
16140,224
16141,243
16142,255
16143,253
16144,227
16145,255
16146,269
16147,244
16148,237
16149,219
16150,225
16151,225
16152,230
16153,235
16154,236
16155,263
16156,261
16157,237
16158,217
16159,225
16160,222
16161,263
16162,259
16163,290
16164,245
16165,254
16166,243
16167,239
16168,223
16169,233
16170,212
16171,204
16172,264
16173,263
16174,263
16175,249
16176,268
16177,222
16178,249
16179,232
16180,255
16181,257
16182,269
16183,231
16184,237
16185,236
16186,256
16187,234
16188,255
16189,209
16190,231
16191,227
16192,288
16193,244
16194,266
16195,214
16196,231
16197,247
16198,211
16199,197
16200,209
16201,225
16202,207
16203,247
16204,241
16205,219
16206,208
16207,238
16208,261
16209,241
16210,241
16211,213
16212,256
16213,207
16214,227
16215,218
16216,191
16217,219
16218,261
16219,226
16220,219
16221,241
16222,216
16223,223
16224,223
16225,285
16226,265
16227,235
16228,239
16229,225
16230,215
16231,245
16232,243
16233,258
16234,243
16235,228
16236,247
16237,238
16238,241
16239,268
16240,255
16241,256
16242,222
16243,219
16244,244
16245,256
16246,272
16247,243
16248,266
16249,243
16250,264
16251,234
16252,243
16253,201
16254,235
16255,211
16256,260
16257,262
16258,239
16259,228
16260,225
16261,224
16262,233
16263,193
16264,221
16265,221
16266,231
16267,232
16268,238
16269,229
16270,210
16271,249
16272,247
16273,244
16274,253
16275,277
16276,275
16277,226
16278,198
16279,228
16280,250
16281,220
16282,248
16283,226
16284,252
16285,217
16286,244
16287,241
16288,223
16289,280
16290,212
16291,245
16292,260
16293,228
16294,236
16295,234
16296,220
16297,229
16298,196
16299,270
16300,236
16301,230
16302,226
16303,245
16304,254
16305,236
16306,217
16307,226
16308,263
16309,247
16310,230
16311,227
16312,184
16313,236
16314,252
16315,217
16316,230
16317,241
16318,234
16319,220
16320,229
16321,244
16322,256
16323,268
16324,253
16325,250
16326,238
16327,242
16328,216
16329,234
16330,226
16331,219
16332,276
16333,220
16334,230
16335,248
16336,242
16337,233
16338,225
16339,239
16340,203
16341,228
16342,231
16343,246
16344,232
16345,253
16346,316
16347,228
16348,221
16349,238
16350,259
16351,224
16352,264
16353,227
16354,260
16355,223
16356,272
16357,226
16358,275
16359,251
16360,252
16361,258
16362,223
16363,235
16364,270
16365,233
16366,246
16367,202
16368,207
16369,249
16370,235
16371,241
16372,222
16373,274
16374,249
16375,257
16376,227
16377,241
16378,246
16379,244
16380,222
16381,201
16382,216
16383,242
16384,230
16385,221
16386,219
16387,256
16388,217
16389,270
16390,241
16391,272
16392,211
16393,220
16394,269
16395,246
16396,248
16397,230
16398,231
16399,270
16400,277
16401,245
16402,216
16403,298
16404,248
16405,227
16406,261
16407,214
16408,221
16409,239
16410,245
16411,237
16412,265
16413,237
16414,220
16415,265
16416,241
16417,234
16418,220
16419,247
16420,287
16421,235
16422,230
16423,211
16424,238
16425,224
16426,208
16427,211
16428,279
16429,250
16430,241
16431,247
16432,259
16433,224
16434,258
16435,241
16436,252
16437,229
16438,218
16439,263
16440,256
16441,213
16442,248
16443,245
16444,227
16445,203
16446,213
16447,259
16448,227
16449,219
16450,221
16451,243
16452,240
16453,228
16454,229
16455,225
16456,245
16457,242
16458,234
16459,214
16460,210
16461,255
16462,253
16463,221
16464,247
16465,247
16466,257
16467,243
16468,258
16469,279
16470,220
16471,244
16472,230
16473,205
16474,224
16475,257
16476,250
16477,226
16478,284
16479,265
16480,231
16481,242
16482,241
16483,218
16484,224
16485,223
16486,200
16487,254
16488,226
16489,238
16490,249
16491,221
16492,248
16493,259
16494,231
16495,260
16496,262
16497,254
16498,286
16499,226
16500,246
16501,251
16502,215
16503,230
16504,224
16505,246
16506,218
16507,223
16508,245
16509,273
16510,243
16511,260
16512,246
16513,190
16514,229
16515,238
16516,260
16517,242
16518,240
16519,236
16520,245
16521,248
16522,284
16523,227
16524,246
16525,239
16526,251
16527,216
16528,247
16529,227
16530,245
16531,234
16532,262
16533,259
16534,222
16535,229
16536,194
16537,243
16538,227
16539,231
16540,247
16541,214
16542,254
16543,229
16544,223
16545,267
16546,234
16547,272
16548,239
16549,249
16550,254
16551,226
16552,213
16553,253
16554,259
16555,243
16556,210
16557,266
16558,248
16559,232
16560,274
16561,258
16562,230
16563,268
16564,269
16565,219
16566,215
16567,223
16568,243
16569,237
16570,229
16571,238
16572,280
16573,284
16574,265
16575,274
16576,267
16577,204
16578,241
16579,268
16580,233
16581,239
16582,230
16583,234
16584,235
16585,265
16586,243
16587,237
16588,252
16589,234
16590,208
16591,249
16592,248
16593,215
16594,224
16595,247
16596,262
16597,278
16598,229
16599,225
16600,247
16601,242
16602,242
16603,226
16604,219
16605,250
16606,210
16607,229
16608,255
16609,260
16610,239
16611,214
16612,222
16613,200
16614,233
16615,225
16616,213
16617,199
16618,240
16619,205
16620,211
16621,237
16622,181
16623,227
16624,210
16625,225
16626,213
16627,256
16628,260
16629,209
16630,204
16631,247
16632,220
16633,221
16634,241
16635,249
16636,237
16637,216
16638,248
16639,222
16640,277
16641,252
16642,228
16643,227
16644,247
16645,245
16646,230
16647,272
16648,224
16649,266
16650,216
16651,289
16652,214
16653,227
16654,236
16655,219
16656,232
16657,235
16658,238
16659,237
16660,251
16661,204
16662,204
16663,300
16664,235
16665,255
16666,234
16667,234
16668,227
16669,230
16670,261
16671,214
16672,208
16673,218
16674,273
16675,219
16676,255
16677,232
16678,224
16679,221
16680,205
16681,219
16682,252
16683,239
16684,249
16685,262
16686,244
16687,225
16688,253
16689,238
16690,255
16691,265
16692,277
16693,244
16694,263
16695,226
16696,268
16697,255
16698,246
16699,285
16700,246
16701,221
16702,228
16703,253
16704,227
16705,232
16706,247
16707,239
16708,249
16709,237
16710,226
16711,223
16712,275
16713,231
16714,262
16715,268
16716,244
16717,229
16718,208
16719,233
16720,205
16721,231
16722,222
16723,225
16724,209
16725,228
16726,254
16727,230
16728,233
16729,240
16730,240
16731,250
16732,202
16733,266
16734,242
16735,252
16736,212
16737,185
16738,248
16739,212
16740,253
16741,279
16742,235
16743,245
16744,199
16745,246
16746,289
16747,227
16748,262
16749,254
16750,226
16751,259
16752,274
16753,209
16754,287
16755,279
16756,220
16757,268
16758,242
16759,253
16760,249
16761,240
16762,255
16763,211
16764,257
16765,229
16766,199
16767,212
16768,227
16769,218
16770,244
16771,257
16772,230
16773,219
16774,273
16775,260
16776,250
16777,261
16778,247
16779,282
16780,207
16781,248
16782,237
16783,228
16784,242
16785,237
16786,225
16787,263
16788,209
16789,200
16790,263
16791,257
16792,299
16793,202
16794,233
16795,217
16796,224
16797,277
16798,219
16799,241
16800,225
16801,243
16802,248
16803,273
16804,255
16805,241
16806,247
16807,281
16808,219
16809,225
16810,232
16811,232
16812,256
16813,236
16814,209
16815,247
16816,235
16817,209
16818,236
16819,187
16820,228
16821,246
16822,283
16823,223
16824,231
16825,227
16826,255
16827,246
16828,229
16829,249
16830,255
16831,220
16832,242
16833,237
16834,234
16835,253
16836,226
16837,283
16838,237
16839,192
16840,231
16841,225
16842,230
16843,204
16844,230
16845,237
16846,246
16847,252
16848,258
16849,235
16850,259
16851,209
16852,235
16853,266
16854,199
16855,279
16856,210
16857,279
16858,250
16859,248
16860,208
16861,274
16862,249
16863,252
16864,271
16865,252
16866,283
16867,209
16868,223
16869,275
16870,249
16871,260
16872,222
16873,280
16874,249
16875,257
16876,232
16877,219
16878,255
16879,241
16880,234
16881,251
16882,233
16883,235
16884,236
16885,250
16886,209
16887,232
16888,197
16889,220
16890,202
16891,231
16892,240
16893,220
16894,232
16895,207
16896,244
16897,236
16898,211
16899,242
16900,258
16901,248
16902,255
16903,216
16904,237
16905,214
16906,257
16907,237
16908,207
16909,228
16910,236
16911,268
16912,248
16913,238
16914,245
16915,232
16916,265
16917,227
16918,253
16919,236
16920,239
16921,218
16922,247
16923,258
16924,202
16925,213
16926,249
16927,247
16928,298
16929,250
16930,224
16931,264
16932,272
16933,236
16934,224
16935,223
16936,226
16937,250
16938,242
16939,234
16940,262
16941,255
16942,261
16943,253
16944,240
16945,221
16946,183
16947,239
16948,231
16949,250
16950,229
16951,251
16952,240
16953,237
16954,255
16955,239
16956,230
16957,258
16958,271
16959,232
16960,207
16961,249
16962,201
16963,208
16964,203
16965,250
16966,261
16967,267
16968,232
16969,240
16970,212
16971,227
16972,240
16973,222
16974,299
16975,228
16976,223
16977,268
16978,246
16979,250
16980,210
16981,202
16982,223
16983,212
16984,231
16985,239
16986,245
16987,253
16988,250
16989,246
16990,254
16991,216
16992,243
16993,255
16994,235
16995,238
16996,235
16997,229
16998,240
16999,232
17000,240
17001,228
17002,224
17003,280
17004,264
17005,230
17006,290
17007,247
17008,259
17009,250
17010,233
17011,223
17012,262
17013,253
17014,256
17015,217
17016,257
17017,227
17018,232
17019,228
17020,279
17021,240
17022,278
17023,215
17024,198
17025,240
17026,237
17027,230
17028,242
17029,257
17030,258
17031,244
17032,239
17033,227
17034,230
17035,279
17036,243
17037,226
17038,219
17039,231
17040,248
17041,233
17042,228
17043,238
17044,261
17045,257
17046,270
17047,228
17048,251
17049,245
17050,249
17051,192
17052,239
17053,235
17054,212
17055,261
17056,249
17057,224
17058,228
17059,224
17060,267
17061,212
17062,231
17063,226
17064,248
17065,251
17066,216
17067,272
17068,224
17069,210
17070,260
17071,215
17072,213
17073,268
17074,254
17075,193
17076,214
17077,235
17078,237
17079,237
17080,268
17081,209
17082,226
17083,237
17084,222
17085,215
17086,214
17087,227
17088,206
17089,230
17090,234
17091,261
17092,275
17093,221
17094,251
17095,242
17096,225
17097,217
17098,234
17099,249
17100,232
17101,256
17102,254
17103,244
17104,242
17105,221
17106,238
17107,232
17108,208
17109,223
17110,230
17111,211
17112,246
17113,256
17114,237
17115,212
17116,229
17117,265
17118,294
17119,230
17120,229
17121,213
17122,209
17123,238
17124,222
17125,247
17126,242
17127,243
17128,243
17129,254
17130,255
17131,214
17132,267
17133,228
17134,214
17135,244
17136,265
17137,233
17138,237
17139,267
17140,291
17141,250
17142,242
17143,240
17144,215
17145,272
17146,233
17147,219
17148,286
17149,223
17150,238
17151,223
17152,226
17153,288
17154,242
17155,288
17156,237
17157,233
17158,236
17159,222
17160,221
17161,229
17162,276
17163,260
17164,288
17165,265
17166,279
17167,230
17168,269
17169,245
17170,224
17171,228
17172,253
17173,235
17174,250
17175,228
17176,245
17177,251
17178,259
17179,226
17180,240
17181,234
17182,233
17183,256
17184,217
17185,231
17186,222
17187,212
17188,233
17189,237
17190,233
17191,269
17192,222
17193,226
17194,235
17195,243
17196,244
17197,211
17198,266
17199,255
17200,215
17201,223
17202,227
17203,198
17204,242
17205,263
17206,211
17207,229
17208,272
17209,255
17210,236
17211,230
17212,228
17213,208
17214,215
17215,234
17216,274
17217,242
17218,281
17219,228
17220,226
17221,232
17222,257
17223,234
17224,250
17225,230
17226,247
17227,243
17228,236
17229,253
17230,250
17231,196
17232,234
17233,193
17234,240
17235,216
17236,248
17237,225
17238,233
17239,233
17240,233
17241,252
17242,208
17243,244
17244,252
17245,241
17246,209
17247,191
17248,222
17249,241
17250,254
17251,218
17252,233
17253,213
17254,207
17255,217
17256,225
17257,249
17258,222
17259,252
17260,235
17261,274
17262,215
17263,217
17264,235
17265,265
17266,258
17267,227
17268,261
17269,237
17270,219
17271,247
17272,223
17273,200
17274,219
17275,237
17276,225
17277,238
17278,254
17279,216
17280,237
17281,229
17282,268
17283,239
17284,225
17285,223
17286,239
17287,274
17288,256
17289,257
17290,196
17291,246
17292,209
17293,227
17294,273
17295,252
17296,243
17297,236
17298,232
17299,233
17300,247
17301,244
17302,254
17303,209
17304,228
17305,238
17306,250
17307,256
17308,209
17309,280
17310,258
17311,238
17312,244
17313,219
17314,218
17315,259
17316,208
17317,228
17318,256
17319,208
17320,230
17321,244
17322,255
17323,196
17324,246
17325,286
17326,239
17327,225
17328,243
17329,213
17330,232
17331,220
17332,258
17333,227
17334,242
17335,212
17336,217
17337,238
17338,233
17339,248
17340,205
17341,221
17342,225
17343,232
17344,231
17345,219
17346,204
17347,275
17348,228
17349,249
17350,219
17351,230
17352,220
17353,229
17354,201
17355,255
17356,235
17357,250
17358,199
17359,248
17360,243
17361,220
17362,254
17363,251
17364,229
17365,207
17366,219
17367,266
17368,245
17369,234
17370,235
17371,224
17372,220
17373,254
17374,236
17375,239
17376,239
17377,225
17378,229
17379,243
17380,234
17381,238
17382,272
17383,272
17384,277
17385,236
17386,190
17387,220
17388,215
17389,249
17390,236
17391,213
17392,280
17393,238
17394,249
17395,289
17396,263
17397,252
17398,233
17399,207
17400,249
17401,227
17402,256
17403,226
17404,228
17405,227
17406,238
17407,218
17408,229
17409,268
17410,234
17411,214
17412,248
17413,283
17414,235
17415,238
17416,259
17417,264
17418,224
17419,241
17420,233
17421,239
17422,218
17423,216
17424,191
17425,212
17426,235
17427,207
17428,231
17429,209
17430,236
17431,229
17432,215
17433,246
17434,255
17435,241
17436,217
17437,232
17438,265
17439,264
17440,245
17441,247
17442,238
17443,202
17444,251
17445,257
17446,221
17447,255
17448,230
17449,240
17450,224
17451,260
17452,239
17453,235
17454,269
17455,260
17456,209
17457,228
17458,239
17459,226
17460,255
17461,224
17462,249
17463,260
17464,208
17465,262
17466,231
17467,224
17468,227
17469,251
17470,224
17471,281
17472,247
17473,222
17474,223
17475,224
17476,232
17477,215
17478,239
17479,215
17480,216
17481,225
17482,217
17483,270
17484,225
17485,223
17486,221
17487,245
17488,233
17489,253
17490,244
17491,237
17492,224
17493,222
17494,247
17495,277
17496,235
17497,251
17498,229
17499,256
17500,232
17501,233
17502,226
17503,216
17504,264
17505,255
17506,230
17507,210
17508,228
17509,226
17510,236
17511,252
17512,245
17513,243
17514,234
17515,226
17516,256
17517,271
17518,253
17519,230
17520,232
17521,213
17522,225
17523,229
17524,203
17525,239
17526,224
17527,240
17528,241
17529,260
17530,236
17531,249
17532,201
17533,242
17534,219
17535,238
17536,224
17537,272
17538,201
17539,243
17540,231
17541,248
17542,239
17543,228
17544,233
17545,240
17546,231
17547,229
17548,239
17549,222
17550,204
17551,273
17552,212
17553,216
17554,233
17555,247
17556,243
17557,254
17558,242
17559,234
17560,226
17561,242
17562,225
17563,211
17564,244
17565,210
17566,260
17567,240
17568,242
17569,203
17570,239
17571,220
17572,230
17573,291
17574,245
17575,226
17576,239
17577,216
17578,240
17579,251
17580,272
17581,253
17582,250
17583,230
17584,269
17585,224
17586,202
17587,252
17588,251
17589,271
17590,226
17591,242
17592,228
17593,243
17594,239
17595,220
17596,255
17597,218
17598,212
17599,246
17600,225
17601,232
17602,238
17603,240
17604,278
17605,229
17606,244
17607,220
17608,191
17609,238
17610,225
17611,235
17612,240
17613,251
17614,256
17615,235
17616,205
17617,214
17618,231
17619,256
17620,226
17621,238
17622,257
17623,238
17624,246
17625,194
17626,242
17627,267
17628,255
17629,249
17630,258
17631,227
17632,277
17633,223
17634,233
17635,243
17636,249
17637,235
17638,241
17639,243
17640,223
17641,256
17642,242
17643,240
17644,243
17645,223
17646,307
17647,226
17648,226
17649,242
17650,280
17651,219
17652,254
17653,245
17654,194
17655,226
17656,245
17657,236
17658,258
17659,224
17660,240
17661,212
17662,241
17663,233
17664,252
17665,243
17666,253
17667,238
17668,252
17669,232
17670,242
17671,239
17672,228
17673,203
17674,248
17675,251
17676,243
17677,231
17678,240
17679,219
17680,238
17681,199
17682,231
17683,248
17684,251
17685,262
17686,243
17687,223
17688,253
17689,235
17690,202
17691,264
17692,218
17693,232
17694,259
17695,257
17696,232
17697,210
17698,233
17699,232
17700,251
17701,218
17702,241
17703,250
17704,228
17705,223
17706,224
17707,224
17708,243
17709,270
17710,232
17711,248
17712,239
17713,239
17714,261
17715,229
17716,242
17717,225
17718,281
17719,241
17720,209
17721,259
17722,232
17723,258
17724,261
17725,222
17726,242
17727,257
17728,212
17729,251
17730,228
17731,285
17732,247
17733,220
17734,243
17735,207
17736,250
17737,223
17738,230
17739,222
17740,250
17741,203
17742,230
17743,256
17744,218
17745,232
17746,247
17747,244
17748,251
17749,232
17750,222
17751,259
17752,256
17753,240
17754,217
17755,230
17756,256
17757,217
17758,246
17759,213
17760,217
17761,261
17762,224
17763,225
17764,200
17765,261
17766,255
17767,231
17768,233
17769,238
17770,242
17771,222
17772,257
17773,237
17774,256
17775,231
17776,247
17777,267
17778,241
17779,220
17780,247
17781,236
17782,238
17783,256
17784,249
17785,221
17786,260
17787,243
17788,246
17789,225
17790,241
17791,212
17792,250
17793,220
17794,243
17795,263
17796,229
17797,238
17798,286
17799,243
17800,210
17801,208
17802,243
17803,241
17804,286
17805,213
17806,226
17807,282
17808,235
17809,226
17810,241
17811,215
17812,217
17813,263
17814,239
17815,256
17816,237
17817,210
17818,178
17819,243
17820,250
17821,206
17822,236
17823,242
17824,291
17825,231
17826,209
17827,228
17828,232
17829,203
17830,268
17831,227
17832,235
17833,242
17834,234
17835,226
17836,256
17837,248
17838,215
17839,228
17840,195
17841,255
17842,243
17843,253
17844,228
17845,208
17846,225
17847,248
17848,263
17849,253
17850,223
17851,224
17852,240
17853,200
17854,220
17855,267
17856,232
17857,256
17858,205
17859,206
17860,251
17861,274
17862,267
17863,205
17864,267
17865,228
17866,249
17867,234
17868,230
17869,238
17870,233
17871,210
17872,236
17873,251
17874,214
17875,225
17876,239
17877,246
17878,234
17879,259
17880,245
17881,229
17882,253
17883,236
17884,227
17885,274
17886,249
17887,197
17888,247
17889,244
17890,212
17891,252
17892,240
17893,243
17894,232
17895,290
17896,220
17897,212
17898,219
17899,226
17900,256
17901,304
17902,218
17903,247
17904,256
17905,216
17906,218
17907,196
17908,252
17909,235
17910,233
17911,250
17912,227
17913,269
17914,252
17915,239
17916,225
17917,235
17918,229
17919,280
17920,237
17921,260
17922,208
17923,274
17924,212
17925,266
17926,255
17927,248
17928,246
17929,243
17930,231
17931,218
17932,226
17933,257
17934,200
17935,209
17936,237
17937,261
17938,261
17939,238
17940,246
17941,219
17942,226
17943,230
17944,230
17945,213
17946,234
17947,228
17948,231
17949,238
17950,271
17951,250
17952,259
17953,250
17954,288
17955,216
17956,265
17957,231
17958,238
17959,277
17960,225
17961,229
17962,228
17963,250
17964,249
17965,267
17966,244
17967,196
17968,227
17969,240
17970,231
17971,224
17972,249
17973,210
17974,220
17975,222
17976,219
17977,250
17978,230
17979,300
17980,255
17981,246
17982,258
17983,215
17984,248
17985,263
17986,243
17987,233
17988,230
17989,289
17990,257
17991,206
17992,251
17993,228
17994,246
17995,258
17996,255
17997,210
17998,278
17999,262
18000,256
18001,245
18002,249
18003,254
18004,246
18005,229
18006,216
18007,233
18008,224
18009,243
18010,253
18011,250
18012,215
18013,237
18014,265
18015,238
18016,276
18017,247
18018,248
18019,249
18020,233
18021,208
18022,250
18023,227
18024,241
18025,245
18026,236
18027,268
18028,245
18029,203
18030,196
18031,286
18032,241
18033,224
18034,229
18035,225
18036,220
18037,225
18038,237
18039,259
18040,234
18041,228
18042,259
18043,220
18044,221
18045,239
18046,255
18047,237
18048,228
18049,261
18050,248
18051,259
18052,217
18053,244
18054,254
18055,284
18056,230
18057,255
18058,248
18059,257
18060,224
18061,254
18062,212
18063,234
18064,250
18065,249
18066,251
18067,233
18068,247
18069,243
18070,267
18071,222
18072,219
18073,220
18074,248
18075,236
18076,198
18077,250
18078,230
18079,279
18080,255
18081,218
18082,234
18083,238
18084,236
18085,240
18086,213
18087,259
18088,239
18089,246
18090,222
18091,238
18092,205
18093,230
18094,243
18095,219
18096,218
18097,225
18098,253
18099,227
18100,257
18101,231
18102,254
18103,309
18104,245
18105,217
18106,228
18107,230
18108,217
18109,238
18110,253
18111,217
18112,254
18113,249
18114,218
18115,238
18116,245
18117,207
18118,227
18119,235
18120,247
18121,257
18122,246
18123,218
18124,218
18125,248
18126,230
18127,225
18128,246
18129,239
18130,251
18131,209
18132,271
18133,243
18134,243
18135,218
18136,229
18137,260
18138,224
18139,199
18140,238
18141,236
18142,217
18143,248
18144,250
18145,273
18146,250
18147,235
18148,228
18149,208
18150,238
18151,253
18152,230
18153,218
18154,239
18155,261
18156,241
18157,262
18158,241
18159,199
18160,244
18161,260
18162,215
18163,239
18164,247
18165,234
18166,218
18167,240
18168,236
18169,262
18170,246
18171,227
18172,253
18173,194
18174,219
18175,221
18176,244
18177,203
18178,239
18179,259
18180,232
18181,239
18182,219
18183,231
18184,236
18185,265
18186,240
18187,273
18188,282
18189,275
18190,247
18191,233
18192,229
18193,245
18194,228
18195,213
18196,209
18197,200
18198,221
18199,238
18200,191
18201,234
18202,220
18203,205
18204,229
18205,250
18206,253
18207,256
18208,240
18209,226
18210,259
18211,245
18212,213
18213,243
18214,241
18215,275
18216,249
18217,246
18218,230
18219,290
18220,246
18221,272
18222,233
18223,220
18224,229
18225,250
18226,244
18227,256
18228,231
18229,231
18230,227
18231,221
18232,227
18233,247
18234,252
18235,220
18236,261
18237,242
18238,277
18239,207
18240,232
18241,270
18242,260
18243,232
18244,243
18245,248
18246,231
18247,235
18248,256
18249,279
18250,275
18251,238
18252,243
18253,280
18254,272
18255,231
