simulation,dem_seats
15432,223
15433,193
15434,243
15435,247
15436,233
15437,256
15438,249
15439,221
15440,223
15441,223
15442,233
15443,199
15444,255
15445,198
15446,231
15447,266
15448,216
15449,239
15450,227
15451,249
15452,255
15453,206
15454,217
15455,211
15456,191
15457,222
15458,244
15459,230
15460,235
15461,213
15462,243
15463,209
15464,205
15465,221
15466,230
15467,237
15468,210
15469,231
15470,224
15471,228
15472,264
15473,246
15474,257
15475,255
15476,250
15477,221
15478,204
15479,210
15480,212
15481,248
15482,266
15483,263
15484,248
15485,206
15486,214
15487,237
15488,230
15489,247
15490,220
15491,223
15492,240
15493,255
15494,244
15495,235
15496,230
15497,222
15498,246
15499,227
15500,249
15501,231
15502,226
15503,229
15504,219
15505,229
15506,225
15507,254
15508,228
15509,228
15510,231
15511,246
15512,223
15513,238
15514,199
15515,263
15516,230
15517,265
15518,247
15519,249
15520,220
15521,241
15522,226
15523,226
15524,210
15525,208
15526,285
15527,237
15528,244
15529,236
15530,228
15531,213
15532,213
15533,235
15534,247
15535,257
15536,210
15537,215
15538,237
15539,244
15540,220
15541,231
15542,227
15543,255
15544,248
15545,241
15546,227
15547,221
15548,202
15549,238
15550,238
15551,256
15552,250
15553,234
15554,241
15555,207
15556,240
15557,230
15558,236
15559,232
15560,211
15561,207
15562,241
15563,251
15564,239
15565,212
15566,248
15567,219
15568,261
15569,225
15570,249
15571,236
15572,221
15573,259
15574,195
15575,203
15576,267
15577,247
15578,210
15579,226
15580,224
15581,221
15582,228
15583,252
15584,214
15585,237
15586,241
15587,235
15588,228
15589,250
15590,229
15591,242
15592,242
15593,241
15594,220
15595,248
15596,212
15597,211
15598,200
15599,200
15600,236
15601,241
15602,248
15603,229
15604,256
15605,245
15606,252
15607,229
15608,247
15609,250
15610,235
15611,246
15612,226
15613,241
15614,236
15615,215
15616,227
15617,268
15618,184
15619,223
15620,219
15621,229
15622,276
15623,239
15624,216
15625,218
15626,249
15627,230
15628,224
15629,247
15630,233
15631,232
15632,229
15633,264
15634,212
15635,239
15636,239
15637,242
15638,222
15639,212
15640,248
15641,228
15642,202
15643,203
15644,213
15645,257
15646,261
15647,227
15648,226
15649,239
15650,236
15651,262
15652,258
15653,225
15654,229
15655,253
15656,228
15657,202
15658,270
15659,245
15660,226
15661,211
15662,229
15663,229
15664,243
15665,247
15666,235
15667,217
15668,262
15669,245
15670,226
15671,237
15672,240
15673,221
15674,227
15675,244
15676,225
15677,247
15678,229
15679,226
15680,239
15681,204
15682,242
15683,235
15684,187
15685,218
15686,221
15687,231
15688,224
15689,214
15690,273
15691,210
15692,221
15693,216
15694,217
15695,205
15696,218
15697,248
15698,227
15699,221
15700,190
15701,217
15702,229
15703,248
15704,230
15705,226
15706,229
15707,222
15708,216
15709,230
15710,209
15711,206
15712,248
15713,202
15714,223
15715,205
15716,237
15717,260
15718,244
15719,250
15720,217
15721,246
15722,219
15723,251
15724,211
15725,234
15726,227
15727,207
15728,215
15729,213
15730,225
15731,210
15732,218
15733,205
15734,233
15735,226
15736,234
15737,222
15738,217
15739,219
15740,214
15741,217
15742,246
15743,234
15744,269
15745,240
15746,218
15747,238
15748,215
15749,255
15750,214
15751,204
15752,228
15753,211
15754,241
15755,251
15756,229
15757,254
15758,258
15759,212
15760,190
15761,236
15762,205
15763,250
15764,227
15765,258
15766,221
15767,228
15768,248
15769,218
15770,234
15771,236
15772,242
15773,281
15774,206
15775,241
15776,237
15777,220
15778,243
15779,233
15780,222
15781,234
15782,248
15783,252
15784,217
15785,216
15786,246
15787,254
15788,230
15789,239
15790,266
15791,239
15792,255
15793,241
15794,208
15795,226
15796,230
15797,235
15798,222
15799,266
15800,265
15801,232
15802,242
15803,240
15804,223
15805,220
15806,262
15807,211
15808,202
15809,280
15810,229
15811,220
15812,223
15813,230
15814,231
15815,249
15816,210
15817,233
15818,233
15819,229
15820,232
15821,238
15822,213
15823,194
15824,242
15825,254
15826,223
15827,226
15828,236
15829,244
15830,241
15831,286
15832,269
15833,218
15834,249
15835,221
15836,215
15837,200
15838,238
15839,221
15840,252
15841,256
15842,221
15843,250
15844,246
15845,228
15846,233
15847,239
15848,223
15849,207
15850,220
15851,228
15852,219
15853,261
15854,209
15855,238
15856,234
15857,242
15858,235
15859,226
15860,232
15861,255
15862,228
15863,239
15864,213
15865,259
15866,247
15867,218
15868,233
15869,231
15870,247
15871,230
15872,235
15873,250
15874,195
15875,242
15876,243
15877,258
15878,219
15879,243
15880,233
15881,214
15882,295
15883,246
15884,271
15885,200
15886,221
15887,266
15888,213
15889,250
15890,237
15891,210
15892,247
15893,212
15894,226
15895,234
15896,229
15897,249
15898,221
15899,236
15900,215
15901,272
15902,242
15903,226
15904,209
15905,217
15906,220
15907,210
15908,229
15909,228
15910,212
15911,218
15912,235
15913,257
15914,197
15915,211
15916,223
15917,241
15918,219
15919,270
15920,236
15921,223
15922,202
15923,211
15924,229
15925,235
15926,228
15927,200
15928,231
15929,243
15930,202
15931,224
15932,251
15933,207
15934,234
15935,216
15936,232
15937,234
15938,208
15939,211
15940,270
15941,223
15942,232
15943,216
15944,252
15945,218
15946,210
15947,250
15948,220
15949,213
15950,241
15951,222
15952,190
15953,209
15954,208
15955,236
15956,237
15957,235
15958,231
15959,273
15960,212
15961,238
15962,193
15963,233
15964,211
15965,246
15966,222
15967,229
15968,227
15969,250
15970,268
15971,235
15972,217
15973,262
15974,248
15975,233
15976,232
15977,237
15978,264
15979,236
15980,221
15981,215
15982,251
15983,205
15984,213
15985,226
15986,208
15987,221
15988,198
15989,208
15990,224
15991,243
15992,229
15993,218
15994,233
15995,251
15996,233
15997,217
15998,221
15999,255
16000,218
16001,210
16002,229
16003,245
16004,229
16005,239
16006,240
16007,217
16008,217
16009,249
16010,228
16011,222
16012,223
16013,208
16014,244
16015,250
16016,211
16017,227
16018,214
16019,226
16020,282
16021,235
16022,218
16023,227
16024,231
16025,235
16026,248
16027,246
16028,227
16029,241
16030,218
16031,236
16032,205
16033,209
16034,252
16035,241
16036,205
16037,206
16038,234
16039,229
16040,249
16041,208
16042,210
16043,240
16044,232
16045,209
16046,232
16047,221
16048,215
16049,210
16050,246
16051,260
16052,214
16053,197
16054,252
16055,219
16056,246
16057,236
16058,256
16059,236
16060,215
16061,257
16062,226
16063,244
16064,222
16065,262
16066,239
16067,209
16068,239
16069,205
16070,212
16071,229
16072,251
16073,235
16074,245
16075,222
16076,256
16077,216
16078,260
16079,226
16080,250
16081,237
16082,238
16083,222
16084,243
16085,211
16086,213
16087,220
16088,242
16089,243
16090,242
16091,239
16092,241
16093,218
16094,282
16095,203
16096,239
16097,230
16098,255
16099,271
16100,225
16101,209
16102,271
16103,232
16104,216
16105,215
16106,214
16107,232
16108,232
16109,219
16110,264
16111,202
16112,258
16113,214
16114,222
16115,231
16116,214
16117,290
16118,212
16119,218
16120,223
16121,221
16122,243
16123,217
16124,241
16125,236
16126,253
16127,240
16128,247
16129,232
16130,227
16131,219
16132,215
16133,290
16134,247
16135,216
16136,279
16137,267
16138,221
16139,241
16140,219
16141,234
16142,246
16143,242
16144,224
16145,250
16146,259
16147,234
16148,228
16149,214
16150,218
16151,221
16152,223
16153,228
16154,230
16155,255
16156,248
16157,228
16158,212
16159,222
16160,215
16161,255
16162,253
16163,276
16164,237
16165,247
16166,235
16167,230
16168,220
16169,229
16170,210
16171,201
16172,252
16173,253
16174,253
16175,239
16176,256
16177,211
16178,242
16179,227
16180,246
16181,246
16182,262
16183,227
16184,232
16185,228
16186,251
16187,228
16188,247
16189,203
16190,224
16191,218
16192,277
16193,240
16194,252
16195,210
16196,228
16197,238
16198,209
16199,196
16200,207
16201,220
16202,208
16203,241
16204,234
16205,216
16206,206
16207,233
16208,255
16209,235
16210,236
16211,213
16212,246
16213,202
16214,225
16215,213
16216,186
16217,213
16218,253
16219,225
16220,214
16221,235
16222,211
16223,217
16224,220
16225,276
16226,254
16227,227
16228,239
16229,222
16230,209
16231,233
16232,233
16233,250
16234,232
16235,225
16236,237
16237,231
16238,235
16239,258
16240,246
16241,249
16242,215
16243,218
16244,232
16245,252
16246,256
16247,231
16248,260
16249,235
16250,249
16251,227
16252,234
16253,199
16254,227
16255,207
16256,254
16257,254
16258,234
16259,220
16260,219
16261,221
16262,230
16263,194
16264,219
16265,215
16266,226
16267,228
16268,230
16269,224
16270,206
16271,244
16272,238
16273,238
16274,250
16275,269
16276,265
16277,222
16278,200
16279,223
16280,241
16281,217
16282,236
16283,219
16284,243
16285,213
16286,234
16287,233
16288,218
16289,274
16290,208
16291,237
16292,252
16293,223
16294,229
16295,229
16296,216
16297,221
16298,197
16299,253
16300,228
16301,225
16302,221
16303,240
16304,249
16305,226
16306,209
16307,220
16308,257
16309,235
16310,224
16311,220
16312,181
16313,227
16314,246
16315,212
16316,223
16317,234
16318,224
16319,216
16320,222
16321,238
16322,250
16323,258
16324,246
16325,248
16326,238
16327,238
16328,213
16329,227
16330,220
16331,211
16332,264
16333,213
16334,222
16335,234
16336,230
16337,227
16338,220
16339,233
16340,199
16341,225
16342,223
16343,238
16344,230
16345,244
16346,304
16347,222
16348,215
16349,232
16350,245
16351,218
16352,254
16353,218
16354,247
16355,219
16356,259
16357,220
16358,267
16359,247
16360,239
16361,246
16362,215
16363,229
16364,258
16365,225
16366,239
16367,201
16368,204
16369,240
16370,232
16371,234
16372,215
16373,261
16374,243
16375,247
16376,223
16377,234
16378,234
16379,240
16380,219
16381,200
16382,209
16383,238
16384,226
16385,218
16386,214
16387,248
16388,210
16389,262
16390,228
16391,262
16392,205
16393,214
16394,259
16395,232
16396,240
16397,228
16398,227
16399,260
16400,263
16401,240
16402,212
16403,283
16404,240
16405,220
16406,250
16407,208
16408,218
16409,228
16410,237
16411,233
16412,257
16413,232
16414,215
16415,258
16416,231
16417,232
16418,215
16419,237
16420,276
16421,223
16422,226
16423,209
16424,230
16425,213
16426,203
16427,209
16428,270
16429,243
16430,234
16431,241
16432,253
16433,218
16434,247
16435,234
16436,244
16437,225
16438,211
16439,252
16440,246
16441,211
16442,240
16443,240
16444,225
16445,201
16446,211
16447,246
16448,221
16449,214
16450,214
16451,234
16452,231
16453,226
16454,226
16455,220
16456,241
16457,236
16458,225
16459,209
16460,206
16461,246
16462,243
16463,220
16464,238
16465,245
16466,248
16467,233
16468,251
16469,275
16470,217
16471,240
16472,221
16473,204
16474,220
16475,251
16476,240
16477,223
16478,273
16479,255
16480,226
16481,231
16482,236
16483,217
16484,222
16485,214
16486,196
16487,244
16488,217
16489,231
16490,236
16491,217
16492,235
16493,246
16494,221
16495,246
16496,255
16497,242
16498,273
16499,216
16500,240
16501,247
16502,210
16503,225
16504,222
16505,238
16506,217
16507,218
16508,235
16509,263
16510,236
16511,252
16512,236
16513,189
16514,221
16515,231
16516,249
16517,235
16518,231
16519,229
16520,241
16521,240
16522,277
16523,218
16524,234
16525,230
16526,245
16527,209
16528,236
16529,220
16530,234
16531,227
16532,252
16533,252
16534,214
16535,224
16536,190
16537,234
16538,218
16539,224
16540,242
16541,208
16542,247
16543,223
16544,217
16545,260
16546,228
16547,264
16548,234
16549,243
16550,242
16551,218
16552,209
16553,246
16554,249
16555,236
16556,209
16557,255
16558,242
16559,229
16560,262
16561,250
16562,224
16563,258
16564,257
16565,216
16566,210
16567,217
16568,234
16569,229
16570,223
16571,232
16572,266
16573,274
16574,254
16575,262
16576,259
16577,204
16578,232
16579,257
16580,228
16581,232
16582,223
16583,226
16584,230
16585,259
16586,230
16587,230
16588,246
16589,230
16590,203
16591,238
16592,237
16593,214
16594,219
16595,242
16596,256
16597,265
16598,221
16599,221
16600,238
16601,231
16602,233
16603,223
16604,211
16605,242
16606,208
16607,219
16608,250
16609,249
16610,230
16611,211
16612,216
16613,197
16614,226
16615,219
16616,212
16617,195
16618,231
16619,200
16620,208
16621,233
16622,176
16623,218
16624,205
16625,219
16626,212
16627,250
16628,252
16629,204
16630,202
16631,233
16632,216
16633,215
16634,234
16635,241
16636,232
16637,209
16638,237
16639,218
16640,268
16641,244
16642,224
16643,223
16644,240
16645,238
16646,224
16647,260
16648,216
16649,256
16650,212
16651,278
16652,212
16653,220
16654,228
16655,216
16656,221
16657,229
16658,229
16659,233
16660,240
16661,202
16662,200
16663,291
16664,231
16665,247
16666,221
16667,230
16668,222
16669,225
16670,248
16671,213
16672,206
16673,210
16674,260
16675,216
16676,244
16677,225
16678,218
16679,215
16680,200
16681,211
16682,245
16683,231
16684,241
16685,254
16686,235
16687,221
16688,245
16689,228
16690,252
16691,254
16692,272
16693,239
16694,251
16695,219
16696,256
16697,247
16698,237
16699,272
16700,244
16701,215
16702,220
16703,241
16704,221
16705,228
16706,240
16707,235
16708,242
16709,227
16710,219
16711,219
16712,262
16713,229
16714,253
16715,261
16716,237
16717,225
16718,203
16719,225
16720,201
16721,224
16722,217
16723,221
16724,206
16725,218
16726,241
16727,219
16728,226
16729,229
16730,232
16731,243
16732,201
16733,259
16734,235
16735,245
16736,208
16737,181
16738,241
16739,207
16740,247
16741,269
16742,226
16743,242
16744,201
16745,240
16746,280
16747,221
16748,252
16749,245
16750,220
16751,249
16752,268
16753,206
16754,273
16755,269
16756,215
16757,256
16758,236
16759,245
16760,239
16761,233
16762,249
16763,209
16764,247
16765,223
16766,194
16767,209
16768,218
16769,213
16770,238
16771,243
16772,225
16773,213
16774,262
16775,248
16776,237
16777,253
16778,240
16779,272
16780,204
16781,238
16782,233
16783,223
16784,240
16785,228
16786,221
16787,254
16788,201
16789,200
16790,254
16791,248
16792,289
16793,192
16794,223
16795,218
16796,219
16797,264
16798,213
16799,233
16800,218
16801,229
16802,242
16803,261
16804,250
16805,237
16806,239
16807,274
16808,209
16809,217
16810,228
16811,226
16812,246
16813,233
16814,206
16815,241
16816,223
16817,204
16818,231
16819,183
16820,225
16821,239
16822,270
16823,220
16824,225
16825,220
16826,244
16827,235
16828,220
16829,241
16830,247
16831,218
16832,233
16833,230
16834,226
16835,241
16836,218
16837,276
16838,234
16839,192
16840,225
16841,222
16842,225
16843,202
16844,227
16845,229
16846,242
16847,244
16848,246
16849,228
16850,251
16851,204
16852,228
16853,254
16854,198
16855,268
16856,206
16857,270
16858,244
16859,242
16860,201
16861,269
16862,241
16863,241
16864,263
16865,247
16866,270
16867,205
16868,218
16869,266
16870,240
16871,253
16872,214
16873,267
16874,238
16875,243
16876,223
16877,217
16878,245
16879,233
16880,229
16881,244
16882,225
16883,229
16884,233
16885,242
16886,206
16887,228
16888,196
16889,215
16890,201
16891,225
16892,231
16893,220
16894,224
16895,205
16896,240
16897,229
16898,207
16899,231
16900,247
16901,245
16902,245
16903,213
16904,225
16905,213
16906,248
16907,233
16908,207
16909,222
16910,226
16911,256
16912,239
16913,232
16914,236
16915,224
16916,257
16917,221
16918,244
16919,231
16920,233
16921,209
16922,243
16923,251
16924,205
16925,210
16926,242
16927,237
16928,291
16929,244
16930,218
16931,250
16932,269
16933,229
16934,219
16935,215
16936,220
16937,243
16938,234
16939,228
16940,258
16941,244
16942,253
16943,246
16944,235
16945,215
16946,184
16947,234
16948,227
16949,240
16950,220
16951,245
16952,235
16953,230
16954,244
16955,235
16956,219
16957,248
16958,262
16959,225
16960,209
16961,240
16962,196
16963,203
16964,202
16965,242
16966,250
16967,259
16968,225
16969,234
16970,207
16971,220
16972,231
16973,218
16974,286
16975,222
16976,219
16977,258
16978,236
16979,244
16980,205
16981,204
16982,220
16983,208
16984,225
16985,228
16986,240
16987,247
16988,244
16989,232
16990,244
16991,211
16992,234
16993,246
16994,230
16995,234
16996,231
16997,223
16998,231
16999,227
17000,229
17001,221
17002,220
17003,266
17004,253
17005,224
17006,284
17007,241
17008,253
17009,242
17010,232
17011,220
17012,259
17013,240
17014,245
17015,213
17016,245
17017,215
17018,226
17019,224
17020,263
17021,235
17022,266
17023,210
17024,198
17025,231
17026,232
17027,224
17028,236
17029,248
17030,251
17031,236
17032,233
17033,221
17034,221
17035,266
17036,234
17037,220
17038,209
17039,226
17040,243
17041,227
17042,220
17043,230
17044,249
17045,254
17046,258
17047,222
17048,244
17049,234
17050,242
17051,194
17052,232
17053,228
17054,213
17055,247
17056,240
17057,218
17058,221
17059,220
17060,264
17061,203
17062,227
17063,219
17064,237
17065,241
17066,211
17067,262
17068,217
17069,208
17070,250
17071,208
17072,209
17073,257
17074,246
17075,192
17076,210
17077,231
17078,231
17079,232
17080,254
17081,207
17082,222
17083,228
17084,219
17085,211
17086,211
17087,224
17088,202
17089,228
17090,231
17091,251
17092,269
17093,215
17094,241
17095,232
17096,221
17097,212
17098,226
17099,236
17100,229
17101,246
17102,245
17103,234
17104,235
17105,213
17106,229
17107,225
17108,203
17109,217
17110,224
17111,206
17112,238
17113,248
17114,227
17115,211
17116,225
17117,258
17118,285
17119,225
17120,218
17121,209
17122,206
17123,230
17124,218
17125,237
17126,241
17127,242
17128,233
17129,246
17130,242
17131,210
17132,259
17133,225
17134,212
17135,242
17136,249
17137,227
17138,225
17139,257
17140,283
17141,245
17142,237
17143,229
17144,211
17145,263
17146,226
17147,215
17148,278
17149,218
17150,231
17151,218
17152,217
17153,282
17154,232
17155,271
17156,230
17157,228
17158,231
17159,215
17160,219
17161,225
17162,268
17163,253
17164,277
17165,254
17166,266
17167,228
17168,260
17169,238
17170,217
17171,222
17172,245
17173,233
17174,248
17175,220
17176,235
17177,241
17178,251
17179,220
17180,230
17181,222
17182,224
17183,246
17184,210
17185,225
17186,213
17187,212
17188,228
17189,228
17190,227
17191,262
17192,214
17193,222
17194,230
17195,235
17196,238
17197,204
17198,258
17199,246
17200,208
17201,217
17202,223
17203,196
17204,237
17205,254
17206,206
17207,221
17208,257
17209,247
17210,230
17211,223
17212,220
17213,202
17214,210
17215,227
17216,270
17217,234
17218,268
17219,224
17220,222
17221,225
17222,246
17223,226
17224,237
17225,221
17226,236
17227,234
17228,228
17229,246
17230,243
17231,192
17232,227
17233,191
17234,231
17235,210
17236,243
17237,216
17238,225
17239,220
17240,228
17241,248
17242,205
17243,240
17244,249
17245,232
17246,204
17247,191
17248,216
17249,233
17250,247
17251,212
17252,227
17253,207
17254,207
17255,210
17256,214
17257,241
17258,215
17259,244
17260,227
17261,264
17262,214
17263,210
17264,232
17265,252
17266,245
17267,220
17268,254
17269,226
17270,211
17271,242
17272,215
17273,198
17274,215
17275,230
17276,217
17277,230
17278,245
17279,212
17280,231
17281,220
17282,259
17283,234
17284,223
17285,215
17286,232
17287,270
17288,249
17289,244
17290,199
17291,241
17292,204
17293,218
17294,259
17295,238
17296,233
17297,232
17298,230
17299,226
17300,234
17301,235
17302,244
17303,206
17304,220
17305,229
17306,243
17307,248
17308,203
17309,270
17310,250
17311,228
17312,233
17313,216
17314,212
17315,247
17316,205
17317,223
17318,252
17319,203
17320,226
17321,236
17322,252
17323,194
17324,241
17325,277
17326,231
17327,216
17328,239
17329,212
17330,230
17331,212
17332,245
17333,224
17334,236
17335,210
17336,214
17337,226
17338,225
17339,237
17340,202
17341,214
17342,222
17343,229
17344,224
17345,216
17346,202
17347,265
17348,223
17349,239
17350,216
17351,222
17352,216
17353,221
17354,200
17355,249
17356,233
17357,239
17358,197
17359,239
17360,232
17361,219
17362,247
17363,238
17364,225
17365,205
17366,213
17367,260
17368,241
17369,228
17370,228
17371,216
17372,215
17373,245
17374,228
17375,229
17376,227
17377,218
17378,224
17379,235
17380,227
17381,231
17382,261
17383,262
17384,268
17385,229
17386,191
17387,216
17388,215
17389,244
17390,228
17391,208
17392,273
17393,230
17394,242
17395,277
17396,258
17397,239
17398,225
17399,201
17400,241
17401,223
17402,244
17403,221
17404,224
17405,222
17406,230
17407,216
17408,222
17409,259
17410,226
17411,212
17412,236
17413,275
17414,229
17415,230
17416,252
17417,260
17418,220
17419,233
17420,228
17421,229
17422,215
17423,214
17424,185
17425,209
17426,227
17427,201
17428,224
17429,204
17430,229
17431,222
17432,212
17433,241
17434,245
17435,234
17436,209
17437,229
17438,255
17439,254
17440,236
17441,236
17442,230
17443,202
17444,239
17445,247
17446,218
17447,243
17448,227
17449,233
17450,215
17451,253
17452,231
17453,230
17454,266
17455,249
17456,209
17457,223
17458,231
17459,218
17460,248
17461,218
17462,235
17463,248
17464,204
17465,255
17466,223
17467,218
17468,218
17469,244
17470,219
17471,271
17472,238
17473,218
17474,219
17475,222
17476,229
17477,215
17478,230
17479,207
17480,209
17481,222
17482,210
17483,256
17484,221
17485,217
17486,216
17487,240
17488,229
17489,242
17490,240
17491,228
17492,219
17493,215
17494,240
17495,269
17496,227
17497,246
17498,224
17499,250
17500,224
17501,228
17502,221
17503,210
17504,255
17505,240
17506,228
17507,205
17508,224
17509,221
17510,227
17511,245
17512,239
17513,237
17514,226
17515,218
17516,241
17517,260
17518,248
17519,219
17520,228
17521,210
17522,220
17523,223
17524,201
17525,233
17526,218
17527,230
17528,236
17529,247
17530,231
17531,245
17532,198
17533,234
17534,213
17535,232
17536,220
17537,262
17538,201
17539,231
17540,227
17541,242
17542,231
17543,220
17544,227
17545,232
17546,223
17547,224
17548,231
17549,217
17550,199
17551,265
17552,206
17553,211
17554,230
17555,240
17556,232
17557,239
17558,230
17559,226
17560,224
17561,231
17562,220
17563,204
17564,237
17565,206
17566,253
17567,235
17568,233
17569,203
17570,231
17571,212
17572,222
17573,283
17574,240
17575,222
17576,235
17577,208
17578,229
17579,244
17580,261
17581,241
17582,243
17583,227
17584,261
17585,215
17586,204
17587,242
17588,246
17589,260
17590,222
17591,233
17592,223
17593,234
17594,237
17595,216
17596,246
17597,218
17598,210
17599,239
17600,222
17601,226
17602,234
17603,231
17604,267
17605,224
17606,241
17607,216
17608,192
17609,232
17610,218
17611,231
17612,232
17613,243
17614,248
17615,229
17616,204
17617,210
17618,224
17619,252
17620,220
17621,236
17622,246
17623,226
17624,240
17625,192
17626,238
17627,261
17628,248
17629,243
17630,251
17631,222
17632,266
17633,217
17634,226
17635,236
17636,238
17637,228
17638,231
17639,238
17640,218
17641,248
17642,232
17643,232
17644,237
17645,217
17646,293
17647,221
17648,217
17649,234
17650,267
17651,219
17652,246
17653,239
17654,197
17655,220
17656,238
17657,229
17658,247
17659,214
17660,232
17661,211
17662,232
17663,224
17664,239
17665,237
17666,243
17667,233
17668,243
17669,225
17670,237
17671,234
17672,220
17673,205
17674,238
17675,237
17676,237
17677,224
17678,230
17679,213
17680,234
17681,196
17682,223
17683,240
17684,245
17685,254
17686,233
17687,216
17688,241
17689,225
17690,203
17691,254
17692,212
17693,225
17694,254
17695,245
17696,224
17697,206
17698,226
17699,227
17700,240
17701,211
17702,233
17703,238
17704,223
17705,218
17706,220
17707,218
17708,235
17709,255
17710,225
17711,241
17712,231
17713,230
17714,253
17715,228
17716,236
17717,218
17718,269
17719,231
17720,205
17721,251
17722,227
17723,254
17724,248
17725,219
17726,238
17727,247
17728,211
17729,243
17730,221
17731,272
17732,239
17733,215
17734,233
17735,203
17736,244
17737,213
17738,223
17739,215
17740,241
17741,200
17742,225
17743,248
17744,210
17745,225
17746,239
17747,237
17748,239
17749,223
17750,220
17751,250
17752,250
17753,232
17754,211
17755,226
17756,249
17757,213
17758,239
17759,209
17760,215
17761,249
17762,223
17763,220
17764,199
17765,252
17766,247
17767,226
17768,227
17769,231
17770,242
17771,219
17772,243
17773,229
17774,246
17775,228
17776,238
17777,254
17778,237
17779,220
17780,242
17781,231
17782,233
17783,246
17784,239
17785,214
17786,249
17787,233
17788,238
17789,221
17790,230
17791,209
17792,244
17793,212
17794,236
17795,257
17796,224
17797,226
17798,268
17799,236
17800,202
17801,204
17802,239
17803,232
17804,280
17805,207
17806,219
17807,271
17808,228
17809,217
17810,232
17811,210
17812,213
17813,253
17814,232
17815,247
17816,227
17817,208
17818,177
17819,233
17820,242
17821,204
17822,231
17823,237
17824,280
17825,226
17826,204
17827,228
17828,226
17829,200
17830,263
17831,222
17832,223
17833,236
17834,230
17835,221
17836,249
17837,243
17838,209
17839,223
17840,191
17841,243
17842,235
17843,248
17844,218
17845,206
17846,221
17847,241
17848,256
17849,245
17850,218
17851,221
17852,231
17853,201
17854,216
17855,253
17856,228
17857,250
17858,203
17859,200
17860,244
17861,265
17862,254
17863,203
17864,255
17865,224
17866,238
17867,227
17868,221
17869,224
17870,224
17871,207
17872,230
17873,239
17874,207
17875,221
17876,233
17877,238
17878,227
17879,257
17880,235
17881,221
17882,243
17883,232
17884,221
17885,262
17886,243
17887,194
17888,240
17889,238
17890,207
17891,244
17892,235
17893,236
17894,225
17895,284
17896,217
17897,208
17898,214
17899,222
17900,243
17901,292
17902,216
17903,235
17904,249
17905,211
17906,214
17907,197
17908,244
17909,227
17910,226
17911,243
17912,221
17913,259
17914,247
17915,233
17916,220
17917,223
17918,216
17919,271
17920,229
17921,252
17922,207
17923,261
17924,209
17925,255
17926,247
17927,242
17928,235
17929,237
17930,228
17931,211
17932,218
17933,248
17934,200
17935,210
17936,231
17937,251
17938,250
17939,227
17940,238
17941,217
17942,220
17943,223
17944,224
17945,208
17946,225
17947,219
17948,225
17949,230
17950,263
17951,242
17952,251
17953,246
17954,279
17955,211
17956,248
17957,225
17958,233
17959,266
17960,221
17961,224
17962,223
17963,242
17964,235
17965,254
17966,240
17967,191
17968,221
17969,233
17970,225
17971,221
17972,239
17973,206
17974,214
17975,217
17976,210
17977,243
17978,227
17979,291
17980,244
17981,243
17982,248
17983,212
17984,239
17985,258
17986,234
17987,230
17988,224
17989,279
17990,244
17991,200
17992,242
17993,225
17994,240
17995,245
17996,244
17997,205
17998,266
17999,252
18000,248
18001,235
18002,241
18003,247
18004,235
18005,225
18006,209
18007,228
18008,222
18009,236
18010,244
18011,242
18012,211
18013,224
18014,260
18015,230
18016,264
18017,239
18018,242
18019,244
18020,230
18021,206
18022,245
18023,226
18024,236
18025,237
18026,228
18027,262
18028,236
18029,199
18030,194
18031,277
18032,235
18033,218
18034,228
18035,219
18036,214
18037,220
18038,231
18039,251
18040,229
18041,225
18042,258
18043,215
18044,214
18045,234
18046,245
18047,233
18048,223
18049,251
18050,242
18051,251
18052,214
18053,237
18054,246
18055,276
18056,225
18057,245
18058,240
18059,251
18060,219
18061,248
18062,208
18063,225
18064,242
18065,244
18066,243
18067,228
18068,232
18069,240
18070,254
18071,220
18072,214
18073,214
18074,240
18075,226
18076,196
18077,242
18078,222
18079,268
18080,245
18081,212
18082,227
18083,235
18084,225
18085,235
18086,210
18087,250
18088,232
18089,240
18090,215
18091,232
18092,205
18093,225
18094,235
18095,212
18096,212
18097,221
18098,248
18099,222
18100,243
18101,225
18102,247
18103,302
18104,236
18105,209
18106,225
18107,226
18108,213
18109,230
18110,240
18111,215
18112,249
18113,244
18114,215
18115,230
18116,233
18117,203
18118,220
18119,226
18120,237
18121,245
18122,239
18123,213
18124,215
18125,241
18126,222
18127,220
18128,238
18129,235
18130,244
18131,202
18132,261
18133,233
18134,237
18135,211
18136,222
18137,255
18138,223
18139,198
18140,229
18141,229
18142,213
18143,241
18144,237
18145,261
18146,245
18147,226
18148,218
18149,206
18150,230
18151,242
18152,220
18153,214
18154,233
18155,246
18156,232
18157,249
18158,231
18159,197
18160,239
18161,247
18162,208
18163,231
18164,239
18165,228
18166,213
18167,229
18168,227
18169,252
18170,240
18171,218
18172,246
18173,188
18174,214
18175,218
18176,239
18177,200
18178,238
18179,251
18180,225
18181,231
18182,213
18183,226
18184,230
18185,257
18186,234
18187,266
18188,268
18189,269
18190,240
18191,225
18192,224
18193,237
18194,221
18195,212
18196,206
18197,198
18198,217
18199,230
18200,190
18201,224
18202,216
18203,201
18204,226
18205,241
18206,247
18207,247
18208,237
18209,219
18210,248
18211,233
18212,210
18213,237
18214,230
18215,266
18216,242
18217,237
18218,224
18219,278
18220,235
18221,259
18222,227
18223,218
18224,223
18225,241
18226,238
18227,247
18228,225
18229,221
