simulation,dem_seats
15228,235
15229,254
15230,242
15231,243
15232,233
15233,275
15234,236
15235,267
15236,197
15237,273
15238,206
15239,233
15240,247
15241,244
15242,209
15243,226
15244,237
15245,223
15246,238
15247,252
15248,214
15249,235
15250,262
15251,218
15252,224
15253,259
15254,235
15255,252
15256,246
15257,236
15258,226
15259,247
15260,220
15261,261
15262,233
15263,249
15264,219
15265,256
15266,251
15267,252
15268,237
15269,239
15270,230
15271,228
15272,241
15273,227
15274,251
15275,268
15276,194
15277,258
15278,227
15279,230
15280,233
15281,236
15282,228
15283,248
15284,256
15285,212
15286,228
15287,229
15288,271
15289,242
15290,243
15291,253
15292,191
15293,264
15294,233
15295,218
15296,251
15297,217
15298,248
15299,226
15300,256
15301,247
15302,252
15303,213
15304,233
15305,268
15306,210
15307,264
15308,210
15309,236
15310,231
15311,223
15312,247
15313,231
15314,233
15315,275
15316,237
15317,174
15318,215
15319,215
15320,233
15321,228
15322,225
15323,234
15324,246
15325,271
15326,220
15327,219
15328,217
15329,226
15330,212
15331,198
15332,225
15333,220
15334,203
15335,196
15336,254
15337,223
15338,237
15339,228
15340,252
15341,263
15342,231
15343,204
15344,190
15345,225
15346,251
15347,228
15348,242
15349,267
15350,255
15351,256
15352,221
15353,230
15354,221
15355,224
15356,230
15357,242
15358,262
15359,228
15360,254
15361,217
15362,229
15363,211
15364,249
15365,224
15366,233
15367,240
15368,226
15369,229
15370,239
15371,241
15372,212
15373,239
15374,211
15375,273
15376,224
15377,226
15378,228
15379,256
15380,242
15381,217
15382,202
15383,227
15384,229
15385,281
15386,222
15387,217
15388,215
15389,249
15390,202
15391,271
15392,261
15393,213
15394,234
15395,221
15396,245
15397,231
15398,214
15399,264
15400,207
15401,212
15402,241
15403,266
15404,270
15405,218
15406,248
15407,233
15408,233
15409,244
15410,277
15411,223
15412,230
15413,237
15414,206
15415,239
15416,235
15417,238
15418,219
15419,278
15420,237
15421,223
15422,197
15423,232
15424,238
15425,183
15426,250
15427,218
15428,226
15429,238
15430,225
15431,280
15432,222
15433,197
15434,249
15435,252
15436,237
15437,261
15438,253
15439,222
15440,224
15441,230
15442,238
15443,195
15444,264
15445,201
15446,240
15447,277
15448,217
15449,241
15450,230
15451,254
15452,260
15453,207
15454,215
15455,211
15456,192
15457,222
15458,245
15459,230
15460,240
15461,217
15462,249
15463,211
15464,206
15465,225
15466,233
15467,241
15468,210
15469,232
15470,228
15471,234
15472,269
15473,251
15474,267
15475,260
15476,256
15477,224
15478,206
15479,210
15480,210
15481,252
15482,273
15483,273
15484,253
15485,206
15486,216
15487,241
15488,235
15489,253
15490,228
15491,224
15492,242
15493,266
15494,250
15495,241
15496,235
15497,229
15498,248
15499,233
15500,250
15501,241
15502,225
15503,232
15504,222
15505,235
15506,230
15507,264
15508,234
15509,230
15510,238
15511,254
15512,224
15513,241
15514,197
15515,268
15516,233
15517,269
15518,248
15519,259
15520,224
15521,243
15522,228
15523,231
15524,209
15525,209
15526,294
15527,240
15528,250
15529,244
15530,230
15531,217
15532,213
15533,242
15534,255
15535,260
15536,210
15537,214
15538,240
15539,248
15540,220
15541,236
15542,232
15543,262
15544,256
15545,253
15546,228
15547,227
15548,201
15549,242
15550,245
15551,261
15552,258
15553,238
15554,247
15555,209
15556,242
15557,235
15558,241
15559,234
15560,210
15561,208
15562,243
15563,259
15564,245
15565,213
15566,257
15567,223
15568,272
15569,231
15570,254
15571,241
15572,224
15573,266
15574,198
15575,207
15576,266
15577,254
15578,212
15579,226
15580,228
15581,224
15582,232
15583,258
15584,218
15585,245
15586,249
15587,241
15588,236
15589,253
15590,230
15591,241
15592,243
15593,244
15594,224
15595,256
15596,214
15597,213
15598,204
15599,201
15600,242
15601,244
15602,254
15603,231
15604,260
15605,250
15606,258
15607,233
15608,253
15609,257
15610,239
15611,251
15612,227
15613,250
15614,240
15615,213
15616,229
15617,273
15618,183
15619,229
15620,221
15621,236
15622,283
15623,245
15624,218
15625,222
15626,252
15627,233
15628,229
15629,253
15630,237
15631,236
15632,231
15633,273
15634,215
15635,246
15636,244
15637,249
15638,227
15639,217
15640,256
15641,229
15642,206
15643,202
15644,209
15645,269
15646,269
15647,229
15648,226
15649,243
15650,242
15651,266
15652,258
15653,228
15654,235
15655,260
15656,229
15657,202
15658,275
15659,254
15660,228
15661,216
15662,233
15663,236
15664,248
15665,250
15666,241
15667,222
15668,262
15669,246
15670,231
15671,241
15672,244
15673,224
15674,230
15675,254
15676,226
15677,252
15678,229
15679,227
15680,242
15681,206
15682,248
15683,238
15684,185
15685,221
15686,224
15687,236
15688,222
15689,218
15690,281
15691,209
15692,225
15693,220
15694,222
15695,204
15696,222
15697,251
15698,232
15699,223
15700,190
15701,223
15702,231
15703,248
15704,232
15705,235
15706,234
15707,233
15708,213
15709,234
15710,212
15711,206
15712,253
15713,207
15714,223
15715,204
15716,246
15717,269
15718,252
15719,256
15720,224
15721,249
15722,222
15723,256
15724,213
15725,239
15726,227
15727,209
15728,220
15729,213
15730,226
15731,216
15732,221
15733,206
15734,237
15735,231
15736,238
15737,224
15738,219
15739,222
15740,215
15741,222
15742,252
15743,239
15744,273
15745,243
15746,225
15747,240
15748,216
15749,258
15750,217
15751,209
15752,235
15753,215
15754,248
15755,254
15756,235
15757,260
15758,258
15759,219
15760,189
15761,240
15762,205
15763,255
15764,234
15765,264
15766,228
15767,233
15768,251
15769,217
15770,245
15771,243
15772,247
15773,286
15774,206
15775,248
15776,244
15777,226
15778,246
15779,238
15780,226
15781,238
15782,255
15783,252
15784,220
15785,217
15786,252
15787,260
15788,231
15789,243
15790,275
15791,244
15792,259
15793,244
15794,206
15795,233
15796,237
15797,242
15798,225
15799,271
15800,273
15801,234
15802,244
15803,245
15804,228
15805,227
15806,270
15807,213
15808,202
15809,284
15810,233
15811,218
15812,223
15813,233
15814,233
15815,257
15816,210
15817,237
15818,239
15819,231
15820,237
15821,243
15822,210
15823,190
15824,252
15825,258
15826,224
15827,231
15828,238
15829,252
15830,248
15831,291
15832,274
15833,218
15834,255
15835,223
15836,217
15837,201
15838,239
15839,223
15840,261
15841,263
15842,224
15843,257
15844,251
15845,229
15846,237
15847,242
15848,229
15849,209
15850,227
15851,229
15852,220
15853,265
15854,216
15855,243
15856,239
15857,250
15858,239
15859,232
15860,234
15861,257
15862,233
15863,241
15864,212
15865,262
15866,252
15867,218
15868,238
15869,236
15870,255
15871,234
15872,238
15873,260
15874,195
15875,245
15876,252
15877,261
15878,219
15879,246
15880,237
15881,213
15882,298
15883,254
15884,277
15885,200
15886,230
15887,274
15888,222
15889,256
15890,244
15891,213
15892,252
15893,214
15894,225
15895,238
15896,234
15897,260
15898,222
15899,242
15900,215
15901,278
15902,249
15903,228
15904,210
15905,218
15906,220
15907,210
15908,234
15909,231
15910,217
15911,222
15912,238
15913,261
15914,198
15915,210
15916,229
15917,247
15918,220
15919,272
15920,247
15921,225
15922,206
15923,215
15924,233
15925,238
15926,231
15927,199
15928,234
15929,254
15930,203
15931,228
15932,254
15933,205
15934,238
15935,220
15936,240
15937,236
15938,209
15939,213
15940,278
15941,222
15942,237
15943,218
15944,257
15945,221
15946,209
15947,259
15948,223
15949,216
15950,250
15951,223
15952,188
15953,209
15954,212
15955,242
15956,246
15957,241
15958,236
15959,279
15960,215
15961,242
15962,190
15963,238
15964,212
15965,251
15966,223
15967,233
15968,233
15969,258
15970,271
15971,235
15972,221
15973,271
15974,259
15975,234
15976,238
15977,240
15978,268
15979,243
15980,227
15981,217
15982,257
15983,203
15984,214
15985,236
15986,211
15987,223
15988,200
15989,211
15990,224
15991,248
15992,234
15993,220
15994,237
15995,261
15996,238
15997,216
15998,222
15999,259
16000,221
16001,211
16002,233
16003,252
16004,235
16005,243
16006,247
16007,221
16008,223
16009,254
16010,233
16011,223
16012,223
16013,209
16014,253
16015,253
16016,216
16017,231
16018,213
16019,228
16020,290
16021,237
16022,218
16023,229
16024,239
16025,239
16026,256
16027,250
16028,236
16029,250
16030,216
16031,242
16032,209
16033,211
16034,257
16035,245
16036,207
16037,207
16038,238
16039,232
16040,254
16041,205
16042,214
16043,248
16044,234
16045,213
16046,231
16047,224
16048,222
16049,209
16050,249
16051,264
16052,217
16053,197
16054,264
16055,221
16056,250
16057,242
16058,262
16059,239
16060,218
16061,265
16062,226
16063,250
16064,221
16065,265
16066,244
16067,210
16068,244
16069,206
16070,216
16071,237
16072,261
16073,240
16074,246
16075,223
16076,263
16077,221
16078,270
16079,229
16080,254
16081,242
16082,241
16083,224
16084,248
16085,209
16086,218
16087,226
16088,247
16089,245
16090,247
16091,246
16092,240
16093,219
16094,290
16095,204
16096,249
16097,234
16098,257
16099,277
16100,226
16101,207
16102,280
16103,237
16104,217
16105,217
16106,215
16107,235
16108,239
16109,222
16110,268
16111,201
16112,262
16113,217
16114,227
16115,238
16116,216
16117,297
16118,214
16119,221
16120,225
16121,222
16122,249
16123,224
16124,245
16125,239
16126,261
16127,242
16128,253
16129,237
16130,227
16131,221
16132,220
16133,301
16134,250
16135,221
16136,286
16137,271
16138,224
16139,248
16140,223
16141,239
16142,252
16143,245
16144,223
16145,254
16146,268
16147,240
16148,233
16149,216
16150,224
16151,221
16152,227
16153,234
16154,234
16155,261
16156,257
16157,237
16158,212
16159,222
16160,219
16161,261
16162,257
16163,287
16164,243
16165,251
16166,239
16167,233
16168,218
16169,234
16170,209
16171,204
16172,259
16173,259
16174,263
16175,247
16176,266
16177,216
16178,247
16179,230
16180,255
16181,252
16182,265
16183,230
16184,233
16185,230
16186,253
16187,233
16188,252
16189,205
16190,227
16191,223
16192,285
16193,240
16194,263
16195,210
16196,231
16197,245
16198,208
16199,189
16200,209
16201,223
16202,203
16203,244
16204,238
16205,216
16206,205
16207,239
16208,257
16209,237
16210,239
16211,212
16212,248
16213,204
16214,226
16215,214
16216,185
16217,213
16218,256
16219,225
16220,217
16221,235
16222,214
16223,221
16224,219
16225,283
16226,261
16227,229
16228,240
16229,223
16230,208
16231,237
16232,239
16233,256
16234,237
16235,226
16236,239
16237,234
16238,240
16239,266
16240,253
16241,254
16242,219
16243,219
16244,240
16245,254
16246,269
16247,240
16248,266
16249,242
16250,257
16251,228
16252,240
16253,199
16254,233
16255,208
16256,258
16257,258
16258,236
16259,226
16260,220
16261,223
16262,234
16263,186
16264,221
16265,215
16266,229
16267,230
16268,232
16269,227
16270,204
16271,248
16272,243
16273,241
16274,252
16275,275
16276,271
16277,223
16278,195
16279,227
16280,245
16281,219
16282,246
16283,224
16284,248
16285,215
16286,242
16287,238
16288,222
16289,277
16290,208
16291,241
16292,258
16293,225
16294,233
16295,229
16296,217
16297,225
16298,192
16299,264
16300,235
16301,225
16302,224
16303,243
16304,253
16305,232
16306,213
16307,223
16308,260
16309,242
16310,229
16311,221
16312,181
16313,234
16314,250
16315,214
16316,226
16317,237
16318,230
16319,217
16320,224
16321,242
16322,254
16323,265
16324,249
16325,248
16326,236
16327,242
16328,214
16329,229
16330,219
16331,212
16332,272
16333,218
16334,229
16335,243
16336,236
16337,228
16338,224
16339,235
16340,202
16341,223
16342,229
16343,242
16344,231
16345,249
16346,313
16347,223
16348,218
16349,234
16350,252
16351,223
16352,259
16353,224
16354,259
16355,220
16356,268
16357,224
16358,272
16359,248
16360,250
16361,253
16362,218
16363,232
16364,265
16365,231
16366,244
16367,202
16368,203
16369,247
16370,232
16371,237
16372,217
16373,269
16374,246
16375,254
16376,226
16377,237
16378,242
16379,243
16380,222
16381,197
16382,212
16383,240
16384,227
16385,220
16386,216
16387,249
16388,211
16389,268
16390,236
16391,266
16392,207
16393,216
16394,266
16395,242
16396,245
16397,229
16398,231
16399,265
16400,273
16401,244
16402,213
16403,292
16404,246
16405,220
16406,259
16407,206
16408,219
16409,236
16410,244
16411,236
16412,263
16413,237
16414,217
16415,262
16416,237
16417,233
16418,218
16419,245
16420,282
16421,231
16422,228
16423,210
16424,235
16425,219
16426,204
16427,210
16428,277
16429,249
16430,240
16431,245
16432,259
16433,220
16434,253
16435,239
16436,249
16437,227
16438,214
16439,261
16440,252
16441,211
16442,244
16443,244
16444,227
16445,203
16446,209
16447,255
16448,223
16449,216
16450,218
16451,236
16452,238
16453,227
16454,226
16455,223
16456,244
16457,239
16458,229
16459,211
16460,208
16461,251
16462,250
16463,216
16464,240
16465,247
16466,256
16467,238
16468,255
16469,278
16470,220
16471,240
16472,227
16473,204
16474,222
16475,254
16476,250
16477,224
16478,278
16479,263
16480,229
16481,237
16482,237
16483,216
16484,222
16485,217
16486,198
16487,252
16488,224
16489,237
16490,247
16491,217
16492,245
16493,258
16494,227
16495,255
16496,258
16497,249
16498,283
16499,222
16500,243
16501,250
16502,211
16503,229
16504,223
16505,241
16506,214
16507,223
16508,241
16509,267
16510,242
16511,258
16512,241
16513,191
16514,223
16515,236
16516,256
16517,241
16518,237
16519,233
16520,244
16521,246
16522,282
16523,224
16524,242
16525,234
16526,248
16527,211
16528,242
16529,224
16530,240
16531,230
16532,260
16533,257
16534,218
16535,227
16536,192
16537,239
16538,224
16539,228
16540,248
16541,210
16542,253
16543,226
16544,219
16545,263
16546,231
16547,270
16548,235
16549,249
16550,247
16551,224
16552,212
16553,250
16554,256
16555,241
16556,209
16557,263
16558,244
16559,229
16560,270
16561,255
16562,224
16563,268
16564,263
16565,215
16566,213
16567,218
16568,237
16569,234
16570,227
16571,233
16572,277
16573,282
16574,261
16575,269
16576,264
16577,203
16578,238
16579,265
16580,231
16581,238
16582,226
16583,232
16584,233
16585,264
16586,238
16587,234
16588,249
16589,233
16590,207
16591,242
16592,246
16593,215
16594,221
16595,246
16596,259
16597,271
16598,227
16599,221
16600,242
16601,239
16602,241
16603,225
16604,217
16605,248
16606,206
16607,221
16608,253
16609,256
16610,235
16611,214
16612,218
16613,195
16614,230
16615,224
16616,211
16617,197
16618,236
16619,199
16620,210
16621,235
16622,178
16623,225
16624,208
16625,221
16626,214
16627,251
16628,258
16629,205
16630,201
16631,243
16632,218
16633,219
16634,237
16635,244
16636,231
16637,209
16638,242
16639,219
16640,274
16641,248
16642,225
16643,220
16644,243
16645,242
16646,227
16647,269
16648,216
16649,258
16650,215
16651,285
16652,211
16653,224
16654,234
16655,214
16656,225
16657,233
16658,233
16659,235
16660,248
16661,201
16662,203
16663,297
16664,234
16665,252
16666,228
16667,231
16668,226
16669,229
16670,257
16671,214
16672,203
16673,214
16674,265
16675,216
16676,251
16677,229
16678,222
16679,216
16680,204
16681,214
16682,249
16683,239
16684,244
16685,259
16686,240
16687,221
16688,251
16689,233
16690,253
16691,259
16692,275
16693,242
16694,261
16695,224
16696,265
16697,251
16698,241
16699,279
16700,246
16701,217
16702,224
16703,249
16704,223
16705,231
16706,245
16707,239
16708,248
16709,234
16710,224
16711,220
16712,271
16713,229
16714,257
16715,267
16716,240
16717,226
16718,203
16719,227
16720,203
16721,225
16722,220
16723,225
16724,206
16725,223
16726,247
16727,226
16728,231
16729,241
16730,235
16731,245
16732,201
16733,262
16734,239
16735,247
16736,207
16737,181
16738,247
16739,210
16740,251
16741,277
16742,234
16743,243
16744,199
16745,247
16746,286
16747,223
16748,256
16749,252
16750,221
16751,256
16752,272
16753,207
16754,281
16755,274
16756,218
16757,263
16758,243
16759,250
16760,249
16761,239
16762,254
16763,211
16764,250
16765,224
16766,195
16767,210
16768,225
16769,218
16770,243
16771,254
16772,228
16773,215
16774,271
16775,256
16776,245
16777,256
16778,244
16779,281
16780,205
16781,244
16782,238
16783,228
16784,240
16785,234
16786,220
16787,257
16788,205
16789,199
16790,259
16791,257
16792,294
16793,199
16794,229
16795,217
16796,221
16797,274
16798,219
16799,238
16800,219
16801,240
16802,244
16803,270
16804,252
16805,238
16806,243
16807,278
16808,213
16809,219
16810,231
16811,228
16812,251
16813,236
16814,208
16815,246
16816,228
16817,206
16818,234
16819,184
16820,227
16821,244
16822,276
16823,220
16824,227
16825,223
16826,247
16827,241
16828,226
16829,249
16830,253
16831,218
16832,236
16833,234
16834,232
16835,250
16836,219
16837,285
16838,235
16839,190
16840,230
16841,224
16842,226
16843,204
16844,231
16845,236
16846,246
16847,251
16848,252
16849,235
16850,255
16851,204
16852,234
16853,262
16854,197
16855,273
16856,208
16857,277
16858,249
16859,245
16860,206
16861,271
16862,245
16863,248
16864,268
16865,249
16866,277
16867,205
16868,220
16869,271
16870,246
16871,257
16872,216
16873,278
16874,243
16875,250
16876,229
16877,216
16878,247
16879,239
16880,231
16881,249
16882,226
16883,234
16884,231
16885,246
16886,209
16887,231
16888,198
16889,217
16890,203
16891,230
16892,235
16893,222
16894,227
16895,205
16896,244
16897,232
16898,206
16899,236
16900,254
16901,246
16902,251
16903,215
16904,232
16905,211
16906,255
16907,233
16908,204
16909,228
16910,232
16911,262
16912,246
16913,236
16914,242
16915,228
16916,263
16917,223
16918,250
16919,233
16920,237
16921,214
16922,245
16923,253
16924,202
16925,210
16926,244
16927,246
16928,297
16929,249
16930,221
16931,258
16932,272
16933,232
16934,222
16935,222
16936,222
16937,249
16938,239
16939,232
16940,262
16941,249
16942,259
16943,250
16944,238
16945,219
16946,182
16947,235
16948,227
16949,245
16950,224
16951,245
16952,238
16953,232
16954,252
16955,236
16956,226
16957,251
16958,268
16959,229
16960,206
16961,245
16962,198
16963,202
16964,203
16965,247
16966,259
16967,264
16968,230
16969,240
16970,210
16971,225
16972,238
16973,216
16974,296
16975,222
16976,222
16977,264
16978,242
16979,248
16980,207
16981,201
16982,220
16983,208
16984,227
16985,236
16986,245
16987,252
16988,247
16989,241
16990,250
16991,212
16992,238
16993,252
16994,231
16995,235
16996,231
16997,226
16998,237
16999,231
17000,239
17001,226
17002,223
17003,277
17004,258
17005,225
17006,289
17007,246
17008,256
17009,244
17010,231
17011,221
17012,261
17013,248
17014,253
17015,213
17016,251
17017,222
17018,229
17019,226
17020,274
17021,240
17022,275
17023,210
17024,198
17025,234
17026,235
17027,229
17028,240
17029,252
17030,255
17031,243
17032,238
17033,224
17034,227
17035,275
17036,242
17037,225
17038,215
17039,228
17040,246
17041,231
17042,224
17043,233
17044,258
17045,255
17046,265
17047,226
17048,249
17049,242
17050,247
17051,192
17052,236
17053,232
17054,210
17055,256
17056,249
17057,220
17058,226
17059,218
17060,267
17061,204
17062,227
17063,224
17064,242
17065,247
17066,215
17067,267
17068,218
17069,209
17070,258
17071,213
17072,209
17073,264
17074,249
17075,189
17076,212
17077,234
17078,234
17079,235
17080,263
17081,210
17082,224
17083,233
17084,220
17085,214
17086,213
17087,225
17088,199
17089,228
17090,231
17091,259
17092,273
17093,218
17094,248
17095,237
17096,222
17097,213
17098,230
17099,247
17100,231
17101,253
17102,250
17103,239
17104,236
17105,217
17106,234
17107,231
17108,204
17109,215
17110,225
17111,203
17112,244
17113,251
17114,234
17115,209
17116,227
17117,262
17118,293
17119,228
17120,225
17121,209
17122,207
17123,234
17124,219
17125,245
17126,241
17127,242
17128,241
17129,250
17130,252
17131,210
17132,263
17133,223
17134,214
17135,243
17136,261
17137,231
17138,230
17139,265
17140,286
17141,246
17142,238
17143,235
17144,213
17145,270
17146,231
17147,217
17148,286
17149,220
17150,232
17151,220
17152,219
17153,285
17154,239
17155,280
17156,235
17157,231
17158,234
17159,217
17160,218
17161,229
17162,272
17163,259
17164,286
17165,264
17166,275
17167,229
17168,264
17169,244
17170,223
17171,225
17172,250
17173,235
17174,248
17175,225
17176,244
17177,249
17178,255
17179,222
17180,238
17181,229
17182,229
17183,252
17184,214
17185,227
17186,215
17187,209
17188,230
17189,231
17190,231
17191,268
17192,221
17193,223
17194,233
17195,241
17196,239
17197,210
17198,263
17199,252
17200,210
17201,220
17202,223
17203,193
17204,242
17205,259
17206,207
17207,225
17208,266
17209,249
17210,233
17211,224
17212,222
17213,202
17214,212
17215,233
17216,270
17217,241
17218,278
17219,226
17220,221
17221,228
17222,253
17223,231
17224,244
17225,227
17226,244
17227,240
17228,234
17229,249
17230,247
17231,190
17232,232
17233,190
17234,236
17235,212
17236,248
17237,219
17238,226
17239,225
17240,231
17241,250
17242,205
17243,242
17244,250
17245,238
17246,205
17247,190
17248,217
17249,239
17250,248
17251,213
17252,230
17253,209
17254,204
17255,213
17256,221
17257,246
17258,220
17259,251
17260,230
17261,272
17262,213
17263,213
17264,233
17265,258
17266,255
17267,225
17268,258
17269,232
17270,215
17271,245
17272,217
17273,195
17274,214
17275,236
17276,223
17277,237
17278,251
17279,212
17280,232
17281,224
17282,262
17283,235
17284,225
17285,220
17286,234
17287,272
17288,252
17289,247
17290,195
17291,242
17292,206
17293,222
17294,268
17295,246
17296,239
17297,233
17298,231
17299,229
17300,243
17301,242
17302,250
17303,207
17304,224
17305,237
17306,246
17307,254
17308,203
17309,276
17310,256
17311,234
17312,242
17313,215
17314,218
17315,254
17316,205
17317,226
17318,255
17319,204
17320,226
17321,243
17322,256
17323,194
17324,243
17325,285
17326,236
17327,221
17328,238
17329,212
17330,233
17331,214
17332,256
17333,226
17334,239
17335,209
17336,214
17337,234
17338,230
17339,242
17340,203
17341,217
17342,222
17343,228
17344,228
17345,213
17346,201
17347,269
17348,224
17349,245
17350,215
17351,227
17352,220
17353,224
17354,201
17355,254
17356,235
17357,248
17358,196
17359,245
17360,238
17361,216
17362,250
17363,247
17364,229
17365,204
17366,213
17367,265
17368,246
17369,233
17370,232
17371,218
17372,219
17373,251
17374,233
17375,233
17376,237
17377,218
17378,229
17379,239
17380,229
17381,235
17382,269
17383,267
17384,277
17385,235
17386,190
17387,219
17388,212
17389,248
17390,231
17391,211
17392,277
17393,234
17394,245
17395,282
17396,262
17397,250
17398,225
17399,204
17400,246
17401,225
17402,252
17403,224
17404,227
17405,223
17406,234
17407,218
17408,226
17409,264
17410,234
17411,212
17412,244
17413,278
17414,232
17415,236
17416,254
17417,263
17418,221
17419,240
17420,230
17421,233
17422,213
17423,215
17424,184
17425,207
17426,231
17427,203
17428,225
17429,205
17430,231
17431,224
17432,212
17433,244
17434,251
17435,239
17436,214
17437,229
17438,264
17439,260
17440,242
17441,241
17442,234
17443,201
17444,247
17445,253
17446,218
17447,252
17448,230
17449,238
17450,220
17451,258
17452,236
17453,235
17454,267
17455,257
17456,209
17457,227
17458,235
17459,222
17460,255
17461,221
17462,245
17463,253
17464,202
17465,261
17466,227
17467,221
17468,219
17469,248
17470,219
17471,277
17472,244
17473,217
17474,221
17475,223
17476,229
17477,214
17478,234
17479,213
17480,214
17481,222
17482,215
17483,268
17484,224
17485,219
17486,217
17487,245
17488,230
17489,251
17490,244
17491,233
17492,223
17493,216
17494,245
17495,272
17496,232
17497,249
17498,228
17499,252
17500,229
17501,229
17502,225
17503,213
17504,262
17505,251
17506,226
17507,207
17508,225
17509,225
17510,235
17511,249
17512,243
17513,241
17514,232
17515,224
17516,249
17517,268
17518,251
17519,226
17520,226
17521,213
17522,217
17523,224
17524,204
17525,235
17526,222
17527,234
17528,239
17529,256
17530,232
17531,246
17532,199
17533,238
17534,218
17535,237
17536,223
17537,268
17538,200
17539,242
17540,227
17541,247
17542,235
17543,223
17544,231
17545,238
17546,226
17547,226
17548,231
17549,219
17550,201
17551,272
17552,207
17553,214
17554,231
17555,243
17556,238
17557,247
17558,234
17559,231
17560,223
17561,239
17562,224
17563,207
17564,243
17565,208
17566,258
17567,239
17568,237
17569,204
17570,234
17571,218
17572,227
17573,288
17574,244
17575,222
17576,237
17577,210
17578,234
17579,249
17580,269
17581,252
17582,246
17583,228
17584,265
17585,221
17586,203
17587,248
17588,250
17589,269
17590,223
17591,239
17592,226
17593,239
17594,239
17595,217
17596,252
17597,217
17598,211
17599,243
17600,221
17601,226
17602,236
17603,235
17604,276
17605,226
17606,243
17607,217
17608,190
17609,234
17610,222
17611,233
17612,235
17613,249
17614,253
17615,234
17616,202
17617,210
17618,227
17619,254
17620,222
17621,237
17622,254
17623,233
17624,244
17625,192
17626,239
17627,265
17628,252
17629,243
17630,256
17631,229
17632,273
17633,217
17634,231
17635,242
17636,243
17637,233
17638,238
17639,243
17640,219
17641,254
17642,239
17643,235
17644,238
17645,218
17646,300
17647,226
17648,224
17649,242
17650,276
17651,218
17652,253
17653,242
17654,193
17655,222
17656,244
17657,235
17658,253
17659,219
17660,236
17661,210
17662,236
17663,226
17664,243
17665,241
17666,248
17667,236
17668,251
17669,228
17670,236
17671,235
17672,224
17673,201
17674,244
17675,245
17676,241
17677,228
17678,237
17679,214
17680,236
17681,194
17682,228
17683,247
17684,248
17685,260
17686,239
17687,219
17688,250
17689,229
17690,201
17691,264
17692,215
17693,228
17694,254
17695,254
17696,225
17697,209
17698,228
17699,231
17700,245
17701,215
17702,240
17703,245
17704,227
17705,221
17706,222
17707,222
17708,238
17709,265
17710,230
17711,249
17712,236
17713,236
17714,258
17715,229
17716,236
17717,221
17718,278
17719,238
17720,205
17721,256
17722,231
17723,256
17724,255
17725,220
17726,241
17727,254
17728,210
17729,250
17730,225
17731,280
17732,244
17733,219
17734,237
17735,202
17736,248
17737,219
17738,230
17739,218
17740,249
17741,197
17742,230
17743,253
17744,218
17745,230
17746,244
17747,243
17748,245
17749,227
17750,217
17751,256
17752,254
17753,237
17754,214
17755,229
17756,253
17757,214
17758,241
17759,209
17760,218
17761,255
17762,223
17763,223
17764,197
17765,257
17766,254
17767,229
17768,229
17769,235
17770,243
17771,219
17772,254
17773,233
17774,253
17775,228
17776,240
17777,266
17778,238
17779,219
17780,244
17781,232
17782,236
17783,253
17784,244
17785,219
17786,256
17787,240
17788,243
17789,223
17790,235
17791,209
17792,248
17793,219
17794,239
17795,259
17796,226
17797,229
17798,278
17799,240
17800,208
17801,206
17802,240
17803,234
17804,285
17805,211
17806,226
17807,280
17808,233
17809,221
17810,236
17811,212
17812,215
17813,262
17814,237
17815,253
17816,231
17817,208
17818,178
17819,239
17820,246
17821,205
17822,234
17823,240
17824,288
17825,227
17826,207
17827,226
17828,231
17829,201
17830,268
17831,225
17832,230
17833,241
17834,230
17835,225
17836,253
17837,246
17838,213
17839,226
17840,191
17841,247
17842,241
17843,253
17844,224
17845,206
17846,222
17847,243
17848,258
17849,252
17850,220
17851,218
17852,241
17853,200
17854,218
17855,263
17856,229
17857,255
17858,203
17859,203
17860,246
17861,272
17862,261
17863,204
17864,262
17865,225
17866,246
17867,229
17868,225
17869,228
17870,230
17871,206
17872,236
17873,243
17874,212
17875,222
17876,237
17877,242
17878,232
17879,259
17880,243
17881,225
17882,249
17883,235
17884,224
17885,268
17886,245
17887,195
17888,241
17889,241
17890,211
17891,248
17892,239
17893,240
17894,231
17895,286
17896,220
17897,209
17898,217
17899,224
17900,255
17901,303
17902,216
17903,245
17904,250
17905,214
17906,218
17907,197
17908,250
17909,232
17910,228
17911,246
17912,223
17913,263
17914,249
17915,238
17916,224
17917,231
17918,222
17919,278
17920,233
17921,259
17922,206
17923,268
17924,211
17925,263
17926,251
17927,246
17928,242
17929,240
17930,230
17931,214
17932,220
17933,253
17934,197
17935,207
17936,234
17937,260
17938,255
17939,233
17940,243
17941,217
17942,223
17943,228
17944,227
17945,208
17946,231
17947,222
17948,228
17949,237
17950,269
17951,248
17952,254
17953,249
17954,286
17955,213
17956,259
17957,231
17958,235
17959,271
17960,221
17961,229
17962,227
17963,246
17964,243
17965,264
17966,242
17967,191
17968,227
17969,235
17970,230
17971,223
17972,242
17973,206
17974,218
17975,217
17976,215
17977,246
17978,229
17979,295
17980,250
17981,244
17982,254
17983,213
17984,244
17985,260
17986,242
17987,230
17988,224
17989,286
17990,253
17991,202
17992,245
17993,226
17994,242
17995,257
17996,250
17997,203
17998,274
17999,257
18000,253
18001,241
18002,245
18003,252
18004,239
18005,227
18006,216
18007,227
18008,222
18009,238
18010,248
18011,245
18012,213
18013,232
18014,263
18015,233
18016,274
18017,242
18018,247
18019,245
18020,228
18021,206
18022,249
18023,227
18024,239
18025,243
