simulation,dem_seats
15229,249
15230,245
15231,245
15232,226
15233,267
15234,232
15235,261
15236,201
15237,274
15238,204
15239,233
15240,242
15241,236
15242,210
15243,227
15244,236
15245,215
15246,234
15247,248
15248,212
15249,230
15250,261
15251,218
15252,223
15253,260
15254,231
15255,249
15256,242
15257,239
15258,223
15259,244
15260,217
15261,258
15262,228
15263,241
15264,214
15265,248
15266,249
15267,251
15268,235
15269,237
15270,228
15271,219
15272,242
15273,227
15274,245
15275,264
15276,200
15277,249
15278,226
15279,224
15280,233
15281,239
15282,228
15283,247
15284,254
15285,211
15286,228
15287,221
15288,268
15289,244
15290,239
15291,251
15292,191
15293,255
15294,227
15295,218
15296,251
15297,219
15298,245
15299,226
15300,252
15301,245
15302,247
15303,212
15304,235
15305,259
15306,206
15307,255
15308,213
15309,239
15310,232
15311,215
15312,242
15313,234
15314,228
15315,264
15316,234
15317,182
15318,213
15319,218
15320,231
15321,233
15322,222
15323,226
15324,241
15325,257
15326,220
15327,213
15328,217
15329,227
15330,214
15331,201
15332,224
15333,217
15334,207
15335,204
15336,256
15337,224
15338,230
15339,229
15340,250
15341,263
15342,227
15343,202
15344,197
15345,222
15346,239
15347,227
15348,240
15349,264
15350,252
15351,252
15352,220
15353,223
15354,218
15355,221
15356,221
15357,241
15358,261
15359,226
15360,244
15361,213
15362,227
15363,215
15364,251
15365,222
15366,233
15367,235
15368,224
15369,228
15370,232
15371,239
15372,207
15373,236
15374,211
15375,266
15376,221
15377,225
15378,228
15379,252
15380,239
15381,217
15382,203
15383,226
15384,228
15385,281
15386,227
15387,221
15388,210
15389,249
15390,202
15391,266
15392,254
15393,213
15394,232
15395,220
15396,241
15397,227
15398,208
15399,263
15400,208
15401,211
15402,241
15403,258
15404,261
15405,218
15406,248
15407,230
15408,234
15409,233
15410,268
15411,215
15412,231
15413,233
15414,210
15415,237
15416,238
15417,240
15418,216
15419,274
15420,233
15421,221
15422,201
15423,228
15424,234
15425,186
15426,242
15427,222
15428,224
15429,234
15430,219
15431,271
15432,225
15433,197
15434,245
15435,246
15436,239
15437,253
15438,250
15439,220
15440,224
15441,227
15442,233
15443,199
15444,259
15445,200
15446,232
15447,273
15448,215
15449,240
15450,228
15451,251
15452,259
15453,208
15454,215
15455,209
15456,195
15457,219
15458,244
15459,230
15460,235
15461,219
15462,239
15463,211
15464,207
15465,221
15466,234
15467,241
15468,212
15469,234
15470,221
15471,227
15472,263
15473,248
15474,260
15475,257
15476,254
15477,222
15478,205
15479,212
15480,218
15481,251
15482,271
15483,265
15484,250
15485,204
15486,218
15487,236
15488,231
15489,249
15490,221
15491,223
15492,242
15493,256
15494,248
15495,235
15496,234
15497,222
15498,252
15499,222
15500,247
15501,232
15502,225
15503,231
15504,222
15505,227
15506,225
15507,257
15508,228
15509,227
15510,233
15511,253
15512,221
15513,241
15514,203
15515,270
15516,230
15517,267
15518,250
15519,254
15520,217
15521,244
15522,229
15523,232
15524,211
15525,210
15526,289
15527,238
15528,243
15529,239
15530,226
15531,211
15532,214
15533,237
15534,251
15535,261
15536,210
15537,216
15538,238
15539,245
15540,223
15541,231
15542,229
15543,263
15544,251
15545,243
15546,230
15547,225
15548,204
15549,238
15550,242
15551,262
15552,255
15553,241
15554,241
15555,212
15556,237
15557,227
15558,234
15559,235
15560,211
15561,205
15562,248
15563,257
15564,241
15565,212
15566,252
15567,217
15568,267
15569,228
15570,249
15571,238
15572,222
15573,264
15574,198
15575,207
15576,268
15577,251
15578,215
15579,228
15580,224
15581,225
15582,229
15583,260
15584,214
15585,237
15586,243
15587,244
15588,230
15589,245
15590,232
15591,243
15592,244
15593,243
15594,222
15595,252
15596,216
15597,212
15598,201
15599,203
15600,236
15601,240
15602,252
15603,225
15604,258
15605,248
15606,256
15607,230
15608,250
15609,252
15610,239
15611,249
15612,226
15613,245
15614,235
15615,217
15616,228
15617,271
15618,190
15619,223
15620,224
15621,233
15622,280
15623,239
15624,218
15625,220
15626,250
15627,233
15628,225
15629,251
15630,232
15631,236
15632,229
15633,272
15634,216
15635,244
15636,239
15637,242
15638,217
15639,215
15640,258
15641,227
15642,204
15643,204
15644,211
15645,260
15646,262
15647,233
15648,228
15649,242
15650,237
15651,264
15652,261
15653,222
15654,226
15655,255
15656,228
15657,202
15658,273
15659,249
15660,228
15661,213
15662,233
15663,236
15664,242
15665,245
15666,238
15667,217
15668,261
15669,245
15670,230
15671,237
15672,241
15673,225
15674,230
15675,249
15676,223
15677,252
15678,225
15679,227
15680,234
15681,205
15682,248
15683,242
15684,190
15685,220
15686,220
15687,235
15688,225
15689,215
15690,277
15691,211
15692,228
15693,219
15694,220
15695,207
15696,218
15697,248
15698,225
15699,222
15700,192
15701,221
15702,229
15703,253
15704,233
15705,226
15706,229
15707,222
15708,214
15709,231
15710,213
15711,208
15712,250
15713,204
15714,219
15715,204
15716,241
15717,259
15718,247
15719,249
15720,222
15721,250
15722,221
15723,256
15724,215
15725,232
15726,226
15727,207
15728,213
15729,215
15730,224
15731,214
15732,216
15733,208
15734,235
15735,225
15736,241
15737,226
15738,219
15739,218
15740,217
15741,219
15742,244
15743,237
15744,273
15745,239
15746,220
15747,234
15748,218
15749,262
15750,213
15751,207
15752,226
15753,212
15754,244
15755,249
15756,232
15757,256
15758,256
15759,217
15760,195
15761,238
15762,207
15763,249
15764,235
15765,258
15766,219
15767,232
15768,245
15769,219
15770,231
15771,237
15772,246
15773,282
15774,206
15775,240
15776,238
15777,224
15778,241
15779,239
15780,219
15781,238
15782,248
15783,252
15784,220
15785,218
15786,253
15787,259
15788,230
15789,246
15790,269
15791,238
15792,256
15793,239
15794,208
15795,229
15796,231
15797,240
15798,225
15799,264
15800,269
15801,231
15802,240
15803,239
15804,226
15805,223
15806,262
15807,210
15808,205
15809,280
15810,232
15811,221
15812,223
15813,232
15814,233
15815,256
15816,213
15817,235
15818,228
15819,231
15820,234
15821,241
15822,215
15823,195
15824,247
15825,257
15826,220
15827,224
15828,241
15829,248
15830,248
15831,291
15832,278
15833,216
15834,249
15835,223
15836,218
15837,202
15838,240
15839,223
15840,253
15841,258
15842,221
15843,248
15844,249
15845,229
15846,236
15847,239
15848,222
15849,206
15850,224
15851,226
15852,224
15853,267
15854,212
15855,238
15856,236
15857,243
15858,237
15859,227
15860,227
15861,259
15862,227
15863,236
15864,215
15865,258
15866,253
15867,215
15868,238
15869,230
15870,253
15871,234
15872,236
15873,254
15874,194
15875,240
15876,246
15877,258
15878,220
15879,246
15880,240
15881,219
15882,297
15883,246
15884,276
15885,203
15886,224
15887,269
15888,212
15889,253
15890,237
15891,214
15892,251
15893,213
15894,225
15895,230
15896,227
15897,250
15898,221
15899,237
15900,218
15901,277
15902,243
15903,227
15904,213
15905,221
15906,221
15907,214
15908,235
15909,230
15910,211
15911,218
15912,239
15913,260
15914,200
15915,213
15916,230
15917,239
15918,221
15919,271
15920,239
15921,226
15922,207
15923,214
15924,229
15925,234
15926,227
15927,200
15928,231
15929,243
15930,198
15931,225
15932,249
15933,208
15934,238
15935,218
15936,234
15937,232
15938,212
15939,212
15940,275
15941,227
15942,237
15943,213
15944,252
15945,220
15946,211
15947,256
15948,218
15949,217
15950,244
15951,223
15952,197
15953,208
15954,211
15955,236
15956,239
15957,233
15958,228
15959,275
15960,213
15961,245
15962,195
15963,237
15964,215
15965,245
15966,222
15967,228
15968,229
15969,257
15970,269
15971,243
15972,217
15973,265
15974,256
15975,236
15976,236
15977,234
15978,263
15979,238
15980,216
15981,221
15982,255
15983,205
15984,214
15985,229
15986,209
15987,223
15988,198
15989,209
15990,223
15991,244
15992,230
15993,217
15994,231
15995,253
15996,233
15997,217
15998,222
15999,258
16000,218
16001,215
16002,231
16003,248
16004,233
16005,246
16006,243
16007,217
16008,219
16009,253
16010,234
16011,222
16012,223
16013,211
16014,246
16015,255
16016,216
16017,229
16018,212
16019,226
16020,287
16021,232
16022,215
16023,225
16024,237
16025,232
16026,253
16027,246
16028,233
16029,243
16030,217
16031,238
16032,213
16033,213
16034,256
16035,242
16036,207
16037,210
16038,238
16039,228
16040,251
16041,204
16042,210
16043,243
16044,234
16045,211
16046,234
16047,221
16048,214
16049,212
16050,247
16051,261
16052,219
16053,201
16054,261
16055,220
16056,245
16057,247
16058,252
16059,233
16060,214
16061,260
16062,230
16063,245
16064,224
16065,266
16066,243
16067,210
16068,239
16069,208
16070,212
16071,233
16072,252
16073,237
16074,245
16075,222
16076,258
16077,221
16078,265
16079,225
16080,251
16081,234
16082,239
16083,222
16084,243
16085,208
16086,216
16087,223
16088,242
16089,245
16090,245
16091,240
16092,242
16093,220
16094,288
16095,207
16096,243
16097,233
16098,256
16099,275
16100,224
16101,211
16102,276
16103,232
16104,214
16105,219
16106,217
16107,235
16108,229
16109,223
16110,263
16111,205
16112,262
16113,214
16114,222
16115,235
16116,214
16117,293
16118,216
16119,221
16120,222
16121,224
16122,245
16123,217
16124,243
16125,237
16126,252
16127,238
16128,244
16129,234
16130,227
16131,221
16132,219
16133,290
16134,247
16135,220
16136,282
16137,267
16138,221
16139,243
16140,223
16141,232
16142,246
16143,244
16144,222
16145,251
16146,265
16147,236
16148,227
16149,217
16150,219
16151,221
16152,227
16153,226
16154,237
16155,258
16156,254
16157,230
16158,214
16159,221
16160,217
16161,253
16162,258
16163,281
16164,242
16165,253
16166,238
16167,232
16168,219
16169,228
16170,211
16171,202
16172,256
16173,256
16174,253
16175,238
16176,256
16177,212
16178,236
16179,230
16180,250
16181,248
16182,263
16183,225
16184,230
16185,228
16186,254
16187,228
16188,252
16189,206
16190,224
16191,221
16192,277
16193,239
16194,259
16195,214
16196,227
16197,237
16198,212
16199,198
16200,207
16201,218
16202,209
16203,244
16204,232
16205,218
16206,207
16207,234
16208,257
16209,239
16210,240
16211,214
16212,252
16213,208
16214,228
16215,214
16216,192
16217,213
16218,251
16219,226
16220,218
16221,237
16222,215
16223,221
16224,221
16225,273
16226,255
16227,223
16228,237
16229,223
16230,209
16231,237
16232,234
16233,253
16234,235
16235,227
16236,238
16237,231
16238,235
16239,259
16240,245
16241,247
16242,217
16243,217
16244,234
16245,254
16246,258
16247,230
16248,262
16249,239
16250,256
16251,224
16252,239
16253,199
16254,226
16255,210
16256,259
16257,257
16258,228
16259,224
16260,220
16261,220
16262,231
16263,198
16264,221
16265,212
16266,225
16267,228
16268,231
16269,223
16270,207
16271,241
16272,241
16273,239
16274,252
16275,272
16276,268
16277,216
16278,200
16279,221
16280,239
16281,214
16282,237
16283,221
16284,244
16285,218
16286,238
16287,234
16288,217
16289,274
16290,210
16291,245
16292,254
16293,224
16294,230
16295,236
16296,222
16297,220
16298,202
16299,257
16300,226
16301,226
16302,225
16303,242
16304,249
16305,227
16306,209
16307,216
16308,258
16309,236
16310,225
16311,217
16312,187
16313,227
16314,242
16315,211
16316,216
16317,232
16318,225
16319,216
16320,218
16321,241
16322,252
16323,262
16324,246
16325,246
16326,237
16327,239
16328,217
16329,233
16330,221
16331,213
16332,268
16333,216
16334,223
16335,234
16336,236
16337,230
16338,223
16339,235
16340,202
16341,223
16342,226
16343,241
16344,228
16345,250
16346,304
16347,223
16348,219
16349,234
16350,247
16351,220
16352,258
16353,219
16354,248
16355,222
16356,264
16357,227
16358,270
16359,248
16360,240
16361,248
16362,218
16363,233
16364,264
16365,223
16366,243
16367,202
16368,204
16369,241
16370,230
16371,235
16372,218
16373,265
16374,243
16375,244
16376,224
16377,241
16378,239
16379,238
16380,223
16381,205
16382,215
16383,238
16384,225
16385,216
16386,216
16387,249
16388,210
16389,267
16390,233
16391,269
16392,210
16393,220
16394,260
16395,235
16396,245
16397,227
16398,227
16399,259
16400,271
16401,239
16402,212
16403,290
16404,239
16405,222
16406,250
16407,212
16408,222
16409,226
16410,236
16411,231
16412,257
16413,233
16414,214
16415,254
16416,233
16417,235
16418,216
16419,238
16420,279
16421,224
16422,225
16423,211
16424,233
16425,213
16426,207
16427,208
16428,270
16429,246
16430,238
16431,242
16432,253
16433,219
16434,250
16435,237
16436,246
16437,226
16438,217
16439,256
16440,255
16441,208
16442,240
16443,240
16444,225
16445,209
16446,215
16447,246
16448,220
16449,217
16450,219
16451,235
16452,230
16453,222
16454,224
16455,219
16456,240
16457,240
16458,225
16459,209
16460,210
16461,244
16462,248
16463,222
16464,236
16465,246
16466,253
16467,236
16468,253
16469,270
16470,218
16471,237
16472,225
16473,204
16474,220
16475,254
16476,246
16477,228
16478,278
16479,259
16480,231
16481,236
16482,235
16483,214
16484,223
16485,217
16486,198
16487,246
16488,223
16489,231
16490,236
16491,217
16492,242
16493,255
16494,221
16495,250
16496,256
16497,244
16498,272
16499,215
16500,241
16501,246
16502,211
16503,222
16504,224
16505,240
16506,216
16507,220
16508,237
16509,265
16510,237
16511,257
16512,240
16513,191
16514,225
16515,228
16516,246
16517,241
16518,234
16519,227
16520,239
16521,243
16522,279
16523,220
16524,238
16525,234
16526,249
16527,207
16528,239
16529,222
16530,241
16531,229
16532,244
16533,259
16534,216
16535,225
16536,189
16537,233
16538,221
16539,226
16540,244
16541,207
16542,253
16543,223
16544,219
16545,261
16546,228
16547,261
16548,235
16549,243
16550,247
16551,223
16552,212
16553,249
16554,254
16555,238
16556,209
16557,253
16558,243
16559,230
16560,266
16561,247
16562,229
16563,263
16564,260
16565,216
16566,214
16567,220
16568,231
16569,231
16570,224
16571,229
16572,272
16573,280
16574,259
16575,266
16576,252
16577,209
16578,237
16579,262
16580,230
16581,235
16582,224
16583,233
16584,231
16585,257
16586,228
16587,235
16588,244
16589,228
16590,201
16591,243
16592,237
16593,214
16594,221
16595,240
16596,260
16597,269
16598,226
16599,223
16600,238
16601,235
16602,238
16603,225
16604,213
16605,245
16606,211
16607,218
16608,254
16609,250
16610,233
16611,216
16612,216
16613,201
16614,229
16615,222
16616,214
16617,199
16618,236
16619,199
16620,214
16621,233
16622,181
16623,213
16624,211
16625,217
16626,215
16627,255
16628,253
16629,204
16630,202
16631,236
16632,221
16633,219
16634,231
16635,241
16636,232
16637,208
16638,237
16639,214
16640,268
16641,252
16642,229
16643,226
16644,241
16645,234
16646,225
16647,263
16648,216
16649,259
16650,216
16651,284
16652,212
16653,221
16654,229
16655,211
16656,223
16657,232
16658,232
16659,237
16660,244
16661,200
16662,203
16663,292
16664,230
16665,244
16666,223
16667,233
16668,221
16669,225
16670,246
16671,217
16672,208
16673,210
16674,266
16675,221
16676,243
16677,223
16678,220
16679,219
16680,205
16681,213
16682,245
16683,232
16684,242
16685,257
16686,239
16687,219
16688,242
16689,227
16690,250
16691,257
16692,271
16693,240
16694,256
16695,221
16696,259
16697,247
16698,241
16699,276
16700,243
16701,217
16702,217
16703,247
16704,220
16705,231
16706,237
16707,235
16708,242
16709,228
16710,218
16711,218
16712,264
16713,231
16714,257
16715,264
16716,243
16717,223
16718,202
16719,225
16720,200
16721,223
16722,215
16723,227
16724,208
16725,218
16726,242
16727,220
16728,224
16729,230
16730,234
16731,242
16732,202
16733,263
16734,233
16735,246
16736,209
16737,185
16738,242
16739,207
16740,247
16741,268
16742,228
16743,242
16744,201
16745,238
16746,287
16747,218
16748,252
16749,244
16750,222
16751,251
16752,270
16753,210
16754,276
16755,271
16756,215
16757,263
16758,238
16759,246
16760,238
16761,236
16762,252
16763,216
16764,246
16765,222
16766,199
16767,210
16768,221
16769,213
16770,244
16771,244
16772,226
16773,214
16774,263
16775,248
16776,240
16777,257
16778,239
16779,272
16780,205
16781,239
16782,237
16783,218
16784,240
16785,228
16786,224
16787,255
16788,206
16789,198
16790,260
16791,252
16792,289
16793,197
16794,226
16795,223
16796,215
16797,268
16798,218
16799,236
16800,221
16801,239
16802,239
16803,262
16804,252
16805,234
16806,245
16807,274
16808,210
16809,217
16810,231
16811,229
16812,249
16813,235
16814,206
16815,247
16816,223
16817,205
16818,233
16819,188
16820,226
16821,242
16822,274
16823,223
16824,225
16825,225
16826,246
16827,238
16828,222
16829,245
16830,247
16831,217
16832,236
16833,231
16834,224
16835,246
16836,219
16837,283
16838,234
16839,193
16840,221
16841,224
16842,229
16843,207
16844,222
16845,232
16846,240
16847,249
16848,249
16849,229
16850,254
16851,205
16852,227
16853,258
16854,205
16855,270
16856,204
16857,278
16858,247
16859,238
16860,205
16861,268
16862,241
16863,245
16864,267
16865,254
16866,277
16867,209
16868,217
16869,266
16870,241
16871,251
16872,216
16873,270
16874,239
16875,250
16876,222
16877,219
16878,247
16879,233
16880,231
16881,244
16882,225
16883,233
16884,233
16885,242
16886,209
16887,227
16888,199
16889,216
16890,205
16891,229
16892,226
16893,217
16894,226
16895,212
16896,239
16897,232
16898,212
16899,233
16900,248
16901,246
16902,246
16903,215
16904,227
16905,217
16906,249
16907,228
16908,208
16909,222
16910,231
16911,260
16912,240
16913,230
16914,236
16915,220
16916,255
16917,222
16918,246
16919,231
16920,238
16921,215
16922,247
16923,254
16924,205
16925,214
16926,243
16927,240
16928,295
16929,249
16930,218
16931,256
16932,272
16933,228
16934,217
16935,222
16936,216
16937,248
16938,237
16939,229
16940,259
16941,240
16942,255
16943,245
16944,238
16945,214
16946,188
16947,233
16948,230
16949,242
16950,223
16951,245
16952,237
16953,235
16954,244
16955,237
16956,224
16957,253
16958,262
16959,227
16960,214
16961,242
16962,198
16963,202
16964,204
16965,244
16966,252
16967,262
16968,230
16969,237
16970,211
16971,216
16972,234
16973,220
16974,293
16975,222
16976,218
16977,260
16978,241
16979,246
16980,207
16981,204
16982,222
16983,205
16984,227
16985,230
16986,237
16987,250
16988,247
16989,234
16990,242
16991,211
16992,240
16993,248
16994,234
16995,234
16996,231
16997,231
16998,230
16999,227
17000,232
17001,226
17002,224
17003,268
17004,252
17005,223
17006,292
17007,247
17008,251
17009,243
17010,235
17011,223
17012,257
17013,243
17014,248
17015,213
17016,250
17017,222
17018,223
17019,228
17020,263
17021,236
17022,270
17023,209
17024,201
17025,230
17026,229
17027,228
17028,236
17029,248
17030,251
17031,238
17032,230
17033,220
17034,220
17035,265
17036,235
17037,221
17038,211
17039,229
17040,241
17041,225
17042,226
17043,228
17044,253
17045,252
17046,259
17047,222
17048,245
17049,239
17050,240
17051,194
17052,232
17053,225
17054,216
17055,249
17056,247
17057,220
17058,222
17059,218
17060,264
17061,209
17062,227
17063,221
17064,240
17065,237
17066,213
17067,263
17068,217
17069,208
17070,251
17071,212
17072,207
17073,260
17074,246
17075,196
17076,212
17077,228
17078,235
17079,233
17080,255
17081,210
17082,226
17083,233
17084,218
17085,212
17086,213
17087,224
17088,207
17089,228
17090,228
17091,251
17092,272
17093,215
17094,240
17095,232
17096,220
17097,209
17098,231
17099,238
17100,230
17101,248
17102,248
17103,235
17104,235
17105,213
17106,227
17107,224
17108,206
17109,218
17110,222
17111,204
17112,238
17113,257
17114,228
17115,212
17116,225
17117,266
17118,290
17119,227
17120,220
17121,209
17122,207
17123,233
17124,220
17125,241
17126,243
17127,242
17128,236
17129,248
17130,241
17131,212
17132,258
17133,223
17134,213
17135,240
17136,251
17137,229
17138,227
17139,263
17140,284
17141,246
17142,239
17143,230
17144,215
17145,266
17146,229
17147,215
17148,286
17149,220
17150,231
17151,218
17152,219
17153,283
17154,238
17155,279
17156,233
17157,226
17158,232
17159,213
17160,219
17161,228
17162,270
17163,254
17164,277
17165,258
17166,271
17167,231
17168,260
17169,236
17170,220
17171,220
17172,242
17173,237
17174,248
17175,220
17176,236
17177,239
17178,250
17179,223
17180,231
17181,227
17182,225
17183,251
17184,211
17185,224
17186,213
17187,209
17188,228
17189,232
17190,230
17191,268
17192,216
17193,225
17194,232
17195,234
17196,242
17197,206
17198,258
17199,247
17200,215
17201,217
17202,222
17203,199
17204,240
17205,256
17206,207
17207,223
17208,261
17209,244
17210,229
17211,224
17212,222
17213,198
17214,215
17215,228
17216,270
17217,234
17218,272
17219,223
17220,220
17221,227
17222,246
17223,227
17224,239
17225,218
17226,238
17227,232
17228,233
17229,247
17230,243
17231,194
17232,230
17233,196
17234,232
17235,212
17236,245
17237,217
17238,223
17239,228
17240,231
17241,247
17242,203
17243,243
17244,253
17245,234
17246,209
17247,193
17248,217
17249,233
17250,250
17251,214
17252,229
17253,209
17254,207
17255,214
17256,218
17257,243
17258,217
17259,251
17260,230
17261,267
17262,216
17263,214
17264,231
17265,255
17266,252
17267,216
17268,252
17269,228
17270,214
17271,243
17272,221
17273,200
17274,214
17275,230
17276,218
17277,233
17278,246
17279,212
17280,232
17281,222
17282,260
17283,236
17284,221
17285,218
17286,235
17287,281
17288,243
17289,242
17290,199
17291,241
17292,208
17293,219
17294,264
17295,243
17296,236
17297,229
17298,230
17299,228
17300,239
17301,238
17302,241
17303,208
17304,223
17305,227
17306,246
17307,245
17308,205
17309,271
17310,244
17311,229
17312,237
17313,217
17314,210
17315,248
17316,203
17317,226
17318,258
17319,209
17320,229
17321,237
17322,250
17323,196
17324,244
17325,275
17326,230
17327,217
17328,242
17329,216
17330,233
17331,214
17332,247
17333,226
17334,233
17335,213
17336,214
17337,229
17338,229
17339,241
17340,202
17341,216
17342,223
17343,229
17344,224
17345,217
17346,205
17347,275
17348,225
17349,241
17350,219
17351,222
17352,215
17353,220
17354,198
17355,250
17356,234
17357,243
17358,200
17359,242
17360,233
17361,216
17362,251
17363,246
17364,229
17365,207
17366,218
17367,263
17368,243
17369,228
17370,227
17371,214
17372,215
17373,245
17374,228
17375,231
17376,225
17377,223
17378,224
17379,239
17380,225
17381,231
17382,265
17383,268
17384,274
17385,235
17386,195
17387,217
17388,217
17389,244
17390,230
17391,212
17392,279
17393,229
17394,238
17395,280
17396,264
17397,241
17398,220
17399,201
17400,240
17401,223
17402,243
17403,225
17404,229
17405,222
17406,229
17407,216
17408,224
17409,259
17410,227
17411,210
17412,238
17413,279
17414,227
17415,230
17416,254
17417,257
17418,222
17419,234
17420,229
17421,228
17422,214
17423,214
17424,189
17425,210
17426,230
17427,205
17428,224
17429,206
17430,233
17431,223
17432,211
17433,241
17434,244
17435,230
17436,212
17437,227
17438,252
17439,259
17440,233
17441,239
17442,235
17443,201
17444,238
17445,253
17446,218
17447,249
17448,230
17449,236
17450,220
17451,251
17452,232
17453,228
17454,269
17455,252
17456,207
17457,223
17458,236
17459,217
17460,248
17461,219
17462,238
17463,244
17464,206
17465,255
17466,224
17467,217
17468,221
17469,250
17470,220
17471,279
17472,243
17473,215
17474,224
17475,222
17476,229
17477,212
17478,231
17479,206
17480,211
17481,220
17482,213
17483,263
17484,226
17485,219
17486,219
17487,238
17488,233
17489,240
17490,238
17491,233
17492,222
17493,214
17494,242
17495,269
17496,230
17497,245
17498,225
17499,252
17500,224
17501,225
17502,225
17503,208
17504,255
17505,244
17506,227
17507,206
17508,228
17509,220
17510,230
17511,248
17512,243
17513,236
17514,230
17515,220
17516,244
17517,259
17518,252
17519,218
17520,227
17521,209
17522,224
17523,223
17524,205
17525,233
17526,216
17527,233
17528,235
17529,252
17530,228
17531,245
17532,197
17533,235
17534,211
17535,234
17536,218
17537,271
17538,199
17539,234
17540,224
17541,240
17542,232
17543,220
17544,228
17545,234
17546,227
17547,223
17548,232
17549,215
17550,201
17551,269
17552,209
17553,209
17554,234
17555,246
17556,235
17557,240
17558,231
17559,229
17560,226
17561,231
17562,222
17563,207
17564,240
17565,208
17566,255
17567,234
17568,228
17569,205
17570,234
17571,211
17572,225
17573,286
17574,243
17575,222
17576,236
17577,211
17578,225
17579,245
17580,270
17581,238
17582,242
17583,224
17584,265
17585,220
17586,204
17587,245
17588,250
17589,264
17590,224
17591,235
17592,224
17593,237
17594,235
17595,221
17596,244
17597,216
17598,213
17599,243
17600,225
17601,222
17602,244
17603,235
17604,270
17605,224
17606,238
17607,217
17608,194
17609,233
17610,221
17611,231
17612,237
17613,245
17614,254
17615,232
17616,208
17617,213
17618,228
17619,254
17620,219
17621,234
17622,247
17623,228
17624,242
17625,197
17626,234
17627,255
17628,251
17629,244
17630,257
17631,220
17632,264
17633,221
17634,228
17635,237
17636,239
17637,226
17638,233
17639,239
17640,218
17641,251
17642,233
17643,235
17644,237
17645,216
17646,300
17647,219
17648,222
17649,236
17650,270
17651,218
17652,246
17653,246
17654,200
17655,221
17656,238
17657,234
17658,249
17659,218
17660,235
17661,215
17662,229
17663,226
17664,239
17665,240
17666,245
17667,235
17668,243
17669,225
17670,240
17671,235
17672,227
17673,205
17674,241
17675,240
17676,236
17677,229
17678,234
17679,214
17680,233
17681,197
17682,222
17683,243
17684,243
17685,257
17686,236
17687,213
17688,238
17689,225
17690,204
17691,258
17692,213
17693,224
17694,250
17695,247
17696,223
17697,207
17698,233
17699,229
17700,242
17701,213
17702,232
17703,242
17704,224
17705,224
17706,224
17707,219
17708,235
17709,262
17710,225
17711,241
17712,231
17713,232
17714,255
17715,224
17716,235
17717,219
17718,273
17719,232
17720,206
17721,257
17722,226
17723,257
17724,250
17725,217
17726,238
17727,250
17728,213
17729,246
17730,219
17731,275
17732,238
17733,217
17734,237
17735,206
17736,244
17737,217
17738,222
17739,218
17740,242
17741,199
17742,227
17743,250
17744,214
17745,224
17746,241
17747,238
17748,242
17749,226
17750,218
17751,253
17752,253
17753,236
17754,211
17755,223
17756,255
17757,214
17758,235
17759,210
17760,213
17761,255
17762,227
17763,217
17764,204
17765,258
17766,248
17767,227
17768,227
17769,232
17770,246
17771,220
17772,248
17773,233
17774,247
17775,233
17776,237
17777,264
17778,238
17779,221
17780,243
17781,232
17782,231
17783,246
17784,245
17785,215
17786,252
17787,239
17788,242
17789,224
17790,229
17791,213
17792,244
17793,211
17794,238
17795,254
17796,226
17797,231
17798,276
17799,237
17800,207
17801,207
17802,243
17803,233
17804,286
17805,209
17806,221
17807,269
17808,231
17809,219
17810,231
17811,214
17812,215
17813,254
17814,234
17815,247
17816,230
17817,208
17818,188
17819,237
17820,247
17821,206
17822,234
17823,236
17824,278
17825,233
17826,202
17827,223
17828,223
17829,201
17830,263
17831,224
17832,225
17833,237
17834,234
17835,221
17836,249
17837,246
17838,210
17839,225
17840,193
17841,248
17842,240
17843,252
17844,222
17845,211
17846,224
17847,243
17848,256
17849,246
17850,217
17851,223
17852,236
17853,203
17854,218
17855,263
17856,228
17857,247
17858,204
17859,200
17860,245
17861,268
17862,256
17863,206
17864,261
17865,224
17866,244
17867,227
17868,225
17869,232
17870,223
17871,214
17872,230
17873,242
17874,208
17875,221
17876,235
17877,238
17878,234
17879,258
17880,234
17881,225
17882,244
17883,232
17884,219
17885,261
17886,245
17887,197
17888,242
17889,240
17890,208
17891,246
17892,242
17893,239
17894,226
17895,285
17896,220
17897,207
17898,214
17899,224
17900,245
17901,298
17902,216
17903,240
17904,251
17905,211
17906,215
17907,199
17908,243
17909,230
17910,230
17911,246
17912,222
17913,260
17914,246
17915,239
17916,218
17917,226
17918,217
17919,273
17920,232
17921,252
17922,207
17923,261
17924,214
17925,256
17926,249
17927,242
17928,238
17929,234
17930,227
17931,209
17932,221
17933,252
17934,200
17935,210
17936,232
17937,255
17938,253
17939,226
17940,235
17941,214
17942,222
17943,222
17944,227
17945,210
17946,227
17947,221
17948,227
17949,229
17950,264
17951,241
17952,254
17953,244
17954,286
17955,210
17956,254
17957,227
17958,235
17959,270
17960,218
17961,225
17962,224
17963,241
17964,241
17965,251
17966,243
17967,194
17968,222
17969,232
17970,223
17971,221
17972,236
17973,208
17974,218
17975,219
17976,213
17977,244
17978,225
17979,298
17980,251
17981,250
17982,251
17983,213
17984,241
17985,258
17986,236
17987,223
17988,224
17989,286
17990,245
17991,202
17992,245
17993,223
17994,241
17995,248
17996,250
17997,210
17998,268
17999,257
18000,254
18001,238
18002,241
18003,247
18004,234
18005,222
18006,212
18007,233
18008,222
18009,237
18010,251
18011,245
18012,211
18013,223
18014,267
18015,234
18016,269
18017,239
18018,246
18019,244
18020,235
18021,207
18022,244
18023,230
18024,237
18025,243
18026,231
