simulation,dem_seats
15380,235
15381,216
15382,201
15383,250
15384,237
15385,298
15386,228
15387,224
15388,232
15389,244
15390,208
15391,272
15392,262
15393,217
15394,237
15395,226
15396,248
15397,233
15398,220
15399,268
15400,206
15401,219
15402,249
15403,269
15404,272
15405,231
15406,255
15407,242
15408,243
15409,251
15410,276
15411,214
15412,234
15413,230
15414,216
15415,237
15416,248
15417,244
15418,224
15419,285
15420,237
15421,214
15422,220
15423,242
15424,263
15425,182
15426,242
15427,225
15428,227
15429,238
15430,233
15431,287
15432,222
15433,203
15434,252
15435,263
15436,247
15437,263
15438,260
15439,230
15440,221
15441,229
15442,228
15443,194
15444,259
15445,205
15446,245
15447,275
15448,215
15449,240
15450,231
15451,252
15452,251
15453,210
15454,222
15455,210
15456,198
15457,222
15458,247
15459,241
15460,250
15461,228
15462,272
15463,220
15464,203
15465,230
15466,232
15467,250
15468,208
15469,240
15470,222
15471,224
15472,263
15473,250
15474,265
15475,271
15476,269
15477,228
15478,212
15479,218
15480,211
15481,255
15482,282
15483,280
15484,261
15485,206
15486,220
15487,241
15488,238
15489,247
15490,220
15491,237
15492,237
15493,260
15494,250
15495,235
15496,239
15497,222
15498,255
15499,240
15500,262
15501,240
15502,236
15503,244
15504,230
15505,232
15506,228
15507,262
15508,231
15509,229
15510,238
15511,267
15512,219
15513,244
15514,206
15515,270
15516,220
15517,270
15518,258
15519,255
15520,218
15521,263
15522,231
15523,235
15524,208
15525,213
15526,308
15527,236
15528,249
15529,253
15530,228
15531,213
15532,219
15533,246
15534,265
15535,256
15536,208
15537,212
15538,245
15539,242
15540,226
15541,234
15542,237
15543,279
15544,237
15545,252
15546,228
15547,220
15548,211
15549,242
15550,246
15551,265
15552,254
15553,242
15554,249
15555,208
15556,245
15557,233
15558,254
15559,237
15560,215
15561,215
15562,245
15563,275
15564,243
15565,220
15566,265
15567,228
15568,281
15569,231
15570,269
15571,249
15572,227
15573,271
15574,188
15575,204
15576,281
15577,258
15578,222
15579,222
15580,226
15581,226
15582,230
15583,260
15584,218
15585,246
15586,245
15587,252
15588,225
15589,269
15590,246
15591,247
15592,274
15593,248
15594,231
15595,258
15596,220
15597,224
15598,209
15599,207
15600,243
15601,241
15602,260
15603,230
15604,268
15605,261
15606,265
15607,233
15608,256
15609,258
15610,237
15611,261
15612,231
15613,252
15614,238
15615,220
15616,227
15617,267
15618,184
15619,229
15620,229
15621,241
15622,303
15623,232
15624,224
15625,228
15626,259
15627,232
15628,228
15629,259
15630,236
15631,243
15632,235
15633,281
15634,213
15635,254
15636,235
15637,249
15638,216
15639,220
15640,251
15641,232
15642,198
15643,206
15644,214
15645,263
15646,268
15647,239
15648,219
15649,260
15650,235
15651,262
15652,269
15653,231
15654,240
15655,263
15656,228
15657,192
15658,277
15659,250
15660,219
15661,217
15662,234
15663,231
15664,246
15665,251
15666,249
15667,215
15668,262
15669,244
15670,230
15671,243
15672,244
15673,222
15674,227
15675,253
15676,231
15677,259
15678,222
15679,227
15680,243
15681,213
15682,241
15683,241
15684,189
15685,229
15686,216
15687,237
15688,223
15689,217
15690,283
15691,214
15692,226
15693,218
15694,222
15695,199
15696,215
15697,254
15698,228
15699,220
15700,191
15701,233
15702,246
15703,258
15704,240
15705,222
15706,233
15707,230
15708,215
15709,242
15710,210
15711,196
15712,259
15713,203
15714,227
15715,205
15716,254
15717,267
15718,264
15719,251
15720,224
15721,259
15722,222
15723,259
15724,213
15725,235
15726,219
15727,211
15728,220
15729,222
15730,225
15731,220
15732,221
15733,200
15734,244
15735,225
15736,235
15737,226
15738,219
15739,213
15740,219
15741,226
15742,258
15743,247
15744,288
15745,246
15746,234
15747,232
15748,217
15749,261
15750,213
15751,202
15752,230
15753,206
15754,267
15755,267
15756,238
15757,268
15758,260
15759,225
15760,189
15761,239
15762,210
15763,243
15764,239
15765,268
15766,221
15767,247
15768,248
15769,226
15770,230
15771,242
15772,248
15773,282
15774,218
15775,248
15776,234
15777,228
15778,249
15779,246
15780,221
15781,255
15782,254
15783,258
15784,230
15785,219
15786,258
15787,262
15788,231
15789,246
15790,276
15791,250
15792,263
15793,239
15794,212
15795,229
15796,232
15797,244
15798,222
15799,268
15800,274
15801,236
15802,246
15803,248
15804,226
15805,227
15806,264
15807,212
15808,206
15809,282
15810,228
15811,229
15812,231
15813,239
15814,240
15815,259
15816,210
15817,249
15818,238
15819,238
15820,241
15821,250
15822,215
15823,193
15824,250
15825,258
15826,232
15827,229
15828,238
15829,252
15830,256
15831,303
15832,284
15833,224
15834,249
15835,237
15836,227
15837,190
15838,244
15839,224
15840,261
15841,272
15842,225
15843,263
15844,262
15845,241
15846,234
15847,236
15848,222
15849,208
15850,225
15851,234
15852,243
15853,271
15854,226
15855,250
15856,237
15857,253
15858,247
15859,231
15860,235
15861,266
15862,236
15863,247
15864,227
15865,263
15866,252
15867,214
15868,244
15869,233
15870,262
15871,235
15872,236
15873,267
15874,190
15875,253
15876,253
15877,257
15878,218
15879,262
15880,250
15881,224
15882,315
15883,254
15884,271
15885,203
15886,241
15887,268
15888,218
15889,264
15890,230
15891,211
15892,247
15893,209
15894,224
15895,231
15896,226
15897,257
15898,218
15899,234
15900,229
15901,289
15902,241
15903,239
15904,209
15905,225
15906,222
15907,215
15908,228
15909,231
15910,211
15911,216
15912,233
15913,275
15914,195
15915,204
15916,230
15917,246
15918,230
15919,278
15920,241
15921,239
15922,201
15923,209
15924,229
15925,252
15926,227
15927,193
15928,236
15929,263
15930,202
15931,230
15932,251
15933,194
15934,249
15935,222
15936,243
15937,244
15938,205
15939,220
15940,282
15941,222
15942,236
15943,218
15944,261
15945,220
15946,212
15947,256
15948,220
15949,214
15950,251
15951,222
15952,200
15953,205
15954,209
15955,247
15956,234
15957,234
15958,233
15959,292
15960,215
15961,257
15962,189
15963,240
15964,221
15965,234
15966,217
15967,219
15968,241
15969,265
15970,275
15971,248
15972,221
15973,274
15974,261
15975,251
15976,236
15977,237
15978,274
15979,241
15980,233
15981,226
15982,268
15983,211
15984,219
15985,238
15986,207
15987,225
15988,194
15989,209
15990,225
15991,247
15992,244
15993,218
15994,238
15995,258
15996,231
15997,209
15998,218
15999,258
16000,221
16001,215
16002,232
16003,270
16004,242
16005,249
16006,254
16007,216
16008,227
16009,256
16010,239
16011,235
16012,219
16013,216
16014,256
16015,262
16016,219
16017,228
16018,214
16019,232
16020,296
16021,238
16022,228
16023,216
16024,244
16025,245
16026,256
16027,264
16028,240
16029,243
16030,228
16031,237
16032,212
16033,216
16034,262
16035,248
16036,210
16037,206
16038,238
16039,238
16040,268
16041,219
16042,205
16043,259
16044,230
16045,223
16046,236
16047,223
16048,227
16049,212
16050,248
16051,262
16052,229
16053,203
16054,275
16055,234
16056,255
16057,257
16058,267
16059,244
16060,230
16061,260
16062,233
16063,253
16064,235
16065,274
16066,250
16067,213
16068,246
16069,214
16070,226
16071,237
16072,267
16073,246
16074,257
16075,238
16076,256
16077,217
16078,265
16079,224
16080,243
16081,243
16082,244
16083,212
16084,245
16085,212
16086,224
16087,229
16088,247
16089,244
16090,248
16091,251
16092,255
16093,221
16094,306
16095,209
16096,249
16097,244
16098,276
16099,284
16100,218
16101,205
16102,281
16103,235
16104,205
16105,227
16106,221
16107,238
16108,232
16109,224
16110,270
16111,204
16112,263
16113,212
16114,235
16115,239
16116,219
16117,301
16118,220
16119,226
16120,212
16121,216
16122,255
16123,221
16124,244
16125,249
16126,255
16127,257
16128,245
16129,243
16130,222
16131,215
16132,218
16133,307
16134,252
16135,221
16136,283
16137,279
16138,242
16139,262
16140,227
16141,238
16142,254
16143,244
16144,216
16145,253
16146,276
16147,236
16148,227
16149,212
16150,217
16151,224
16152,226
16153,235
16154,249
16155,262
16156,253
16157,239
16158,211
16159,226
16160,223
16161,264
16162,257
16163,286
16164,249
16165,261
16166,236
16167,243
16168,214
16169,233
16170,196
16171,199
16172,257
16173,276
16174,260
16175,245
16176,263
16177,214
16178,252
16179,230
16180,249
16181,254
16182,271
16183,238
16184,239
16185,233
16186,259
16187,226
16188,255
16189,196
16190,232
16191,232
16192,287
16193,243
16194,282
16195,213
16196,234
16197,245
16198,218
16199,194
16200,207
16201,216
16202,206
16203,249
16204,237
16205,213
16206,206
16207,243
16208,264
16209,244
16210,256
16211,210
16212,259
16213,200
16214,234
16215,211
16216,201
16217,225
16218,252
16219,230
16220,220
16221,239
16222,214
16223,221
16224,225
16225,284
16226,255
16227,221
16228,245
16229,241
16230,212
16231,235
16232,239
16233,249
16234,241
16235,236
16236,239
16237,232
16238,237
16239,269
16240,250
16241,259
16242,220
16243,224
16244,243
16245,251
16246,280
16247,247
16248,262
16249,253
16250,261
16251,228
16252,245
16253,209
16254,231
16255,213
16256,264
16257,263
16258,231
16259,227
16260,232
16261,235
16262,232
16263,194
16264,226
16265,220
16266,216
16267,225
16268,236
16269,226
16270,210
16271,244
16272,246
16273,243
16274,259
16275,286
16276,277
16277,218
16278,190
16279,232
16280,240
16281,215
16282,251
16283,225
16284,255
16285,222
16286,247
16287,239
16288,217
16289,283
16290,207
16291,253
16292,263
16293,224
16294,243
16295,235
16296,226
16297,231
16298,205
16299,265
16300,237
16301,226
16302,224
16303,254
16304,262
16305,225
16306,211
16307,221
16308,263
16309,238
16310,232
16311,212
16312,188
16313,227
16314,247
16315,219
16316,225
16317,247
16318,237
16319,228
16320,222
16321,248
16322,255
16323,258
16324,251
16325,257
16326,250
16327,245
16328,219
16329,228
16330,232
16331,218
16332,267
16333,228
16334,230
16335,237
16336,249
16337,238
16338,229
16339,232
16340,194
16341,233
16342,238
16343,250
16344,245
16345,259
16346,319
16347,220
16348,223
16349,227
16350,260
16351,226
16352,251
16353,229
16354,261
16355,227
16356,273
16357,227
16358,281
16359,249
16360,245
16361,251
16362,223
16363,233
16364,266
16365,235
16366,252
16367,199
16368,209
16369,249
16370,228
16371,244
16372,223
16373,273
16374,242
16375,244
16376,224
16377,244
16378,244
16379,234
16380,224
16381,209
16382,215
16383,232
16384,230
16385,227
16386,206
16387,247
16388,210
16389,273
16390,248
16391,276
16392,209
16393,218
16394,258
16395,241
16396,265
16397,231
16398,232
16399,264
16400,278
16401,237
16402,204
16403,288
16404,256
16405,232
16406,259
16407,209
16408,219
16409,231
16410,239
16411,241
16412,255
16413,245
16414,209
16415,256
16416,249
16417,238
16418,222
16419,258
16420,281
16421,226
16422,236
16423,212
16424,227
16425,223
16426,209
16427,204
16428,284
16429,240
16430,247
16431,253
16432,260
16433,230
16434,254
16435,229
16436,253
16437,232
16438,210
16439,270
16440,257
16441,211
16442,250
16443,244
16444,229
16445,203
16446,208
16447,253
16448,233
16449,209
16450,225
16451,246
16452,233
16453,233
16454,230
16455,222
16456,251
16457,238
16458,217
16459,219
16460,214
16461,250
16462,244
16463,223
16464,242
16465,244
16466,258
16467,235
16468,258
16469,274
16470,221
16471,248
16472,228
16473,208
16474,229
16475,255
16476,251
16477,230
16478,292
16479,271
16480,226
16481,241
16482,245
16483,210
16484,231
16485,215
16486,205
16487,265
16488,222
16489,246
16490,247
16491,214
16492,251
16493,264
16494,232
16495,268
16496,256
16497,247
16498,272
16499,215
16500,252
16501,246
16502,219
16503,227
16504,230
16505,246
16506,217
16507,218
16508,249
16509,294
16510,239
16511,265
16512,242
16513,197
16514,235
16515,228
16516,259
16517,246
16518,225
16519,223
16520,248
16521,252
16522,266
16523,236
16524,237
16525,238
16526,252
16527,215
16528,249
16529,225
16530,256
16531,228
16532,250
16533,268
16534,230
16535,230
16536,191
16537,243
16538,229
16539,232
16540,255
16541,225
16542,259
16543,231
16544,227
16545,271
16546,230
16547,267
16548,244
16549,254
16550,261
16551,222
16552,220
16553,253
16554,256
16555,249
16556,218
16557,271
16558,259
16559,231
16560,282
16561,254
16562,238
16563,267
16564,266
16565,217
16566,216
16567,215
16568,232
16569,237
16570,225
16571,240
16572,264
16573,299
16574,269
16575,280
16576,269
16577,204
16578,248
16579,269
16580,243
16581,252
16582,226
16583,242
16584,233
16585,269
16586,234
16587,233
16588,249
16589,236
16590,205
16591,253
16592,247
16593,209
16594,227
16595,239
16596,254
16597,280
16598,225
16599,230
16600,242
16601,245
16602,242
16603,239
16604,216
16605,258
16606,216
16607,227
16608,250
16609,270
16610,238
16611,207
16612,224
16613,204
16614,236
16615,217
16616,217
16617,188
16618,244
16619,198
16620,212
16621,234
16622,194
16623,219
16624,226
16625,218
16626,222
16627,270
16628,260
16629,199
16630,208
16631,231
16632,217
16633,222
16634,234
16635,238
16636,242
16637,211
16638,242
16639,222
16640,284
16641,248
16642,234
16643,228
16644,253
16645,242
16646,222
16647,264
16648,215
16649,258
16650,212
16651,282
16652,210
16653,226
16654,238
16655,221
16656,225
16657,234
16658,237
16659,237
16660,252
16661,202
16662,203
16663,293
16664,245
16665,250
16666,220
16667,233
16668,231
16669,229
16670,259
16671,228
16672,219
16673,218
16674,275
16675,218
16676,250
16677,226
16678,228
16679,223
16680,204
16681,217
16682,244
16683,232
16684,258
16685,259
16686,241
16687,233
16688,253
16689,237
16690,250
16691,271
16692,284
16693,243
16694,263
16695,226
16696,274
16697,249
16698,237
16699,295
16700,249
16701,229
16702,230
16703,250
16704,220
16705,234
16706,244
16707,237
16708,241
16709,223
16710,233
16711,220
16712,257
16713,234
16714,259
16715,273
16716,246
16717,230
16718,204
16719,232
16720,212
16721,223
16722,219
16723,224
16724,203
16725,226
16726,244
16727,232
16728,233
16729,234
16730,240
16731,262
16732,210
16733,267
16734,241
16735,257
16736,204
16737,187
16738,239
16739,210
16740,255
16741,279
16742,220
16743,242
16744,194
16745,240
16746,291
16747,216
16748,271
16749,262
16750,228
16751,253
16752,274
16753,206
16754,283
16755,290
16756,217
16757,271
16758,243
16759,259
16760,243
16761,241
16762,251
16763,201
16764,256
16765,226
16766,200
16767,202
16768,224
16769,219
16770,246
16771,272
16772,236
16773,217
16774,285
16775,256
16776,248
16777,279
16778,253
16779,282
16780,211
16781,248
16782,247
16783,225
16784,238
16785,226
16786,228
16787,265
16788,203
16789,200
16790,274
16791,255
16792,295
16793,203
16794,239
16795,209
16796,231
16797,276
16798,218
16799,251
16800,226
16801,239
16802,246
16803,267
16804,266
16805,247
16806,242
16807,287
16808,216
16809,225
16810,240
16811,233
16812,251
16813,244
16814,206
16815,252
16816,230
16817,207
16818,237
16819,180
16820,220
16821,247
16822,271
16823,230
16824,225
16825,236
16826,249
16827,241
16828,237
16829,251
16830,254
16831,224
16832,244
16833,250
16834,221
16835,255
16836,228
16837,280
16838,231
16839,183
16840,240
16841,227
16842,227
16843,213
16844,228
16845,233
16846,239
16847,251
16848,258
16849,229
16850,250
16851,208
16852,232
16853,285
16854,206
16855,280
16856,201
16857,282
16858,264
16859,233
16860,217
16861,284
16862,253
16863,246
16864,276
16865,247
16866,286
16867,206
16868,223
16869,283
16870,242
16871,260
16872,225
16873,280
16874,248
16875,256
16876,237
16877,209
16878,250
16879,249
16880,235
16881,264
16882,231
16883,238
16884,238
16885,245
16886,207
16887,230
16888,192
16889,212
16890,199
16891,232
16892,238
16893,218
16894,225
16895,211
16896,251
16897,235
16898,203
16899,240
16900,262
16901,254
16902,256
16903,213
16904,224
16905,219
16906,252
16907,230
16908,205
16909,221
16910,233
16911,266
16912,246
16913,237
16914,241
16915,221
16916,266
16917,232
16918,254
16919,227
16920,242
16921,217
16922,244
16923,252
16924,206
16925,219
16926,250
16927,246
16928,302
16929,253
16930,221
16931,264
16932,283
16933,231
16934,230
16935,226
16936,226
16937,255
16938,243
16939,231
16940,260
16941,240
16942,262
16943,248
16944,243
16945,224
16946,183
16947,240
16948,231
16949,259
16950,227
16951,245
16952,249
16953,234
16954,250
16955,252
16956,227
16957,263
16958,256
16959,231
16960,213
16961,247
16962,199
16963,206
16964,203
16965,250
16966,269
16967,261
16968,229
16969,236
16970,202
16971,227
16972,233
16973,231
16974,304
16975,224
16976,226
16977,261
16978,240
16979,252
16980,208
16981,201
16982,231
16983,206
16984,234
16985,238
16986,238
16987,253
16988,252
16989,249
16990,242
16991,209
16992,237
16993,255
16994,237
16995,233
16996,234
16997,233
16998,231
16999,233
17000,251
17001,226
17002,221
17003,271
17004,269
17005,227
17006,300
17007,244
17008,272
17009,246
17010,227
17011,225
17012,269
17013,248
17014,261
17015,208
17016,258
17017,227
17018,228
17019,222
17020,277
17021,239
17022,291
17023,216
17024,199
17025,232
17026,232
17027,231
17028,241
17029,261
17030,256
17031,235
17032,231
17033,222
17034,226
17035,275
17036,245
17037,216
17038,208
17039,232
17040,247
17041,238
17042,227
17043,232
17044,267
17045,257
17046,262
17047,223
17048,243
17049,251
17050,250
17051,193
17052,241
17053,229
17054,198
17055,264
17056,248
17057,217
17058,229
17059,209
17060,277
17061,214
17062,234
17063,221
17064,249
17065,253
17066,213
17067,282
17068,225
17069,213
17070,261
17071,209
17072,210
17073,272
17074,263
17075,195
17076,217
17077,222
17078,246
17079,246
17080,264
17081,215
17082,230
17083,229
17084,216
17085,212
17086,213
17087,224
17088,200
17089,237
17090,241
17091,261
17092,281
17093,212
17094,240
17095,237
17096,233
17097,197
17098,237
17099,231
17100,236
17101,257
17102,253
17103,245
17104,235
17105,216
17106,229
17107,233
17108,204
17109,217
17110,224
17111,210
17112,238
17113,252
17114,237
17115,213
17116,234
17117,264
17118,303
17119,232
17120,230
17121,202
17122,204
17123,237
17124,232
17125,243
17126,236
17127,252
17128,245
17129,257
17130,247
17131,211
17132,276
17133,224
17134,224
17135,246
17136,263
17137,231
17138,237
17139,274
17140,302
17141,248
17142,245
17143,239
17144,208
17145,273
17146,227
17147,223
17148,287
17149,223
17150,236
17151,226
17152,222
17153,292
17154,250
17155,288
17156,235
17157,229
17158,242
17159,214
17160,223
17161,226
17162,280
17163,256
17164,281
17165,260
17166,278
17167,232
17168,273
17169,251
17170,224
17171,231
17172,251
17173,248
17174,255
17175,218
17176,254
17177,244
17178,258
17179,224
17180,248
17181,233
17182,239
17183,261
17184,217
17185,228
17186,215
17187,212
17188,209
17189,240
17190,242
17191,284
17192,221
17193,227
17194,242
17195,235
17196,252
17197,205
17198,257
17199,255
17200,218
17201,225
17202,228
17203,204
17204,232
17205,259
17206,212
17207,221
17208,276
17209,249
17210,228
17211,227
17212,227
17213,193
17214,222
17215,228
17216,266
17217,239
17218,284
17219,228
17220,211
17221,236
17222,244
17223,226
17224,241
17225,228
17226,256
17227,252
17228,226
17229,248
17230,237
17231,198
17232,241
17233,192
17234,224
17235,207
17236,254
17237,230
17238,227
17239,228
17240,230
17241,248
17242,204
17243,252
17244,270
17245,250
17246,205
17247,192
17248,220
17249,239
17250,260
17251,211
17252,234
17253,217
17254,206
17255,214
17256,222
17257,243
17258,222
17259,258
17260,226
17261,265
17262,220
17263,215
17264,234
17265,258
17266,259
17267,220
17268,248
17269,222
17270,222
17271,248
17272,227
17273,198
17274,214
17275,236
17276,214
17277,234
17278,257
17279,215
17280,237
17281,223
17282,265
17283,246
17284,216
17285,218
17286,250
17287,282
17288,252
17289,255
17290,195
17291,248
17292,202
17293,227
17294,266
17295,250
17296,241
17297,242
17298,240
17299,230
17300,250
17301,242
17302,250
17303,204
17304,228
17305,237
17306,250
17307,251
17308,204
17309,278
17310,245
17311,239
17312,251
17313,218
17314,216
17315,255
17316,204
17317,224
17318,246
17319,207
17320,238
17321,237
17322,252
17323,198
17324,245
17325,275
17326,242
17327,220
17328,235
17329,209
17330,240
17331,203
17332,259
17333,228
17334,237
17335,213
17336,216
17337,233
17338,231
17339,238
17340,202
17341,211
17342,221
17343,239
17344,220
17345,204
17346,210
17347,291
17348,223
17349,242
17350,225
17351,242
17352,212
17353,227
17354,205
17355,264
17356,246
17357,253
17358,197
17359,239
17360,250
17361,221
17362,241
17363,246
17364,238
17365,193
17366,213
17367,268
17368,242
17369,247
17370,228
17371,219
17372,210
17373,261
17374,232
17375,231
17376,231
17377,235
17378,226
17379,243
17380,235
17381,240
17382,280
17383,270
17384,279
17385,230
17386,204
17387,224
17388,216
17389,243
17390,227
17391,214
17392,290
17393,235
17394,242
17395,298
17396,259
17397,249
17398,224
17399,210
17400,244
17401,221
17402,254
17403,219
17404,222
17405,223
17406,231
17407,224
17408,223
17409,267
17410,237
17411,209
17412,246
17413,288
17414,239
17415,239
17416,267
17417,267
17418,229
17419,245
17420,236
17421,225
17422,212
17423,227
17424,189
17425,208
17426,236
17427,201
17428,222
17429,217
17430,229
17431,228
17432,208
17433,254
17434,244
17435,240
17436,206
17437,234
17438,260
17439,261
17440,240
17441,247
17442,243
17443,199
17444,241
17445,257
17446,224
17447,268
17448,232
17449,236
17450,231
17451,265
17452,253
17453,229
17454,273
17455,261
17456,215
17457,220
17458,243
17459,217
17460,242
17461,228
17462,250
17463,248
17464,204
17465,255
17466,230
17467,228
17468,225
17469,258
17470,225
17471,279
17472,252
17473,230
17474,235
17475,224
17476,237
17477,204
17478,237
17479,215
17480,214
17481,219
17482,217
17483,259
17484,234
17485,221
17486,221
17487,242
17488,244
17489,246
17490,250
17491,230
17492,221
17493,218
17494,242
17495,271
17496,224
17497,264
17498,227
17499,253
17500,231
17501,221
17502,227
17503,206
17504,266
17505,255
17506,227
17507,209
17508,224
17509,222
17510,239
17511,247
17512,247
17513,246
17514,230
17515,220
17516,252
17517,271
17518,257
17519,230
17520,223
17521,223
17522,223
17523,223
17524,212
17525,233
17526,224
17527,234
17528,242
17529,265
17530,221
17531,259
17532,191
17533,244
17534,209
17535,231
17536,223
17537,276
17538,202
17539,240
17540,218
17541,254
17542,233
17543,227
17544,228
17545,236
17546,231
17547,231
17548,231
17549,225
17550,206
17551,285
17552,212
17553,213
17554,236
17555,247
17556,228
17557,251
17558,233
17559,249
17560,228
17561,237
17562,222
17563,205
17564,233
17565,209
17566,269
17567,239
17568,235
17569,199
17570,255
17571,211
17572,227
17573,299
17574,242
17575,222
17576,230
17577,218
17578,232
17579,260
17580,284
17581,250
17582,246
17583,228
17584,265
17585,218
17586,200
17587,246
17588,257
17589,267
17590,233
17591,258
17592,218
17593,251
17594,231
17595,223
17596,244
17597,225
17598,210
17599,233
17600,223
17601,221
17602,249
17603,237
17604,281
17605,235
17606,234
17607,213
17608,196
17609,236
17610,214
17611,230
17612,242
17613,245
17614,256
17615,239
17616,213
17617,217
17618,220
17619,266
17620,215
17621,236
17622,261
17623,229
17624,257
17625,195
17626,230
17627,265
17628,265
17629,247
17630,257
17631,229
17632,273
17633,220
17634,232
17635,234
17636,248
17637,237
17638,239
17639,242
17640,226
17641,255
17642,236
17643,240
17644,240
17645,217
17646,311
17647,219
17648,225
17649,232
17650,269
17651,221
17652,262
17653,250
17654,202
17655,217
17656,239
17657,228
17658,261
17659,216
17660,239
17661,217
17662,230
17663,230
17664,244
17665,248
17666,245
17667,236
17668,263
17669,236
17670,255
17671,250
17672,229
17673,204
17674,246
17675,244
17676,232
17677,237
17678,241
17679,215
17680,254
17681,191
17682,223
17683,246
17684,256
17685,258
17686,246
17687,212
17688,251
17689,223
17690,205
17691,254
17692,218
17693,237
17694,260
17695,250
17696,227
17697,210
17698,233
17699,227
17700,250
17701,215
17702,233
17703,251
17704,225
17705,216
17706,224
17707,220
17708,246
17709,264
17710,233
17711,246
17712,239
17713,232
17714,272
17715,229
17716,245
17717,228
17718,287
17719,237
17720,205
17721,260
17722,238
17723,260
17724,257
17725,225
17726,241
17727,252
17728,211
17729,252
17730,232
17731,284
17732,252
17733,224
17734,249
17735,215
17736,253
17737,220
17738,228
17739,209
17740,237
17741,196
17742,216
17743,253
17744,223
17745,222
17746,244
17747,246
17748,256
17749,237
17750,220
17751,258
17752,261
17753,239
17754,224
17755,219
17756,271
17757,209
17758,238
17759,220
17760,208
17761,256
17762,221
17763,218
17764,204
17765,256
17766,268
17767,235
17768,233
17769,238
17770,256
17771,211
17772,260
17773,247
17774,248
17775,227
17776,247
17777,265
17778,246
17779,217
17780,255
17781,230
17782,237
17783,259
17784,256
17785,226
17786,258
17787,240
17788,246
17789,229
17790,229
17791,216
17792,248
17793,213
17794,247
17795,266
17796,226
17797,233
17798,285
17799,248
17800,207
17801,210
17802,263
17803,232
17804,302
17805,218
17806,220
17807,291
17808,235
17809,223
17810,236
17811,211
17812,211
17813,259
17814,240
17815,264
17816,225
17817,218
17818,174
17819,234
17820,257
17821,206
17822,229
17823,242
17824,289
17825,231
17826,207
17827,238
17828,228
17829,200
17830,262
17831,237
17832,227
17833,236
17834,234
17835,224
17836,262
17837,262
17838,220
17839,242
17840,190
17841,264
17842,241
17843,250
17844,228
17845,215
17846,228
17847,250
17848,262
17849,246
17850,219
17851,222
17852,242
17853,196
17854,212
17855,278
17856,234
17857,246
17858,194
17859,196
17860,263
17861,276
17862,259
17863,199
17864,267
17865,231
17866,247
17867,227
17868,231
17869,234
17870,229
17871,208
17872,229
17873,248
17874,218
17875,226
17876,248
17877,247
17878,239
17879,263
17880,241
17881,235
17882,244
17883,228
17884,229
17885,277
17886,245
17887,203
17888,244
17889,248
17890,213
17891,254
17892,248
17893,248
17894,234
17895,301
17896,211
17897,204
17898,228
17899,214
17900,256
17901,306
17902,219
17903,249
17904,257
17905,215
17906,218
17907,187
17908,253
17909,233
17910,237
17911,252
17912,227
17913,270
17914,253
17915,234
17916,215
17917,240
17918,212
17919,292
17920,231
17921,276
17922,210
17923,263
17924,212
17925,264
17926,269
17927,241
17928,256
17929,243
17930,228
17931,208
17932,222
17933,263
17934,201
17935,200
17936,229
17937,259
17938,265
17939,233
17940,255
17941,231
17942,234
17943,230
17944,230
17945,207
17946,237
17947,231
17948,233
17949,232
17950,277
17951,245
17952,250
17953,246
17954,295
17955,215
17956,278
17957,244
17958,242
17959,287
17960,224
17961,225
17962,240
17963,253
17964,242
17965,277
17966,245
17967,194
17968,227
17969,242
17970,223
17971,232
17972,248
17973,214
17974,225
17975,215
17976,216
17977,259
17978,238
17979,311
17980,259
17981,256
17982,248
17983,223
17984,241
17985,277
17986,244
17987,223
17988,227
17989,285
17990,246
17991,201
17992,255
17993,225
17994,237
17995,254
17996,255
17997,205
17998,273
17999,260
18000,270
18001,245
18002,248
18003,261
18004,230
18005,239
18006,217
18007,225
18008,222
18009,254
18010,254
18011,259
18012,207
18013,231
18014,264
18015,247
18016,270
18017,239
18018,252
18019,239
18020,250
18021,208
18022,252
18023,237
18024,234
18025,238
18026,235
18027,257
18028,239
18029,193
18030,193
18031,292
18032,238
18033,219
18034,231
18035,227
18036,218
18037,223
18038,243
18039,264
18040,230
18041,230
18042,267
18043,218
18044,222
18045,227
18046,256
18047,258
18048,231
18049,274
18050,245
18051,263
18052,222
18053,247
18054,248
18055,290
18056,231
18057,252
18058,249
18059,256
18060,226
18061,241
18062,212
18063,239
18064,265
18065,263
18066,239
18067,232
18068,239
18069,246
18070,261
18071,224
18072,213
18073,223
18074,246
18075,228
18076,201
18077,262
18078,229
18079,280
18080,246
18081,212
18082,234
18083,237
18084,230
18085,244
18086,206
18087,259
18088,241
18089,242
18090,220
18091,237
18092,207
18093,236
18094,238
18095,211
18096,218
18097,238
18098,254
18099,217
18100,254
18101,230
18102,247
18103,321
18104,249
18105,213
18106,234
18107,226
18108,229
18109,231
18110,242
18111,214
18112,246
18113,243
18114,218
18115,238
18116,246
18117,207
18118,229
18119,238
18120,235
18121,257
18122,241
18123,214
18124,218
18125,263
18126,220
18127,225
18128,248
18129,251
18130,262
18131,209
18132,270
18133,238
18134,236
18135,221
18136,227
18137,254
18138,223
18139,195
18140,233
18141,233
18142,224
18143,247
18144,237
18145,275
18146,251
18147,231
18148,225
18149,207
18150,233
18151,264
18152,223
18153,228
18154,243
18155,259
18156,235
18157,266
18158,248
18159,189
18160,245
18161,256
18162,213
18163,240
18164,247
18165,243
18166,220
18167,251
18168,231
18169,262
18170,250
18171,229
18172,252
18173,192
18174,214
18175,220
18176,242
18177,205
