simulation,dem_seats
15393,212
15394,233
15395,220
15396,243
15397,230
15398,212
15399,264
15400,206
15401,210
15402,239
15403,265
15404,268
15405,218
15406,246
15407,233
15408,233
15409,242
15410,276
15411,222
15412,230
15413,236
15414,207
15415,238
15416,234
15417,238
15418,217
15419,276
15420,235
15421,221
15422,196
15423,232
15424,236
15425,183
15426,249
15427,217
15428,225
15429,236
15430,224
15431,278
15432,220
15433,195
15434,246
15435,250
15436,237
15437,260
15438,252
15439,221
15440,223
15441,229
15442,237
15443,193
15444,264
15445,200
15446,238
15447,275
15448,216
15449,240
15450,229
15451,253
15452,258
15453,205
15454,214
15455,210
15456,191
15457,221
15458,245
15459,229
15460,238
15461,214
15462,247
15463,210
15464,204
15465,224
15466,232
15467,241
15468,210
15469,231
15470,227
15471,232
15472,269
15473,250
15474,266
15475,258
15476,255
15477,223
15478,205
15479,210
15480,210
15481,250
15482,271
15483,270
15484,251
15485,205
15486,214
15487,238
15488,233
15489,251
15490,227
15491,224
15492,242
15493,264
15494,248
15495,240
15496,233
15497,228
15498,247
15499,232
15500,250
15501,237
15502,223
15503,230
15504,221
15505,234
15506,229
15507,263
15508,233
15509,228
15510,237
15511,252
15512,223
15513,240
15514,197
15515,266
15516,232
15517,268
15518,247
15519,258
15520,225
15521,242
15522,226
15523,230
15524,207
15525,209
15526,293
15527,240
15528,249
15529,242
15530,229
15531,215
15532,212
15533,242
15534,253
15535,258
15536,209
15537,213
15538,239
15539,246
15540,219
15541,235
15542,232
15543,263
15544,254
15545,252
15546,227
15547,225
15548,200
15549,241
15550,243
15551,259
15552,255
15553,237
15554,245
15555,208
15556,241
15557,234
15558,240
15559,234
15560,210
15561,208
15562,242
15563,256
15564,243
15565,211
15566,254
15567,221
15568,271
15569,230
15570,253
15571,240
15572,223
15573,264
15574,197
15575,204
15576,266
15577,253
15578,211
15579,225
15580,226
15581,225
15582,229
15583,257
15584,217
15585,244
15586,247
15587,238
15588,235
15589,252
15590,229
15591,240
15592,242
15593,242
15594,223
15595,252
15596,212
15597,211
15598,203
15599,200
15600,240
15601,243
15602,253
15603,230
15604,259
15605,248
15606,258
15607,232
15608,252
15609,256
15610,238
15611,249
15612,227
15613,247
15614,239
15615,213
15616,227
15617,273
15618,183
15619,227
15620,220
15621,235
15622,282
15623,244
15624,217
15625,222
15626,251
15627,233
15628,227
15629,251
15630,235
15631,235
15632,230
15633,271
15634,215
15635,245
15636,243
15637,246
15638,225
15639,216
15640,254
15641,228
15642,206
15643,202
15644,209
15645,267
15646,266
15647,228
15648,224
15649,241
15650,239
15651,265
15652,258
15653,227
15654,234
15655,258
15656,228
15657,202
15658,273
15659,252
15660,227
15661,214
15662,232
15663,236
15664,246
15665,248
15666,239
15667,221
15668,262
15669,245
15670,229
15671,241
15672,242
15673,224
15674,230
15675,253
15676,226
15677,251
15678,227
15679,227
15680,241
15681,205
15682,247
15683,238
15684,184
15685,220
15686,222
15687,234
15688,221
15689,217
15690,279
15691,207
15692,224
15693,218
15694,219
15695,202
15696,222
15697,250
15698,231
15699,223
15700,189
15701,222
15702,230
15703,249
15704,231
15705,232
15706,233
15707,232
15708,214
15709,233
15710,211
15711,205
15712,251
15713,205
15714,223
15715,201
15716,244
15717,267
15718,251
15719,256
15720,222
15721,248
15722,221
15723,254
15724,212
15725,237
15726,226
15727,208
15728,219
15729,212
15730,225
15731,215
15732,219
15733,206
15734,235
15735,231
15736,237
15737,224
15738,217
15739,221
15740,215
15741,220
15742,250
15743,237
15744,271
15745,242
15746,224
15747,238
15748,216
15749,258
15750,216
15751,208
15752,233
15753,215
15754,246
15755,252
15756,233
15757,259
15758,257
15759,218
15760,187
15761,238
15762,204
15763,253
15764,231
15765,263
15766,228
15767,231
15768,250
15769,216
15770,242
15771,241
15772,245
15773,286
15774,206
15775,247
15776,244
15777,226
15778,245
15779,238
15780,225
15781,238
15782,253
15783,251
15784,219
15785,217
15786,251
15787,258
15788,231
15789,242
15790,273
15791,242
15792,259
15793,244
15794,208
15795,233
15796,235
15797,240
15798,224
15799,268
15800,271
15801,233
15802,243
15803,245
15804,227
15805,227
15806,268
15807,212
15808,202
15809,283
15810,231
15811,216
15812,222
15813,232
15814,232
15815,255
15816,210
15817,237
15818,236
15819,230
15820,236
15821,242
15822,209
15823,189
15824,250
15825,258
15826,223
15827,232
15828,237
15829,251
15830,247
15831,290
15832,272
15833,217
15834,253
15835,223
15836,216
15837,200
15838,237
15839,223
15840,258
15841,262
15842,223
15843,255
15844,249
15845,227
15846,236
15847,241
15848,228
15849,209
15850,226
15851,229
15852,221
15853,263
15854,214
15855,242
15856,239
15857,248
15858,237
15859,231
15860,232
15861,256
15862,231
15863,240
15864,211
15865,260
15866,250
15867,216
15868,237
15869,235
15870,252
15871,233
15872,239
15873,260
15874,195
15875,244
15876,251
15877,259
15878,218
15879,244
15880,235
15881,212
15882,297
15883,252
15884,276
15885,199
15886,229
15887,272
15888,221
15889,256
15890,242
15891,212
15892,250
15893,213
15894,225
15895,237
15896,233
15897,258
15898,221
15899,240
15900,214
15901,276
15902,246
15903,227
15904,210
15905,218
15906,220
15907,209
15908,231
15909,231
15910,216
15911,221
15912,237
15913,258
15914,196
15915,210
15916,228
15917,246
15918,220
15919,272
15920,245
15921,224
15922,205
15923,214
15924,231
15925,237
15926,230
15927,199
15928,233
15929,251
15930,200
15931,226
15932,253
15933,206
15934,237
15935,219
15936,239
15937,235
15938,209
15939,213
15940,276
15941,221
15942,236
15943,217
15944,257
15945,220
15946,209
15947,257
15948,221
15949,216
15950,247
15951,221
15952,188
15953,208
15954,211
15955,240
15956,246
15957,239
15958,235
15959,277
15960,214
15961,241
15962,189
15963,236
15964,211
15965,250
15966,223
15967,232
15968,230
15969,256
15970,269
15971,235
15972,221
15973,270
15974,256
15975,235
15976,237
15977,239
15978,268
15979,241
15980,224
15981,216
15982,256
15983,201
15984,214
15985,235
15986,210
15987,224
15988,198
15989,210
15990,223
15991,246
15992,233
15993,218
15994,236
15995,259
15996,236
15997,216
15998,222
15999,257
16000,219
16001,212
16002,232
16003,250
16004,233
16005,241
16006,245
16007,220
16008,222
16009,250
16010,232
16011,223
16012,223
16013,209
16014,251
16015,252
16016,216
16017,230
16018,213
16019,229
16020,289
16021,235
16022,217
16023,228
16024,238
16025,238
16026,254
16027,249
16028,235
16029,248
16030,215
16031,241
16032,209
16033,209
16034,256
16035,243
16036,206
16037,206
16038,237
16039,231
16040,254
16041,203
16042,212
16043,245
16044,234
16045,212
16046,231
16047,223
16048,218
16049,209
16050,248
16051,263
16052,215
16053,197
16054,262
16055,220
16056,249
16057,241
16058,260
16059,238
16060,217
16061,263
16062,226
16063,248
16064,222
16065,263
16066,242
16067,209
16068,242
16069,206
16070,215
16071,234
16072,259
16073,240
16074,246
16075,223
16076,262
16077,219
16078,268
16079,227
16080,253
16081,241
16082,240
16083,222
16084,246
16085,208
16086,217
16087,225
16088,246
16089,245
16090,245
16091,245
16092,240
16093,219
16094,288
16095,203
16096,247
16097,233
16098,254
16099,276
16100,225
16101,208
16102,279
16103,236
16104,216
16105,216
16106,213
16107,235
16108,237
16109,221
16110,266
16111,200
16112,261
16113,215
16114,225
16115,237
16116,216
16117,295
16118,213
16119,222
16120,225
16121,221
16122,248
16123,222
16124,244
16125,238
16126,259
16127,240
16128,252
16129,236
16130,226
16131,220
16132,218
16133,300
16134,250
16135,220
16136,285
16137,269
16138,222
16139,246
16140,222
16141,238
16142,250
16143,243
16144,223
16145,252
16146,266
16147,238
16148,232
16149,215
16150,223
16151,220
16152,226
16153,233
16154,233
16155,260
16156,255
16157,235
16158,212
16159,220
16160,217
16161,260
16162,256
16163,286
16164,242
16165,250
16166,238
16167,232
16168,218
16169,234
16170,208
16171,204
16172,259
16173,258
16174,261
16175,245
16176,264
16177,215
16178,244
16179,229
16180,254
16181,251
16182,264
16183,230
16184,232
16185,228
16186,253
16187,232
16188,251
16189,203
16190,226
16191,222
16192,284
16193,239
16194,261
16195,209
16196,230
16197,243
16198,208
16199,188
16200,208
16201,223
16202,203
16203,243
16204,237
16205,215
16206,205
16207,238
16208,256
16209,236
16210,236
16211,212
16212,249
16213,204
16214,225
16215,213
16216,185
16217,211
16218,255
16219,224
16220,216
16221,234
16222,213
16223,219
16224,220
16225,283
16226,260
16227,228
16228,237
16229,222
16230,209
16231,236
16232,239
16233,255
16234,236
16235,225
16236,238
16237,233
16238,240
16239,264
16240,251
16241,251
16242,218
16243,218
16244,238
16245,254
16246,268
16247,239
16248,265
16249,241
16250,256
16251,227
16252,239
16253,197
16254,232
16255,207
16256,257
16257,257
16258,235
16259,224
16260,219
16261,222
16262,232
16263,186
16264,220
16265,214
16266,228
16267,229
16268,231
16269,226
16270,204
16271,245
16272,241
16273,240
16274,251
16275,273
16276,269
16277,222
16278,195
16279,226
16280,244
16281,218
16282,244
16283,223
16284,246
16285,214
16286,241
16287,238
16288,221
16289,275
16290,206
16291,241
16292,257
16293,224
16294,231
16295,227
16296,216
16297,224
16298,192
16299,261
16300,233
16301,223
16302,223
16303,242
16304,252
16305,231
16306,212
16307,222
16308,260
16309,240
16310,227
16311,222
16312,181
16313,232
16314,248
16315,213
16316,225
16317,234
16318,229
16319,215
16320,224
16321,241
16322,253
16323,263
16324,247
16325,246
16326,235
16327,240
16328,214
16329,227
16330,218
16331,212
16332,271
16333,217
16334,228
16335,242
16336,234
16337,227
16338,222
16339,234
16340,200
16341,221
16342,228
16343,241
16344,230
16345,248
16346,312
16347,222
16348,217
16349,232
16350,250
16351,222
16352,257
16353,223
16354,257
16355,219
16356,267
16357,223
16358,273
16359,247
16360,248
16361,252
16362,216
16363,231
16364,263
16365,230
16366,243
16367,201
16368,203
16369,245
16370,232
16371,235
16372,217
16373,268
16374,245
16375,251
16376,225
16377,236
16378,239
16379,242
16380,221
16381,198
16382,210
16383,239
16384,226
16385,219
16386,215
16387,247
16388,210
16389,265
16390,232
16391,263
16392,206
16393,213
16394,266
16395,240
16396,245
16397,230
16398,230
16399,265
16400,271
16401,242
16402,213
16403,290
16404,245
16405,219
16406,256
16407,207
16408,218
16409,235
16410,242
16411,235
16412,262
16413,235
16414,215
16415,259
16416,235
16417,233
16418,217
16419,243
16420,281
16421,230
16422,226
16423,209
16424,234
16425,217
16426,204
16427,208
16428,276
16429,248
16430,242
16431,242
16432,259
16433,220
16434,251
16435,237
16436,247
16437,225
16438,213
16439,261
16440,251
16441,209
16442,243
16443,242
16444,227
16445,203
16446,209
16447,252
16448,222
16449,215
16450,217
16451,236
16452,236
16453,225
16454,227
16455,223
16456,242
16457,239
16458,226
16459,211
16460,207
16461,249
16462,249
16463,215
16464,239
16465,246
16466,255
16467,238
16468,253
16469,277
16470,219
16471,239
16472,225
16473,202
16474,221
16475,254
16476,249
16477,223
16478,278
16479,262
16480,228
16481,236
16482,236
16483,215
16484,222
16485,217
16486,197
16487,252
16488,223
16489,235
16490,245
16491,217
16492,244
16493,256
16494,225
16495,252
16496,258
16497,248
16498,281
16499,221
16500,242
16501,249
16502,211
16503,228
16504,222
16505,242
16506,213
16507,222
16508,240
16509,265
16510,240
16511,258
16512,240
16513,191
16514,222
16515,235
16516,255
16517,239
16518,236
16519,232
16520,242
16521,245
16522,281
16523,223
16524,241
16525,232
16526,248
16527,209
16528,241
16529,223
16530,238
16531,229
16532,258
16533,256
16534,217
16535,225
16536,191
16537,238
16538,223
16539,227
16540,247
16541,208
16542,251
16543,225
16544,220
16545,261
16546,229
16547,268
16548,234
16549,246
16550,245
16551,222
16552,212
16553,250
16554,254
16555,239
16556,207
16557,261
16558,243
16559,229
16560,269
16561,254
16562,225
16563,267
16564,261
16565,213
16566,212
16567,218
16568,236
16569,233
16570,225
16571,232
16572,276
16573,281
16574,260
16575,268
16576,263
16577,202
16578,237
16579,265
16580,231
16581,237
16582,224
16583,232
16584,230
16585,263
16586,236
16587,232
16588,249
16589,232
16590,206
16591,241
16592,244
16593,216
16594,220
16595,245
16596,256
16597,270
16598,226
16599,219
16600,241
16601,237
16602,239
16603,224
16604,216
16605,246
16606,205
16607,220
16608,251
16609,254
16610,234
16611,212
16612,217
16613,195
16614,228
16615,222
16616,209
16617,196
16618,234
16619,198
16620,210
16621,234
16622,178
16623,224
16624,207
16625,220
16626,214
16627,249
16628,257
16629,204
16630,201
16631,242
16632,217
16633,218
16634,236
16635,242
16636,230
16637,209
16638,242
16639,216
16640,272
16641,248
16642,224
16643,221
16644,242
16645,241
16646,226
16647,268
16648,215
16649,256
16650,213
16651,282
16652,210
16653,222
16654,232
16655,213
16656,225
16657,232
16658,231
16659,234
16660,247
16661,201
16662,201
16663,295
16664,233
16665,250
16666,228
16667,231
16668,225
16669,228
16670,255
16671,212
16672,201
16673,213
16674,264
16675,216
16676,249
16677,228
16678,220
16679,215
16680,205
16681,214
16682,248
16683,237
16684,244
16685,259
16686,238
16687,219
16688,249
16689,233
16690,252
16691,258
16692,273
16693,242
16694,260
16695,223
16696,263
16697,251
16698,240
16699,277
16700,245
16701,217
16702,223
16703,249
16704,222
16705,230
16706,243
16707,238
16708,247
16709,234
16710,224
16711,220
16712,270
16713,229
16714,257
16715,266
16716,237
16717,225
16718,203
16719,226
16720,202
16721,225
16722,218
16723,223
16724,206
16725,224
16726,246
16727,225
16728,230
16729,240
16730,233
16731,245
16732,200
16733,261
16734,237
16735,245
16736,207
16737,181
16738,247
16739,208
16740,250
16741,276
16742,232
16743,243
16744,199
16745,246
16746,284
16747,223
16748,254
16749,251
16750,220
16751,254
16752,270
16753,206
16754,279
16755,272
16756,216
16757,261
16758,241
16759,249
16760,247
16761,237
16762,253
16763,209
16764,249
16765,221
16766,195
16767,208
16768,223
16769,217
16770,242
16771,252
16772,228
16773,213
16774,269
16775,254
16776,243
16777,255
16778,245
16779,279
16780,203
16781,243
16782,235
16783,226
16784,239
16785,232
16786,221
16787,256
16788,204
16789,198
16790,258
16791,255
16792,293
16793,198
16794,228
16795,216
16796,220
16797,272
16798,218
16799,237
16800,219
16801,238
16802,242
16803,269
16804,251
16805,237
16806,242
16807,278
16808,213
16809,220
16810,230
16811,226
16812,250
16813,235
16814,207
16815,245
16816,226
16817,205
16818,233
16819,183
16820,228
16821,244
16822,275
16823,219
16824,225
16825,222
16826,245
16827,241
16828,225
16829,248
16830,251
16831,217
16832,235
16833,233
16834,231
16835,248
16836,218
16837,284
16838,234
16839,189
16840,231
16841,224
16842,225
16843,202
16844,231
16845,236
16846,244
16847,249
16848,249
16849,233
16850,253
16851,204
16852,232
16853,260
16854,197
16855,271
16856,208
16857,275
16858,247
16859,243
16860,205
16861,270
16862,244
16863,246
16864,266
16865,247
16866,275
16867,202
16868,219
16869,269
16870,244
16871,258
16872,215
16873,275
16874,244
16875,248
16876,228
16877,216
16878,246
16879,236
16880,230
16881,248
16882,226
16883,233
16884,232
16885,246
16886,209
16887,229
16888,198
16889,215
16890,201
16891,229
16892,234
16893,220
16894,225
16895,204
16896,242
16897,231
16898,206
16899,234
16900,252
16901,244
16902,249
16903,214
16904,231
16905,211
16906,254
16907,233
16908,204
16909,227
16910,231
16911,261
16912,244
16913,234
16914,241
16915,227
16916,262
16917,222
16918,248
16919,232
16920,236
16921,212
16922,245
16923,252
16924,202
16925,209
16926,242
16927,245
16928,295
16929,248
16930,220
16931,257
16932,270
16933,232
16934,220
16935,221
16936,221
16937,247
16938,239
16939,231
16940,260
16941,248
16942,257
16943,249
16944,237
16945,217
16946,181
16947,234
16948,225
16949,245
16950,224
16951,244
16952,237
16953,232
16954,251
16955,237
16956,224
16957,249
16958,267
16959,228
16960,206
16961,243
16962,198
16963,201
16964,203
16965,245
16966,256
16967,263
16968,230
16969,239
16970,209
16971,225
16972,237
16973,215
16974,294
16975,222
16976,221
16977,264
16978,240
16979,247
16980,205
16981,200
16982,219
16983,207
16984,224
16985,236
16986,243
16987,250
16988,245
16989,240
16990,248
16991,211
16992,237
16993,252
16994,231
16995,234
16996,231
16997,225
16998,235
16999,229
17000,236
17001,225
17002,221
17003,275
17004,258
17005,224
17006,288
17007,245
17008,254
17009,243
17010,231
17011,221
17012,260
17013,246
17014,252
17015,212
17016,250
17017,220
17018,228
17019,225
17020,273
17021,240
17022,273
17023,210
17024,197
17025,233
17026,234
17027,228
17028,239
17029,251
17030,253
17031,241
17032,237
17033,223
17034,227
17035,273
17036,241
17037,224
17038,214
17039,226
17040,245
17041,230
17042,223
17043,231
17044,257
17045,254
17046,264
17047,225
17048,248
17049,241
17050,246
17051,191
17052,234
17053,231
17054,211
17055,255
17056,247
17057,220
17058,225
17059,219
17060,266
17061,204
17062,228
17063,222
17064,240
17065,246
17066,214
17067,266
17068,217
17069,208
17070,256
17071,212
17072,209
17073,263
17074,249
17075,190
17076,210
17077,234
17078,233
17079,234
17080,262
17081,208
17082,223
17083,232
17084,219
17085,213
17086,212
17087,225
17088,198
17089,227
17090,229
17091,258
17092,271
17093,217
17094,247
17095,236
17096,220
17097,212
17098,230
17099,244
17100,230
17101,251
17102,248
17103,237
17104,236
17105,217
17106,232
17107,230
17108,204
17109,214
17110,225
17111,202
17112,242
17113,250
17114,233
17115,209
17116,227
17117,261
17118,291
17119,227
17120,224
17121,210
17122,207
17123,231
17124,218
17125,244
17126,240
17127,242
17128,238
17129,249
17130,251
17131,210
17132,261
17133,222
17134,212
17135,242
17136,260
17137,230
17138,229
17139,264
17140,286
17141,246
17142,237
17143,233
17144,212
17145,268
17146,230
17147,217
17148,283
17149,219
17150,231
17151,218
17152,218
17153,284
17154,238
17155,281
17156,233
17157,231
17158,232
17159,216
17160,218
17161,228
17162,270
17163,259
17164,284
17165,263
17166,274
17167,228
17168,262
17169,242
17170,220
17171,223
17172,249
17173,233
17174,247
17175,224
17176,243
17177,248
17178,254
17179,221
17180,237
17181,227
17182,229
17183,250
17184,211
17185,225
17186,215
17187,209
17188,230
17189,229
17190,230
17191,268
17192,219
17193,224
17194,233
17195,239
17196,237
17197,208
17198,262
17199,251
17200,209
17201,219
17202,222
17203,193
17204,241
17205,258
17206,206
17207,224
17208,263
17209,249
17210,231
17211,223
17212,220
17213,200
17214,211
17215,233
17216,271
17217,240
17218,276
17219,226
17220,221
17221,226
17222,252
17223,230
17224,242
17225,225
17226,243
17227,238
17228,231
17229,247
17230,245
17231,189
17232,232
17233,190
17234,234
17235,210
17236,246
17237,218
17238,225
17239,225
17240,232
17241,248
17242,205
17243,242
17244,250
17245,236
17246,206
17247,192
17248,217
17249,238
17250,248
17251,212
17252,229
17253,208
17254,206
17255,212
17256,219
17257,245
17258,219
17259,251
17260,228
17261,271
17262,212
17263,212
17264,232
17265,255
17266,254
17267,224
17268,256
17269,231
17270,214
17271,244
17272,216
17273,196
17274,213
17275,236
17276,222
17277,235
17278,250
17279,212
17280,232
17281,224
17282,259
17283,233
17284,223
17285,219
17286,234
17287,270
17288,251
17289,245
17290,195
17291,242
17292,205
17293,221
17294,267
17295,244
17296,240
17297,232
17298,230
17299,227
17300,241
17301,240
17302,248
17303,207
17304,223
17305,235
17306,244
17307,252
17308,202
17309,274
17310,256
17311,233
17312,242
17313,215
17314,217
17315,254
17316,204
17317,226
17318,254
17319,203
17320,226
17321,241
17322,254
17323,193
17324,241
17325,285
17326,235
17327,220
17328,237
17329,212
17330,231
17331,210
17332,253
17333,225
17334,239
17335,209
17336,214
17337,233
17338,229
17339,241
17340,202
17341,216
17342,222
17343,228
17344,227
17345,212
17346,201
17347,269
17348,224
17349,243
17350,214
17351,226
17352,220
17353,223
17354,201
17355,252
17356,234
17357,246
17358,197
17359,243
17360,237
17361,216
17362,248
17363,245
17364,228
17365,204
17366,215
17367,263
17368,245
17369,231
17370,231
17371,216
17372,218
17373,251
17374,233
17375,231
17376,235
17377,216
17378,228
17379,237
17380,229
17381,233
17382,268
17383,265
17384,275
17385,233
17386,190
17387,219
17388,213
17389,247
17390,230
17391,210
17392,275
17393,233
17394,244
17395,280
17396,261
17397,249
17398,225
17399,203
17400,244
17401,224
17402,251
17403,223
17404,226
17405,222
17406,233
17407,217
17408,226
17409,261
17410,233
17411,213
17412,243
17413,277
17414,231
17415,234
17416,253
17417,261
17418,220
17419,238
17420,230
17421,231
17422,213
17423,215
17424,183
17425,208
17426,231
17427,202
17428,223
17429,203
17430,230
17431,223
17432,212
17433,242
17434,250
17435,238
17436,215
17437,228
17438,262
17439,258
17440,242
17441,241
17442,232
17443,201
17444,245
17445,251
17446,217
17447,251
17448,229
17449,237
17450,218
17451,256
17452,234
17453,234
17454,267
17455,254
17456,208
17457,227
17458,234
17459,222
17460,252
17461,217
17462,243
17463,251
17464,201
17465,261
17466,225
17467,221
17468,218
17469,247
17470,219
17471,276
17472,242
17473,217
17474,221
17475,221
17476,228
17477,213
17478,233
17479,212
17480,213
17481,222
17482,213
17483,266
17484,224
17485,218
17486,216
17487,244
17488,228
17489,250
17490,244
17491,232
17492,222
17493,214
17494,242
17495,271
17496,231
17497,247
17498,226
17499,252
17500,227
17501,227
17502,224
17503,212
17504,261
17505,250
17506,225
17507,205
17508,225
17509,223
17510,233
17511,249
17512,242
17513,241
17514,231
17515,223
17516,248
17517,265
17518,252
17519,225
17520,226
17521,212
17522,216
17523,224
17524,202
17525,234
17526,221
17527,234
17528,238
17529,254
17530,231
17531,245
17532,199
17533,237
17534,217
17535,234
17536,222
17537,267
17538,200
17539,241
17540,227
17541,245
17542,234
17543,223
17544,230
17545,235
17546,224
17547,225
17548,232
17549,218
17550,200
17551,270
17552,206
17553,211
17554,230
17555,242
17556,237
17557,246
17558,233
17559,230
17560,222
17561,238
17562,223
17563,206
17564,242
17565,206
17566,257
17567,237
17568,236
17569,203
17570,232
17571,217
17572,226
17573,287
17574,244
17575,221
17576,236
17577,209
17578,234
17579,247
17580,266
17581,251
17582,245
17583,227
17584,265
17585,219
17586,203
17587,248
17588,249
17589,268
17590,221
17591,237
17592,225
17593,239
17594,239
17595,216
17596,250
17597,216
17598,209
17599,241
17600,220
17601,226
17602,234
17603,233
17604,274
17605,225
17606,242
17607,216
17608,191
17609,233
17610,221
17611,231
17612,233
17613,249
17614,254
17615,234
17616,202
17617,208
17618,225
17619,254
17620,222
17621,236
17622,252
17623,232
17624,243
17625,192
17626,239
17627,264
17628,251
17629,245
17630,255
17631,228
17632,271
17633,216
17634,230
17635,242
17636,242
17637,231
17638,236
17639,241
17640,218
17641,252
17642,238
17643,234
17644,237
17645,216
17646,299
17647,224
17648,222
17649,241
17650,274
17651,217
17652,252
17653,240
17654,193
17655,220
17656,242
17657,232
17658,250
17659,218
17660,235
17661,209
17662,236
17663,225
17664,242
17665,240
17666,247
17667,236
17668,249
17669,227
17670,235
17671,235
17672,223
17673,201
17674,244
17675,244
17676,240
17677,227
17678,236
17679,215
17680,234
17681,193
17682,227
17683,245
17684,247
17685,259
17686,238
17687,216
17688,248
17689,228
17690,201
17691,263
17692,214
17693,226
17694,254
17695,253
17696,224
17697,207
17698,227
17699,230
17700,245
17701,214
17702,237
17703,242
17704,227
17705,220
17706,221
17707,221
17708,237
17709,264
17710,228
17711,248
17712,234
17713,234
17714,257
17715,228
17716,235
17717,221
17718,278
17719,236
17720,204
17721,254
17722,230
17723,255
17724,252
17725,220
17726,240
17727,252
17728,209
17729,247
17730,224
17731,279
17732,243
17733,217
17734,235
17735,202
17736,245
17737,219
17738,229
17739,216
17740,248
17741,198
17742,228
17743,251
17744,216
17745,230
17746,242
17747,242
17748,244
17749,226
17750,218
17751,255
17752,253
17753,234
17754,211
17755,228
17756,252
17757,214
17758,241
17759,210
17760,216
17761,255
17762,223
17763,222
17764,197
17765,256
17766,253
17767,228
17768,228
17769,234
17770,242
17771,217
17772,251
17773,232
17774,252
17775,227
17776,239
17777,264
17778,237
17779,219
17780,245
17781,232
17782,235
17783,252
17784,244
17785,217
17786,255
17787,239
17788,242
17789,222
17790,233
17791,208
17792,247
17793,218
17794,237
17795,258
17796,226
17797,228
17798,275
17799,239
17800,207
17801,205
17802,240
17803,233
17804,284
17805,212
17806,224
17807,279
17808,231
17809,220
17810,235
17811,211
17812,214
17813,258
17814,237
17815,252
17816,229
17817,207
17818,178
17819,238
17820,246
17821,204
17822,233
17823,239
17824,286
17825,227
17826,206
17827,226
17828,230
17829,201
17830,266
17831,225
17832,228
17833,241
17834,230
17835,225
17836,253
17837,245
17838,212
17839,225
17840,190
17841,246
17842,240
17843,251
17844,223
17845,206
17846,222
17847,241
17848,256
17849,250
17850,219
17851,219
17852,239
17853,199
17854,217
17855,262
17856,228
17857,254
17858,202
17859,202
17860,245
17861,271
17862,260
17863,203
17864,261
17865,225
17866,245
17867,227
17868,223
17869,226
17870,229
17871,206
17872,235
17873,241
17874,210
17875,221
17876,236
17877,243
17878,231
17879,257
17880,242
17881,223
17882,246
17883,234
17884,223
17885,267
17886,244
17887,194
17888,239
17889,240
17890,210
17891,247
17892,237
17893,239
17894,229
17895,285
17896,219
17897,209
17898,216
17899,223
17900,253
17901,301
17902,216
17903,245
17904,250
17905,212
17906,217
17907,196
17908,248
17909,231
17910,228
17911,245
17912,222
17913,261
17914,247
17915,236
17916,222
17917,229
17918,220
17919,276
17920,231
17921,258
17922,209
17923,266
17924,211
17925,260
17926,250
17927,244
17928,242
17929,239
17930,229
17931,211
17932,218
17933,252
17934,197
17935,206
17936,233
17937,258
17938,255
17939,231
17940,241
17941,217
17942,221
17943,225
17944,226
17945,208
17946,230
17947,220
17948,226
17949,235
17950,267
17951,247
17952,253
17953,249
17954,284
17955,212
17956,256
17957,230
17958,234
17959,270
17960,220
17961,228
17962,226
17963,246
17964,242
17965,260
17966,240
17967,190
17968,226
17969,236
17970,229
17971,222
17972,243
17973,205
17974,217
17975,216
17976,214
17977,245
17978,228
17979,295
17980,247
17981,244
17982,253
17983,213
17984,243
17985,258
17986,241
17987,229
17988,222
17989,285
17990,252
17991,201
17992,245
17993,226
17994,241
17995,256
17996,249
17997,202
17998,273
17999,255
18000,252
18001,240
18002,244
18003,250
18004,238
18005,226
18006,215
18007,226
18008,221
18009,237
18010,247
18011,243
18012,213
18013,230
18014,262
18015,232
18016,273
18017,241
18018,246
18019,244
18020,229
18021,206
18022,249
18023,226
18024,238
18025,241
18026,232
18027,265
18028,241
18029,199
18030,196
18031,280
18032,238
18033,219
18034,227
18035,221
18036,217
18037,221
18038,232
18039,251
18040,229
18041,225
18042,255
18043,213
18044,216
18045,235
18046,248
18047,232
18048,225
18049,255
18050,245
18051,257
18052,217
18053,239
18054,248
18055,280
18056,229
18057,250
18058,243
18059,254
18060,218
18061,253
18062,207
18063,228
18064,246
18065,247
18066,244
18067,231
18068,237
18069,243
18070,264
18071,219
18072,214
18073,218
18074,243
18075,232
18076,196
18077,243
18078,227
18079,276
18080,251
18081,214
18082,225
18083,233
18084,229
18085,238
18086,209
18087,255
18088,237
18089,241
18090,218
18091,235
18092,203
18093,225
18094,238
18095,213
18096,212
18097,222
18098,249
18099,222
18100,252
18101,227
18102,250
18103,306
18104,241
18105,213
18106,226
18107,229
18108,213
18109,235
18110,247
18111,215
18112,249
18113,246
18114,216
18115,235
18116,239
18117,203
18118,224
18119,225
18120,241
18121,254
18122,243
18123,215
18124,216
18125,242
18126,227
18127,223
18128,240
18129,238
18130,249
18131,203
18132,268
18133,233
18134,236
18135,214
18136,227
18137,258
18138,221
18139,193
18140,233
18141,233
18142,213
18143,243
18144,246
18145,266
18146,248
18147,231
18148,222
18149,202
18150,236
18151,251
18152,224
18153,217
18154,239
18155,252
18156,234
18157,253
18158,237
18159,197
18160,240
18161,253
18162,210
18163,235
18164,241
18165,231
18166,215
18167,234
18168,229
18169,257
18170,241
18171,223
18172,250
18173,192
18174,215
18175,219
18176,238
18177,200
18178,236
18179,256
18180,226
18181,234
18182,213
18183,228
18184,235
18185,262
18186,235
18187,267
18188,275
18189,271
18190,241
