simulation,dem_seats
15232,226
15233,265
15234,228
15235,262
15236,200
15237,271
15238,203
15239,229
15240,238
15241,232
15242,207
15243,225
15244,233
15245,216
15246,233
15247,247
15248,209
15249,227
15250,259
15251,216
15252,219
15253,257
15254,228
15255,247
15256,239
15257,232
15258,222
15259,243
15260,215
15261,255
15262,224
15263,239
15264,211
15265,245
15266,248
15267,250
15268,233
15269,234
15270,228
15271,218
15272,238
15273,223
15274,241
15275,263
15276,198
15277,246
15278,224
15279,224
15280,233
15281,234
15282,224
15283,244
15284,253
15285,209
15286,227
15287,220
15288,266
15289,242
15290,240
15291,247
15292,188
15293,254
15294,227
15295,215
15296,247
15297,215
15298,244
15299,227
15300,251
15301,244
15302,245
15303,206
15304,231
15305,256
15306,206
15307,255
15308,210
15309,235
15310,226
15311,215
15312,244
15313,230
15314,225
15315,265
15316,232
15317,179
15318,212
15319,216
15320,229
15321,223
15322,220
15323,227
15324,239
15325,256
15326,216
15327,213
15328,212
15329,224
15330,213
15331,198
15332,224
15333,218
15334,199
15335,201
15336,255
15337,222
15338,227
15339,224
15340,248
15341,259
15342,228
15343,201
15344,196
15345,219
15346,239
15347,220
15348,238
15349,260
15350,250
15351,250
15352,217
15353,219
15354,213
15355,219
15356,224
15357,242
15358,257
15359,227
15360,242
15361,209
15362,223
15363,210
15364,250
15365,219
15366,228
15367,230
15368,223
15369,224
15370,232
15371,237
15372,203
15373,233
15374,206
15375,267
15376,219
15377,221
15378,224
15379,248
15380,236
15381,213
15382,200
15383,223
15384,226
15385,278
15386,221
15387,215
15388,207
15389,247
15390,200
15391,265
15392,256
15393,210
15394,229
15395,216
15396,243
15397,225
15398,209
15399,262
15400,205
15401,206
15402,238
15403,259
15404,259
15405,217
15406,244
15407,229
15408,228
15409,236
15410,275
15411,216
15412,227
15413,233
15414,205
15415,231
15416,233
15417,234
15418,213
15419,273
15420,230
15421,219
15422,196
15423,226
15424,232
15425,184
15426,239
15427,218
15428,222
15429,233
15430,216
15431,271
15432,223
15433,191
15434,243
15435,248
15436,237
15437,256
15438,249
15439,217
15440,220
15441,225
15442,233
15443,197
15444,259
15445,195
15446,232
15447,272
15448,214
15449,237
15450,225
15451,248
15452,256
15453,207
15454,213
15455,207
15456,191
15457,216
15458,241
15459,228
15460,234
15461,217
15462,239
15463,209
15464,203
15465,221
15466,231
15467,238
15468,208
15469,232
15470,220
15471,224
15472,267
15473,248
15474,258
15475,254
15476,251
15477,219
15478,201
15479,207
15480,212
15481,249
15482,270
15483,266
15484,248
15485,201
15486,214
15487,234
15488,229
15489,246
15490,220
15491,221
15492,240
15493,255
15494,245
15495,233
15496,234
15497,219
15498,247
15499,222
15500,245
15501,237
15502,222
15503,228
15504,221
15505,229
15506,223
15507,255
15508,227
15509,226
15510,229
15511,251
15512,220
15513,241
15514,198
15515,268
15516,231
15517,263
15518,251
15519,253
15520,219
15521,242
15522,227
15523,226
15524,209
15525,205
15526,291
15527,234
15528,243
15529,232
15530,219
15531,209
15532,211
15533,237
15534,251
15535,258
15536,207
15537,215
15538,236
15539,245
15540,221
15541,227
15542,231
15543,262
15544,250
15545,245
15546,228
15547,222
15548,201
15549,236
15550,239
15551,255
15552,253
15553,236
15554,242
15555,206
15556,236
15557,228
15558,235
15559,233
15560,209
15561,203
15562,242
15563,255
15564,240
15565,210
15566,250
15567,213
15568,263
15569,226
15570,249
15571,236
15572,217
15573,261
15574,195
15575,209
15576,265
15577,249
15578,211
15579,223
15580,220
15581,221
15582,227
15583,254
15584,212
15585,237
15586,241
15587,240
15588,227
15589,247
15590,227
15591,239
15592,241
15593,240
15594,218
15595,249
15596,213
15597,208
15598,200
15599,202
15600,232
15601,237
15602,252
15603,224
15604,255
15605,246
15606,259
15607,229
15608,248
15609,249
15610,237
15611,248
15612,223
15613,241
15614,234
15615,213
15616,227
15617,270
15618,185
15619,221
15620,221
15621,231
15622,278
15623,236
15624,214
15625,216
15626,248
15627,229
15628,223
15629,250
15630,231
15631,232
15632,228
15633,272
15634,213
15635,237
15636,239
15637,243
15638,221
15639,211
15640,252
15641,228
15642,202
15643,199
15644,211
15645,259
15646,260
15647,227
15648,221
15649,239
15650,234
15651,259
15652,257
15653,223
15654,224
15655,257
15656,227
15657,197
15658,271
15659,243
15660,224
15661,210
15662,231
15663,232
15664,241
15665,248
15666,234
15667,217
15668,260
15669,244
15670,226
15671,235
15672,239
15673,223
15674,226
15675,247
15676,222
15677,248
15678,221
15679,224
15680,234
15681,202
15682,246
15683,237
15684,186
15685,219
15686,220
15687,230
15688,223
15689,211
15690,275
15691,210
15692,223
15693,217
15694,218
15695,200
15696,212
15697,246
15698,224
15699,220
15700,189
15701,218
15702,227
15703,248
15704,230
15705,225
15706,228
15707,223
15708,211
15709,231
15710,210
15711,205
15712,244
15713,203
15714,221
15715,199
15716,238
15717,263
15718,244
15719,247
15720,220
15721,246
15722,219
15723,252
15724,213
15725,233
15726,221
15727,202
15728,212
15729,212
15730,220
15731,208
15732,214
15733,203
15734,234
15735,223
15736,236
15737,222
15738,215
15739,220
15740,212
15741,215
15742,244
15743,234
15744,269
15745,240
15746,217
15747,232
15748,216
15749,254
15750,215
15751,205
15752,228
15753,211
15754,239
15755,247
15756,232
15757,253
15758,256
15759,212
15760,186
15761,233
15762,202
15763,250
15764,231
15765,254
15766,218
15767,228
15768,245
15769,216
15770,230
15771,233
15772,246
15773,280
15774,200
15775,239
15776,234
15777,222
15778,243
15779,235
15780,220
15781,233
15782,247
15783,253
15784,218
15785,214
15786,250
15787,257
15788,229
15789,241
15790,270
15791,238
15792,255
15793,241
15794,204
15795,226
15796,226
15797,235
15798,220
15799,265
15800,267
15801,228
15802,237
15803,241
15804,220
15805,218
15806,259
15807,208
15808,199
15809,280
15810,233
15811,223
15812,220
15813,231
15814,227
15815,251
15816,210
15817,234
15818,232
15819,229
15820,231
15821,237
15822,213
15823,191
15824,246
15825,256
15826,219
15827,225
15828,238
15829,244
15830,248
15831,289
15832,272
15833,215
15834,247
15835,221
15836,215
15837,199
15838,237
15839,219
15840,249
15841,258
15842,220
15843,247
15844,246
15845,227
15846,232
15847,239
15848,218
15849,204
15850,219
15851,227
15852,219
15853,261
15854,212
15855,239
15856,235
15857,240
15858,235
15859,228
15860,228
15861,255
15862,228
15863,235
15864,213
15865,258
15866,250
15867,214
15868,236
15869,226
15870,248
15871,233
15872,235
15873,253
15874,192
15875,240
15876,245
15877,258
15878,216
15879,243
15880,234
15881,213
15882,296
15883,248
15884,275
15885,195
15886,223
15887,266
15888,212
15889,250
15890,238
15891,210
15892,248
15893,214
15894,225
15895,228
15896,228
15897,253
15898,218
15899,239
15900,212
15901,277
15902,240
15903,224
15904,207
15905,217
15906,218
15907,210
15908,230
15909,227
15910,210
15911,214
15912,235
15913,258
15914,197
15915,209
15916,223
15917,238
15918,219
15919,271
15920,235
15921,224
15922,203
15923,210
15924,229
15925,234
15926,226
15927,199
15928,230
15929,246
15930,198
15931,227
15932,246
15933,206
15934,231
15935,215
15936,230
15937,232
15938,208
15939,211
15940,273
15941,223
15942,230
15943,212
15944,252
15945,219
15946,210
15947,254
15948,216
15949,211
15950,241
15951,219
15952,191
15953,206
15954,208
15955,235
15956,240
15957,235
15958,227
15959,275
15960,207
15961,239
15962,191
15963,237
15964,210
15965,245
15966,220
15967,227
15968,226
15969,252
15970,266
15971,239
15972,216
15973,269
15974,252
15975,232
15976,229
15977,233
15978,266
15979,238
15980,216
15981,215
15982,251
15983,201
15984,210
15985,226
15986,204
15987,220
15988,197
15989,205
15990,223
15991,243
15992,227
15993,215
15994,228
15995,252
15996,229
15997,215
15998,219
15999,257
16000,215
16001,210
16002,229
16003,246
16004,227
16005,243
16006,242
16007,216
16008,216
16009,252
16010,227
16011,218
16012,220
16013,209
16014,244
16015,253
16016,212
16017,225
16018,213
16019,227
16020,285
16021,232
16022,211
16023,224
16024,234
16025,233
16026,251
16027,244
16028,231
16029,240
16030,216
16031,234
16032,211
16033,209
16034,253
16035,241
16036,206
16037,206
16038,233
16039,227
16040,247
16041,202
16042,208
16043,241
16044,233
16045,208
16046,234
16047,218
16048,213
16049,208
16050,242
16051,263
16052,215
16053,199
16054,260
16055,219
16056,243
16057,237
16058,254
16059,233
16060,214
16061,258
16062,228
16063,245
16064,221
16065,262
16066,242
16067,207
16068,238
16069,205
16070,208
16071,230
16072,251
16073,238
16074,246
16075,218
16076,259
16077,218
16078,262
16079,223
16080,251
16081,237
16082,235
16083,219
16084,240
16085,207
16086,212
16087,222
16088,239
16089,246
16090,240
16091,238
16092,241
16093,215
16094,285
16095,203
16096,242
16097,232
16098,255
16099,273
16100,221
16101,208
16102,273
16103,231
16104,213
16105,215
16106,217
16107,232
16108,231
16109,219
16110,267
16111,201
16112,258
16113,211
16114,221
16115,231
16116,211
16117,291
16118,210
16119,221
16120,220
16121,221
16122,244
16123,214
16124,241
16125,235
16126,250
16127,235
16128,244
16129,231
16130,223
16131,220
16132,217
16133,295
16134,246
16135,218
16136,280
16137,267
16138,219
16139,243
16140,221
16141,228
16142,246
16143,241
16144,221
16145,249
16146,260
16147,234
16148,227
16149,215
16150,221
16151,220
16152,224
16153,225
16154,233
16155,257
16156,249
16157,224
16158,212
16159,220
16160,215
16161,256
16162,251
16163,281
16164,241
16165,247
16166,235
16167,230
16168,216
16169,228
16170,208
16171,200
16172,255
16173,253
16174,255
16175,238
16176,257
16177,211
16178,236
16179,227
16180,246
16181,244
16182,263
16183,224
16184,230
16185,225
16186,254
16187,225
16188,246
16189,203
16190,224
16191,220
16192,280
16193,235
16194,256
16195,209
16196,226
16197,238
16198,207
16199,193
16200,204
16201,218
16202,207
16203,243
16204,232
16205,214
16206,205
16207,233
16208,257
16209,238
16210,235
16211,209
16212,249
16213,201
16214,224
16215,211
16216,188
16217,210
16218,250
16219,223
16220,214
16221,234
16222,210
16223,219
16224,220
16225,276
16226,257
16227,222
16228,237
16229,219
16230,207
16231,234
16232,233
16233,253
16234,230
16235,225
16236,235
16237,230
16238,232
16239,259
16240,246
16241,247
16242,216
16243,216
16244,230
16245,252
16246,260
16247,227
16248,261
16249,234
16250,249
16251,222
16252,234
16253,195
16254,224
16255,202
16256,257
16257,253
16258,228
16259,217
16260,219
16261,221
16262,227
16263,195
16264,217
16265,210
16266,224
16267,226
16268,227
16269,217
16270,204
16271,241
16272,238
16273,238
16274,249
16275,269
16276,266
16277,216
16278,196
16279,225
16280,238
16281,214
16282,237
16283,219
16284,240
16285,214
16286,235
16287,231
16288,216
16289,275
16290,208
16291,236
16292,255
16293,224
16294,228
16295,231
16296,217
16297,220
16298,199
16299,258
16300,228
16301,225
16302,219
16303,238
16304,248
16305,227
16306,206
16307,219
16308,255
16309,233
16310,224
16311,217
16312,183
16313,228
16314,243
16315,210
16316,214
16317,231
16318,224
16319,216
16320,219
16321,240
16322,252
16323,260
16324,245
16325,243
16326,235
16327,237
16328,210
16329,228
16330,217
16331,210
16332,268
16333,214
16334,221
16335,232
16336,230
16337,229
16338,219
16339,228
16340,198
16341,221
16342,223
16343,236
16344,226
16345,248
16346,307
16347,221
16348,214
16349,232
16350,248
16351,217
16352,254
16353,218
16354,246
16355,218
16356,262
16357,222
16358,266
16359,246
16360,237
16361,247
16362,216
16363,230
16364,262
16365,223
16366,238
16367,199
16368,199
16369,241
16370,229
16371,232
16372,215
16373,265
16374,239
16375,248
16376,222
16377,234
16378,237
16379,239
16380,220
16381,201
16382,212
16383,237
16384,223
16385,212
16386,212
16387,252
16388,209
16389,264
16390,230
16391,265
16392,206
16393,215
16394,259
16395,231
16396,241
16397,227
16398,226
16399,262
16400,269
16401,238
16402,211
16403,290
16404,240
16405,219
16406,251
16407,205
16408,220
16409,225
16410,232
16411,231
16412,258
16413,229
16414,212
16415,257
16416,231
16417,230
16418,214
16419,236
16420,281
16421,223
16422,225
16423,209
16424,228
16425,210
16426,204
16427,207
16428,267
16429,241
16430,237
16431,241
16432,251
16433,219
16434,246
16435,234
16436,241
16437,221
16438,211
16439,257
16440,252
16441,209
16442,239
16443,237
16444,225
16445,203
16446,211
16447,243
16448,219
16449,215
16450,215
16451,232
16452,229
16453,220
16454,224
16455,218
16456,240
16457,238
16458,224
16459,208
16460,208
16461,245
16462,248
16463,218
16464,237
16465,247
16466,256
16467,235
16468,250
16469,274
16470,216
16471,237
16472,220
16473,202
16474,219
16475,249
16476,244
16477,224
16478,278
16479,257
16480,229
16481,233
16482,232
16483,213
16484,221
16485,216
16486,196
16487,249
16488,220
16489,231
16490,232
16491,217
16492,238
16493,255
16494,219
16495,249
16496,255
16497,245
16498,276
16499,215
16500,237
16501,245
16502,207
16503,219
16504,223
16505,237
16506,213
16507,218
16508,235
16509,263
16510,235
16511,253
16512,238
16513,189
16514,222
16515,229
16516,244
16517,237
16518,231
16519,226
16520,239
16521,244
16522,277
16523,218
16524,235
16525,232
16526,246
16527,205
16528,232
16529,221
16530,235
16531,226
16532,247
16533,253
16534,215
16535,221
16536,189
16537,230
16538,220
16539,225
16540,241
16541,206
16542,250
16543,221
16544,219
16545,262
16546,227
16547,259
16548,231
16549,242
16550,245
16551,219
16552,209
16553,248
16554,252
16555,235
16556,207
16557,254
16558,239
16559,225
16560,264
16561,247
16562,225
16563,260
16564,257
16565,217
16566,210
16567,216
16568,231
16569,229
16570,220
16571,231
16572,266
16573,278
16574,258
16575,266
16576,256
16577,203
16578,233
16579,259
16580,229
16581,233
16582,221
16583,232
16584,228
16585,258
16586,229
16587,231
16588,244
16589,227
16590,200
16591,241
16592,234
16593,213
16594,218
16595,240
16596,254
16597,267
16598,221
16599,221
16600,237
16601,233
16602,233
16603,222
16604,213
16605,246
16606,207
16607,218
16608,253
16609,247
16610,230
16611,213
16612,213
16613,198
16614,225
16615,221
16616,210
16617,197
16618,231
16619,198
16620,212
16621,228
16622,179
16623,211
16624,205
16625,213
16626,210
16627,251
16628,251
16629,201
16630,200
16631,233
16632,218
16633,217
16634,231
16635,241
16636,229
16637,205
16638,237
16639,211
16640,269
16641,243
16642,223
16643,224
16644,239
16645,233
16646,224
16647,262
16648,213
16649,256
16650,210
16651,284
16652,209
16653,220
16654,227
16655,209
16656,222
16657,228
16658,230
16659,233
16660,244
16661,200
16662,201
16663,294
16664,227
16665,244
16666,225
16667,229
16668,217
16669,223
16670,251
16671,213
16672,204
16673,208
16674,265
16675,215
16676,242
16677,223
16678,219
16679,215
16680,201
16681,212
16682,242
16683,229
16684,240
16685,255
16686,239
16687,215
16688,244
16689,227
16690,249
16691,257
16692,270
16693,241
16694,252
16695,220
16696,258
16697,250
16698,241
16699,277
16700,241
16701,215
16702,216
16703,246
16704,219
16705,230
16706,235
16707,234
16708,242
16709,228
16710,218
16711,217
16712,266
16713,229
16714,254
16715,262
16716,238
16717,222
16718,198
16719,224
16720,200
16721,224
16722,214
16723,222
16724,206
16725,218
16726,238
16727,219
16728,221
16729,230
16730,233
16731,240
16732,199
16733,262
16734,233
16735,243
16736,204
16737,182
16738,242
16739,206
16740,246
16741,268
16742,224
16743,243
16744,197
16745,240
16746,280
16747,216
16748,252
16749,246
16750,221
16751,249
16752,266
16753,203
16754,275
16755,268
16756,214
16757,259
16758,237
16759,246
16760,238
16761,234
16762,249
16763,210
16764,243
16765,221
16766,193
16767,209
16768,218
16769,210
16770,238
16771,246
16772,223
16773,210
16774,263
16775,249
16776,236
16777,255
16778,237
16779,272
16780,201
16781,237
16782,233
16783,221
16784,239
16785,228
16786,220
16787,250
16788,203
16789,197
16790,255
16791,249
16792,287
16793,192
16794,222
16795,219
16796,215
16797,266
16798,213
16799,234
16800,217
16801,231
16802,238
16803,260
16804,250
16805,233
16806,240
16807,273
16808,208
16809,215
16810,225
16811,223
16812,249
16813,231
16814,203
16815,244
16816,220
16817,202
16818,230
16819,185
16820,224
16821,243
16822,272
16823,221
16824,221
16825,219
16826,243
16827,237
16828,221
16829,244
16830,248
16831,216
16832,233
16833,228
16834,225
16835,243
16836,215
16837,282
16838,232
16839,188
16840,221
16841,219
16842,227
16843,204
16844,223
16845,231
16846,240
16847,246
16848,245
16849,229
16850,253
16851,204
16852,227
16853,256
16854,195
16855,271
16856,203
16857,274
16858,244
16859,240
16860,203
16861,266
16862,241
16863,241
16864,263
16865,247
16866,274
16867,204
16868,216
16869,266
16870,240
16871,251
16872,215
16873,267
16874,236
16875,247
16876,222
16877,217
16878,246
16879,229
16880,229
16881,240
16882,225
16883,231
16884,230
16885,241
16886,203
16887,227
16888,199
16889,212
16890,202
16891,225
16892,227
16893,219
16894,225
16895,207
16896,240
16897,232
16898,208
16899,231
16900,245
16901,243
16902,242
16903,212
16904,225
16905,216
16906,250
16907,228
16908,204
16909,222
16910,226
16911,255
16912,235
16913,231
16914,236
16915,219
16916,256
16917,219
16918,245
16919,230
16920,235
16921,210
16922,244
16923,250
16924,201
16925,209
16926,238
16927,239
16928,294
16929,247
16930,216
16931,256
16932,270
16933,227
16934,216
16935,219
16936,220
16937,245
16938,238
16939,228
16940,257
16941,240
16942,252
16943,246
16944,237
16945,213
16946,186
16947,231
16948,229
16949,241
16950,221
16951,244
16952,237
16953,234
16954,244
16955,234
16956,221
16957,251
16958,262
16959,224
16960,205
16961,243
16962,194
16963,201
16964,202
16965,242
16966,251
16967,259
16968,225
16969,234
16970,202
16971,215
16972,231
16973,216
16974,292
16975,219
16976,218
16977,258
16978,237
16979,241
16980,203
16981,201
16982,220
16983,205
16984,224
16985,228
16986,235
16987,246
16988,246
16989,234
16990,241
16991,207
16992,236
16993,247
16994,231
16995,232
16996,227
16997,227
16998,228
16999,223
17000,230
17001,222
17002,222
17003,267
17004,251
17005,221
17006,291
17007,246
17008,249
17009,243
17010,233
17011,220
17012,256
17013,240
17014,244
17015,209
17016,248
17017,219
17018,221
17019,228
17020,266
17021,233
17022,271
17023,207
17024,196
17025,227
17026,228
17027,226
17028,234
17029,248
17030,247
17031,236
17032,232
17033,219
17034,220
17035,266
17036,236
17037,219
17038,209
17039,225
17040,240
17041,223
17042,221
17043,225
17044,250
17045,252
17046,258
17047,220
17048,241
17049,235
17050,240
17051,191
17052,230
17053,225
17054,210
17055,250
17056,243
17057,216
17058,223
17059,214
17060,263
17061,203
17062,226
17063,220
17064,236
17065,236
17066,213
17067,262
17068,214
17069,207
17070,248
17071,207
17072,207
17073,260
17074,246
17075,192
17076,207
17077,229
17078,233
17079,232
17080,256
17081,209
17082,222
17083,229
17084,217
17085,212
17086,208
17087,219
17088,200
17089,225
17090,229
17091,253
17092,268
17093,215
17094,240
17095,232
17096,221
17097,207
17098,227
17099,238
17100,228
17101,244
17102,245
17103,233
17104,234
17105,214
17106,227
17107,225
17108,202
17109,213
17110,221
17111,203
17112,235
17113,249
17114,225
17115,208
17116,222
17117,262
17118,290
17119,224
17120,220
17121,208
17122,204
17123,229
17124,217
17125,238
17126,240
17127,242
17128,232
17129,246
17130,240
17131,209
17132,256
17133,224
17134,212
17135,241
17136,250
17137,226
17138,223
17139,262
17140,286
17141,244
17142,234
17143,226
17144,213
17145,261
17146,226
17147,213
17148,284
17149,217
17150,228
17151,215
17152,216
17153,283
17154,232
17155,276
17156,232
17157,226
17158,231
17159,211
17160,216
17161,222
17162,268
17163,252
17164,278
17165,257
17166,268
17167,225
17168,257
17169,235
17170,217
17171,218
17172,245
17173,237
17174,245
17175,220
17176,234
17177,242
17178,249
17179,219
17180,230
17181,221
17182,224
17183,249
17184,210
17185,223
17186,212
17187,209
17188,225
17189,227
17190,225
17191,265
17192,215
17193,220
17194,229
17195,232
17196,239
17197,204
17198,260
17199,244
17200,209
17201,213
17202,217
17203,195
17204,237
17205,256
17206,204
17207,217
17208,261
17209,247
17210,230
17211,221
17212,220
17213,196
17214,211
17215,229
17216,266
17217,230
17218,270
17219,221
17220,220
17221,224
17222,245
17223,225
17224,240
17225,217
17226,238
17227,231
17228,231
17229,244
17230,246
17231,188
17232,227
17233,192
17234,228
17235,211
17236,241
17237,216
17238,220
17239,223
17240,229
17241,246
17242,203
17243,237
17244,249
17245,231
17246,203
17247,193
17248,215
17249,231
17250,249
17251,213
17252,224
17253,207
17254,206
17255,213
17256,215
17257,241
17258,214
17259,248
17260,225
17261,267
17262,214
17263,209
17264,233
17265,251
17266,251
17267,218
17268,253
17269,226
17270,214
17271,240
17272,216
17273,195
17274,211
17275,226
17276,216
17277,227
17278,246
17279,208
17280,234
17281,221
17282,257
17283,234
17284,217
17285,215
17286,230
17287,275
17288,245
17289,245
17290,195
17291,236
17292,206
17293,215
17294,263
17295,240
17296,234
17297,230
17298,224
17299,225
17300,236
17301,236
17302,242
17303,207
17304,220
17305,228
17306,243
17307,244
17308,201
17309,273
17310,246
17311,226
17312,237
17313,216
17314,208
17315,249
17316,204
17317,224
17318,254
17319,205
17320,229
17321,234
17322,251
17323,192
17324,244
17325,277
17326,232
17327,218
17328,235
17329,211
17330,229
17331,210
17332,244
17333,223
17334,234
17335,211
17336,214
17337,229
17338,225
17339,236
17340,200
17341,214
17342,216
17343,227
17344,222
17345,213
17346,200
17347,270
17348,221
17349,241
17350,215
17351,222
17352,214
17353,220
17354,196
17355,247
17356,235
17357,239
17358,196
17359,238
17360,231
17361,212
17362,248
17363,241
17364,227
17365,202
17366,215
17367,259
17368,243
17369,224
17370,230
17371,213
17372,215
17373,247
17374,226
17375,229
17376,228
17377,216
17378,223
17379,237
17380,225
17381,229
17382,265
17383,264
17384,271
17385,230
17386,189
17387,215
17388,215
17389,241
17390,230
17391,207
17392,273
17393,226
17394,238
17395,278
17396,261
17397,241
17398,220
17399,203
17400,238
17401,220
17402,243
17403,222
17404,226
17405,221
17406,231
17407,214
17408,223
17409,262
17410,228
17411,210
17412,240
17413,276
17414,228
17415,227
17416,254
17417,255
17418,218
17419,231
17420,229
17421,227
17422,210
17423,210
17424,183
17425,206
17426,227
17427,201
17428,223
17429,203
17430,230
17431,220
17432,207
17433,240
17434,244
17435,231
17436,208
17437,225
17438,256
17439,254
17440,234
17441,237
17442,230
17443,197
17444,239
17445,252
17446,216
17447,246
17448,226
17449,237
17450,215
17451,253
17452,231
17453,227
17454,266
17455,251
17456,202
17457,223
17458,233
17459,217
17460,249
17461,215
17462,234
17463,242
17464,203
17465,255
17466,221
17467,215
17468,217
17469,247
17470,219
17471,275
17472,236
17473,216
17474,221
17475,220
17476,229
17477,213
17478,229
17479,205
17480,210
17481,220
17482,211
17483,260
17484,222
17485,215
17486,214
17487,238
17488,230
17489,242
17490,241
17491,229
17492,219
17493,211
17494,239
17495,268
17496,228
17497,244
17498,225
17499,250
17500,222
17501,224
17502,224
17503,206
17504,257
17505,247
17506,227
17507,200
17508,225
17509,219
17510,228
17511,248
17512,242
17513,237
17514,228
17515,217
17516,244
17517,258
17518,250
17519,218
17520,224
17521,209
17522,220
17523,223
17524,202
17525,232
17526,216
17527,232
17528,234
17529,250
17530,228
17531,242
17532,196
17533,231
17534,213
17535,234
17536,219
17537,262
17538,197
17539,233
17540,223
17541,240
17542,229
17543,218
17544,228
17545,233
17546,223
17547,223
17548,232
17549,217
17550,198
17551,270
17552,202
17553,209
17554,229
17555,242
17556,233
17557,242
17558,228
17559,224
17560,220
17561,230
17562,220
17563,206
17564,237
17565,206
17566,254
17567,232
17568,230
17569,201
17570,231
17571,209
17572,222
17573,280
17574,241
17575,221
17576,235
17577,211
17578,224
17579,242
17580,266
17581,243
17582,240
17583,225
17584,263
17585,216
17586,200
17587,241
17588,246
17589,264
17590,222
17591,232
17592,221
17593,232
17594,235
17595,215
17596,246
17597,214
17598,212
17599,242
17600,219
17601,222
17602,238
17603,230
17604,267
17605,224
17606,236
17607,215
17608,194
17609,234
17610,217
17611,227
17612,233
17613,241
17614,251
17615,231
17616,204
17617,209
17618,224
17619,252
17620,220
17621,236
17622,246
17623,227
17624,241
17625,194
17626,233
17627,260
17628,246
17629,239
17630,253
17631,220
17632,265
17633,215
17634,226
17635,235
17636,235
17637,223
17638,229
17639,239
17640,217
17641,248
17642,233
17643,232
17644,238
17645,213
17646,297
17647,220
17648,219
17649,235
17650,269
17651,217
17652,247
17653,240
17654,194
17655,219
17656,235
17657,228
17658,249
17659,216
17660,233
17661,212
17662,229
17663,225
17664,236
17665,239
17666,243
17667,230
17668,240
17669,222
17670,236
17671,233
17672,222
17673,203
17674,238
17675,239
17676,235
17677,222
17678,234
17679,214
17680,232
17681,194
17682,218
17683,239
17684,241
17685,258
17686,233
17687,212
17688,239
17689,225
17690,201
17691,260
17692,211
17693,222
17694,251
17695,248
17696,218
17697,203
17698,227
17699,227
17700,241
17701,212
17702,231
17703,237
17704,221
17705,221
17706,218
17707,215
17708,229
17709,262
17710,223
17711,240
17712,227
17713,232
17714,256
17715,224
17716,235
17717,216
17718,273
17719,230
17720,203
17721,251
17722,225
17723,253
17724,248
17725,217
17726,238
17727,243
17728,210
17729,245
17730,218
17731,275
17732,238
17733,215
17734,232
17735,200
17736,242
17737,215
17738,221
17739,213
17740,239
17741,197
17742,223
17743,248
17744,210
17745,223
17746,240
17747,235
17748,240
17749,222
17750,216
17751,253
17752,253
17753,234
17754,208
17755,221
17756,253
17757,209
17758,236
17759,208
17760,212
17761,254
17762,221
17763,217
17764,201
17765,255
17766,247
17767,226
17768,227
17769,232
17770,244
17771,217
17772,245
17773,229
17774,247
17775,230
17776,240
17777,257
17778,235
17779,220
17780,242
17781,229
17782,227
17783,244
17784,244
17785,214
17786,251
17787,235
17788,239
17789,222
17790,226
17791,210
17792,242
17793,208
17794,232
17795,252
17796,222
17797,226
17798,279
17799,233
17800,206
17801,204
17802,239
17803,229
17804,285
17805,207
17806,220
17807,270
17808,230
17809,218
17810,231
17811,210
17812,213
17813,254
17814,232
17815,246
17816,228
17817,204
17818,181
17819,233
17820,243
17821,206
17822,233
17823,235
17824,279
17825,226
17826,202
17827,223
17828,223
17829,200
17830,262
17831,220
17832,225
17833,237
17834,230
17835,219
17836,244
17837,244
17838,210
17839,221
17840,190
17841,245
17842,238
17843,247
17844,218
17845,205
17846,221
17847,240
17848,253
17849,245
17850,216
17851,220
17852,233
17853,196
17854,214
17855,261
17856,225
17857,248
17858,203
17859,199
17860,242
17861,266
17862,257
17863,203
17864,258
17865,220
17866,240
17867,224
17868,221
17869,225
17870,221
17871,210
17872,230
17873,241
17874,208
17875,219
17876,233
17877,238
17878,230
17879,256
17880,233
17881,221
17882,245
17883,233
17884,220
17885,261
17886,240
17887,193
17888,238
17889,237
17890,204
17891,243
17892,237
17893,237
17894,227
17895,284
17896,217
17897,204
17898,214
17899,221
17900,246
17901,296
17902,214
17903,234
17904,248
17905,209
17906,213
17907,194
17908,243
17909,227
17910,224
17911,242
17912,220
17913,264
17914,246
17915,237
17916,218
17917,225
17918,215
17919,272
17920,228
17921,253
17922,205
17923,260
17924,211
17925,255
17926,246
17927,242
17928,237
17929,236
17930,224
17931,206
17932,212
17933,251
17934,198
17935,209
17936,229
17937,255
17938,250
17939,229
17940,237
17941,214
17942,219
17943,219
17944,223
17945,208
17946,228
17947,217
17948,222
17949,226
17950,262
17951,241
17952,250
17953,243
17954,283
17955,210
17956,252
17957,224
17958,233
17959,269
17960,216
17961,224
17962,222
17963,240
17964,239
17965,251
17966,241
17967,190
17968,220
17969,228
17970,222
17971,219
17972,238
17973,204
17974,216
17975,215
17976,209
17977,245
17978,225
17979,294
17980,250
17981,242
17982,247
17983,215
17984,238
17985,256
17986,233
17987,219
17988,223
17989,278
17990,244
17991,198
17992,243
17993,224
17994,240
17995,247
17996,248
17997,204
17998,269
17999,255
18000,253
18001,236
18002,236
18003,246
18004,236
18005,222
18006,211
18007,225
18008,221
18009,235
18010,246
18011,246
18012,209
18013,222
18014,262
18015,231
18016,267
18017,238
18018,243
18019,243
18020,232
18021,205
18022,245
18023,226
18024,234
18025,238
18026,229
18027,264
18028,233
18029,198
