simulation,dem_seats
15359,229
15360,247
15361,213
15362,226
15363,211
15364,246
15365,221
15366,233
15367,234
15368,224
15369,227
15370,238
15371,237
15372,209
15373,238
15374,205
15375,271
15376,222
15377,223
15378,224
15379,251
15380,238
15381,214
15382,201
15383,225
15384,226
15385,279
15386,221
15387,214
15388,213
15389,246
15390,201
15391,269
15392,259
15393,210
15394,233
15395,218
15396,243
15397,229
15398,212
15399,262
15400,204
15401,210
15402,238
15403,262
15404,266
15405,217
15406,245
15407,232
15408,233
15409,241
15410,273
15411,221
15412,230
15413,237
15414,204
15415,237
15416,233
15417,236
15418,216
15419,277
15420,233
15421,220
15422,196
15423,231
15424,235
15425,183
15426,246
15427,216
15428,224
15429,236
15430,222
15431,275
15432,221
15433,194
15434,246
15435,250
15436,234
15437,260
15438,251
15439,220
15440,222
15441,229
15442,236
15443,192
15444,260
15445,200
15446,237
15447,273
15448,217
15449,238
15450,228
15451,251
15452,256
15453,206
15454,214
15455,211
15456,189
15457,220
15458,245
15459,229
15460,236
15461,214
15462,246
15463,209
15464,202
15465,225
15466,232
15467,240
15468,210
15469,230
15470,224
15471,231
15472,269
15473,249
15474,266
15475,255
15476,252
15477,222
15478,204
15479,210
15480,208
15481,248
15482,271
15483,267
15484,252
15485,204
15486,213
15487,237
15488,232
15489,250
15490,224
15491,223
15492,243
15493,262
15494,246
15495,239
15496,234
15497,227
15498,248
15499,229
15500,248
15501,237
15502,221
15503,229
15504,220
15505,233
15506,228
15507,260
15508,231
15509,227
15510,237
15511,251
15512,222
15513,241
15514,196
15515,265
15516,230
15517,268
15518,248
15519,257
15520,224
15521,243
15522,226
15523,227
15524,204
15525,205
15526,292
15527,238
15528,247
15529,239
15530,228
15531,211
15532,211
15533,241
15534,252
15535,261
15536,209
15537,212
15538,237
15539,244
15540,218
15541,233
15542,231
15543,263
15544,255
15545,250
15546,226
15547,223
15548,201
15549,239
15550,241
15551,258
15552,256
15553,236
15554,246
15555,207
15556,241
15557,235
15558,238
15559,234
15560,211
15561,208
15562,242
15563,256
15564,243
15565,210
15566,254
15567,219
15568,265
15569,231
15570,254
15571,238
15572,222
15573,265
15574,197
15575,204
15576,265
15577,253
15578,210
15579,223
15580,225
15581,220
15582,230
15583,257
15584,217
15585,243
15586,243
15587,239
15588,233
15589,252
15590,227
15591,240
15592,242
15593,242
15594,223
15595,251
15596,212
15597,211
15598,202
15599,199
15600,238
15601,243
15602,253
15603,231
15604,259
15605,247
15606,254
15607,232
15608,251
15609,255
15610,238
15611,249
15612,223
15613,245
15614,239
15615,213
15616,225
15617,272
15618,183
15619,225
15620,219
15621,233
15622,281
15623,244
15624,218
15625,219
15626,251
15627,232
15628,227
15629,250
15630,235
15631,235
15632,230
15633,268
15634,213
15635,241
15636,243
15637,246
15638,222
15639,215
15640,252
15641,227
15642,204
15643,199
15644,210
15645,266
15646,266
15647,230
15648,224
15649,240
15650,239
15651,262
15652,258
15653,227
15654,232
15655,259
15656,228
15657,198
15658,272
15659,251
15660,227
15661,214
15662,231
15663,235
15664,245
15665,247
15666,238
15667,221
15668,262
15669,245
15670,227
15671,240
15672,241
15673,222
15674,230
15675,250
15676,226
15677,250
15678,226
15679,225
15680,241
15681,205
15682,247
15683,239
15684,185
15685,221
15686,221
15687,233
15688,221
15689,215
15690,277
15691,208
15692,225
15693,217
15694,217
15695,200
15696,219
15697,249
15698,230
15699,223
15700,189
15701,221
15702,230
15703,249
15704,230
15705,232
15706,230
15707,229
15708,213
15709,234
15710,213
15711,205
15712,249
15713,204
15714,222
15715,199
15716,244
15717,264
15718,249
15719,252
15720,221
15721,248
15722,220
15723,251
15724,211
15725,235
15726,226
15727,207
15728,217
15729,212
15730,224
15731,215
15732,215
15733,204
15734,234
15735,229
15736,236
15737,224
15738,217
15739,219
15740,213
15741,220
15742,249
15743,237
15744,271
15745,242
15746,222
15747,237
15748,214
15749,255
15750,215
15751,206
15752,232
15753,212
15754,247
15755,253
15756,229
15757,258
15758,257
15759,217
15760,187
15761,238
15762,204
15763,250
15764,230
15765,260
15766,227
15767,230
15768,249
15769,217
15770,237
15771,240
15772,248
15773,285
15774,206
15775,243
15776,240
15777,224
15778,243
15779,236
15780,223
15781,236
15782,252
15783,252
15784,217
15785,217
15786,251
15787,256
15788,231
15789,240
15790,275
15791,238
15792,257
15793,243
15794,205
15795,231
15796,235
15797,239
15798,223
15799,267
15800,271
15801,232
15802,242
15803,245
15804,227
15805,225
15806,264
15807,211
15808,202
15809,282
15810,230
15811,216
15812,222
15813,232
15814,232
15815,257
15816,210
15817,236
15818,236
15819,230
15820,236
15821,241
15822,209
15823,186
15824,250
15825,256
15826,221
15827,231
15828,236
15829,250
15830,246
15831,289
15832,272
15833,216
15834,251
15835,223
15836,217
15837,197
15838,236
15839,222
15840,257
15841,261
15842,222
15843,253
15844,248
15845,224
15846,236
15847,241
15848,227
15849,209
15850,226
15851,228
15852,222
15853,262
15854,213
15855,240
15856,238
15857,245
15858,237
15859,232
15860,230
15861,256
15862,232
15863,239
15864,209
15865,260
15866,249
15867,216
15868,236
15869,235
15870,250
15871,234
15872,238
15873,260
15874,192
15875,243
15876,249
15877,259
15878,217
15879,243
15880,235
15881,213
15882,296
15883,250
15884,275
15885,199
15886,228
15887,271
15888,220
15889,255
15890,240
15891,208
15892,249
15893,213
15894,225
15895,237
15896,229
15897,256
15898,220
15899,239
15900,215
15901,276
15902,242
15903,227
15904,209
15905,217
15906,220
15907,209
15908,231
15909,228
15910,213
15911,218
15912,236
15913,258
15914,194
15915,209
15916,228
15917,245
15918,220
15919,272
15920,244
15921,224
15922,203
15923,212
15924,230
15925,237
15926,229
15927,197
15928,232
15929,250
15930,199
15931,227
15932,253
15933,205
15934,237
15935,218
15936,236
15937,235
15938,208
15939,207
15940,275
15941,221
15942,235
15943,213
15944,257
15945,220
15946,205
15947,252
15948,220
15949,214
15950,246
15951,219
15952,187
15953,207
15954,209
15955,239
15956,242
15957,238
15958,233
15959,274
15960,213
15961,239
15962,187
15963,236
15964,209
15965,249
15966,225
15967,232
15968,228
15969,257
15970,269
15971,236
15972,222
15973,268
15974,254
15975,234
15976,236
15977,238
15978,267
15979,240
15980,223
15981,215
15982,256
15983,200
15984,213
15985,232
15986,208
15987,223
15988,197
15989,208
15990,224
15991,244
15992,232
15993,217
15994,236
15995,258
15996,237
15997,214
15998,221
15999,255
16000,219
16001,211
16002,231
16003,248
16004,233
16005,241
16006,246
16007,221
16008,219
16009,250
16010,231
16011,221
16012,222
16013,208
16014,249
16015,252
16016,212
16017,230
16018,211
16019,229
16020,287
16021,234
16022,217
16023,227
16024,236
16025,238
16026,252
16027,246
16028,235
16029,245
16030,215
16031,241
16032,206
16033,209
16034,255
16035,241
16036,206
16037,206
16038,237
16039,231
16040,251
16041,202
16042,211
16043,243
16044,235
16045,211
16046,231
16047,222
16048,217
16049,208
16050,247
16051,263
16052,214
16053,197
16054,262
16055,217
16056,247
16057,241
16058,258
16059,240
16060,217
16061,261
16062,225
16063,246
16064,218
16065,264
16066,241
16067,206
16068,242
16069,203
16070,214
16071,234
16072,256
16073,241
16074,245
16075,224
16076,258
16077,218
16078,266
16079,227
16080,251
16081,239
16082,237
16083,222
16084,243
16085,208
16086,216
16087,224
16088,243
16089,246
16090,245
16091,245
16092,239
16093,218
16094,286
16095,204
16096,245
16097,233
16098,253
16099,274
16100,225
16101,208
16102,280
16103,235
16104,215
16105,217
16106,213
16107,235
16108,234
16109,221
16110,267
16111,199
16112,260
16113,215
16114,225
16115,234
16116,214
16117,295
16118,212
16119,221
16120,224
16121,221
16122,247
16123,219
16124,243
16125,237
16126,255
16127,241
16128,250
16129,234
16130,226
16131,220
16132,216
16133,299
16134,250
16135,218
16136,282
16137,267
16138,221
16139,245
16140,223
16141,236
16142,249
16143,241
16144,223
16145,250
16146,264
16147,237
16148,230
16149,216
16150,221
16151,220
16152,226
16153,232
16154,232
16155,258
16156,258
16157,230
16158,211
16159,219
16160,216
16161,258
16162,255
16163,284
16164,242
16165,250
16166,238
16167,232
16168,216
16169,233
16170,206
16171,201
16172,260
16173,256
16174,259
16175,242
16176,264
16177,213
16178,241
16179,230
16180,254
16181,252
16182,261
16183,230
16184,232
16185,229
16186,252
16187,233
16188,250
16189,202
16190,226
16191,221
16192,282
16193,238
16194,259
16195,210
16196,230
16197,242
16198,209
16199,188
16200,207
16201,221
16202,203
16203,241
16204,238
16205,214
16206,204
16207,234
16208,256
16209,237
16210,238
16211,212
16212,249
16213,205
16214,224
16215,212
16216,184
16217,211
16218,255
16219,224
16220,215
16221,234
16222,212
16223,220
16224,218
16225,282
16226,258
16227,228
16228,237
16229,222
16230,207
16231,235
16232,236
16233,256
16234,236
16235,225
16236,239
16237,231
16238,240
16239,263
16240,250
16241,250
16242,219
16243,217
16244,237
16245,253
16246,266
16247,237
16248,265
16249,239
16250,254
16251,227
16252,238
16253,196
16254,229
16255,206
16256,257
16257,256
16258,235
16259,222
16260,218
16261,222
16262,231
16263,185
16264,218
16265,212
16266,227
16267,228
16268,231
16269,225
16270,204
16271,245
16272,241
16273,239
16274,250
16275,273
16276,268
16277,221
16278,195
16279,225
16280,243
16281,218
16282,244
16283,222
16284,247
16285,215
16286,240
16287,237
16288,219
16289,274
16290,205
16291,237
16292,257
16293,222
16294,230
16295,227
16296,214
16297,220
16298,192
16299,258
16300,231
16301,224
16302,223
16303,241
16304,251
16305,231
16306,209
16307,221
16308,259
16309,236
16310,224
16311,219
16312,180
16313,233
16314,248
16315,212
16316,221
16317,235
16318,228
16319,214
16320,224
16321,241
16322,253
16323,263
16324,246
16325,245
16326,234
16327,240
16328,213
16329,226
16330,217
16331,212
16332,271
16333,216
16334,227
16335,241
16336,233
16337,226
16338,222
16339,234
16340,199
16341,221
16342,228
16343,240
16344,230
16345,249
16346,308
16347,220
16348,216
16349,233
16350,248
16351,220
16352,257
16353,222
16354,255
16355,217
16356,266
16357,222
16358,272
16359,246
16360,243
16361,250
16362,214
16363,232
16364,261
16365,229
16366,243
16367,199
16368,202
16369,247
16370,230
16371,234
16372,216
16373,266
16374,244
16375,252
16376,224
16377,233
16378,239
16379,241
16380,222
16381,196
16382,209
16383,239
16384,225
16385,217
16386,213
16387,247
16388,210
16389,264
16390,231
16391,262
16392,207
16393,211
16394,266
16395,240
16396,244
16397,227
16398,227
16399,265
16400,271
16401,240
16402,210
16403,289
16404,243
16405,218
16406,256
16407,206
16408,218
16409,232
16410,240
16411,234
16412,262
16413,235
16414,215
16415,258
16416,235
16417,232
16418,215
16419,243
16420,282
16421,228
16422,226
16423,210
16424,231
16425,214
16426,204
16427,208
16428,274
16429,247
16430,241
16431,242
16432,254
16433,218
16434,251
16435,235
16436,245
16437,223
16438,212
16439,261
16440,250
16441,206
16442,242
16443,241
16444,227
16445,201
16446,208
16447,250
16448,223
16449,213
16450,217
16451,235
16452,234
16453,224
16454,226
16455,221
16456,243
16457,239
16458,224
16459,210
16460,205
16461,247
16462,248
16463,215
16464,239
16465,246
16466,252
16467,239
16468,251
16469,277
16470,218
16471,236
16472,223
16473,201
16474,222
16475,253
16476,246
16477,223
16478,278
16479,260
16480,225
16481,236
16482,233
16483,215
16484,222
16485,217
16486,194
16487,251
16488,223
16489,235
16490,241
16491,216
16492,241
16493,255
16494,220
16495,250
16496,258
16497,247
16498,280
16499,219
16500,241
16501,247
16502,210
16503,226
16504,223
16505,241
16506,214
16507,220
16508,238
16509,265
16510,239
16511,258
16512,239
16513,190
16514,222
16515,234
16516,253
16517,237
16518,236
16519,230
16520,242
16521,245
16522,280
16523,221
16524,238
16525,233
16526,245
16527,207
16528,236
16529,222
16530,234
16531,230
16532,255
16533,253
16534,218
16535,224
16536,188
16537,237
16538,222
16539,227
16540,246
16541,207
16542,251
16543,224
16544,220
16545,263
16546,229
16547,266
16548,233
16549,247
16550,245
16551,221
16552,212
16553,249
16554,254
16555,240
16556,207
16557,260
16558,242
16559,225
16560,270
16561,253
16562,226
16563,266
16564,261
16565,212
16566,210
16567,217
16568,236
16569,231
16570,223
16571,232
16572,272
16573,279
16574,259
16575,267
16576,260
16577,202
16578,234
16579,263
16580,230
16581,234
16582,225
16583,232
16584,229
16585,261
16586,234
16587,230
16588,247
16589,231
16590,204
16591,242
16592,242
16593,215
16594,220
16595,244
16596,256
16597,267
16598,223
16599,220
16600,240
16601,235
16602,238
16603,222
16604,214
16605,244
16606,206
16607,221
16608,250
16609,254
16610,233
16611,210
16612,216
16613,193
16614,227
16615,221
16616,210
16617,195
16618,232
16619,199
16620,211
16621,233
16622,177
16623,221
16624,206
16625,220
16626,211
16627,251
16628,255
16629,200
16630,200
16631,239
16632,217
16633,220
16634,235
16635,243
16636,231
16637,209
16638,239
16639,214
16640,272
16641,247
16642,223
16643,220
16644,242
16645,241
16646,227
16647,265
16648,214
16649,258
16650,210
16651,282
16652,208
16653,222
16654,230
16655,211
16656,222
16657,230
16658,230
16659,230
16660,244
16661,199
16662,201
16663,294
16664,233
16665,251
16666,227
16667,230
16668,222
16669,228
16670,256
16671,212
16672,200
16673,212
16674,266
16675,215
16676,249
16677,227
16678,219
16679,215
16680,201
16681,212
16682,246
16683,234
16684,244
16685,258
16686,238
16687,219
16688,247
16689,232
16690,253
16691,257
16692,272
16693,242
16694,259
16695,223
16696,263
16697,250
16698,243
16699,276
16700,246
16701,214
16702,221
16703,247
16704,220
16705,229
16706,241
16707,239
16708,246
16709,233
16710,220
16711,218
16712,268
16713,229
16714,257
16715,267
16716,237
16717,222
16718,203
16719,225
16720,202
16721,223
16722,217
16723,223
16724,205
16725,223
16726,244
16727,225
16728,228
16729,240
16730,233
16731,243
16732,200
16733,261
16734,235
16735,244
16736,208
16737,179
16738,243
16739,206
16740,248
16741,274
16742,230
16743,244
16744,198
16745,245
16746,283
16747,223
16748,254
16749,251
16750,219
16751,255
16752,267
16753,205
16754,275
16755,269
16756,214
16757,260
16758,239
16759,249
16760,246
16761,237
16762,253
16763,210
16764,248
16765,221
16766,192
16767,207
16768,221
16769,215
16770,242
16771,251
16772,227
16773,213
16774,263
16775,252
16776,241
16777,252
16778,243
16779,276
16780,203
16781,240
16782,233
16783,224
16784,239
16785,229
16786,218
16787,256
16788,202
16789,197
16790,259
16791,253
16792,290
16793,194
16794,227
16795,215
16796,219
16797,271
16798,217
16799,238
16800,218
16801,236
16802,241
16803,264
16804,249
16805,237
16806,240
16807,277
16808,212
16809,220
16810,228
16811,226
16812,249
16813,236
16814,206
16815,245
16816,224
16817,202
16818,234
16819,182
16820,226
16821,242
16822,277
16823,220
16824,226
16825,222
16826,244
16827,238
16828,225
16829,247
16830,251
16831,215
16832,236
16833,233
16834,227
16835,247
16836,216
16837,280
16838,232
16839,189
16840,228
16841,224
16842,223
16843,200
16844,230
16845,236
16846,242
16847,247
16848,248
16849,232
16850,254
16851,204
16852,232
16853,258
16854,196
16855,270
16856,205
16857,273
16858,245
16859,243
16860,203
16861,269
16862,244
16863,245
16864,265
16865,246
16866,275
16867,202
16868,218
16869,269
16870,243
16871,256
16872,213
16873,273
16874,243
16875,249
16876,227
16877,216
16878,246
16879,234
16880,230
16881,248
16882,227
16883,232
16884,228
16885,246
16886,208
16887,229
16888,197
16889,217
16890,200
16891,228
16892,233
16893,219
16894,222
16895,204
16896,241
16897,231
16898,206
16899,235
16900,249
16901,242
16902,247
16903,213
16904,230
16905,211
16906,254
16907,233
16908,206
16909,225
16910,229
16911,261
16912,243
16913,234
16914,238
16915,226
16916,262
16917,222
16918,247
16919,231
16920,236
16921,213
16922,246
16923,251
16924,201
16925,208
16926,243
16927,244
16928,295
16929,248
16930,221
16931,259
16932,270
16933,228
16934,217
16935,217
16936,221
16937,245
16938,239
16939,230
16940,260
16941,247
16942,256
16943,249
16944,236
16945,216
16946,182
16947,232
16948,225
16949,245
16950,225
16951,242
16952,237
16953,231
16954,249
16955,234
16956,221
16957,251
16958,265
16959,227
16960,206
16961,244
16962,195
16963,199
16964,201
16965,245
16966,252
16967,262
16968,230
16969,238
16970,206
16971,222
16972,235
16973,216
16974,293
16975,219
16976,221
16977,263
16978,240
16979,246
16980,203
16981,200
16982,220
16983,207
16984,223
16985,236
16986,243
16987,249
16988,245
16989,237
16990,246
16991,210
16992,237
16993,249
16994,231
16995,233
16996,229
16997,223
16998,234
16999,228
17000,235
17001,224
17002,219
17003,271
17004,258
17005,223
17006,288
17007,244
17008,254
17009,241
17010,230
17011,221
17012,259
17013,244
17014,247
17015,210
17016,249
17017,220
17018,228
17019,224
17020,269
17021,238
17022,273
17023,209
17024,196
17025,231
17026,233
17027,228
17028,236
17029,250
17030,253
17031,237
17032,236
17033,222
17034,225
17035,271
17036,240
17037,222
17038,213
17039,225
17040,245
17041,229
17042,222
17043,229
17044,255
17045,253
17046,262
17047,222
17048,247
17049,238
17050,246
17051,190
17052,234
17053,228
17054,211
17055,252
17056,249
17057,219
17058,225
17059,219
17060,266
17061,203
17062,228
17063,219
17064,238
17065,242
17066,213
17067,264
17068,218
17069,207
17070,254
17071,209
17072,208
17073,265
17074,249
17075,188
17076,208
17077,231
17078,233
17079,233
17080,260
17081,206
17082,222
17083,230
17084,219
17085,213
17086,212
17087,225
17088,199
17089,227
17090,231
17091,255
17092,271
17093,217
17094,245
17095,237
17096,221
17097,212
17098,227
17099,241
17100,230
17101,248
17102,246
17103,238
17104,235
17105,217
17106,232
17107,229
17108,202
17109,214
17110,222
17111,200
17112,242
17113,250
17114,234
17115,207
17116,227
17117,259
17118,288
17119,227
17120,222
17121,211
17122,206
17123,231
17124,218
17125,241
17126,240
17127,243
17128,236
17129,247
17130,248
17131,209
17132,257
17133,223
17134,211
17135,241
17136,258
17137,230
17138,229
17139,266
17140,285
17141,245
17142,236
17143,233
17144,212
17145,266
17146,230
17147,216
17148,283
17149,218
17150,229
17151,219
17152,217
17153,281
17154,235
17155,277
17156,232
17157,228
17158,230
17159,215
17160,216
17161,228
17162,270
17163,258
17164,283
17165,261
17166,271
17167,229
17168,261
17169,239
17170,220
17171,220
17172,247
17173,234
17174,247
17175,220
17176,243
17177,248
17178,253
17179,220
17180,237
17181,227
17182,228
17183,249
17184,211
17185,225
17186,214
17187,210
17188,229
17189,227
17190,229
17191,267
17192,219
17193,223
17194,232
17195,239
17196,236
17197,206
17198,261
17199,251
17200,208
17201,219
17202,222
17203,190
17204,241
17205,256
17206,206
17207,223
17208,263
17209,249
17210,229
17211,224
17212,218
17213,198
17214,211
17215,231
17216,269
17217,237
17218,275
17219,225
17220,221
17221,223
17222,249
17223,228
17224,241
17225,226
17226,241
17227,235
17228,230
17229,246
17230,245
17231,189
17232,230
17233,189
17234,233
17235,211
17236,244
17237,217
17238,224
17239,224
17240,229
17241,247
17242,205
17243,239
17244,249
17245,237
17246,205
17247,191
17248,216
17249,237
17250,247
17251,211
17252,227
17253,206
17254,203
17255,209
17256,218
17257,244
17258,219
17259,249
17260,228
17261,267
17262,211
17263,211
17264,231
17265,256
17266,253
17267,222
17268,258
17269,230
17270,214
17271,243
17272,216
17273,197
17274,212
17275,234
17276,219
17277,233
17278,252
17279,213
17280,231
17281,222
17282,261
17283,231
17284,220
17285,218
17286,235
17287,271
17288,249
17289,245
17290,193
17291,239
17292,205
17293,220
17294,263
17295,243
17296,239
17297,231
17298,229
17299,228
17300,240
17301,239
17302,245
17303,208
17304,222
17305,233
17306,243
17307,249
17308,201
17309,274
17310,253
17311,232
17312,241
17313,215
17314,216
17315,253
17316,202
17317,226
17318,254
17319,202
17320,226
17321,240
17322,253
17323,192
17324,241
17325,283
17326,235
17327,219
17328,236
17329,211
17330,230
17331,209
17332,251
17333,225
17334,237
17335,207
17336,215
17337,231
17338,227
17339,239
17340,202
17341,216
17342,219
17343,226
17344,227
17345,212
17346,197
17347,267
17348,223
17349,241
17350,215
17351,223
17352,219
17353,222
17354,200
17355,250
17356,234
17357,243
17358,197
17359,242
17360,231
17361,214
17362,247
17363,245
17364,228
17365,204
17366,213
17367,263
17368,243
17369,229
17370,230
17371,216
17372,218
17373,252
17374,233
17375,232
17376,232
17377,216
17378,228
17379,238
17380,228
17381,232
17382,269
17383,263
17384,274
17385,231
17386,189
17387,220
17388,211
17389,248
17390,230
17391,209
17392,275
17393,233
17394,243
17395,279
17396,261
17397,248
17398,223
17399,203
17400,242
17401,222
17402,247
17403,223
17404,225
17405,220
17406,233
17407,217
17408,225
17409,261
17410,230
17411,212
17412,242
17413,276
17414,232
17415,231
17416,252
17417,261
17418,221
17419,235
17420,228
17421,231
17422,212
17423,214
17424,182
17425,207
17426,227
17427,201
17428,224
17429,202
17430,229
17431,223
17432,210
17433,242
17434,249
17435,236
17436,212
17437,229
17438,259
17439,258
17440,238
17441,240
17442,231
17443,199
17444,245
17445,249
17446,217
17447,250
17448,230
17449,237
17450,217
17451,255
17452,232
17453,233
17454,264
17455,253
17456,206
17457,225
17458,233
17459,221
17460,250
17461,215
17462,243
17463,249
17464,201
17465,260
17466,225
17467,221
17468,217
17469,248
17470,216
17471,276
17472,241
17473,217
17474,221
17475,220
17476,227
17477,212
17478,231
17479,211
17480,211
17481,222
17482,213
17483,266
17484,224
17485,215
17486,215
17487,244
17488,229
17489,248
17490,243
17491,231
17492,218
17493,213
17494,237
17495,272
17496,231
17497,246
17498,224
17499,250
17500,226
17501,228
17502,223
17503,211
17504,260
17505,249
17506,225
17507,204
17508,224
17509,222
17510,233
17511,247
17512,241
17513,238
17514,229
17515,222
17516,246
17517,261
17518,253
17519,222
17520,225
17521,210
17522,215
17523,222
17524,200
17525,233
17526,220
17527,232
17528,237
17529,254
17530,231
17531,244
17532,198
17533,235
17534,214
17535,235
17536,220
17537,265
17538,199
17539,240
17540,226
17541,245
17542,233
17543,222
17544,230
17545,234
17546,223
17547,225
17548,229
17549,216
17550,198
17551,269
17552,206
17553,209
17554,230
17555,241
17556,235
17557,244
17558,232
17559,229
17560,221
17561,234
17562,222
17563,206
17564,240
17565,204
17566,256
17567,236
17568,236
17569,201
17570,230
17571,214
17572,225
17573,286
17574,243
17575,218
17576,235
17577,209
17578,231
17579,247
17580,266
17581,250
17582,245
17583,225
17584,265
17585,219
17586,204
17587,249
17588,249
17589,269
17590,222
17591,237
17592,226
17593,236
17594,238
17595,216
17596,249
17597,214
17598,208
17599,244
17600,221
17601,225
17602,234
17603,233
17604,273
17605,223
17606,242
17607,214
17608,191
17609,233
17610,219
17611,230
17612,232
17613,249
17614,252
17615,230
17616,202
17617,208
17618,225
17619,254
17620,222
17621,236
17622,249
17623,229
17624,243
17625,190
17626,238
17627,264
17628,249
17629,245
17630,254
17631,225
17632,270
17633,216
17634,228
17635,240
17636,238
17637,229
17638,234
17639,240
17640,219
17641,250
17642,236
17643,233
17644,235
17645,216
17646,298
17647,223
17648,222
17649,237
17650,273
17651,216
17652,249
17653,239
17654,192
17655,219
17656,242
17657,229
17658,250
17659,217
17660,234
17661,209
17662,236
17663,226
17664,241
17665,242
17666,247
17667,235
17668,245
17669,225
17670,234
17671,236
17672,220
17673,197
17674,243
17675,241
17676,241
17677,229
17678,234
17679,216
17680,234
17681,192
17682,222
17683,244
17684,245
17685,258
17686,238
17687,215
17688,245
17689,228
17690,202
17691,261
17692,213
17693,227
17694,253
17695,252
17696,224
17697,206
17698,225
17699,230
17700,244
17701,211
17702,237
17703,240
17704,224
17705,220
17706,221
17707,220
17708,232
17709,262
17710,229
17711,246
17712,233
17713,231
17714,255
17715,228
17716,236
17717,219
17718,275
17719,236
17720,202
17721,253
17722,229
17723,255
17724,253
17725,218
17726,240
17727,250
17728,210
17729,246
17730,224
17731,275
17732,243
17733,214
17734,234
17735,199
17736,245
17737,217
17738,226
17739,216
17740,248
17741,196
17742,226
17743,250
17744,214
17745,228
17746,243
17747,240
17748,243
17749,224
17750,217
17751,254
17752,252
17753,235
17754,209
17755,228
17756,252
17757,214
17758,239
17759,210
17760,214
17761,253
17762,224
17763,222
17764,196
17765,255
17766,253
17767,226
17768,226
17769,232
17770,242
17771,216
17772,249
17773,233
17774,248
17775,226
17776,239
17777,260
17778,238
17779,219
17780,243
17781,232
17782,234
17783,250
17784,244
17785,216
17786,253
17787,234
17788,241
17789,221
17790,232
17791,208
17792,247
17793,217
17794,237
17795,258
17796,226
17797,227
17798,275
17799,238
17800,206
17801,205
17802,237
17803,232
17804,285
17805,206
17806,222
17807,277
17808,230
17809,219
17810,235
17811,211
17812,212
17813,259
17814,236
17815,250
17816,230
17817,207
17818,174
17819,236
17820,245
17821,203
17822,233
17823,239
17824,286
17825,227
17826,206
17827,225
17828,229
17829,201
17830,265
17831,223
17832,227
17833,240
17834,231
17835,224
17836,251
17837,246
17838,212
17839,225
17840,189
17841,247
17842,238
17843,251
17844,223
17845,205
17846,221
17847,241
17848,257
17849,251
17850,218
17851,220
17852,236
17853,198
17854,216
17855,259
17856,228
17857,253
17858,200
17859,199
17860,243
17861,270
17862,259
17863,202
17864,261
17865,223
17866,244
17867,225
17868,219
17869,222
17870,226
17871,208
17872,234
17873,242
17874,207
17875,219
17876,234
17877,243
17878,231
17879,255
17880,240
17881,224
17882,246
17883,233
17884,221
17885,266
17886,244
17887,192
17888,240
17889,240
17890,208
17891,246
17892,237
17893,238
17894,230
17895,285
17896,218
17897,209
17898,217
17899,221
17900,252
17901,299
17902,213
17903,245
17904,251
17905,212
17906,216
17907,195
17908,249
17909,230
17910,228
17911,242
17912,223
17913,261
17914,246
17915,236
17916,223
17917,227
17918,221
17919,276
17920,230
17921,255
17922,205
17923,263
17924,211
17925,259
17926,250
17927,244
17928,242
17929,240
17930,225
17931,210
17932,216
17933,252
17934,195
17935,206
17936,231
17937,258
17938,256
17939,231
17940,240
17941,217
17942,221
17943,222
17944,225
17945,206
17946,230
17947,220
17948,224
17949,234
17950,264
17951,245
17952,253
17953,248
17954,284
17955,211
17956,257
17957,228
17958,235
17959,268
17960,219
17961,228
17962,226
17963,244
17964,240
17965,256
17966,239
17967,191
17968,224
17969,234
17970,228
17971,222
17972,243
17973,205
17974,217
17975,216
17976,213
17977,245
17978,226
17979,293
17980,247
17981,245
17982,251
17983,214
17984,241
17985,257
17986,238
17987,227
17988,221
17989,281
17990,249
17991,201
17992,245
17993,225
17994,241
17995,254
17996,249
17997,202
17998,273
17999,253
18000,252
18001,238
18002,246
18003,247
18004,236
18005,224
18006,215
18007,225
18008,220
18009,235
18010,247
18011,242
18012,211
18013,228
18014,262
18015,230
18016,272
18017,241
18018,246
18019,244
18020,228
18021,204
18022,250
18023,225
18024,237
18025,241
18026,230
18027,264
18028,238
18029,196
18030,196
18031,279
18032,238
18033,217
18034,225
18035,221
18036,215
18037,221
18038,232
18039,252
18040,230
18041,225
18042,255
18043,212
18044,215
18045,235
18046,245
18047,232
18048,222
18049,252
18050,243
18051,259
18052,216
18053,238
18054,246
18055,278
18056,227
18057,248
18058,244
18059,253
18060,217
18061,250
18062,206
18063,228
18064,244
18065,247
18066,245
18067,231
18068,233
18069,243
18070,263
18071,217
18072,212
18073,218
18074,243
18075,229
18076,195
18077,241
18078,225
18079,273
18080,248
18081,216
18082,225
18083,231
18084,228
18085,236
18086,208
18087,253
18088,236
18089,241
18090,220
18091,234
18092,203
18093,223
18094,237
18095,213
18096,213
18097,221
18098,250
18099,221
18100,254
18101,225
18102,250
18103,305
18104,239
18105,208
18106,226
18107,226
18108,213
18109,233
18110,246
18111,212
18112,250
18113,245
18114,215
18115,235
18116,237
18117,204
18118,223
18119,225
18120,239
18121,254
18122,243
18123,214
18124,215
18125,242
18126,227
18127,222
18128,239
18129,236
18130,250
18131,202
18132,268
18133,232
18134,235
18135,215
18136,224
18137,256
18138,222
18139,193
18140,232
18141,231
18142,211
18143,241
18144,244
18145,265
18146,246
18147,231
18148,221
18149,202
18150,237
18151,250
18152,222
18153,216
18154,237
18155,250
18156,232
