simulation,dem_seats
15284,250
15285,209
15286,227
15287,218
15288,264
15289,242
15290,236
15291,249
15292,190
15293,252
15294,225
15295,215
15296,245
15297,218
15298,243
15299,224
15300,249
15301,241
15302,240
15303,209
15304,233
15305,253
15306,205
15307,252
15308,211
15309,236
15310,226
15311,208
15312,241
15313,231
15314,226
15315,260
15316,230
15317,180
15318,211
15319,217
15320,228
15321,227
15322,219
15323,225
15324,239
15325,253
15326,216
15327,212
15328,211
15329,223
15330,214
15331,199
15332,222
15333,215
15334,203
15335,201
15336,250
15337,222
15338,228
15339,227
15340,248
15341,257
15342,224
15343,200
15344,193
15345,220
15346,237
15347,223
15348,236
15349,256
15350,247
15351,247
15352,217
15353,220
15354,214
15355,218
15356,219
15357,240
15358,255
15359,226
15360,238
15361,212
15362,224
15363,212
15364,246
15365,221
15366,228
15367,229
15368,222
15369,224
15370,231
15371,237
15372,205
15373,230
15374,208
15375,263
15376,220
15377,223
15378,226
15379,247
15380,236
15381,212
15382,200
15383,223
15384,224
15385,276
15386,222
15387,221
15388,208
15389,244
15390,200
15391,262
15392,250
15393,210
15394,230
15395,216
15396,240
15397,224
15398,208
15399,259
15400,206
15401,207
15402,235
15403,258
15404,254
15405,219
15406,241
15407,225
15408,228
15409,230
15410,265
15411,213
15412,224
15413,229
15414,207
15415,230
15416,233
15417,236
15418,215
15419,270
15420,230
15421,218
15422,198
15423,227
15424,231
15425,184
15426,236
15427,218
15428,222
15429,230
15430,215
15431,268
15432,217
15433,195
15434,243
15435,243
15436,234
15437,253
15438,247
15439,219
15440,218
15441,225
15442,233
15443,199
15444,255
15445,192
15446,230
15447,271
15448,214
15449,238
15450,224
15451,247
15452,252
15453,208
15454,214
15455,205
15456,193
15457,210
15458,241
15459,227
15460,231
15461,218
15462,237
15463,211
15464,204
15465,218
15466,234
15467,240
15468,209
15469,232
15470,218
15471,223
15472,260
15473,245
15474,256
15475,250
15476,251
15477,219
15478,203
15479,207
15480,218
15481,247
15482,265
15483,262
15484,250
15485,201
15486,217
15487,232
15488,223
15489,246
15490,216
15491,221
15492,237
15493,253
15494,246
15495,232
15496,230
15497,222
15498,251
15499,221
15500,245
15501,227
15502,223
15503,227
15504,220
15505,227
15506,222
15507,253
15508,227
15509,224
15510,228
15511,248
15512,217
15513,240
15514,199
15515,267
15516,229
15517,261
15518,247
15519,251
15520,214
15521,240
15522,228
15523,228
15524,206
15525,206
15526,286
15527,230
15528,242
15529,233
15530,220
15531,208
15532,213
15533,233
15534,248
15535,258
15536,206
15537,215
15538,234
15539,243
15540,220
15541,227
15542,228
15543,259
15544,246
15545,238
15546,228
15547,220
15548,201
15549,234
15550,242
15551,256
15552,248
15553,238
15554,235
15555,208
15556,234
15557,223
15558,234
15559,231
15560,209
15561,204
15562,243
15563,254
15564,240
15565,211
15566,251
15567,215
15568,264
15569,227
15570,248
15571,235
15572,218
15573,260
15574,195
15575,204
15576,263
15577,250
15578,212
15579,224
15580,221
15581,222
15582,228
15583,253
15584,213
15585,234
15586,240
15587,242
15588,226
15589,244
15590,228
15591,241
15592,241
15593,241
15594,216
15595,247
15596,214
15597,210
15598,199
15599,202
15600,231
15601,240
15602,247
15603,223
15604,256
15605,246
15606,256
15607,228
15608,244
15609,250
15610,235
15611,246
15612,224
15613,241
15614,234
15615,214
15616,227
15617,265
15618,184
15619,219
15620,221
15621,230
15622,275
15623,232
15624,216
15625,217
15626,246
15627,230
15628,223
15629,247
15630,231
15631,232
15632,226
15633,269
15634,214
15635,240
15636,237
15637,241
15638,216
15639,211
15640,251
15641,226
15642,200
15643,201
15644,209
15645,255
15646,256
15647,230
15648,224
15649,242
15650,236
15651,257
15652,256
15653,221
15654,224
15655,248
15656,227
15657,197
15658,269
15659,242
15660,226
15661,212
15662,230
15663,235
15664,240
15665,243
15666,237
15667,215
15668,258
15669,239
15670,226
15671,236
15672,239
15673,224
15674,228
15675,246
15676,222
15677,247
15678,222
15679,224
15680,233
15681,204
15682,245
15683,237
15684,188
15685,219
15686,219
15687,232
15688,223
15689,211
15690,272
15691,210
15692,222
15693,217
15694,216
15695,203
15696,215
15697,248
15698,223
15699,221
15700,189
15701,218
15702,225
15703,247
15704,231
15705,224
15706,226
15707,220
15708,211
15709,230
15710,212
15711,203
15712,245
15713,203
15714,216
15715,200
15716,238
15717,256
15718,245
15719,244
15720,218
15721,246
15722,218
15723,254
15724,211
15725,230
15726,222
15727,202
15728,211
15729,214
15730,221
15731,210
15732,215
15733,204
15734,233
15735,224
15736,233
15737,222
15738,214
15739,216
15740,214
15741,218
15742,241
15743,233
15744,270
15745,237
15746,219
15747,232
15748,217
15749,255
15750,211
15751,205
15752,226
15753,211
15754,239
15755,246
15756,226
15757,251
15758,254
15759,213
15760,191
15761,235
15762,202
15763,246
15764,229
15765,252
15766,218
15767,230
15768,241
15769,218
15770,229
15771,234
15772,244
15773,279
15774,203
15775,239
15776,235
15777,221
15778,240
15779,236
15780,218
15781,235
15782,247
15783,250
15784,218
15785,215
15786,249
15787,258
15788,229
15789,238
15790,266
15791,237
15792,251
15793,238
15794,206
15795,223
15796,227
15797,237
15798,223
15799,260
15800,262
15801,230
15802,237
15803,236
15804,223
15805,218
15806,258
15807,207
15808,200
15809,275
15810,231
15811,219
15812,219
15813,226
15814,229
15815,253
15816,210
15817,233
15818,227
15819,230
15820,229
15821,237
15822,214
15823,192
15824,244
15825,253
15826,220
15827,223
15828,237
15829,244
15830,243
15831,288
15832,274
15833,216
15834,247
15835,223
15836,215
15837,200
15838,238
15839,217
15840,246
15841,254
15842,219
15843,244
15844,247
15845,228
15846,231
15847,236
15848,218
15849,203
15850,221
15851,226
15852,222
15853,260
15854,210
15855,236
15856,234
15857,236
15858,237
15859,224
15860,225
15861,255
15862,226
15863,234
15864,214
15865,257
15866,249
15867,215
15868,236
15869,228
15870,250
15871,229
15872,234
15873,253
15874,192
15875,239
15876,244
15877,253
15878,219
15879,244
15880,235
15881,217
15882,293
15883,244
15884,271
15885,198
15886,223
15887,266
15888,210
15889,251
15890,234
15891,209
15892,251
15893,212
15894,222
15895,225
15896,224
15897,249
15898,219
15899,235
15900,217
15901,270
15902,240
15903,226
15904,210
15905,216
15906,218
15907,209
15908,230
15909,228
15910,209
15911,218
15912,238
15913,253
15914,198
15915,212
15916,224
15917,237
15918,219
15919,269
15920,233
15921,224
15922,205
15923,210
15924,227
15925,231
15926,224
15927,199
15928,230
15929,239
15930,197
15931,222
15932,243
15933,206
15934,233
15935,217
15936,230
15937,231
15938,208
15939,211
15940,271
15941,223
15942,232
15943,212
15944,251
15945,218
15946,212
15947,251
15948,217
15949,212
15950,239
15951,219
15952,193
15953,207
15954,211
15955,231
15956,236
15957,232
15958,225
15959,272
15960,209
15961,240
15962,192
15963,236
15964,212
15965,242
15966,219
15967,224
15968,227
15969,249
15970,268
15971,234
15972,214
15973,262
15974,253
15975,234
15976,231
15977,231
15978,258
15979,234
15980,214
15981,218
15982,253
15983,203
15984,214
15985,224
15986,207
15987,221
15988,194
15989,203
15990,222
15991,240
15992,226
15993,216
15994,227
15995,249
15996,233
15997,214
15998,219
15999,249
16000,216
16001,214
16002,227
16003,248
16004,230
16005,243
16006,240
16007,216
16008,216
16009,248
16010,230
16011,220
16012,221
16013,210
16014,243
16015,251
16016,214
16017,228
16018,212
16019,222
16020,286
16021,230
16022,212
16023,224
16024,234
16025,231
16026,249
16027,245
16028,228
16029,236
16030,216
16031,233
16032,211
16033,209
16034,252
16035,239
16036,205
16037,209
16038,236
16039,226
16040,247
16041,204
16042,206
16043,239
16044,231
16045,210
16046,234
16047,215
16048,213
16049,210
16050,243
16051,258
16052,216
16053,199
16054,258
16055,218
16056,241
16057,241
16058,250
16059,231
16060,214
16061,258
16062,227
16063,243
16064,223
16065,263
16066,240
16067,207
16068,237
16069,205
16070,207
16071,230
16072,249
16073,233
16074,241
16075,218
16076,256
16077,217
16078,260
16079,224
16080,249
16081,233
16082,234
16083,218
16084,237
16085,206
16086,212
16087,222
16088,237
16089,243
16090,239
16091,236
16092,241
16093,218
16094,283
16095,204
16096,239
16097,231
16098,254
16099,269
16100,221
16101,205
16102,270
16103,228
16104,209
16105,214
16106,214
16107,233
16108,227
16109,220
16110,259
16111,203
16112,259
16113,208
16114,219
16115,226
16116,209
16117,286
16118,211
16119,218
16120,220
16121,222
16122,241
16123,217
16124,240
16125,236
16126,249
16127,237
16128,239
16129,229
16130,225
16131,220
16132,216
16133,283
16134,244
16135,214
16136,277
16137,264
16138,221
16139,242
16140,218
16141,229
16142,244
16143,238
16144,219
16145,244
16146,263
16147,235
16148,225
16149,212
16150,218
16151,218
16152,222
16153,226
16154,230
16155,253
16156,250
16157,226
16158,211
16159,219
16160,216
16161,251
16162,248
16163,276
16164,239
16165,246
16166,234
16167,228
16168,216
16169,224
16170,211
16171,199
16172,254
16173,252
16174,251
16175,237
16176,253
16177,211
16178,235
16179,225
16180,245
16181,241
16182,261
16183,223
16184,228
16185,224
16186,251
16187,224
16188,247
16189,203
16190,219
16191,219
16192,274
16193,237
16194,253
16195,207
16196,226
16197,236
16198,209
16199,195
16200,203
16201,214
16202,207
16203,242
16204,230
16205,215
16206,206
16207,231
16208,256
16209,237
16210,239
16211,209
16212,248
16213,202
16214,224
16215,212
16216,189
16217,212
16218,245
16219,225
16220,216
16221,234
16222,212
16223,216
16224,218
16225,268
16226,253
16227,222
16228,236
16229,216
16230,209
16231,237
16232,231
16233,246
16234,234
16235,224
16236,238
16237,224
16238,232
16239,257
16240,243
16241,247
16242,216
16243,215
16244,228
16245,250
16246,255
16247,228
16248,257
16249,233
16250,247
16251,219
16252,234
16253,198
16254,221
16255,208
16256,257
16257,253
16258,226
16259,219
16260,217
16261,219
16262,227
16263,196
16264,219
16265,211
16266,224
16267,226
16268,226
16269,219
16270,202
16271,237
16272,235
16273,232
16274,246
16275,264
16276,267
16277,216
16278,198
16279,218
16280,236
16281,215
16282,235
16283,220
16284,240
16285,216
16286,234
16287,229
16288,215
16289,271
16290,208
16291,237
16292,253
16293,222
16294,228
16295,231
16296,219
16297,218
16298,201
16299,257
16300,225
16301,225
16302,220
16303,236
16304,242
16305,222
16306,208
16307,215
16308,257
16309,231
16310,224
16311,214
16312,183
16313,224
16314,239
16315,210
16316,215
16317,231
16318,221
16319,215
16320,215
16321,238
16322,247
16323,257
16324,244
16325,242
16326,233
16327,235
16328,208
16329,227
16330,218
16331,208
16332,263
16333,211
16334,220
16335,228
16336,233
16337,227
16338,220
16339,227
16340,197
16341,222
16342,223
16343,239
16344,226
16345,245
16346,302
16347,222
16348,216
16349,231
16350,243
16351,216
16352,254
16353,219
16354,245
16355,219
16356,261
16357,225
16358,264
16359,243
16360,236
16361,245
16362,217
16363,230
16364,262
16365,223
16366,241
16367,199
16368,202
16369,238
16370,228
16371,232
16372,212
16373,262
16374,239
16375,239
16376,222
16377,235
16378,235
16379,236
16380,217
16381,203
16382,212
16383,238
16384,224
16385,212
16386,214
16387,246
16388,207
16389,262
16390,231
16391,264
16392,207
16393,215
16394,258
16395,230
16396,239
16397,224
16398,225
16399,257
16400,270
16401,235
16402,210
16403,286
16404,237
16405,219
16406,247
16407,208
16408,221
16409,225
16410,232
16411,230
16412,255
16413,229
16414,209
16415,250
16416,229
16417,230
16418,210
16419,234
16420,278
16421,221
16422,222
16423,210
16424,231
16425,210
16426,205
16427,206
16428,266
16429,242
16430,234
16431,237
16432,252
16433,217
16434,243
16435,236
16436,243
16437,223
16438,213
16439,254
16440,250
16441,208
16442,239
16443,233
16444,224
16445,206
16446,213
16447,243
16448,220
16449,215
16450,214
16451,229
16452,226
16453,222
16454,221
16455,218
16456,237
16457,236
16458,221
16459,209
16460,207
16461,238
16462,244
16463,220
16464,235
16465,243
16466,252
16467,234
16468,250
16469,268
16470,217
16471,235
16472,220
16473,203
16474,217
16475,252
16476,239
16477,227
16478,275
16479,254
16480,228
16481,233
16482,235
16483,213
16484,220
16485,213
16486,198
16487,244
16488,218
16489,229
16490,234
16491,216
16492,235
16493,252
16494,216
16495,245
16496,255
16497,244
16498,267
16499,212
16500,231
16501,242
16502,209
16503,221
16504,223
16505,237
16506,215
16507,218
16508,234
16509,261
16510,232
16511,252
16512,236
16513,189
16514,221
16515,226
16516,241
16517,238
16518,231
16519,226
16520,237
16521,241
16522,272
16523,216
16524,234
16525,231
16526,245
16527,205
16528,234
16529,221
16530,239
16531,227
16532,243
16533,253
16534,214
16535,224
16536,187
16537,230
16538,219
16539,225
16540,240
16541,205
16542,251
16543,221
16544,218
16545,259
16546,227
16547,258
16548,233
16549,240
16550,241
16551,217
16552,211
16553,248
16554,252
16555,236
16556,208
16557,252
16558,240
16559,228
16560,263
16561,246
16562,223
16563,258
16564,254
16565,216
16566,211
16567,215
16568,229
16569,228
16570,216
16571,227
16572,265
16573,276
16574,255
16575,263
16576,248
16577,206
16578,232
16579,256
16580,227
16581,234
16582,221
16583,228
16584,229
16585,253
16586,226
16587,228
16588,243
16589,224
16590,196
16591,240
16592,234
16593,211
16594,217
16595,239
16596,254
16597,266
16598,220
16599,220
16600,236
16601,227
16602,236
16603,222
16604,211
16605,240
16606,209
16607,216
16608,252
16609,246
16610,230
16611,214
16612,216
16613,198
16614,226
16615,221
16616,211
16617,198
16618,226
16619,197
16620,212
16621,229
16622,180
16623,211
16624,208
16625,214
16626,214
16627,251
16628,251
16629,203
16630,202
16631,233
16632,220
16633,217
16634,229
16635,236
16636,230
16637,206
16638,235
16639,211
16640,266
16641,243
16642,226
16643,224
16644,239
16645,234
16646,224
16647,259
16648,213
16649,256
16650,211
16651,281
16652,209
16653,220
16654,227
16655,208
16656,222
16657,230
16658,227
16659,233
16660,240
16661,198
16662,199
16663,288
16664,228
16665,241
16666,222
16667,231
16668,219
16669,225
16670,244
16671,214
16672,205
16673,208
16674,260
16675,216
16676,239
16677,223
16678,218
16679,216
16680,203
16681,213
16682,239
16683,229
16684,240
16685,255
16686,235
16687,213
16688,238
16689,224
16690,249
16691,252
16692,266
16693,239
16694,255
16695,217
16696,254
16697,245
16698,236
16699,274
16700,237
16701,215
16702,216
16703,245
16704,219
16705,229
16706,235
16707,232
16708,239
16709,226
16710,215
16711,218
16712,263
16713,229
16714,254
16715,262
16716,238
16717,221
16718,200
16719,220
16720,200
16721,223
16722,214
16723,222
16724,206
16725,217
16726,238
16727,219
16728,220
16729,228
16730,232
16731,241
16732,200
16733,261
16734,230
16735,245
16736,205
16737,181
16738,240
16739,207
16740,244
16741,266
16742,223
16743,238
16744,199
16745,234
16746,280
16747,216
16748,249
16749,241
16750,220
16751,247
16752,265
16753,207
16754,270
16755,268
16756,213
16757,259
16758,235
16759,242
16760,236
16761,233
16762,247
16763,210
16764,239
16765,219
16766,194
16767,207
16768,217
16769,210
16770,238
16771,242
16772,224
16773,211
16774,261
16775,244
16776,235
16777,251
16778,236
16779,271
16780,202
16781,235
16782,233
16783,216
16784,236
16785,226
16786,220
16787,249
16788,204
16789,197
16790,253
16791,248
16792,287
16793,195
16794,224
16795,218
16796,215
16797,264
16798,214
16799,234
16800,220
16801,233
16802,236
16803,259
16804,250
16805,231
16806,240
16807,268
16808,208
16809,217
16810,222
16811,226
16812,247
16813,232
16814,205
16815,245
16816,221
16817,203
16818,231
16819,185
16820,224
16821,242
16822,268
16823,220
16824,220
16825,221
16826,242
16827,235
16828,219
16829,244
16830,246
16831,217
16832,233
16833,230
16834,222
16835,244
16836,216
16837,279
16838,232
16839,191
16840,221
16841,219
16842,227
16843,205
16844,221
16845,229
16846,239
16847,244
16848,246
16849,227
16850,249
16851,203
16852,226
16853,253
16854,200
16855,268
16856,201
16857,276
16858,243
16859,236
16860,203
16861,267
16862,238
16863,240
16864,262
16865,249
16866,273
16867,204
16868,216
16869,262
16870,239
16871,248
16872,212
16873,268
16874,235
16875,245
16876,221
16877,213
16878,241
16879,229
16880,230
16881,241
16882,224
16883,228
16884,231
16885,238
16886,205
16887,226
16888,197
16889,213
16890,202
16891,225
16892,226
16893,215
16894,226
16895,209
16896,237
16897,231
16898,206
16899,230
16900,246
16901,246
16902,241
16903,210
16904,225
16905,214
16906,243
16907,228
16908,204
16909,218
16910,227
16911,253
16912,235
16913,226
16914,235
16915,218
16916,252
16917,220
16918,244
16919,231
16920,232
16921,209
16922,244
16923,251
16924,203
16925,211
16926,240
16927,238
16928,291
16929,243
16930,215
16931,248
16932,265
16933,226
16934,217
16935,219
16936,215
16937,246
16938,236
16939,228
16940,256
16941,238
16942,247
16943,244
16944,237
16945,212
16946,186
16947,232
16948,228
16949,236
16950,221
16951,242
16952,234
16953,231
16954,242
16955,236
16956,220
16957,246
16958,258
16959,225
16960,209
16961,239
16962,197
16963,199
16964,202
16965,237
16966,249
16967,260
16968,226
16969,233
16970,207
16971,215
16972,232
16973,216
16974,290
16975,219
16976,218
16977,256
16978,239
16979,241
16980,204
16981,202
16982,222
16983,201
16984,226
16985,225
16986,235
16987,247
16988,243
16989,231
16990,239
16991,208
16992,235
16993,242
16994,232
16995,230
16996,229
16997,224
16998,228
16999,225
17000,230
17001,224
17002,219
17003,259
17004,247
17005,220
17006,288
17007,245
17008,250
17009,239
17010,232
17011,220
17012,252
17013,240
17014,244
17015,211
17016,243
17017,218
17018,220
17019,223
17020,260
17021,235
17022,266
17023,206
17024,196
17025,228
17026,226
17027,226
17028,235
17029,243
17030,245
17031,236
17032,229
17033,218
17034,216
17035,261
17036,233
17037,216
17038,209
17039,225
17040,237
17041,224
17042,221
17043,228
17044,250
17045,249
17046,254
17047,219
17048,241
17049,238
17050,238
17051,192
17052,231
17053,224
17054,212
17055,247
17056,242
17057,217
17058,221
17059,217
17060,261
17061,206
17062,225
17063,218
17064,234
17065,234
17066,213
17067,262
17068,215
17069,202
17070,246
17071,208
17072,207
17073,256
17074,245
17075,193
17076,208
17077,228
17078,231
17079,230
17080,250
17081,208
17082,224
17083,229
17084,215
17085,210
17086,210
17087,219
17088,201
17089,224
17090,229
17091,248
17092,269
17093,213
17094,237
17095,231
17096,219
17097,206
17098,228
17099,235
17100,228
17101,243
17102,244
17103,230
17104,234
17105,210
17106,225
17107,223
17108,202
17109,216
17110,221
17111,204
17112,236
17113,253
17114,226
17115,209
17116,222
17117,259
17118,286
17119,222
17120,220
17121,207
17122,206
17123,229
17124,219
17125,237
17126,240
17127,241
17128,232
17129,245
17130,238
17131,210
17132,253
17133,222
17134,212
17135,239
17136,247
17137,227
17138,224
17139,259
17140,283
17141,244
17142,235
17143,227
17144,213
17145,261
17146,226
17147,215
17148,280
17149,216
17150,229
17151,216
17152,214
17153,282
17154,232
17155,273
17156,231
17157,224
17158,227
17159,211
17160,215
17161,221
17162,266
17163,248
17164,276
17165,253
17166,267
17167,227
17168,258
17169,235
17170,217
17171,219
17172,238
17173,235
17174,246
17175,218
17176,234
17177,238
17178,248
17179,220
17180,229
17181,225
17182,224
17183,249
17184,211
17185,221
17186,212
17187,208
17188,226
17189,226
17190,227
17191,264
17192,216
17193,222
17194,225
17195,232
17196,238
17197,205
17198,254
17199,243
17200,213
17201,215
17202,218
17203,198
17204,234
17205,255
17206,205
17207,221
17208,257
17209,243
17210,227
17211,220
17212,218
17213,194
17214,211
17215,227
17216,263
17217,231
17218,265
17219,221
17220,218
17221,224
17222,244
17223,223
17224,233
17225,217
17226,234
17227,232
17228,227
17229,243
17230,242
17231,188
17232,228
17233,191
17234,229
17235,212
17236,239
17237,215
17238,219
17239,225
17240,227
17241,244
17242,203
17243,238
17244,248
17245,233
17246,207
17247,193
17248,215
17249,229
17250,244
17251,211
17252,228
17253,208
17254,205
17255,211
17256,216
17257,240
17258,212
17259,249
17260,222
17261,264
17262,215
17263,208
17264,230
17265,251
17266,245
17267,216
17268,250
17269,224
17270,213
17271,241
17272,214
17273,194
17274,211
17275,227
17276,215
17277,227
17278,242
17279,208
17280,229
17281,221
17282,255
17283,235
17284,220
17285,214
17286,232
17287,276
17288,240
17289,240
17290,198
17291,238
17292,204
17293,215
17294,260
17295,238
17296,232
17297,229
17298,226
17299,223
17300,235
17301,235
17302,239
17303,205
17304,220
17305,227
17306,243
17307,242
17308,202
17309,265
17310,242
17311,225
17312,236
17313,213
17314,208
17315,248
17316,203
17317,223
17318,254
17319,204
17320,228
17321,233
17322,247
17323,191
17324,239
17325,272
17326,229
17327,216
17328,238
17329,213
17330,229
17331,213
17332,242
17333,224
17334,231
17335,212
17336,212
17337,227
17338,225
17339,240
17340,201
17341,214
17342,220
17343,226
17344,223
17345,214
17346,202
17347,266
17348,223
17349,238
17350,216
17351,221
17352,211
17353,220
17354,195
17355,245
17356,233
17357,236
17358,197
17359,239
17360,233
17361,215
17362,246
17363,241
17364,224
17365,203
17366,213
17367,256
17368,237
17369,228
17370,225
17371,213
17372,213
17373,243
17374,224
17375,228
17376,225
17377,218
17378,221
17379,236
17380,225
17381,227
17382,265
17383,266
17384,270
17385,230
17386,192
17387,215
17388,216
17389,241
17390,227
17391,207
17392,275
17393,224
17394,237
17395,277
17396,259
17397,238
17398,220
17399,200
17400,237
17401,223
17402,240
17403,219
17404,223
17405,218
17406,227
17407,214
17408,223
17409,254
17410,224
17411,208
17412,234
17413,277
17414,226
17415,227
17416,253
17417,254
17418,219
17419,232
17420,226
17421,227
17422,210
17423,210
17424,184
17425,206
17426,225
17427,200
17428,221
17429,206
17430,231
17431,217
17432,208
17433,238
17434,240
17435,228
17436,208
17437,224
17438,251
17439,253
17440,230
17441,236
17442,229
17443,201
17444,236
17445,247
17446,215
17447,246
17448,225
17449,234
17450,217
17451,248
17452,230
17453,224
17454,267
17455,249
17456,206
17457,222
17458,231
17459,212
17460,245
17461,217
17462,234
17463,241
17464,206
17465,253
17466,220
17467,216
17468,219
17469,244
17470,216
17471,276
17472,233
17473,215
17474,222
17475,221
17476,228
17477,211
17478,229
17479,207
17480,209
17481,218
17482,212
17483,256
17484,223
17485,215
17486,215
17487,234
17488,228
17489,234
17490,237
17491,230
17492,222
17493,213
17494,240
17495,265
17496,227
17497,241
17498,221
17499,249
17500,222
17501,224
17502,222
17503,205
17504,252
17505,242
17506,226
17507,202
17508,225
17509,218
17510,230
17511,245
17512,240
17513,233
17514,227
17515,215
17516,242
17517,255
17518,250
17519,216
17520,224
17521,208
17522,223
17523,220
17524,202
17525,228
17526,216
17527,232
17528,233
17529,245
17530,227
17531,239
17532,194
17533,233
17534,211
17535,232
17536,218
17537,266
17538,198
17539,232
17540,223
17541,237
17542,228
17543,217
17544,226
17545,231
17546,224
17547,218
17548,229
17549,215
17550,201
17551,266
17552,204
17553,209
17554,231
17555,246
17556,232
17557,239
17558,228
17559,226
17560,223
17561,230
17562,221
17563,204
17564,236
17565,207
17566,251
17567,231
17568,227
17569,204
17570,231
17571,209
17572,223
17573,277
17574,239
17575,219
17576,234
17577,210
17578,221
17579,241
17580,267
17581,236
17582,239
17583,223
17584,259
17585,216
17586,200
17587,240
17588,246
17589,261
17590,220
17591,235
17592,222
17593,233
17594,233
17595,215
17596,240
17597,214
17598,211
17599,236
17600,219
17601,219
17602,238
17603,231
17604,267
17605,221
17606,233
17607,217
17608,193
17609,233
17610,218
17611,229
17612,233
17613,239
17614,249
17615,230
17616,205
17617,211
17618,222
17619,252
17620,217
17621,233
17622,244
17623,227
17624,240
17625,190
17626,234
17627,254
17628,245
17629,237
17630,254
17631,218
17632,262
17633,218
17634,228
17635,233
17636,235
17637,223
17638,231
17639,235
17640,217
17641,246
17642,231
17643,233
17644,234
17645,213
17646,296
17647,217
17648,217
17649,234
17650,264
17651,217
17652,243
17653,241
17654,199
17655,218
17656,236
17657,230
17658,248
17659,214
17660,231
17661,212
17662,227
17663,224
17664,235
17665,237
17666,243
17667,231
17668,240
17669,221
17670,233
17671,229
17672,225
17673,204
17674,240
17675,234
17676,232
17677,223
17678,233
17679,212
17680,232
17681,195
17682,220
17683,242
17684,241
17685,254
17686,235
17687,208
17688,237
17689,223
17690,200
17691,254
17692,212
17693,221
17694,250
17695,245
17696,220
17697,205
17698,229
17699,227
17700,240
17701,211
17702,231
17703,236
17704,221
17705,223
17706,219
17707,215
17708,230
17709,255
17710,222
17711,239
17712,222
17713,230
17714,255
17715,220
17716,232
17717,217
17718,266
17719,230
17720,202
17721,247
17722,222
17723,255
17724,247
17725,215
17726,234
17727,248
17728,213
17729,244
17730,219
17731,273
17732,235
17733,215
17734,234
17735,202
17736,238
17737,215
17738,222
17739,214
17740,239
17741,198
17742,223
17743,247
17744,212
17745,224
17746,238
17747,237
17748,239
17749,223
17750,216
17751,253
17752,249
17753,232
17754,210
17755,218
17756,251
17757,210
17758,233
17759,209
17760,211
17761,252
17762,223
17763,217
17764,203
17765,254
17766,247
17767,227
17768,224
17769,230
17770,243
17771,218
17772,243
17773,229
17774,247
17775,230
17776,233
17777,255
17778,233
17779,217
17780,239
17781,228
17782,225
17783,245
17784,242
17785,212
17786,250
17787,238
17788,238
17789,221
17790,225
17791,212
17792,240
17793,208
17794,233
17795,254
17796,222
17797,228
17798,270
17799,235
17800,203
17801,206
17802,240
17803,227
17804,284
17805,209
17806,220
17807,265
17808,229
17809,216
17810,231
17811,210
17812,214
17813,250
17814,231
17815,245
17816,225
17817,205
17818,180
17819,233
17820,243
17821,204
17822,231
17823,234
17824,276
17825,228
17826,200
17827,222
17828,221
17829,200
17830,262
17831,221
17832,224
17833,234
17834,230
17835,219
17836,243
17837,243
17838,208
17839,222
17840,189
17841,246
17842,235
17843,250
17844,218
17845,208
17846,220
17847,235
17848,252
17849,242
17850,216
17851,221
17852,233
17853,199
17854,216
17855,259
17856,224
17857,245
17858,203
17859,199
17860,243
17861,262
17862,250
17863,203
17864,256
17865,223
17866,238
17867,226
17868,222
17869,224
17870,219
17871,211
17872,229
17873,238
17874,206
17875,216
17876,231
17877,238
17878,227
17879,256
17880,229
17881,221
17882,243
17883,231
17884,219
17885,257
17886,240
17887,195
17888,239
17889,238
17890,205
17891,244
17892,236
17893,236
17894,226
17895,281
17896,214
17897,205
17898,213
17899,221
17900,239
17901,295
17902,215
17903,237
17904,249
17905,209
17906,215
17907,196
17908,241
17909,229
17910,225
17911,244
17912,215
17913,256
17914,246
17915,237
17916,217
17917,225
17918,213
17919,268
17920,229
17921,249
17922,204
17923,258
17924,212
17925,252
17926,248
17927,239
17928,234
17929,232
17930,224
17931,208
17932,216
17933,251
17934,199
17935,208
17936,230
17937,250
17938,249
17939,224
17940,233
17941,212
17942,219
17943,222
17944,225
17945,209
17946,225
17947,219
17948,224
17949,226
17950,260
17951,237
17952,251
17953,242
17954,283
17955,208
17956,251
17957,225
17958,232
17959,269
17960,217
17961,220
17962,223
17963,238
17964,235
17965,248
17966,241
17967,192
17968,219
17969,229
17970,222
17971,219
17972,234
17973,205
17974,216
17975,218
17976,210
17977,242
17978,225
17979,291
17980,249
17981,245
17982,249
17983,212
17984,238
17985,254
17986,234
17987,220
17988,220
17989,281
17990,244
17991,200
17992,244
17993,223
17994,239
17995,246
17996,245
17997,206
17998,264
17999,252
18000,247
18001,237
18002,237
18003,245
18004,232
18005,220
18006,211
18007,228
18008,220
18009,234
18010,246
18011,243
18012,209
18013,221
18014,261
18015,232
18016,265
18017,235
18018,243
18019,242
18020,231
18021,206
18022,239
18023,225
18024,234
18025,237
18026,227
18027,260
18028,229
18029,198
18030,193
18031,275
18032,231
18033,212
18034,227
18035,219
18036,212
18037,219
18038,226
18039,250
18040,225
18041,222
18042,256
18043,212
18044,211
18045,233
18046,243
18047,231
18048,219
18049,251
18050,238
18051,249
18052,218
18053,235
18054,245
18055,273
18056,226
18057,243
18058,234
18059,248
18060,218
18061,246
18062,206
18063,221
18064,244
18065,242
18066,241
18067,228
18068,231
18069,234
18070,253
18071,218
18072,212
18073,215
18074,239
18075,226
18076,199
18077,245
18078,219
18079,261
18080,246
18081,210
