simulation,dem_seats
15452,255
15453,205
15454,216
15455,211
15456,191
15457,221
15458,244
15459,229
15460,235
15461,214
15462,243
15463,209
15464,204
15465,220
15466,231
15467,237
15468,210
15469,231
15470,222
15471,226
15472,265
15473,246
15474,257
15475,255
15476,250
15477,222
15478,201
15479,210
15480,213
15481,249
15482,267
15483,263
15484,249
15485,205
15486,213
15487,237
15488,228
15489,248
15490,220
15491,223
15492,240
15493,254
15494,243
15495,235
15496,231
15497,222
15498,246
15499,225
15500,248
15501,232
15502,226
15503,228
15504,220
15505,229
15506,225
15507,254
15508,228
15509,227
15510,232
15511,245
15512,223
15513,238
15514,199
15515,263
15516,231
15517,264
15518,247
15519,248
15520,221
15521,241
15522,226
15523,226
15524,211
15525,206
15526,285
15527,237
15528,244
15529,236
15530,226
15531,213
15532,213
15533,234
15534,247
15535,260
15536,210
15537,215
15538,236
15539,243
15540,221
15541,230
15542,228
15543,256
15544,249
15545,241
15546,229
15547,220
15548,203
15549,238
15550,238
15551,255
15552,250
15553,235
15554,240
15555,207
15556,240
15557,230
15558,236
15559,232
15560,211
15561,207
15562,243
15563,252
15564,240
15565,212
15566,248
15567,220
15568,259
15569,225
15570,248
15571,236
15572,221
15573,259
15574,194
15575,203
15576,267
15577,248
15578,210
15579,226
15580,224
15581,221
15582,228
15583,252
15584,215
15585,237
15586,240
15587,237
15588,228
15589,249
15590,228
15591,242
15592,241
15593,243
15594,220
15595,249
15596,212
15597,211
15598,201
15599,201
15600,236
15601,241
15602,250
15603,228
15604,256
15605,245
15606,252
15607,230
15608,247
15609,250
15610,235
15611,244
15612,226
15613,241
15614,235
15615,215
15616,227
15617,266
15618,184
15619,223
15620,219
15621,229
15622,275
15623,240
15624,217
15625,218
15626,249
15627,231
15628,225
15629,247
15630,233
15631,233
15632,229
15633,265
15634,212
15635,236
15636,239
15637,241
15638,222
15639,212
15640,248
15641,228
15642,202
15643,203
15644,213
15645,255
15646,262
15647,230
15648,226
15649,238
15650,235
15651,261
15652,257
15653,225
15654,229
15655,253
15656,229
15657,201
15658,268
15659,246
15660,226
15661,211
15662,229
15663,228
15664,242
15665,247
15666,237
15667,217
15668,261
15669,247
15670,227
15671,236
15672,239
15673,221
15674,226
15675,243
15676,224
15677,248
15678,228
15679,225
15680,237
15681,205
15682,242
15683,236
15684,187
15685,218
15686,221
15687,229
15688,224
15689,216
15690,272
15691,211
15692,223
15693,217
15694,218
15695,204
15696,218
15697,249
15698,226
15699,221
15700,190
15701,218
15702,229
15703,248
15704,230
15705,226
15706,229
15707,223
15708,216
15709,232
15710,208
15711,206
15712,247
15713,203
15714,223
15715,204
15716,238
15717,259
15718,245
15719,250
15720,218
15721,247
15722,219
15723,249
15724,212
15725,234
15726,227
15727,207
15728,213
15729,215
15730,225
15731,212
15732,218
15733,206
15734,233
15735,225
15736,236
15737,223
15738,218
15739,219
15740,214
15741,216
15742,245
15743,233
15744,269
15745,240
15746,219
15747,238
15748,214
15749,255
15750,214
15751,204
15752,227
15753,210
15754,241
15755,252
15756,230
15757,254
15758,258
15759,214
15760,189
15761,236
15762,205
15763,250
15764,228
15765,256
15766,220
15767,228
15768,246
15769,218
15770,234
15771,236
15772,244
15773,281
15774,205
15775,241
15776,238
15777,220
15778,243
15779,234
15780,221
15781,234
15782,247
15783,253
15784,217
15785,216
15786,248
15787,254
15788,230
15789,240
15790,266
15791,239
15792,254
15793,241
15794,207
15795,226
15796,230
15797,234
15798,223
15799,265
15800,267
15801,231
15802,240
15803,241
15804,222
15805,219
15806,262
15807,211
15808,203
15809,279
15810,229
15811,221
15812,221
15813,232
15814,232
15815,250
15816,209
15817,233
15818,234
15819,228
15820,232
15821,238
15822,214
15823,193
15824,242
15825,255
15826,222
15827,226
15828,236
15829,244
15830,241
15831,285
15832,268
15833,218
15834,248
15835,221
15836,215
15837,198
15838,237
15839,220
15840,252
15841,256
15842,222
15843,250
15844,246
15845,227
15846,233
15847,239
15848,223
15849,206
15850,221
15851,228
15852,219
15853,263
15854,209
15855,238
15856,234
15857,243
15858,235
15859,226
15860,230
15861,254
15862,227
15863,239
15864,211
15865,259
15866,247
15867,218
15868,233
15869,232
15870,248
15871,230
15872,234
15873,250
15874,194
15875,242
15876,243
15877,257
15878,218
15879,242
15880,232
15881,216
15882,295
15883,245
15884,271
15885,200
15886,221
15887,266
15888,213
15889,250
15890,237
15891,209
15892,249
15893,211
15894,226
15895,234
15896,229
15897,250
15898,220
15899,237
15900,214
15901,272
15902,242
15903,225
15904,208
15905,219
15906,221
15907,209
15908,230
15909,227
15910,212
15911,217
15912,236
15913,259
15914,194
15915,210
15916,224
15917,241
15918,219
15919,270
15920,235
15921,224
15922,202
15923,211
15924,229
15925,235
15926,228
15927,200
15928,231
15929,244
15930,202
15931,226
15932,251
15933,207
15934,234
15935,215
15936,233
15937,233
15938,208
15939,211
15940,270
15941,224
15942,233
15943,217
15944,253
15945,217
15946,210
15947,248
15948,220
15949,215
15950,241
15951,223
15952,191
15953,209
15954,208
15955,235
15956,237
15957,235
15958,230
15959,270
15960,211
15961,237
15962,192
15963,233
15964,209
15965,246
15966,221
15967,230
15968,227
15969,249
15970,268
15971,236
15972,218
15973,262
15974,249
15975,233
15976,232
15977,238
15978,263
15979,236
15980,221
15981,215
15982,252
15983,204
15984,211
15985,225
15986,207
15987,221
15988,199
15989,209
15990,223
15991,243
15992,229
15993,217
15994,232
15995,252
15996,233
15997,218
15998,221
15999,254
16000,218
16001,210
16002,229
16003,246
16004,229
16005,239
16006,241
16007,216
16008,217
16009,250
16010,228
16011,221
16012,222
16013,209
16014,244
16015,251
16016,211
16017,227
16018,216
16019,226
16020,283
16021,234
16022,217
16023,226
16024,231
16025,235
16026,248
16027,246
16028,227
16029,241
16030,216
16031,237
16032,205
16033,209
16034,253
16035,241
16036,205
16037,205
16038,234
16039,228
16040,249
16041,205
16042,211
16043,239
16044,232
16045,208
16046,231
16047,221
16048,217
16049,207
16050,246
16051,259
16052,214
16053,198
16054,252
16055,220
16056,245
16057,237
16058,256
16059,236
16060,214
16061,257
16062,226
16063,244
16064,221
16065,263
16066,239
16067,208
16068,240
16069,205
16070,212
16071,229
16072,253
16073,236
16074,245
16075,222
16076,255
16077,216
16078,260
16079,225
16080,249
16081,236
16082,237
16083,221
16084,243
16085,209
16086,213
16087,221
16088,242
16089,244
16090,243
16091,239
16092,241
16093,217
16094,282
16095,203
16096,240
16097,230
16098,255
16099,271
16100,224
16101,209
16102,271
16103,232
16104,215
16105,216
16106,214
16107,232
16108,233
16109,220
16110,265
16111,202
16112,258
16113,213
16114,222
16115,229
16116,213
16117,290
16118,211
16119,216
16120,222
16121,221
16122,243
16123,217
16124,241
16125,235
16126,253
16127,239
16128,248
16129,231
16130,226
16131,220
16132,216
16133,290
16134,247
16135,216
16136,279
16137,267
16138,221
16139,241
16140,220
16141,233
16142,246
16143,241
16144,224
16145,250
16146,259
16147,235
16148,226
16149,216
16150,221
16151,221
16152,225
16153,227
16154,231
16155,255
16156,247
16157,227
16158,212
16159,221
16160,215
16161,254
16162,253
16163,274
16164,238
16165,247
16166,233
16167,229
16168,220
16169,230
16170,211
16171,201
16172,252
16173,253
16174,251
16175,239
16176,256
16177,211
16178,242
16179,228
16180,247
16181,247
16182,261
16183,226
16184,232
16185,228
16186,250
16187,228
16188,246
16189,203
16190,224
16191,217
16192,277
16193,240
16194,251
16195,211
16196,229
16197,237
16198,209
16199,194
16200,207
16201,220
16202,208
16203,239
16204,235
16205,215
16206,206
16207,230
16208,257
16209,236
16210,235
16211,213
16212,246
16213,203
16214,227
16215,213
16216,186
16217,214
16218,253
16219,225
16220,213
16221,234
16222,212
16223,219
16224,218
16225,275
16226,253
16227,227
16228,238
16229,222
16230,208
16231,232
16232,233
16233,251
16234,231
16235,224
16236,238
16237,229
16238,235
16239,257
16240,246
16241,249
16242,215
16243,217
16244,233
16245,253
16246,255
16247,230
16248,261
16249,235
16250,248
16251,226
16252,235
16253,199
16254,227
16255,208
16256,256
16257,254
16258,233
16259,220
16260,219
16261,221
16262,229
16263,192
16264,217
16265,214
16266,227
16267,227
16268,230
16269,223
16270,207
16271,243
16272,238
16273,237
16274,250
16275,270
16276,265
16277,222
16278,200
16279,220
16280,241
16281,217
16282,237
16283,220
16284,243
16285,214
16286,234
16287,233
16288,217
16289,273
16290,208
16291,236
16292,251
16293,223
16294,229
16295,228
16296,215
16297,220
16298,198
16299,253
16300,228
16301,226
16302,221
16303,240
16304,249
16305,226
16306,208
16307,219
16308,257
16309,236
16310,223
16311,219
16312,181
16313,226
16314,245
16315,210
16316,221
16317,235
16318,226
16319,216
16320,222
16321,238
16322,250
16323,257
16324,246
16325,247
16326,237
16327,238
16328,214
16329,227
16330,220
16331,212
16332,262
16333,212
16334,221
16335,234
16336,229
16337,227
16338,220
16339,233
16340,200
16341,226
16342,224
16343,238
16344,231
16345,246
16346,304
16347,221
16348,215
16349,233
16350,245
16351,218
16352,252
16353,218
16354,247
16355,218
16356,259
16357,221
16358,267
16359,246
16360,238
16361,246
16362,216
16363,230
16364,258
16365,225
16366,239
16367,200
16368,203
16369,241
16370,232
16371,234
16372,215
16373,262
16374,243
16375,248
16376,224
16377,233
16378,235
16379,239
16380,219
16381,201
16382,210
16383,238
16384,226
16385,217
16386,213
16387,249
16388,209
16389,262
16390,228
16391,262
16392,205
16393,215
16394,259
16395,232
16396,241
16397,228
16398,227
16399,260
16400,264
16401,240
16402,212
16403,283
16404,240
16405,221
16406,249
16407,207
16408,219
16409,229
16410,234
16411,232
16412,257
16413,234
16414,216
16415,257
16416,231
16417,232
16418,216
16419,238
16420,277
16421,222
16422,226
16423,208
16424,230
16425,213
16426,204
16427,208
16428,266
16429,242
16430,234
16431,241
16432,253
16433,219
16434,247
16435,234
16436,244
16437,225
16438,213
16439,253
16440,248
16441,210
16442,240
16443,240
16444,224
16445,199
16446,210
16447,245
16448,221
16449,214
16450,214
16451,234
16452,230
16453,225
16454,227
16455,219
16456,241
16457,236
16458,224
16459,210
16460,205
16461,246
16462,242
16463,220
16464,237
16465,245
16466,249
16467,233
16468,251
16469,274
16470,217
16471,239
16472,219
16473,204
16474,221
16475,251
16476,239
16477,223
16478,272
16479,254
16480,227
16481,231
16482,236
16483,217
16484,222
16485,215
16486,196
16487,243
16488,217
16489,232
16490,235
16491,216
16492,234
16493,248
16494,220
16495,246
16496,256
16497,242
16498,273
16499,215
16500,240
16501,247
16502,210
16503,224
16504,221
16505,238
16506,217
16507,219
16508,235
16509,263
16510,236
16511,254
16512,235
16513,189
16514,220
16515,230
16516,249
16517,236
16518,231
16519,229
16520,240
16521,240
16522,277
16523,219
16524,234
16525,230
16526,244
16527,208
16528,235
16529,220
16530,232
16531,228
16532,251
16533,252
16534,215
16535,224
16536,191
16537,234
16538,218
16539,224
16540,243
16541,206
16542,248
16543,221
16544,219
16545,260
16546,228
16547,264
16548,232
16549,242
16550,242
16551,218
16552,210
16553,245
16554,249
16555,237
16556,209
16557,253
16558,241
16559,227
16560,262
16561,248
16562,225
16563,258
16564,254
16565,216
16566,211
16567,217
16568,232
16569,229
16570,224
16571,229
16572,267
16573,274
16574,253
16575,260
16576,259
16577,204
16578,233
16579,256
16580,229
16581,233
16582,223
16583,226
16584,229
16585,258
16586,230
16587,232
16588,246
16589,229
16590,202
16591,238
16592,238
16593,214
16594,218
16595,242
16596,256
16597,265
16598,222
16599,221
16600,238
16601,231
16602,233
16603,223
16604,211
16605,242
16606,209
16607,219
16608,250
16609,249
16610,230
16611,211
16612,216
16613,197
16614,227
16615,219
16616,213
16617,195
16618,230
16619,201
16620,210
16621,231
16622,176
16623,217
16624,205
16625,219
16626,213
16627,249
16628,252
16629,203
16630,201
16631,234
16632,215
16633,218
16634,234
16635,242
16636,232
16637,208
16638,237
16639,217
16640,267
16641,243
16642,225
16643,223
16644,240
16645,238
16646,225
16647,260
16648,216
16649,255
16650,213
16651,278
16652,210
16653,221
16654,228
16655,214
16656,220
16657,229
16658,228
16659,234
16660,241
16661,202
16662,202
16663,291
16664,231
16665,248
16666,222
16667,231
16668,223
16669,226
16670,248
16671,214
16672,204
16673,210
16674,262
16675,215
16676,244
16677,224
16678,218
16679,215
16680,200
16681,211
16682,245
16683,231
16684,242
16685,254
16686,235
16687,220
16688,243
16689,228
16690,252
16691,253
16692,272
16693,240
16694,251
16695,219
16696,254
16697,245
16698,240
16699,271
16700,244
16701,216
16702,221
16703,243
16704,220
16705,228
16706,236
16707,236
16708,243
16709,228
16710,219
16711,219
16712,262
16713,229
16714,254
16715,262
16716,238
16717,224
16718,203
16719,224
16720,201
16721,224
16722,217
16723,223
16724,208
16725,218
16726,241
16727,220
16728,225
16729,229
16730,232
16731,242
16732,202
16733,260
16734,235
16735,244
16736,210
16737,180
16738,241
16739,207
16740,246
16741,268
16742,225
16743,242
16744,199
16745,241
16746,279
16747,221
16748,251
16749,245
16750,220
16751,250
16752,269
16753,205
16754,273
16755,269
16756,215
16757,256
16758,236
16759,243
16760,239
16761,233
16762,249
16763,210
16764,247
16765,223
16766,194
16767,210
16768,219
16769,214
16770,238
16771,243
16772,225
16773,213
16774,261
16775,248
16776,238
16777,250
16778,239
16779,269
16780,203
16781,238
16782,233
16783,223
16784,239
16785,228
16786,220
16787,254
16788,201
16789,199
16790,254
16791,248
16792,288
16793,194
16794,222
16795,218
16796,218
16797,263
16798,213
16799,234
16800,219
16801,232
16802,241
16803,261
16804,250
16805,237
16806,239
16807,275
16808,208
16809,217
16810,229
16811,226
16812,247
16813,233
16814,207
16815,240
16816,222
16817,204
16818,232
16819,184
16820,224
16821,238
16822,272
16823,222
16824,224
16825,220
16826,242
16827,236
16828,221
16829,241
16830,249
16831,218
16832,233
16833,230
16834,226
16835,243
16836,217
16837,276
16838,234
16839,192
16840,225
16841,222
16842,226
16843,202
16844,225
16845,231
16846,241
16847,245
16848,246
16849,229
16850,252
16851,203
16852,229
16853,255
16854,198
16855,268
16856,206
16857,270
16858,243
16859,241
16860,202
16861,267
16862,241
16863,241
16864,264
16865,247
16866,269
16867,205
16868,217
16869,266
16870,240
16871,252
16872,214
16873,267
16874,239
16875,244
16876,223
16877,218
16878,246
16879,234
16880,231
16881,242
16882,224
16883,230
16884,233
16885,242
16886,206
16887,229
16888,198
16889,215
16890,201
16891,225
16892,231
16893,221
16894,224
16895,204
16896,240
16897,229
16898,208
16899,231
16900,247
16901,244
16902,244
16903,213
16904,225
16905,212
16906,246
16907,232
16908,208
16909,222
16910,227
16911,257
16912,239
16913,233
16914,235
16915,223
16916,255
16917,222
16918,244
16919,231
16920,234
16921,209
16922,242
16923,251
16924,204
16925,211
16926,242
16927,238
16928,290
16929,245
16930,219
16931,251
16932,270
16933,228
16934,218
16935,216
16936,219
16937,243
16938,235
16939,228
16940,258
16941,243
16942,252
16943,247
16944,235
16945,214
16946,184
16947,234
16948,226
16949,239
16950,221
16951,243
16952,235
16953,228
16954,245
16955,234
16956,220
16957,246
16958,261
16959,225
16960,209
16961,241
16962,196
16963,200
16964,202
16965,242
16966,249
16967,259
16968,225
16969,234
16970,206
16971,221
16972,231
16973,219
16974,285
16975,221
16976,219
16977,258
16978,236
16979,244
16980,204
16981,204
16982,219
16983,208
16984,226
16985,228
16986,239
16987,246
16988,244
16989,234
16990,242
16991,209
16992,235
16993,246
16994,230
16995,234
16996,231
16997,222
16998,230
16999,227
17000,228
17001,221
17002,221
17003,266
17004,252
17005,223
17006,284
17007,241
17008,253
17009,240
17010,232
17011,221
17012,257
17013,240
17014,244
17015,210
17016,245
17017,216
17018,225
17019,224
17020,262
17021,235
17022,266
17023,208
17024,198
17025,230
17026,233
17027,224
17028,235
17029,248
17030,251
17031,235
17032,232
17033,221
17034,221
17035,264
17036,234
17037,220
17038,210
17039,226
17040,243
17041,226
17042,220
17043,229
17044,249
17045,254
17046,256
17047,222
17048,244
17049,234
17050,243
17051,193
17052,231
17053,228
17054,213
17055,247
17056,241
17057,218
17058,220
17059,221
17060,264
17061,203
17062,227
17063,220
17064,237
17065,240
17066,211
17067,262
17068,219
17069,209
17070,250
17071,209
17072,208
17073,258
17074,245
17075,191
17076,210
17077,231
17078,232
17079,231
17080,253
17081,207
17082,223
17083,227
17084,217
17085,212
17086,210
17087,223
17088,202
17089,228
17090,230
17091,251
17092,269
17093,215
17094,241
17095,232
17096,221
17097,212
17098,227
17099,234
17100,229
17101,244
17102,244
17103,235
17104,234
17105,214
17106,227
17107,225
17108,201
17109,216
17110,224
17111,204
17112,238
17113,248
17114,227
17115,209
17116,227
17117,259
17118,285
17119,226
17120,218
17121,210
17122,206
17123,230
17124,218
17125,238
17126,241
17127,243
17128,233
17129,245
17130,242
17131,209
17132,258
17133,225
17134,213
17135,240
17136,250
17137,227
17138,224
17139,258
17140,283
17141,245
17142,235
17143,230
17144,212
17145,263
17146,227
17147,215
17148,278
17149,218
17150,231
17151,218
17152,215
17153,282
17154,233
17155,271
17156,231
17157,228
17158,232
17159,214
17160,217
17161,224
17162,265
17163,251
17164,277
17165,253
17166,266
17167,228
17168,260
17169,238
17170,217
17171,220
17172,242
17173,233
17174,248
17175,221
17176,236
17177,241
17178,251
17179,219
17180,231
17181,223
17182,224
17183,247
17184,210
17185,224
17186,213
17187,212
17188,228
17189,227
17190,228
17191,263
17192,214
17193,221
17194,230
17195,235
17196,237
17197,204
17198,257
17199,245
17200,209
17201,216
17202,221
17203,195
17204,237
17205,254
17206,205
17207,220
17208,256
17209,247
17210,230
17211,223
17212,220
17213,202
17214,211
17215,225
17216,269
17217,233
17218,267
17219,224
17220,222
17221,225
17222,246
17223,226
17224,238
17225,222
17226,236
17227,234
17228,228
17229,245
17230,243
17231,192
17232,228
17233,192
17234,232
17235,211
17236,242
17237,217
17238,223
17239,220
17240,228
17241,249
17242,205
17243,239
17244,248
17245,233
17246,205
17247,192
17248,216
17249,233
17250,248
17251,211
17252,226
17253,207
17254,208
17255,211
17256,214
17257,239
17258,215
17259,245
17260,228
17261,264
17262,213
17263,211
17264,231
17265,252
17266,245
17267,220
17268,254
17269,227
17270,213
17271,242
17272,214
17273,198
17274,216
17275,228
17276,215
17277,231
17278,245
17279,212
17280,231
17281,221
17282,260
17283,233
17284,223
17285,216
17286,233
17287,270
17288,249
17289,245
17290,197
17291,241
17292,204
17293,218
17294,259
17295,238
17296,233
17297,231
17298,229
17299,228
17300,233
17301,235
17302,243
17303,207
17304,219
17305,229
17306,241
17307,247
17308,203
17309,271
17310,248
17311,227
17312,233
17313,216
17314,211
17315,246
17316,205
17317,223
17318,251
17319,203
17320,226
17321,236
17322,252
17323,193
17324,241
17325,275
17326,232
17327,216
17328,238
17329,212
17330,230
17331,212
17332,244
17333,224
17334,234
17335,210
17336,215
17337,227
17338,226
17339,237
17340,202
17341,214
17342,220
17343,227
17344,224
17345,215
17346,201
17347,265
17348,224
17349,238
17350,216
17351,222
17352,216
17353,220
17354,199
17355,248
17356,233
17357,237
17358,197
17359,239
17360,232
17361,220
17362,246
17363,239
17364,225
17365,203
17366,213
17367,261
17368,242
17369,229
17370,228
17371,215
17372,215
17373,246
17374,228
17375,229
17376,227
17377,217
17378,224
17379,235
17380,226
17381,229
17382,262
17383,262
17384,268
17385,229
17386,190
17387,216
17388,215
17389,244
17390,227
17391,208
17392,272
17393,229
17394,241
17395,277
17396,258
17397,239
17398,224
17399,201
17400,241
17401,223
17402,244
17403,221
17404,224
17405,220
17406,228
17407,215
17408,223
17409,259
17410,226
17411,211
17412,236
17413,275
17414,227
17415,229
17416,252
17417,260
17418,221
17419,233
17420,227
17421,228
17422,213
17423,214
17424,184
17425,209
17426,227
17427,201
17428,223
17429,204
17430,229
17431,222
17432,211
17433,240
17434,244
17435,234
17436,209
17437,228
17438,257
17439,255
17440,236
17441,236
17442,230
17443,201
17444,237
17445,247
17446,217
17447,244
17448,227
17449,235
17450,216
17451,254
17452,231
17453,229
17454,266
17455,250
17456,208
17457,223
17458,230
17459,218
17460,249
17461,218
17462,235
17463,247
17464,202
17465,255
17466,223
17467,219
17468,218
17469,243
17470,218
17471,270
17472,239
17473,219
17474,220
17475,221
17476,228
17477,214
17478,231
17479,206
17480,208
17481,221
17482,211
17483,256
17484,221
17485,216
17486,216
17487,240
17488,230
17489,241
17490,240
17491,228
17492,219
17493,214
17494,239
17495,267
17496,229
17497,243
17498,222
17499,250
17500,225
17501,229
17502,221
17503,210
17504,255
17505,241
17506,228
17507,203
17508,224
17509,220
17510,227
17511,244
17512,241
17513,235
17514,226
17515,218
17516,240
17517,259
17518,250
17519,218
17520,227
17521,210
17522,219
17523,222
17524,200
17525,233
17526,218
17527,229
17528,236
17529,249
17530,231
17531,243
17532,198
17533,233
17534,213
17535,232
17536,220
17537,261
17538,201
17539,231
17540,228
17541,242
17542,231
17543,221
17544,227
17545,232
17546,222
17547,223
17548,232
17549,216
17550,199
17551,264
17552,203
17553,210
17554,231
17555,240
17556,232
17557,239
17558,230
17559,225
17560,224
17561,232
17562,221
17563,204
17564,236
17565,205
17566,252
17567,233
17568,232
17569,204
17570,232
17571,212
17572,223
17573,282
17574,241
17575,222
17576,235
17577,208
17578,228
17579,244
17580,261
17581,241
17582,241
17583,226
17584,260
17585,216
17586,205
17587,244
17588,245
17589,262
17590,222
17591,233
17592,225
17593,234
17594,236
17595,216
17596,246
17597,218
17598,210
17599,241
17600,224
17601,226
17602,235
17603,232
17604,267
17605,226
17606,240
17607,216
17608,193
17609,232
17610,217
17611,231
17612,232
17613,243
17614,248
17615,229
17616,205
17617,210
17618,224
17619,250
17620,220
17621,237
17622,247
17623,227
17624,241
17625,191
17626,238
17627,260
17628,248
17629,244
17630,251
17631,223
17632,267
17633,218
17634,226
17635,235
17636,236
17637,229
17638,231
17639,240
17640,218
17641,248
17642,232
17643,231
17644,237
17645,217
17646,295
17647,220
17648,218
17649,234
17650,269
17651,219
17652,246
17653,240
17654,198
17655,220
17656,238
17657,229
17658,247
17659,215
17660,231
17661,212
17662,232
17663,224
17664,238
17665,238
17666,242
17667,233
17668,243
17669,224
17670,236
17671,234
17672,220
17673,205
17674,238
17675,236
17676,238
17677,225
17678,230
17679,214
17680,233
17681,196
17682,222
17683,241
17684,245
17685,254
17686,233
17687,214
17688,240
17689,227
17690,202
17691,255
17692,213
17693,224
17694,254
17695,246
17696,224
17697,206
17698,226
17699,228
17700,240
17701,211
17702,232
17703,237
17704,222
17705,218
17706,220
17707,218
17708,231
17709,256
17710,226
17711,242
17712,232
17713,230
17714,253
17715,228
17716,237
17717,217
17718,268
17719,232
17720,205
17721,251
17722,226
17723,253
17724,247
17725,219
17726,239
17727,247
17728,211
17729,244
17730,221
17731,272
17732,239
17733,215
17734,234
17735,202
17736,243
17737,212
17738,223
17739,215
17740,241
17741,199
17742,225
17743,249
17744,210
17745,225
17746,240
17747,237
17748,237
17749,223
17750,221
17751,252
17752,250
17753,233
17754,211
17755,224
17756,249
17757,214
17758,238
17759,210
17760,214
17761,249
17762,224
17763,220
17764,198
17765,252
17766,248
17767,226
17768,228
17769,230
17770,242
17771,219
17772,244
17773,229
17774,245
17775,228
17776,238
17777,253
17778,238
17779,220
17780,241
17781,231
17782,233
17783,246
17784,239
17785,214
17786,248
17787,232
17788,237
17789,221
17790,230
17791,209
17792,243
17793,212
17794,236
17795,257
17796,223
17797,226
17798,266
17799,236
17800,204
17801,204
17802,239
17803,231
17804,279
17805,206
17806,220
17807,271
17808,230
17809,217
17810,231
17811,211
17812,213
17813,253
17814,232
17815,246
17816,227
17817,208
17818,178
17819,234
17820,241
17821,205
17822,233
17823,237
17824,278
17825,225
17826,204
17827,228
17828,226
17829,200
17830,263
17831,222
17832,225
17833,235
17834,230
17835,220
17836,249
17837,244
17838,209
17839,223
17840,191
17841,244
17842,236
17843,247
17844,217
17845,206
17846,222
17847,241
17848,254
17849,245
17850,218
17851,221
17852,231
17853,200
17854,215
17855,252
17856,228
17857,250
17858,204
17859,200
17860,242
17861,264
17862,254
17863,203
17864,255
17865,224
17866,239
17867,225
17868,222
17869,224
17870,223
17871,208
17872,231
17873,238
17874,206
17875,222
17876,234
17877,238
17878,227
17879,256
17880,234
17881,220
17882,243
17883,232
17884,221
17885,262
17886,241
17887,193
17888,240
17889,237
17890,207
17891,244
17892,235
17893,236
17894,225
17895,281
17896,217
17897,208
17898,215
17899,223
17900,243
17901,290
17902,216
17903,235
17904,248
17905,211
17906,214
17907,197
17908,244
17909,227
17910,224
17911,241
17912,222
17913,259
17914,247
17915,234
17916,221
17917,224
17918,216
17919,271
17920,230
17921,251
17922,207
17923,262
17924,210
17925,255
17926,246
17927,242
17928,233
17929,237
17930,227
17931,210
17932,218
17933,248
17934,199
17935,210
17936,231
17937,252
17938,251
17939,227
17940,238
17941,216
17942,220
17943,223
17944,224
17945,206
17946,226
17947,220
17948,225
17949,231
17950,262
17951,242
17952,250
17953,246
17954,279
17955,212
17956,249
17957,225
17958,234
17959,266
17960,222
17961,225
17962,223
17963,242
17964,236
17965,252
17966,240
17967,191
17968,220
17969,233
17970,225
17971,222
17972,239
17973,206
17974,214
17975,216
17976,209
17977,243
17978,227
17979,291
17980,243
17981,243
17982,250
17983,212
17984,241
17985,256
17986,233
17987,229
17988,224
17989,280
17990,244
17991,200
17992,243
17993,225
17994,240
17995,246
17996,245
17997,206
17998,264
17999,253
18000,248
18001,234
18002,242
18003,247
18004,233
18005,224
18006,211
18007,228
18008,221
18009,234
18010,244
18011,241
18012,211
18013,225
18014,260
18015,230
18016,265
18017,238
18018,242
18019,243
18020,230
18021,205
18022,245
18023,226
18024,235
18025,238
18026,229
18027,262
18028,236
18029,198
18030,194
18031,277
18032,235
18033,218
18034,228
18035,220
18036,215
18037,220
18038,228
18039,250
18040,228
18041,226
18042,258
18043,214
18044,216
18045,233
18046,246
18047,233
18048,223
18049,250
18050,241
18051,250
18052,214
18053,237
18054,245
18055,277
18056,224
18057,245
18058,237
18059,251
18060,219
18061,248
18062,208
18063,224
18064,241
18065,244
18066,244
18067,227
18068,230
18069,238
18070,253
18071,219
18072,213
18073,214
18074,241
18075,225
18076,196
18077,244
18078,220
18079,268
18080,245
18081,214
18082,226
18083,236
18084,225
18085,233
18086,210
18087,249
18088,233
18089,242
18090,216
18091,232
18092,204
18093,226
18094,233
18095,211
18096,213
18097,223
18098,249
18099,220
18100,245
18101,224
18102,247
18103,302
18104,236
18105,208
18106,225
18107,227
18108,213
18109,227
18110,240
18111,215
18112,247
18113,244
18114,215
18115,231
18116,233
18117,203
18118,221
18119,225
18120,237
18121,246
18122,239
18123,214
18124,216
18125,241
18126,223
18127,220
18128,237
18129,235
18130,244
18131,202
18132,261
18133,231
18134,236
18135,212
18136,221
18137,255
18138,223
18139,198
18140,230
18141,229
18142,215
18143,239
18144,237
18145,260
18146,244
18147,228
18148,217
18149,205
18150,232
18151,242
18152,220
18153,214
18154,234
18155,246
18156,230
18157,249
18158,232
18159,197
18160,239
18161,247
18162,207
18163,232
18164,239
18165,228
18166,211
18167,230
18168,227
18169,252
18170,239
18171,220
18172,245
18173,188
18174,214
18175,219
18176,237
18177,200
18178,238
18179,251
18180,227
18181,230
18182,213
18183,225
18184,230
18185,258
18186,232
18187,266
18188,268
18189,267
18190,241
18191,224
18192,226
18193,237
18194,222
18195,212
18196,206
18197,198
18198,219
18199,230
18200,190
18201,224
18202,214
18203,201
18204,226
18205,242
18206,247
18207,246
18208,236
18209,220
18210,248
18211,234
18212,210
18213,236
18214,231
18215,267
18216,242
18217,237
18218,224
18219,279
18220,237
18221,259
18222,228
18223,218
18224,222
18225,241
18226,240
18227,247
18228,223
18229,223
18230,215
18231,215
18232,221
18233,238
18234,245
18235,215
18236,255
18237,237
18238,269
18239,204
18240,225
18241,262
18242,251
18243,221
18244,236
18245,241
18246,222
18247,229
18248,251
18249,266
