simulation,dem_seats
15499,232
15500,263
15501,236
15502,213
15503,243
15504,226
15505,218
15506,225
15507,255
15508,248
15509,229
15510,240
15511,276
15512,227
15513,255
15514,196
15515,280
15516,233
15517,291
15518,259
15519,260
15520,216
15521,242
15522,235
15523,229
15524,199
15525,209
15526,308
15527,230
15528,239
15529,244
15530,230
15531,215
15532,220
15533,255
15534,255
15535,273
15536,210
15537,215
15538,242
15539,254
15540,223
15541,234
15542,226
15543,268
15544,256
15545,246
15546,229
15547,235
15548,197
15549,239
15550,240
15551,266
15552,264
15553,242
15554,252
15555,202
15556,249
15557,235
15558,239
15559,240
15560,213
15561,202
15562,251
15563,273
15564,238
15565,209
15566,273
15567,223
15568,270
15569,233
15570,268
15571,246
15572,212
15573,273
15574,184
15575,197
15576,263
15577,262
15578,216
15579,224
15580,245
15581,233
15582,226
15583,274
15584,230
15585,243
15586,253
15587,266
15588,231
15589,257
15590,228
15591,258
15592,264
15593,260
15594,216
15595,263
15596,220
15597,225
15598,206
15599,204
15600,252
15601,238
15602,268
15603,226
15604,272
15605,270
15606,274
15607,236
15608,255
15609,248
15610,248
15611,247
15612,234
15613,261
15614,228
15615,211
15616,228
15617,269
15618,167
15619,228
15620,224
15621,227
15622,313
15623,237
15624,227
15625,232
15626,265
15627,225
15628,241
15629,264
15630,244
15631,241
15632,232
15633,298
15634,209
15635,255
15636,234
15637,252
15638,216
15639,235
15640,255
15641,230
15642,200
15643,212
15644,211
15645,269
15646,270
15647,232
15648,227
15649,246
15650,235
15651,284
15652,277
15653,231
15654,235
15655,276
15656,228
15657,191
15658,291
15659,262
15660,226
15661,220
15662,234
15663,240
15664,250
15665,241
15666,242
15667,215
15668,277
15669,255
15670,224
15671,230
15672,230
15673,220
15674,224
15675,247
15676,231
15677,268
15678,225
15679,224
15680,255
15681,204
15682,243
15683,232
15684,181
15685,225
15686,214
15687,231
15688,226
15689,227
15690,275
15691,203
15692,229
15693,218
15694,218
15695,209
15696,206
15697,261
15698,227
15699,219
15700,190
15701,219
15702,238
15703,258
15704,239
15705,217
15706,221
15707,235
15708,214
15709,240
15710,214
15711,184
15712,267
15713,218
15714,211
15715,195
15716,259
15717,276
15718,252
15719,253
15720,227
15721,271
15722,209
15723,259
15724,202
15725,227
15726,219
15727,202
15728,220
15729,203
15730,224
15731,221
15732,221
15733,208
15734,247
15735,230
15736,246
15737,223
15738,215
15739,208
15740,208
15741,221
15742,256
15743,246
15744,303
15745,232
15746,239
15747,232
15748,212
15749,267
15750,209
15751,203
15752,235
15753,202
15754,269
15755,253
15756,251
15757,274
15758,268
15759,221
15760,190
15761,245
15762,208
15763,243
15764,242
15765,259
15766,218
15767,242
15768,254
15769,213
15770,233
15771,242
15772,241
15773,303
15774,216
15775,255
15776,239
15777,235
15778,250
15779,243
15780,225
15781,246
15782,258
15783,260
15784,223
15785,218
15786,263
15787,261
15788,223
15789,244
15790,292
15791,242
15792,264
15793,229
15794,205
15795,230
15796,223
15797,245
15798,232
15799,271
15800,270
15801,230
15802,246
15803,235
15804,214
15805,227
15806,271
15807,219
15808,196
15809,294
15810,247
15811,222
15812,228
15813,228
15814,233
15815,275
15816,212
15817,248
15818,227
15819,244
15820,244
15821,242
15822,207
15823,188
15824,243
15825,252
15826,214
15827,213
15828,248
15829,245
15830,251
15831,323
15832,287
15833,237
15834,261
15835,229
15836,224
15837,195
15838,237
15839,236
15840,268
15841,277
15842,232
15843,268
15844,267
15845,230
15846,223
15847,247
15848,215
15849,203
15850,220
15851,239
15852,234
15853,284
15854,222
15855,273
15856,230
15857,259
15858,241
15859,231
15860,228
15861,276
15862,235
15863,253
15864,216
15865,275
15866,250
15867,233
15868,240
15869,240
15870,274
15871,224
15872,232
15873,271
15874,176
15875,276
15876,244
15877,261
15878,214
15879,263
15880,246
15881,214
15882,315
15883,259
15884,279
15885,192
15886,225
15887,273
15888,221
15889,267
15890,234
15891,210
15892,244
15893,209
15894,218
15895,223
15896,230
15897,255
15898,214
15899,231
15900,220
15901,285
15902,250
15903,232
15904,208
15905,228
15906,219
15907,193
15908,237
15909,244
15910,205
15911,225
15912,234
15913,268
15914,183
15915,206
15916,237
15917,239
15918,222
15919,285
15920,246
15921,228
15922,206
15923,204
15924,222
15925,244
15926,235
15927,177
15928,225
15929,265
15930,201
15931,219
15932,254
15933,202
15934,245
15935,211
15936,238
15937,230
15938,207
15939,215
15940,291
15941,226
15942,243
15943,224
15944,264
15945,224
15946,208
15947,264
15948,227
15949,214
15950,229
15951,214
15952,194
15953,199
15954,211
15955,256
15956,236
15957,243
15958,238
15959,298
15960,203
15961,245
15962,184
15963,227
15964,216
15965,249
15966,219
15967,210
15968,231
15969,268
15970,293
15971,237
15972,219
15973,275
15974,298
15975,264
15976,246
15977,255
15978,285
15979,247
15980,223
15981,224
15982,277
15983,191
15984,219
15985,249
15986,207
15987,221
15988,201
15989,213
15990,227
15991,243
15992,224
15993,228
15994,252
15995,246
15996,223
15997,211
15998,203
15999,254
16000,227
16001,214
16002,245
16003,258
16004,253
16005,242
16006,251
16007,222
16008,225
16009,256
16010,240
16011,234
16012,226
16013,215
16014,259
16015,273
16016,210
16017,234
16018,212
16019,216
16020,309
16021,243
16022,214
16023,228
16024,232
16025,252
16026,250
16027,254
16028,229
16029,251
16030,210
16031,236
16032,204
16033,215
16034,281
16035,245
16036,209
16037,212
16038,250
16039,221
16040,256
16041,203
16042,208
16043,264
16044,239
16045,222
16046,235
16047,225
16048,218
16049,214
16050,251
16051,255
16052,213
16053,196
16054,284
16055,215
16056,251
16057,264
16058,251
16059,237
16060,224
16061,269
16062,235
16063,246
16064,215
16065,262
16066,255
16067,200
16068,249
16069,218
16070,220
16071,234
16072,268
16073,245
16074,252
16075,227
16076,255
16077,226
16078,280
16079,224
16080,264
16081,239
16082,250
16083,217
16084,240
16085,221
16086,220
16087,232
16088,238
16089,240
16090,255
16091,254
16092,252
16093,220
16094,310
16095,193
16096,251
16097,249
16098,265
16099,288
16100,225
16101,205
16102,284
16103,239
16104,204
16105,233
16106,210
16107,237
16108,236
16109,226
16110,270
16111,200
16112,270
16113,202
16114,244
16115,240
16116,213
16117,309
16118,223
16119,227
16120,208
16121,216
16122,256
16123,228
16124,239
16125,243
16126,262
16127,257
16128,239
16129,244
16130,236
16131,212
16132,228
16133,308
16134,242
16135,221
16136,300
16137,275
16138,220
16139,269
16140,226
16141,238
16142,259
16143,246
16144,220
16145,255
16146,266
16147,233
16148,225
16149,221
16150,225
16151,220
16152,230
16153,238
16154,244
16155,268
16156,281
16157,230
16158,220
16159,215
16160,227
16161,268
16162,264
16163,309
16164,256
16165,265
16166,235
16167,244
16168,220
16169,226
16170,206
16171,178
16172,263
16173,261
16174,271
16175,237
16176,269
16177,217
16178,241
16179,246
16180,262
16181,263
16182,271
16183,233
16184,239
16185,229
16186,257
16187,225
16188,257
16189,192
16190,237
16191,234
16192,287
16193,253
16194,279
16195,207
16196,252
16197,241
16198,212
16199,188
16200,192
16201,238
16202,209
16203,262
16204,224
16205,207
16206,198
16207,244
16208,258
16209,252
16210,237
16211,214
16212,249
16213,208
16214,245
16215,213
16216,189
16217,220
16218,256
16219,238
16220,206
16221,222
16222,222
16223,217
16224,204
16225,286
16226,265
16227,233
16228,238
16229,235
16230,211
16231,247
16232,226
16233,271
16234,229
16235,221
16236,251
16237,237
16238,247
16239,271
16240,255
16241,251
16242,223
16243,222
16244,240
16245,264
16246,301
16247,239
16248,264
16249,252
16250,275
16251,231
16252,250
16253,204
16254,231
16255,208
16256,266
16257,262
16258,233
16259,240
16260,212
16261,225
16262,227
16263,194
16264,225
16265,217
16266,219
16267,232
16268,242
16269,215
16270,200
16271,261
16272,259
16273,231
16274,254
16275,290
16276,270
16277,225
16278,179
16279,230
16280,240
16281,208
16282,255
16283,231
16284,252
16285,216
16286,239
16287,237
16288,210
16289,281
16290,211
16291,262
16292,257
16293,229
16294,236
16295,240
16296,236
16297,222
16298,185
16299,267
16300,228
16301,224
16302,222
16303,255
16304,262
16305,223
16306,203
16307,218
16308,276
16309,251
16310,236
16311,213
16312,189
16313,220
16314,238
16315,219
16316,223
16317,242
16318,255
16319,220
16320,218
16321,252
16322,245
16323,257
16324,252
16325,244
16326,236
16327,245
16328,210
16329,229
16330,231
16331,217
16332,287
16333,217
16334,240
16335,242
16336,244
16337,235
16338,220
16339,235
16340,188
16341,218
16342,247
16343,254
16344,248
16345,254
16346,315
16347,222
16348,229
16349,232
16350,271
16351,218
16352,252
16353,239
16354,264
16355,234
16356,274
16357,234
16358,277
16359,246
16360,245
16361,273
16362,222
16363,238
16364,280
16365,236
16366,256
16367,194
16368,199
16369,249
16370,231
16371,249
16372,226
16373,288
16374,242
16375,247
16376,233
16377,239
16378,242
16379,242
16380,225
16381,200
16382,206
16383,250
16384,235
16385,210
16386,215
16387,248
16388,211
16389,286
16390,245
16391,284
16392,207
16393,218
16394,278
16395,247
16396,270
16397,240
16398,226
16399,256
16400,296
16401,234
16402,210
16403,315
16404,248
16405,227
16406,260
16407,220
16408,211
16409,228
16410,251
16411,240
16412,266
16413,242
16414,215
16415,248
16416,254
16417,227
16418,214
16419,265
16420,276
16421,217
16422,229
16423,211
16424,236
16425,236
16426,212
16427,197
16428,275
16429,261
16430,240
16431,256
16432,261
16433,223
16434,269
16435,232
16436,247
16437,233
16438,217
16439,268
16440,255
16441,218
16442,243
16443,244
16444,242
16445,206
16446,210
16447,255
16448,228
16449,212
16450,219
16451,238
16452,239
16453,235
16454,227
16455,218
16456,253
16457,251
16458,220
16459,216
16460,214
16461,246
16462,250
16463,219
16464,254
16465,246
16466,262
16467,223
16468,265
16469,277
16470,218
16471,231
16472,233
16473,205
16474,222
16475,271
16476,250
16477,231
16478,310
16479,290
16480,221
16481,235
16482,245
16483,219
16484,243
16485,215
16486,205
16487,253
16488,215
16489,244
16490,253
16491,202
16492,249
16493,272
16494,220
16495,256
16496,265
16497,243
16498,294
16499,220
16500,241
16501,247
16502,216
16503,224
16504,230
16505,230
16506,209
16507,216
16508,241
16509,292
16510,245
16511,265
16512,244
16513,204
16514,241
16515,226
16516,269
16517,255
16518,229
16519,229
16520,255
16521,255
16522,288
16523,229
16524,248
16525,240
16526,241
16527,210
16528,256
16529,230
16530,260
16531,243
16532,253
16533,266
16534,216
16535,236
16536,193
16537,234
16538,219
16539,230
16540,267
16541,217
16542,256
16543,227
16544,221
16545,273
16546,233
16547,285
16548,244
16549,255
16550,266
16551,215
16552,206
16553,266
16554,264
16555,246
16556,222
16557,277
16558,261
16559,234
16560,280
16561,254
16562,222
16563,278
16564,285
16565,217
16566,220
16567,218
16568,234
16569,227
16570,214
16571,230
16572,273
16573,304
16574,279
16575,302
16576,276
16577,202
16578,255
16579,279
16580,238
16581,240
16582,211
16583,236
16584,242
16585,272
16586,237
16587,226
16588,259
16589,225
16590,198
16591,236
16592,246
16593,199
16594,219
16595,235
16596,271
16597,305
16598,221
16599,222
16600,239
16601,248
16602,243
16603,228
16604,221
16605,266
16606,209
16607,239
16608,267
16609,266
16610,231
16611,209
16612,230
16613,188
16614,230
16615,218
16616,214
16617,187
16618,247
16619,186
16620,212
16621,228
16622,185
16623,220
16624,215
16625,200
16626,211
16627,263
16628,265
16629,194
16630,193
16631,248
16632,220
16633,214
16634,227
16635,237
16636,243
16637,212
16638,242
16639,215
16640,278
16641,266
16642,229
16643,217
16644,249
16645,252
16646,229
16647,280
16648,206
16649,264
16650,215
16651,279
16652,204
16653,222
16654,234
16655,215
16656,224
16657,224
16658,238
16659,235
16660,253
16661,198
16662,203
16663,290
16664,244
16665,251
16666,232
16667,234
16668,230
16669,229
16670,263
16671,219
16672,211
16673,224
16674,259
16675,218
16676,263
16677,223
16678,221
16679,207
16680,210
16681,221
16682,255
16683,237
16684,272
16685,270
16686,249
16687,222
16688,262
16689,239
16690,258
16691,280
16692,291
16693,250
16694,260
16695,218
16696,270
16697,250
16698,243
16699,321
16700,238
16701,217
16702,238
16703,257
16704,217
16705,230
16706,248
16707,234
16708,230
16709,228
16710,236
16711,222
16712,277
16713,242
16714,260
16715,283
16716,242
16717,229
16718,199
16719,243
16720,200
16721,221
16722,218
16723,223
16724,199
16725,211
16726,249
16727,224
16728,241
16729,244
16730,243
16731,268
16732,197
16733,281
16734,254
16735,260
16736,207
16737,182
16738,247
16739,208
16740,249
16741,279
16742,215
16743,243
16744,184
16745,255
16746,289
16747,219
16748,257
16749,271
16750,216
16751,274
16752,282
16753,193
16754,300
16755,297
16756,200
16757,284
16758,245
16759,256
16760,238
16761,236
16762,286
16763,195
16764,259
16765,220
16766,200
16767,196
16768,218
16769,204
16770,239
16771,259
16772,237
16773,211
16774,290
16775,279
16776,243
16777,274
16778,242
16779,280
16780,212
16781,248
16782,244
16783,217
16784,233
16785,232
16786,235
16787,273
16788,191
16789,192
16790,277
16791,245
16792,294
16793,185
16794,238
16795,219
16796,224
16797,284
16798,202
16799,238
16800,219
16801,244
16802,241
16803,278
16804,276
16805,241
16806,241
16807,283
16808,207
16809,218
16810,244
16811,227
16812,248
16813,247
16814,206
16815,259
16816,221
16817,196
16818,251
16819,184
16820,218
16821,249
16822,255
16823,230
16824,234
16825,249
16826,257
16827,252
16828,229
16829,253
16830,261
16831,218
16832,232
16833,249
16834,221
16835,244
16836,231
16837,306
16838,238
16839,188
16840,227
16841,227
16842,226
16843,206
16844,217
16845,236
16846,242
16847,252
16848,262
16849,229
16850,265
16851,202
16852,245
16853,286
16854,180
16855,281
16856,210
16857,299
16858,267
16859,242
16860,204
16861,278
16862,254
16863,259
16864,272
16865,241
16866,286
16867,201
16868,217
16869,279
16870,248
16871,266
16872,223
16873,288
16874,240
16875,263
16876,223
16877,217
16878,256
16879,238
16880,237
16881,242
16882,236
16883,233
16884,235
16885,248
16886,203
16887,234
16888,191
16889,203
16890,187
16891,236
16892,230
16893,202
16894,229
16895,203
16896,248
16897,244
16898,198
16899,229
16900,258
16901,264
16902,257
16903,204
16904,219
16905,216
16906,252
16907,226
16908,195
16909,235
16910,239
16911,273
16912,258
16913,233
16914,240
16915,234
16916,280
16917,216
16918,245
16919,235
16920,238
16921,205
16922,252
16923,258
16924,190
16925,218
16926,251
16927,241
16928,295
16929,268
16930,220
16931,262
16932,294
16933,240
16934,218
16935,218
16936,222
16937,252
16938,246
16939,245
16940,264
16941,240
16942,267
16943,258
16944,218
16945,219
16946,168
16947,229
16948,228
16949,231
16950,226
16951,248
16952,241
16953,238
16954,259
16955,259
16956,228
16957,255
16958,261
16959,234
16960,216
16961,242
16962,188
16963,209
16964,194
16965,250
16966,274
16967,275
16968,238
16969,254
16970,202
16971,218
16972,235
16973,216
16974,310
16975,220
16976,224
16977,273
16978,243
16979,250
16980,221
16981,206
16982,218
16983,203
16984,229
16985,242
16986,246
16987,267
16988,251
16989,252
16990,242
16991,207
16992,245
16993,252
16994,235
16995,230
16996,241
16997,231
16998,225
16999,231
17000,244
17001,238
17002,216
17003,285
17004,270
17005,228
17006,302
17007,253
17008,256
17009,249
17010,223
17011,219
17012,257
17013,253
17014,264
17015,204
17016,266
17017,228
17018,224
17019,220
17020,270
17021,235
17022,308
17023,207
17024,205
17025,226
17026,232
17027,227
17028,228
17029,254
17030,269
17031,242
17032,224
17033,227
17034,221
17035,287
17036,253
17037,222
17038,212
17039,232
17040,243
17041,232
17042,222
17043,234
17044,273
17045,244
17046,257
17047,216
17048,259
17049,249
17050,253
17051,191
17052,247
17053,221
17054,201
17055,267
17056,250
17057,211
17058,225
17059,217
17060,287
17061,219
17062,227
17063,224
17064,245
17065,268
17066,214
17067,285
17068,220
17069,204
17070,273
17071,209
17072,209
17073,283
17074,258
17075,191
17076,217
17077,227
17078,249
17079,238
17080,270
17081,204
17082,228
17083,232
17084,226
17085,210
17086,203
17087,229
17088,201
17089,232
17090,241
17091,266
17092,277
17093,214
17094,237
17095,238
17096,230
17097,203
17098,228
17099,235
17100,231
17101,270
17102,250
17103,247
17104,242
17105,212
17106,218
17107,231
17108,200
17109,218
17110,221
17111,208
17112,230
17113,259
17114,236
17115,217
17116,228
17117,273
17118,309
17119,242
17120,225
17121,209
17122,193
17123,241
17124,223
17125,255
17126,240
17127,238
17128,235
17129,253
17130,257
17131,202
17132,273
17133,227
17134,214
17135,245
17136,265
17137,241
17138,242
17139,266
17140,302
17141,268
17142,238
17143,255
17144,209
17145,271
17146,226
17147,222
17148,297
17149,216
17150,242
17151,225
17152,230
17153,305
17154,260
17155,286
17156,236
17157,232
17158,231
17159,203
17160,216
17161,233
17162,293
17163,252
17164,277
17165,264
17166,272
17167,217
17168,275
17169,247
17170,228
17171,230
17172,252
17173,254
17174,259
17175,213
17176,243
17177,248
17178,261
17179,226
17180,235
17181,236
17182,223
17183,263
17184,206
17185,233
17186,201
17187,214
17188,229
17189,235
17190,257
17191,268
17192,227
17193,225
17194,228
17195,244
17196,250
17197,193
17198,267
17199,248
17200,213
17201,216
17202,228
17203,194
17204,240
17205,250
17206,208
17207,224
17208,280
17209,241
17210,222
17211,224
17212,217
17213,200
17214,216
17215,236
17216,286
17217,240
17218,290
17219,227
17220,218
17221,227
17222,241
17223,222
17224,241
17225,227
17226,242
17227,251
17228,227
17229,241
17230,255
17231,202
17232,241
17233,184
17234,241
17235,213
17236,237
17237,230
17238,222
17239,219
17240,219
17241,245
17242,211
17243,256
17244,267
17245,241
17246,192
17247,185
17248,217
17249,232
17250,263
17251,203
17252,242
17253,215
17254,188
17255,215
17256,218
17257,236
17258,215
17259,253
17260,230
17261,270
17262,220
17263,211
17264,230
17265,268
17266,255
17267,222
17268,251
17269,213
17270,232
17271,258
17272,215
17273,198
17274,211
17275,241
17276,214
17277,252
17278,249
17279,222
17280,239
17281,230
17282,285
17283,238
17284,221
17285,222
17286,245
17287,289
17288,244
17289,240
17290,180
17291,249
17292,200
17293,226
17294,283
17295,257
17296,248
17297,243
17298,251
17299,224
17300,241
17301,242
17302,266
17303,203
17304,240
17305,231
17306,248
17307,251
17308,203
17309,280
17310,266
17311,243
17312,247
17313,222
17314,204
17315,264
17316,193
17317,232
17318,252
17319,204
17320,241
17321,236
17322,246
17323,181
17324,250
17325,297
17326,230
17327,214
17328,246
17329,220
17330,231
17331,203
17332,261
17333,230
17334,236
17335,209
17336,234
17337,224
17338,236
17339,245
17340,189
17341,208
17342,226
17343,229
17344,228
17345,207
17346,205
17347,296
17348,228
17349,251
17350,215
17351,227
17352,225
17353,210
17354,204
17355,260
17356,230
17357,251
17358,194
17359,256
17360,247
17361,218
17362,248
17363,251
17364,228
17365,197
17366,211
17367,268
17368,241
17369,226
17370,229
17371,217
17372,220
17373,262
17374,236
17375,229
17376,235
17377,215
17378,228
17379,246
17380,234
17381,240
17382,283
17383,265
17384,288
17385,227
17386,183
17387,217
17388,204
17389,257
17390,228
17391,211
17392,304
17393,235
17394,252
17395,302
17396,271
17397,254
17398,225
17399,206
17400,252
17401,224
17402,245
17403,223
17404,227
17405,225
17406,249
17407,212
17408,208
17409,274
17410,245
17411,209
17412,237
17413,290
17414,244
17415,236
17416,270
17417,268
17418,238
17419,239
17420,242
17421,231
17422,203
17423,216
17424,187
17425,210
17426,239
17427,205
17428,211
17429,201
17430,231
17431,218
17432,214
17433,254
17434,246
17435,239
17436,198
17437,230
17438,272
17439,276
17440,231
17441,241
17442,244
17443,197
17444,241
17445,281
17446,229
17447,261
17448,228
17449,229
17450,216
17451,261
17452,239
17453,241
17454,280
17455,244
17456,226
17457,212
17458,247
17459,221
17460,247
17461,223
17462,257
17463,246
17464,200
17465,265
17466,229
17467,219
17468,226
17469,257
17470,227
17471,279
17472,266
17473,222
17474,226
17475,215
17476,236
17477,206
17478,234
17479,208
17480,219
17481,233
17482,205
17483,290
17484,242
17485,224
17486,221
17487,242
17488,247
17489,243
17490,244
17491,229
17492,231
17493,208
17494,247
17495,283
17496,228
17497,249
17498,231
17499,255
17500,232
17501,230
17502,226
17503,213
17504,273
17505,256
17506,232
17507,213
17508,219
17509,225
17510,252
17511,251
17512,235
17513,246
17514,229
17515,229
17516,247
17517,286
17518,250
17519,217
17520,224
17521,208
17522,218
17523,226
17524,192
17525,236
17526,209
17527,233
17528,233
17529,262
17530,227
17531,245
17532,186
17533,248
17534,210
17535,245
17536,216
17537,271
17538,198
17539,239
17540,220
17541,247
17542,225
17543,226
17544,238
17545,246
17546,244
17547,221
17548,236
17549,229
17550,205
17551,293
17552,194
17553,212
17554,241
17555,256
17556,237
17557,240
17558,229
17559,249
17560,238
17561,240
17562,226
17563,206
17564,239
17565,199
17566,272
17567,236
17568,237
17569,205
17570,249
17571,206
17572,224
17573,311
17574,248
17575,226
17576,239
17577,206
17578,220
17579,267
17580,294
17581,249
17582,264
17583,227
17584,267
17585,218
17586,198
17587,253
17588,251
17589,277
17590,235
17591,241
17592,224
17593,241
17594,240
17595,214
17596,256
17597,221
17598,197
17599,240
17600,232
17601,223
17602,243
17603,241
17604,305
17605,223
17606,244
17607,222
17608,187
17609,232
17610,226
17611,226
17612,229
17613,239
17614,255
17615,233
17616,212
17617,228
17618,214
17619,271
17620,221
17621,222
17622,266
17623,238
17624,254
17625,189
17626,241
17627,264
17628,260
17629,261
17630,272
17631,217
17632,282
17633,216
17634,241
17635,236
17636,249
17637,245
17638,226
17639,235
17640,223
17641,264
17642,228
17643,244
17644,231
17645,220
17646,330
17647,233
17648,217
17649,230
17650,274
17651,221
17652,259
17653,258
17654,202
17655,224
17656,233
17657,235
17658,260
17659,205
17660,234
17661,206
17662,244
17663,232
17664,250
17665,251
17666,246
17667,238
17668,260
17669,227
17670,252
17671,237
17672,223
17673,192
17674,243
17675,249
17676,236
17677,239
17678,248
17679,205
17680,248
17681,189
17682,221
17683,255
17684,241
17685,267
17686,248
17687,203
17688,257
17689,223
17690,200
17691,255
17692,205
17693,238
17694,251
17695,261
17696,225
17697,212
17698,234
17699,241
17700,276
17701,216
17702,239
17703,252
17704,230
17705,209
17706,226
17707,214
17708,243
17709,270
17710,213
17711,254
17712,233
17713,229
17714,260
17715,229
17716,248
17717,236
17718,292
17719,247
17720,203
17721,259
17722,224
17723,257
17724,263
17725,232
17726,251
17727,260
17728,202
17729,263
17730,231
17731,306
17732,247
17733,224
17734,245
17735,200
17736,244
17737,203
17738,220
17739,217
17740,236
17741,201
17742,216
17743,250
17744,217
17745,221
17746,251
17747,252
17748,254
17749,226
17750,215
17751,272
17752,271
17753,242
17754,207
17755,220
17756,274
17757,199
17758,239
17759,207
17760,207
17761,262
17762,234
17763,211
17764,200
17765,261
17766,258
17767,239
17768,231
17769,234
17770,250
17771,216
17772,261
17773,259
17774,265
17775,210
17776,247
17777,253
17778,244
17779,221
17780,242
17781,223
17782,240
17783,271
17784,261
17785,225
17786,247
17787,237
17788,256
17789,216
17790,247
17791,213
17792,246
17793,220
17794,254
17795,252
17796,233
17797,240
17798,305
17799,240
17800,197
17801,214
17802,260
17803,238
17804,325
17805,222
17806,204
17807,282
17808,235
17809,214
17810,242
17811,214
17812,218
17813,262
17814,251
17815,238
17816,221
17817,216
17818,173
17819,246
17820,272
17821,206
17822,227
17823,246
17824,295
17825,229
17826,207
17827,226
17828,231
17829,220
17830,263
17831,248
17832,239
17833,240
17834,249
17835,225
17836,244
17837,258
17838,210
17839,232
17840,200
17841,256
17842,235
17843,267
17844,228
17845,200
17846,226
17847,247
17848,277
17849,260
17850,217
17851,232
17852,245
17853,188
17854,216
17855,273
17856,219
17857,247
17858,180
17859,203
17860,256
17861,282
17862,282
17863,207
17864,257
17865,224
17866,259
17867,236
17868,228
17869,226
17870,226
17871,194
17872,237
17873,247
17874,202
17875,220
17876,242
17877,251
17878,246
17879,262
17880,246
17881,218
17882,238
17883,235
17884,228
17885,262
17886,249
17887,203
17888,246
17889,257
17890,206
17891,267
17892,242
17893,240
17894,235
17895,299
17896,208
17897,213
17898,226
17899,222
17900,267
17901,319
17902,206
17903,261
17904,255
17905,216
17906,219
17907,185
17908,245
17909,244
17910,235
17911,251
17912,212
17913,278
17914,241
17915,225
17916,225
17917,230
17918,216
17919,291
17920,241
17921,286
17922,207
17923,265
17924,216
17925,265
17926,275
17927,240
17928,266
17929,244
17930,235
17931,210
17932,220
17933,275
17934,185
17935,205
17936,250
17937,282
17938,271
17939,238
17940,258
17941,215
17942,240
17943,221
17944,220
17945,204
17946,239
17947,225
17948,234
17949,233
17950,281
17951,258
17952,251
17953,250
17954,296
17955,207
17956,253
17957,245
17958,235
17959,294
17960,231
17961,223
17962,248
17963,262
17964,242
17965,269
17966,255
17967,193
17968,230
17969,251
17970,218
17971,223
17972,249
17973,203
17974,214
17975,224
17976,206
17977,262
17978,232
17979,314
17980,250
17981,262
17982,256
17983,225
17984,244
17985,273
17986,244
17987,223
17988,235
17989,288
17990,254
17991,206
17992,272
17993,222
17994,250
17995,257
17996,266
17997,205
17998,288
17999,263
18000,267
18001,269
18002,245
18003,267
18004,239
18005,230
18006,215
18007,223
18008,216
18009,256
18010,259
18011,262
18012,200
18013,233
18014,285
18015,239
18016,274
18017,236
18018,263
18019,249
18020,251
18021,202
18022,260
18023,238
18024,231
18025,245
18026,252
18027,263
18028,252
18029,184
18030,191
18031,286
18032,239
18033,198
18034,235
18035,234
18036,217
18037,231
18038,236
18039,273
18040,229
18041,233
18042,260
18043,216
18044,212
18045,246
18046,257
18047,254
18048,228
18049,262
18050,241
18051,268
18052,224
18053,243
18054,249
18055,282
18056,232
18057,239
18058,258
18059,253
18060,228
18061,259
18062,204
18063,239
18064,265
18065,261
18066,251
18067,228
18068,243
18069,242
18070,284
18071,223
18072,209
18073,218
18074,236
18075,239
18076,181
18077,274
18078,246
18079,290
18080,253
18081,206
18082,237
18083,228
18084,240
18085,228
18086,213
18087,270
18088,234
18089,245
18090,226
18091,230
18092,207
18093,229
18094,250
18095,210
18096,212
18097,216
18098,267
18099,217
18100,254
18101,237
18102,242
18103,306
18104,241
18105,212
18106,245
18107,228
18108,231
18109,242
18110,252
18111,210
18112,264
18113,241
18114,219
18115,235
18116,251
18117,200
18118,226
18119,240
18120,240
18121,260
18122,242
18123,226
18124,215
18125,265
18126,223
18127,231
18128,256
18129,262
18130,255
18131,191
18132,269
18133,240
18134,232
18135,212
18136,230
18137,248
18138,226
18139,190
18140,228
18141,244
18142,220
18143,242
18144,249
18145,277
18146,257
18147,229
18148,231
18149,216
18150,241
18151,252
18152,235
18153,219
18154,239
18155,246
18156,241
18157,254
18158,233
18159,191
18160,238
18161,265
18162,202
18163,239
18164,227
18165,233
18166,221
18167,240
18168,226
18169,273
18170,245
18171,225
18172,253
18173,189
18174,212
18175,218
18176,238
18177,189
18178,243
18179,263
18180,232
18181,243
18182,224
18183,219
18184,239
18185,283
18186,225
18187,281
18188,300
18189,290
18190,250
18191,226
18192,221
18193,252
18194,224
18195,210
18196,210
18197,190
18198,202
18199,231
18200,191
18201,232
18202,206
18203,195
18204,219
18205,236
18206,259
18207,260
18208,243
18209,206
18210,255
18211,243
18212,218
18213,249
18214,249
18215,281
18216,248
18217,255
18218,231
18219,328
18220,250
18221,283
18222,236
18223,208
18224,221
18225,252
18226,242
18227,252
18228,242
18229,231
18230,217
18231,208
18232,206
18233,255
18234,236
18235,209
18236,245
18237,231
18238,293
18239,205
18240,225
18241,260
18242,261
18243,248
18244,247
18245,254
18246,236
18247,242
18248,289
18249,284
18250,279
18251,241
18252,249
18253,275
18254,294
18255,233
18256,241
18257,230
18258,247
18259,214
18260,220
18261,233
18262,242
18263,182
18264,240
18265,278
18266,220
18267,267
18268,228
18269,195
18270,240
18271,218
18272,224
18273,237
18274,216
18275,252
18276,260
18277,266
18278,301
18279,207
18280,303
18281,214
18282,241
18283,220
18284,222
18285,228
18286,231
18287,249
18288,203
18289,242
18290,227
18291,273
18292,221
18293,201
18294,231
18295,225
18296,262
