simulation,dem_seats
15370,238
15371,237
15372,210
15373,238
15374,208
15375,272
15376,224
15377,225
15378,227
15379,255
15380,240
15381,215
15382,202
15383,226
15384,228
15385,278
15386,221
15387,215
15388,214
15389,248
15390,201
15391,270
15392,259
15393,211
15394,233
15395,220
15396,242
15397,230
15398,212
15399,262
15400,204
15401,209
15402,238
15403,265
15404,267
15405,218
15406,246
15407,233
15408,233
15409,241
15410,275
15411,221
15412,230
15413,236
15414,206
15415,238
15416,234
15417,237
15418,217
15419,276
15420,235
15421,221
15422,196
15423,232
15424,236
15425,183
15426,249
15427,217
15428,225
15429,236
15430,224
15431,278
15432,220
15433,195
15434,246
15435,250
15436,235
15437,260
15438,251
15439,221
15440,223
15441,229
15442,237
15443,193
15444,262
15445,200
15446,238
15447,275
15448,216
15449,238
15450,227
15451,253
15452,257
15453,205
15454,214
15455,210
15456,191
15457,221
15458,245
15459,229
15460,238
15461,214
15462,247
15463,210
15464,203
15465,224
15466,232
15467,241
15468,210
15469,231
15470,227
15471,232
15472,269
15473,250
15474,266
15475,256
15476,254
15477,223
15478,205
15479,210
15480,210
15481,249
15482,271
15483,269
15484,251
15485,205
15486,214
15487,238
15488,233
15489,249
15490,226
15491,224
15492,242
15493,264
15494,247
15495,240
15496,233
15497,228
15498,247
15499,232
15500,249
15501,237
15502,223
15503,230
15504,221
15505,234
15506,229
15507,261
15508,232
15509,228
15510,237
15511,252
15512,222
15513,240
15514,197
15515,266
15516,231
15517,268
15518,247
15519,258
15520,225
15521,241
15522,226
15523,229
15524,207
15525,208
15526,292
15527,240
15528,249
15529,241
15530,229
15531,215
15532,212
15533,242
15534,252
15535,258
15536,209
15537,213
15538,239
15539,246
15540,219
15541,234
15542,232
15543,262
15544,254
15545,252
15546,226
15547,224
15548,199
15549,240
15550,243
15551,259
15552,255
15553,237
15554,245
15555,208
15556,241
15557,234
15558,240
15559,234
15560,210
15561,208
15562,242
15563,256
15564,243
15565,211
15566,254
15567,221
15568,269
15569,230
15570,253
15571,240
15572,223
15573,264
15574,197
15575,204
15576,266
15577,253
15578,211
15579,223
15580,226
15581,224
15582,229
15583,257
15584,215
15585,244
15586,245
15587,237
15588,235
15589,252
15590,229
15591,239
15592,242
15593,242
15594,223
15595,252
15596,212
15597,211
15598,203
15599,200
15600,239
15601,242
15602,252
15603,230
15604,259
15605,248
15606,258
15607,232
15608,252
15609,256
15610,238
15611,249
15612,225
15613,247
15614,239
15615,213
15616,226
15617,271
15618,183
15619,226
15620,220
15621,234
15622,282
15623,244
15624,217
15625,220
15626,251
15627,233
15628,227
15629,251
15630,235
15631,234
15632,230
15633,269
15634,215
15635,242
15636,243
15637,246
15638,225
15639,216
15640,254
15641,228
15642,203
15643,202
15644,209
15645,265
15646,266
15647,228
15648,224
15649,241
15650,239
15651,264
15652,258
15653,227
15654,233
15655,258
15656,228
15657,201
15658,273
15659,251
15660,227
15661,214
15662,232
15663,236
15664,246
15665,248
15666,239
15667,220
15668,262
15669,245
15670,228
15671,241
15672,242
15673,222
15674,230
15675,252
15676,226
15677,250
15678,227
15679,227
15680,241
15681,205
15682,247
15683,238
15684,184
15685,220
15686,222
15687,234
15688,221
15689,217
15690,279
15691,207
15692,224
15693,218
15694,218
15695,201
15696,222
15697,249
15698,231
15699,223
15700,189
15701,221
15702,230
15703,248
15704,231
15705,232
15706,232
15707,229
15708,214
15709,233
15710,211
15711,205
15712,251
15713,205
15714,222
15715,200
15716,243
15717,267
15718,250
15719,254
15720,222
15721,248
15722,221
15723,253
15724,212
15725,237
15726,226
15727,206
15728,219
15729,212
15730,225
15731,215
15732,219
15733,205
15734,235
15735,230
15736,237
15737,224
15738,216
15739,221
15740,215
15741,220
15742,250
15743,237
15744,271
15745,242
15746,223
15747,238
15748,216
15749,255
15750,216
15751,208
15752,233
15753,214
15754,246
15755,252
15756,232
15757,258
15758,257
15759,217
15760,187
15761,238
15762,204
15763,252
15764,231
15765,262
15766,228
15767,230
15768,250
15769,216
15770,240
15771,240
15772,245
15773,285
15774,206
15775,246
15776,244
15777,226
15778,244
15779,237
15780,225
15781,238
15782,253
15783,251
15784,217
15785,217
15786,251
15787,256
15788,231
15789,242
15790,273
15791,240
15792,258
15793,244
15794,207
15795,231
15796,235
15797,239
15798,224
15799,268
15800,271
15801,232
15802,242
15803,245
15804,227
15805,226
15806,268
15807,212
15808,202
15809,282
15810,231
15811,216
15812,222
15813,232
15814,232
15815,255
15816,209
15817,237
15818,236
15819,230
15820,236
15821,242
15822,209
15823,189
15824,250
15825,258
15826,222
15827,231
15828,237
15829,250
15830,247
15831,290
15832,272
15833,217
15834,252
15835,223
15836,216
15837,200
15838,237
15839,223
15840,258
15841,262
15842,223
15843,254
15844,249
15845,227
15846,236
15847,241
15848,228
15849,209
15850,226
15851,229
15852,221
15853,263
15854,214
15855,242
15856,239
15857,248
15858,237
15859,231
15860,231
15861,256
15862,231
15863,240
15864,211
15865,260
15866,249
15867,216
15868,237
15869,234
15870,251
15871,233
15872,239
15873,260
15874,194
15875,244
15876,251
15877,259
15878,217
15879,244
15880,235
15881,212
15882,297
15883,252
15884,276
15885,199
15886,229
15887,271
15888,221
15889,256
15890,240
15891,212
15892,250
15893,213
15894,225
15895,237
15896,230
15897,258
15898,221
15899,240
15900,214
15901,276
15902,245
15903,226
15904,210
15905,216
15906,219
15907,209
15908,230
15909,230
15910,216
15911,220
15912,237
15913,258
15914,195
15915,210
15916,228
15917,246
15918,220
15919,272
15920,245
15921,224
15922,205
15923,213
15924,229
15925,237
15926,230
15927,198
15928,233
15929,251
15930,200
15931,226
15932,253
15933,206
15934,237
15935,219
15936,238
15937,235
15938,209
15939,211
15940,276
15941,221
15942,236
15943,216
15944,257
15945,220
15946,208
15947,257
15948,221
15949,214
15950,247
15951,220
15952,188
15953,208
15954,211
15955,240
15956,245
15957,239
15958,234
15959,277
15960,213
15961,241
15962,189
15963,236
15964,211
15965,250
15966,223
15967,232
15968,229
15969,256
15970,269
15971,235
15972,221
15973,269
15974,255
15975,234
15976,236
15977,239
15978,268
15979,241
15980,223
15981,216
15982,256
15983,200
15984,213
15985,234
15986,210
15987,223
15988,198
15989,209
15990,223
15991,245
15992,233
15993,218
15994,236
15995,259
15996,236
15997,215
15998,221
15999,254
16000,218
16001,212
16002,231
16003,248
16004,233
16005,241
16006,244
16007,220
16008,221
16009,250
16010,232
16011,222
16012,222
16013,209
16014,251
16015,252
16016,215
16017,230
16018,213
16019,229
16020,289
16021,234
16022,217
16023,228
16024,237
16025,237
16026,252
16027,249
16028,235
16029,247
16030,215
16031,241
16032,209
16033,209
16034,255
16035,243
16036,206
16037,206
16038,237
16039,231
16040,253
16041,203
16042,212
16043,243
16044,232
16045,212
16046,231
16047,223
16048,218
16049,209
16050,248
16051,263
16052,213
16053,197
16054,262
16055,220
16056,249
16057,240
16058,260
16059,238
16060,217
16061,263
16062,226
16063,248
16064,220
16065,263
16066,242
16067,209
16068,242
16069,205
16070,215
16071,234
16072,258
16073,240
16074,246
16075,223
16076,260
16077,219
16078,267
16079,227
16080,253
16081,240
16082,239
16083,222
16084,245
16085,208
16086,217
16087,225
16088,245
16089,245
16090,245
16091,245
16092,240
16093,218
16094,287
16095,203
16096,247
16097,233
16098,253
16099,275
16100,225
16101,208
16102,279
16103,236
16104,216
16105,216
16106,213
16107,235
16108,237
16109,221
16110,266
16111,199
16112,260
16113,215
16114,225
16115,236
16116,215
16117,295
16118,213
16119,222
16120,225
16121,221
16122,248
16123,222
16124,244
16125,237
16126,257
16127,240
16128,251
16129,236
16130,226
16131,219
16132,217
16133,300
16134,250
16135,219
16136,284
16137,267
16138,221
16139,246
16140,222
16141,238
16142,250
16143,242
16144,222
16145,252
16146,266
16147,238
16148,231
16149,215
16150,223
16151,220
16152,225
16153,233
16154,233
16155,259
16156,255
16157,235
16158,211
16159,219
16160,217
16161,260
16162,256
16163,285
16164,242
16165,249
16166,238
16167,232
16168,218
16169,234
16170,207
16171,202
16172,258
16173,256
16174,260
16175,244
16176,263
16177,215
16178,244
16179,229
16180,254
16181,251
16182,264
16183,230
16184,232
16185,228
16186,253
16187,232
16188,251
16189,202
16190,226
16191,222
16192,283
16193,239
16194,261
16195,209
16196,230
16197,242
16198,208
16199,188
16200,208
16201,223
16202,203
16203,243
16204,237
16205,215
16206,205
16207,235
16208,256
16209,236
16210,236
16211,212
16212,249
16213,204
16214,225
16215,212
16216,185
16217,211
16218,255
16219,224
16220,216
16221,232
16222,213
16223,218
16224,220
16225,283
16226,259
16227,228
16228,237
16229,222
16230,209
16231,236
16232,238
16233,255
16234,236
16235,225
16236,238
16237,233
16238,240
16239,264
16240,251
16241,250
16242,218
16243,218
16244,238
16245,254
16246,267
16247,239
16248,265
16249,240
16250,254
16251,226
16252,238
16253,196
16254,231
16255,207
16256,257
16257,257
16258,235
16259,223
16260,219
16261,221
16262,231
16263,185
16264,219
16265,213
16266,228
16267,229
16268,231
16269,226
16270,204
16271,245
16272,241
16273,240
16274,251
16275,273
16276,268
16277,221
16278,195
16279,226
16280,244
16281,218
16282,244
16283,223
16284,246
16285,214
16286,241
16287,238
16288,221
16289,275
16290,206
16291,240
16292,257
16293,223
16294,231
16295,227
16296,216
16297,222
16298,192
16299,261
16300,232
16301,223
16302,223
16303,242
16304,251
16305,231
16306,211
16307,222
16308,260
16309,238
16310,227
16311,222
16312,181
16313,232
16314,248
16315,213
16316,225
16317,234
16318,229
16319,215
16320,224
16321,241
16322,253
16323,263
16324,247
16325,246
16326,235
16327,240
16328,213
16329,227
16330,218
16331,212
16332,271
16333,216
16334,228
16335,242
16336,232
16337,227
16338,222
16339,234
16340,198
16341,221
16342,228
16343,241
16344,230
16345,247
16346,312
16347,221
16348,217
16349,232
16350,249
16351,221
16352,257
16353,223
16354,257
16355,218
16356,266
16357,223
16358,272
16359,246
16360,247
16361,252
16362,216
16363,231
16364,263
16365,230
16366,243
16367,201
16368,203
16369,244
16370,232
16371,234
16372,217
16373,268
16374,243
16375,251
16376,224
16377,236
16378,239
16379,240
16380,221
16381,197
16382,210
16383,239
16384,226
16385,219
16386,215
16387,247
16388,210
16389,264
16390,232
16391,263
16392,205
16393,212
16394,265
16395,240
16396,245
16397,230
16398,228
16399,265
16400,271
16401,242
16402,212
16403,289
16404,245
16405,219
16406,256
16407,205
16408,218
16409,234
16410,241
16411,235
16412,262
16413,235
16414,215
16415,259
16416,235
16417,233
16418,217
16419,242
16420,281
16421,230
16422,226
16423,209
16424,233
16425,215
16426,204
16427,208
16428,276
16429,248
16430,241
16431,242
16432,258
16433,220
16434,251
16435,236
16436,247
16437,224
16438,213
16439,261
16440,251
16441,209
16442,243
16443,242
16444,227
16445,203
16446,208
16447,252
16448,222
16449,215
16450,217
16451,235
16452,235
16453,225
16454,227
16455,222
16456,242
16457,239
16458,224
16459,211
16460,205
16461,248
16462,249
16463,214
16464,239
16465,246
16466,255
16467,238
16468,253
16469,277
16470,218
16471,238
16472,225
16473,202
16474,221
16475,254
16476,247
16477,223
16478,278
16479,261
16480,227
16481,236
16482,236
16483,215
16484,221
16485,217
16486,197
16487,252
16488,223
16489,235
16490,245
16491,217
16492,243
16493,256
16494,225
16495,251
16496,258
16497,247
16498,281
16499,220
16500,242
16501,249
16502,211
16503,227
16504,222
16505,242
16506,213
16507,220
16508,239
16509,265
16510,240
16511,258
16512,238
16513,191
16514,222
16515,234
16516,255
16517,238
16518,236
16519,232
16520,242
16521,245
16522,280
16523,223
16524,240
16525,232
16526,246
16527,207
16528,240
16529,223
16530,238
16531,229
16532,257
16533,254
16534,217
16535,225
16536,190
16537,237
16538,222
16539,227
16540,247
16541,208
16542,251
16543,224
16544,219
16545,261
16546,229
16547,267
16548,233
16549,245
16550,245
16551,221
16552,212
16553,249
16554,254
16555,239
16556,207
16557,261
16558,243
16559,229
16560,269
16561,253
16562,225
16563,266
16564,261
16565,213
16566,212
16567,218
16568,236
16569,232
16570,225
16571,232
16572,276
16573,280
16574,260
16575,268
16576,263
16577,202
16578,236
16579,265
16580,230
16581,237
16582,224
16583,232
16584,229
16585,262
16586,236
16587,231
16588,247
16589,231
16590,205
16591,241
16592,244
16593,216
16594,220
16595,245
16596,256
16597,270
16598,225
16599,219
16600,241
16601,236
16602,239
16603,223
16604,216
16605,246
16606,205
16607,220
16608,250
16609,253
16610,234
16611,211
16612,216
16613,194
16614,228
16615,222
16616,209
16617,196
16618,234
16619,198
16620,210
16621,233
16622,178
16623,224
16624,207
16625,220
16626,214
16627,249
16628,255
16629,203
16630,201
16631,242
16632,217
16633,218
16634,236
16635,242
16636,230
16637,209
16638,242
16639,216
16640,272
16641,247
16642,224
16643,220
16644,242
16645,241
16646,226
16647,266
16648,215
16649,256
16650,213
16651,281
16652,208
16653,222
16654,231
16655,213
16656,225
16657,231
16658,231
16659,234
16660,246
16661,199
16662,201
16663,295
16664,233
16665,250
16666,228
16667,231
16668,224
16669,228
16670,255
16671,212
16672,201
16673,213
16674,264
16675,216
16676,249
16677,228
16678,220
16679,214
16680,204
16681,213
16682,247
16683,236
16684,244
16685,259
16686,238
16687,219
16688,249
16689,232
16690,252
16691,257
16692,273
16693,242
16694,260
16695,223
16696,263
16697,251
16698,240
16699,277
16700,245
16701,216
16702,222
16703,249
16704,222
16705,230
16706,242
16707,238
16708,246
16709,234
16710,223
16711,220
16712,270
16713,229
16714,257
16715,266
16716,236
16717,225
16718,202
16719,226
16720,202
16721,222
16722,217
16723,223
16724,206
16725,223
16726,246
16727,225
16728,229
16729,240
16730,233
16731,245
16732,200
16733,261
16734,236
16735,245
16736,207
16737,181
16738,246
16739,208
16740,250
16741,276
16742,232
16743,243
16744,198
16745,245
16746,284
16747,223
16748,253
16749,251
16750,220
16751,254
16752,270
16753,206
16754,279
16755,271
16756,215
16757,261
16758,241
16759,249
16760,246
16761,237
16762,253
16763,209
16764,249
16765,221
16766,195
16767,208
16768,223
16769,216
16770,242
16771,252
16772,228
16773,213
16774,268
16775,252
16776,242
16777,255
16778,244
16779,278
16780,203
16781,243
16782,235
16783,225
16784,239
16785,232
16786,220
16787,256
16788,204
16789,197
16790,258
16791,255
16792,292
16793,196
16794,227
16795,216
16796,220
16797,272
16798,218
16799,237
16800,219
16801,238
16802,242
16803,268
16804,251
16805,237
16806,242
16807,277
16808,212
16809,219
16810,229
16811,226
16812,250
16813,235
16814,207
16815,245
16816,225
16817,204
16818,233
16819,182
16820,228
16821,244
16822,275
16823,219
16824,225
16825,221
16826,245
16827,239
16828,225
16829,248
16830,250
16831,217
16832,235
16833,233
16834,230
16835,248
16836,217
16837,282
16838,234
16839,189
16840,230
16841,224
16842,225
16843,201
16844,231
16845,236
16846,243
16847,248
16848,249
16849,233
16850,253
16851,203
16852,231
16853,259
16854,197
16855,271
16856,208
16857,275
16858,246
16859,243
16860,205
16861,270
16862,244
16863,246
16864,266
16865,247
16866,275
16867,202
16868,219
16869,269
16870,244
16871,257
16872,214
16873,274
16874,244
16875,248
16876,227
16877,216
16878,246
16879,234
16880,230
16881,248
16882,226
16883,233
16884,231
16885,246
16886,208
16887,229
16888,198
16889,215
16890,200
16891,229
16892,234
16893,220
16894,225
16895,204
16896,242
16897,231
16898,205
16899,234
16900,252
16901,244
16902,249
16903,214
16904,230
16905,211
16906,254
16907,233
16908,204
16909,227
16910,230
16911,261
16912,244
16913,234
16914,239
16915,227
16916,262
16917,221
16918,248
16919,232
16920,236
16921,212
16922,245
16923,252
16924,202
16925,208
16926,242
16927,244
16928,295
16929,248
16930,220
16931,257
16932,270
16933,232
16934,219
16935,218
16936,221
16937,247
16938,239
16939,231
16940,260
16941,248
16942,257
16943,249
16944,236
16945,216
16946,181
16947,234
16948,225
16949,245
16950,224
16951,244
16952,237
16953,232
16954,250
16955,237
16956,224
16957,249
16958,267
16959,228
16960,206
16961,243
16962,197
16963,201
16964,202
16965,245
16966,255
16967,263
16968,230
16969,239
16970,209
16971,225
16972,236
16973,215
16974,293
16975,221
16976,220
16977,263
16978,240
16979,247
16980,204
16981,200
16982,219
16983,207
16984,224
16985,236
16986,243
16987,250
16988,245
16989,240
16990,248
16991,211
16992,237
16993,251
16994,231
16995,234
16996,230
16997,224
16998,235
16999,229
17000,236
17001,225
17002,220
17003,272
17004,258
17005,224
17006,288
17007,244
17008,254
17009,243
17010,231
17011,221
17012,260
17013,246
17014,252
17015,211
17016,250
17017,219
17018,228
17019,224
17020,273
17021,240
17022,273
17023,209
17024,196
17025,232
17026,234
17027,228
17028,239
17029,251
17030,253
17031,241
17032,236
17033,223
17034,227
17035,273
17036,241
17037,223
17038,213
17039,226
17040,245
17041,229
17042,223
17043,231
17044,256
17045,253
17046,263
17047,224
17048,248
17049,241
17050,246
17051,189
17052,234
17053,231
17054,211
17055,255
17056,247
17057,220
17058,225
17059,219
17060,266
17061,204
17062,228
17063,220
17064,240
17065,245
17066,214
17067,265
17068,217
17069,208
17070,256
17071,211
17072,209
17073,263
17074,249
17075,189
17076,210
17077,232
17078,233
17079,234
17080,261
17081,207
17082,222
17083,232
17084,219
17085,213
17086,212
17087,225
17088,198
17089,227
17090,228
17091,258
17092,271
17093,217
17094,247
17095,236
17096,220
17097,211
17098,230
17099,243
17100,230
17101,251
17102,248
17103,237
17104,236
17105,217
17106,232
17107,230
17108,203
17109,213
17110,225
17111,202
17112,242
17113,250
17114,233
17115,208
17116,227
17117,261
17118,291
17119,227
17120,223
17121,209
17122,207
17123,230
17124,217
17125,243
17126,240
17127,242
17128,238
17129,249
17130,251
17131,210
17132,261
17133,222
17134,212
17135,242
17136,259
17137,230
17138,229
17139,264
17140,286
17141,245
17142,237
17143,232
17144,212
17145,268
17146,229
17147,217
17148,283
17149,219
17150,230
17151,218
17152,218
17153,283
17154,238
17155,280
17156,233
17157,231
17158,232
17159,216
17160,218
17161,228
17162,270
17163,259
17164,284
17165,263
17166,273
17167,228
17168,262
17169,242
17170,220
17171,220
17172,248
17173,233
17174,247
17175,224
17176,243
17177,248
17178,254
17179,221
17180,235
17181,227
17182,229
17183,250
17184,210
17185,225
17186,215
17187,209
17188,230
17189,229
17190,230
17191,268
17192,218
17193,224
17194,232
17195,239
17196,236
17197,207
17198,262
17199,251
17200,209
17201,219
17202,222
17203,193
17204,241
17205,257
17206,206
17207,224
17208,263
17209,249
17210,230
17211,223
17212,219
17213,199
17214,210
17215,233
17216,270
17217,239
17218,275
17219,225
17220,220
17221,226
17222,250
17223,229
17224,241
17225,225
17226,242
17227,237
17228,230
17229,247
17230,245
17231,189
17232,232
17233,190
17234,234
17235,210
17236,245
17237,218
17238,225
17239,225
17240,232
17241,248
17242,205
17243,242
17244,249
17245,236
17246,206
17247,192
17248,216
17249,238
17250,247
17251,210
17252,229
17253,207
17254,205
17255,210
17256,219
17257,244
17258,219
17259,251
17260,227
17261,271
17262,212
17263,212
17264,232
17265,255
17266,254
17267,224
17268,256
17269,230
17270,214
17271,244
17272,216
17273,196
17274,213
17275,236
17276,222
17277,234
17278,250
17279,212
17280,232
17281,224
17282,259
17283,233
17284,223
17285,218
17286,234
17287,270
17288,251
17289,245
17290,194
17291,242
17292,204
17293,221
17294,267
17295,244
17296,240
17297,231
17298,230
17299,227
17300,240
17301,240
17302,248
17303,206
17304,223
17305,235
17306,244
17307,251
17308,202
17309,274
17310,256
17311,233
17312,242
17313,215
17314,217
17315,253
17316,204
17317,226
17318,254
17319,203
17320,226
17321,241
17322,254
17323,193
17324,241
17325,285
17326,234
17327,220
17328,236
17329,212
17330,231
17331,210
17332,252
17333,225
17334,238
17335,207
17336,214
17337,232
17338,229
17339,239
17340,202
17341,216
17342,220
17343,228
17344,227
17345,212
17346,199
17347,269
17348,224
17349,243
17350,214
17351,226
17352,220
17353,223
17354,201
17355,252
17356,234
17357,244
17358,197
17359,242
17360,237
17361,216
17362,247
17363,245
17364,228
17365,203
17366,215
17367,263
17368,243
17369,231
17370,231
17371,216
17372,218
17373,251
17374,233
17375,231
17376,235
17377,216
17378,228
17379,237
17380,229
17381,233
17382,268
17383,265
17384,275
17385,233
17386,190
17387,219
17388,212
17389,247
17390,229
17391,209
17392,275
17393,233
17394,244
17395,280
17396,261
17397,249
17398,225
17399,203
17400,243
17401,223
17402,251
17403,223
17404,225
17405,222
17406,233
17407,217
17408,226
17409,261
17410,233
17411,213
17412,243
17413,276
17414,231
17415,234
17416,252
17417,261
17418,219
17419,236
17420,229
17421,231
17422,213
17423,214
17424,183
17425,207
17426,230
17427,202
17428,223
17429,203
17430,230
17431,223
17432,211
17433,242
17434,250
17435,237
17436,215
17437,228
17438,260
17439,258
17440,242
17441,240
17442,232
17443,200
17444,245
17445,251
17446,217
17447,251
17448,229
17449,237
17450,218
17451,256
17452,232
17453,234
17454,267
17455,254
17456,208
17457,227
17458,234
17459,221
17460,251
17461,217
17462,242
17463,251
17464,200
17465,260
17466,225
17467,221
17468,218
17469,247
17470,218
17471,276
17472,242
17473,217
17474,221
17475,221
17476,228
17477,213
17478,232
17479,211
17480,213
17481,222
17482,213
17483,266
17484,224
17485,217
17486,216
17487,244
17488,228
17489,250
17490,244
17491,231
17492,222
17493,214
17494,241
17495,271
17496,230
17497,247
17498,226
17499,252
17500,227
17501,226
17502,224
17503,210
17504,261
17505,250
17506,225
17507,205
17508,225
17509,223
17510,233
17511,248
17512,242
17513,241
17514,231
17515,222
17516,247
17517,263
17518,252
17519,224
17520,226
17521,211
17522,216
17523,224
17524,200
17525,233
17526,221
17527,233
17528,238
17529,254
17530,231
17531,245
17532,199
17533,237
17534,216
17535,234
17536,222
17537,266
17538,200
17539,241
17540,227
17541,245
17542,234
17543,223
17544,230
17545,235
17546,224
17547,225
17548,232
17549,218
17550,200
17551,270
17552,206
17553,211
17554,230
17555,242
17556,236
17557,246
17558,232
17559,229
17560,221
17561,237
17562,223
17563,206
17564,242
17565,203
17566,256
17567,236
17568,236
17569,202
17570,232
17571,216
17572,226
17573,287
17574,244
17575,221
17576,235
17577,209
17578,232
17579,247
17580,266
17581,251
17582,245
17583,226
17584,265
17585,219
17586,202
17587,247
17588,249
17589,268
17590,221
17591,237
17592,225
17593,239
17594,239
17595,216
17596,250
17597,215
17598,208
17599,241
17600,220
17601,226
17602,234
17603,232
17604,274
17605,225
17606,242
17607,216
17608,191
17609,233
17610,221
17611,231
17612,233
17613,249
17614,253
17615,233
17616,201
17617,208
17618,225
17619,253
17620,222
17621,235
17622,250
17623,232
17624,243
17625,191
17626,239
17627,264
17628,251
17629,245
17630,255
17631,228
17632,270
17633,215
17634,230
17635,241
17636,241
17637,230
17638,236
17639,240
17640,218
17641,252
17642,238
17643,234
17644,236
17645,216
17646,299
17647,223
17648,221
17649,240
17650,274
17651,216
17652,252
17653,240
17654,193
17655,220
17656,242
17657,231
17658,250
17659,217
17660,235
17661,209
17662,236
17663,225
17664,241
17665,240
17666,247
17667,236
17668,249
17669,227
17670,235
17671,235
17672,222
17673,200
17674,244
17675,244
17676,240
17677,227
17678,236
17679,215
17680,233
17681,193
17682,225
17683,245
17684,246
17685,258
17686,238
17687,215
17688,247
17689,227
17690,201
17691,262
17692,214
17693,226
17694,253
17695,253
17696,224
17697,207
17698,227
17699,230
17700,244
17701,214
17702,237
17703,242
17704,226
17705,220
17706,221
17707,221
17708,235
17709,264
17710,228
17711,247
17712,234
17713,232
17714,257
17715,228
17716,235
17717,220
17718,278
17719,236
17720,204
17721,253
17722,230
17723,255
17724,252
17725,220
17726,240
17727,252
17728,209
17729,247
17730,224
17731,278
17732,243
17733,217
17734,235
17735,202
17736,245
17737,219
17738,229
17739,216
17740,248
17741,197
17742,227
17743,251
17744,215
17745,229
17746,242
17747,242
17748,244
17749,225
17750,218
17751,254
17752,253
17753,234
17754,211
17755,228
17756,252
17757,214
17758,240
17759,210
17760,215
17761,254
17762,223
17763,222
17764,197
17765,254
17766,253
17767,228
17768,228
17769,232
17770,242
17771,217
17772,251
17773,232
17774,252
17775,226
17776,239
17777,263
17778,237
17779,218
17780,244
17781,232
17782,234
17783,252
17784,244
17785,217
17786,255
17787,239
17788,242
17789,222
17790,233
17791,208
17792,247
17793,218
17794,237
17795,258
17796,226
17797,228
17798,273
17799,239
17800,206
17801,205
17802,240
17803,233
17804,284
17805,212
17806,223
17807,278
17808,231
17809,220
17810,235
17811,210
17812,212
17813,258
17814,236
17815,251
17816,229
17817,206
17818,177
17819,238
17820,245
17821,204
17822,233
17823,239
17824,286
17825,227
17826,206
17827,226
17828,229
17829,201
17830,266
17831,225
17832,227
17833,240
17834,230
17835,225
17836,251
17837,245
17838,212
17839,225
17840,190
17841,246
17842,240
17843,251
17844,222
17845,206
17846,222
17847,241
17848,256
17849,250
17850,219
17851,219
17852,238
17853,199
17854,217
17855,262
17856,228
17857,254
17858,202
17859,201
17860,245
17861,271
17862,259
17863,203
17864,261
17865,224
17866,243
17867,227
17868,223
17869,225
17870,229
17871,206
17872,235
17873,240
17874,210
17875,220
17876,235
17877,243
17878,231
17879,257
17880,242
17881,223
17882,246
17883,234
17884,223
17885,266
17886,244
17887,193
17888,239
17889,240
17890,209
17891,247
17892,237
17893,238
17894,229
17895,285
17896,219
17897,209
17898,216
17899,222
17900,253
17901,300
17902,216
17903,245
17904,250
17905,212
17906,217
17907,194
17908,248
17909,231
17910,228
17911,245
17912,222
17913,261
17914,247
17915,235
17916,222
17917,229
17918,219
17919,276
17920,231
17921,258
17922,208
17923,265
17924,211
17925,260
17926,250
17927,244
17928,241
17929,239
17930,229
17931,211
17932,218
17933,252
17934,197
17935,206
17936,233
17937,258
17938,254
17939,231
17940,241
17941,217
17942,221
17943,225
17944,226
17945,207
17946,229
17947,219
17948,226
17949,235
17950,265
17951,245
17952,253
17953,249
17954,284
17955,211
17956,256
17957,230
17958,234
17959,270
17960,220
17961,228
17962,226
17963,245
17964,241
17965,259
17966,240
17967,190
17968,225
17969,236
17970,229
17971,222
17972,243
17973,205
17974,217
17975,215
17976,214
17977,245
17978,228
17979,295
17980,247
17981,244
17982,253
17983,213
17984,243
17985,257
17986,240
17987,227
17988,222
17989,284
17990,252
17991,201
17992,244
17993,226
17994,241
17995,255
17996,248
17997,202
17998,273
17999,254
18000,252
18001,239
18002,244
18003,250
18004,237
18005,225
18006,215
18007,226
18008,221
18009,237
18010,247
18011,242
18012,213
18013,229
18014,262
18015,231
18016,273
18017,241
18018,246
18019,244
18020,228
18021,206
18022,249
18023,226
18024,237
18025,240
18026,232
18027,265
18028,241
18029,196
18030,196
18031,279
18032,238
18033,219
18034,227
18035,221
18036,217
18037,221
18038,232
18039,251
18040,229
18041,224
18042,255
18043,213
18044,215
18045,234
18046,247
18047,231
18048,224
18049,255
18050,245
18051,257
18052,216
18053,239
18054,248
18055,279
18056,229
18057,250
18058,243
18059,254
18060,218
18061,253
18062,207
18063,228
18064,246
18065,247
18066,244
18067,231
18068,237
18069,243
18070,264
18071,219
18072,214
18073,218
18074,243
18075,232
18076,195
18077,242
18078,227
18079,276
18080,251
18081,214
18082,224
18083,232
18084,229
18085,238
18086,208
18087,254
18088,236
18089,241
18090,218
18091,235
18092,203
18093,225
18094,238
18095,213
18096,212
18097,221
18098,249
18099,222
18100,252
18101,226
18102,250
18103,306
18104,240
18105,211
18106,226
18107,228
18108,213
18109,234
18110,247
18111,214
18112,249
18113,246
18114,216
18115,233
18116,238
18117,203
18118,223
18119,225
18120,240
18121,254
18122,243
18123,214
18124,216
18125,242
18126,227
18127,223
18128,240
18129,238
18130,249
18131,203
18132,268
18133,232
18134,236
18135,214
18136,227
18137,257
18138,221
18139,193
18140,233
18141,233
18142,212
18143,242
18144,246
18145,265
18146,247
18147,231
18148,222
18149,201
18150,236
18151,251
18152,223
18153,217
18154,239
18155,252
18156,234
18157,253
18158,237
18159,197
18160,240
18161,253
18162,210
18163,235
18164,240
18165,231
18166,215
18167,234
