simulation,dem_seats
15440,217
15441,220
15442,228
15443,192
15444,249
15445,194
15446,228
15447,262
15448,209
15449,233
15450,224
15451,245
15452,251
15453,205
15454,212
15455,209
15456,188
15457,215
15458,233
15459,226
15460,233
15461,211
15462,238
15463,208
15464,200
15465,216
15466,230
15467,235
15468,208
15469,228
15470,215
15471,225
15472,259
15473,238
15474,253
15475,245
15476,248
15477,218
15478,199
15479,203
15480,207
15481,244
15482,259
15483,261
15484,246
15485,199
15486,210
15487,232
15488,221
15489,241
15490,215
15491,217
15492,234
15493,250
15494,239
15495,232
15496,228
15497,218
15498,242
15499,223
15500,244
15501,224
15502,216
15503,224
15504,216
15505,224
15506,221
15507,250
15508,225
15509,220
15510,228
15511,245
15512,215
15513,237
15514,194
15515,256
15516,224
15517,260
15518,244
15519,247
15520,212
15521,236
15522,223
15523,220
15524,204
15525,205
15526,277
15527,228
15528,242
15529,231
15530,222
15531,203
15532,205
15533,231
15534,239
15535,254
15536,210
15537,211
15538,231
15539,238
15540,218
15541,226
15542,225
15543,251
15544,241
15545,238
15546,225
15547,215
15548,197
15549,234
15550,234
15551,249
15552,244
15553,232
15554,234
15555,202
15556,235
15557,224
15558,231
15559,227
15560,208
15561,201
15562,237
15563,247
15564,238
15565,204
15566,245
15567,211
15568,254
15569,223
15570,245
15571,232
15572,218
15573,255
15574,189
15575,199
15576,262
15577,243
15578,209
15579,218
15580,221
15581,220
15582,226
15583,248
15584,213
15585,234
15586,235
15587,229
15588,223
15589,244
15590,225
15591,235
15592,238
15593,238
15594,216
15595,242
15596,211
15597,209
15598,197
15599,195
15600,231
15601,238
15602,244
15603,222
15604,246
15605,240
15606,248
15607,225
15608,239
15609,245
15610,234
15611,243
15612,219
15613,235
15614,227
15615,209
15616,224
15617,257
15618,181
15619,221
15620,216
15621,227
15622,270
15623,233
15624,213
15625,216
15626,243
15627,227
15628,221
15629,244
15630,228
15631,225
15632,222
15633,254
15634,208
15635,230
15636,235
15637,232
15638,216
15639,210
15640,245
15641,221
15642,198
15643,195
15644,208
15645,245
15646,258
15647,224
15648,218
15649,238
15650,227
15651,257
15652,254
15653,216
15654,221
15655,245
15656,224
15657,195
15658,262
15659,237
15660,223
15661,208
15662,225
15663,227
15664,236
15665,242
15666,232
15667,216
15668,254
15669,238
15670,224
15671,231
15672,235
15673,217
15674,222
15675,238
15676,217
15677,246
15678,218
15679,219
15680,233
15681,202
15682,239
15683,231
15684,183
15685,214
15686,217
15687,226
15688,218
15689,207
15690,267
15691,206
15692,219
15693,212
15694,213
15695,197
15696,211
15697,244
15698,221
15699,218
15700,186
15701,214
15702,222
15703,237
15704,224
15705,222
15706,225
15707,216
15708,210
15709,229
15710,206
15711,204
15712,240
15713,202
15714,212
15715,199
15716,233
15717,254
15718,241
15719,243
15720,214
15721,245
15722,216
15723,245
15724,206
15725,230
15726,220
15727,204
15728,212
15729,209
15730,219
15731,207
15732,213
15733,200
15734,229
15735,224
15736,227
15737,219
15738,212
15739,214
15740,213
15741,213
15742,241
15743,230
15744,262
15745,235
15746,212
15747,232
15748,211
15749,249
15750,210
15751,203
15752,223
15753,209
15754,235
15755,243
15756,224
15757,248
15758,253
15759,207
15760,186
15761,230
15762,200
15763,243
15764,225
15765,252
15766,218
15767,222
15768,240
15769,210
15770,223
15771,234
15772,239
15773,276
15774,201
15775,231
15776,230
15777,217
15778,239
15779,231
15780,214
15781,229
15782,239
15783,246
15784,210
15785,211
15786,243
15787,248
15788,224
15789,234
15790,258
15791,231
15792,247
15793,237
15794,205
15795,217
15796,224
15797,231
15798,216
15799,258
15800,261
15801,226
15802,237
15803,234
15804,219
15805,213
15806,256
15807,207
15808,197
15809,276
15810,226
15811,215
15812,217
15813,226
15814,224
15815,245
15816,206
15817,231
15818,229
15819,224
15820,230
15821,234
15822,210
15823,186
15824,237
15825,249
15826,216
15827,220
15828,233
15829,239
15830,241
15831,282
15832,262
15833,213
15834,245
15835,219
15836,213
15837,195
15838,231
15839,215
15840,247
15841,248
15842,218
15843,243
15844,242
15845,223
15846,230
15847,233
15848,219
15849,204
15850,219
15851,227
15852,215
15853,259
15854,206
15855,234
15856,231
15857,235
15858,232
15859,224
15860,224
15861,249
15862,222
15863,236
15864,210
15865,251
15866,241
15867,212
15868,229
15869,225
15870,243
15871,227
15872,228
15873,248
15874,191
15875,235
15876,241
15877,247
15878,214
15879,241
15880,230
15881,209
15882,290
15883,242
15884,264
15885,197
15886,219
15887,259
15888,211
15889,245
15890,233
15891,202
15892,243
15893,207
15894,220
15895,230
15896,221
15897,244
15898,214
15899,231
15900,212
15901,267
15902,238
15903,222
15904,205
15905,214
15906,213
15907,205
15908,227
15909,222
15910,205
15911,211
15912,232
15913,251
15914,194
15915,206
15916,219
15917,234
15918,216
15919,269
15920,232
15921,221
15922,198
15923,206
15924,223
15925,227
15926,227
15927,195
15928,227
15929,237
15930,199
15931,217
15932,244
15933,198
15934,227
15935,214
15936,226
15937,228
15938,205
15939,207
15940,263
15941,220
15942,229
15943,213
15944,249
15945,216
15946,205
15947,245
15948,214
15949,209
15950,237
15951,216
15952,186
15953,206
15954,207
15955,230
15956,233
15957,233
15958,224
15959,264
15960,203
15961,234
15962,186
15963,232
15964,206
15965,240
15966,216
15967,225
15968,225
15969,240
15970,262
15971,229
15972,213
15973,259
15974,244
15975,228
15976,229
15977,233
15978,252
15979,233
15980,211
15981,208
15982,249
15983,201
15984,206
15985,221
15986,206
15987,218
15988,196
15989,202
15990,218
15991,240
15992,226
15993,215
15994,224
15995,244
15996,226
15997,213
15998,220
15999,247
16000,215
16001,207
16002,224
16003,242
16004,226
16005,237
16006,235
16007,213
16008,213
16009,241
16010,226
16011,216
16012,217
16013,206
16014,242
16015,244
16016,207
16017,222
16018,209
16019,223
16020,278
16021,231
16022,214
16023,220
16024,229
16025,229
16026,247
16027,240
16028,223
16029,235
16030,211
16031,229
16032,202
16033,207
16034,247
16035,237
16036,201
16037,205
16038,232
16039,224
16040,244
16041,200
16042,207
16043,235
16044,228
16045,205
16046,226
16047,215
16048,211
16049,205
16050,239
16051,256
16052,213
16053,192
16054,250
16055,214
16056,238
16057,233
16058,249
16059,232
16060,209
16061,256
16062,223
16063,241
16064,213
16065,257
16066,235
16067,204
16068,233
16069,199
16070,208
16071,222
16072,248
16073,229
16074,239
16075,219
16076,248
16077,216
16078,257
16079,222
16080,244
16081,227
16082,231
16083,216
16084,236
16085,204
16086,209
16087,218
16088,234
16089,238
16090,237
16091,238
16092,237
16093,214
16094,279
16095,200
16096,235
16097,230
16098,248
16099,264
16100,218
16101,203
16102,258
16103,227
16104,210
16105,209
16106,208
16107,231
16108,226
16109,216
16110,255
16111,199
16112,251
16113,211
16114,218
16115,220
16116,206
16117,284
16118,208
16119,210
16120,219
16121,218
16122,237
16123,213
16124,236
16125,230
16126,246
16127,230
16128,241
16129,226
16130,222
16131,211
16132,213
16133,283
16134,244
16135,213
16136,271
16137,264
16138,217
16139,237
16140,216
16141,230
16142,241
16143,233
16144,220
16145,241
16146,254
16147,229
16148,223
16149,209
16150,213
16151,214
16152,219
16153,223
16154,227
16155,248
16156,244
16157,224
16158,207
16159,215
16160,213
16161,251
16162,244
16163,269
16164,234
16165,244
16166,229
16167,226
16168,210
16169,226
16170,204
16171,195
16172,247
16173,246
16174,246
16175,233
16176,254
16177,204
16178,231
16179,223
16180,242
16181,236
16182,258
16183,221
16184,226
16185,222
16186,246
16187,222
16188,240
16189,199
16190,218
16191,212
16192,267
16193,234
16194,250
16195,206
16196,227
16197,235
16198,204
16199,190
16200,205
16201,217
16202,203
16203,236
16204,226
16205,211
16206,200
16207,229
16208,249
16209,233
16210,230
16211,205
16212,243
16213,198
16214,220
16215,211
16216,184
16217,207
16218,247
16219,220
16220,212
16221,229
16222,208
16223,213
16224,215
16225,264
16226,249
16227,219
16228,233
16229,218
16230,204
16231,228
16232,231
16233,247
16234,227
16235,220
16236,232
16237,223
16238,233
16239,253
16240,243
16241,245
16242,213
16243,211
16244,226
16245,247
16246,252
16247,226
16248,256
16249,233
16250,244
16251,216
16252,234
16253,193
16254,223
16255,200
16256,249
16257,249
16258,228
16259,213
16260,218
16261,216
16262,224
16263,185
16264,215
16265,208
16266,218
16267,224
16268,224
16269,219
16270,196
16271,241
16272,231
16273,228
16274,245
16275,264
16276,263
16277,212
16278,195
16279,217
16280,236
16281,215
16282,236
16283,216
16284,241
16285,211
16286,231
16287,229
16288,213
16289,266
16290,204
16291,232
16292,246
16293,214
16294,225
16295,223
16296,212
16297,214
16298,192
16299,249
16300,224
16301,220
16302,220
16303,236
16304,243
16305,218
16306,204
16307,217
16308,252
16309,229
16310,218
16311,215
16312,180
16313,218
16314,240
16315,208
16316,213
16317,227
16318,217
16319,210
16320,214
16321,236
16322,246
16323,250
16324,243
16325,235
16326,230
16327,233
16328,209
16329,223
16330,216
16331,205
16332,253
16333,209
16334,219
16335,231
16336,224
16337,223
16338,216
16339,225
16340,194
16341,215
16342,221
16343,238
16344,227
16345,237
16346,299
16347,214
16348,211
16349,230
16350,242
16351,216
16352,248
16353,216
16354,244
16355,215
16356,255
16357,216
16358,256
16359,238
16360,235
16361,242
16362,214
16363,227
16364,257
16365,223
16366,234
16367,195
16368,200
16369,233
16370,228
16371,232
16372,210
16373,255
16374,238
16375,239
16376,222
16377,232
16378,228
16379,235
16380,218
16381,195
16382,207
16383,235
16384,220
16385,213
16386,209
16387,245
16388,205
16389,255
16390,227
16391,258
16392,201
16393,211
16394,252
16395,230
16396,238
16397,224
16398,221
16399,252
16400,260
16401,236
16402,207
16403,281
16404,237
16405,216
16406,244
16407,202
16408,213
16409,223
16410,230
16411,228
16412,255
16413,227
16414,212
16415,249
16416,226
16417,228
16418,213
16419,232
16420,270
16421,219
16422,222
16423,207
16424,226
16425,209
16426,200
16427,205
16428,259
16429,240
16430,225
16431,234
16432,247
16433,215
16434,241
16435,230
16436,241
16437,221
16438,205
16439,250
16440,242
16441,207
16442,239
16443,232
16444,221
16445,199
16446,210
16447,237
16448,220
16449,210
16450,211
16451,228
16452,225
16453,221
16454,220
16455,215
16456,237
16457,232
16458,220
16459,208
16460,201
16461,241
16462,238
16463,216
16464,233
16465,239
16466,243
16467,230
16468,246
16469,267
16470,213
16471,233
16472,215
16473,199
16474,215
16475,245
16476,230
16477,222
16478,269
16479,251
16480,222
16481,224
16482,227
16483,212
16484,220
16485,211
16486,193
16487,239
16488,214
16489,225
16490,230
16491,211
16492,233
16493,245
16494,213
16495,237
16496,251
16497,237
16498,263
16499,211
16500,233
16501,241
16502,204
16503,221
16504,218
16505,234
16506,211
16507,215
16508,232
16509,257
16510,228
16511,248
16512,230
16513,184
16514,217
16515,224
16516,238
16517,233
16518,228
16519,225
16520,230
16521,237
16522,270
16523,215
16524,231
16525,225
16526,237
16527,206
16528,231
16529,219
16530,230
16531,224
16532,245
16533,246
16534,209
16535,219
16536,185
16537,224
16538,216
16539,219
16540,234
16541,200
16542,245
16543,218
16544,214
16545,253
16546,224
16547,256
16548,228
16549,240
16550,238
16551,215
16552,209
16553,240
16554,246
16555,234
16556,206
16557,252
16558,237
16559,221
16560,259
16561,242
16562,222
16563,254
16564,251
16565,214
16566,207
16567,216
16568,229
16569,225
16570,214
16571,228
16572,261
16573,273
16574,249
16575,255
16576,248
16577,200
16578,228
16579,249
16580,224
16581,228
16582,219
16583,223
16584,225
16585,253
16586,225
16587,224
16588,241
16589,227
16590,197
16591,233
16592,233
16593,211
16594,214
16595,239
16596,247
16597,262
16598,219
16599,218
16600,232
16601,224
16602,230
16603,220
16604,210
16605,236
16606,203
16607,212
16608,247
16609,245
16610,225
16611,205
16612,212
16613,192
16614,223
16615,218
16616,209
16617,194
16618,222
16619,195
16620,206
16621,222
16622,172
16623,212
16624,201
16625,211
16626,208
16627,244
16628,248
16629,198
16630,198
16631,226
16632,212
16633,213
16634,227
16635,233
16636,230
16637,202
16638,229
16639,212
16640,264
16641,239
16642,216
16643,220
16644,234
16645,230
16646,222
16647,256
16648,209
16649,251
16650,206
16651,269
16652,207
16653,213
16654,222
16655,208
16656,217
16657,224
16658,226
16659,226
16660,235
16661,196
16662,197
16663,282
16664,228
16665,237
16666,218
16667,229
16668,218
16669,222
16670,239
16671,213
16672,198
16673,206
16674,251
16675,211
16676,242
16677,220
16678,214
16679,213
16680,198
16681,208
16682,241
16683,227
16684,235
16685,250
16686,231
16687,213
16688,238
16689,224
16690,250
16691,243
16692,263
16693,234
16694,248
16695,215
16696,250
16697,237
16698,232
16699,269
16700,239
16701,210
16702,216
16703,241
16704,218
16705,226
16706,231
16707,230
16708,236
16709,224
16710,215
16711,215
16712,258
16713,223
16714,247
16715,258
16716,230
16717,222
16718,200
16719,220
16720,201
16721,218
16722,214
16723,216
16724,197
16725,215
16726,236
16727,216
16728,216
16729,219
16730,230
16731,236
16732,194
16733,253
16734,226
16735,238
16736,205
16737,173
16738,236
16739,200
16740,240
16741,264
16742,219
16743,238
16744,196
16745,237
16746,277
16747,214
16748,241
16749,243
16750,216
16751,245
16752,259
16753,204
16754,264
16755,261
16756,214
16757,254
16758,232
16759,238
16760,237
16761,229
16762,244
16763,205
16764,238
16765,218
16766,191
16767,204
16768,215
16769,209
16770,232
16771,239
16772,222
16773,211
16774,254
16775,242
16776,235
16777,247
16778,233
16779,268
16780,197
16781,232
16782,229
16783,220
16784,232
16785,227
16786,216
16787,246
16788,198
16789,192
16790,250
16791,244
16792,282
16793,189
16794,220
16795,217
16796,216
16797,259
16798,209
16799,231
16800,214
16801,227
16802,235
16803,249
16804,245
16805,229
16806,230
16807,259
16808,203
16809,213
16810,220
16811,222
16812,243
16813,227
16814,202
16815,235
16816,216
16817,198
16818,225
16819,178
16820,217
16821,236
16822,267
16823,217
16824,219
16825,215
16826,235
16827,231
16828,215
16829,236
16830,245
16831,216
16832,228
16833,226
16834,219
16835,236
16836,214
16837,271
16838,229
16839,184
16840,220
16841,218
16842,221
16843,199
16844,221
16845,226
16846,236
16847,239
16848,242
16849,225
16850,246
16851,202
16852,225
16853,249
16854,193
16855,264
16856,201
16857,266
16858,236
16859,234
16860,198
16861,261
16862,235
16863,234
16864,260
16865,242
16866,264
16867,198
16868,212
16869,258
16870,236
16871,247
16872,207
16873,261
16874,234
16875,238
16876,221
16877,210
16878,242
16879,228
16880,225
16881,240
16882,219
16883,227
16884,229
16885,239
16886,203
16887,223
16888,193
16889,210
16890,198
16891,223
16892,225
16893,214
16894,219
16895,201
16896,237
16897,226
16898,203
16899,227
16900,241
16901,239
16902,239
16903,209
16904,223
16905,208
16906,244
16907,223
16908,201
16909,220
16910,221
16911,249
16912,235
16913,229
16914,234
16915,215
16916,252
16917,212
16918,242
16919,226
16920,231
16921,205
16922,241
16923,247
16924,197
16925,204
16926,233
16927,232
16928,287
16929,242
16930,214
16931,247
16932,261
16933,223
16934,215
16935,212
16936,214
16937,237
16938,234
16939,226
16940,254
16941,236
16942,249
16943,239
16944,233
16945,212
16946,181
16947,231
16948,221
16949,233
16950,220
16951,241
16952,228
16953,225
16954,237
16955,231
16956,213
16957,242
16958,254
16959,222
16960,205
16961,237
16962,191
16963,197
16964,197
16965,236
16966,244
16967,251
16968,219
16969,225
16970,202
16971,212
16972,226
16973,214
16974,282
16975,219
16976,216
16977,250
16978,232
16979,240
16980,200
16981,200
16982,218
16983,204
16984,222
16985,222
16986,232
16987,241
16988,238
16989,226
16990,236
16991,205
16992,231
16993,238
16994,229
16995,231
16996,226
16997,221
16998,227
16999,223
17000,226
17001,219
17002,216
17003,259
17004,241
17005,218
17006,282
17007,239
17008,243
17009,235
17010,229
17011,217
17012,248
17013,237
17014,240
17015,203
17016,244
17017,213
17018,220
17019,218
17020,256
17021,231
17022,264
17023,205
17024,194
17025,225
17026,226
17027,222
17028,232
17029,247
17030,248
17031,233
17032,229
17033,216
17034,216
17035,258
17036,232
17037,219
17038,204
17039,224
17040,239
17041,218
17042,218
17043,225
17044,243
17045,247
17046,250
17047,215
17048,242
17049,231
17050,237
17051,188
17052,229
17053,223
17054,206
17055,240
17056,236
17057,210
17058,218
17059,212
17060,257
17061,199
17062,220
17063,213
17064,229
17065,236
17066,208
17067,256
17068,214
17069,203
17070,240
17071,204
17072,206
17073,254
17074,241
17075,188
17076,205
17077,226
17078,228
17079,228
17080,246
17081,205
17082,219
17083,221
17084,212
17085,207
17086,209
17087,217
17088,196
17089,223
17090,222
17091,247
17092,264
17093,211
17094,239
17095,229
17096,214
17097,206
17098,222
17099,231
17100,228
17101,240
17102,237
17103,227
17104,233
17105,212
17106,221
17107,221
17108,198
17109,212
17110,219
17111,200
17112,236
17113,246
17114,224
17115,205
17116,217
17117,251
17118,278
17119,222
17120,213
17121,205
17122,204
17123,227
17124,212
17125,234
17126,237
17127,238
17128,230
17129,241
17130,237
17131,203
17132,254
17133,220
17134,206
17135,234
17136,243
17137,220
17138,222
17139,251
17140,276
17141,239
17142,229
17143,228
17144,208
17145,255
17146,222
17147,211
17148,273
17149,215
17150,224
17151,216
17152,213
17153,272
17154,225
17155,268
17156,229
17157,227
17158,226
17159,210
17160,211
17161,220
17162,262
17163,242
17164,264
17165,250
17166,259
17167,224
17168,256
17169,233
17170,215
17171,216
17172,238
17173,230
17174,243
17175,214
17176,234
17177,237
17178,243
17179,215
17180,227
17181,220
17182,221
17183,243
17184,209
17185,219
17186,212
17187,207
17188,223
17189,223
17190,219
17191,259
17192,210
17193,216
17194,227
17195,232
17196,235
17197,200
17198,255
17199,239
17200,206
17201,215
17202,216
17203,190
17204,230
17205,246
17206,204
17207,218
17208,252
17209,242
17210,221
17211,219
17212,214
17213,192
17214,207
17215,223
17216,258
17217,230
17218,258
17219,218
17220,215
17221,222
17222,242
17223,222
17224,231
17225,216
17226,233
17227,231
17228,225
17229,239
17230,241
17231,186
17232,223
17233,186
17234,225
17235,207
17236,236
17237,213
17238,214
17239,218
17240,225
17241,242
17242,201
17243,235
17244,242
17245,226
17246,199
17247,190
17248,210
17249,230
17250,239
17251,209
17252,223
17253,203
17254,202
17255,208
17256,210
17257,235
17258,211
17259,241
17260,217
17261,259
17262,210
17263,207
17264,227
17265,245
17266,241
17267,214
17268,247
17269,222
17270,211
17271,240
17272,211
17273,191
17274,207
17275,225
17276,213
17277,227
17278,236
17279,209
17280,224
17281,219
17282,253
17283,227
17284,215
17285,209
17286,227
17287,266
17288,242
17289,243
17290,192
17291,234
17292,199
17293,214
17294,253
17295,236
17296,230
17297,228
17298,225
17299,222
17300,230
17301,231
17302,232
17303,203
17304,215
17305,225
17306,237
17307,238
17308,196
17309,266
17310,242
17311,223
17312,230
17313,211
17314,207
17315,239
17316,202
17317,222
17318,250
17319,202
17320,220
17321,232
17322,243
17323,190
17324,236
17325,269
17326,224
17327,214
17328,232
17329,208
17330,227
17331,206
17332,240
17333,221
17334,229
17335,207
17336,213
17337,220
17338,221
17339,231
17340,201
17341,212
17342,211
17343,225
17344,222
17345,209
17346,197
17347,256
17348,222
17349,236
17350,211
17351,220
17352,212
17353,216
17354,196
17355,242
17356,229
17357,231
17358,195
17359,235
17360,227
17361,212
17362,240
17363,237
17364,223
17365,200
17366,210
17367,255
17368,237
17369,224
17370,224
17371,212
17372,214
17373,242
17374,223
17375,225
17376,225
17377,213
17378,221
17379,231
17380,222
17381,226
17382,260
17383,259
17384,262
17385,222
17386,187
17387,215
17388,209
17389,241
17390,225
17391,204
17392,266
17393,226
17394,237
17395,272
17396,255
17397,233
17398,218
17399,199
17400,237
17401,218
17402,236
17403,217
17404,222
17405,214
17406,225
17407,213
17408,216
17409,253
17410,223
17411,210
17412,232
17413,266
17414,223
17415,223
17416,251
17417,252
17418,214
17419,226
17420,222
17421,223
17422,207
17423,208
17424,179
17425,203
17426,221
17427,197
17428,219
17429,201
17430,221
17431,216
17432,208
17433,235
17434,239
17435,228
17436,205
17437,224
17438,250
17439,249
17440,230
17441,235
17442,229
17443,195
17444,234
17445,244
17446,215
17447,239
17448,219
17449,232
17450,213
17451,247
17452,227
17453,222
17454,257
17455,242
17456,202
17457,218
17458,223
17459,212
17460,242
17461,209
17462,231
17463,241
17464,198
17465,248
17466,216
17467,213
17468,213
17469,237
17470,211
17471,265
17472,233
17473,212
17474,218
17475,214
17476,221
17477,211
17478,223
17479,204
17480,204
17481,217
17482,208
17483,248
17484,217
17485,210
17486,212
17487,232
17488,225
17489,234
17490,233
17491,223
17492,218
17493,212
17494,231
17495,264
17496,225
17497,240
17498,216
17499,244
17500,218
17501,222
17502,221
17503,203
17504,251
17505,234
17506,220
17507,200
17508,219
17509,216
17510,225
17511,240
17512,236
17513,230
17514,223
17515,214
17516,237
17517,252
17518,244
17519,213
17520,219
17521,209
17522,213
17523,215
17524,199
17525,228
17526,216
17527,227
17528,234
17529,245
17530,229
17531,236
17532,189
17533,227
17534,211
17535,229
17536,216
17537,257
17538,196
17539,229
17540,220
17541,237
17542,230
17543,216
17544,224
17545,227
17546,221
17547,215
17548,227
17549,212
17550,196
17551,263
17552,200
17553,206
17554,223
17555,236
17556,227
17557,234
17558,222
17559,220
17560,220
17561,226
17562,220
17563,202
17564,235
17565,201
17566,247
17567,229
17568,225
17569,198
17570,226
17571,210
17572,216
17573,275
17574,238
17575,214
17576,231
17577,199
17578,222
17579,239
17580,260
17581,236
17582,236
17583,219
17584,253
17585,210
17586,197
17587,239
17588,243
17589,257
17590,215
17591,228
17592,219
17593,231
17594,228
17595,213
17596,240
17597,211
17598,205
17599,234
17600,215
17601,218
17602,233
17603,229
17604,256
17605,218
17606,234
17607,212
17608,191
17609,230
17610,215
17611,226
17612,226
17613,236
17614,242
17615,227
17616,200
17617,204
17618,217
17619,247
17620,214
17621,235
17622,245
17623,223
17624,237
17625,188
17626,232
17627,248
17628,244
17629,233
17630,249
17631,217
17632,256
17633,213
17634,225
17635,231
17636,230
17637,222
17638,228
17639,230
17640,215
17641,242
17642,228
17643,231
17644,232
17645,212
17646,289
17647,217
17648,215
17649,230
17650,261
17651,215
17652,239
17653,232
17654,190
17655,216
17656,233
17657,228
17658,242
17659,213
17660,228
17661,203
17662,225
17663,221
17664,235
17665,233
17666,236
17667,231
17668,238
17669,220
17670,230
17671,227
17672,216
17673,201
17674,235
17675,228
17676,231
17677,218
17678,228
17679,209
17680,229
17681,191
17682,214
17683,237
17684,239
17685,250
17686,231
17687,209
17688,237
17689,222
17690,197
17691,249
17692,209
17693,221
17694,246
17695,241
17696,218
17697,202
17698,219
17699,225
17700,239
17701,208
17702,228
17703,232
17704,219
17705,216
17706,218
17707,214
17708,227
17709,250
17710,221
17711,235
17712,222
17713,225
17714,246
17715,219
17716,230
17717,216
17718,260
17719,228
17720,202
17721,246
17722,222
17723,250
17724,241
17725,215
17726,235
17727,244
17728,206
17729,242
17730,216
17731,268
17732,233
17733,212
17734,229
17735,197
17736,238
17737,209
17738,216
17739,207
17740,237
17741,191
17742,223
17743,243
17744,209
17745,221
17746,235
17747,231
17748,233
17749,220
17750,211
17751,244
17752,247
17753,227
17754,208
17755,218
17756,245
17757,211
17758,233
17759,204
17760,208
17761,245
17762,221
17763,213
17764,198
17765,245
17766,241
17767,222
17768,223
17769,225
17770,241
17771,214
17772,239
17773,226
17774,244
17775,223
17776,234
17777,252
17778,229
17779,210
17780,236
17781,226
17782,225
17783,241
17784,234
17785,213
17786,245
17787,230
17788,231
17789,218
17790,223
17791,206
17792,240
17793,207
17794,232
17795,247
17796,216
17797,223
17798,263
17799,231
17800,201
17801,204
17802,236
17803,226
17804,273
17805,204
17806,216
17807,264
17808,225
17809,217
17810,225
17811,208
17812,209
17813,251
17814,228
17815,244
17816,220
17817,204
17818,174
17819,226
17820,237
17821,203
17822,226
17823,234
17824,272
17825,220
17826,202
17827,221
17828,221
17829,197
17830,256
17831,220
17832,219
17833,231
17834,226
17835,218
17836,242
17837,236
17838,205
17839,219
17840,187
17841,240
17842,230
17843,241
17844,211
17845,203
17846,216
17847,234
17848,249
17849,240
17850,215
17851,218
17852,227
17853,197
17854,214
17855,250
17856,225
17857,243
17858,198
17859,196
17860,237
17861,260
17862,249
17863,198
17864,254
17865,222
17866,231
17867,222
17868,215
17869,221
17870,219
17871,202
17872,225
17873,235
17874,203
17875,216
17876,227
17877,230
17878,223
17879,254
17880,229
17881,213
17882,240
17883,227
17884,215
17885,258
17886,238
17887,188
17888,235
17889,231
17890,201
17891,243
17892,231
17893,231
17894,223
17895,273
17896,213
17897,202
17898,211
17899,215
17900,239
17901,285
17902,212
17903,232
17904,246
17905,207
17906,212
17907,188
17908,240
17909,223
17910,219
17911,237
17912,216
17913,258
17914,241
17915,231
17916,217
17917,221
17918,210
17919,266
17920,224
17921,243
17922,201
17923,251
17924,206
17925,253
17926,243
17927,238
17928,228
17929,228
17930,219
17931,208
17932,212
17933,245
17934,193
17935,202
17936,226
17937,247
17938,245
17939,225
17940,233
17941,212
17942,218
17943,217
17944,219
17945,202
17946,223
17947,217
17948,222
17949,227
17950,260
17951,234
17952,246
17953,241
17954,276
17955,209
17956,245
17957,223
17958,227
17959,262
17960,213
17961,223
17962,222
17963,238
17964,231
17965,248
17966,238
17967,187
17968,217
17969,225
17970,221
17971,218
17972,235
17973,204
17974,210
17975,214
17976,206
17977,238
17978,222
17979,287
17980,239
17981,237
17982,238
17983,204
17984,234
17985,252
17986,229
17987,222
17988,219
17989,272
17990,242
17991,195
17992,236
17993,219
17994,235
17995,240
17996,241
17997,201
17998,259
17999,245
18000,245
18001,232
18002,233
18003,242
18004,227
18005,221
18006,207
18007,225
18008,217
18009,231
18010,239
18011,238
18012,208
18013,219
18014,257
18015,227
18016,258
18017,233
18018,241
18019,243
18020,224
18021,202
18022,238
18023,221
18024,227
18025,235
18026,223
18027,258
18028,232
18029,192
18030,193
18031,265
18032,233
18033,214
18034,220
18035,215
18036,209
18037,218
18038,223
18039,246
18040,225
18041,222
18042,248
18043,208
18044,212
18045,227
18046,239
18047,229
18048,220
18049,246
18050,237
18051,244
18052,212
18053,230
18054,240
18055,268
18056,222
18057,242
18058,231
18059,248
18060,217
18061,243
18062,204
18063,220
18064,238
18065,238
18066,242
18067,222
18068,225
18069,233
18070,250
18071,213
18072,209
18073,210
18074,235
18075,221
18076,192
18077,239
18078,217
18079,260
18080,242
18081,210
18082,221
18083,227
18084,224
18085,228
18086,205
18087,243
18088,229
18089,236
18090,213
18091,230
18092,198
18093,219
18094,230
18095,209
18096,205
18097,213
18098,244
18099,216
18100,238
18101,216
18102,241
18103,299
18104,229
18105,207
18106,223
18107,218
18108,210
18109,224
18110,236
18111,212
18112,242
18113,241
18114,213
18115,225
18116,228
18117,199
18118,218
18119,224
18120,231
18121,238
18122,233
18123,210
18124,211
18125,237
18126,220
18127,216
18128,229
18129,233
18130,239
18131,197
18132,257
18133,226
18134,228
18135,205
18136,218
18137,245
18138,218
18139,192
18140,226
18141,225
18142,204
18143,234
18144,232
18145,256
18146,239
18147,222
18148,215
18149,200
18150,221
18151,241
18152,219
18153,212
18154,229
18155,241
18156,226
18157,246
18158,227
18159,192
18160,235
18161,241
18162,202
18163,227
18164,237
18165,224
18166,208
18167,224
18168,222
18169,248
18170,235
18171,217
18172,241
18173,187
18174,210
18175,211
18176,230
18177,199
18178,235
18179,248
18180,217
18181,224
18182,209
18183,217
18184,225
18185,252
18186,226
18187,261
18188,263
18189,257
18190,236
18191,218
18192,217
18193,233
18194,217
18195,209
18196,200
18197,194
18198,212
18199,227
18200,186
18201,222
18202,206
18203,197
18204,222
18205,237
18206,241
18207,240
18208,233
18209,215
18210,244
18211,230
18212,206
18213,233
18214,224
18215,261
18216,236
18217,233
18218,220
18219,277
18220,229
18221,255
18222,221
18223,215
18224,220
18225,231
18226,235
18227,243
18228,220
18229,216
18230,212
18231,209
18232,213
18233,233
18234,232
18235,212
18236,248
18237,228
