cycle,chamber,race_id,district_id,state,district,election_date,election_type,dem_candidate,gop_candidate,other_candidates,dem_vote_total,gop_vote_total,other_vote_total,total_vote,dem_vote_share,gop_vote_share,actual_dem_margin,actual_winner,has_dem_candidate,has_gop_candidate,major_party_contested,named_candidate_count,named_dem_count,named_gop_count,named_other_count,general_election_party_structure,uncontested,uncontested_dem,uncontested_gop,include_in_major_party_margin_scoring,special_handling_notes,source_name,source_url,retrieved_date
2012,House,MO-4,MO-4,MO,4,2012-11-08,General,TERESA HENSLEY,VICKY HARTZLER,GREG COWAN | THOMAS HOLBROOK,113120,192237,13366,318723,35.49163380113767,60.314756073455634,-24.82312227231797,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MO-5,MO-5,MO,5,2012-11-08,General,EMANUEL CLEAVER,JACOB TURK,"RANDALL \""RANDY\"" LANGKRAEHR",200290,122149,8503,330942,60.521178937699055,36.909488671731,23.611690265968054,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MO-6,MO-6,MO,6,2012-11-08,General,KYLE YARBER,SAM GRAVES,RUSS LEE MONCHIL,108503,216906,8279,333688,32.51630265397617,65.00263719402555,-32.486334540049384,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MO-7,MO-7,MO,7,2012-11-08,General,JIM EVANS,BILLY LONG,KEVIN CRAIG,98498,203565,16677,318740,30.90230281734329,63.865533036330554,-32.96323021898726,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MO-8,MO-8,MO,8,2012-11-08,General,JACK RUSHIN,JO ANN EMERSON,RICK VANDEVEN,73755,216083,10553,300391,24.552999257634216,71.93391280031692,-47.380913542682705,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MS-1,MS-1,MS,1,2012-11-08,General,BRAD MORRIS,ALAN NUNNELEE,CHRIS POTTS | DANNY BEDWELL | JIM R BOURLAND,114076,186760,8341,309177,36.896664370247464,60.405528224932645,-23.50886385468518,R,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MS-2,MS-2,MS,2,2012-11-08,General,BENNIE G THOMPSON,BILL MARCY,COBBY MONDALE WILLIAMS | LAJENA WILLIAMS,214978,99160,6106,320244,67.12943880291277,30.96389003384919,36.16554876906359,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MS-3,MS-3,MS,3,2012-11-08,General,,GREGG HARPER,"JOHN \""LUKE\"" PANNELL",0,234717,58605,293322,0.0,80.0202507824166,-80.0202507824166,R,False,True,False,2,0,1,1,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MS-4,MS-4,MS,4,2012-11-08,General,MATT MOORE,STEVEN M PALAZZO,ROBERT W CLAUNCH | RON WILLIAMS,82344,182998,20090,285432,28.84890271588329,64.11264329157207,-35.26374057568878,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,MT-AL,MT-AL,MT,AL,2012-11-08,General,KIM GILLAN,STEVE DAINES,DAVID KAISER,204939,255468,19333,479740,42.718764330679114,53.25134447825906,-10.532580147579939,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-1,NC-1,NC,1,2012-11-08,General,G K BUTTERFIELD,PETE DILAURO,DARRYL HOLLOMAN,254644,77288,6134,338066,75.32375334993759,22.861808049315815,52.46194530062177,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-2,NC-2,NC,2,2012-11-08,General,STEVE WILKINS,RENEE L ELLMERS,BRIAN IRVING,128973,174066,8358,311397,41.41754737521556,55.89841905991387,-14.480871684698311,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-3,NC-3,NC,3,2012-11-08,General,ERIK ANDERSON,WALTER B JONES,,114314,195571,0,309885,36.88916856253126,63.11083143746874,-26.221662874937476,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-4,NC-4,NC,4,2012-11-08,General,DAVID E PRICE,TIM D'ANNUNZIO,,259534,88951,0,348485,74.47494153263412,25.525058467365884,48.94988306526823,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-5,NC-5,NC,5,2012-11-08,General,ELISABETH MOTSINGER,VIRGINIA FOXX,,148252,200945,0,349197,42.45511845748961,57.54488154251039,-15.089763085020776,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-6,NC-6,NC,6,2012-11-08,General,TONY FORIEST,HOWARD COBLE,,142467,222116,0,364583,39.07669858441013,60.92330141558987,-21.84660283117973,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-7,NC-7,NC,7,2012-11-08,General,MIKE MCINTYRE,DAVID ROUZER,,168695,168041,0,336736,50.09710871424499,49.90289128575501,0.19421742848997434,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-8,NC-8,NC,8,2012-11-08,General,LARRY KISSELL,RICHARD HUDSON,,137139,160695,4446,302280,45.36820166732831,53.160976578007144,-7.79277491067884,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-9,NC-9,NC,9,2012-11-08,General,JENNIFER ROBERTS,ROBERT PITTENGER,CURTIS CAMPBELL,171503,194537,9650,375690,45.6501370811041,51.78125582261971,-6.131118741515611,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-10,NC-10,NC,10,2012-11-08,General,PATSY KEEVER,PATRICK T MCHENRY,,144023,190826,0,334849,43.011327493885304,56.988672506114696,-13.977345012229392,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-11,NC-11,NC,11,2012-11-08,General,HAYDEN ROGERS,MARK MEADOWS,,141107,190319,0,331426,42.575718259883054,57.424281740116946,-14.848563480233897,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-12,NC-12,NC,12,2012-11-08,General,MELVIN L WATT,JACK BROSCH,,247591,63317,0,310908,79.63481158413421,20.365188415865788,59.269623168268424,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NC-13,NC-13,NC,13,2012-11-08,General,CHARLES MALONE,GEORGE HOLDING,,160115,210495,0,370610,43.20309759585548,56.79690240414452,-13.593804808289036,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,ND-AL,ND-AL,ND,AL,2012-11-08,General,,KEVIN CRAMER,ERIC OLSON | PAM GULLESON,0,173585,142639,316224,0.0,54.89305049585104,-54.89305049585104,R,False,True,False,3,0,1,2,R_vs_Other,False,False,False,False,Nonstandard general-election party structure: R_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NE-1,NE-1,NE,1,2012-11-08,General,KOREY L REIMAN,JEFF FORTENBERRY,,81206,174889,0,256095,31.709326617075696,68.29067338292431,-36.58134676584861,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NE-2,NE-2,NE,2,2012-11-08,General,JOHN W EWING JR,LEE TERRY,,129767,133964,0,263731,49.20430286921143,50.79569713078857,-1.5913942615771373,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NE-3,NE-3,NE,3,2012-11-08,General,MARK SULLIVAN,ADRIAN SMITH,,65266,187423,0,252689,25.828587710584948,74.17141228941504,-48.342824578830104,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NH-1,NH-1,NH,1,2012-11-08,General,CAROL SHEA-PORTER,FRANK C GUINTA,BRENDAN KELLY,171650,158659,14713,345022,49.750450695897655,45.98518355351253,3.7652671423851234,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NH-2,NH-2,NH,2,2012-11-08,General,ANN MCLANE KUSTER,CHARLES F BASS,HARDY MACIA,169275,152977,15142,337394,50.171313064251294,45.34075887538012,4.830554188871171,D,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-1,NJ-1,NJ,1,2012-11-08,General,ROBERT E ANDREWS,GREGORY W HORTON,JOHN WILLIAM REITTER | MARGARET CHAPMAN,210470,92459,5590,308519,68.21946136218514,29.968656711580163,38.250804650604984,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-2,NJ-2,NJ,2,2012-11-08,General,CASSANDRA SHOBER,FRANK A LOBIONDO,CHARLES LUKENS | DAVID W BOWEN SR | FRANK FARALLI JR | JOHN ORDILLE,116462,166677,5930,289069,40.288650806554834,57.659935863063836,-17.371285056509,R,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-3,NJ-3,NJ,3,2012-11-08,General,SHELLEY ADLER,JON RUNYAN,CHRISTOPHER G DENNICK JR | FREDERICK JOHN LAVERGNE | ROBERT EDWARD FORCHION | ROBERT SHAPIRO | ROBERT WITTERSCHEIN,145506,174253,4640,324399,44.8540223613513,53.71564030715261,-8.861617945801312,R,True,True,True,7,1,1,5,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-4,NJ-4,NJ,4,2012-11-08,General,BRIAN P FROELICH,CHRISTOPHER H SMITH,LEONARD P MARSHALL,107991,195145,3111,306247,35.26271277759456,63.72144053656036,-28.458727758965804,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-5,NJ-5,NJ,5,2012-11-08,General,ADAM GUSSEN,SCOTT GARRETT,PATRICIA ALESSANDRINI,130100,167501,6770,304371,42.74388821536874,55.03185257465396,-12.287964359285214,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-6,NJ-6,NJ,6,2012-11-08,General,FRANK PALLONE JR,ANNA LITTLE,HERBERT L TARBOUS | KAREN ZALETEL | LEN FLYNN | MAC DARA LYDEN,151782,84360,3496,239638,63.338034869261136,35.20309800615929,28.134936863101846,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-7,NJ-7,NJ,7,2012-11-08,General,UPENDRA J CHIVUKULA,LEONARD LANCE,DENNIS A BREEN | PATRICK MCKNIGHT,123057,175662,8596,307315,40.04262727169191,57.16024274766933,-17.117615475977416,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-8,NJ-8,NJ,8,2012-11-08,General,ALBIO SIRES,MARIA KARCZEWSKI,HERBERT H SHAW | PABLO OLIVERA | STEPHEN DELUCA,130853,31763,5174,167790,77.98617319268133,18.93021038202515,59.055962810656176,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-9,NJ-9,NJ,9,2012-11-08,General,BILL PASCRELL JR,SHMULEY BOTEACH,E DAVID SMITH | JEANETTE WOOLSEY,162822,55091,2220,220133,73.96528462338676,25.026234140269747,48.93905048311702,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-10,NJ-10,NJ,10,2012-11-08,General,DONALD M PAYNE JR,BRIAN C KELEMEN,JOANNE MILLER | MICK ERICKSON,201435,24271,4354,230060,87.55759367121621,10.54985655915848,77.00773711205773,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-11,NJ-11,NJ,11,2012-11-08,General,JOHN ARVANITES,RODNEY P FRELINGHUYSEN,BARRY BERLIN,123897,182237,3725,309859,39.98496090157136,58.812879406439706,-18.827918504868343,R,True,True,True,3,1,1,1,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NJ-12,NJ-12,NJ,12,2012-11-08,General,RUSH D HOLT,ERIC A BECK,JACK FREUDENHEIM | KENNETH J CODY,189926,80906,3546,274378,69.22056433095948,29.48705800027699,39.73350633068249,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NM-1,NM-1,NM,1,2012-11-08,General,MICHELLE LUJAN GRISHAM,JANICE E ARNOLD-JONES,,162924,112473,459,275856,59.06124934748564,40.77235949190882,18.288889855576823,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NM-2,NM-2,NM,2,2012-11-08,General,EVELYN MADRID ERHARD,STEVEN PEARCE,,92162,133180,173,225515,40.867348069973175,59.05593862935947,-18.188590559386295,R,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NM-3,NM-3,NM,3,2012-11-08,General,BEN RAY LUJAN,JEFFERSON L BYRD,,167103,97616,0,264719,63.12467182181861,36.87532817818139,26.249343643637214,D,True,True,True,2,1,1,0,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NV-1,NV-1,NV,1,2012-11-08,General,DINA TITUS,CHRIS EDWARDS,"STAN VAUGHAN | WILLIAM \""BILL\"" POJUNIS",113967,56521,8790,179278,63.569986278294046,31.52701391135555,32.0429723669385,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NV-2,NV-2,NV,2,2012-11-08,General,SAMUEL KOEPNICK,MARK E AMODEI,MICHAEL L HAINES | RUSSELL BEST,102019,162213,17217,281449,36.24777490770975,57.63495340185966,-21.387178494149918,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NV-3,NV-3,NV,3,2012-11-08,General,JOHN OCEGUERA,JOSEPH J HECK,JIM MURPHY | TOM JONES,116823,137244,18456,272523,42.867207538446294,50.3605200295021,-7.493312491055801,R,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NV-4,NV-4,NV,4,2012-11-08,General,STEVEN A HORSFORD,DANNY TARKANIAN,FLOYD FITZGIBBONS | JOSEPH P SILVESTRI,120501,101261,18730,240492,50.10603263310214,42.10576651198377,8.000266121118374,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-1,NY-1,NY,1,2012-11-08,General,TIMOTHY H BISHOP,RANDY ALTSCHULER,BLANK VOTE/VOID VOTE/SCATTERING | RANDY ALTSCHULER | RANDY ALTSCHULER | TIMOTHY H BISHOP,134205,106678,53695,294578,45.55839200483403,36.21383810060493,9.3445539042291,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-2,NY-2,NY,2,2012-11-08,General,VIVIANNE C FALCONE,PETER T KING,BLANK VOTE/VOID VOTE/SCATTERING | PETER T KING | PETER T KING | VIVIANNE C FALCONE,93375,116083,62374,271832,34.3502604549869,42.70394949821949,-8.353689043232585,R,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-3,NY-3,NY,3,2012-11-08,General,STEVE ISRAEL,STEPHEN A LABATE,ANTHONY TOLDA | BLANK VOTE/VOID VOTE/SCATTERING | MICHAEL MCDERMOTT | STEPHEN A LABATE | STEVE ISRAEL | STEVE ISRAEL,146016,98455,61803,306274,47.67495771759928,32.14605222774379,15.52890548985549,D,True,True,True,8,1,1,6,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-4,NY-4,NY,4,2012-11-08,General,CAROLYN MCCARTHY,FRANCIS X BECKER,BLANK VOTE/VOID VOTE/SCATTERING | CAROLYN MCCARTHY | CAROLYN MCCARTHY | FRANCIS X BECKER | FRANK J SCATURRO,152590,84982,61912,299484,50.95096900001336,28.376140294640113,22.574828705373243,D,True,True,True,7,1,1,5,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-5,NY-5,NY,5,2012-11-08,General,GREGORY W MEEKS,ALLAN W JENNINGS,BLANK VOTE/VOID VOTE/SCATTERING | CATHERINE WARK,167835,17875,38798,224508,74.75680153936608,7.961854365991412,66.79494717337467,D,True,True,True,4,1,1,2,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-6,NY-6,NY,6,2012-11-08,General,GRACE MENG,DANIEL J HALLORAN,BLANK VOTE/VOID VOTE/SCATTERING | DANIEL J HALLORAN | EVERGREEN C CHOU | GRACE MENG,107505,45992,33435,186932,57.510217619241224,24.60359916975157,32.906618449489656,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-7,NY-7,NY,7,2012-11-08,General,NYDIA M VELAZQUEZ,,BLANK VOTE/VOID VOTE/SCATTERING | JAMES MURRAY | NYDIA M VELAZQUEZ,132456,0,46369,178825,74.07018034391164,0.0,74.07018034391164,D,True,False,False,4,1,0,3,D_vs_Other,False,False,False,False,Nonstandard general-election party structure: D_vs_Other,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-8,NY-8,NY,8,2012-11-08,General,HAKEEM S JEFFRIES,ALAN S BELLONE,ALAN S BELLONE | BLANK VOTE/VOID VOTE/SCATTERING | COLIN M BEAVAN | HAKEEM S JEFFRIES,178687,15841,41764,236292,75.62126521422647,6.703993364142671,68.9172718500838,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-9,NY-9,NY,9,2012-11-08,General,YVETTE D CLARKE,DANIEL J CAVANAGH,BLANK VOTE/VOID VOTE/SCATTERING | DANIEL J CAVANAGH | VIVIA M MORGAN | YVETTE D CLARKE,178168,20899,39890,238957,74.560695020443,8.745924999058408,65.8147700213846,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-10,NY-10,NY,10,2012-11-08,General,JERROLD NADLER,MICHAEL W CHAN,BLANK VOTE/VOID VOTE/SCATTERING | JERROLD NADLER | MICHAEL W CHAN,155908,35440,44975,236323,65.9724191043614,14.996424385269314,50.97599471909209,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-11,NY-11,NY,11,2012-11-08,General,MARK S MURPHY,MICHAEL G GRIMM,BLANK VOTE/VOID VOTE/SCATTERING | HENRY J BARDEL | MARK S MURPHY | MICHAEL G GRIMM,87718,91030,36007,214755,40.84561477031966,42.38783730297315,-1.5422225326534889,R,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-12,NY-12,NY,12,2012-11-08,General,CAROLYN B MALONEY,CHRISTOPHER R WIGHT,BLANK VOTE/VOID VOTE/SCATTERING | CAROLYN B MALONEY | CHRISTOPHER R WIGHT | CHRISTOPHER R WIGHT,184864,41969,41454,268287,68.90531408528926,15.643322263098845,53.26199182219042,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-13,NY-13,NY,13,2012-11-08,General,CHARLES B RANGEL,CRAIG SCHLEY,BLANK VOTE/VOID VOTE/SCATTERING | CHARLES B RANGEL | DEBORAH O LIATOS,170470,12132,50570,233172,73.1091211637761,5.203026092326694,67.9060950714494,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-14,NY-14,NY,14,2012-11-08,General,JOSEPH CROWLEY,WILLIAM F GIBBONS,ANTHONY GRONOWICZ | BLANK VOTE/VOID VOTE/SCATTERING | JOSEPH CROWLEY | WILLIAM F GIBBONS,116117,19191,35687,170995,67.90666393754204,11.22313517939121,56.68352875815082,D,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-15,NY-15,NY,15,2012-11-08,General,JOSE E SERRANO,FRANK L DELLA VALLE,BLANK VOTE/VOID VOTE/SCATTERING | FRANK L DELLA VALLE | JOSE E SERRANO,150243,3487,24915,178645,84.10143021075316,1.9519158106859973,82.14951440006718,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-16,NY-16,NY,16,2012-11-08,General,ELIOT L ENGEL,JOSEPH MCLAUGHLIN,BLANK VOTE/VOID VOTE/SCATTERING | ELIOT L ENGEL | JOSEPH DIAFERIA,173885,53935,42500,270320,64.32561408700799,19.95227878070435,44.37333530630364,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-17,NY-17,NY,17,2012-11-08,General,NITA M LOWEY,JOE E CARVIN,BLANK VOTE/VOID VOTE/SCATTERING | FRANCIS E MORGANTHALER | NITA M LOWEY,161624,91899,43856,297379,54.34950013282713,30.902989114900514,23.446511017926618,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-18,NY-18,NY,18,2012-11-08,General,SEAN PATRICK MALONEY,NAN A S HAYWORTH,BLANK VOTE/VOID VOTE/SCATTERING | NAN A S HAYWORTH | SEAN PATRICK MALONEY,132456,113386,49594,295436,44.83407573890792,38.37920903342856,6.454866705479359,D,True,True,True,5,1,1,3,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
2012,House,NY-19,NY-19,NY,19,2012-11-08,General,JULIAN SCHREIBMAN,CHRISTOPHER P GIBSON,BLANK VOTE/VOID VOTE/SCATTERING | CHRISTOPHER P GIBSON | CHRISTOPHER P GIBSON | JULIAN SCHREIBMAN,120302,122654,62926,305882,39.32954538024467,40.0984693443877,-0.7689239641430355,R,True,True,True,6,1,1,4,D_vs_R,False,False,False,True,,"MIT Election Data and Science Lab, U.S. House 1976-2024",doi:10.7910/DVN/IG0UN2,2026-07-15
