specification_id,baseline_type,baseline_label,environment_family,house_environment_multiplier,cycle,observations,mean_absolute_error,rmse,brier_score,winner_accuracy,mean_margin_error_dem_bias,absolute_margin_bias,actual_dem_seats,expected_dem_seats,expected_win_count_error
normalized_partisan_baseline_dem__production_composite__multiplier_0.70,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.7,2020,407,5.226344740412455,6.963906228617794,0.045663414727226494,0.9459459459459459,2.158467636319436,2.158467636319436,203.0,203.34767836719737,0.3476783671973749
normalized_partisan_baseline_dem__production_composite__multiplier_0.70,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.7,2022,400,4.60559919389325,6.1349002813546605,0.04136328218978818,0.9525,-0.23709459737374966,0.23709459737374966,204.0,193.51690582309797,10.483094176902028
normalized_partisan_baseline_dem__production_composite__multiplier_0.71,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.71,2016,345,8.762700310757392,10.941190835908245,0.0423507059694158,0.936231884057971,0.8307361645823192,0.8307361645823192,149.0,157.39962675833294,8.399626758332943
normalized_partisan_baseline_dem__production_composite__multiplier_0.71,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.71,2018,393,5.649992986028499,7.759848103133932,0.05126547038549609,0.9287531806615776,-2.6076891944473286,2.6076891944473286,200.0,184.9977847839544,15.002215216045613
normalized_partisan_baseline_dem__production_composite__multiplier_0.71,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.71,2020,407,5.242734912402626,6.983117630375934,0.045606082474424194,0.9434889434889435,2.2196676363194365,2.2196676363194365,203.0,203.61051372643146,0.6105137264314635
normalized_partisan_baseline_dem__production_composite__multiplier_0.71,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.71,2022,400,4.60608519389325,6.135327158796731,0.04138290022516387,0.9525,-0.2478945973737506,0.2478945973737506,204.0,193.47237917169957,10.527620828300428
normalized_partisan_baseline_dem__production_composite__multiplier_0.72,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.72,2016,345,8.762841180322608,10.941602168710943,0.04235811186792874,0.936231884057971,0.8361361645823193,0.8361361645823193,149.0,157.42073921796344,8.420739217963444
normalized_partisan_baseline_dem__production_composite__multiplier_0.72,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.72,2018,393,5.632105199768956,7.738017104760166,0.05109757480391939,0.9312977099236641,-2.5419891944473276,2.5419891944473276,200.0,185.28661573217317,14.713384267826825
normalized_partisan_baseline_dem__production_composite__multiplier_0.72,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.72,2020,407,5.259771226024247,7.0028111925392285,0.04555133694653658,0.9434889434889435,2.280867636319436,2.280867636319436,203.0,203.87364676928496,0.8736467692849601
normalized_partisan_baseline_dem__production_composite__multiplier_0.72,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.72,2022,400,4.60657119389325,6.135773016399159,0.04140259835673715,0.9525,-0.25869459737374945,0.25869459737374945,204.0,193.42785146379794,10.572148536202064
normalized_partisan_baseline_dem__production_composite__multiplier_0.73,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.73,2016,345,8.762982049887826,10.942016151007891,0.04236553972858915,0.936231884057971,0.8415361645823182,0.8415361645823182,149.0,157.44185389677372,8.441853896773722
normalized_partisan_baseline_dem__production_composite__multiplier_0.73,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.73,2018,393,5.614509667402545,7.716683732239551,0.05093279037576532,0.9312977099236641,-2.4762891944473284,2.4762891944473284,200.0,185.57583043666307,14.424169563336932
normalized_partisan_baseline_dem__production_composite__multiplier_0.73,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.73,2020,407,5.277487760225722,7.022982858945207,0.04549918938098741,0.9434889434889435,2.3420676363194364,2.3420676363194364,203.0,204.1370781518714,1.1370781518714068
normalized_partisan_baseline_dem__production_composite__multiplier_0.73,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.73,2022,400,4.60710984566825,6.136237850024664,0.041422376582663206,0.9525,-0.2694945973737499,0.2694945973737499,204.0,193.38332269791275,10.616677302087254
normalized_partisan_baseline_dem__production_composite__multiplier_0.74,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.74,2016,345,8.763122919453043,10.94243278249837,0.042372989554629995,0.936231884057971,0.846936164582318,0.846936164582318,149.0,157.46297079537482,8.462970795374815
normalized_partisan_baseline_dem__production_composite__multiplier_0.74,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.74,2018,393,5.597959285723155,7.695852123921051,0.050771132402615264,0.9312977099236641,-2.410589194447327,2.410589194447327,200.0,185.86543186354913,14.134568136450866
normalized_partisan_baseline_dem__production_composite__multiplier_0.74,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.74,2020,407,5.295381617719579,7.04362852198522,0.04544965098069883,0.9434889434889435,2.403267636319437,2.403267636319437,203.0,204.4008085152514,1.4008085152514127
normalized_partisan_baseline_dem__production_composite__multiplier_0.74,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.74,2022,400,4.60770384566825,6.136721655361158,0.04144223490102972,0.9525,-0.280294597373749,0.280294597373749,204.0,193.338792872585,10.661207127414997
normalized_partisan_baseline_dem__production_composite__multiplier_0.75,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.75,2016,345,8.76326378901826,10.942852062879792,0.042380461349281945,0.936231884057971,0.8523361645823188,0.8523361645823188,149.0,157.48408991437708,8.48408991437708
normalized_partisan_baseline_dem__production_composite__multiplier_0.75,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.75,2018,393,5.581408904043766,7.675526365214947,0.05061261613132021,0.9312977099236641,-2.344889194447328,2.344889194447328,200.0,186.15541816772156,13.844581832278436
normalized_partisan_baseline_dem__production_composite__multiplier_0.75,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.75,2020,407,5.313275475213437,7.064744026106621,0.04540273291258869,0.9434889434889435,2.4644676363194367,2.4644676363194367,203.0,204.66483848519562,1.6648384851956166
normalized_partisan_baseline_dem__production_composite__multiplier_0.75,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.75,2022,400,4.60834396166825,6.137224427921947,0.04146217330985678,0.9525,-0.29109459737375,0.29109459737375,204.0,193.29426198637708,10.70573801362292
normalized_partisan_baseline_dem__production_composite__multiplier_0.76,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.76,2016,345,8.763404658583479,10.943273991847686,0.04238795511577337,0.936231884057971,0.8577361645823183,0.8577361645823183,149.0,157.50521125438988,8.505211254389877
normalized_partisan_baseline_dem__production_composite__multiplier_0.76,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.76,2018,393,5.5650195433821885,7.655710485184207,0.050457256760390666,0.9312977099236641,-2.279189194447328,2.279189194447328,200.0,186.445789628481,13.554210371518991
normalized_partisan_baseline_dem__production_composite__multiplier_0.76,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.76,2020,407,5.331335151547589,7.08632517127846,0.045358446306054734,0.9434889434889435,2.5256676363194375,2.5256676363194375,203.0,204.92916867194748,1.9291686719474797
normalized_partisan_baseline_dem__production_composite__multiplier_0.76,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.76,2022,400,4.609045961668249,6.137746163045938,0.04148219180709663,0.9525,-0.30189459737374863,0.30189459737374863,204.0,193.24973003787272,10.750269962127277
normalized_partisan_baseline_dem__production_composite__multiplier_0.77,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.77,2016,345,8.763545528148695,10.94369856909571,0.04239547085733034,0.936231884057971,0.8631361645823183,0.8631361645823183,149.0,157.5263348160219,8.526334816021887
normalized_partisan_baseline_dem__production_composite__multiplier_0.77,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.77,2018,393,5.5488035128478375,7.636408453115183,0.05030506943840582,0.9312977099236641,-2.213489194447328,2.213489194447328,200.0,186.7365490290171,13.263450970982888
normalized_partisan_baseline_dem__production_composite__multiplier_0.77,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.77,2020,407,5.350053026486165,7.108367716415646,0.04531680225144575,0.9459459459459459,2.5868676363194387,2.5868676363194387,203.0,205.1937996699856,2.1937996699855944
normalized_partisan_baseline_dem__production_composite__multiplier_0.77,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.77,2022,400,4.60974796166825,6.138286855897857,0.041502290390633474,0.9525,-0.3126945973737504,0.3126945973737504,204.0,193.205197025677,10.794802974323005
normalized_partisan_baseline_dem__production_composite__multiplier_0.78,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.78,2016,345,8.763686397713913,10.944125794315642,0.04240300857717664,0.936231884057971,0.868536164582318,0.868536164582318,149.0,157.54746059988094,8.547460599880935
normalized_partisan_baseline_dem__production_composite__multiplier_0.78,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.78,2018,393,5.533102995346566,7.617624175073134,0.05015606925337953,0.9312977099236641,-2.147789194447328,2.147789194447328,200.0,187.02769469085712,12.972305309142882
normalized_partisan_baseline_dem__production_composite__multiplier_0.78,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.78,2020,407,5.369623356697467,7.130867382756861,0.04527781179852007,0.9459459459459459,2.648067636319438,2.648067636319438,203.0,205.4587320577858,2.458732057785795
normalized_partisan_baseline_dem__production_composite__multiplier_0.78,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.78,2022,400,4.61044996166825,6.13884650146847,0.041522469058283315,0.9525,-0.323494597373749,0.323494597373749,204.0,193.16066294841647,10.839337051583527
normalized_partisan_baseline_dem__production_composite__multiplier_0.79,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.79,2016,345,8.76382726727913,10.944555667197388,0.04241056827853369,0.936231884057971,0.8739361645823186,0.8739361645823186,149.0,157.568588606574,8.568588606573996
normalized_partisan_baseline_dem__production_composite__multiplier_0.79,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.79,2018,393,5.518213343997965,7.599361490448277,0.05001027123822972,0.9312977099236641,-2.0820891944473274,2.0820891944473274,200.0,187.31922670959258,12.680773290407416
normalized_partisan_baseline_dem__production_composite__multiplier_0.79,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.79,2020,407,5.389588186328916,7.153819857191764,0.04524148595654638,0.9459459459459459,2.7092676363194377,2.7092676363194377,203.0,205.72396779510288,2.7239677951028796
normalized_partisan_baseline_dem__production_composite__multiplier_0.79,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.79,2022,400,4.61115196166825,6.139425094574812,0.04154272780779368,0.9525,-0.3342945973737501,0.3342945973737501,204.0,193.116127804739,10.883872195261006
normalized_partisan_baseline_dem__production_composite__multiplier_0.80,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.8,2016,345,8.763968136844348,10.944988187428983,0.042418149964620636,0.936231884057971,0.8793361645823187,0.8793361645823187,149.0,157.58971883670736,8.589718836707362
normalized_partisan_baseline_dem__production_composite__multiplier_0.80,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.8,2018,393,5.503863197239695,7.5816241684983225,0.04986769036678459,0.9312977099236641,-2.0163891944473282,2.0163891944473282,200.0,187.61114542959703,12.38885457040297
normalized_partisan_baseline_dem__production_composite__multiplier_0.80,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.8,2020,407,5.410107210987393,7.177220795533372,0.04520783568907435,0.9459459459459459,2.7704676363194376,2.7704676363194376,203.0,205.98950711009866,2.989507110098657
normalized_partisan_baseline_dem__production_composite__multiplier_0.80,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.8,2022,400,4.61185396166825,6.140022629860433,0.04156306663684351,0.9525,-0.3450945973737491,0.3450945973737491,204.0,193.07159159331394,10.92840840668606
normalized_partisan_baseline_dem__production_composite__multiplier_0.81,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.81,2016,345,8.764109006409566,10.945423354696585,0.04242575363865427,0.936231884057971,0.8847361645823176,0.8847361645823176,149.0,157.6108512908863,8.610851290886302
normalized_partisan_baseline_dem__production_composite__multiplier_0.81,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.81,2018,393,5.490134270369467,7.5644159048936155,0.049728341551281155,0.9312977099236641,-1.9506891944473281,1.9506891944473281,200.0,187.90345117155005,12.096548828449954
normalized_partisan_baseline_dem__production_composite__multiplier_0.81,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.81,2020,407,5.431183211429653,7.201065825731784,0.04517687191883237,0.9459459459459459,2.831667636319437,2.831667636319437,203.0,206.25534491818644,3.255344918186438
normalized_partisan_baseline_dem__production_composite__multiplier_0.81,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.81,2022,400,4.61255596166825,6.140639101795634,0.041583485543042906,0.9525,-0.3558945973737498,0.3558945973737498,204.0,193.0270543128321,10.972945687167908
normalized_partisan_baseline_dem__production_composite__multiplier_0.82,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.82,2016,345,8.76424987597478,10.945861168684486,0.04243337930384906,0.936231884057971,0.8901361645823176,0.8901361645823176,149.0,157.63198596971546,8.631985969715458
normalized_partisan_baseline_dem__production_composite__multiplier_0.82,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.82,2018,393,5.47741395802341,7.547740318271233,0.04959223964017718,0.9312977099236641,-1.884989194447329,1.884989194447329,200.0,188.19614423209583,11.803855767904167
normalized_partisan_baseline_dem__production_composite__multiplier_0.82,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.82,2020,407,5.452574358810489,7.225350551025721,0.04514860551332924,0.9459459459459459,2.8928676363194366,2.8928676363194366,203.0,206.52148675775499,3.5214867577549853
normalized_partisan_baseline_dem__production_composite__multiplier_0.82,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.82,2022,400,4.61325796166825,6.141274504677735,0.04160398452420213,0.9525,-0.3666945973737484,0.3666945973737484,204.0,192.98251618613807,11.01748381386193
normalized_partisan_baseline_dem__production_composite__multiplier_0.83,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.83,2016,345,8.764390745540002,10.94630162907511,0.04244102696341711,0.936231884057971,0.8955361645823181,0.8955361645823181,149.0,157.65312287379857,8.653122873798566
normalized_partisan_baseline_dem__production_composite__multiplier_0.83,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.83,2018,393,5.465281105758779,7.531600946804521,0.04945939941594365,0.9312977099236641,-1.8192891944473286,1.8192891944473286,200.0,188.489224883502,11.510775116497996
normalized_partisan_baseline_dem__production_composite__multiplier_0.83,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.83,2020,407,5.474343859547589,7.250070553028652,0.045123047296631996,0.9459459459459459,2.954067636319437,2.954067636319437,203.0,206.78793443876918,3.7879344387691845
normalized_partisan_baseline_dem__production_composite__multiplier_0.83,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.83,2022,400,4.613959961668249,6.141928832631329,0.04162456357777239,0.9525,-0.3774945973737494,0.3774945973737494,204.0,192.93797719536607,11.062022804633926
normalized_partisan_baseline_dem__production_composite__multiplier_0.84,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.84,2016,345,8.764531615105218,10.946744735549007,0.0424486966205682,0.936231884057971,0.9009361645823191,0.9009361645823191,149.0,157.67426200373853,8.674262003738534
normalized_partisan_baseline_dem__production_composite__multiplier_0.84,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.84,2018,393,5.454196900120103,7.516001244794759,0.04932983559375619,0.9338422391857506,-1.7535891944473294,1.7535891944473294,200.0,188.7826926217018,11.217307378298187
normalized_partisan_baseline_dem__production_composite__multiplier_0.84,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.84,2020,407,5.496617332864542,7.2752213947466,0.045100208039882704,0.9459459459459459,3.0152676363194355,3.0152676363194355,203.0,207.0546867309977,4.054686730997702
normalized_partisan_baseline_dem__production_composite__multiplier_0.84,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.84,2022,400,4.61466196166825,6.142602079608553,0.041645222700905746,0.9525,-0.38829459737375027,0.38829459737375027,204.0,192.89343713096227,11.106562869037731
normalized_partisan_baseline_dem__production_composite__multiplier_0.85,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.85,2016,345,8.764672484670434,10.947190487784862,0.04245638827850977,0.936231884057971,0.9063361645823191,0.9063361645823191,149.0,157.6954033601375,8.695403360137504
normalized_partisan_baseline_dem__production_composite__multiplier_0.85,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.85,2018,393,5.4436648390514,7.50094457929173,0.049203562818741525,0.9338422391857506,-1.6878891944473289,1.6878891944473289,200.0,189.07654656417188,10.923453435828122
normalized_partisan_baseline_dem__production_composite__multiplier_0.85,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.85,2020,407,5.519438797876829,7.300798623524975,0.04508009846450763,0.9459459459459459,3.0764676363194363,3.0764676363194363,203.0,207.32174409426796,4.321744094267956
normalized_partisan_baseline_dem__production_composite__multiplier_0.85,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.85,2022,400,4.61536396166825,6.143294239389367,0.04166596189093502,0.9525,-0.3990945973737492,0.3990945973737492,204.0,192.8488959917047,11.151104008295306
normalized_partisan_baseline_dem__production_composite__multiplier_0.86,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.86,2016,345,8.764813354235653,10.947638885459497,0.04246410194044684,0.936231884057971,0.911736164582318,0.911736164582318,149.0,157.7165469435967,8.716546943596711
normalized_partisan_baseline_dem__production_composite__multiplier_0.86,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.86,2018,393,5.433306961239695,7.486434226750116,0.04908059565966463,0.9389312977099237,-1.62218919444733,1.62218919444733,200.0,189.37078879304258,10.629211206957422
normalized_partisan_baseline_dem__production_composite__multiplier_0.86,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.86,2020,407,5.5432397107515206,7.326797773922088,0.04506272923857041,0.9459459459459459,3.137667636319437,3.137667636319437,203.0,207.58910697051294,4.589106970512944
normalized_partisan_baseline_dem__production_composite__multiplier_0.86,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.86,2022,400,4.61606596166825,6.144005305581845,0.04168678114512324,0.9525,-0.40989459737375,0.40989459737375,204.0,192.80435377639282,11.195646223607184
normalized_partisan_baseline_dem__production_composite__multiplier_0.87,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.87,2016,345,8.764954223800869,10.948089928247866,0.042471837609582126,0.936231884057971,0.9171361645823178,0.9171361645823178,149.0,157.7376927547167,8.737692754716704
normalized_partisan_baseline_dem__production_composite__multiplier_0.87,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.87,2018,393,5.424025150003054,7.472473369728743,0.048960948613382904,0.9389312977099237,-1.5564891944473285,1.5564891944473285,200.0,189.6654201168937,10.3345798831063
normalized_partisan_baseline_dem__production_composite__multiplier_0.87,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.87,2020,407,5.567449047360856,7.353214370507307,0.045048110975123595,0.9459459459459459,3.1988676363194357,3.1988676363194357,203.0,207.85677578353472,4.856775783534715
normalized_partisan_baseline_dem__production_composite__multiplier_0.87,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.87,2022,400,4.61676796166825,6.1447352716224595,0.041707680460663435,0.9525,-0.4206945973737487,0.4206945973737487,204.0,192.7598104838476,11.240189516152412
normalized_partisan_baseline_dem__production_composite__multiplier_0.88,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.88,2016,345,8.765115415105218,10.94854361582306,0.042479595289115935,0.936231884057971,0.9225361645823186,0.9225361645823186,149.0,157.75884079409707,8.758840794097068
normalized_partisan_baseline_dem__production_composite__multiplier_0.88,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.88,2018,393,5.415294010150636,7.459065093639742,0.04884463610037968,0.9389312977099237,-1.490789194447329,1.490789194447329,200.0,189.96044205793788,10.039557942062117
normalized_partisan_baseline_dem__production_composite__multiplier_0.88,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.88,2020,407,5.591658383970194,7.380043930582031,0.04503625423054954,0.9459459459459459,3.260067636319437,3.260067636319437,203.0,208.12475093876876,5.124750938768756
normalized_partisan_baseline_dem__production_composite__multiplier_0.88,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.88,2022,400,4.61746996166825,6.145484130776388,0.041728659834678404,0.9525,-0.43149459737374957,0.43149459737374957,204.0,192.71526611291148,11.284733887088521
normalized_partisan_baseline_dem__production_composite__multiplier_0.89,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.89,2016,345,8.76528758901826,10.948999947856304,0.04248737498224619,0.936231884057971,0.927936164582319,0.927936164582319,149.0,157.7799910623367,8.779991062336705
normalized_partisan_baseline_dem__production_composite__multiplier_0.89,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.89,2018,393,5.4068870761048355,7.446212383554774,0.04873167245739383,0.9389312977099237,-1.425089194447328,1.425089194447328,200.0,190.25585274923833,9.74414725076167
normalized_partisan_baseline_dem__production_composite__multiplier_0.89,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.89,2020,407,5.616525386869458,7.407281966821985,0.04502716950289085,0.9459459459459459,3.3212676363194378,3.3212676363194378,203.0,208.39303282304903,5.393032823049026
normalized_partisan_baseline_dem__production_composite__multiplier_0.89,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.89,2022,400,4.618171961668249,6.14625187613782,0.04174971926422057,0.9525,-0.4422945973737494,0.4422945973737494,204.0,192.6707206624485,11.329279337551498
normalized_partisan_baseline_dem__production_composite__multiplier_0.90,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.9,2016,345,8.765459762931306,10.949458924016968,0.042495176692168464,0.936231884057971,0.9333361645823182,0.9333361645823182,149.0,157.8011435600335,8.801143560033495
normalized_partisan_baseline_dem__production_composite__multiplier_0.90,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.9,2018,393,5.3986954730514,7.43391812107546,0.04862207194163083,0.9389312977099237,-1.3593891944473284,1.3593891944473284,200.0,190.55165228299302,9.448347717006982
normalized_partisan_baseline_dem__production_composite__multiplier_0.90,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.9,2020,407,5.641729483287148,7.434923989839552,0.04502086723054826,0.9484029484029484,3.3824676363194373,3.3824676363194373,203.0,208.6616214842483,5.661621484248286
normalized_partisan_baseline_dem__production_composite__multiplier_0.90,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.9,2022,400,4.618873961668251,6.147038500630279,0.04177085874627177,0.9525,-0.45309459737375024,0.45309459737375024,204.0,192.6261741313441,11.3738258686559
normalized_partisan_baseline_dem__production_composite__multiplier_0.91,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.91,2016,345,8.765631936844347,10.94992054397256,0.042503000422075894,0.936231884057971,0.9387361645823181,0.9387361645823181,149.0,157.8222982877847,8.82229828778469
normalized_partisan_baseline_dem__production_composite__multiplier_0.91,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.91,2018,393,5.390654384832571,7.422185081275171,0.04851584872599401,0.9389312977099237,-1.2936891944473272,1.2936891944473272,200.0,190.84784072434564,9.152159275654355
normalized_partisan_baseline_dem__production_composite__multiplier_0.91,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.91,2020,407,5.667503886825232,7.462965510665126,0.04501735779193671,0.9484029484029484,3.443667636319438,3.443667636319438,203.0,208.93051547665243,5.930515476652431
normalized_partisan_baseline_dem__production_composite__multiplier_0.91,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.91,2022,400,4.61960700340825,6.1478439970069365,0.041792078277743006,0.9525,-0.46389459737374894,0.46389459737374894,204.0,192.5816265185054,11.418373481494598
normalized_partisan_baseline_dem__production_composite__multiplier_0.92,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.92,2016,345,8.765804110757392,10.950384807388724,0.04251084617515924,0.936231884057971,0.9441361645823186,0.9441361645823186,149.0,157.84345524618666,8.843455246186664
normalized_partisan_baseline_dem__production_composite__multiplier_0.92,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.92,2018,393,5.383374646913994,7.411015929719308,0.04841301689671836,0.9414758269720102,-1.2279891944473278,1.2279891944473278,200.0,191.14441811105763,8.855581888942368
normalized_partisan_baseline_dem__production_composite__multiplier_0.92,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.92,2020,407,5.694243993650784,7.491402043146709,0.04501665149742412,0.9484029484029484,3.5048676363194375,3.5048676363194375,203.0,209.19971726935512,6.199717269355119
normalized_partisan_baseline_dem__production_composite__multiplier_0.92,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.92,2022,400,4.62036300340825,6.1486683578509504,0.041813377855474364,0.9525,-0.47469459737375,0.47469459737375,204.0,192.53707782286097,11.462922177139035
normalized_partisan_baseline_dem__production_composite__multiplier_0.93,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.93,2016,345,8.765976284670435,10.950851713929255,0.04251871395460684,0.936231884057971,0.9495361645823185,0.9495361645823185,149.0,157.86461443583488,8.86461443583488
normalized_partisan_baseline_dem__production_composite__multiplier_0.93,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.93,2018,393,5.377113089341476,7.400413219571117,0.04831359045098864,0.9414758269720102,-1.1622891944473268,1.1622891944473268,200.0,191.44138445318262,8.558615546817379
normalized_partisan_baseline_dem__production_composite__multiplier_0.93,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.93,2020,407,5.721633367881741,7.520229106267187,0.04501875859479888,0.9484029484029484,3.5660676363194375,3.5660676363194375,203.0,209.46922717220065,6.469227172200647
normalized_partisan_baseline_dem__production_composite__multiplier_0.93,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.93,2022,400,4.621119003408251,6.149511575575801,0.04183475747623467,0.9525,-0.4854945973737489,0.4854945973737489,204.0,192.49252804336098,11.507471956639023
normalized_partisan_baseline_dem__production_composite__multiplier_0.94,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.94,2016,345,8.766148458583478,10.951321263256082,0.04252660376360464,0.936231884057971,0.9549361645823179,0.9549361645823179,149.0,157.885775857324,8.885775857324006
normalized_partisan_baseline_dem__production_composite__multiplier_0.94,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.94,2018,393,5.371239903310943,7.390379388790035,0.04821758329454207,0.9414758269720102,-1.0965891944473285,1.0965891944473285,200.0,191.73873973274317,8.26126026725683
normalized_partisan_baseline_dem__production_composite__multiplier_0.94,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.94,2020,407,5.7494515496999234,7.549442226378957,0.045023689267532814,0.9484029484029484,3.6272676363194365,3.6272676363194365,203.0,209.73904759883303,6.739047598833025
normalized_partisan_baseline_dem__production_composite__multiplier_0.94,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.94,2022,400,4.62190178690825,6.150373642425642,0.041856217136721455,0.9525,-0.4962945973737497,0.4962945973737497,204.0,192.4479771789771,11.552022821022888
normalized_partisan_baseline_dem__production_composite__multiplier_0.95,normalized_partisan_baseline_dem,Normalized partisan baseline,production_composite,0.95,2016,345,8.766320632496521,10.951793455029286,0.04253451560533617,0.936231884057971,0.9603361645823186,0.9603361645823186,149.0,157.90693951124803,8.906939511248027
